Date,Q
2/26/1962,5.1
2/27/1962,5.5
2/28/1962,5.7
3/1/1962,6.9
3/2/1962,9.6
3/3/1962,8.5
3/4/1962,7.8
3/5/1962,8.1
3/6/1962,8.8
3/7/1962,8.5
3/8/1962,8.1
3/9/1962,7.6
3/10/1962,7.3
3/11/1962,7.3
3/12/1962,7.3
3/13/1962,7.5
3/14/1962,8.5
3/15/1962,8.3
3/16/1962,8.1
3/17/1962,8.5
3/18/1962,9
3/19/1962,8.8
3/20/1962,8.5
3/21/1962,7.8
3/22/1962,7.8
3/23/1962,8.1
3/24/1962,8
3/25/1962,8.1
3/26/1962,8.5
3/27/1962,8.1
3/28/1962,8.5
3/29/1962,9.1
3/30/1962,11
3/31/1962,8.3
4/1/1962,8.1
4/2/1962,8
4/3/1962,8
4/4/1962,8.1
4/5/1962,8.3
4/6/1962,8.5
4/7/1962,8.6
4/8/1962,9
4/9/1962,8.8
4/10/1962,9.1
4/11/1962,8.8
4/12/1962,9.1
4/13/1962,11
4/14/1962,12
4/15/1962,14
4/16/1962,16
4/17/1962,14
4/18/1962,13
4/19/1962,14
4/20/1962,14
4/21/1962,13
4/22/1962,14
4/23/1962,13
4/24/1962,12
4/25/1962,15
4/26/1962,19
4/27/1962,21
4/28/1962,16
4/29/1962,17
4/30/1962,20
5/1/1962,17
5/2/1962,17
5/3/1962,15
5/4/1962,13
5/5/1962,13
5/6/1962,13
5/7/1962,14
5/8/1962,14
5/9/1962,15
5/10/1962,15
5/11/1962,17
5/12/1962,16
5/13/1962,16
5/14/1962,17
5/15/1962,16
5/16/1962,16
5/17/1962,17
5/18/1962,17
5/19/1962,15
5/20/1962,13
5/21/1962,11
5/22/1962,11
5/23/1962,13
5/24/1962,13
5/25/1962,13
5/26/1962,14
5/27/1962,14
5/28/1962,14
5/29/1962,14
5/30/1962,12
5/31/1962,12
6/1/1962,16
6/2/1962,13
6/3/1962,31
6/4/1962,15
6/5/1962,10
6/6/1962,11
6/7/1962,13
6/8/1962,15
6/9/1962,12
6/10/1962,9.6
6/11/1962,9
6/12/1962,9.8
6/13/1962,9.6
6/14/1962,8.1
6/15/1962,7.3
6/16/1962,8.8
6/17/1962,8.1
6/18/1962,8.5
6/19/1962,9.6
6/20/1962,9.6
6/21/1962,41
6/22/1962,23
6/23/1962,15
6/24/1962,11
6/25/1962,8.6
6/26/1962,8.6
6/27/1962,8.6
6/28/1962,7.6
6/29/1962,8.1
6/30/1962,11
7/1/1962,10
7/2/1962,9.5
7/3/1962,7.8
7/4/1962,6.1
7/5/1962,6.6
7/6/1962,6.4
7/7/1962,6.9
7/8/1962,6.1
7/9/1962,6.9
7/10/1962,5.4
7/11/1962,6
7/12/1962,19
7/13/1962,15
7/14/1962,9.6
7/15/1962,7.6
7/16/1962,8.5
7/17/1962,8.6
7/18/1962,8.8
7/19/1962,9.6
7/20/1962,8
7/21/1962,8.1
7/22/1962,7.3
7/23/1962,16
7/24/1962,12
7/25/1962,7
7/26/1962,6.1
7/27/1962,7.5
7/28/1962,7.5
7/29/1962,9
7/30/1962,8.6
7/31/1962,6.9
8/1/1962,6.3
8/2/1962,6.4
8/3/1962,6.9
8/4/1962,6.9
8/5/1962,7.3
8/6/1962,6.3
8/7/1962,5.8
8/8/1962,5.4
8/9/1962,6.1
8/10/1962,6.1
8/11/1962,6.1
8/12/1962,5.8
8/13/1962,6.4
8/14/1962,6.3
8/15/1962,6
8/16/1962,6.4
8/17/1962,6.3
8/18/1962,5.7
8/19/1962,7.5
8/20/1962,9.6
8/21/1962,10
8/22/1962,10
8/23/1962,9.3
8/24/1962,9.1
8/25/1962,8.5
8/26/1962,8
8/27/1962,6.7
8/28/1962,6
8/29/1962,5.4
8/30/1962,12
8/31/1962,12
9/1/1962,8.1
9/2/1962,6.1
9/3/1962,4.8
9/4/1962,5
9/5/1962,7
9/6/1962,6.3
9/7/1962,6.3
9/8/1962,6.3
9/9/1962,6.7
9/10/1962,6.4
9/11/1962,5.1
9/12/1962,4.6
9/13/1962,4.8
9/14/1962,5.5
9/15/1962,5.5
9/16/1962,5.5
9/17/1962,4.8
9/18/1962,4.6
9/19/1962,73
9/20/1962,31
9/21/1962,19
9/22/1962,14
9/23/1962,11
9/24/1962,9.1
9/25/1962,8.1
9/26/1962,8.1
9/27/1962,7.8
9/28/1962,7.8
9/29/1962,7.8
9/30/1962,7.2
10/1/1962,7.2
10/2/1962,7.2
10/3/1962,7.3
10/4/1962,7.3
10/5/1962,6.9
10/6/1962,6.9
10/7/1962,6.6
10/8/1962,7.6
10/9/1962,7.8
10/10/1962,6.3
10/11/1962,5.8
10/12/1962,6
10/13/1962,5.8
10/14/1962,5.7
10/15/1962,5.5
10/16/1962,5.7
10/17/1962,6.1
10/18/1962,6.7
10/19/1962,6.6
10/20/1962,8.3
10/21/1962,7.8
10/22/1962,6.7
10/23/1962,6.3
10/24/1962,6.3
10/25/1962,6.1
10/26/1962,5.7
10/27/1962,5.5
10/28/1962,5.4
10/29/1962,5.5
10/30/1962,5.8
10/31/1962,5.5
11/1/1962,5.4
11/2/1962,5.4
11/3/1962,5.5
11/4/1962,5.5
11/5/1962,5.5
11/6/1962,5.4
11/7/1962,5.4
11/8/1962,5.4
11/9/1962,5.4
11/10/1962,5.4
11/11/1962,5.4
11/12/1962,5.2
11/13/1962,5.2
11/14/1962,5.7
11/15/1962,6.9
11/16/1962,6.4
11/17/1962,6.1
11/18/1962,6
11/19/1962,6
11/20/1962,6.3
11/21/1962,6.9
11/22/1962,7.2
11/23/1962,7
11/24/1962,6.9
11/25/1962,6.9
11/26/1962,7
11/27/1962,7.3
11/28/1962,7.5
11/29/1962,7.3
11/30/1962,7.5
12/1/1962,7.8
12/2/1962,8.1
12/3/1962,7.6
12/4/1962,7.5
12/5/1962,7.2
12/6/1962,7
12/7/1962,7.3
12/8/1962,7.5
12/9/1962,7.5
12/10/1962,7.8
12/11/1962,7.8
12/12/1962,7.6
12/13/1962,8
12/14/1962,8.1
12/15/1962,8.3
12/16/1962,8.3
12/17/1962,7.8
12/18/1962,7.5
12/19/1962,7.6
12/20/1962,7.6
12/21/1962,7.5
12/22/1962,7.8
12/23/1962,7.6
12/24/1962,7.5
12/25/1962,7.8
12/26/1962,8.3
12/27/1962,7.8
12/28/1962,8.5
12/29/1962,8.5
12/30/1962,8.1
12/31/1962,7.6
1/1/1963,7.3
1/2/1963,7.2
1/3/1963,7
1/4/1963,7
1/5/1963,6.9
1/6/1963,6.7
1/7/1963,6.6
1/8/1963,6.1
1/9/1963,5.4
1/10/1963,4.6
1/11/1963,3.2
1/12/1963,2.9
1/13/1963,2.9
1/14/1963,4.6
1/15/1963,4.6
1/16/1963,5
1/17/1963,5.2
1/18/1963,5.1
1/19/1963,5
1/20/1963,5
1/21/1963,4.8
1/22/1963,5.5
1/23/1963,4.4
1/24/1963,5.1
1/25/1963,5
1/26/1963,4.4
1/27/1963,4.3
1/28/1963,4.6
1/29/1963,4.7
1/30/1963,5.5
1/31/1963,5
2/1/1963,5
2/2/1963,5.5
2/3/1963,5.2
2/4/1963,5.2
2/5/1963,5.2
2/6/1963,5.4
2/7/1963,5.2
2/8/1963,5
2/9/1963,4.7
2/10/1963,4.7
2/11/1963,4
2/12/1963,4
2/13/1963,3.9
2/14/1963,4
2/15/1963,5
2/16/1963,5.2
2/17/1963,5.1
2/18/1963,5.2
2/19/1963,5.4
2/20/1963,5.4
2/21/1963,5.7
2/22/1963,5.8
2/23/1963,6.3
2/24/1963,6.1
2/25/1963,6
2/26/1963,6
2/27/1963,6
2/28/1963,5.4
3/1/1963,6
3/2/1963,5.7
3/3/1963,6
3/4/1963,5.5
3/5/1963,5.7
3/6/1963,6.1
3/7/1963,6.1
3/8/1963,6.4
3/9/1963,6
3/10/1963,6
3/11/1963,6.1
3/12/1963,6.1
3/13/1963,6
3/14/1963,6
3/15/1963,6.4
3/16/1963,6.1
3/17/1963,6
3/18/1963,6.3
3/19/1963,6.3
3/20/1963,6.3
3/21/1963,6.4
3/22/1963,6.6
3/23/1963,6.9
3/24/1963,6.7
3/25/1963,6.7
3/26/1963,6.6
3/27/1963,6.6
3/28/1963,6.6
3/29/1963,6.7
3/30/1963,6.7
3/31/1963,6.4
4/1/1963,5.8
4/2/1963,5.7
4/3/1963,5.4
4/4/1963,5.2
4/5/1963,5.4
4/6/1963,5.4
4/7/1963,5.2
4/8/1963,5.1
4/9/1963,5
4/10/1963,4.8
4/11/1963,4.8
4/12/1963,5
4/13/1963,5
4/14/1963,5.1
4/15/1963,6
4/16/1963,6.4
4/17/1963,6.7
4/18/1963,7.2
4/19/1963,7.3
4/20/1963,7.2
4/21/1963,7.3
4/22/1963,7.2
4/23/1963,7
4/24/1963,6.4
4/25/1963,6.3
4/26/1963,6.1
4/27/1963,6.3
4/28/1963,5.8
4/29/1963,5.4
4/30/1963,5.5
5/1/1963,5.5
5/2/1963,5.5
5/3/1963,5.5
5/4/1963,6.1
5/5/1963,4.4
5/6/1963,5.7
5/7/1963,5.2
5/8/1963,11
5/9/1963,10
5/10/1963,9.5
5/11/1963,10
5/12/1963,9.1
5/13/1963,9.1
5/14/1963,8.8
5/15/1963,8.6
5/16/1963,9.1
5/17/1963,9.6
5/18/1963,9.5
5/19/1963,9.6
5/20/1963,10
5/21/1963,10
5/22/1963,10
5/23/1963,8.8
5/24/1963,5.1
5/25/1963,4.3
5/26/1963,6.4
5/27/1963,6.9
5/28/1963,6.7
5/29/1963,6.9
5/30/1963,6.9
5/31/1963,6.3
6/1/1963,6.4
6/2/1963,7.8
6/3/1963,7.6
6/4/1963,7
6/5/1963,6.4
6/6/1963,7.3
6/7/1963,6.3
6/8/1963,5.7
6/9/1963,9.8
6/10/1963,7.8
6/11/1963,7.5
6/12/1963,7.3
6/13/1963,7.3
6/14/1963,9.3
6/15/1963,5.7
6/16/1963,8.8
6/17/1963,7
6/18/1963,9.4
6/19/1963,5.8
6/20/1963,4.4
6/21/1963,3.3
6/22/1963,5.4
6/23/1963,5.7
6/24/1963,6.3
6/25/1963,7.2
6/26/1963,8.3
6/27/1963,6.6
6/28/1963,7.3
6/29/1963,7.6
6/30/1963,8.1
7/1/1963,8.6
7/2/1963,9.6
7/3/1963,9.6
7/4/1963,9.6
7/5/1963,9.6
7/6/1963,9.8
7/7/1963,8.5
7/8/1963,7
7/9/1963,11
7/10/1963,9.6
7/11/1963,9
7/12/1963,9.5
7/13/1963,9.3
7/14/1963,5.1
7/15/1963,2.4
7/16/1963,4.7
7/17/1963,8
7/18/1963,8.5
7/19/1963,8
7/20/1963,17
7/21/1963,9
7/22/1963,5.1
7/23/1963,7.6
7/24/1963,9.6
7/25/1963,9.3
7/26/1963,9.3
7/27/1963,12
7/28/1963,12
7/29/1963,6.7
7/30/1963,8.5
7/31/1963,8.5
8/1/1963,8
8/2/1963,8
8/3/1963,34
8/4/1963,10
8/5/1963,7
8/6/1963,23
8/7/1963,18
8/8/1963,14
8/9/1963,12
8/10/1963,8.8
8/11/1963,9.3
8/12/1963,14
8/13/1963,28
8/14/1963,9.6
8/15/1963,8.5
8/16/1963,9.2
8/17/1963,6.8
8/18/1963,9.8
8/19/1963,7
8/20/1963,8
8/21/1963,10
8/22/1963,11
8/23/1963,9.6
8/24/1963,8.5
8/25/1963,6.9
8/26/1963,7.2
8/27/1963,8.1
8/28/1963,9.1
8/29/1963,8.8
8/30/1963,7.6
8/31/1963,6.9
9/1/1963,6.9
9/2/1963,5.8
9/3/1963,5.5
9/4/1963,6.7
9/5/1963,6.1
9/6/1963,7
9/7/1963,24
9/8/1963,16
9/9/1963,11
9/10/1963,16
9/11/1963,14
9/12/1963,11
9/13/1963,11
9/14/1963,7.8
9/15/1963,8.3
9/16/1963,8.8
9/17/1963,6.7
9/18/1963,6.4
9/19/1963,6.3
9/20/1963,19
9/21/1963,15
9/22/1963,11
9/23/1963,8.3
9/24/1963,7.5
9/25/1963,7.3
9/26/1963,7.2
9/27/1963,7.2
9/28/1963,6.6
9/29/1963,6.4
9/30/1963,6
10/1/1963,5
10/2/1963,5.1
10/3/1963,4.8
10/4/1963,4.4
10/5/1963,4.6
10/6/1963,4.6
10/7/1963,4.6
10/8/1963,4.3
10/9/1963,4.3
10/10/1963,4
10/11/1963,4.7
10/12/1963,5.7
10/13/1963,5.4
10/14/1963,5.5
10/15/1963,5.4
10/16/1963,5.2
10/17/1963,5.1
10/18/1963,5.2
10/19/1963,5.2
10/20/1963,6
10/21/1963,7.6
10/22/1963,7.5
10/23/1963,5.7
10/24/1963,4.8
10/25/1963,5
10/26/1963,5.4
10/27/1963,6
10/28/1963,6.6
10/29/1963,7.2
10/30/1963,5.5
10/31/1963,8.1
11/1/1963,7.3
11/2/1963,7.8
11/3/1963,7.5
11/4/1963,7.2
11/5/1963,7
11/6/1963,6.9
11/7/1963,7
11/8/1963,7
11/9/1963,7.2
11/10/1963,7
11/11/1963,7
11/12/1963,7
11/13/1963,7.5
11/14/1963,7.2
11/15/1963,6.9
11/16/1963,7
11/17/1963,7.2
11/18/1963,6.9
11/19/1963,6.9
11/20/1963,7.2
11/21/1963,8.1
11/22/1963,7.8
11/23/1963,6.6
11/24/1963,7
11/25/1963,6.7
11/26/1963,6.4
11/27/1963,7.3
11/28/1963,7.3
11/29/1963,6.1
11/30/1963,5.4
12/1/1963,6.3
12/2/1963,5.2
12/3/1963,6
12/4/1963,6.3
12/5/1963,6.1
12/6/1963,6.7
12/7/1963,6.7
12/8/1963,6.4
12/9/1963,5.4
12/10/1963,5
12/11/1963,5.4
12/12/1963,5.6
12/13/1963,5.8
12/14/1963,6
12/15/1963,6.2
12/16/1963,5.8
12/17/1963,5.6
12/18/1963,5.5
12/19/1963,5.5
12/20/1963,5.5
12/21/1963,5.1
12/22/1963,5.1
12/23/1963,5.1
12/24/1963,5.2
12/25/1963,5.4
12/26/1963,5.4
12/27/1963,5.5
12/28/1963,5
12/29/1963,4.7
12/30/1963,5.4
12/31/1963,5.8
1/1/1964,6.1
1/2/1964,6.3
1/3/1964,6.1
1/4/1964,4.8
1/5/1964,4.8
1/6/1964,4.6
1/7/1964,4.5
1/8/1964,5
1/9/1964,5.2
1/10/1964,5.4
1/11/1964,5.6
1/12/1964,5.6
1/13/1964,5.4
1/14/1964,5.4
1/15/1964,5.4
1/16/1964,5.4
1/17/1964,5.5
1/18/1964,5.4
1/19/1964,5
1/20/1964,5.1
1/21/1964,5
1/22/1964,4.7
1/23/1964,4.4
1/24/1964,3.3
1/25/1964,4.6
1/26/1964,5.2
1/27/1964,5.1
1/28/1964,5.2
1/29/1964,5.4
1/30/1964,5.7
1/31/1964,5.1
2/1/1964,5
2/2/1964,5.5
2/3/1964,5
2/4/1964,5.7
2/5/1964,5.5
2/6/1964,5.2
2/7/1964,5.4
2/8/1964,5.6
2/9/1964,5.7
2/10/1964,5.5
2/11/1964,5.4
2/12/1964,5.2
2/13/1964,4
2/14/1964,4.8
2/15/1964,4.7
2/16/1964,4.5
2/17/1964,4.3
2/18/1964,4.3
2/19/1964,4.3
2/20/1964,4
2/21/1964,4.2
2/22/1964,4
2/23/1964,4.5
2/24/1964,4
2/25/1964,3.5
2/26/1964,3.9
2/27/1964,4.5
2/28/1964,4.8
2/29/1964,5
3/1/1964,5.7
3/2/1964,5.4
3/3/1964,5.1
3/4/1964,4.4
3/5/1964,5.1
3/6/1964,5.4
3/7/1964,4.8
3/8/1964,4.8
3/9/1964,5
3/10/1964,5
3/11/1964,5.2
3/12/1964,6.1
3/13/1964,5.1
3/14/1964,4.4
3/15/1964,4.6
3/16/1964,4.7
3/17/1964,5.5
3/18/1964,6.4
3/19/1964,6.4
3/20/1964,4.6
3/21/1964,4.7
3/22/1964,5.1
3/23/1964,5.1
3/24/1964,5
3/25/1964,4.8
3/26/1964,4.8
3/27/1964,5
3/28/1964,5
3/29/1964,5.4
3/30/1964,6.4
3/31/1964,6.6
4/1/1964,6.6
4/2/1964,7
4/3/1964,6.4
4/4/1964,5.7
4/5/1964,5.7
4/6/1964,6
4/7/1964,5.4
4/8/1964,5.7
4/9/1964,6.6
4/10/1964,7.6
4/11/1964,7.8
4/12/1964,8.6
4/13/1964,7.8
4/14/1964,7.6
4/15/1964,8.3
4/16/1964,11
4/17/1964,11
4/18/1964,11
4/19/1964,12
4/20/1964,11
4/21/1964,10
4/22/1964,9
4/23/1964,9.5
4/24/1964,10
4/25/1964,9.3
4/26/1964,8.5
4/27/1964,8.1
4/28/1964,9.6
4/29/1964,8.8
4/30/1964,9.3
5/1/1964,9
5/2/1964,8.3
5/3/1964,8
5/4/1964,7.5
5/5/1964,7.2
5/6/1964,6.6
5/7/1964,6.1
5/8/1964,7.6
5/9/1964,7.5
5/10/1964,6.7
5/11/1964,7
5/12/1964,6.6
5/13/1964,7.2
5/14/1964,7
5/15/1964,7.3
5/16/1964,11
5/17/1964,8.5
5/18/1964,7.8
5/19/1964,5.4
5/20/1964,4.8
5/21/1964,4.8
5/22/1964,4.8
5/23/1964,5.1
5/24/1964,6.3
5/25/1964,4.7
5/26/1964,5.5
5/27/1964,9.5
5/28/1964,10
5/29/1964,42
5/30/1964,13
5/31/1964,13
6/1/1964,16
6/2/1964,21
6/3/1964,20
6/4/1964,17
6/5/1964,18
6/6/1964,22
6/7/1964,21
6/8/1964,20
6/9/1964,21
6/10/1964,23
6/11/1964,19
6/12/1964,18
6/13/1964,17
6/14/1964,18
6/15/1964,17
6/16/1964,14
6/17/1964,13
6/18/1964,11
6/19/1964,10
6/20/1964,9.3
6/21/1964,9.1
6/22/1964,8
6/23/1964,7.5
6/24/1964,6.6
6/25/1964,5.4
6/26/1964,5.8
6/27/1964,5.5
6/28/1964,6.1
6/29/1964,6.3
6/30/1964,6.6
7/1/1964,5
7/2/1964,4.4
7/3/1964,4
7/4/1964,4.2
7/5/1964,3.4
7/6/1964,3.3
7/7/1964,4.7
7/8/1964,5
7/9/1964,4.7
7/10/1964,4
7/11/1964,7.9
7/12/1964,7
7/13/1964,6.6
7/14/1964,5.8
7/15/1964,6.1
7/16/1964,8.5
7/17/1964,9.1
7/18/1964,8.6
7/19/1964,7.6
7/20/1964,7.3
7/21/1964,6.3
7/22/1964,5.8
7/23/1964,6.6
7/24/1964,7.5
7/25/1964,8.8
7/26/1964,8.1
7/27/1964,7.5
7/28/1964,6.7
7/29/1964,9.3
7/30/1964,8.6
7/31/1964,8.5
8/1/1964,8.6
8/2/1964,7.5
8/3/1964,9
8/4/1964,77
8/5/1964,12
8/6/1964,9.6
8/7/1964,40
8/8/1964,14
8/9/1964,17
8/10/1964,12
8/11/1964,11
8/12/1964,13
8/13/1964,10
8/14/1964,10
8/15/1964,10
8/16/1964,8.6
8/17/1964,11
8/18/1964,10
8/19/1964,10
8/20/1964,10
8/21/1964,10
8/22/1964,9.6
8/23/1964,9.6
8/24/1964,8.8
8/25/1964,8.6
8/26/1964,10
8/27/1964,9.8
8/28/1964,9.1
8/29/1964,7.6
8/30/1964,8
8/31/1964,7.8
9/1/1964,7
9/2/1964,7.3
9/3/1964,7.3
9/4/1964,8.1
9/5/1964,8.6
9/6/1964,7.8
9/7/1964,7
9/8/1964,7.2
9/9/1964,7.8
9/10/1964,11
9/11/1964,10
9/12/1964,9
9/13/1964,8.6
9/14/1964,8.3
9/15/1964,11
9/16/1964,11
9/17/1964,8.6
9/18/1964,8
9/19/1964,8
9/20/1964,8.8
9/21/1964,8.6
9/22/1964,8.1
9/23/1964,9.3
9/24/1964,8.8
9/25/1964,9.1
9/26/1964,11
9/27/1964,9.1
9/28/1964,8.3
9/29/1964,7.5
9/30/1964,7.3
10/1/1964,7.5
10/2/1964,7.3
10/3/1964,7.5
10/4/1964,8.1
10/5/1964,8.6
10/6/1964,7.2
10/7/1964,6
10/8/1964,5.7
10/9/1964,5.2
10/10/1964,5.4
10/11/1964,6.4
10/12/1964,6.3
10/13/1964,6.3
10/14/1964,6.4
10/15/1964,6.6
10/16/1964,6.6
10/17/1964,6
10/18/1964,6.4
10/19/1964,6.6
10/20/1964,6.6
10/21/1964,6.4
10/22/1964,6.6
10/23/1964,6.9
10/24/1964,6.7
10/25/1964,6.4
10/26/1964,5.8
10/27/1964,5.8
10/28/1964,6.6
10/29/1964,6.6
10/30/1964,5.5
10/31/1964,5.2
11/1/1964,4.6
11/2/1964,4.9
11/3/1964,5
11/4/1964,5.1
11/5/1964,5.1
11/6/1964,5.2
11/7/1964,5.1
11/8/1964,4.8
11/9/1964,4.7
11/10/1964,4.8
11/11/1964,4.4
11/12/1964,4
11/13/1964,4.8
11/14/1964,4.7
11/15/1964,4.7
11/16/1964,4.7
11/17/1964,4.6
11/18/1964,4.6
11/19/1964,5
11/20/1964,5.1
11/21/1964,4.3
11/22/1964,4.2
11/23/1964,5.8
11/24/1964,5.5
11/25/1964,6.1
11/26/1964,5.7
11/27/1964,5.2
11/28/1964,4.6
11/29/1964,6.1
11/30/1964,6
12/1/1964,6.7
12/2/1964,6.6
12/3/1964,6.1
12/4/1964,6.3
12/5/1964,6.3
12/6/1964,6.3
12/7/1964,5.8
12/8/1964,5.8
12/9/1964,6
12/10/1964,6.3
12/11/1964,6.3
12/12/1964,5.7
12/13/1964,5.4
12/14/1964,5.5
12/15/1964,5.8
12/16/1964,5.5
12/17/1964,4.7
12/18/1964,4.7
12/19/1964,4.7
12/20/1964,5
12/21/1964,6.3
12/22/1964,6.4
12/23/1964,7.3
12/24/1964,7.3
12/25/1964,6.9
12/26/1964,5.5
12/27/1964,5
12/28/1964,4.5
12/29/1964,4.3
12/30/1964,4.3
12/31/1964,4.8
1/1/1965,7.3
1/2/1965,7.3
1/3/1965,7.3
1/4/1965,7
1/5/1965,6.6
1/6/1965,6
1/7/1965,6.1
1/8/1965,5.8
1/9/1965,5.8
1/10/1965,5.8
1/11/1965,5.8
1/12/1965,6.4
1/13/1965,5
1/14/1965,5.8
1/15/1965,5.8
1/16/1965,5.7
1/17/1965,5.8
1/18/1965,5.5
1/19/1965,5.8
1/20/1965,5.4
1/21/1965,5.5
1/22/1965,5.4
1/23/1965,5
1/24/1965,5.8
1/25/1965,5.8
1/26/1965,4.7
1/27/1965,4.7
1/28/1965,6.6
1/29/1965,8.5
1/30/1965,7
1/31/1965,6.3
2/1/1965,5
2/2/1965,4.7
2/3/1965,5.1
2/4/1965,6.3
2/5/1965,6.6
2/6/1965,5.8
2/7/1965,5.5
2/8/1965,5.2
2/9/1965,4.5
2/10/1965,4
2/11/1965,3.9
2/12/1965,3.9
2/13/1965,3.9
2/14/1965,3.8
2/15/1965,3.9
2/16/1965,3.9
2/17/1965,3.9
2/18/1965,5
2/19/1965,6.6
2/20/1965,6.4
2/21/1965,5.7
2/22/1965,5.4
2/23/1965,4.7
2/24/1965,4.8
2/25/1965,4.7
2/26/1965,5.1
2/27/1965,5.7
2/28/1965,5.2
3/1/1965,4.7
3/2/1965,3.3
3/3/1965,3.3
3/4/1965,3.3
3/5/1965,3.9
3/6/1965,5.2
3/7/1965,5.4
3/8/1965,6
3/9/1965,6
3/10/1965,6
3/11/1965,5.5
3/12/1965,5.8
3/13/1965,4.7
3/14/1965,5.1
3/15/1965,5.7
3/16/1965,5.1
3/17/1965,5.1
3/18/1965,3
3/19/1965,3
3/20/1965,3
3/21/1965,3
3/22/1965,3.2
3/23/1965,3.2
3/24/1965,3.7
3/25/1965,2.3
3/26/1965,2.5
3/27/1965,6.1
3/28/1965,9.5
3/29/1965,7.6
3/30/1965,8.6
3/31/1965,9.5
4/1/1965,10
4/2/1965,9.5
4/3/1965,8.5
4/4/1965,13
4/5/1965,11
4/6/1965,10
4/7/1965,9.5
4/8/1965,9.8
4/9/1965,11
4/10/1965,11
4/11/1965,9.6
4/12/1965,9.8
4/13/1965,10
4/14/1965,9.5
4/15/1965,8.5
4/16/1965,9.1
4/17/1965,8.1
4/18/1965,8.5
4/19/1965,9.1
4/20/1965,11
4/21/1965,14
4/22/1965,9.1
4/23/1965,8.8
4/24/1965,10
4/25/1965,13
4/26/1965,18
4/27/1965,15
4/28/1965,12
4/29/1965,17
4/30/1965,22
5/1/1965,25
5/2/1965,24
5/3/1965,25
5/4/1965,26
5/5/1965,24
5/6/1965,22
5/7/1965,22
5/8/1965,21
5/9/1965,20
5/10/1965,19
5/11/1965,19
5/12/1965,18
5/13/1965,18
5/14/1965,17
5/15/1965,16
5/16/1965,16
5/17/1965,14
5/18/1965,14
5/19/1965,15
5/20/1965,15
5/21/1965,15
5/22/1965,15
5/23/1965,17
5/24/1965,23
5/25/1965,20
5/26/1965,21
5/27/1965,22
5/28/1965,20
5/29/1965,17
5/30/1965,14
5/31/1965,11
6/1/1965,10
6/2/1965,9.3
6/3/1965,9.3
6/4/1965,12
6/5/1965,24
6/6/1965,19
6/7/1965,13
6/8/1965,9.5
6/9/1965,10
6/10/1965,13
6/11/1965,28
6/12/1965,29
6/13/1965,28
6/14/1965,29
6/15/1965,26
6/16/1965,94
6/17/1965,233
6/18/1965,168
6/19/1965,152
6/20/1965,131
6/21/1965,118
6/22/1965,100
6/23/1965,91
6/24/1965,66
6/25/1965,51
6/26/1965,66
6/27/1965,51
6/28/1965,39
6/29/1965,37
6/30/1965,33
7/1/1965,32
7/2/1965,43
7/3/1965,65
7/4/1965,39
7/5/1965,37
7/6/1965,29
7/7/1965,22
7/8/1965,28
7/9/1965,37
7/10/1965,37
7/11/1965,34
7/12/1965,19
7/13/1965,14
7/14/1965,18
7/15/1965,23
7/16/1965,16
7/17/1965,12
7/18/1965,12
7/19/1965,18
7/20/1965,12
7/21/1965,11
7/22/1965,6.9
7/23/1965,12
7/24/1965,46
7/25/1965,36
7/26/1965,26
7/27/1965,47
7/28/1965,57
7/29/1965,40
7/30/1965,44
7/31/1965,109
8/1/1965,105
8/2/1965,84
8/3/1965,78
8/4/1965,75
8/5/1965,61
8/6/1965,45
8/7/1965,40
8/8/1965,37
8/9/1965,32
8/10/1965,45
8/11/1965,41
8/12/1965,19
8/13/1965,14
8/14/1965,23
8/15/1965,46
8/16/1965,38
8/17/1965,57
8/18/1965,81
8/19/1965,121
8/20/1965,118
8/21/1965,102
8/22/1965,103
8/23/1965,83
8/24/1965,75
8/25/1965,70
8/26/1965,54
8/27/1965,46
8/28/1965,44
8/29/1965,53
8/30/1965,51
8/31/1965,48
9/1/1965,46
9/2/1965,37
9/3/1965,35
9/4/1965,37
9/5/1965,38
9/6/1965,40
9/7/1965,35
9/8/1965,38
9/9/1965,36
9/10/1965,28
9/11/1965,24
9/12/1965,28
9/13/1965,25
9/14/1965,15
9/15/1965,12
9/16/1965,14
9/17/1965,26
9/18/1965,39
9/19/1965,48
9/20/1965,41
9/21/1965,30
9/22/1965,29
9/23/1965,29
9/24/1965,29
9/25/1965,28
9/26/1965,26
9/27/1965,24
9/28/1965,21
9/29/1965,19
9/30/1965,18
10/1/1965,19
10/2/1965,18
10/3/1965,15
10/4/1965,11
10/5/1965,9.8
10/6/1965,11
10/7/1965,14
10/8/1965,12
10/9/1965,11
10/10/1965,9
10/11/1965,11
10/12/1965,15
10/13/1965,14
10/14/1965,15
10/15/1965,15
10/16/1965,16
10/17/1965,20
10/18/1965,26
10/19/1965,23
10/20/1965,21
10/21/1965,19
10/22/1965,18
10/23/1965,18
10/24/1965,17
10/25/1965,14
10/26/1965,16
10/27/1965,14
10/28/1965,15
10/29/1965,14
10/30/1965,13
10/31/1965,12
11/1/1965,16
11/2/1965,15
11/3/1965,13
11/4/1965,13
11/5/1965,14
11/6/1965,12
11/7/1965,12
11/8/1965,12
11/9/1965,14
11/10/1965,13
11/11/1965,12
11/12/1965,13
11/13/1965,15
11/14/1965,16
11/15/1965,16
11/16/1965,13
11/17/1965,13
11/18/1965,12
11/19/1965,12
11/20/1965,11
11/21/1965,13
11/22/1965,16
