Date,Q
9/25/2006,2.29
9/26/2006,2
9/27/2006,1.98
9/28/2006,2.2
9/29/2006,2.72
9/30/2006,2.4
10/1/2006,1.35
10/2/2006,1.22
10/3/2006,1.27
10/4/2006,1.42
10/5/2006,2.21
10/6/2006,2.31
10/7/2006,2.48
10/8/2006,4.85
10/9/2006,4.49
10/10/2006,4.59
10/11/2006,4.48
10/12/2006,3.85
10/13/2006,2.69
10/14/2006,0.78
10/15/2006,0.71
10/16/2006,0.76
10/17/2006,1.09
10/18/2006,0.73
10/19/2006,0.84
10/20/2006,0.91
10/21/2006,3.32
10/22/2006,5.33
10/23/2006,3.73
10/24/2006,2.43
10/25/2006,3.86
10/26/2006,6.83
10/27/2006,7.55
10/28/2006,8.73
10/29/2006,9.12
10/30/2006,9.03
10/31/2006,8.7
11/1/2006,8.25
11/2/2006,7.97
11/3/2006,7.93
11/4/2006,7.75
11/5/2006,7.44
11/6/2006,7.32
11/7/2006,7.22
11/8/2006,7.12
11/9/2006,6.95
11/10/2006,6.6
11/11/2006,6.05
11/12/2006,6.21
11/13/2006,5.72
11/14/2006,6.19
11/15/2006,4.4
11/16/2006,4.09
11/17/2006,3.85
11/18/2006,3.77
11/19/2006,3.78
11/20/2006,3.76
11/21/2006,2.78
11/22/2006,0.9
11/23/2006,0.82
11/24/2006,0.79
11/25/2006,3.02
11/26/2006,4.75
11/27/2006,4.03
11/28/2006,3.85
11/29/2006,3.3
11/30/2006,3.79
12/1/2006,4.84
12/2/2006,4.07
12/3/2006,3.6
12/4/2006,3.52
12/5/2006,3.48
12/6/2006,3.29
12/7/2006,3.16
12/8/2006,3.25
12/9/2006,3.32
12/10/2006,3.25
12/11/2006,2.63
12/12/2006,1.82
12/13/2006,3.18
12/14/2006,5.15
12/15/2006,5.21
12/16/2006,4.8
12/17/2006,4.01
12/18/2006,3.86
12/19/2006,4.93
12/20/2006,4.46
12/21/2006,4.9
12/22/2006,4.63
12/23/2006,4.51
12/24/2006,4.63
12/25/2006,4.57
12/26/2006,4.63
12/27/2006,4.34
12/28/2006,3.7
12/29/2006,3.82
12/30/2006,3.8
12/31/2006,3.77
1/1/2007,4.03
1/2/2007,3.9
1/3/2007,4.08
1/4/2007,4.18
1/5/2007,4.25
1/6/2007,4.2
1/7/2007,4.51
1/8/2007,4.48
1/9/2007,3.81
1/10/2007,2.91
1/11/2007,2.89
1/12/2007,2.11
1/13/2007,2.03
1/14/2007,2.44
1/15/2007,2.47
1/16/2007,2.33
1/17/2007,2.45
1/18/2007,2.42
1/19/2007,2.38
1/20/2007,2.23
1/21/2007,2.15
1/22/2007,2.15
1/23/2007,2.29
1/24/2007,2.43
1/25/2007,2.39
1/26/2007,2.43
1/27/2007,2.39
1/28/2007,2.36
1/29/2007,2.37
1/30/2007,2.35
1/31/2007,2.29
2/1/2007,2.29
2/2/2007,2.25
2/3/2007,2.27
2/4/2007,2.47
2/5/2007,2.37
2/6/2007,2.56
2/7/2007,2.65
2/8/2007,2.68
2/9/2007,2.76
2/10/2007,2.79
2/11/2007,2.91
2/12/2007,3.04
2/13/2007,2.64
2/14/2007,2.57
2/15/2007,2.58
2/16/2007,2.57
2/17/2007,2.4
2/18/2007,2.47
2/19/2007,2.36
2/20/2007,2.24
2/21/2007,2.37
2/22/2007,2.78
2/23/2007,2.92
2/24/2007,3.12
2/25/2007,2.86
2/26/2007,3.03
2/27/2007,2.98
2/28/2007,2.72
3/1/2007,3.34
3/2/2007,4.64
3/3/2007,4.56
3/4/2007,4.42
3/5/2007,4.34
3/6/2007,4.37
3/7/2007,4.53
3/8/2007,4.65
3/9/2007,3.74
3/10/2007,3.15
3/11/2007,3.18
3/12/2007,3.36
3/13/2007,3.88
3/14/2007,4.47
3/15/2007,5.86
3/16/2007,5.82
3/17/2007,4.57
3/18/2007,4.8
3/19/2007,5.02
3/20/2007,4.96
3/21/2007,4.58
3/22/2007,4.53
3/23/2007,2.4
3/24/2007,6.12
3/25/2007,5.93
3/26/2007,5.74
3/27/2007,5.69
3/28/2007,7.85
3/29/2007,8.86
3/30/2007,8.63
3/31/2007,8.9
4/1/2007,8.33
4/2/2007,8.1
4/3/2007,7.82
4/4/2007,7.61
4/5/2007,7.83
4/6/2007,7.09
4/7/2007,5.71
4/8/2007,7.05
4/9/2007,7.17
4/10/2007,6.48
4/11/2007,4.29
4/12/2007,3.36
4/13/2007,3.6
4/14/2007,3.59
4/15/2007,3.82
4/16/2007,4.25
4/17/2007,13.1
4/18/2007,11.8
4/19/2007,9.78
4/20/2007,11.8
4/21/2007,13.9
4/22/2007,13.3
4/23/2007,12.8
4/24/2007,13.6
4/25/2007,15.2
4/26/2007,14.4
4/27/2007,17.1
4/28/2007,19.3
4/29/2007,20.9
4/30/2007,22.9
5/1/2007,25.6
5/2/2007,39
5/3/2007,47.7
5/4/2007,46.4
5/5/2007,44.4
5/6/2007,41.3
5/7/2007,45.3
5/8/2007,47.4
5/9/2007,49.2
5/10/2007,53
5/11/2007,54.1
5/12/2007,55.3
5/13/2007,54
5/14/2007,51.8
5/15/2007,57.3
5/16/2007,55.3
5/17/2007,49.2
5/18/2007,43.9
5/19/2007,40.6
5/20/2007,38.6
5/21/2007,38.1
5/22/2007,38.1
5/23/2007,38.7
5/24/2007,40.7
5/25/2007,41.4
5/26/2007,39.9
5/27/2007,38
5/28/2007,37.4
5/29/2007,37.1
5/30/2007,35.6
5/31/2007,34
6/1/2007,31.8
6/2/2007,29.8
6/3/2007,31.2
6/4/2007,32.2
6/5/2007,31.9
6/6/2007,33.2
6/7/2007,34.6
6/8/2007,33.8
6/9/2007,31
6/10/2007,29.8
6/11/2007,27.3
6/12/2007,29.3
6/13/2007,31.6
6/14/2007,29.1
6/15/2007,27.1
6/16/2007,25.5
6/17/2007,24.9
6/18/2007,24.2
6/19/2007,21.8
6/20/2007,19.8
6/21/2007,19.8
6/22/2007,19.2
6/23/2007,18.5
6/24/2007,18.5
6/25/2007,17.4
6/26/2007,17
6/27/2007,19.2
6/28/2007,15.8
6/29/2007,9.83
6/30/2007,4.51
7/1/2007,3.36
7/2/2007,2.48
7/3/2007,2.55
7/4/2007,6.36
7/5/2007,9.28
7/6/2007,9.13
7/7/2007,7.44
7/8/2007,4.22
7/9/2007,4.5
7/10/2007,6
7/11/2007,7
7/12/2007,13
7/13/2007,11.1
7/14/2007,10.2
7/15/2007,9.45
7/16/2007,7.98
7/17/2007,6.47
7/18/2007,4.21
7/19/2007,3.3
7/20/2007,14.2
7/21/2007,9.44
7/22/2007,8.76
7/23/2007,7.66
7/24/2007,4.7
7/25/2007,2.2
7/26/2007,1.94
7/27/2007,4.1
7/28/2007,5.05
7/29/2007,6.3
7/30/2007,6.6
7/31/2007,9.19
8/1/2007,10.7
8/2/2007,8.92
8/3/2007,7.26
8/4/2007,7.52
8/5/2007,9.19
8/6/2007,10.2
8/7/2007,10.4
8/8/2007,8.95
8/9/2007,7.86
8/10/2007,7.5
8/11/2007,7.52
8/12/2007,7.36
8/13/2007,7.54
8/14/2007,5.51
8/15/2007,2.68
8/16/2007,2.78
8/17/2007,2.48
8/18/2007,2.6
8/19/2007,0.5
8/20/2007,1.07
8/21/2007,1.82
8/22/2007,1
8/23/2007,1.5
8/24/2007,3.32
8/25/2007,2.08
8/26/2007,1.15
8/27/2007,1.1
8/28/2007,1.09
8/29/2007,1.04
8/30/2007,1.03
8/31/2007,0.94
9/1/2007,0.94
9/2/2007,1.1
9/3/2007,0.86
9/4/2007,1.19
9/5/2007,1.62
9/6/2007,1.87
9/7/2007,2.65
9/8/2007,3.7
9/9/2007,3.52
9/10/2007,2.77
9/11/2007,1.32
9/12/2007,1.13
9/13/2007,0.99
9/14/2007,1.04
9/15/2007,1.04
9/16/2007,1
9/17/2007,1.04
9/18/2007,1.01
9/19/2007,1.38
9/20/2007,2.76
9/21/2007,4.86
9/22/2007,4.92
9/23/2007,4.23
9/24/2007,3.41
9/25/2007,3.71
9/26/2007,3.46
9/27/2007,3.06
9/28/2007,3.29
9/29/2007,3.36
9/30/2007,2.65
10/1/2007,2.31
10/2/2007,1.93
10/3/2007,1.42
10/4/2007,1.34
10/5/2007,2.94
10/6/2007,3.96
10/7/2007,4.14
10/8/2007,4.29
10/9/2007,4.03
10/10/2007,3.95
10/11/2007,2.99
10/12/2007,1.77
10/13/2007,1.76
10/14/2007,2.04
10/15/2007,2.16
10/16/2007,2.21
10/17/2007,3
10/18/2007,3.29
10/19/2007,2.11
10/20/2007,2.07
10/21/2007,3.2
10/22/2007,2.59
10/23/2007,3.31
10/24/2007,3.23
10/25/2007,3
10/26/2007,2.89
10/27/2007,2.43
10/28/2007,2.08
10/29/2007,2.08
10/30/2007,2.08
10/31/2007,2.1
11/1/2007,2.22
11/2/2007,2.15
11/3/2007,2.17
11/4/2007,2.13
11/5/2007,2.19
11/6/2007,2.23
11/7/2007,2.56
11/8/2007,2.85
11/9/2007,2.67
11/10/2007,2.65
11/11/2007,2.66
11/12/2007,2.59
11/13/2007,2.65
11/14/2007,2.61
11/15/2007,2.46
11/16/2007,2.44
11/17/2007,2.35
11/18/2007,2.36
11/19/2007,2.35
11/20/2007,2.22
11/21/2007,1.93
11/22/2007,1.56
11/23/2007,1.99
11/24/2007,1.52
11/25/2007,1.94
11/26/2007,1.65
11/27/2007,1.29
11/28/2007,1.29
11/29/2007,1.44
11/30/2007,1.4
12/1/2007,1.57
12/2/2007,1.41
12/3/2007,1.41
12/4/2007,1.45
12/5/2007,2.05
12/6/2007,2.29
12/7/2007,1.75
12/8/2007,2.24
12/9/2007,1.8
12/10/2007,2.67
12/11/2007,2.52
12/12/2007,2.2
12/13/2007,2.14
12/14/2007,2.05
12/15/2007,1.88
12/16/2007,2.16
12/17/2007,2.36
12/18/2007,2.05
12/19/2007,1.87
12/20/2007,1.85
12/21/2007,1.86
12/22/2007,1.86
12/23/2007,1.91
12/24/2007,1.86
12/25/2007,1.79
12/26/2007,1.8
12/27/2007,1.78
12/28/2007,1.66
12/29/2007,1.63
12/30/2007,1.73
12/31/2007,1.76
1/1/2008,1.63
1/2/2008,1.56
1/3/2008,1.71
1/4/2008,1.73
1/5/2008,2.07
1/6/2008,1.94
1/7/2008,1.86
1/8/2008,1.99
1/9/2008,2.06
1/10/2008,2.05
1/11/2008,2.07
1/12/2008,2.04
1/13/2008,2.16
1/14/2008,2.17
1/15/2008,2.22
1/16/2008,2.13
1/17/2008,2.38
1/18/2008,2.51
1/19/2008,2.41
1/20/2008,2.29
1/21/2008,2.24
1/22/2008,2.2
1/23/2008,2.33
1/24/2008,2.47
1/25/2008,2.42
1/26/2008,2.41
1/27/2008,2.59
1/28/2008,2.91
1/29/2008,2.17
1/30/2008,2.71
1/31/2008,2.18
2/1/2008,2.01
2/2/2008,1.89
2/3/2008,1.87
2/4/2008,1.82
2/5/2008,1.77
2/6/2008,1.77
2/7/2008,1.5
2/8/2008,1.34
2/9/2008,1.32
2/10/2008,1.55
2/11/2008,1.54
2/12/2008,1.49
2/13/2008,1.03
2/14/2008,0.51
2/15/2008,0.47
2/16/2008,0.46
2/17/2008,0.45
2/18/2008,0.44
2/19/2008,0.44
2/20/2008,0.42
2/21/2008,0.42
2/22/2008,0.43
2/23/2008,0.43
2/24/2008,0.87
2/25/2008,0.88
2/26/2008,0.7
2/27/2008,0.41
2/28/2008,0.41
2/29/2008,0.4
3/1/2008,0.42
3/2/2008,0.41
3/3/2008,0.39
3/4/2008,0.42
3/5/2008,0.41
3/6/2008,0.39
3/7/2008,0.41
3/8/2008,0.41
3/9/2008,0.4
3/10/2008,0.39
3/11/2008,0.38
3/12/2008,0.39
3/13/2008,0.39
3/14/2008,0.39
3/15/2008,0.37
3/16/2008,0.38
3/17/2008,0.38
3/18/2008,0.41
3/19/2008,0.48
3/20/2008,0.46
3/21/2008,0.74
3/22/2008,1.47
3/23/2008,2.46
3/24/2008,3.3
3/25/2008,4
3/26/2008,4.94
3/27/2008,5.46
3/28/2008,4.97
3/29/2008,5
3/30/2008,5.22
3/31/2008,5.16
4/1/2008,4.25
4/2/2008,3.79
4/3/2008,3.22
4/4/2008,1.71
4/5/2008,1.64
4/6/2008,1.49
4/7/2008,1.49
4/8/2008,1.39
4/9/2008,1.9
4/10/2008,1.53
4/11/2008,1.41
4/12/2008,3.88
4/13/2008,5.15
4/14/2008,5.42
4/15/2008,4.94
4/16/2008,2.39
4/17/2008,2.24
4/18/2008,4.02
4/19/2008,6.32
4/20/2008,6.5
4/21/2008,6.5
4/22/2008,6.38
4/23/2008,6.44
4/24/2008,5.35
4/25/2008,4.49
4/26/2008,3.3
4/27/2008,2.28
4/28/2008,3.76
4/29/2008,5.26
4/30/2008,5.1
5/1/2008,5.6
5/2/2008,5.72
5/3/2008,5.85
5/4/2008,6.5
5/5/2008,5.79
5/6/2008,5.23
5/7/2008,7.8
5/8/2008,6.51
5/9/2008,4.33
5/10/2008,1.28
5/11/2008,1.14
5/12/2008,1.04
5/13/2008,1.04
5/14/2008,1.64
5/15/2008,2.9
5/16/2008,2.09
5/17/2008,2.7
5/18/2008,2.8
5/19/2008,2.21
5/20/2008,1.23
5/21/2008,3.26
5/22/2008,6.78
5/23/2008,6.35
5/24/2008,6.57
5/25/2008,6.24
5/26/2008,6.49
5/27/2008,6.63
5/28/2008,6.11
5/29/2008,5.02
5/30/2008,3.41
5/31/2008,1.08
6/1/2008,1.26
6/2/2008,1.21
6/3/2008,1.18
6/4/2008,1.13
6/5/2008,1.9
6/6/2008,1.6
6/7/2008,0.94
6/8/2008,0.94
6/9/2008,0.91
6/10/2008,0.86
6/11/2008,1.92
6/12/2008,2.64
6/13/2008,1.48
6/14/2008,1.22
6/15/2008,1.01
6/16/2008,1.25
6/17/2008,1.26
6/18/2008,1.26
6/19/2008,1.25
6/20/2008,1.42
6/21/2008,1.14
6/22/2008,0.74
6/23/2008,0.71
6/24/2008,0.65
6/25/2008,0.61
6/26/2008,0.64
6/27/2008,0.66
6/28/2008,0.68
6/29/2008,0.59
6/30/2008,0.55
7/1/2008,0.51
7/2/2008,0.53
7/3/2008,0.53
7/4/2008,0.49
7/5/2008,0.45
7/6/2008,0.44
7/7/2008,0.51
7/8/2008,0.59
7/9/2008,0.57
7/10/2008,0.57
7/11/2008,0.57
7/12/2008,0.57
7/13/2008,0.54
7/14/2008,0.53
7/15/2008,0.48
7/16/2008,0.45
7/17/2008,0.43
7/18/2008,0.44
7/19/2008,0.45
7/20/2008,0.46
7/21/2008,0.62
7/22/2008,0.82
7/23/2008,0.82
7/24/2008,0.81
7/25/2008,0.78
7/26/2008,0.79
7/27/2008,0.8
7/28/2008,0.83
7/29/2008,0.82
7/30/2008,0.86
7/31/2008,0.91
8/1/2008,0.85
8/2/2008,0.82
8/3/2008,0.81
8/4/2008,0.81
8/5/2008,0.79
8/6/2008,0.82
8/7/2008,0.76
8/8/2008,0.76
8/9/2008,0.77
8/10/2008,0.76
8/11/2008,0.83
8/12/2008,0.74
8/13/2008,0.73
8/14/2008,0.76
8/15/2008,0.95
8/16/2008,5.02
8/17/2008,11.1
8/18/2008,8.29
8/19/2008,3.31
8/20/2008,1.89
8/21/2008,1.09
8/22/2008,0.72
8/23/2008,0.64
8/24/2008,0.65
8/25/2008,0.62
8/26/2008,0.59
8/27/2008,0.6
8/28/2008,0.65
8/29/2008,2.12
8/30/2008,2.73
8/31/2008,2.03
9/1/2008,1.81
9/2/2008,1.75
9/3/2008,1.74
9/4/2008,1.7
9/5/2008,1.66
9/6/2008,1.65
9/7/2008,1.46
9/8/2008,1.44
9/9/2008,1.45
9/10/2008,1.18
9/11/2008,1.72
9/12/2008,11.3
9/13/2008,6.06
9/14/2008,2.84
9/15/2008,1.67
9/16/2008,1.21
9/17/2008,1.12
9/18/2008,1.08
9/19/2008,1.01
9/20/2008,1
9/21/2008,1.07
9/22/2008,1.06
9/23/2008,1.13
9/24/2008,1.13
9/25/2008,1.15
9/26/2008,1.05
9/27/2008,1.04
9/28/2008,1.26
9/29/2008,1.51
9/30/2008,1.49
10/1/2008,1.38
10/2/2008,1.38
10/3/2008,1.23
10/4/2008,1.03
10/5/2008,1.15
10/6/2008,1.28
10/7/2008,1.26
10/8/2008,1.37
10/9/2008,1.38
10/10/2008,1.38
10/11/2008,1.33
10/12/2008,1.17
10/13/2008,0.98
10/14/2008,0.97
10/15/2008,0.77
10/16/2008,0.78
10/17/2008,0.83
10/18/2008,0.9
10/19/2008,0.99
10/20/2008,1
10/21/2008,1.02
10/22/2008,1.09
10/23/2008,1.13
10/24/2008,1.43
10/25/2008,1.59
10/26/2008,1.33
10/27/2008,1.03
10/28/2008,1.13
10/29/2008,1.25
10/30/2008,1.31
10/31/2008,1.43
11/1/2008,0.65
11/2/2008,0.63
11/3/2008,0.7
11/4/2008,0.83
11/5/2008,0.67
11/6/2008,0.45
11/7/2008,0.39
11/8/2008,0.42
11/9/2008,0.44
11/10/2008,0.45
11/11/2008,0.49
11/12/2008,0.41
11/13/2008,0.41
11/14/2008,0.41
11/15/2008,0.35
11/16/2008,0.36
11/17/2008,0.35
11/18/2008,0.35
11/19/2008,0.34
11/20/2008,0.35
11/21/2008,0.36
11/22/2008,0.36
11/23/2008,0.35
11/24/2008,0.35
11/25/2008,0.35
11/26/2008,0.35
11/27/2008,0.34
11/28/2008,0.35
11/29/2008,0.35
11/30/2008,0.35
12/1/2008,0.35
12/2/2008,0.35
12/3/2008,0.35
12/4/2008,0.34
12/5/2008,0.35
12/6/2008,0.34
12/7/2008,0.33
12/8/2008,0.32
12/9/2008,0.3
12/10/2008,0.29
12/11/2008,0.29
12/12/2008,0.25
12/13/2008,0.29
12/14/2008,0.3
12/15/2008,0.29
12/16/2008,0.31
12/17/2008,0.28
12/18/2008,0.26
12/19/2008,0.25
12/20/2008,0.25
12/21/2008,0.22
12/22/2008,0.23
12/23/2008,0.22
12/24/2008,0.18
12/25/2008,0.2
12/26/2008,0.19
12/27/2008,0.2
12/28/2008,0.23
12/29/2008,0.22
12/30/2008,0.19
12/31/2008,0.19
1/1/2009,0.21
1/2/2009,0.21
1/3/2009,0.21
1/4/2009,0.22
1/5/2009,0.23
1/6/2009,0.22
1/7/2009,0.22
1/8/2009,0.23
1/9/2009,0.22
1/10/2009,0.22
1/11/2009,0.22
1/12/2009,0.21
1/13/2009,0.21
1/14/2009,0.57
1/15/2009,0.71
1/16/2009,0.7
1/17/2009,0.76
1/18/2009,0.81
1/19/2009,0.83
1/20/2009,1.45
1/21/2009,2.34
1/22/2009,2.09
1/23/2009,1.61
1/24/2009,1.44
1/25/2009,1.12
1/26/2009,0.33
1/27/2009,0.3
1/28/2009,0.5
1/29/2009,0.6
1/30/2009,0.58
1/31/2009,0.59
2/1/2009,0.57
2/2/2009,0.56
2/3/2009,0.56
2/4/2009,0.56
2/5/2009,0.55
2/6/2009,0.55
2/7/2009,0.45
2/8/2009,0.34
2/9/2009,0.36
2/10/2009,0.18
2/11/2009,0.18
2/12/2009,0.16
2/13/2009,0.15
2/14/2009,0.15
2/15/2009,0.14
2/16/2009,0.15
2/17/2009,0.16
2/18/2009,0.15
2/19/2009,0.16
2/20/2009,0.16
2/21/2009,0.17
2/22/2009,0.16
2/23/2009,0.15
2/24/2009,0.15
2/25/2009,0.15
2/26/2009,0.16
2/27/2009,0.15
2/28/2009,0.15
3/1/2009,0.15
3/2/2009,0.15
3/3/2009,0.15
3/4/2009,0.17
3/5/2009,0.18
3/6/2009,0.18
3/7/2009,0.17
3/8/2009,0.18
3/9/2009,0.18
3/10/2009,0.18
3/11/2009,0.18
3/12/2009,0.18
3/13/2009,0.18
3/14/2009,0.18
3/15/2009,0.18
3/16/2009,0.18
3/17/2009,0.18
3/18/2009,0.17
3/19/2009,0.18
3/20/2009,0.18
3/21/2009,0.18
3/22/2009,0.18
3/23/2009,0.18
3/24/2009,0.17
3/25/2009,0.18
3/26/2009,0.18
3/27/2009,0.18
3/28/2009,0.17
3/29/2009,0.19
3/30/2009,0.18
3/31/2009,0.17
4/1/2009,0.61
4/2/2009,1.02
4/3/2009,1.07
4/4/2009,1.03
4/5/2009,0.96
4/6/2009,0.97
4/7/2009,1.03
4/8/2009,1.11
4/9/2009,1.08
4/10/2009,1
4/11/2009,0.83
4/12/2009,0.82
4/13/2009,1.15
4/14/2009,2.22
4/15/2009,2.3
4/16/2009,1.68
4/17/2009,2.23
4/18/2009,5.6
4/19/2009,7.12
4/20/2009,9.55
4/21/2009,13.7
4/22/2009,14.3
4/23/2009,12.7
4/24/2009,13.6
4/25/2009,12.4
4/26/2009,11.4
4/27/2009,12.7
4/28/2009,10.3
4/29/2009,9.98
4/30/2009,10.2
5/1/2009,10.9
5/2/2009,11.1
5/3/2009,11.5
5/4/2009,11.1
5/5/2009,10.7
5/6/2009,10.5
5/7/2009,11
5/8/2009,10.9
5/9/2009,10.1
5/10/2009,10
5/11/2009,10.3
5/12/2009,9.63
5/13/2009,9.88
5/14/2009,9.69
5/15/2009,9.57
5/16/2009,10.4
5/17/2009,10.7
5/18/2009,10.5
5/19/2009,10.3
5/20/2009,9.44
5/21/2009,9.63
5/22/2009,31.8
5/23/2009,31.4
5/24/2009,35.9
5/25/2009,39.1
5/26/2009,40.4
5/27/2009,39
5/28/2009,36.1
5/29/2009,37.5
5/30/2009,31.9
5/31/2009,25.2
6/1/2009,22.7
6/2/2009,33
6/3/2009,34.1
6/4/2009,32.6
6/5/2009,31.4
6/6/2009,28.9
6/7/2009,27.1
6/8/2009,25.9
6/9/2009,24.7
6/10/2009,22.8
6/11/2009,22.4
6/12/2009,22.1
6/13/2009,21.9
6/14/2009,21.2
6/15/2009,19.3
6/16/2009,16.5
6/17/2009,13.8
6/18/2009,12.6
6/19/2009,11.9
6/20/2009,12.5
6/21/2009,12.4
6/22/2009,12.6
6/23/2009,11.4
6/24/2009,10.1
6/25/2009,10.6
6/26/2009,9.92
6/27/2009,10.8
6/28/2009,9.36
6/29/2009,7.98
6/30/2009,7.81
7/1/2009,7.95
7/2/2009,11.9
7/3/2009,12.4
7/4/2009,11.6
7/5/2009,12.7
7/6/2009,11.3
7/7/2009,8.5
7/8/2009,7.15
7/9/2009,7.4
7/10/2009,5.91
7/11/2009,5.87
7/12/2009,8.51
7/13/2009,10.9
7/14/2009,9.79
7/15/2009,8.46
7/16/2009,6.68
7/17/2009,4.54
7/18/2009,4.48
7/19/2009,4.31
7/20/2009,3.64
7/21/2009,2.05
7/22/2009,3.88
7/23/2009,6.27
7/24/2009,5.23
7/25/2009,6.01
7/26/2009,8.04
7/27/2009,9.13
7/28/2009,10.8
7/29/2009,12.6
7/30/2009,14.8
7/31/2009,16.8
8/1/2009,14.7
8/2/2009,13.2
8/3/2009,12.1
8/4/2009,10.7
8/5/2009,8.34
8/6/2009,7.73
8/7/2009,7.66
8/8/2009,6.85
8/9/2009,5.78
8/10/2009,5.48
8/11/2009,5.07
8/12/2009,4.72
8/13/2009,5.38
8/14/2009,6.64
8/15/2009,7.79
8/16/2009,7.2
8/17/2009,7.56
8/18/2009,12
8/19/2009,6.52
8/20/2009,4.83
8/21/2009,4.52
8/22/2009,4.37
8/23/2009,3.96
8/24/2009,3.57
8/25/2009,3.64
8/26/2009,3.62
8/27/2009,2.87
8/28/2009,3.95
8/29/2009,5.9
8/30/2009,6.52
8/31/2009,6.46
9/1/2009,4.72
9/2/2009,3.72
9/3/2009,4.28
9/4/2009,4.87
9/5/2009,2.46
9/6/2009,2.75
9/7/2009,2.73
9/8/2009,2.68
9/9/2009,3.15
9/10/2009,4.63
9/11/2009,5.12
9/12/2009,6.13
9/13/2009,7.76
9/14/2009,6.33
9/15/2009,13.5
9/16/2009,12.3
9/17/2009,7.09
9/18/2009,6.18
9/19/2009,5.71
9/20/2009,5.35
9/21/2009,5
9/22/2009,5.3
9/23/2009,5.57
9/24/2009,4.28
9/25/2009,4.24
9/26/2009,3.7
9/27/2009,2.6
9/28/2009,2.34
9/29/2009,2.15
9/30/2009,1.92
10/1/2009,1.75
10/2/2009,1.9
10/3/2009,2
10/4/2009,3.61
10/5/2009,5.83
10/6/2009,5.34
10/7/2009,4.5
10/8/2009,4.55
10/9/2009,4.35
10/10/2009,4.33
10/11/2009,3.74
10/12/2009,3.56
10/13/2009,3.34
10/14/2009,3.02
10/15/2009,2.91
10/16/2009,2.87
10/17/2009,2.79
10/18/2009,2.53
10/19/2009,2.46
10/20/2009,2.44
10/21/2009,4.3
10/22/2009,5.12
10/23/2009,5.43
10/24/2009,5.26
10/25/2009,3.76
10/26/2009,2.52
10/27/2009,3.32
10/28/2009,3.04
10/29/2009,2.03
10/30/2009,2.68
10/31/2009,2.73
11/1/2009,2.72
11/2/2009,2.65
11/3/2009,3.37
11/4/2009,4.47
11/5/2009,4.66
11/6/2009,4.96
11/7/2009,4.93
11/8/2009,4.76
11/9/2009,4.7
11/10/2009,4.57
11/11/2009,4.41
11/12/2009,4.36
11/13/2009,4.01
11/14/2009,4.06
11/15/2009,3.92
11/16/2009,2.76
11/17/2009,4.52
11/18/2009,4.77
11/19/2009,4.33
11/20/2009,2.93
11/21/2009,1.79
11/22/2009,1.71
11/23/2009,2
11/24/2009,1.75
11/25/2009,2.29
11/26/2009,3.01
11/27/2009,2.88
11/28/2009,2.95
11/29/2009,2.9
11/30/2009,3.21
12/1/2009,3.13
12/2/2009,2.8
12/3/2009,2.4
12/4/2009,2.17
12/5/2009,3.05
12/6/2009,2.48
12/7/2009,2.53
12/8/2009,2.27
12/9/2009,2.28
12/10/2009,2.98
12/11/2009,2.45
12/12/2009,1.82
12/13/2009,1.83
12/14/2009,1.87
12/15/2009,1.64
12/16/2009,1.19
12/17/2009,1.2
12/18/2009,1.33
12/19/2009,1.74
12/20/2009,1.78
12/21/2009,1.85
12/22/2009,1.81
12/23/2009,1.87
12/24/2009,1.6
12/25/2009,1.84
12/26/2009,1.94
12/27/2009,1.72
12/28/2009,1.84
12/29/2009,1.89
12/30/2009,1.69
12/31/2009,1.72
1/1/2010,1.8
1/2/2010,1.73
1/3/2010,1.62
1/4/2010,1.77
1/5/2010,1.86
1/6/2010,1.41
1/7/2010,1.02
1/8/2010,0.88
1/9/2010,0.95
1/10/2010,1.1
1/11/2010,1.08
1/12/2010,0.98
1/13/2010,1.08
1/14/2010,1.24
1/15/2010,1.66
1/16/2010,1.8
1/17/2010,1.74
1/18/2010,1.63
1/19/2010,1.63
1/20/2010,1.42
1/21/2010,0.94
1/22/2010,1.04
1/23/2010,0.94
1/24/2010,0.96
1/25/2010,1.01
1/26/2010,0.85
1/27/2010,1.03
1/28/2010,1.01
1/29/2010,1.01
1/30/2010,1.13
1/31/2010,1.47
2/1/2010,1.48
2/2/2010,1.55
2/3/2010,1.58
2/4/2010,1.41
2/5/2010,1.21
2/6/2010,1
2/7/2010,1.01
2/8/2010,0.95
2/9/2010,0.96
2/10/2010,1.01
2/11/2010,1.01
2/12/2010,0.98
2/13/2010,1.01
2/14/2010,0.98
2/15/2010,1.27
2/16/2010,1.2
2/17/2010,1.17
2/18/2010,1.06
2/19/2010,0.87
2/20/2010,1
2/21/2010,1
2/22/2010,1
2/23/2010,1.07
2/24/2010,1.06
2/25/2010,1.05
2/26/2010,1.08
2/27/2010,1.08
2/28/2010,1.09
3/1/2010,1.02
3/2/2010,0.75
3/3/2010,0.38
3/4/2010,0.33
3/5/2010,0.26
3/6/2010,0.23
3/7/2010,0.22
3/8/2010,0.22
3/9/2010,0.36
3/10/2010,0.39
3/11/2010,1.29
3/12/2010,2.09
3/13/2010,2.76
3/14/2010,4.12
3/15/2010,4.13
3/16/2010,4.56
3/17/2010,4.6
3/18/2010,3.62
3/19/2010,3
3/20/2010,2.4
3/21/2010,2.43
3/22/2010,2.72
3/23/2010,3.8
3/24/2010,5.44
3/25/2010,5.38
