Date,Q
12/13/1954,39
12/14/1954,43
12/15/1954,39
12/16/1954,45
12/17/1954,43
12/18/1954,43
12/19/1954,45
12/20/1954,45
12/21/1954,45
12/22/1954,45
12/23/1954,47
12/24/1954,51
12/25/1954,47
12/26/1954,43
12/27/1954,41
12/28/1954,30
12/29/1954,31
12/30/1954,32
12/31/1954,31
1/1/1955,40
1/2/1955,50
1/3/1955,67
1/4/1955,67
1/5/1955,61
1/6/1955,64
1/7/1955,67
1/8/1955,64
1/9/1955,58
1/10/1955,47
1/11/1955,51
1/12/1955,61
1/13/1955,49
1/14/1955,49
1/15/1955,58
1/16/1955,53
1/17/1955,51
1/18/1955,53
1/19/1955,49
1/20/1955,67
1/21/1955,67
1/22/1955,67
1/23/1955,70
1/24/1955,70
1/25/1955,75
1/26/1955,79
1/27/1955,64
1/28/1955,61
1/29/1955,61
1/30/1955,58
1/31/1955,55
2/1/1955,51
2/2/1955,51
2/3/1955,45
2/4/1955,40
2/5/1955,40
2/6/1955,51
2/7/1955,51
2/8/1955,49
2/9/1955,55
2/10/1955,45
2/11/1955,45
2/12/1955,45
2/13/1955,50
2/14/1955,67
2/15/1955,61
2/16/1955,58
2/17/1955,49
2/18/1955,51
2/19/1955,40
2/20/1955,45
2/21/1955,50
2/22/1955,55
2/23/1955,55
2/24/1955,60
2/25/1955,65
2/26/1955,53
2/27/1955,49
2/28/1955,53
3/1/1955,51
3/2/1955,49
3/3/1955,45
3/4/1955,43
3/5/1955,43
3/6/1955,43
3/7/1955,45
3/8/1955,45
3/9/1955,43
3/10/1955,43
3/11/1955,43
3/12/1955,39
3/13/1955,34
3/14/1955,34
3/15/1955,37
3/16/1955,34
3/17/1955,34
3/18/1955,34
3/19/1955,35
3/20/1955,37
3/21/1955,41
3/22/1955,32
3/23/1955,27
3/24/1955,14
3/25/1955,14
3/26/1955,25
3/27/1955,30
3/28/1955,19
3/29/1955,9.5
3/30/1955,6
3/31/1955,18
4/1/1955,39
4/2/1955,35
4/3/1955,43
4/4/1955,35
4/5/1955,35
4/6/1955,32
4/7/1955,31
4/8/1955,32
4/9/1955,43
4/10/1955,35
4/11/1955,41
4/12/1955,85
4/13/1955,64
4/14/1955,79
4/15/1955,67
4/16/1955,32
4/17/1955,64
4/18/1955,97
4/19/1955,64
4/20/1955,32
4/21/1955,28
4/22/1955,26
4/23/1955,21
4/24/1955,14
4/25/1955,9.5
4/26/1955,6
4/27/1955,6
4/28/1955,6
4/29/1955,5.6
4/30/1955,5.6
5/1/1955,5.2
5/2/1955,5.2
5/3/1955,4.8
5/4/1955,4.8
5/5/1955,4.4
5/6/1955,4
5/7/1955,4.8
5/8/1955,4.4
5/9/1955,4.8
5/10/1955,5.2
5/11/1955,5.2
5/12/1955,4.8
5/13/1955,4.4
5/14/1955,4.4
5/15/1955,4
5/16/1955,4
5/17/1955,536
5/18/1955,864
5/19/1955,4030
5/20/1955,5310
5/21/1955,1060
5/22/1955,378
5/23/1955,252
5/24/1955,191
5/25/1955,130
5/26/1955,117
5/27/1955,275
5/28/1955,345
5/29/1955,296
5/30/1955,268
5/31/1955,175
6/1/1955,140
6/2/1955,135
6/3/1955,140
6/4/1955,135
6/5/1955,130
6/6/1955,135
6/7/1955,130
6/8/1955,130
6/9/1955,125
6/10/1955,130
6/11/1955,135
6/12/1955,105
6/13/1955,58
6/14/1955,49
6/15/1955,45
6/16/1955,47
6/17/1955,121
6/18/1955,121
6/19/1955,150
6/20/1955,113
6/21/1955,82
6/22/1955,73
6/23/1955,49
6/24/1955,47
6/25/1955,35
6/26/1955,101
6/27/1955,175
6/28/1955,175
6/29/1955,170
6/30/1955,188
7/1/1955,214
7/2/1955,220
7/3/1955,227
7/4/1955,975
7/5/1955,450
7/6/1955,450
7/7/1955,450
7/8/1955,450
7/9/1955,466
7/10/1955,594
7/11/1955,450
7/12/1955,450
7/13/1955,450
7/14/1955,450
7/15/1955,415
7/16/1955,394
7/17/1955,366
7/18/1955,387
7/19/1955,415
7/20/1955,415
7/21/1955,429
7/22/1955,429
7/23/1955,415
7/24/1955,408
7/25/1955,415
7/26/1955,401
7/27/1955,436
7/28/1955,436
7/29/1955,429
7/30/1955,422
7/31/1955,401
8/1/1955,387
8/2/1955,401
8/3/1955,394
8/4/1955,387
8/5/1955,394
8/6/1955,429
8/7/1955,408
8/8/1955,482
8/9/1955,1650
8/10/1955,482
8/11/1955,436
8/12/1955,1020
8/13/1955,602
8/14/1955,268
8/15/1955,474
8/16/1955,474
8/17/1955,458
8/18/1955,466
8/19/1955,474
8/20/1955,450
8/21/1955,429
8/22/1955,415
8/23/1955,394
8/24/1955,380
8/25/1955,422
8/26/1955,429
8/27/1955,401
8/28/1955,394
8/29/1955,422
8/30/1955,570
8/31/1955,570
9/1/1955,498
9/2/1955,482
9/3/1955,514
9/4/1955,506
9/5/1955,408
9/6/1955,373
9/7/1955,366
9/8/1955,394
9/9/1955,408
9/10/1955,401
9/11/1955,422
9/12/1955,458
9/13/1955,482
9/14/1955,443
9/15/1955,429
9/16/1955,436
9/17/1955,443
9/18/1955,415
9/19/1955,408
9/20/1955,415
9/21/1955,394
9/22/1955,443
9/23/1955,466
9/24/1955,522
9/25/1955,610
9/26/1955,709
9/27/1955,570
9/28/1955,401
9/29/1955,345
9/30/1955,324
10/1/1955,310
10/2/1955,296
10/3/1955,282
10/4/1955,275
10/5/1955,261
10/6/1955,247
10/7/1955,240
10/8/1955,247
10/9/1955,182
10/10/1955,130
10/11/1955,113
10/12/1955,97
10/13/1955,97
10/14/1955,89
10/15/1955,82
10/16/1955,76
10/17/1955,76
10/18/1955,70
10/19/1955,76
10/20/1955,76
10/21/1955,73
10/22/1955,73
10/23/1955,76
10/24/1955,73
10/25/1955,64
10/26/1955,67
10/27/1955,70
10/28/1955,101
10/29/1955,135
10/30/1955,117
10/31/1955,101
11/1/1955,93
11/2/1955,125
11/3/1955,121
11/4/1955,101
11/5/1955,109
11/6/1955,97
11/7/1955,93
11/8/1955,97
11/9/1955,97
11/10/1955,89
11/11/1955,93
11/12/1955,97
11/13/1955,89
11/14/1955,82
11/15/1955,70
11/16/1955,53
11/17/1955,53
11/18/1955,76
11/19/1955,89
11/20/1955,109
11/21/1955,93
11/22/1955,85
11/23/1955,82
11/24/1955,97
11/25/1955,101
11/26/1955,89
11/27/1955,85
11/28/1955,93
11/29/1955,93
11/30/1955,90
12/1/1955,70
12/2/1955,93
12/3/1955,93
12/4/1955,75
12/5/1955,70
12/6/1955,65
12/7/1955,60
12/8/1955,62
12/9/1955,65
12/10/1955,70
12/11/1955,74
12/12/1955,78
12/13/1955,82
12/14/1955,76
12/15/1955,64
12/16/1955,70
12/17/1955,70
12/18/1955,67
12/19/1955,61
12/20/1955,77
12/21/1955,105
12/22/1955,105
12/23/1955,105
12/24/1955,101
12/25/1955,93
12/26/1955,93
12/27/1955,82
12/28/1955,82
12/29/1955,85
12/30/1955,76
12/31/1955,64
1/1/1956,64
1/2/1956,64
1/3/1956,64
1/4/1956,76
1/5/1956,82
1/6/1956,82
1/7/1956,82
1/8/1956,82
1/9/1956,73
1/10/1956,79
1/11/1956,85
1/12/1956,76
1/13/1956,70
1/14/1956,70
1/15/1956,67
1/16/1956,58
1/17/1956,50
1/18/1956,54
1/19/1956,58
1/20/1956,62
1/21/1956,66
1/22/1956,70
1/23/1956,73
1/24/1956,70
1/25/1956,73
1/26/1956,82
1/27/1956,85
1/28/1956,82
1/29/1956,67
1/30/1956,27
1/31/1956,30
2/1/1956,27
2/2/1956,30
2/3/1956,32
2/4/1956,49
2/5/1956,61
2/6/1956,64
2/7/1956,70
2/8/1956,73
2/9/1956,64
2/10/1956,61
2/11/1956,67
2/12/1956,73
2/13/1956,121
2/14/1956,101
2/15/1956,121
2/16/1956,109
2/17/1956,109
2/18/1956,109
2/19/1956,85
2/20/1956,82
2/21/1956,85
2/22/1956,85
2/23/1956,85
2/24/1956,97
2/25/1956,93
2/26/1956,82
2/27/1956,70
2/28/1956,73
2/29/1956,73
3/1/1956,82
3/2/1956,82
3/3/1956,73
3/4/1956,73
3/5/1956,67
3/6/1956,76
3/7/1956,89
3/8/1956,76
3/9/1956,64
3/10/1956,76
3/11/1956,70
3/12/1956,61
3/13/1956,65
3/14/1956,70
3/15/1956,75
3/16/1956,80
3/17/1956,85
3/18/1956,70
3/19/1956,64
3/20/1956,67
3/21/1956,76
3/22/1956,76
3/23/1956,67
3/24/1956,55
3/25/1956,45
3/26/1956,43
3/27/1956,53
3/28/1956,49
3/29/1956,45
3/30/1956,51
3/31/1956,49
4/1/1956,45
4/2/1956,45
4/3/1956,55
4/4/1956,125
4/5/1956,182
4/6/1956,247
4/7/1956,290
4/8/1956,300
4/9/1956,280
4/10/1956,305
4/11/1956,300
4/12/1956,321
4/13/1956,374
4/14/1956,379
4/15/1956,358
4/16/1956,321
4/17/1956,321
4/18/1956,342
4/19/1956,384
4/20/1956,368
4/21/1956,352
4/22/1956,342
4/23/1956,342
4/24/1956,342
4/25/1956,368
4/26/1956,374
4/27/1956,358
4/28/1956,363
4/29/1956,374
4/30/1956,368
5/1/1956,326
5/2/1956,185
5/3/1956,136
5/4/1956,112
5/5/1956,91
5/6/1956,67
5/7/1956,30
5/8/1956,21
5/9/1956,22
5/10/1956,16
5/11/1956,13
5/12/1956,11
5/13/1956,10
5/14/1956,9.6
5/15/1956,10
5/16/1956,11
5/17/1956,9.6
5/18/1956,8.9
5/19/1956,8.2
5/20/1956,8.2
5/21/1956,6.1
5/22/1956,6.1
5/23/1956,6.1
5/24/1956,117
5/25/1956,140
5/26/1956,185
5/27/1956,155
5/28/1956,78
5/29/1956,81
5/30/1956,78
5/31/1956,54
6/1/1956,43
6/2/1956,38
6/3/1956,35
6/4/1956,284
6/5/1956,165
6/6/1956,41
6/7/1956,32
6/8/1956,33
6/9/1956,225
6/10/1956,195
6/11/1956,91
6/12/1956,43
6/13/1956,38
6/14/1956,28
6/15/1956,24
6/16/1956,20
6/17/1956,11
6/18/1956,3
6/19/1956,3.6
6/20/1956,4
6/21/1956,1.9
6/22/1956,1.6
6/23/1956,1.6
6/24/1956,0.5
6/25/1956,1.6
6/26/1956,1.2
6/27/1956,0.8
6/28/1956,4
6/29/1956,6.1
6/30/1956,6.8
7/1/1956,0.8
7/2/1956,12
7/3/1956,95
7/4/1956,466
7/5/1956,195
7/6/1956,677
7/7/1956,728
7/8/1956,265
7/9/1956,175
7/10/1956,103
7/11/1956,51
7/12/1956,27
7/13/1956,14
7/14/1956,30
7/15/1956,36
7/16/1956,24
7/17/1956,14
7/18/1956,38
7/19/1956,381
7/20/1956,2330
7/21/1956,613
7/22/1956,374
7/23/1956,285
7/24/1956,180
7/25/1956,126
7/26/1956,145
7/27/1956,140
7/28/1956,126
7/29/1956,107
7/30/1956,103
7/31/1956,140
8/1/1956,103
8/2/1956,74
8/3/1956,43
8/4/1956,24
8/5/1956,15
8/6/1956,18
8/7/1956,12
8/8/1956,9.6
8/9/1956,12
8/10/1956,11
8/11/1956,8.2
8/12/1956,10
8/13/1956,14
8/14/1956,59
8/15/1956,27
8/16/1956,15
8/17/1956,5.4
8/18/1956,3
8/19/1956,451
8/20/1956,4230
8/21/1956,510
8/22/1956,331
8/23/1956,363
8/24/1956,466
8/25/1956,428
8/26/1956,395
8/27/1956,400
8/28/1956,416
8/29/1956,400
8/30/1956,384
8/31/1956,379
9/1/1956,379
9/2/1956,411
9/3/1956,342
9/4/1956,180
9/5/1956,107
9/6/1956,81
9/7/1956,64
9/8/1956,43
9/9/1956,30
9/10/1956,22
9/11/1956,16
9/12/1956,8.2
9/13/1956,5.4
9/14/1956,3.6
9/15/1956,3.3
9/16/1956,3.3
9/17/1956,3
9/18/1956,3
9/19/1956,2.6
9/20/1956,1.9
9/21/1956,2.2
9/22/1956,2.2
9/23/1956,2.6
9/24/1956,3
9/25/1956,3
9/26/1956,3.3
9/27/1956,3.3
9/28/1956,2.6
9/29/1956,2.6
9/30/1956,2.6
10/1/1956,2.6
10/2/1956,2.6
10/3/1956,2.6
10/4/1956,1.9
10/5/1956,1.9
10/6/1956,2.2
10/7/1956,2.6
10/8/1956,3
10/9/1956,2.6
10/10/1956,2.6
10/11/1956,2.2
10/12/1956,5.4
10/13/1956,14
10/14/1956,6.1
10/15/1956,2.6
10/16/1956,3.6
10/17/1956,3.6
10/18/1956,3.6
10/19/1956,4
10/20/1956,3.6
10/21/1956,3.6
10/22/1956,3.6
10/23/1956,4
10/24/1956,4
10/25/1956,4
10/26/1956,3.3
10/27/1956,3.3
10/28/1956,3.3
10/29/1956,3.3
10/30/1956,3.3
10/31/1956,4.7
11/1/1956,5.4
11/2/1956,11
11/3/1956,12
11/4/1956,13
11/5/1956,13
11/6/1956,15
11/7/1956,15
11/8/1956,15
11/9/1956,14
11/10/1956,14
11/11/1956,15
11/12/1956,15
11/13/1956,15
11/14/1956,15
11/15/1956,15
11/16/1956,23
11/17/1956,19
11/18/1956,19
11/19/1956,19
11/20/1956,21
11/21/1956,33
11/22/1956,36
11/23/1956,38
11/24/1956,41
11/25/1956,43
11/26/1956,43
11/27/1956,41
11/28/1956,41
11/29/1956,46
11/30/1956,38
12/1/1956,38
12/2/1956,36
12/3/1956,35
12/4/1956,33
12/5/1956,32
12/6/1956,33
12/7/1956,43
12/8/1956,36
12/9/1956,33
12/10/1956,33
12/11/1956,32
12/12/1956,36
12/13/1956,36
12/14/1956,35
12/15/1956,38
12/16/1956,43
12/17/1956,51
12/18/1956,48
12/19/1956,46
12/20/1956,43
12/21/1956,41
12/22/1956,41
12/23/1956,36
12/24/1956,35
12/25/1956,32
12/26/1956,32
12/27/1956,33
12/28/1956,41
12/29/1956,41
12/30/1956,38
12/31/1956,38
1/1/1957,41
1/2/1957,41
1/3/1957,41
1/4/1957,41
1/5/1957,41
1/6/1957,41
1/7/1957,43
1/8/1957,48
1/9/1957,38
1/10/1957,50
1/11/1957,56
1/12/1957,66
1/13/1957,59
1/14/1957,48
1/15/1957,45
1/16/1957,47
1/17/1957,51
1/18/1957,46
1/19/1957,42
1/20/1957,40
1/21/1957,42
1/22/1957,45
1/23/1957,43
1/24/1957,39
1/25/1957,33
1/26/1957,35
1/27/1957,35
1/28/1957,36
1/29/1957,37
1/30/1957,41
1/31/1957,45
2/1/1957,50
2/2/1957,56
2/3/1957,60
2/4/1957,54
2/5/1957,61
2/6/1957,61
2/7/1957,64
2/8/1957,67
2/9/1957,67
2/10/1957,62
2/11/1957,57
2/12/1957,57
2/13/1957,55
2/14/1957,50
2/15/1957,52
2/16/1957,50
2/17/1957,53
2/18/1957,52
2/19/1957,50
2/20/1957,55
2/21/1957,50
2/22/1957,37
2/23/1957,43
2/24/1957,57
2/25/1957,50
2/26/1957,46
2/27/1957,43
2/28/1957,43
3/1/1957,43
3/2/1957,43
3/3/1957,43
3/4/1957,44
3/5/1957,46
3/6/1957,52
3/7/1957,48
3/8/1957,52
3/9/1957,50
3/10/1957,48
3/11/1957,44
3/12/1957,44
3/13/1957,48
3/14/1957,46
3/15/1957,46
3/16/1957,46
3/17/1957,46
3/18/1957,46
3/19/1957,46
3/20/1957,46
3/21/1957,52
3/22/1957,50
3/23/1957,44
3/24/1957,65
3/25/1957,115
3/26/1957,55
3/27/1957,62
3/28/1957,67
3/29/1957,70
3/30/1957,62
3/31/1957,60
4/1/1957,57
4/2/1957,73
4/3/1957,75
4/4/1957,65
4/5/1957,57
4/6/1957,48
4/7/1957,50
4/8/1957,48
4/9/1957,52
4/10/1957,46
4/11/1957,43
4/12/1957,41
4/13/1957,41
4/14/1957,41
4/15/1957,50
4/16/1957,53
4/17/1957,41
4/18/1957,39
4/19/1957,80
4/20/1957,178
4/21/1957,218
4/22/1957,262
4/23/1957,360
4/24/1957,254
4/25/1957,143
4/26/1957,115
4/27/1957,1460
4/28/1957,405
4/29/1957,186
4/30/1957,162
5/1/1957,122
5/2/1957,105
5/3/1957,89
5/4/1957,93
5/5/1957,83
5/6/1957,75
5/7/1957,65
5/8/1957,53
5/9/1957,62
5/10/1957,83
5/11/1957,170
5/12/1957,158
5/13/1957,190
5/14/1957,170
5/15/1957,122
5/16/1957,5050
5/17/1957,4260
5/18/1957,1060
5/19/1957,948
5/20/1957,773
5/21/1957,870
5/22/1957,456
5/23/1957,325
5/24/1957,254
5/25/1957,234
5/26/1957,238
5/27/1957,226
5/28/1957,206
5/29/1957,226
5/30/1957,330
5/31/1957,315
6/1/1957,345
6/2/1957,524
6/3/1957,503
6/4/1957,791
6/5/1957,442
6/6/1957,298
6/7/1957,254
6/8/1957,218
6/9/1957,320
6/10/1957,242
6/11/1957,226
6/12/1957,830
6/13/1957,442
6/14/1957,246
6/15/1957,340
6/16/1957,286
6/17/1957,206
6/18/1957,154
6/19/1957,115
6/20/1957,96
6/21/1957,80
6/22/1957,75
6/23/1957,210
6/24/1957,258
6/25/1957,242
6/26/1957,174
6/27/1957,136
6/28/1957,115
6/29/1957,109
6/30/1957,105
7/1/1957,86
7/2/1957,73
7/3/1957,55
7/4/1957,46
7/5/1957,43
7/6/1957,38
7/7/1957,38
7/8/1957,109
7/9/1957,250
7/10/1957,306
7/11/1957,250
7/12/1957,282
7/13/1957,330
7/14/1957,370
7/15/1957,395
7/16/1957,365
7/17/1957,350
7/18/1957,400
7/19/1957,423
7/20/1957,482
7/21/1957,524
7/22/1957,503
7/23/1957,449
7/24/1957,423
7/25/1957,612
7/26/1957,2410
7/27/1957,665
7/28/1957,335
7/29/1957,350
7/30/1957,456
7/31/1957,560
8/1/1957,665
8/2/1957,538
8/3/1957,365
8/4/1957,395
8/5/1957,737
8/6/1957,656
8/7/1957,936
8/8/1957,605
8/9/1957,560
8/10/1957,496
8/11/1957,1740
8/12/1957,545
8/13/1957,531
8/14/1957,620
8/15/1957,560
8/16/1957,524
8/17/1957,531
8/18/1957,605
8/19/1957,612
8/20/1957,355
8/21/1957,468
8/22/1957,462
8/23/1957,430
8/24/1957,442
8/25/1957,496
8/26/1957,468
8/27/1957,468
8/28/1957,482
8/29/1957,538
8/30/1957,360
8/31/1957,436
9/1/1957,503
9/2/1957,449
9/3/1957,449
9/4/1957,510
9/5/1957,552
9/6/1957,575
9/7/1957,612
9/8/1957,605
9/9/1957,575
9/10/1957,612
9/11/1957,820
9/12/1957,629
9/13/1957,475
9/14/1957,442
9/15/1957,423
9/16/1957,340
9/17/1957,315
9/18/1957,298
9/19/1957,262
9/20/1957,242
9/21/1957,214
9/22/1957,178
9/23/1957,146
9/24/1957,126
9/25/1957,112
9/26/1957,102
9/27/1957,102
9/28/1957,86
9/29/1957,78
9/30/1957,78
10/1/1957,73
10/2/1957,75
10/3/1957,154
10/4/1957,266
10/5/1957,306
10/6/1957,330
10/7/1957,360
10/8/1957,400
10/9/1957,1140
10/10/1957,545
10/11/1957,335
10/12/1957,298
10/13/1957,290
10/14/1957,266
10/15/1957,254
10/16/1957,226
10/17/1957,190
10/18/1957,166
10/19/1957,166
10/20/1957,170
10/21/1957,166
10/22/1957,154
10/23/1957,136
10/24/1957,132
10/25/1957,143
10/26/1957,154
10/27/1957,150
10/28/1957,158
10/29/1957,158
10/30/1957,140
10/31/1957,140
11/1/1957,139
11/2/1957,143
11/3/1957,130
11/4/1957,121
11/5/1957,117
11/6/1957,106
11/7/1957,98
11/8/1957,114
11/9/1957,106
11/10/1957,106
11/11/1957,102
11/12/1957,95
11/13/1957,95
11/14/1957,102
11/15/1957,102
11/16/1957,106
11/17/1957,114
11/18/1957,117
11/19/1957,134
11/20/1957,114
11/21/1957,110
11/22/1957,102
11/23/1957,95
11/24/1957,95
11/25/1957,95
11/26/1957,114
11/27/1957,114
11/28/1957,106
11/29/1957,110
11/30/1957,121
12/1/1957,153
12/2/1957,134
12/3/1957,110
12/4/1957,102
12/5/1957,98
12/6/1957,98
12/7/1957,95
12/8/1957,91
12/9/1957,91
12/10/1957,102
12/11/1957,106
12/12/1957,95
12/13/1957,79
12/14/1957,91
12/15/1957,102
12/16/1957,110
12/17/1957,110
12/18/1957,110
12/19/1957,98
12/20/1957,98
12/21/1957,106
12/22/1957,130
12/23/1957,134
12/24/1957,125
12/25/1957,121
12/26/1957,121
12/27/1957,143
12/28/1957,134
12/29/1957,134
12/30/1957,130
12/31/1957,125
1/1/1958,106
1/2/1958,106
1/3/1958,117
1/4/1958,114
1/5/1958,106
1/6/1958,106
1/7/1958,106
1/8/1958,91
1/9/1958,102
1/10/1958,106
1/11/1958,110
1/12/1958,110
1/13/1958,106
1/14/1958,110
1/15/1958,125
1/16/1958,110
1/17/1958,114
1/18/1958,110
1/19/1958,98
1/20/1958,74
1/21/1958,61
1/22/1958,110
1/23/1958,180
1/24/1958,190
1/25/1958,180
1/26/1958,171
1/27/1958,171
1/28/1958,171
1/29/1958,148
1/30/1958,153
1/31/1958,157
2/1/1958,157
2/2/1958,157
2/3/1958,157
2/4/1958,143
2/5/1958,148
2/6/1958,143
2/7/1958,143
2/8/1958,148
2/9/1958,145
2/10/1958,130
2/11/1958,135
2/12/1958,130
2/13/1958,134
2/14/1958,121
2/15/1958,139
2/16/1958,139
2/17/1958,130
2/18/1958,125
2/19/1958,121
2/20/1958,121
2/21/1958,125
2/22/1958,125
2/23/1958,117
2/24/1958,121
2/25/1958,134
2/26/1958,171
2/27/1958,148
2/28/1958,166
3/1/1958,153
3/2/1958,139
3/3/1958,143
3/4/1958,134
3/5/1958,153
3/6/1958,125
3/7/1958,139
3/8/1958,134
3/9/1958,139
3/10/1958,134
3/11/1958,110
3/12/1958,114
3/13/1958,114
3/14/1958,114
3/15/1958,114
3/16/1958,130
3/17/1958,139
3/18/1958,130
3/19/1958,134
3/20/1958,130
3/21/1958,139
3/22/1958,139
3/23/1958,134
3/24/1958,117
3/25/1958,114
3/26/1958,114
3/27/1958,114
3/28/1958,125
3/29/1958,139
3/30/1958,130
3/31/1958,125
4/1/1958,125
4/2/1958,125
4/3/1958,125
4/4/1958,125
4/5/1958,130
4/6/1958,117
4/7/1958,98
4/8/1958,110
4/9/1958,130
4/10/1958,117
4/11/1958,110
4/12/1958,110
4/13/1958,106
4/14/1958,110
4/15/1958,110
4/16/1958,106
4/17/1958,102
4/18/1958,110
4/19/1958,114
4/20/1958,106
4/21/1958,102
4/22/1958,91
4/23/1958,98
4/24/1958,95
4/25/1958,98
4/26/1958,130
4/27/1958,125
4/28/1958,134
4/29/1958,125
4/30/1958,121
5/1/1958,134
5/2/1958,166
5/3/1958,188
5/4/1958,176
5/5/1958,171
5/6/1958,134
5/7/1958,121
5/8/1958,215
5/9/1958,171
5/10/1958,188
5/11/1958,166
5/12/1958,139
5/13/1958,166
5/14/1958,2110
5/15/1958,1790
5/16/1958,878
5/17/1958,1000
5/18/1958,492
5/19/1958,412
5/20/1958,299
5/21/1958,265
5/22/1958,210
5/23/1958,198
5/24/1958,215
5/25/1958,232
5/26/1958,282
5/27/1958,442
5/28/1958,282
5/29/1958,188
5/30/1958,148
5/31/1958,143
6/1/1958,125
6/2/1958,125
6/3/1958,294
6/4/1958,220
6/5/1958,166
6/6/1958,157
6/7/1958,157
6/8/1958,162
6/9/1958,130
6/10/1958,130
6/11/1958,110
6/12/1958,87
6/13/1958,77
6/14/1958,87
6/15/1958,117
6/16/1958,148
6/17/1958,972
6/18/1958,562
6/19/1958,334
6/20/1958,198
6/21/1958,198
6/22/1958,193
6/23/1958,220
6/24/1958,728
6/25/1958,282
6/26/1958,182
6/27/1958,148
6/28/1958,117
6/29/1958,74
6/30/1958,57
7/1/1958,53
7/2/1958,52
7/3/1958,275
7/4/1958,480
7/5/1958,1580
7/6/1958,2380
7/7/1958,518
7/8/1958,317
7/9/1958,323
7/10/1958,299
7/11/1958,237
7/12/1958,254
7/13/1958,237
7/14/1958,188
7/15/1958,448
7/16/1958,288
7/17/1958,220
7/18/1958,157
7/19/1958,143
7/20/1958,148
7/21/1958,153
7/22/1958,143
7/23/1958,110
7/24/1958,79
7/25/1958,79
7/26/1958,311
7/27/1958,260
7/28/1958,248
7/29/1958,226
7/30/1958,198
7/31/1958,130
8/1/1958,364
8/2/1958,157
8/3/1958,125
8/4/1958,106
8/5/1958,79
8/6/1958,106
8/7/1958,265
8/8/1958,121
8/9/1958,77
8/10/1958,95
8/11/1958,176
8/12/1958,317
8/13/1958,358
8/14/1958,376
8/15/1958,388
8/16/1958,424
8/17/1958,436
8/18/1958,466
8/19/1958,430
8/20/1958,640
8/21/1958,512
8/22/1958,466
8/23/1958,506
8/24/1958,525
8/25/1958,480
8/26/1958,436
8/27/1958,406
8/28/1958,282
8/29/1958,204
8/30/1958,157
8/31/1958,125
9/1/1958,106
9/2/1958,98
9/3/1958,125
9/4/1958,166
9/5/1958,188
9/6/1958,288
9/7/1958,323
9/8/1958,352
9/9/1958,376
9/10/1958,412
9/11/1958,436
9/12/1958,430
9/13/1958,376
9/14/1958,406
9/15/1958,412
9/16/1958,424
9/17/1958,436
9/18/1958,430
9/19/1958,406
9/20/1958,400
9/21/1958,394
9/22/1958,400
9/23/1958,376
9/24/1958,311
9/25/1958,271
9/26/1958,265
9/27/1958,288
9/28/1958,288
9/29/1958,305
9/30/1958,328
10/1/1958,382
10/2/1958,424
10/3/1958,340
10/4/1958,243
10/5/1958,204
10/6/1958,193
10/7/1958,176
10/8/1958,171
10/9/1958,162
10/10/1958,153
10/11/1958,157
10/12/1958,148
10/13/1958,162
10/14/1958,171
10/15/1958,166
10/16/1958,171
10/17/1958,171
10/18/1958,176
10/19/1958,288
10/20/1958,506
10/21/1958,506
10/22/1958,406
10/23/1958,382
10/24/1958,376
10/25/1958,358
10/26/1958,334
10/27/1958,334
10/28/1958,328
10/29/1958,328
10/30/1958,311
10/31/1958,323
11/1/1958,352
11/2/1958,346
11/3/1958,248
11/4/1958,226
11/5/1958,204
11/6/1958,166
11/7/1958,153
11/8/1958,148
11/9/1958,143
11/10/1958,139
11/11/1958,139
11/12/1958,125
11/13/1958,125
11/14/1958,110
11/15/1958,114
11/16/1958,121
11/17/1958,95
11/18/1958,117
11/19/1958,148
11/20/1958,171
11/21/1958,182
11/22/1958,166
11/23/1958,176
11/24/1958,166
11/25/1958,166
11/26/1958,162
11/27/1958,130
11/28/1958,120
11/29/1958,100
11/30/1958,140
12/1/1958,170
12/2/1958,198
12/3/1958,182
12/4/1958,171
12/5/1958,157
12/6/1958,157
12/7/1958,157
12/8/1958,157
12/9/1958,120
12/10/1958,140
12/11/1958,170
12/12/1958,176
12/13/1958,100
12/14/1958,120
12/15/1958,150
12/16/1958,176
12/17/1958,162
12/18/1958,171
12/19/1958,166
12/20/1958,162
12/21/1958,162
12/22/1958,162
12/23/1958,162
12/24/1958,171
12/25/1958,176
12/26/1958,182
12/27/1958,182
12/28/1958,148
12/29/1958,121
12/30/1958,125
12/31/1958,125
1/1/1959,140
1/2/1959,166
1/3/1959,90
1/4/1959,45
1/5/1959,70
1/6/1959,82
1/7/1959,120
1/8/1959,140
1/9/1959,150
1/10/1959,160
1/11/1959,170
1/12/1959,160
1/13/1959,157
1/14/1959,157
1/15/1959,162
1/16/1959,171
1/17/1959,166
1/18/1959,162
1/19/1959,176
1/20/1959,135
1/21/1959,110
1/22/1959,70
1/23/1959,100
1/24/1959,130
1/25/1959,160
1/26/1959,170
1/27/1959,180
1/28/1959,193
1/29/1959,193
1/30/1959,171
1/31/1959,135
2/1/1959,90
2/2/1959,71
2/3/1959,90
2/4/1959,110
2/5/1959,130
2/6/1959,150
2/7/1959,160
2/8/1959,148
2/9/1959,148
2/10/1959,148
2/11/1959,153
2/12/1959,166
2/13/1959,171
2/14/1959,171
2/15/1959,171
2/16/1959,162
2/17/1959,166
2/18/1959,166
2/19/1959,153
2/20/1959,143
2/21/1959,148
2/22/1959,148
2/23/1959,139
2/24/1959,143
