Date,Q
3/28/1926,59
3/29/1926,85
3/30/1926,155
3/31/1926,119
4/1/1926,123
4/2/1926,119
4/3/1926,140
4/4/1926,130
4/5/1926,140
4/6/1926,192
4/7/1926,192
4/8/1926,165
4/9/1926,198
4/10/1926,192
4/11/1926,342
4/12/1926,326
4/13/1926,490
4/14/1926,765
4/15/1926,553
4/16/1926,654
4/17/1926,563
4/18/1926,563
4/19/1926,275
4/20/1926,165
4/21/1926,170
4/22/1926,366
4/23/1926,522
4/24/1926,268
4/25/1926,150
4/26/1926,150
4/27/1926,192
4/28/1926,254
4/29/1926,145
4/30/1926,186
5/1/1926,119
5/2/1926,82
5/3/1926,73
5/4/1926,70
5/5/1926,76
5/6/1926,115
5/7/1926,192
5/8/1926,334
5/9/1926,334
5/10/1926,198
5/11/1926,140
5/12/1926,374
5/13/1926,480
5/14/1926,435
5/15/1926,553
5/16/1926,778
5/17/1926,501
5/18/1926,382
5/19/1926,358
5/20/1926,382
5/21/1926,630
5/22/1926,532
5/23/1926,584
5/24/1926,382
5/25/1926,289
5/26/1926,417
5/27/1926,408
5/28/1926,471
5/29/1926,584
5/30/1926,511
5/31/1926,501
6/1/1926,532
6/2/1926,261
6/3/1926,170
6/4/1926,310
6/5/1926,490
6/6/1926,382
6/7/1926,349
6/8/1926,399
6/9/1926,240
6/10/1926,444
6/11/1926,274
6/12/1926,665
6/13/1926,574
6/14/1926,160
6/15/1926,326
6/16/1926,254
6/17/1926,186
6/18/1926,198
6/19/1926,198
6/20/1926,135
6/21/1926,108
6/22/1926,64
6/23/1926,45
6/24/1926,29
6/25/1926,517
6/26/1926,1330
6/27/1926,105
6/28/1926,14
6/29/1926,7
6/30/1926,5
7/1/1926,8
7/2/1926,4
7/3/1926,3
7/4/1926,47
7/5/1926,10
7/6/1926,6
7/7/1926,7
7/8/1926,7
7/9/1926,10
7/10/1926,600
7/11/1926,3660
7/12/1926,1050
7/13/1926,250
7/14/1926,112
7/15/1926,73
7/16/1926,52
7/17/1926,40
7/18/1926,50
7/19/1926,45
7/20/1926,45
7/21/1926,35
7/22/1926,25
7/23/1926,25
7/24/1926,216
7/25/1926,130
7/26/1926,101
7/27/1926,76
7/28/1926,24
7/29/1926,145
7/30/1926,59
7/31/1926,47
8/1/1926,9
8/2/1926,5
8/3/1926,3
8/4/1926,2
8/5/1926,2
8/6/1926,1
8/7/1926,1
8/8/1926,1
8/9/1926,1
8/10/1926,2
8/11/1926,2
8/12/1926,76
8/13/1926,29
8/14/1926,249
8/15/1926,542
8/16/1926,216
8/17/1926,73
8/18/1926,38
8/19/1926,21
8/20/1926,15
8/21/1926,4
8/22/1926,3
8/23/1926,4
8/24/1926,36
8/25/1926,7
8/26/1926,2
8/27/1926,1
8/28/1926,14
8/29/1926,4
8/30/1926,3
8/31/1926,1
9/1/1926,1
9/2/1926,2
9/3/1926,1
9/4/1926,2
9/5/1926,2
9/6/1926,2
9/7/1926,1
9/8/1926,1
9/9/1926,1
9/10/1926,1
9/11/1926,1
9/12/1926,1
9/13/1926,1
9/14/1926,1
9/15/1926,1
9/16/1926,1
9/17/1926,1
9/18/1926,1
9/19/1926,1
9/20/1926,1
9/21/1926,1
9/22/1926,1
9/23/1926,1
9/24/1926,1
9/25/1926,1
9/26/1926,2
9/27/1926,2
9/28/1926,3
9/29/1926,3
9/30/1926,2
10/1/1926,1
10/2/1926,1
10/3/1926,1
10/4/1926,2
10/5/1926,3
10/6/1926,2
10/7/1926,2
10/8/1926,1
10/9/1926,1
10/10/1926,1
10/11/1926,2
10/12/1926,2
10/13/1926,2
10/14/1926,2
10/15/1926,2
10/16/1926,2
10/17/1926,5
10/18/1926,6
10/19/1926,5
10/20/1926,10
10/21/1926,8
10/22/1926,10
10/23/1926,10
10/24/1926,15
10/25/1926,18
10/26/1926,19
10/27/1926,21
10/28/1926,21
10/29/1926,19
10/30/1926,25
10/31/1926,27
11/1/1926,26
11/2/1926,36
11/3/1926,28
11/4/1926,27
11/5/1926,26
11/6/1926,26
11/7/1926,25
11/8/1926,30
11/9/1926,25
11/10/1926,28
11/11/1926,28
11/12/1926,41
11/13/1926,47
11/14/1926,81
11/15/1926,58
11/16/1926,73
11/17/1926,73
11/18/1926,52
11/19/1926,47
11/20/1926,43
11/21/1926,43
11/22/1926,7
11/23/1926,20
11/24/1926,7
11/25/1926,21
11/26/1926,39
11/27/1926,52
11/28/1926,26
11/29/1926,52
11/30/1926,45
12/1/1926,26
12/2/1926,11
12/3/1926,4
12/4/1926,12
12/5/1926,28
12/6/1926,52
12/7/1926,26
12/8/1926,36
12/9/1926,36
12/10/1926,14
12/11/1926,9
12/12/1926,5
12/13/1926,3
12/14/1926,17
12/15/1926,11
12/16/1926,4
12/17/1926,4
12/18/1926,22
12/19/1926,36
12/20/1926,26
12/21/1926,34
12/22/1926,36
12/23/1926,77
12/24/1926,58
12/25/1926,47
12/26/1926,36
12/27/1926,45
12/28/1926,15
12/29/1926,17
12/30/1926,19
12/31/1926,18
1/1/1927,24
1/2/1927,25
1/3/1927,5
1/4/1927,5
1/5/1927,8
1/6/1927,12
1/7/1927,7
1/8/1927,4
1/9/1927,3
1/10/1927,3
1/11/1927,11
1/12/1927,13
1/13/1927,4
1/14/1927,3
1/15/1927,6
1/16/1927,8
1/17/1927,9
1/18/1927,15
1/19/1927,6
1/20/1927,18
1/21/1927,18
1/22/1927,17
1/23/1927,12
1/24/1927,26
1/25/1927,26
1/26/1927,30
1/27/1927,52
1/28/1927,73
1/29/1927,62
1/30/1927,13
1/31/1927,20
2/1/1927,25
2/2/1927,26
2/3/1927,19
2/4/1927,26
2/5/1927,24
2/6/1927,21
2/7/1927,17
2/8/1927,16
2/9/1927,16
2/10/1927,24
2/11/1927,32
2/12/1927,36
2/13/1927,41
2/14/1927,16
2/15/1927,36
2/16/1927,32
2/17/1927,25
2/18/1927,25
2/19/1927,22
2/20/1927,16
2/21/1927,10
2/22/1927,6
2/23/1927,8
2/24/1927,2
2/25/1927,1
2/26/1927,2
2/27/1927,2
2/28/1927,2
3/1/1927,12
3/2/1927,21
3/3/1927,21
3/4/1927,6
3/5/1927,5
3/6/1927,3
3/7/1927,10
3/8/1927,9
3/9/1927,9
3/10/1927,8
3/11/1927,8
3/12/1927,14
3/13/1927,13
3/14/1927,8
3/15/1927,26
3/16/1927,11
3/17/1927,14
3/18/1927,54
3/19/1927,21
3/20/1927,31
3/21/1927,24
3/22/1927,21
3/23/1927,18
3/24/1927,15
3/25/1927,12
3/26/1927,9
3/27/1927,6
3/28/1927,3
3/29/1927,3
3/30/1927,3
3/31/1927,3
4/1/1927,2
4/2/1927,3
4/3/1927,3
4/4/1927,3
4/5/1927,4
4/6/1927,6
4/7/1927,9
4/8/1927,5
4/9/1927,4
4/10/1927,4
4/11/1927,3
4/12/1927,4
4/13/1927,6
4/14/1927,6
4/15/1927,6
4/16/1927,5
4/17/1927,4
4/18/1927,4
4/19/1927,6
4/20/1927,6
4/21/1927,7
4/22/1927,5
4/23/1927,4
4/24/1927,4
4/25/1927,5
4/26/1927,4
4/27/1927,4
4/28/1927,3
4/29/1927,3
4/30/1927,3
5/1/1927,3
5/2/1927,2
5/3/1927,4
5/4/1927,3
5/5/1927,3
5/6/1927,3
5/7/1927,2
5/8/1927,3
5/9/1927,3
5/10/1927,2
5/11/1927,2
5/12/1927,3
5/13/1927,2
5/14/1927,2
5/15/1927,2
5/16/1927,2
5/17/1927,2
5/18/1927,1
5/19/1927,1
5/20/1927,1
5/21/1927,0
5/22/1927,1
5/23/1927,1
5/24/1927,1
5/25/1927,1
5/26/1927,1
5/27/1927,1
5/28/1927,1
5/29/1927,1
5/30/1927,1
5/31/1927,1
6/1/1927,1
6/2/1927,1
6/3/1927,2
6/4/1927,1
6/5/1927,1
6/6/1927,2
6/7/1927,2
6/8/1927,2
6/9/1927,2
6/10/1927,2
6/11/1927,54
6/12/1927,88
6/13/1927,27
6/14/1927,14
6/15/1927,4
6/16/1927,19
6/17/1927,18
6/18/1927,17
6/19/1927,6
6/20/1927,6
6/21/1927,10
6/22/1927,11
6/23/1927,5
6/24/1927,5
6/25/1927,4
6/26/1927,3
6/27/1927,4
6/28/1927,3
6/29/1927,3
6/30/1927,3
7/1/1927,3
7/2/1927,3
7/3/1927,2
7/4/1927,2
7/5/1927,4
7/6/1927,4
7/7/1927,4
7/8/1927,4
7/9/1927,4
7/10/1927,4
7/11/1927,32
7/12/1927,26
7/13/1927,981
7/14/1927,7820
7/15/1927,5060
7/16/1927,500
7/17/1927,350
7/18/1927,200
7/19/1927,140
7/20/1927,200
7/21/1927,7100
7/22/1927,1000
7/23/1927,2730
7/24/1927,1680
7/25/1927,264
7/26/1927,322
7/27/1927,250
7/28/1927,230
7/29/1927,2020
7/30/1927,4860
7/31/1927,5580
8/1/1927,6760
8/2/1927,2460
8/3/1927,8730
8/4/1927,600
8/5/1927,400
8/6/1927,350
8/7/1927,250
8/8/1927,4270
8/9/1927,1600
8/10/1927,2260
8/11/1927,512
8/12/1927,500
8/13/1927,475
8/14/1927,475
8/15/1927,200
8/16/1927,134
8/17/1927,211
8/18/1927,322
8/19/1927,5020
8/20/1927,810
8/21/1927,478
8/22/1927,1350
8/23/1927,2520
8/24/1927,394
8/25/1927,2970
8/26/1927,1130
8/27/1927,478
8/28/1927,351
8/29/1927,344
8/30/1927,1220
8/31/1927,461
9/1/1927,358
9/2/1927,258
9/3/1927,394
9/4/1927,1020
9/5/1927,836
9/6/1927,478
9/7/1927,309
9/8/1927,277
9/9/1927,224
9/10/1927,197
9/11/1927,192
9/12/1927,138
9/13/1927,140
9/14/1927,125
9/15/1927,100
9/16/1927,132
9/17/1927,178
9/18/1927,183
9/19/1927,173
9/20/1927,173
9/21/1927,159
9/22/1927,164
9/23/1927,150
9/24/1927,154
9/25/1927,150
9/26/1927,146
9/27/1927,316
9/28/1927,394
9/29/1927,224
9/30/1927,202
10/1/1927,145
10/2/1927,162
10/3/1927,172
10/4/1927,162
10/5/1927,162
10/6/1927,148
10/7/1927,113
10/8/1927,110
10/9/1927,104
10/10/1927,95
10/11/1927,104
10/12/1927,101
10/13/1927,89
10/14/1927,89
10/15/1927,80
10/16/1927,75
10/17/1927,78
10/18/1927,24
10/19/1927,14
10/20/1927,42
10/21/1927,64
10/22/1927,66
10/23/1927,72
10/24/1927,78
10/25/1927,69
10/26/1927,66
10/27/1927,66
10/28/1927,66
10/29/1927,61
10/30/1927,61
10/31/1927,58
11/1/1927,72
11/2/1927,64
11/3/1927,69
11/4/1927,58
11/5/1927,58
11/6/1927,48
11/7/1927,14
11/8/1927,48
11/9/1927,42
11/10/1927,21
11/11/1927,30
11/12/1927,4
11/13/1927,4
11/14/1927,9
11/15/1927,8
11/16/1927,7
11/17/1927,6
11/18/1927,6
11/19/1927,7
11/20/1927,6
11/21/1927,7
11/22/1927,15
11/23/1927,15
11/24/1927,13
11/25/1927,16
11/26/1927,15
11/27/1927,16
11/28/1927,16
11/29/1927,16
11/30/1927,26
12/1/1927,16
12/2/1927,16
12/3/1927,16
12/4/1927,16
12/5/1927,16
12/6/1927,10
12/7/1927,12
12/8/1927,16
12/9/1927,18
12/10/1927,20
12/11/1927,17
12/12/1927,16
12/13/1927,16
12/14/1927,16
12/15/1927,16
12/16/1927,15
12/17/1927,15
12/18/1927,15
12/19/1927,14
12/20/1927,14
12/21/1927,14
12/22/1927,14
12/23/1927,13
12/24/1927,13
12/25/1927,13
12/26/1927,13
12/27/1927,12
12/28/1927,12
12/29/1927,12
12/30/1927,12
12/31/1927,12
1/1/1928,12
1/2/1928,12
1/3/1928,12
1/4/1928,12
1/5/1928,12
1/6/1928,12
1/7/1928,12
1/8/1928,12
1/9/1928,18
1/10/1928,16
1/11/1928,16
1/12/1928,15
1/13/1928,18
1/14/1928,35
1/15/1928,18
1/16/1928,17
1/17/1928,16
1/18/1928,14
1/19/1928,14
1/20/1928,14
1/21/1928,14
1/22/1928,14
1/23/1928,14
1/24/1928,16
1/25/1928,18
1/26/1928,18
1/27/1928,18
1/28/1928,36
1/29/1928,36
1/30/1928,38
1/31/1928,50
2/1/1928,66
2/2/1928,29
2/3/1928,35
2/4/1928,50
2/5/1928,27
2/6/1928,14
2/7/1928,35
2/8/1928,32
2/9/1928,55
2/10/1928,86
2/11/1928,80
2/12/1928,83
2/13/1928,83
2/14/1928,83
2/15/1928,56
2/16/1928,34
2/17/1928,34
2/18/1928,34
2/19/1928,56
2/20/1928,72
2/21/1928,92
2/22/1928,89
2/23/1928,92
2/24/1928,32
2/25/1928,22
2/26/1928,37
2/27/1928,78
2/28/1928,50
2/29/1928,29
3/1/1928,29
3/2/1928,24
3/3/1928,27
3/4/1928,30
3/5/1928,22
3/6/1928,18
3/7/1928,18
3/8/1928,8
3/9/1928,4
3/10/1928,4
3/11/1928,5
3/12/1928,13
3/13/1928,10
3/14/1928,5
3/15/1928,5
3/16/1928,6
3/17/1928,8
3/18/1928,10
3/19/1928,9
3/20/1928,6
3/21/1928,5
3/22/1928,5
3/23/1928,5
3/24/1928,3
3/25/1928,4
3/26/1928,4
3/27/1928,5
3/28/1928,8
3/29/1928,8
3/30/1928,5
3/31/1928,4
4/1/1928,4
4/2/1928,5
4/3/1928,5
4/4/1928,4
4/5/1928,6
4/6/1928,7
4/7/1928,9
4/8/1928,19
4/9/1928,14
4/10/1928,10
4/11/1928,9
4/12/1928,10
4/13/1928,10
4/14/1928,8
4/15/1928,8
4/16/1928,14
4/17/1928,72
4/18/1928,66
4/19/1928,69
4/20/1928,129
4/21/1928,151
4/22/1928,104
4/23/1928,30
4/24/1928,13
4/25/1928,10
4/26/1928,58
4/27/1928,158
4/28/1928,80
4/29/1928,142
4/30/1928,107
5/1/1928,89
5/2/1928,37
5/3/1928,110
5/4/1928,302
5/5/1928,350
5/6/1928,331
5/7/1928,235
5/8/1928,178
5/9/1928,129
5/10/1928,116
5/11/1928,7860
5/12/1928,6100
5/13/1928,622
5/14/1928,910
5/15/1928,784
5/16/1928,493
5/17/1928,566
5/18/1928,615
5/19/1928,331
5/20/1928,321
5/21/1928,243
5/22/1928,228
5/23/1928,262
5/24/1928,228
5/25/1928,235
5/26/1928,276
5/27/1928,250
5/28/1928,262
5/29/1928,284
5/30/1928,345
5/31/1928,316
6/1/1928,994
6/2/1928,5010
6/3/1928,1960
6/4/1928,1620
6/5/1928,1310
6/6/1928,1030
6/7/1928,750
6/8/1928,504
6/9/1928,447
6/10/1928,566
6/11/1928,2800
6/12/1928,720
6/13/1928,425
6/14/1928,335
6/15/1928,290
6/16/1928,250
6/17/1928,210
6/18/1928,140
6/19/1928,80
6/20/1928,78
6/21/1928,80
6/22/1928,65
6/23/1928,64
6/24/1928,60
6/25/1928,56
6/26/1928,48
6/27/1928,42
6/28/1928,58
6/29/1928,840
6/30/1928,805
7/1/1928,152
7/2/1928,116
7/3/1928,104
7/4/1928,58
7/5/1928,66
7/6/1928,53
7/7/1928,37
7/8/1928,22
7/9/1928,18
7/10/1928,8
7/11/1928,4
7/12/1928,4
7/13/1928,2
7/14/1928,3
7/15/1928,2
7/16/1928,2
7/17/1928,2
7/18/1928,16
7/19/1928,13
7/20/1928,13
7/21/1928,14
7/22/1928,24
7/23/1928,21
7/24/1928,69
7/25/1928,116
7/26/1928,258
7/27/1928,231
7/28/1928,142
7/29/1928,89
7/30/1928,61
7/31/1928,55
8/1/1928,66
8/2/1928,107
8/3/1928,22
8/4/1928,14
8/5/1928,284
8/6/1928,193
8/7/1928,142
8/8/1928,162
8/9/1928,72
8/10/1928,26
8/11/1928,16
8/12/1928,14
8/13/1928,13
8/14/1928,10
8/15/1928,11
8/16/1928,16
8/17/1928,682
8/18/1928,345
8/19/1928,798
8/20/1928,475
8/21/1928,205
8/22/1928,86
8/23/1928,16
8/24/1928,7
8/25/1928,6
8/26/1928,5
8/27/1928,4
8/28/1928,5
8/29/1928,4
8/30/1928,3
8/31/1928,3
9/1/1928,5
9/2/1928,5
9/3/1928,5
9/4/1928,4
9/5/1928,4
9/6/1928,4
9/7/1928,4
9/8/1928,3
9/9/1928,3
9/10/1928,2
9/11/1928,2
9/12/1928,2
9/13/1928,2
9/14/1928,2
9/15/1928,2
9/16/1928,2
9/17/1928,2
9/18/1928,5
9/19/1928,5
9/20/1928,4
9/21/1928,5
9/22/1928,5
9/23/1928,5
9/24/1928,4
9/25/1928,5
9/26/1928,5
9/27/1928,6
9/28/1928,6
9/29/1928,6
9/30/1928,6
10/1/1928,3
10/2/1928,3
10/3/1928,3
10/4/1928,3
10/5/1928,3
10/6/1928,4
10/7/1928,3
10/8/1928,3
10/9/1928,3
10/10/1928,3
10/11/1928,2
10/12/1928,2
10/13/1928,7
10/14/1928,296
10/15/1928,362
10/16/1928,275
10/17/1928,74
10/18/1928,46
10/19/1928,31
10/20/1928,20
10/21/1928,11
10/22/1928,10
10/23/1928,6
10/24/1928,8
10/25/1928,6
10/26/1928,6
10/27/1928,12
10/28/1928,11
10/29/1928,4
10/30/1928,4
10/31/1928,6
11/1/1928,7
11/2/1928,13
11/3/1928,39
11/4/1928,27
11/5/1928,33
11/6/1928,31
11/7/1928,27
11/8/1928,14
11/9/1928,19
11/10/1928,23
11/11/1928,23
11/12/1928,11
11/13/1928,14
11/14/1928,14
11/15/1928,15
11/16/1928,12
11/17/1928,16
11/18/1928,19
11/19/1928,21
11/20/1928,14
11/21/1928,12
11/22/1928,29
11/23/1928,35
11/24/1928,39
11/25/1928,41
11/26/1928,58
11/27/1928,100
11/28/1928,71
11/29/1928,68
11/30/1928,63
12/1/1928,39
12/2/1928,16
12/3/1928,18
12/4/1928,12
12/5/1928,9
12/6/1928,15
12/7/1928,43
12/8/1928,33
12/9/1928,43
12/10/1928,43
12/11/1928,43
12/12/1928,68
12/13/1928,56
12/14/1928,34
12/15/1928,32
12/16/1928,30
12/17/1928,28
12/18/1928,26
12/19/1928,23
12/20/1928,10
12/21/1928,18
12/22/1928,18
12/23/1928,33
12/24/1928,63
12/25/1928,56
12/26/1928,63
12/27/1928,65
12/28/1928,123
12/29/1928,110
12/30/1928,97
12/31/1928,169
1/1/1929,60
1/2/1929,60
1/3/1929,60
1/4/1929,60
1/5/1929,60
1/6/1929,60
1/7/1929,60
1/8/1929,60
1/9/1929,60
1/10/1929,60
1/11/1929,60
1/12/1929,60
1/13/1929,60
1/14/1929,60
1/15/1929,60
1/16/1929,60
1/17/1929,60
1/18/1929,60
1/19/1929,60
1/20/1929,60
1/21/1929,60
1/22/1929,60
1/23/1929,60
1/24/1929,60
1/25/1929,60
1/26/1929,60
1/27/1929,60
1/28/1929,60
1/29/1929,60
1/30/1929,60
1/31/1929,60
2/1/1929,45
2/2/1929,45
2/3/1929,45
2/4/1929,45
2/5/1929,45
2/6/1929,45
2/7/1929,45
2/8/1929,45
2/9/1929,45
2/10/1929,45
2/11/1929,45
2/12/1929,45
2/13/1929,45
2/14/1929,45
2/15/1929,45
2/16/1929,45
2/17/1929,45
2/18/1929,45
2/19/1929,45
2/20/1929,45
2/21/1929,45
2/22/1929,45
2/23/1929,45
2/24/1929,45
2/25/1929,45
2/26/1929,45
2/27/1929,45
2/28/1929,45
3/1/1929,17
3/2/1929,16
3/3/1929,53
3/4/1929,58
3/5/1929,37
3/6/1929,51
3/7/1929,58
3/8/1929,45
3/9/1929,45
3/10/1929,94
3/11/1929,97
3/12/1929,97
3/13/1929,104
3/14/1929,123
3/15/1929,100
3/16/1929,82
3/17/1929,77
3/18/1929,94
3/19/1929,88
3/20/1929,100
3/21/1929,77
3/22/1929,74
3/23/1929,80
3/24/1929,58
3/25/1929,212
3/26/1929,401
3/27/1929,161
3/28/1929,88
3/29/1929,74
3/30/1929,48
3/31/1929,48
4/1/1929,97
4/2/1929,174
4/3/1929,123
4/4/1929,77
4/5/1929,71
4/6/1929,120
4/7/1929,123
4/8/1929,88
4/9/1929,35
4/10/1929,16
4/11/1929,11
4/12/1929,8
4/13/1929,6
4/14/1929,4
4/15/1929,3
4/16/1929,3
4/17/1929,2
4/18/1929,2
4/19/1929,3
4/20/1929,3
4/21/1929,2
4/22/1929,1
4/23/1929,1
4/24/1929,1
4/25/1929,22
4/26/1929,11
4/27/1929,16
4/28/1929,15
4/29/1929,15
4/30/1929,16
5/1/1929,35
5/2/1929,25
5/3/1929,33
5/4/1929,35
5/5/1929,25
5/6/1929,25
5/7/1929,27
5/8/1929,37
5/9/1929,31
5/10/1929,43
5/11/1929,45
5/12/1929,48
5/13/1929,58
5/14/1929,58
5/15/1929,55
5/16/1929,58
5/17/1929,117
5/18/1929,138
5/19/1929,113
5/20/1929,110
5/21/1929,120
5/22/1929,310
5/23/1929,378
5/24/1929,240
5/25/1929,203
5/26/1929,179
5/27/1929,161
5/28/1929,161
5/29/1929,110
5/30/1929,82
5/31/1929,65
6/1/1929,65
6/2/1929,320
6/3/1929,180
6/4/1929,140
6/5/1929,110
6/6/1929,220
6/7/1929,782
6/8/1929,540
6/9/1929,417
6/10/1929,246
6/11/1929,153
6/12/1929,141
6/13/1929,138
6/14/1929,134
6/15/1929,120
6/16/1929,127
6/17/1929,130
6/18/1929,113
6/19/1929,110
6/20/1929,85
6/21/1929,48
6/22/1929,50
6/23/1929,960
6/24/1929,1450
6/25/1929,687
6/26/1929,193
6/27/1929,178
6/28/1929,165
6/29/1929,510
6/30/1929,433
7/1/1929,354
7/2/1929,770
7/3/1929,442
7/4/1929,269
7/5/1929,169
7/6/1929,157
7/7/1929,113
7/8/1929,97
7/9/1929,88
7/10/1929,85
7/11/1929,80
7/12/1929,61
7/13/1929,53
7/14/1929,55
7/15/1929,53
7/16/1929,58
7/17/1929,39
7/18/1929,45
7/19/1929,68
7/20/1929,41
7/21/1929,50
7/22/1929,48
7/23/1929,157
7/24/1929,179
7/25/1929,165
7/26/1929,174
7/27/1929,346
7/28/1929,325
7/29/1929,540
7/30/1929,459
7/31/1929,362
8/1/1929,332
8/2/1929,370
8/3/1929,1290
8/4/1929,1450
8/5/1929,621
8/6/1929,401
8/7/1929,23000
8/8/1929,6200
8/9/1929,2000
8/10/1929,580
8/11/1929,420
8/12/1929,170
8/13/1929,180
8/14/1929,120
8/15/1929,90
8/16/1929,70
8/17/1929,70
8/18/1929,58
8/19/1929,40
8/20/1929,85
8/21/1929,94
8/22/1929,63
8/23/1929,60
8/24/1929,58
8/25/1929,53
8/26/1929,58
8/27/1929,55
8/28/1929,80
8/29/1929,66
8/30/1929,60
8/31/1929,55
9/1/1929,66
9/2/1929,66
9/3/1929,48
9/4/1929,43
9/5/1929,41
9/6/1929,71
9/7/1929,260
9/8/1929,420
9/9/1929,120
9/10/1929,53
9/11/1929,50
9/12/1929,48
9/13/1929,45
9/14/1929,41
9/15/1929,37
9/16/1929,35
9/17/1929,35
9/18/1929,35
9/19/1929,31
9/20/1929,31
9/21/1929,29
9/22/1929,27
9/23/1929,27
9/24/1929,21
9/25/1929,23
9/26/1929,20
9/27/1929,20
9/28/1929,21
9/29/1929,19
9/30/1929,18
10/1/1929,11
10/2/1929,11
10/3/1929,22
10/4/1929,11
10/5/1929,10
10/6/1929,7
10/7/1929,8
10/8/1929,7
10/9/1929,6
10/10/1929,3
10/11/1929,18
10/12/1929,17
10/13/1929,9
10/14/1929,7
10/15/1929,6
10/16/1929,10
10/17/1929,11
10/18/1929,10
10/19/1929,11
10/20/1929,10
10/21/1929,8
10/22/1929,6
10/23/1929,9
10/24/1929,7
10/25/1929,6
10/26/1929,7
10/27/1929,7
10/28/1929,11
10/29/1929,11
10/30/1929,11
10/31/1929,10
11/1/1929,10
11/2/1929,11
11/3/1929,10
11/4/1929,10
11/5/1929,11
11/6/1929,12
11/7/1929,11
11/8/1929,12
11/9/1929,15
11/10/1929,20
11/11/1929,15
11/12/1929,15
11/13/1929,12
11/14/1929,11
11/15/1929,12
11/16/1929,14
11/17/1929,12
11/18/1929,11
11/19/1929,14
11/20/1929,14
11/21/1929,14
11/22/1929,16
11/23/1929,16
11/24/1929,12
11/25/1929,12
11/26/1929,12
11/27/1929,14
11/28/1929,14
11/29/1929,14
11/30/1929,14
12/1/1929,28
12/2/1929,28
12/3/1929,28
12/4/1929,28
12/5/1929,28
12/6/1929,28
12/7/1929,28
12/8/1929,28
12/9/1929,28
12/10/1929,28
12/11/1929,28
12/12/1929,28
12/13/1929,28
12/14/1929,28
12/15/1929,28
12/16/1929,28
12/17/1929,28
12/18/1929,28
12/19/1929,28
12/20/1929,28
12/21/1929,28
12/22/1929,28
12/23/1929,28
12/24/1929,28
12/25/1929,28
12/26/1929,28
12/27/1929,28
12/28/1929,28
12/29/1929,28
12/30/1929,28
12/31/1929,28
1/1/1930,22
1/2/1930,22
1/3/1930,22
1/4/1930,22
1/5/1930,22
1/6/1930,22
1/7/1930,22
1/8/1930,22
1/9/1930,22
1/10/1930,22
1/11/1930,22
1/12/1930,22
1/13/1930,22
1/14/1930,22
1/15/1930,22
1/16/1930,22
1/17/1930,22
1/18/1930,22
1/19/1930,22
1/20/1930,22
1/21/1930,22
1/22/1930,22
1/23/1930,22
1/24/1930,22
1/25/1930,22
1/26/1930,22
1/27/1930,22
1/28/1930,22
1/29/1930,22
1/30/1930,22
1/31/1930,22
2/1/1930,48
2/2/1930,84
2/3/1930,106
2/4/1930,91
2/5/1930,84
2/6/1930,91
2/7/1930,43
2/8/1930,45
2/9/1930,23
2/10/1930,23
2/11/1930,20
2/12/1930,20
2/13/1930,18
2/14/1930,15
2/15/1930,22
2/16/1930,23
2/17/1930,22
2/18/1930,23
2/19/1930,22
2/20/1930,22
2/21/1930,25
2/22/1930,22
2/23/1930,25
2/24/1930,25
2/25/1930,25
2/26/1930,20
2/27/1930,22
2/28/1930,26
3/1/1930,23
3/2/1930,25
3/3/1930,25
3/4/1930,22
3/5/1930,28
3/6/1930,25
3/7/1930,20
3/8/1930,20
3/9/1930,20
3/10/1930,17
3/11/1930,20
3/12/1930,23
3/13/1930,18
3/14/1930,17
3/15/1930,17
3/16/1930,14
3/17/1930,15
3/18/1930,15
3/19/1930,15
3/20/1930,12
3/21/1930,20
3/22/1930,15
3/23/1930,11
3/24/1930,10
3/25/1930,10
3/26/1930,9
3/27/1930,7
3/28/1930,8
3/29/1930,10
3/30/1930,10
3/31/1930,10
4/1/1930,12
4/2/1930,12
4/3/1930,15
4/4/1930,14
4/5/1930,15
4/6/1930,10
4/7/1930,10
4/8/1930,7
4/9/1930,9
4/10/1930,6
4/11/1930,7
4/12/1930,6
4/13/1930,4
4/14/1930,5
4/15/1930,5
4/16/1930,5
4/17/1930,5
4/18/1930,5
4/19/1930,5
4/20/1930,6
4/21/1930,4
4/22/1930,4
4/23/1930,4
4/24/1930,4
4/25/1930,4
4/26/1930,3
4/27/1930,3
4/28/1930,4
4/29/1930,3
4/30/1930,3
5/1/1930,3
5/2/1930,9
5/3/1930,7
5/4/1930,3
5/5/1930,3
5/6/1930,2
5/7/1930,2
5/8/1930,2
5/9/1930,2
5/10/1930,2
5/11/1930,2
5/12/1930,2
5/13/1930,2
5/14/1930,2
5/15/1930,2
5/16/1930,1240
5/17/1930,537
5/18/1930,162
5/19/1930,106
5/20/1930,91
5/21/1930,84
5/22/1930,73
5/23/1930,80
5/24/1930,65
5/25/1930,57
5/26/1930,54
5/27/1930,54
5/28/1930,54
5/29/1930,49
5/30/1930,49
5/31/1930,49
6/1/1930,938
6/2/1930,45
6/3/1930,10
6/4/1930,7
6/5/1930,4
6/6/1930,3
6/7/1930,3
6/8/1930,3
6/9/1930,3
6/10/1930,3
6/11/1930,6
6/12/1930,6
6/13/1930,11
6/14/1930,7
6/15/1930,4
6/16/1930,4
6/17/1930,4
6/18/1930,4
6/19/1930,4
6/20/1930,3
6/21/1930,2
6/22/1930,2
6/23/1930,2
6/24/1930,2
