Date,Q
2/14/1980,1.5
2/15/1980,1
2/16/1980,0.9
2/17/1980,1
2/18/1980,1.2
2/19/1980,1.1
2/20/1980,1
2/21/1980,1
2/22/1980,1
2/23/1980,1
2/24/1980,1
2/25/1980,1.1
2/26/1980,1.5
2/27/1980,0.85
2/28/1980,0.6
2/29/1980,0.44
3/1/1980,0.5
3/2/1980,0.6
3/3/1980,0.68
3/4/1980,0.48
3/5/1980,0.81
3/6/1980,0.7
3/7/1980,0.44
3/8/1980,0.48
3/9/1980,0.53
3/10/1980,0.46
3/11/1980,0.46
3/12/1980,0.45
3/13/1980,0.41
3/14/1980,0.45
3/15/1980,0.42
3/16/1980,0.55
3/17/1980,0.73
3/18/1980,6.8
3/19/1980,27
3/20/1980,36
3/21/1980,29
3/22/1980,28
3/23/1980,24
3/24/1980,31
3/25/1980,31
3/26/1980,29
3/27/1980,19
3/28/1980,22
3/29/1980,22
3/30/1980,18
3/31/1980,18
4/1/1980,26
4/2/1980,48
4/3/1980,46
4/4/1980,47
4/5/1980,50
4/6/1980,47
4/7/1980,40
4/8/1980,36
4/9/1980,33
4/10/1980,21
4/11/1980,21
4/12/1980,19
4/13/1980,15
4/14/1980,26
4/15/1980,27
4/16/1980,21
4/17/1980,18
4/18/1980,19
4/19/1980,18
4/20/1980,12
4/21/1980,8.9
4/22/1980,6.6
4/23/1980,6.6
4/24/1980,20
4/25/1980,140
4/26/1980,76
4/27/1980,40
4/28/1980,31
4/29/1980,23
4/30/1980,10
5/1/1980,200
5/2/1980,149
5/3/1980,98
5/4/1980,68
5/5/1980,69
5/6/1980,63
5/7/1980,100
5/8/1980,202
5/9/1980,266
5/10/1980,238
5/11/1980,224
5/12/1980,215
5/13/1980,210
5/14/1980,176
5/15/1980,214
5/16/1980,485
5/17/1980,142
5/18/1980,180
5/19/1980,171
5/20/1980,180
5/21/1980,203
5/22/1980,203
5/23/1980,245
5/24/1980,338
5/25/1980,470
5/26/1980,420
5/27/1980,326
5/28/1980,244
5/29/1980,230
5/30/1980,241
5/31/1980,250
6/1/1980,253
6/2/1980,238
6/3/1980,211
6/4/1980,215
6/5/1980,216
6/6/1980,211
6/7/1980,201
6/8/1980,174
6/9/1980,177
6/10/1980,200
6/11/1980,196
6/12/1980,192
6/13/1980,172
6/14/1980,171
6/15/1980,143
6/16/1980,113
6/17/1980,109
6/18/1980,93
6/19/1980,76
6/20/1980,54
6/21/1980,62
6/22/1980,62
6/23/1980,54
6/24/1980,37
6/25/1980,29
6/26/1980,16
6/27/1980,9.9
6/28/1980,6.4
6/29/1980,5.9
6/30/1980,7.1
7/1/1980,2.2
7/2/1980,1.8
7/3/1980,0
7/4/1980,0
7/5/1980,0
7/6/1980,0
7/7/1980,0
7/8/1980,0
7/9/1980,0
7/10/1980,0
7/11/1980,0
7/12/1980,0
7/13/1980,0
7/14/1980,0
7/15/1980,0
7/16/1980,0
7/17/1980,0
7/18/1980,0
7/19/1980,0
7/20/1980,0
7/21/1980,0
7/22/1980,0
7/23/1980,0
7/24/1980,0
7/25/1980,0
7/26/1980,0
7/27/1980,0
7/28/1980,0
7/29/1980,0
7/30/1980,0
7/31/1980,0
8/1/1980,0
8/2/1980,0
8/3/1980,0
8/4/1980,0
8/5/1980,0
8/6/1980,0
8/7/1980,0
8/8/1980,0
8/9/1980,0
8/10/1980,0
8/11/1980,0
8/12/1980,0
8/13/1980,0
8/14/1980,0
8/15/1980,135
8/16/1980,24
8/17/1980,28
8/18/1980,3
8/19/1980,0
8/20/1980,0
8/21/1980,0
8/22/1980,0
8/23/1980,0
8/24/1980,0
8/25/1980,0
8/26/1980,0
8/27/1980,0
8/28/1980,0
8/29/1980,0
8/30/1980,0
8/31/1980,0
9/1/1980,0
9/2/1980,0
9/3/1980,0
9/4/1980,0
9/5/1980,0
9/6/1980,0
9/7/1980,0
9/8/1980,0
9/9/1980,0
9/10/1980,0
9/11/1980,0
9/12/1980,0
9/13/1980,0
9/14/1980,0
9/15/1980,0
9/16/1980,0
9/17/1980,0
9/18/1980,0
9/19/1980,0
9/20/1980,0
9/21/1980,0
9/22/1980,0
9/23/1980,0
9/24/1980,0
9/25/1980,0
9/26/1980,0
9/27/1980,0
9/28/1980,0
9/29/1980,0
9/30/1980,0
10/1/1980,0
10/2/1980,0
10/3/1980,0
10/4/1980,0
10/5/1980,0
10/6/1980,0
10/7/1980,0
10/8/1980,0
10/9/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,0
10/29/1980,12
10/30/1980,1.9
10/31/1980,0
11/1/1980,0
11/2/1980,0
11/3/1980,0
11/4/1980,0.09
11/5/1980,5.9
11/6/1980,14
11/7/1980,17
11/8/1980,18
11/9/1980,22
11/10/1980,18
11/11/1980,15
11/12/1980,9.6
11/13/1980,2
11/14/1980,2.2
11/15/1980,9.7
11/16/1980,4.5
11/17/1980,0.69
11/18/1980,0.51
11/19/1980,5.1
11/20/1980,15
11/21/1980,4.8
11/22/1980,11
11/23/1980,6.8
11/24/1980,36
11/25/1980,34
11/26/1980,18
11/27/1980,24
11/28/1980,55
11/29/1980,52
11/30/1980,11
12/1/1980,7.7
12/2/1980,4.2
12/3/1980,1.7
12/4/1980,3.4
12/5/1980,4.5
12/6/1980,3.7
12/7/1980,4.4
12/8/1980,4.8
12/9/1980,4.1
12/10/1980,6
12/11/1980,9.1
12/12/1980,6.8
12/13/1980,6.8
12/14/1980,7.3
12/15/1980,7.8
12/16/1980,10
12/17/1980,10
12/18/1980,9
12/19/1980,12
12/20/1980,35
12/21/1980,25
12/22/1980,9.1
12/23/1980,6
12/24/1980,4
12/25/1980,6
12/26/1980,7
12/27/1980,8
12/28/1980,8
12/29/1980,6
12/30/1980,7
12/31/1980,6
1/1/1981,5
1/2/1981,4.5
1/3/1981,4
1/4/1981,3.5
1/5/1981,2.9
1/6/1981,2.5
1/7/1981,2.1
1/8/1981,1.8
1/9/1981,1.7
1/10/1981,1.4
1/11/1981,1.5
1/12/1981,1.8
1/13/1981,1.9
1/14/1981,1.6
1/15/1981,2
1/16/1981,2.7
1/17/1981,2.7
1/18/1981,3
1/19/1981,3.6
1/20/1981,3.1
1/21/1981,12
1/22/1981,4.6
1/23/1981,3
1/24/1981,3
1/25/1981,2.3
1/26/1981,1.2
1/27/1981,1.4
1/28/1981,1.8
1/29/1981,1.6
1/30/1981,1.5
1/31/1981,2.2
2/1/1981,2
2/2/1981,3.4
2/3/1981,4.6
2/4/1981,4.5
2/5/1981,5.9
2/6/1981,7.5
2/7/1981,5
2/8/1981,4.5
2/9/1981,3
2/10/1981,2
2/11/1981,2
2/12/1981,3
2/13/1981,5
2/14/1981,7
2/15/1981,9
2/16/1981,2.9
2/17/1981,2.3
2/18/1981,2
2/19/1981,2.2
2/20/1981,2.5
2/21/1981,2.4
2/22/1981,2.4
2/23/1981,2.9
2/24/1981,2.9
2/25/1981,2.5
2/26/1981,2.3
2/27/1981,2.1
2/28/1981,2.4
3/1/1981,2.7
3/2/1981,2.7
3/3/1981,2.7
3/4/1981,3.7
3/5/1981,3.2
3/6/1981,3.1
3/7/1981,2.7
3/8/1981,2.8
3/9/1981,2.7
3/10/1981,2.9
3/11/1981,2.4
3/12/1981,2.4
3/13/1981,2.2
3/14/1981,2.2
3/15/1981,2.1
3/16/1981,3
3/17/1981,12
3/18/1981,9.6
3/19/1981,5.4
3/20/1981,2.3
3/21/1981,2.2
3/22/1981,3.1
3/23/1981,2.1
3/24/1981,2
3/25/1981,2.3
3/26/1981,2.3
3/27/1981,1.8
3/28/1981,1.9
3/29/1981,4.4
3/30/1981,6.1
3/31/1981,3.2
4/1/1981,3.2
4/2/1981,3.2
4/3/1981,2.9
4/4/1981,2.6
4/5/1981,2.5
4/6/1981,2.3
4/7/1981,2
4/8/1981,1.6
4/9/1981,1.5
4/10/1981,1.9
4/11/1981,1.7
4/12/1981,1.6
4/13/1981,1.7
4/14/1981,1.3
4/15/1981,1.6
4/16/1981,1.7
4/17/1981,1.4
4/18/1981,1.1
4/19/1981,1.1
4/20/1981,1
4/21/1981,1.3
4/22/1981,1
4/23/1981,0.86
4/24/1981,0.8
4/25/1981,0.67
4/26/1981,0.49
4/27/1981,0.09
4/28/1981,0.06
4/29/1981,0
4/30/1981,0
5/1/1981,0.28
5/2/1981,0.21
5/3/1981,0.81
5/4/1981,0.04
5/5/1981,0.43
5/6/1981,0.42
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,51
5/31/1981,6.7
6/1/1981,2.5
6/2/1981,1.5
6/3/1981,0.59
6/4/1981,0.17
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,2
7/14/1981,20
7/15/1981,3
7/16/1981,0.5
7/17/1981,2.5
7/18/1981,11
7/19/1981,0.02
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,4.7
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,17
8/2/1981,2.4
8/3/1981,131
8/4/1981,25
8/5/1981,2.5
8/6/1981,90
8/7/1981,794
8/8/1981,61
8/9/1981,25
8/10/1981,780
8/11/1981,1840
8/12/1981,2900
8/13/1981,500
8/14/1981,100
8/15/1981,70
8/16/1981,80
8/17/1981,100
8/18/1981,70
8/19/1981,56
8/20/1981,42
8/21/1981,32
8/22/1981,32
8/23/1981,28
8/24/1981,29
8/25/1981,19
8/26/1981,11
8/27/1981,15
8/28/1981,11
8/29/1981,8
8/30/1981,3.9
8/31/1981,1.2
9/1/1981,2
9/2/1981,1.3
9/3/1981,0.24
9/4/1981,0.09
9/5/1981,0.02
9/6/1981,0
9/7/1981,16
9/8/1981,0.12
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0.02
9/18/1981,0.37
9/19/1981,0.05
9/20/1981,0
9/21/1981,0
9/22/1981,0.33
9/23/1981,0.35
9/24/1981,0
9/25/1981,0
9/26/1981,0
9/27/1981,0
9/28/1981,0
9/29/1981,0
9/30/1981,0
10/1/1981,0.07
10/2/1981,0.01
10/3/1981,0.01
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0.02
11/2/1981,0.01
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
11/15/1981,0
11/16/1981,0
11/17/1981,0
11/18/1981,0
11/19/1981,0
11/20/1981,0
11/21/1981,0
11/22/1981,0
11/23/1981,0
11/24/1981,0
11/25/1981,0
11/26/1981,0
11/27/1981,0
11/28/1981,0
11/29/1981,0.01
11/30/1981,0.02
12/1/1981,0.01
12/2/1981,0.04
12/3/1981,0.04
12/4/1981,0.04
12/5/1981,0.12
12/6/1981,0.07
12/7/1981,0.05
12/8/1981,0.07
12/9/1981,0.07
12/10/1981,0.05
12/11/1981,0.04
12/12/1981,0.04
12/13/1981,0.04
12/14/1981,0.04
12/15/1981,0.09
12/16/1981,0.05
12/17/1981,0.12
12/18/1981,0.15
12/19/1981,0.12
12/20/1981,0.07
12/21/1981,0.04
12/22/1981,0.04
12/23/1981,0.04
12/24/1981,0.05
12/25/1981,0.3
12/26/1981,0.2
12/27/1981,0.1
12/28/1981,0.1
12/29/1981,0.3
12/30/1981,0.9
12/31/1981,1
1/1/1982,1
1/2/1982,1
1/3/1982,1.2
1/4/1982,1.4
1/5/1982,1.5
1/6/1982,1.5
1/7/1982,1.2
1/8/1982,1
1/9/1982,1.2
1/10/1982,1.4
1/11/1982,1.4
1/12/1982,1.4
1/13/1982,1.4
1/14/1982,1.4
1/15/1982,1.3
1/16/1982,1
1/17/1982,1
1/18/1982,2
1/19/1982,4
1/20/1982,5
1/21/1982,6
1/22/1982,6
1/23/1982,8
1/24/1982,12
1/25/1982,20
1/26/1982,35
1/27/1982,50
1/28/1982,28
1/29/1982,20
1/30/1982,26
1/31/1982,19
2/1/1982,20
2/2/1982,10
2/3/1982,10
2/4/1982,10
2/5/1982,10
2/6/1982,10
2/7/1982,10
2/8/1982,10
2/9/1982,15
2/10/1982,30
2/11/1982,60
2/12/1982,184
2/13/1982,251
2/14/1982,290
2/15/1982,100
2/16/1982,90
2/17/1982,76
2/18/1982,50
2/19/1982,36
2/20/1982,27
2/21/1982,22
2/22/1982,20
2/23/1982,20
2/24/1982,16
2/25/1982,14
2/26/1982,11
2/27/1982,11
2/28/1982,9.2
3/1/1982,7.3
3/2/1982,6.8
3/3/1982,6
3/4/1982,6.2
3/5/1982,7.8
3/6/1982,11
3/7/1982,5.8
3/8/1982,5
3/9/1982,4.6
3/10/1982,3.5
3/11/1982,2.4
3/12/1982,1.9
3/13/1982,1.7
3/14/1982,2.2
3/15/1982,2.4
3/16/1982,1
3/17/1982,18
3/18/1982,19
3/19/1982,15
3/20/1982,18
3/21/1982,16
3/22/1982,10
3/23/1982,1.7
3/24/1982,1.1
3/25/1982,2.2
3/26/1982,1.1
3/27/1982,1.9
3/28/1982,1.7
3/29/1982,1.4
3/30/1982,24
3/31/1982,11
4/1/1982,1
4/2/1982,2.9
4/3/1982,30
4/4/1982,11
4/5/1982,6.2
4/6/1982,1.5
4/7/1982,0.44
4/8/1982,0.24
4/9/1982,0.15
4/10/1982,0.24
4/11/1982,0.24
4/12/1982,0.19
4/13/1982,0.07
4/14/1982,0.19
4/15/1982,0.3
4/16/1982,0.3
4/17/1982,0.37
4/18/1982,0.3
4/19/1982,0.3
4/20/1982,0.3
4/21/1982,0.37
4/22/1982,2.4
4/23/1982,4.6
4/24/1982,1.7
4/25/1982,0.81
4/26/1982,0.52
4/27/1982,5.1
4/28/1982,2.7
4/29/1982,0.42
4/30/1982,3.8
5/1/1982,1.8
5/2/1982,0.54
5/3/1982,0.36
5/4/1982,0.17
5/5/1982,2.5
5/6/1982,3.6
5/7/1982,0.54
5/8/1982,0.32
5/9/1982,0.08
5/10/1982,0.02
5/11/1982,0.02
5/12/1982,1.8
5/13/1982,5.2
5/14/1982,4
5/15/1982,1.2
5/16/1982,0.73
5/17/1982,0.47
5/18/1982,0.26
5/19/1982,0.03
5/20/1982,0.01
5/21/1982,0.03
5/22/1982,0.06
5/23/1982,0.01
5/24/1982,0.05
5/25/1982,1.4
5/26/1982,0.54
5/27/1982,0.08
5/28/1982,0.01
5/29/1982,0.03
5/30/1982,4.8
5/31/1982,6.4
6/1/1982,1.1
6/2/1982,0.24
6/3/1982,30
6/4/1982,14
6/5/1982,11
6/6/1982,6
6/7/1982,3.6
6/8/1982,2.2
6/9/1982,0.51
6/10/1982,0.38
6/11/1982,2.2
6/12/1982,10
6/13/1982,17
6/14/1982,14
6/15/1982,18
6/16/1982,17
6/17/1982,12
6/18/1982,113
6/19/1982,63
6/20/1982,80
6/21/1982,79
6/22/1982,79
6/23/1982,221
6/24/1982,50
6/25/1982,66
6/26/1982,58
6/27/1982,67
6/28/1982,45
6/29/1982,25
6/30/1982,13
7/1/1982,13
7/2/1982,18
7/3/1982,7.9
7/4/1982,10
7/5/1982,6.9
7/6/1982,3.9
7/7/1982,2.6
7/8/1982,1.9
7/9/1982,1.4
7/10/1982,0.6
7/11/1982,0.19
7/12/1982,0.12
7/13/1982,0.07
7/14/1982,0.04
7/15/1982,0.01
7/16/1982,0.01
7/17/1982,0.7
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,16
7/28/1982,157
7/29/1982,1660
7/30/1982,221
7/31/1982,40
8/1/1982,15
8/2/1982,5.5
8/3/1982,2.8
8/4/1982,2.4
8/5/1982,2.1
8/6/1982,0.74
8/7/1982,0.18
8/8/1982,0.01
8/9/1982,0.01
8/10/1982,0
8/11/1982,387
8/12/1982,19
8/13/1982,6.8
8/14/1982,3.4
8/15/1982,69
8/16/1982,29
8/17/1982,10
8/18/1982,2.4
8/19/1982,0.81
8/20/1982,15
8/21/1982,1310
8/22/1982,116
8/23/1982,45
8/24/1982,38
8/25/1982,34
8/26/1982,23
8/27/1982,13
8/28/1982,12
8/29/1982,14
8/30/1982,12
8/31/1982,8
9/1/1982,9.4
9/2/1982,3.6
9/3/1982,1.5
9/4/1982,0.65
9/5/1982,0.51
9/6/1982,0.69
9/7/1982,3.5
9/8/1982,6.7
9/9/1982,0.22
9/10/1982,0.06
9/11/1982,0.04
9/12/1982,146
9/13/1982,36
9/14/1982,68
9/15/1982,51
9/16/1982,45
9/17/1982,37
9/18/1982,34
9/19/1982,33
9/20/1982,35
9/21/1982,31
9/22/1982,34
9/23/1982,27
9/24/1982,21
9/25/1982,30
9/26/1982,22
9/27/1982,13
9/28/1982,14
9/29/1982,7.4
9/30/1982,5.6
10/1/1982,20
10/2/1982,22
10/3/1982,17
10/4/1982,7.8
10/5/1982,2.9
10/6/1982,1.6
10/7/1982,5
10/8/1982,11
10/9/1982,9.5
10/10/1982,8.6
10/11/1982,10
10/12/1982,17
10/13/1982,14
10/14/1982,12
10/15/1982,14
10/16/1982,14
10/17/1982,13
10/18/1982,12
10/19/1982,18
10/20/1982,21
10/21/1982,11
10/22/1982,8.5
10/23/1982,3.7
10/24/1982,0.97
10/25/1982,0.81
10/26/1982,0.99
10/27/1982,0.85
10/28/1982,5.9
10/29/1982,14
10/30/1982,18
10/31/1982,20
11/1/1982,21
11/2/1982,16
11/3/1982,23
11/4/1982,28
11/5/1982,34
11/6/1982,29
11/7/1982,28
11/8/1982,29
11/9/1982,25
11/10/1982,21
11/11/1982,19
11/12/1982,15
11/13/1982,13
11/14/1982,10
11/15/1982,8.3
11/16/1982,5.8
11/17/1982,3.8
11/18/1982,4
11/19/1982,2.8
11/20/1982,2.6
11/21/1982,1.2
11/22/1982,1.2
11/23/1982,0.79
11/24/1982,11
11/25/1982,7
11/26/1982,11
11/27/1982,15
11/28/1982,11
11/29/1982,16
11/30/1982,16
12/1/1982,5.1
12/2/1982,5.8
12/3/1982,12
12/4/1982,6.3
12/5/1982,1.7
12/6/1982,1.6
12/7/1982,1.7
12/8/1982,5
12/9/1982,8.1
12/10/1982,5.5
12/11/1982,2.9
12/12/1982,9.4
12/13/1982,8
12/14/1982,5.7
12/15/1982,10
12/16/1982,16
12/17/1982,12
12/18/1982,5.9
12/19/1982,7
12/20/1982,8.5
12/21/1982,8.3
12/22/1982,7.2
12/23/1982,15
12/24/1982,13
12/25/1982,11
12/26/1982,10
12/27/1982,9.5
12/28/1982,9
12/29/1982,9
12/30/1982,9
12/31/1982,9.5
1/1/1983,9.8
1/2/1983,10
1/3/1983,11
1/4/1983,12
1/5/1983,13
1/6/1983,15
1/7/1983,17
1/8/1983,20
1/9/1983,30
1/10/1983,40
1/11/1983,50
1/12/1983,70
1/13/1983,100
1/14/1983,50
1/15/1983,40
1/16/1983,43
1/17/1983,40
1/18/1983,35
1/19/1983,30
1/20/1983,30
1/21/1983,30
1/22/1983,35
1/23/1983,40
1/24/1983,37
1/25/1983,37
1/26/1983,37
1/27/1983,42
1/28/1983,50
1/29/1983,42
1/30/1983,30
1/31/1983,32
2/1/1983,29
2/2/1983,29
2/3/1983,23
2/4/1983,20
2/5/1983,18
2/6/1983,20
2/7/1983,21
2/8/1983,22
2/9/1983,24
2/10/1983,25
2/11/1983,24
2/12/1983,23
2/13/1983,22
2/14/1983,21
2/15/1983,20
2/16/1983,21
2/17/1983,20
2/18/1983,17
2/19/1983,15
2/20/1983,13
2/21/1983,11
2/22/1983,10
2/23/1983,9.3
2/24/1983,7.8
2/25/1983,9.6
2/26/1983,8.1
2/27/1983,8
2/28/1983,7.7
3/1/1983,7.5
3/2/1983,7
3/3/1983,7
3/4/1983,7.5
3/5/1983,22
3/6/1983,29
3/7/1983,17
3/8/1983,8.4
3/9/1983,6.5
3/10/1983,5.2
3/11/1983,4.4
3/12/1983,4.5
3/13/1983,4.4
3/14/1983,3.9
3/15/1983,14
3/16/1983,23
3/17/1983,16
3/18/1983,23
3/19/1983,18
3/20/1983,20
3/21/1983,30
3/22/1983,23
3/23/1983,22
3/24/1983,19
3/25/1983,20
3/26/1983,20
3/27/1983,25
3/28/1983,18
3/29/1983,20
3/30/1983,16
3/31/1983,16
4/1/1983,14
4/2/1983,12
4/3/1983,8.8
4/4/1983,17
4/5/1983,28
4/6/1983,27
4/7/1983,30
4/8/1983,23
4/9/1983,12
4/10/1983,7.3
4/11/1983,6.7
4/12/1983,7.8
4/13/1983,15
4/14/1983,19
4/15/1983,14
4/16/1983,11
4/17/1983,6.8
4/18/1983,5.6
4/19/1983,5.3
4/20/1983,4.7
4/21/1983,5.8
4/22/1983,14
4/23/1983,26
4/24/1983,23
4/25/1983,16
4/26/1983,20
4/27/1983,26
4/28/1983,21
4/29/1983,19
4/30/1983,19
5/1/1983,18
5/2/1983,19
5/3/1983,21
5/4/1983,18
5/5/1983,15
5/6/1983,14
5/7/1983,10
5/8/1983,13
5/9/1983,13
5/10/1983,51
5/11/1983,172
5/12/1983,281
5/13/1983,395
5/14/1983,516
5/15/1983,580
5/16/1983,548
5/17/1983,395
5/18/1983,467
5/19/1983,449
5/20/1983,506
5/21/1983,558
5/22/1983,527
5/23/1983,580
5/24/1983,569
5/25/1983,558
5/26/1983,538
5/27/1983,538
5/28/1983,558
5/29/1983,626
5/30/1983,674
5/31/1983,738
6/1/1983,962
6/2/1983,866
6/3/1983,1140
6/4/1983,962
6/5/1983,914
6/6/1983,476
6/7/1983,328
6/8/1983,335
6/9/1983,404
6/10/1983,380
6/11/1983,440
6/12/1983,449
6/13/1983,590
6/14/1983,752
6/15/1983,752
6/16/1983,1100
6/17/1983,946
6/18/1983,1010
6/19/1983,674
6/20/1983,350
6/21/1983,328
6/22/1983,413
6/23/1983,548
6/24/1983,626
6/25/1983,506
6/26/1983,516
6/27/1983,650
6/28/1983,794
6/29/1983,946
6/30/1983,866
7/1/1983,822
7/2/1983,836
7/3/1983,686
7/4/1983,320
7/5/1983,163
7/6/1983,127
7/7/1983,100
7/8/1983,78
7/9/1983,62
7/10/1983,48
7/11/1983,36
7/12/1983,25
7/13/1983,17
7/14/1983,5
7/15/1983,2.4
7/16/1983,0.44
7/17/1983,0
7/18/1983,0.07
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,17
7/25/1983,31
7/26/1983,14
7/27/1983,10
7/28/1983,4.4
7/29/1983,1.8
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,17
8/6/1983,33
8/7/1983,25
8/8/1983,37
8/9/1983,29
8/10/1983,7
8/11/1983,2.6
8/12/1983,3.3
8/13/1983,8.3
8/14/1983,25
8/15/1983,6
8/16/1983,0.76
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,7.4
9/13/1983,2.8
9/14/1983,0.61
9/15/1983,0.16
9/16/1983,1.1
9/17/1983,0.63
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,0.23
9/24/1983,0.81
9/25/1983,20
9/26/1983,4.8
9/27/1983,3.6
9/28/1983,3.2
9/29/1983,3.7
9/30/1983,3.5
10/1/1983,1.9
10/2/1983,1
10/3/1983,0
10/4/1983,0
10/5/1983,0
10/6/1983,0
10/7/1983,0
10/8/1983,0.11
10/9/1983,0.94
10/10/1983,1.4
10/11/1983,0.66
10/12/1983,1.4
10/13/1983,0.93
10/14/1983,0.88
10/15/1983,2.7
10/16/1983,6.2
10/17/1983,2.8
10/18/1983,3.3
10/19/1983,5.9
10/20/1983,9.3
10/21/1983,8.3
10/22/1983,7.3
10/23/1983,11
10/24/1983,9.2
10/25/1983,6.6
10/26/1983,6.8
10/27/1983,6.7
10/28/1983,6.2
10/29/1983,5.7
10/30/1983,8.3
10/31/1983,9.5
11/1/1983,7.8
11/2/1983,3.9
11/3/1983,3.4
11/4/1983,3.9
11/5/1983,4.2
11/6/1983,2.2
11/7/1983,2.1
11/8/1983,2
11/9/1983,1.8
11/10/1983,1.9
11/11/1983,2.3
11/12/1983,2.4
11/13/1983,2.4
11/14/1983,2.1
11/15/1983,2.1
11/16/1983,2.5
11/17/1983,2.7
11/18/1983,3.8
11/19/1983,5.3
11/20/1983,3.5
11/21/1983,3.2
11/22/1983,3
11/23/1983,2.9
11/24/1983,3.5
11/25/1983,3.7
11/26/1983,3.2
11/27/1983,3
11/28/1983,3.5
11/29/1983,3.2
11/30/1983,3
12/1/1983,5
12/2/1983,4
12/3/1983,5
12/4/1983,6
12/5/1983,5
12/6/1983,18
12/7/1983,31
12/8/1983,41
12/9/1983,64
12/10/1983,53
12/11/1983,45
12/12/1983,36
12/13/1983,30
12/14/1983,27
12/15/1983,25
12/16/1983,22
12/17/1983,20
12/18/1983,20
12/19/1983,20
12/20/1983,20
12/21/1983,20
12/22/1983,20
12/23/1983,20
12/24/1983,20
12/25/1983,20
12/26/1983,30
12/27/1983,35
12/28/1983,30
12/29/1983,30
12/30/1983,35
12/31/1983,45
1/1/1984,40
1/2/1984,40
1/3/1984,45
1/4/1984,50
1/5/1984,60
1/6/1984,65
1/7/1984,80
1/8/1984,90
1/9/1984,85
1/10/1984,80
1/11/1984,70
1/12/1984,60
1/13/1984,55
1/14/1984,50
1/15/1984,48
1/16/1984,45
1/17/1984,50
1/18/1984,45
1/19/1984,45
1/20/1984,50
1/21/1984,60
1/22/1984,65
1/23/1984,70
1/24/1984,75
1/25/1984,80
1/26/1984,75
1/27/1984,80
