Date,Q
2/3/1989,3.2
2/4/1989,3
2/5/1989,2.8
2/6/1989,2.7
2/7/1989,2.7
2/8/1989,2.8
2/9/1989,3.2
2/10/1989,4.5
2/11/1989,4.4
2/12/1989,4.1
2/13/1989,4
2/14/1989,3.9
2/15/1989,3.8
2/16/1989,3.8
2/17/1989,3.8
2/18/1989,4
2/19/1989,4.3
2/20/1989,4.5
2/21/1989,4.3
2/22/1989,4
2/23/1989,4.2
2/24/1989,4.8
2/25/1989,5
2/26/1989,4.9
2/27/1989,4.3
2/28/1989,4
3/1/1989,3.5
3/2/1989,3.4
3/3/1989,3.3
3/4/1989,4.3
3/5/1989,4.8
3/6/1989,5.2
3/7/1989,4.5
3/8/1989,3.1
3/9/1989,3.6
3/10/1989,4.8
3/11/1989,5.4
3/12/1989,5
3/13/1989,6
3/14/1989,10
3/15/1989,18
3/16/1989,17
3/17/1989,18
3/18/1989,15
3/19/1989,9.2
3/20/1989,5.1
3/21/1989,3.8
3/22/1989,5.9
3/23/1989,4.4
3/24/1989,4.3
3/25/1989,4.8
3/26/1989,5.6
3/27/1989,4.3
3/28/1989,3.1
3/29/1989,5.6
3/30/1989,12
3/31/1989,9.6
4/1/1989,12
4/2/1989,14
4/3/1989,11
4/4/1989,9.3
4/5/1989,5.7
4/6/1989,5.9
4/7/1989,3.8
4/8/1989,3.4
4/9/1989,4
4/10/1989,4.3
4/11/1989,4.8
4/12/1989,6.8
4/13/1989,7.1
4/14/1989,7
4/15/1989,7
4/16/1989,7.4
4/17/1989,6.7
4/18/1989,7.1
4/19/1989,7.1
4/20/1989,7
4/21/1989,7.5
4/22/1989,7.7
4/23/1989,7.6
4/24/1989,7.6
4/25/1989,6.5
4/26/1989,5.9
4/27/1989,6.3
4/28/1989,6
4/29/1989,6.7
4/30/1989,8
5/1/1989,6.8
5/2/1989,5
5/3/1989,5.1
5/4/1989,5.3
5/5/1989,4.9
5/6/1989,4.7
5/7/1989,3.5
5/8/1989,7.8
5/9/1989,15
5/10/1989,15
5/11/1989,11
5/12/1989,4.7
5/13/1989,4.3
5/14/1989,8
5/15/1989,9.6
5/16/1989,6.6
5/17/1989,6.9
5/18/1989,5.5
5/19/1989,4.8
5/20/1989,4.3
5/21/1989,4.2
5/22/1989,6.3
5/23/1989,13
5/24/1989,11
5/25/1989,9.6
5/26/1989,4.6
5/27/1989,3.3
5/28/1989,3.9
5/29/1989,3.8
5/30/1989,3.1
5/31/1989,2.2
6/1/1989,1.8
6/2/1989,1.8
6/3/1989,2
6/4/1989,2.1
6/5/1989,2
6/6/1989,2
6/7/1989,2.5
6/8/1989,1.9
6/9/1989,2.1
6/10/1989,3.8
6/11/1989,7.7
6/12/1989,7.3
6/13/1989,16
6/14/1989,19
6/15/1989,17
6/16/1989,13
6/17/1989,4.2
6/18/1989,2.9
6/19/1989,2.8
6/20/1989,2.8
6/21/1989,2.6
6/22/1989,2.9
6/23/1989,2.9
6/24/1989,2.4
6/25/1989,1.8
6/26/1989,1.5
6/27/1989,1.5
6/28/1989,1.5
6/29/1989,1.5
6/30/1989,1.5
7/1/1989,1.5
7/2/1989,1.5
7/3/1989,1.5
7/4/1989,1.5
7/5/1989,1.4
7/6/1989,1.4
7/7/1989,1.4
7/8/1989,1.2
7/9/1989,1
7/10/1989,0.73
7/11/1989,0.87
7/12/1989,1
7/13/1989,1.1
7/14/1989,0.81
7/15/1989,0.8
7/16/1989,0.8
7/17/1989,0.85
7/18/1989,0.92
7/19/1989,0.92
7/20/1989,0.86
7/21/1989,0.79
7/22/1989,0.79
7/23/1989,0.79
7/24/1989,0.83
7/25/1989,0.91
7/26/1989,0.88
7/27/1989,0.92
7/28/1989,0.84
7/29/1989,0.91
7/30/1989,1.6
7/31/1989,1
8/1/1989,0.95
8/2/1989,1.1
8/3/1989,1
8/4/1989,0.87
8/5/1989,0.75
8/6/1989,0.76
8/7/1989,2
8/8/1989,1.3
8/9/1989,1
8/10/1989,0.94
8/11/1989,0.85
8/12/1989,0.97
8/13/1989,0.98
8/14/1989,0.89
8/15/1989,0.87
8/16/1989,0.95
8/17/1989,0.94
8/18/1989,0.9
8/19/1989,0.89
8/20/1989,0.88
8/21/1989,0.82
8/22/1989,0.77
8/23/1989,0.83
8/24/1989,0.71
8/25/1989,0.65
8/26/1989,0.63
8/27/1989,0.62
8/28/1989,0.81
8/29/1989,0.73
8/30/1989,0.71
8/31/1989,0.7
9/1/1989,0.64
9/2/1989,0.73
9/3/1989,0.67
9/4/1989,0.73
9/5/1989,0.74
9/6/1989,0.76
9/7/1989,0.78
9/8/1989,1.1
9/9/1989,2
9/10/1989,1.4
9/11/1989,1.7
9/12/1989,1.8
9/13/1989,1.8
9/14/1989,1.4
9/15/1989,1.6
9/16/1989,1.2
9/17/1989,1.2
9/18/1989,1.2
9/19/1989,1.1
9/20/1989,1.4
9/21/1989,1.3
9/22/1989,1.2
9/23/1989,1.1
9/24/1989,1.2
9/25/1989,1.1
9/26/1989,1.1
9/27/1989,1
9/28/1989,1
9/29/1989,1
9/30/1989,0.96
10/1/1989,0.78
10/2/1989,0.76
10/3/1989,0.84
10/4/1989,0.87
10/5/1989,0.91
10/6/1989,0.9
10/7/1989,0.9
10/8/1989,0.92
10/9/1989,1
10/10/1989,0.9
10/11/1989,0.76
10/12/1989,0.72
10/13/1989,0.76
10/14/1989,0.64
10/15/1989,0.58
10/16/1989,0.79
10/17/1989,0.84
10/18/1989,0.88
10/19/1989,0.92
10/20/1989,1
10/21/1989,1
10/22/1989,1
10/23/1989,1
10/24/1989,1.2
10/25/1989,1.2
10/26/1989,1.1
10/27/1989,1.1
10/28/1989,1.1
10/29/1989,1.2
10/30/1989,1.3
10/31/1989,1.5
11/1/1989,1.4
11/2/1989,1.4
11/3/1989,1.5
11/4/1989,1.5
11/5/1989,1.4
11/6/1989,1.4
11/7/1989,1.3
11/8/1989,1.3
11/9/1989,1.3
11/10/1989,1.4
11/11/1989,1.3
11/12/1989,1.4
11/13/1989,2.9
11/14/1989,8.4
11/15/1989,1.6
11/16/1989,1.4
11/17/1989,1.5
11/18/1989,1.5
11/19/1989,1.5
11/20/1989,1.6
11/21/1989,1.4
11/22/1989,1.3
11/23/1989,1.3
11/24/1989,1.4
11/25/1989,1.2
11/26/1989,1.2
11/27/1989,1.1
11/28/1989,0.95
11/29/1989,1
11/30/1989,1.1
12/1/1989,1
12/2/1989,1.8
12/3/1989,9.7
12/4/1989,1.8
12/5/1989,1.5
12/6/1989,1.3
12/7/1989,1.2
12/8/1989,1.2
12/9/1989,1.3
12/10/1989,0.91
12/11/1989,0.98
12/12/1989,1.3
12/13/1989,1.4
12/14/1989,1.6
12/15/1989,1.4
12/16/1989,1.4
12/17/1989,1.3
12/18/1989,1.2
12/19/1989,1.2
12/20/1989,1.1
12/21/1989,1
12/22/1989,0.95
12/23/1989,0.9
12/24/1989,1
12/25/1989,1.2
12/26/1989,1.3
12/27/1989,1.3
12/28/1989,1.4
12/29/1989,1.4
12/30/1989,1.4
12/31/1989,1.4
1/1/1990,1.4
1/2/1990,1.4
1/3/1990,1.3
1/4/1990,1.2
1/5/1990,1
1/6/1990,1
1/7/1990,1.1
1/8/1990,1.1
1/9/1990,1.1
1/10/1990,1.1
1/11/1990,1.1
1/12/1990,1.1
1/13/1990,1.1
1/14/1990,1.1
1/15/1990,1.1
1/16/1990,1
1/17/1990,0.95
1/18/1990,0.9
1/19/1990,0.9
1/20/1990,0.9
1/21/1990,0.9
1/22/1990,0.95
1/23/1990,1.1
1/24/1990,1.1
1/25/1990,1.1
1/26/1990,1.1
1/27/1990,1.1
1/28/1990,1.1
1/29/1990,1.1
1/30/1990,1.1
1/31/1990,1
2/1/1990,0.94
2/2/1990,0.9
2/3/1990,1
2/4/1990,1.3
2/5/1990,1
2/6/1990,1
2/7/1990,1.1
2/8/1990,1.1
2/9/1990,1.2
2/10/1990,1.4
2/11/1990,1.4
2/12/1990,3.1
2/13/1990,3.1
2/14/1990,2.5
2/15/1990,2
2/16/1990,1.8
2/17/1990,1.9
2/18/1990,2.1
2/19/1990,2.2
2/20/1990,2.2
2/21/1990,2.2
2/22/1990,2.2
2/23/1990,2.5
2/24/1990,2.3
2/25/1990,2.2
2/26/1990,2.3
2/27/1990,2.1
2/28/1990,1.7
3/1/1990,1.8
3/2/1990,1.8
3/3/1990,1.7
3/4/1990,1.6
3/5/1990,4.6
3/6/1990,8.7
3/7/1990,4.6
3/8/1990,3.5
3/9/1990,3.6
3/10/1990,3.5
3/11/1990,4.5
3/12/1990,4.6
3/13/1990,4.4
3/14/1990,3.9
3/15/1990,11
3/16/1990,4.9
3/17/1990,5
3/18/1990,5.3
3/19/1990,5.3
3/20/1990,6
3/21/1990,6.7
3/22/1990,8
3/23/1990,7.1
3/24/1990,5.2
3/25/1990,5.1
3/26/1990,5.1
3/27/1990,5.3
3/28/1990,6.3
3/29/1990,6.6
3/30/1990,8.8
3/31/1990,7.8
4/1/1990,7.6
4/2/1990,7.6
4/3/1990,7.7
4/4/1990,7.7
4/5/1990,12
4/6/1990,10
4/7/1990,9.2
4/8/1990,9.6
4/9/1990,10
4/10/1990,9
4/11/1990,8.4
4/12/1990,9.8
4/13/1990,23
4/14/1990,23
4/15/1990,21
4/16/1990,16
4/17/1990,4.7
4/18/1990,4.7
4/19/1990,5.8
4/20/1990,5.9
4/21/1990,6.1
4/22/1990,6.5
4/23/1990,6.4
4/24/1990,15
4/25/1990,15
4/26/1990,17
4/27/1990,15
4/28/1990,17
4/29/1990,14
4/30/1990,17
5/1/1990,18
5/2/1990,17
5/3/1990,20
5/4/1990,19
5/5/1990,20
5/6/1990,22
5/7/1990,26
5/8/1990,25
5/9/1990,30
5/10/1990,41
5/11/1990,40
5/12/1990,27
5/13/1990,12
5/14/1990,13
5/15/1990,21
5/16/1990,22
5/17/1990,22
5/18/1990,23
5/19/1990,17
5/20/1990,7.9
5/21/1990,6.6
5/22/1990,6.5
5/23/1990,6.1
5/24/1990,9.9
5/25/1990,25
5/26/1990,22
5/27/1990,6.5
5/28/1990,6.7
5/29/1990,14
5/30/1990,19
5/31/1990,27
6/1/1990,23
6/2/1990,10
6/3/1990,12
6/4/1990,8.2
6/5/1990,23
6/6/1990,15
6/7/1990,4
6/8/1990,3.8
6/9/1990,5.7
6/10/1990,11
6/11/1990,14
6/12/1990,16
6/13/1990,25
6/14/1990,23
6/15/1990,6.6
6/16/1990,6.7
6/17/1990,4.3
6/18/1990,4.1
6/19/1990,3.6
6/20/1990,3.2
6/21/1990,6.4
6/22/1990,8.5
6/23/1990,3.1
6/24/1990,2.6
6/25/1990,3.1
6/26/1990,2.4
6/27/1990,2.2
6/28/1990,2.2
6/29/1990,3.3
6/30/1990,1.5
7/1/1990,1.4
7/2/1990,0.99
7/3/1990,1.5
7/4/1990,1.9
7/5/1990,4.1
7/6/1990,8.8
7/7/1990,5.4
7/8/1990,3.6
7/9/1990,4.4
7/10/1990,11
7/11/1990,7.8
7/12/1990,8.9
7/13/1990,9.2
7/14/1990,7.9
7/15/1990,4.5
7/16/1990,4.6
7/17/1990,4.7
7/18/1990,4.4
7/19/1990,5.4
7/20/1990,6
7/21/1990,7.2
7/22/1990,5.3
7/23/1990,5.9
7/24/1990,5.1
7/25/1990,4.4
7/26/1990,4
7/27/1990,3.8
7/28/1990,4
7/29/1990,3
7/30/1990,3
7/31/1990,2.6
8/1/1990,2.6
8/2/1990,2.4
8/3/1990,2
8/4/1990,2.1
8/5/1990,2.4
8/6/1990,2.4
8/7/1990,2.1
8/8/1990,1.9
8/9/1990,1.9
8/10/1990,1.8
8/11/1990,1.9
8/12/1990,2.4
8/13/1990,2.7
8/14/1990,2.5
8/15/1990,2.4
8/16/1990,2.4
8/17/1990,6.7
8/18/1990,5.2
8/19/1990,6.9
8/20/1990,14
8/21/1990,12
8/22/1990,3.1
8/23/1990,1.7
8/24/1990,1.9
8/25/1990,1.6
8/26/1990,1.6
8/27/1990,1.7
8/28/1990,1.6
8/29/1990,1.4
8/30/1990,1.3
8/31/1990,1.3
9/1/1990,1.3
9/2/1990,1.1
9/3/1990,1
9/4/1990,1.3
9/5/1990,1.3
9/6/1990,1.6
9/7/1990,1.4
9/8/1990,1.3
9/9/1990,1.3
9/10/1990,1.5
9/11/1990,1.4
9/12/1990,1.4
9/13/1990,1.3
9/14/1990,1
9/15/1990,1.1
9/16/1990,1.4
9/17/1990,1.6
9/18/1990,1.5
9/19/1990,1.8
9/20/1990,1.4
9/21/1990,2.2
9/22/1990,5.6
9/23/1990,5.6
9/24/1990,6
9/25/1990,6.1
9/26/1990,7
9/27/1990,6.6
9/28/1990,3.5
9/29/1990,2.3
9/30/1990,2
10/1/1990,1.9
10/2/1990,3
10/3/1990,5.2
10/4/1990,2.7
10/5/1990,2.8
10/6/1990,2.8
10/7/1990,2.4
10/8/1990,3.7
10/9/1990,4
10/10/1990,3.6
10/11/1990,5.6
10/12/1990,18
10/13/1990,15
10/14/1990,3.9
10/15/1990,3.8
10/16/1990,3.7
10/17/1990,3.6
10/18/1990,3.3
10/19/1990,3.5
10/20/1990,5.2
10/21/1990,8
10/22/1990,21
10/23/1990,20
10/24/1990,14
10/25/1990,3.6
10/26/1990,3.4
10/27/1990,3.3
10/28/1990,4.2
10/29/1990,4
10/30/1990,3.9
10/31/1990,6.4
11/1/1990,6.1
11/2/1990,6.2
11/3/1990,8.2
11/4/1990,9.9
11/5/1990,10
11/6/1990,11
11/7/1990,9.6
11/8/1990,11
11/9/1990,10
11/10/1990,12
11/11/1990,9.5
11/12/1990,4.9
11/13/1990,4.7
11/14/1990,4.8
11/15/1990,4.4
11/16/1990,3.9
11/17/1990,5.7
11/18/1990,3.9
11/19/1990,4
11/20/1990,4.2
11/21/1990,6.3
11/22/1990,5.2
11/23/1990,4
11/24/1990,4.9
11/25/1990,3.9
11/26/1990,4.8
11/27/1990,3.8
11/28/1990,3.5
11/29/1990,3.6
11/30/1990,3.5
12/1/1990,3.5
12/2/1990,3.8
12/3/1990,4.5
12/4/1990,3.9
12/5/1990,3.4
12/6/1990,3.6
12/7/1990,3.8
12/8/1990,4
12/9/1990,3.7
12/10/1990,3.7
12/11/1990,3.5
12/12/1990,3.4
12/13/1990,3.4
12/14/1990,3.4
12/15/1990,3.2
12/16/1990,3
12/17/1990,2.7
12/18/1990,2.6
12/19/1990,2.5
12/20/1990,2.4
12/21/1990,2.1
12/22/1990,1.9
12/23/1990,2
12/24/1990,2.2
12/25/1990,2.5
12/26/1990,2.6
12/27/1990,2.7
12/28/1990,2.8
12/29/1990,2.9
12/30/1990,2.9
12/31/1990,2.9
1/1/1991,3
1/2/1991,2.9
1/3/1991,2.8
1/4/1991,2.6
1/5/1991,2.6
1/6/1991,2.5
1/7/1991,2.5
1/8/1991,2.5
1/9/1991,2.5
1/10/1991,2.2
1/11/1991,2.2
1/12/1991,2.5
1/13/1991,2.5
1/14/1991,2.4
1/15/1991,2
1/16/1991,2
1/17/1991,2.1
1/18/1991,2.1
1/19/1991,2.1
1/20/1991,2.1
1/21/1991,1.9
1/22/1991,2.1
1/23/1991,1.8
1/24/1991,1.8
1/25/1991,1.6
1/26/1991,1.7
1/27/1991,1.8
1/28/1991,1.7
1/29/1991,1.6
1/30/1991,1.7
1/31/1991,1.9
2/1/1991,2.2
2/2/1991,2.3
2/3/1991,2.1
2/4/1991,2.1
2/5/1991,1.8
2/6/1991,1.8
2/7/1991,1.8
2/8/1991,1.6
2/9/1991,5.3
2/10/1991,11
2/11/1991,12
2/12/1991,9.7
2/13/1991,1.7
2/14/1991,2
2/15/1991,1.8
2/16/1991,1.6
2/17/1991,1.5
2/18/1991,1.7
2/19/1991,1.8
2/20/1991,1.6
2/21/1991,1.7
2/22/1991,1.9
2/23/1991,1.7
2/24/1991,1.7
2/25/1991,1.9
2/26/1991,1.8
2/27/1991,1.8
2/28/1991,1.8
3/1/1991,1.8
3/2/1991,1.8
3/3/1991,1.7
3/4/1991,1.7
3/5/1991,2
3/6/1991,2.2
3/7/1991,2.3
3/8/1991,2.1
3/9/1991,2
3/10/1991,2.1
3/11/1991,2
3/12/1991,2
3/13/1991,1.7
3/14/1991,1.8
3/15/1991,1.9
3/16/1991,1.7
3/17/1991,1.6
3/18/1991,1.7
3/19/1991,1.7
3/20/1991,1.7
3/21/1991,1.6
3/22/1991,1.8
3/23/1991,6.5
3/24/1991,9.3
3/25/1991,2
3/26/1991,1.8
3/27/1991,2
3/28/1991,1.9
3/29/1991,2.9
3/30/1991,3.2
3/31/1991,3.2
4/1/1991,3.1
4/2/1991,4.2
4/3/1991,4.1
4/4/1991,5.5
4/5/1991,4.9
4/6/1991,5.3
4/7/1991,7.9
4/8/1991,15
4/9/1991,18
4/10/1991,16
4/11/1991,8.7
4/12/1991,10
4/13/1991,9.6
4/14/1991,9.8
4/15/1991,9
4/16/1991,9
4/17/1991,8.6
4/18/1991,9.9
4/19/1991,11
4/20/1991,13
4/21/1991,17
4/22/1991,25
4/23/1991,17
4/24/1991,20
4/25/1991,17
4/26/1991,20
4/27/1991,14
4/28/1991,13
4/29/1991,12
4/30/1991,13
5/1/1991,10
5/2/1991,9.9
5/3/1991,11
5/4/1991,18
5/5/1991,21
5/6/1991,18
5/7/1991,17
5/8/1991,19
5/9/1991,19
5/10/1991,19
5/11/1991,19
5/12/1991,19
5/13/1991,18
5/14/1991,20
5/15/1991,20
5/16/1991,20
5/17/1991,21
5/18/1991,19
5/19/1991,19
5/20/1991,17
5/21/1991,18
5/22/1991,17
5/23/1991,18
5/24/1991,16
5/25/1991,12
5/26/1991,9.9
5/27/1991,8.5
5/28/1991,8.4
5/29/1991,7.5
5/30/1991,6.9
5/31/1991,6.7
6/1/1991,11
6/2/1991,15
6/3/1991,13
6/4/1991,20
6/5/1991,19
6/6/1991,87
6/7/1991,149
6/8/1991,104
6/9/1991,72
6/10/1991,57
6/11/1991,69
6/12/1991,53
6/13/1991,41
6/14/1991,41
6/15/1991,41
6/16/1991,33
6/17/1991,30
6/18/1991,29
6/19/1991,30
6/20/1991,27
6/21/1991,26
6/22/1991,26
6/23/1991,24
6/24/1991,24
6/25/1991,18
6/26/1991,11
6/27/1991,9.9
6/28/1991,5.3
6/29/1991,5.1
6/30/1991,4.1
7/1/1991,4.5
7/2/1991,4.4
7/3/1991,4.2
7/4/1991,4.1
7/5/1991,3.8
7/6/1991,3.2
7/7/1991,3.8
7/8/1991,4.4
7/9/1991,4.3
7/10/1991,5.6
7/11/1991,6.1
7/12/1991,5.2
7/13/1991,5.4
7/14/1991,5.5
7/15/1991,4.7
7/16/1991,4.5
7/17/1991,4
7/18/1991,4.8
7/19/1991,7
7/20/1991,10
7/21/1991,7
7/22/1991,6.2
7/23/1991,5.8
7/24/1991,5.5
7/25/1991,7.5
7/26/1991,9
7/27/1991,8
7/28/1991,7.6
7/29/1991,7.2
7/30/1991,7
7/31/1991,7
8/1/1991,11
8/2/1991,15
8/3/1991,25
8/4/1991,17
8/5/1991,18
8/6/1991,15
8/7/1991,13
8/8/1991,11
8/9/1991,7.5
8/10/1991,7.4
8/11/1991,7.5
8/12/1991,8.2
8/13/1991,8.6
8/14/1991,8.5
8/15/1991,8.8
8/16/1991,14
8/17/1991,17
8/18/1991,18
8/19/1991,13
8/20/1991,7.2
8/21/1991,6.2
8/22/1991,6.2
8/23/1991,5.8
8/24/1991,5.4
8/25/1991,5.1
8/26/1991,5
8/27/1991,5.5
8/28/1991,5.7
8/29/1991,6.4
8/30/1991,5.7
8/31/1991,5.7
9/1/1991,5.7
9/2/1991,6.2
9/3/1991,6.3
9/4/1991,13
9/5/1991,6.7
9/6/1991,5.6
9/7/1991,5.3
9/8/1991,5.8
9/9/1991,4.9
9/10/1991,5
9/11/1991,4.7
9/12/1991,4.8
9/13/1991,4.7
9/14/1991,4.4
9/15/1991,4.2
9/16/1991,4.2
9/17/1991,3.9
9/18/1991,4
9/19/1991,3.7
9/20/1991,3.4
9/21/1991,2.9
9/22/1991,2.6
9/23/1991,2.6
9/24/1991,2.6
9/25/1991,2.4
9/26/1991,2.3
9/27/1991,2.2
9/28/1991,2.1
9/29/1991,1.9
9/30/1991,1.9
10/1/1991,2.1
10/2/1991,2
10/3/1991,2
10/4/1991,2.6
10/5/1991,5.4
10/6/1991,4.9
10/7/1991,4.6
10/8/1991,4
10/9/1991,2.4
10/10/1991,2.1
10/11/1991,2.3
10/12/1991,2.4
10/13/1991,2.5
10/14/1991,2.5
10/15/1991,2.5
10/16/1991,2.1
10/17/1991,2
10/18/1991,2.1
10/19/1991,1.9
10/20/1991,1.9
10/21/1991,1.8
10/22/1991,1.7
10/23/1991,1.7
10/24/1991,1.8
10/25/1991,1.8
10/26/1991,1.5
10/27/1991,1.6
10/28/1991,1.7
10/29/1991,1.7
10/30/1991,1.6
10/31/1991,1.5
11/1/1991,1.5
11/2/1991,2
11/3/1991,3
11/4/1991,4.5
11/5/1991,4.6
11/6/1991,4.6
11/7/1991,4.9
11/8/1991,4.6
11/9/1991,5
11/10/1991,5.2
11/11/1991,4.8
11/12/1991,4.2
11/13/1991,3.3
11/14/1991,3.2
11/15/1991,3.5
11/16/1991,3.9
11/17/1991,4.7
11/18/1991,3.8
11/19/1991,3.9
11/20/1991,5.5
11/21/1991,3.6
11/22/1991,3.4
11/23/1991,4
11/24/1991,6
11/25/1991,6
11/26/1991,5.2
11/27/1991,5
11/28/1991,4.8
11/29/1991,5
11/30/1991,3.2
12/1/1991,4
12/2/1991,6
12/3/1991,8
12/4/1991,8
12/5/1991,7
12/6/1991,6.5
12/7/1991,6
12/8/1991,5.5
12/9/1991,5
12/10/1991,5
12/11/1991,5
12/12/1991,5
12/13/1991,5.2
12/14/1991,6
12/15/1991,6.5
12/16/1991,6.6
12/17/1991,6.7
12/18/1991,6.9
12/19/1991,7
12/20/1991,7.1
12/21/1991,7.2
12/22/1991,7.2
12/23/1991,7.2
12/24/1991,7.2
12/25/1991,7.2
12/26/1991,7.2
12/27/1991,7.2
12/28/1991,7
12/29/1991,7
12/30/1991,6.8
12/31/1991,6.7
1/1/1992,6.7
1/2/1992,6.7
1/3/1992,6.7
1/4/1992,6.6
1/5/1992,6.6
1/6/1992,6.6
1/7/1992,6.5
1/8/1992,6.5
1/9/1992,6.4
1/10/1992,6.3
1/11/1992,6.2
1/12/1992,6.1
1/13/1992,6
1/14/1992,5.4
1/15/1992,5
1/16/1992,5
1/17/1992,5.2
1/18/1992,5.5
1/19/1992,5.8
1/20/1992,5.8
1/21/1992,5.8
1/22/1992,5.8
1/23/1992,5.8
1/24/1992,5.8
1/25/1992,5.9
1/26/1992,5.9
1/27/1992,6
1/28/1992,6
1/29/1992,6
1/30/1992,6
1/31/1992,6
2/1/1992,6
2/2/1992,6
2/3/1992,6
2/4/1992,6
2/5/1992,6
2/6/1992,6
2/7/1992,6
2/8/1992,6
2/9/1992,6
2/10/1992,6
2/11/1992,6
2/12/1992,6
2/13/1992,5.8
2/14/1992,5.5
2/15/1992,5.2
2/16/1992,5
2/17/1992,4.7
2/18/1992,4.9
2/19/1992,5.1
2/20/1992,5.3
2/21/1992,4.7
2/22/1992,4.7
2/23/1992,5.3
2/24/1992,4.8
2/25/1992,5
2/26/1992,4.7
2/27/1992,4.8
2/28/1992,5.1
2/29/1992,6.2
3/1/1992,5.9
3/2/1992,5
3/3/1992,5.3
3/4/1992,9.4
3/5/1992,12
3/6/1992,15
3/7/1992,13
3/8/1992,16
3/9/1992,17
3/10/1992,15
3/11/1992,14
3/12/1992,16
3/13/1992,16
3/14/1992,16
3/15/1992,15
3/16/1992,15
3/17/1992,14
3/18/1992,15
3/19/1992,15
3/20/1992,15
3/21/1992,14
3/22/1992,14
3/23/1992,14
3/24/1992,14
3/25/1992,17
3/26/1992,16
3/27/1992,17
3/28/1992,23
3/29/1992,20
3/30/1992,20
3/31/1992,25
4/1/1992,28
4/2/1992,28
4/3/1992,24
4/4/1992,21
4/5/1992,23
4/6/1992,24
4/7/1992,24
4/8/1992,23
4/9/1992,31
4/10/1992,46
4/11/1992,56
4/12/1992,61
4/13/1992,67
4/14/1992,74
4/15/1992,75
4/16/1992,86
4/17/1992,95
4/18/1992,84
4/19/1992,69
4/20/1992,56
4/21/1992,45
4/22/1992,45
4/23/1992,46
4/24/1992,40
4/25/1992,35
4/26/1992,35
4/27/1992,35
4/28/1992,36
4/29/1992,37
4/30/1992,36
5/1/1992,35
5/2/1992,35
5/3/1992,35
5/4/1992,35
5/5/1992,35
5/6/1992,29
5/7/1992,22
5/8/1992,24
5/9/1992,26
5/10/1992,26
5/11/1992,25
5/12/1992,25
5/13/1992,25
5/14/1992,24
5/15/1992,24
5/16/1992,23
5/17/1992,23
5/18/1992,22
5/19/1992,21
5/20/1992,17
5/21/1992,11
5/22/1992,12
5/23/1992,11
5/24/1992,11
5/25/1992,11
5/26/1992,14
5/27/1992,21
5/28/1992,22
5/29/1992,22
5/30/1992,21
5/31/1992,22
6/1/1992,28
6/2/1992,26
6/3/1992,25
6/4/1992,26
6/5/1992,28
6/6/1992,27
6/7/1992,26
6/8/1992,22
6/9/1992,15
6/10/1992,12
6/11/1992,11
6/12/1992,10
6/13/1992,10
6/14/1992,12
6/15/1992,12
6/16/1992,9.9
6/17/1992,11
6/18/1992,13
6/19/1992,13
6/20/1992,14
6/21/1992,15
6/22/1992,14
6/23/1992,14
6/24/1992,11
6/25/1992,5.4
6/26/1992,6.4
6/27/1992,7.2
6/28/1992,5.3
6/29/1992,4.7
6/30/1992,4.5
7/1/1992,6.3
7/2/1992,9
7/3/1992,13
7/4/1992,14
7/5/1992,11
7/6/1992,3.4
7/7/1992,3.4
7/8/1992,2.5
7/9/1992,2.4
7/10/1992,2.4
7/11/1992,6.8
7/12/1992,9.7
7/13/1992,6.7
7/14/1992,13
7/15/1992,14
7/16/1992,14
7/17/1992,9.4
7/18/1992,2.3
7/19/1992,1.9
7/20/1992,2.4
7/21/1992,2.9
7/22/1992,3.6
7/23/1992,4
7/24/1992,3.3
7/25/1992,2.4
7/26/1992,2.5
7/27/1992,2.3
7/28/1992,2.2
7/29/1992,3.7
7/30/1992,3.1
7/31/1992,2.9
8/1/1992,3
8/2/1992,2.6
8/3/1992,2.1
8/4/1992,2
8/5/1992,1.9
8/6/1992,2.1
8/7/1992,1.7
8/8/1992,1.7
8/9/1992,1.5
8/10/1992,2.4
8/11/1992,2.3
8/12/1992,2.5
8/13/1992,5.1
8/14/1992,4.1
8/15/1992,3.2
8/16/1992,3
8/17/1992,2.7
8/18/1992,2.4
8/19/1992,4.7
8/20/1992,5.7
8/21/1992,7.7
8/22/1992,9.8
8/23/1992,10
8/24/1992,28
8/25/1992,28
8/26/1992,20
8/27/1992,15
8/28/1992,11
8/29/1992,5.7
8/30/1992,5
8/31/1992,5
9/1/1992,6.8
9/2/1992,11
9/3/1992,10
9/4/1992,7.2
9/5/1992,3.2
9/6/1992,2.3
9/7/1992,1.8
9/8/1992,1.7
9/9/1992,1.4
9/10/1992,1.4
9/11/1992,1.3
9/12/1992,1.1
9/13/1992,1.7
9/14/1992,1.7
9/15/1992,1.9
9/16/1992,2
9/17/1992,1.7
9/18/1992,1.7
9/19/1992,1.6
9/20/1992,1.9
9/21/1992,1.8
9/22/1992,1.7
9/23/1992,1.7
9/24/1992,1.7
9/25/1992,1.8
9/26/1992,1.8
9/27/1992,1.9
9/28/1992,1.9
9/29/1992,1.9
9/30/1992,1.9
10/1/1992,2
10/2/1992,2
10/3/1992,2.3
10/4/1992,2.3
10/5/1992,2.3
10/6/1992,3.1
10/7/1992,5
10/8/1992,4.9
10/9/1992,4.8
10/10/1992,4.3
10/11/1992,2.9
10/12/1992,3.3
10/13/1992,3.1
10/14/1992,2.8
10/15/1992,2.2
10/16/1992,2.2
