Date,Q
1/26/1985,128
1/27/1985,128
1/28/1985,128
1/29/1985,127
1/30/1985,118
1/31/1985,100
2/1/1985,87
2/2/1985,86
2/3/1985,96
2/4/1985,99
2/5/1985,91
2/6/1985,99
2/7/1985,101
2/8/1985,106
2/9/1985,111
2/10/1985,111
2/11/1985,105
2/12/1985,108
2/13/1985,116
2/14/1985,116
2/15/1985,118
2/16/1985,123
2/17/1985,124
2/18/1985,122
2/19/1985,115
2/20/1985,110
2/21/1985,109
2/22/1985,104
2/23/1985,104
2/24/1985,104
2/25/1985,103
2/26/1985,104
2/27/1985,101
2/28/1985,101
3/1/1985,100
3/2/1985,99
3/3/1985,100
3/4/1985,94
3/5/1985,93
3/6/1985,93
3/7/1985,91
3/8/1985,89
3/9/1985,92
3/10/1985,95
3/11/1985,95
3/12/1985,95
3/13/1985,94
3/14/1985,90
3/15/1985,90
3/16/1985,90
3/17/1985,89
3/18/1985,90
3/19/1985,90
3/20/1985,107
3/21/1985,65
3/22/1985,57
3/23/1985,87
3/24/1985,106
3/25/1985,91
3/26/1985,117
3/27/1985,135
3/28/1985,167
3/29/1985,155
3/30/1985,126
3/31/1985,175
4/1/1985,166
4/2/1985,147
4/3/1985,123
4/4/1985,129
4/5/1985,123
4/6/1985,105
4/7/1985,85
4/8/1985,62
4/9/1985,59
4/10/1985,53
4/11/1985,30
4/12/1985,25
4/13/1985,342
4/14/1985,608
4/15/1985,618
4/16/1985,613
4/17/1985,584
4/18/1985,598
4/19/1985,566
4/20/1985,516
4/21/1985,486
4/22/1985,494
4/23/1985,514
4/24/1985,496
4/25/1985,502
4/26/1985,548
4/27/1985,546
4/28/1985,534
4/29/1985,588
4/30/1985,590
5/1/1985,346
5/2/1985,217
5/3/1985,179
5/4/1985,145
5/5/1985,122
5/6/1985,140
5/7/1985,114
5/8/1985,88
5/9/1985,71
5/10/1985,61
5/11/1985,64
5/12/1985,74
5/13/1985,144
5/14/1985,273
5/15/1985,167
5/16/1985,136
5/17/1985,127
5/18/1985,123
5/19/1985,124
5/20/1985,126
5/21/1985,124
5/22/1985,115
5/23/1985,109
5/24/1985,99
5/25/1985,72
5/26/1985,69
5/27/1985,485
5/28/1985,1280
5/29/1985,1740
5/30/1985,1820
5/31/1985,1880
6/1/1985,1960
6/2/1985,1810
6/3/1985,1650
6/4/1985,1000
6/5/1985,935
6/6/1985,746
6/7/1985,626
6/8/1985,619
6/9/1985,587
6/10/1985,345
6/11/1985,679
6/12/1985,1250
6/13/1985,1620
6/14/1985,1730
6/15/1985,1760
6/16/1985,1840
6/17/1985,1600
6/18/1985,445
6/19/1985,798
6/20/1985,1430
6/21/1985,1540
6/22/1985,1080
6/23/1985,438
6/24/1985,339
6/25/1985,254
6/26/1985,212
6/27/1985,183
6/28/1985,170
6/29/1985,166
6/30/1985,163
7/1/1985,166
7/2/1985,166
7/3/1985,157
7/4/1985,153
7/5/1985,140
7/6/1985,222
7/7/1985,447
7/8/1985,481
7/9/1985,482
7/10/1985,485
7/11/1985,480
7/12/1985,472
7/13/1985,455
7/14/1985,434
7/15/1985,429
7/16/1985,420
7/17/1985,403
7/18/1985,402
7/19/1985,414
7/20/1985,468
7/21/1985,437
7/22/1985,468
7/23/1985,384
7/24/1985,336
7/25/1985,357
7/26/1985,359
7/27/1985,379
7/28/1985,374
7/29/1985,421
7/30/1985,488
7/31/1985,555
8/1/1985,254
8/2/1985,202
8/3/1985,175
8/4/1985,166
8/5/1985,157
8/6/1985,146
8/7/1985,121
8/8/1985,96
8/9/1985,97
8/10/1985,211
8/11/1985,383
8/12/1985,420
8/13/1985,432
8/14/1985,444
8/15/1985,379
8/16/1985,351
8/17/1985,410
8/18/1985,460
8/19/1985,483
8/20/1985,307
8/21/1985,184
8/22/1985,164
8/23/1985,149
8/24/1985,143
8/25/1985,144
8/26/1985,142
8/27/1985,139
8/28/1985,137
8/29/1985,125
8/30/1985,95
8/31/1985,84
9/1/1985,91
9/2/1985,93
9/3/1985,96
9/4/1985,88
9/5/1985,86
9/6/1985,80
9/7/1985,85
9/8/1985,81
9/9/1985,77
9/10/1985,76
9/11/1985,230
9/12/1985,310
9/13/1985,169
9/14/1985,129
9/15/1985,110
9/16/1985,95
9/17/1985,98
9/18/1985,96
9/19/1985,93
9/20/1985,89
9/21/1985,94
9/22/1985,97
9/23/1985,103
9/24/1985,113
9/25/1985,112
9/26/1985,111
9/27/1985,109
9/28/1985,102
9/29/1985,108
9/30/1985,104
10/1/1985,111
10/2/1985,118
10/3/1985,112
10/4/1985,112
10/5/1985,106
10/6/1985,110
10/7/1985,108
10/8/1985,97
10/9/1985,95
10/10/1985,97
10/11/1985,128
10/12/1985,167
10/13/1985,163
10/14/1985,161
10/15/1985,174
10/16/1985,176
10/17/1985,164
10/18/1985,162
10/19/1985,159
10/20/1985,153
10/21/1985,149
10/22/1985,147
10/23/1985,144
10/24/1985,127
10/25/1985,120
10/26/1985,117
10/27/1985,110
10/28/1985,107
10/29/1985,106
10/30/1985,105
10/31/1985,101
11/1/1985,98
11/2/1985,97
11/3/1985,98
11/4/1985,103
11/5/1985,105
11/6/1985,96
11/7/1985,96
11/8/1985,97
11/9/1985,100
11/10/1985,113
11/11/1985,121
11/12/1985,139
11/13/1985,145
11/14/1985,138
11/15/1985,142
11/16/1985,149
11/17/1985,152
11/18/1985,146
11/19/1985,136
11/20/1985,132
11/21/1985,140
11/22/1985,150
11/23/1985,151
11/24/1985,153
11/25/1985,156
11/26/1985,156
11/27/1985,152
11/28/1985,151
11/29/1985,148
11/30/1985,138
12/1/1985,123
12/2/1985,123
12/3/1985,131
12/4/1985,148
12/5/1985,151
12/6/1985,155
12/7/1985,153
12/8/1985,153
12/9/1985,154
12/10/1985,146
12/11/1985,141
12/12/1985,119
12/13/1985,130
12/14/1985,134
12/15/1985,137
12/16/1985,143
12/17/1985,148
12/18/1985,151
12/19/1985,152
12/20/1985,155
12/21/1985,159
12/22/1985,159
12/23/1985,155
12/24/1985,149
12/25/1985,146
12/26/1985,147
12/27/1985,144
12/28/1985,142
12/29/1985,140
12/30/1985,143
12/31/1985,142
1/1/1986,143
1/2/1986,142
1/3/1986,141
1/4/1986,138
1/5/1986,131
1/6/1986,141
1/7/1986,136
1/8/1986,133
1/9/1986,134
1/10/1986,137
1/11/1986,137
1/12/1986,139
1/13/1986,139
1/14/1986,137
1/15/1986,138
1/16/1986,135
1/17/1986,133
1/18/1986,131
1/19/1986,132
1/20/1986,132
1/21/1986,130
1/22/1986,125
1/23/1986,127
1/24/1986,128
1/25/1986,125
1/26/1986,122
1/27/1986,121
1/28/1986,121
1/29/1986,121
1/30/1986,120
1/31/1986,119
2/1/1986,113
2/2/1986,113
2/3/1986,119
2/4/1986,131
2/5/1986,135
2/6/1986,135
2/7/1986,133
2/8/1986,122
2/9/1986,119
2/10/1986,114
2/11/1986,111
2/12/1986,109
2/13/1986,112
2/14/1986,125
2/15/1986,134
2/16/1986,139
2/17/1986,135
2/18/1986,129
2/19/1986,126
2/20/1986,119
2/21/1986,117
2/22/1986,115
2/23/1986,112
2/24/1986,107
2/25/1986,106
2/26/1986,102
2/27/1986,106
2/28/1986,92
3/1/1986,87
3/2/1986,88
3/3/1986,87
3/4/1986,89
3/5/1986,90
3/6/1986,87
3/7/1986,84
3/8/1986,85
3/9/1986,89
3/10/1986,106
3/11/1986,81
3/12/1986,47
3/13/1986,28
3/14/1986,28
3/15/1986,28
3/16/1986,28
3/17/1986,28
3/18/1986,27
3/19/1986,23
3/20/1986,25
3/21/1986,25
3/22/1986,137
3/23/1986,352
3/24/1986,410
3/25/1986,417
3/26/1986,568
3/27/1986,620
3/28/1986,604
3/29/1986,630
3/30/1986,649
3/31/1986,656
4/1/1986,622
4/2/1986,645
4/3/1986,638
4/4/1986,667
4/5/1986,655
4/6/1986,658
4/7/1986,661
4/8/1986,639
4/9/1986,636
4/10/1986,656
4/11/1986,660
4/12/1986,549
4/13/1986,494
4/14/1986,475
4/15/1986,455
4/16/1986,418
4/17/1986,404
4/18/1986,379
4/19/1986,375
4/20/1986,377
4/21/1986,378
4/22/1986,390
4/23/1986,412
4/24/1986,388
4/25/1986,392
4/26/1986,276
4/27/1986,194
4/28/1986,161
4/29/1986,124
4/30/1986,96
5/1/1986,82
5/2/1986,77
5/3/1986,70
5/4/1986,64
5/5/1986,62
5/6/1986,54
5/7/1986,51
5/8/1986,47
5/9/1986,44
5/10/1986,45
5/11/1986,43
5/12/1986,42
5/13/1986,126
5/14/1986,413
5/15/1986,458
5/16/1986,455
5/17/1986,411
5/18/1986,400
5/19/1986,391
5/20/1986,383
5/21/1986,354
5/22/1986,379
5/23/1986,405
5/24/1986,380
5/25/1986,298
5/26/1986,288
5/27/1986,287
5/28/1986,279
5/29/1986,245
5/30/1986,175
5/31/1986,151
6/1/1986,138
6/2/1986,150
6/3/1986,135
6/4/1986,114
6/5/1986,107
6/6/1986,127
6/7/1986,146
6/8/1986,189
6/9/1986,240
6/10/1986,193
6/11/1986,168
6/12/1986,145
6/13/1986,118
6/14/1986,110
6/15/1986,105
6/16/1986,95
6/17/1986,74
6/18/1986,63
6/19/1986,62
6/20/1986,154
6/21/1986,335
6/22/1986,391
6/23/1986,415
6/24/1986,398
6/25/1986,369
6/26/1986,376
6/27/1986,377
6/28/1986,387
6/29/1986,390
6/30/1986,390
7/1/1986,369
7/2/1986,335
7/3/1986,356
7/4/1986,343
7/5/1986,323
7/6/1986,319
7/7/1986,315
7/8/1986,385
7/9/1986,560
7/10/1986,430
7/11/1986,450
7/12/1986,418
7/13/1986,385
7/14/1986,384
7/15/1986,364
7/16/1986,458
7/17/1986,535
7/18/1986,550
7/19/1986,578
7/20/1986,618
7/21/1986,689
7/22/1986,686
7/23/1986,348
7/24/1986,194
7/25/1986,153
7/26/1986,140
7/27/1986,126
7/28/1986,115
7/29/1986,95
7/30/1986,284
7/31/1986,566
8/1/1986,751
8/2/1986,1360
8/3/1986,954
8/4/1986,800
8/5/1986,434
8/6/1986,320
8/7/1986,278
8/8/1986,219
8/9/1986,245
8/10/1986,246
8/11/1986,191
8/12/1986,170
8/13/1986,161
8/14/1986,138
8/15/1986,366
8/16/1986,208
8/17/1986,160
8/18/1986,120
8/19/1986,91
8/20/1986,77
8/21/1986,76
8/22/1986,82
8/23/1986,623
8/24/1986,304
8/25/1986,234
8/26/1986,226
8/27/1986,646
8/28/1986,334
8/29/1986,230
8/30/1986,188
8/31/1986,166
9/1/1986,152
9/2/1986,134
9/3/1986,737
9/4/1986,573
9/5/1986,305
9/6/1986,229
9/7/1986,204
9/8/1986,180
9/9/1986,160
9/10/1986,144
9/11/1986,133
9/12/1986,127
9/13/1986,118
9/14/1986,113
9/15/1986,108
9/16/1986,95
9/17/1986,81
9/18/1986,74
9/19/1986,68
9/20/1986,59
9/21/1986,52
9/22/1986,48
9/23/1986,45
9/24/1986,44
9/25/1986,44
9/26/1986,48
9/27/1986,42
9/28/1986,46
9/29/1986,46
9/30/1986,44
10/1/1986,44
10/2/1986,48
10/3/1986,49
10/4/1986,50
10/5/1986,49
10/6/1986,44
10/7/1986,44
10/8/1986,41
10/9/1986,37
10/10/1986,40
10/11/1986,55
10/12/1986,60
10/13/1986,63
10/14/1986,58
10/15/1986,59
10/16/1986,55
10/17/1986,52
10/18/1986,57
10/19/1986,70
10/20/1986,90
10/21/1986,142
10/22/1986,139
10/23/1986,138
10/24/1986,141
10/25/1986,152
10/26/1986,149
10/27/1986,140
10/28/1986,135
10/29/1986,128
10/30/1986,128
10/31/1986,125
11/1/1986,127
11/2/1986,136
11/3/1986,135
11/4/1986,129
11/5/1986,131
11/6/1986,126
11/7/1986,123
11/8/1986,122
11/9/1986,125
11/10/1986,132
11/11/1986,135
11/12/1986,154
11/13/1986,155
11/14/1986,179
11/15/1986,176
11/16/1986,187
11/17/1986,178
11/18/1986,187
11/19/1986,186
11/20/1986,166
11/21/1986,156
11/22/1986,152
11/23/1986,148
11/24/1986,145
11/25/1986,146
11/26/1986,143
11/27/1986,146
11/28/1986,143
11/29/1986,144
11/30/1986,147
12/1/1986,140
12/2/1986,154
12/3/1986,156
12/4/1986,151
12/5/1986,148
12/6/1986,149
12/7/1986,148
12/8/1986,148
12/9/1986,147
12/10/1986,139
12/11/1986,135
12/12/1986,141
12/13/1986,155
12/14/1986,150
12/15/1986,151
12/16/1986,146
12/17/1986,145
12/18/1986,143
12/19/1986,141
12/20/1986,139
12/21/1986,137
12/22/1986,136
12/23/1986,135
12/24/1986,134
12/25/1986,132
12/26/1986,131
12/27/1986,133
12/28/1986,134
12/29/1986,132
12/30/1986,131
12/31/1986,133
1/1/1987,129
1/2/1987,131
1/3/1987,130
1/4/1987,134
1/5/1987,136
1/6/1987,135
1/7/1987,132
1/8/1987,136
1/9/1987,135
1/10/1987,135
1/11/1987,135
1/12/1987,135
1/13/1987,132
1/14/1987,125
1/15/1987,120
1/16/1987,122
1/17/1987,114
1/18/1987,118
1/19/1987,120
1/20/1987,120
1/21/1987,120
1/22/1987,118
1/23/1987,127
1/24/1987,135
1/25/1987,141
1/26/1987,144
1/27/1987,143
1/28/1987,142
1/29/1987,140
1/30/1987,136
1/31/1987,137
2/1/1987,138
2/2/1987,133
2/3/1987,132
2/4/1987,133
2/5/1987,132
2/6/1987,131
2/7/1987,132
2/8/1987,133
2/9/1987,134
2/10/1987,133
2/11/1987,135
2/12/1987,133
2/13/1987,134
2/14/1987,137
2/15/1987,158
2/16/1987,161
2/17/1987,154
2/18/1987,149
2/19/1987,149
2/20/1987,149
2/21/1987,148
2/22/1987,146
2/23/1987,145
2/24/1987,143
2/25/1987,141
2/26/1987,146
2/27/1987,170
2/28/1987,165
3/1/1987,157
3/2/1987,151
3/3/1987,147
3/4/1987,145
3/5/1987,143
3/6/1987,137
3/7/1987,132
3/8/1987,130
3/9/1987,124
3/10/1987,118
3/11/1987,119
3/12/1987,120
3/13/1987,120
3/14/1987,102
3/15/1987,100
3/16/1987,110
3/17/1987,132
3/18/1987,119
3/19/1987,111
3/20/1987,106
3/21/1987,103
3/22/1987,101
3/23/1987,104
3/24/1987,111
3/25/1987,116
3/26/1987,444
3/27/1987,588
3/28/1987,608
3/29/1987,774
3/30/1987,987
3/31/1987,1250
4/1/1987,1490
4/2/1987,1300
4/3/1987,1060
4/4/1987,966
4/5/1987,968
4/6/1987,979
4/7/1987,1130
4/8/1987,1270
4/9/1987,1270
4/10/1987,945
4/11/1987,867
4/12/1987,884
4/13/1987,903
4/14/1987,1130
4/15/1987,1230
4/16/1987,1390
4/17/1987,1670
4/18/1987,1560
4/19/1987,1290
4/20/1987,1230
4/21/1987,1400
4/22/1987,1800
4/23/1987,2110
4/24/1987,2180
4/25/1987,1130
4/26/1987,562
4/27/1987,402
4/28/1987,389
4/29/1987,370
4/30/1987,265
5/1/1987,166
5/2/1987,219
5/3/1987,328
5/4/1987,669
5/5/1987,474
5/6/1987,586
5/7/1987,1270
5/8/1987,1970
5/9/1987,2320
5/10/1987,2510
5/11/1987,2520
5/12/1987,2560
5/13/1987,2610
5/14/1987,2560
5/15/1987,2570
5/16/1987,2470
5/17/1987,2450
5/18/1987,2460
5/19/1987,2470
5/20/1987,2550
5/21/1987,2640
5/22/1987,2720
5/23/1987,2820
5/24/1987,2870
5/25/1987,3160
5/26/1987,3330
5/27/1987,3010
5/28/1987,2900
5/29/1987,2250
5/30/1987,928
5/31/1987,1870
6/1/1987,2540
6/2/1987,2640
6/3/1987,2590
6/4/1987,2590
6/5/1987,2620
6/6/1987,2580
6/7/1987,2530
6/8/1987,1890
6/9/1987,446
6/10/1987,1180
6/11/1987,2080
6/12/1987,2370
6/13/1987,2380
6/14/1987,2400
6/15/1987,2400
6/16/1987,2420
6/17/1987,2360
6/18/1987,2310
6/19/1987,2400
6/20/1987,2510
6/21/1987,2420
6/22/1987,2370
6/23/1987,2380
6/24/1987,2370
6/25/1987,2410
6/26/1987,2220
6/27/1987,1730
6/28/1987,1620
6/29/1987,1580
6/30/1987,1530
7/1/1987,1350
7/2/1987,1250
7/3/1987,843
7/4/1987,602
7/5/1987,535
7/6/1987,482
7/7/1987,452
7/8/1987,478
7/9/1987,375
7/10/1987,291
7/11/1987,233
7/12/1987,206
7/13/1987,198
7/14/1987,194
7/15/1987,184
7/16/1987,169
7/17/1987,158
7/18/1987,147
7/19/1987,152
7/20/1987,147
7/21/1987,137
7/22/1987,260
7/23/1987,468
7/24/1987,534
7/25/1987,516
7/26/1987,500
7/27/1987,501
7/28/1987,464
7/29/1987,701
7/30/1987,799
7/31/1987,781
8/1/1987,770
8/2/1987,759
8/3/1987,758
8/4/1987,719
8/5/1987,627
8/6/1987,475
8/7/1987,432
8/8/1987,426
8/9/1987,428
8/10/1987,439
8/11/1987,446
8/12/1987,470
8/13/1987,474
8/14/1987,465
8/15/1987,346
8/16/1987,228
8/17/1987,180
8/18/1987,146
8/19/1987,126
8/20/1987,111
8/21/1987,98
8/22/1987,88
8/23/1987,95
8/24/1987,105
8/25/1987,100
8/26/1987,97
8/27/1987,116
8/28/1987,107
8/29/1987,92
8/30/1987,89
8/31/1987,85
9/1/1987,85
9/2/1987,78
9/3/1987,71
9/4/1987,62
9/5/1987,59
9/6/1987,56
9/7/1987,61
9/8/1987,77
9/9/1987,80
9/10/1987,143
9/11/1987,334
9/12/1987,297
9/13/1987,157
9/14/1987,113
9/15/1987,88
9/16/1987,78
9/17/1987,66
9/18/1987,61
9/19/1987,54
9/20/1987,52
9/21/1987,55
9/22/1987,55
9/23/1987,52
9/24/1987,49
9/25/1987,46
9/26/1987,44
9/27/1987,43
9/28/1987,42
9/29/1987,41
9/30/1987,39
10/1/1987,40
10/2/1987,39
10/3/1987,43
10/4/1987,44
10/5/1987,44
10/6/1987,43
10/7/1987,44
10/8/1987,45
10/9/1987,47
10/10/1987,79
10/11/1987,208
10/12/1987,278
10/13/1987,312
10/14/1987,308
10/15/1987,288
10/16/1987,262
10/17/1987,254
10/18/1987,253
10/19/1987,261
10/20/1987,232
10/21/1987,259
10/22/1987,129
10/23/1987,117
10/24/1987,106
10/25/1987,105
10/26/1987,105
10/27/1987,105
10/28/1987,103
10/29/1987,102
10/30/1987,100
10/31/1987,100
11/1/1987,101
11/2/1987,101
11/3/1987,99
11/4/1987,100
11/5/1987,103
11/6/1987,103
11/7/1987,101
11/8/1987,99
11/9/1987,96
11/10/1987,99
11/11/1987,108
11/12/1987,120
11/13/1987,115
11/14/1987,113
11/15/1987,112
11/16/1987,112
11/17/1987,126
11/18/1987,135
11/19/1987,145
11/20/1987,144
11/21/1987,149
11/22/1987,148
11/23/1987,144
11/24/1987,147
11/25/1987,166
11/26/1987,173
11/27/1987,179
11/28/1987,177
11/29/1987,177
11/30/1987,176
12/1/1987,176
12/2/1987,176
12/3/1987,174
12/4/1987,175
12/5/1987,176
12/6/1987,170
12/7/1987,169
12/8/1987,169
12/9/1987,164
12/10/1987,161
12/11/1987,163
12/12/1987,160
12/13/1987,157
12/14/1987,155
12/15/1987,149
12/16/1987,143
12/17/1987,152
12/18/1987,158
12/19/1987,157
12/20/1987,158
12/21/1987,154
12/22/1987,153
12/23/1987,154
12/24/1987,152
12/25/1987,147
12/26/1987,145
12/27/1987,139
12/28/1987,142
12/29/1987,143
12/30/1987,145
12/31/1987,141
1/1/1988,132
1/2/1988,123
1/3/1988,123
1/4/1988,126
1/5/1988,120
1/6/1988,120
1/7/1988,120
1/8/1988,120
1/9/1988,120
1/10/1988,130
1/11/1988,135
1/12/1988,142
1/13/1988,135
1/14/1988,138
1/15/1988,140
1/16/1988,145
1/17/1988,148
1/18/1988,148
1/19/1988,146
1/20/1988,128
1/21/1988,118
1/22/1988,123
1/23/1988,139
1/24/1988,145
1/25/1988,140
1/26/1988,138
1/27/1988,141
1/28/1988,138
1/29/1988,142
1/30/1988,149
1/31/1988,152
2/1/1988,149
2/2/1988,140
2/3/1988,137
2/4/1988,140
2/5/1988,148
2/6/1988,135
2/7/1988,142
2/8/1988,146
2/9/1988,146
2/10/1988,150
2/11/1988,139
2/12/1988,146
2/13/1988,148
2/14/1988,151
2/15/1988,151
2/16/1988,150
2/17/1988,148
2/18/1988,146
2/19/1988,144
2/20/1988,143
2/21/1988,142
2/22/1988,142
2/23/1988,139
2/24/1988,137
2/25/1988,138
2/26/1988,137
2/27/1988,137
2/28/1988,136
2/29/1988,133
3/1/1988,133
3/2/1988,131
3/3/1988,132
3/4/1988,131
3/5/1988,131
3/6/1988,130
3/7/1988,129
3/8/1988,127
3/9/1988,126
3/10/1988,126
3/11/1988,121
3/12/1988,118
3/13/1988,120
3/14/1988,121
3/15/1988,116
3/16/1988,117
3/17/1988,138
3/18/1988,119
3/19/1988,121
3/20/1988,112
3/21/1988,107
3/22/1988,111
3/23/1988,104
3/24/1988,86
3/25/1988,83
3/26/1988,87
3/27/1988,92
3/28/1988,87
3/29/1988,86
3/30/1988,138
3/31/1988,362
4/1/1988,385
4/2/1988,288
4/3/1988,297
4/4/1988,251
4/5/1988,205
4/6/1988,155
4/7/1988,116
4/8/1988,94
4/9/1988,82
4/10/1988,79
4/11/1988,81
4/12/1988,99
4/13/1988,93
4/14/1988,162
4/15/1988,365
4/16/1988,433
4/17/1988,467
4/18/1988,502
4/19/1988,444
4/20/1988,383
4/21/1988,326
4/22/1988,535
4/23/1988,691
4/24/1988,731
4/25/1988,769
4/26/1988,726
4/27/1988,380
4/28/1988,197
4/29/1988,127
4/30/1988,109
5/1/1988,95
5/2/1988,83
5/3/1988,112
5/4/1988,97
5/5/1988,75
5/6/1988,65
5/7/1988,55
5/8/1988,50
5/9/1988,49
5/10/1988,46
5/11/1988,47
5/12/1988,48
5/13/1988,46
5/14/1988,37
5/15/1988,30
5/16/1988,26
5/17/1988,26
5/18/1988,24
5/19/1988,28
5/20/1988,172
5/21/1988,427
5/22/1988,524
5/23/1988,334
5/24/1988,181
5/25/1988,99
5/26/1988,65
5/27/1988,49
5/28/1988,40
5/29/1988,37
5/30/1988,35
5/31/1988,48
6/1/1988,51
6/2/1988,42
6/3/1988,38
6/4/1988,34
6/5/1988,25
6/6/1988,24
6/7/1988,25
6/8/1988,24
6/9/1988,23
6/10/1988,23
6/11/1988,23
6/12/1988,22
6/13/1988,25
6/14/1988,35
6/15/1988,37
6/16/1988,76
6/17/1988,88
6/18/1988,55
6/19/1988,48
6/20/1988,40
6/21/1988,33
6/22/1988,233
6/23/1988,550
6/24/1988,624
6/25/1988,670
6/26/1988,714
6/27/1988,757
6/28/1988,733
6/29/1988,737
6/30/1988,751
7/1/1988,739
7/2/1988,759
7/3/1988,773
7/4/1988,755
7/5/1988,759
7/6/1988,718
7/7/1988,712
7/8/1988,700
7/9/1988,572
7/10/1988,501
7/11/1988,476
7/12/1988,424
7/13/1988,367
7/14/1988,382
7/15/1988,391
7/16/1988,393
7/17/1988,437
7/18/1988,458
7/19/1988,658
7/20/1988,622
7/21/1988,510
7/22/1988,424
7/23/1988,350
7/24/1988,298
7/25/1988,275
7/26/1988,260
7/27/1988,249
7/28/1988,367
7/29/1988,461
7/30/1988,498
7/31/1988,512
8/1/1988,505
8/2/1988,512
8/3/1988,551
8/4/1988,630
8/5/1988,659
8/6/1988,619
8/7/1988,563
8/8/1988,545
8/9/1988,589
8/10/1988,613
8/11/1988,591
8/12/1988,548
8/13/1988,523
8/14/1988,512
8/15/1988,501
8/16/1988,484
8/17/1988,483
8/18/1988,501
8/19/1988,554
8/20/1988,491
8/21/1988,389
8/22/1988,354
8/23/1988,405
8/24/1988,492
8/25/1988,513
8/26/1988,507
8/27/1988,343
8/28/1988,189
8/29/1988,139
8/30/1988,116
8/31/1988,92
9/1/1988,73
9/2/1988,59
9/3/1988,55
9/4/1988,54
9/5/1988,51
9/6/1988,43
9/7/1988,35
9/8/1988,33
9/9/1988,30
9/10/1988,27
9/11/1988,28
9/12/1988,27
9/13/1988,30
9/14/1988,88
9/15/1988,467
9/16/1988,434
9/17/1988,191
9/18/1988,130
9/19/1988,102
9/20/1988,82
9/21/1988,76
9/22/1988,68
9/23/1988,61
9/24/1988,71
9/25/1988,63
9/26/1988,57
9/27/1988,53
9/28/1988,49
9/29/1988,49
9/30/1988,49
10/1/1988,50
10/2/1988,50
10/3/1988,48
10/4/1988,42
10/5/1988,44
10/6/1988,47
10/7/1988,50
10/8/1988,49
10/9/1988,48
10/10/1988,46
10/11/1988,47
10/12/1988,45
10/13/1988,44
10/14/1988,44
10/15/1988,43
10/16/1988,42
10/17/1988,42
10/18/1988,45
10/19/1988,45
10/20/1988,46
10/21/1988,42
10/22/1988,46
10/23/1988,44
10/24/1988,43
10/25/1988,39
10/26/1988,38
10/27/1988,36
10/28/1988,38
10/29/1988,39
10/30/1988,41
10/31/1988,41
11/1/1988,42
11/2/1988,40
11/3/1988,39
11/4/1988,35
11/5/1988,31
11/6/1988,28
11/7/1988,32
11/8/1988,36
11/9/1988,38
11/10/1988,37
11/11/1988,40
11/12/1988,39
11/13/1988,38
11/14/1988,36
11/15/1988,66
11/16/1988,97
11/17/1988,114
11/18/1988,117
11/19/1988,118
11/20/1988,120
11/21/1988,119
11/22/1988,118
11/23/1988,118
11/24/1988,118
11/25/1988,117
11/26/1988,120
11/27/1988,119
11/28/1988,120
11/29/1988,120
11/30/1988,121
12/1/1988,113
12/2/1988,118
12/3/1988,117
12/4/1988,115
12/5/1988,115
12/6/1988,112
12/7/1988,109
12/8/1988,112
12/9/1988,111
12/10/1988,111
12/11/1988,113
12/12/1988,112
12/13/1988,113
12/14/1988,115
12/15/1988,112
12/16/1988,111
12/17/1988,109
12/18/1988,109
12/19/1988,118
12/20/1988,119
12/21/1988,115
12/22/1988,113
12/23/1988,110
12/24/1988,109
12/25/1988,108
12/26/1988,111
12/27/1988,107
12/28/1988,102
12/29/1988,103
12/30/1988,103
12/31/1988,105
1/1/1989,107
1/2/1989,106
1/3/1989,106
1/4/1989,107
1/5/1989,110
1/6/1989,109
1/7/1989,108
1/8/1989,103
1/9/1989,98
1/10/1989,103
1/11/1989,105
1/12/1989,104
1/13/1989,99
1/14/1989,100
1/15/1989,100
1/16/1989,101
1/17/1989,103
1/18/1989,102
1/19/1989,101
1/20/1989,100
1/21/1989,101
1/22/1989,101
1/23/1989,99
1/24/1989,97
1/25/1989,96
1/26/1989,96
1/27/1989,97
1/28/1989,108
1/29/1989,108
1/30/1989,106
1/31/1989,106
2/1/1989,102
2/2/1989,88
2/3/1989,61
2/4/1989,58
2/5/1989,55
2/6/1989,55
2/7/1989,55
2/8/1989,58
2/9/1989,65
2/10/1989,80
2/11/1989,107
2/12/1989,108
2/13/1989,110
2/14/1989,108
2/15/1989,106
2/16/1989,103
2/17/1989,101
2/18/1989,99
2/19/1989,100
2/20/1989,101
2/21/1989,101
2/22/1989,100
2/23/1989,100
2/24/1989,100
2/25/1989,99
2/26/1989,98
2/27/1989,98
2/28/1989,99
3/1/1989,98
3/2/1989,99
3/3/1989,99
3/4/1989,88
3/5/1989,89
3/6/1989,91
3/7/1989,96
3/8/1989,99
3/9/1989,74
3/10/1989,38
3/11/1989,40
3/12/1989,39
3/13/1989,48
3/14/1989,71
3/15/1989,72
3/16/1989,77
3/17/1989,90
3/18/1989,88
3/19/1989,87
3/20/1989,87
3/21/1989,83
3/22/1989,75
3/23/1989,69
3/24/1989,57
3/25/1989,26
3/26/1989,17
3/27/1989,16
3/28/1989,13
3/29/1989,12
3/30/1989,14
3/31/1989,15
4/1/1989,13
4/2/1989,11
4/3/1989,9
4/4/1989,9.2
4/5/1989,8.8
4/6/1989,9.6
4/7/1989,15
4/8/1989,13
4/9/1989,13
4/10/1989,19
4/11/1989,10
4/12/1989,8.8
4/13/1989,7.1
4/14/1989,5.8
4/15/1989,6.8
4/16/1989,7.9
