Date,Q
7/24/1989,1.4
7/25/1989,1.4
7/26/1989,1.6
7/27/1989,2.5
7/28/1989,2.2
7/29/1989,18
7/30/1989,2.8
7/31/1989,3.1
8/1/1989,2.6
8/2/1989,5.8
8/3/1989,2.9
8/4/1989,3.1
8/5/1989,3.6
8/6/1989,3.5
8/7/1989,32
8/8/1989,3.1
8/9/1989,2.4
8/10/1989,2.3
8/11/1989,1.9
8/12/1989,35
8/13/1989,1.7
8/14/1989,3.3
8/15/1989,1.5
8/16/1989,39
8/17/1989,3.6
8/18/1989,3.8
8/19/1989,12
8/20/1989,2.1
8/21/1989,1.3
8/22/1989,7.2
8/23/1989,1.9
8/24/1989,2.2
8/25/1989,1.6
8/26/1989,2.7
8/27/1989,5.3
8/28/1989,2.5
8/29/1989,3.1
8/30/1989,1.9
8/31/1989,1.9
9/1/1989,2.3
9/2/1989,1.3
9/3/1989,1.4
9/4/1989,1.4
9/5/1989,1.5
9/6/1989,2.7
9/7/1989,3.2
9/8/1989,8.9
9/9/1989,4.4
9/10/1989,6.9
9/11/1989,13
9/12/1989,7.8
9/13/1989,5.1
9/14/1989,3.6
9/15/1989,3.5
9/16/1989,3.4
9/17/1989,3.2
9/18/1989,3.3
9/19/1989,3.1
9/20/1989,5.8
9/21/1989,2.5
9/22/1989,2.6
9/23/1989,2.2
9/24/1989,2.9
9/25/1989,2.7
9/26/1989,2.3
9/27/1989,3.3
9/28/1989,3.1
9/29/1989,3.2
9/30/1989,3.1
10/1/1989,4.2
10/2/1989,5
10/3/1989,3.8
10/4/1989,4
10/5/1989,3.9
10/6/1989,3.8
10/7/1989,3
10/8/1989,3.4
10/9/1989,4.2
10/10/1989,5.2
10/11/1989,4.2
10/12/1989,4.2
10/13/1989,5.1
10/14/1989,5.6
10/15/1989,5.4
10/16/1989,5.8
10/17/1989,5.1
10/18/1989,5.9
10/19/1989,6.5
10/20/1989,6.1
10/21/1989,5.8
10/22/1989,7.4
10/23/1989,6.6
10/24/1989,7.2
10/25/1989,4
10/26/1989,5.6
10/27/1989,3.3
10/28/1989,2.6
10/29/1989,2.5
10/30/1989,2.9
10/31/1989,3.3
11/1/1989,3.4
11/2/1989,2.9
11/3/1989,3.5
11/4/1989,3.5
11/5/1989,3.4
11/6/1989,2.4
11/7/1989,2.4
11/8/1989,2.8
11/9/1989,2.5
11/10/1989,2.8
11/11/1989,3.5
11/12/1989,2.9
11/13/1989,2.7
11/14/1989,1.4
11/15/1989,2.4
11/16/1989,2.1
11/17/1989,3.4
11/18/1989,3.8
11/19/1989,4.2
11/20/1989,3.9
11/21/1989,4
11/22/1989,3.6
11/23/1989,3.7
11/24/1989,3.9
11/25/1989,3.6
11/26/1989,3.6
11/27/1989,3.3
11/28/1989,2.8
11/29/1989,3.4
11/30/1989,3
12/1/1989,2.5
12/2/1989,3.2
12/3/1989,3.1
12/4/1989,3
12/5/1989,3.4
12/6/1989,3.5
12/7/1989,3.3
12/8/1989,3.3
12/9/1989,3.4
12/10/1989,2.3
12/11/1989,1.9
12/12/1989,2.8
12/13/1989,3
12/14/1989,2.6
12/15/1989,2.4
12/16/1989,2.6
12/17/1989,1.9
12/18/1989,1.2
12/19/1989,1.2
12/20/1989,1.1
12/21/1989,1
12/22/1989,0.9
12/23/1989,0.9
12/24/1989,0.9
12/25/1989,1
12/26/1989,1
12/27/1989,1.2
12/28/1989,1.5
12/29/1989,1.7
12/30/1989,1.8
12/31/1989,1.9
1/1/1990,1.9
1/2/1990,1.8
1/3/1990,1.8
1/4/1990,1.8
1/5/1990,1.9
1/6/1990,2
1/7/1990,2.3
1/8/1990,2.6
1/9/1990,3
1/10/1990,3.3
1/11/1990,3.6
1/12/1990,3.9
1/13/1990,4.7
1/14/1990,4.9
1/15/1990,4.6
1/16/1990,4.6
1/17/1990,5.2
1/18/1990,5.2
1/19/1990,4.7
1/20/1990,4.9
1/21/1990,4.9
1/22/1990,5
1/23/1990,5
1/24/1990,5.2
1/25/1990,5.3
1/26/1990,6
1/27/1990,6.1
1/28/1990,6
1/29/1990,5.7
1/30/1990,5
1/31/1990,5.4
2/1/1990,5.5
2/2/1990,5.2
2/3/1990,5.8
2/4/1990,4.6
2/5/1990,3.9
2/6/1990,4.2
2/7/1990,2.8
2/8/1990,2.4
2/9/1990,3.6
2/10/1990,2.3
2/11/1990,2.1
2/12/1990,2
2/13/1990,1.3
2/14/1990,1.3
2/15/1990,1.2
2/16/1990,1.3
2/17/1990,1.5
2/18/1990,1.3
2/19/1990,0.99
2/20/1990,1.2
2/21/1990,1.4
2/22/1990,1.4
2/23/1990,1.3
2/24/1990,1.2
2/25/1990,1
2/26/1990,1.1
2/27/1990,0.96
2/28/1990,1
3/1/1990,1
3/2/1990,1.1
3/3/1990,0.87
3/4/1990,0.85
3/5/1990,3.9
3/6/1990,44
3/7/1990,13
3/8/1990,10
3/9/1990,7.5
3/10/1990,8
3/11/1990,7.9
3/12/1990,6.6
3/13/1990,6.2
3/14/1990,4.4
3/15/1990,4.1
3/16/1990,3.9
3/17/1990,3.6
3/18/1990,3.3
3/19/1990,2.7
3/20/1990,2.7
3/21/1990,2.2
3/22/1990,1.9
3/23/1990,1.5
3/24/1990,1.7
3/25/1990,1.9
3/26/1990,1.7
3/27/1990,4
3/28/1990,4.1
3/29/1990,8.8
3/30/1990,7.5
3/31/1990,4.7
4/1/1990,8.5
4/2/1990,4.1
4/3/1990,4.6
4/4/1990,9.2
4/5/1990,8.3
4/6/1990,6
4/7/1990,5.7
4/8/1990,6.6
4/9/1990,6.2
4/10/1990,6.2
4/11/1990,5.8
4/12/1990,5.9
4/13/1990,8.2
4/14/1990,7.7
4/15/1990,6.5
4/16/1990,6.9
4/17/1990,6.9
4/18/1990,7.6
4/19/1990,7.2
4/20/1990,6.4
4/21/1990,4.5
4/22/1990,5
4/23/1990,3.7
4/24/1990,2.9
4/25/1990,12
4/26/1990,3.8
4/27/1990,7
4/28/1990,6.9
4/29/1990,13
4/30/1990,17
5/1/1990,17
5/2/1990,12
5/3/1990,8.3
5/4/1990,8.4
5/5/1990,6.7
5/6/1990,5.4
5/7/1990,5
5/8/1990,6
5/9/1990,5.2
5/10/1990,6.1
5/11/1990,7.1
5/12/1990,5.1
5/13/1990,4.1
5/14/1990,5.2
5/15/1990,5
5/16/1990,6
5/17/1990,3.2
5/18/1990,3.4
5/19/1990,3.5
5/20/1990,4.5
5/21/1990,6.4
5/22/1990,6.5
5/23/1990,6.2
5/24/1990,5.6
5/25/1990,4.5
5/26/1990,14
5/27/1990,8.3
5/28/1990,6.5
5/29/1990,85
5/30/1990,7.4
5/31/1990,5.6
6/1/1990,3.7
6/2/1990,3.8
6/3/1990,3.1
6/4/1990,2.4
6/5/1990,2.9
6/6/1990,2.9
6/7/1990,3.1
6/8/1990,3.6
6/9/1990,3.6
6/10/1990,2.5
6/11/1990,3
6/12/1990,2.8
6/13/1990,2.8
6/14/1990,2.6
6/15/1990,2.3
6/16/1990,2.1
6/17/1990,2.2
6/18/1990,2
6/19/1990,8.3
6/20/1990,3.1
6/21/1990,3
6/22/1990,2.8
6/23/1990,2.5
6/24/1990,2.6
6/25/1990,2.9
6/26/1990,2.8
6/27/1990,2.5
6/28/1990,4.3
6/29/1990,2.6
6/30/1990,2.7
7/1/1990,2.6
7/2/1990,1.9
7/3/1990,2.3
7/4/1990,2.8
7/5/1990,54
7/6/1990,30
7/7/1990,5.7
7/8/1990,9.2
7/9/1990,19
7/10/1990,64
7/11/1990,34
7/12/1990,7.8
7/13/1990,4.7
7/14/1990,11
7/15/1990,4
7/16/1990,3.6
7/17/1990,3.3
7/18/1990,3.8
7/19/1990,74
7/20/1990,22
7/21/1990,7.6
7/22/1990,5.1
7/23/1990,4.5
7/24/1990,5.6
7/25/1990,2.7
7/26/1990,2.6
7/27/1990,20
7/28/1990,39
7/29/1990,6.1
7/30/1990,5.1
7/31/1990,4.6
8/1/1990,4
8/2/1990,5.9
8/3/1990,3.5
8/4/1990,7.4
8/5/1990,6.5
8/6/1990,3.3
8/7/1990,4.2
8/8/1990,3.2
8/9/1990,2.8
8/10/1990,3.5
8/11/1990,8.2
8/12/1990,6.8
8/13/1990,2.8
8/14/1990,10
8/15/1990,3.7
8/16/1990,3
8/17/1990,4.2
8/18/1990,40
8/19/1990,8.9
8/20/1990,4.6
8/21/1990,4.1
8/22/1990,16
8/23/1990,7.3
8/24/1990,3.7
8/25/1990,3.3
8/26/1990,3.2
8/27/1990,3.1
8/28/1990,2.8
8/29/1990,2.9
8/30/1990,2.9
8/31/1990,2.8
9/1/1990,2.7
9/2/1990,2.9
9/3/1990,3.2
9/4/1990,3.3
9/5/1990,25
9/6/1990,5.8
9/7/1990,4.9
9/8/1990,4.1
9/9/1990,3.9
9/10/1990,3.9
9/11/1990,4.1
9/12/1990,3.7
9/13/1990,3.6
9/14/1990,3.4
9/15/1990,3.6
9/16/1990,3.8
9/17/1990,7.2
9/18/1990,4.9
9/19/1990,13
9/20/1990,8.8
9/21/1990,6.2
9/22/1990,3.3
9/23/1990,3.7
9/24/1990,3.8
9/25/1990,3.8
9/26/1990,8.5
9/27/1990,5.2
9/28/1990,17
9/29/1990,3.5
9/30/1990,3.1
10/1/1990,4.2
10/2/1990,49
10/3/1990,7.1
10/4/1990,3.2
10/5/1990,5
10/6/1990,5.2
10/7/1990,6.6
10/8/1990,16
10/9/1990,7.2
10/10/1990,5
10/11/1990,6.1
10/12/1990,6.8
10/13/1990,6.3
10/14/1990,6.1
10/15/1990,5.4
10/16/1990,5.5
10/17/1990,4.5
10/18/1990,5.1
10/19/1990,4.7
10/20/1990,14
10/21/1990,3.9
10/22/1990,3.8
10/23/1990,3.9
10/24/1990,3.8
10/25/1990,4
10/26/1990,3.9
10/27/1990,3.8
10/28/1990,3.6
10/29/1990,3.4
10/30/1990,3.3
10/31/1990,3.5
11/1/1990,4.2
11/2/1990,4.4
11/3/1990,8.3
11/4/1990,8.6
11/5/1990,8.7
11/6/1990,6.8
11/7/1990,7.3
11/8/1990,6.2
11/9/1990,7.5
11/10/1990,8.2
11/11/1990,8.4
11/12/1990,7.8
11/13/1990,7.9
11/14/1990,8
11/15/1990,6.5
11/16/1990,6.2
11/17/1990,5.7
11/18/1990,5.3
11/19/1990,4.8
11/20/1990,3.8
11/21/1990,4.3
11/22/1990,5.4
11/23/1990,5.6
11/24/1990,5.5
11/25/1990,5.7
11/26/1990,5.6
11/27/1990,5.6
11/28/1990,5.4
11/29/1990,5.2
11/30/1990,6.1
12/1/1990,5.2
12/2/1990,5
12/3/1990,5.6
12/4/1990,7.8
12/5/1990,5
12/6/1990,4.5
12/7/1990,6.3
12/8/1990,6.8
12/9/1990,5.7
12/10/1990,5.7
12/11/1990,5.5
12/12/1990,5.6
12/13/1990,5.2
12/14/1990,4.3
12/15/1990,4.7
12/16/1990,6.5
12/17/1990,6
12/18/1990,6.5
12/19/1990,5.4
12/20/1990,4
12/21/1990,3.6
12/22/1990,3.2
12/23/1990,2.9
12/24/1990,2.6
12/25/1990,2.4
12/26/1990,2.2
12/27/1990,2.5
12/28/1990,2.9
12/29/1990,2.4
12/30/1990,2
12/31/1990,2.4
1/1/1991,2.8
1/2/1991,2.5
1/3/1991,2.2
1/4/1991,2
1/5/1991,1.9
1/6/1991,2.5
1/7/1991,2.8
1/8/1991,2.4
1/9/1991,2.4
1/10/1991,2.3
1/11/1991,2.8
1/12/1991,3.2
1/13/1991,3
1/14/1991,2.8
1/15/1991,3.2
1/16/1991,3.3
1/17/1991,3.3
1/18/1991,2.8
1/19/1991,3.6
1/20/1991,3.4
1/21/1991,3.6
1/22/1991,3.9
1/23/1991,3.8
1/24/1991,3.2
1/25/1991,2.9
1/26/1991,2.6
1/27/1991,2.4
1/28/1991,2.3
1/29/1991,2.3
1/30/1991,2.5
1/31/1991,2.7
2/1/1991,2.8
2/2/1991,2.9
2/3/1991,2.8
2/4/1991,2.7
2/5/1991,2.5
2/6/1991,3
2/7/1991,2.9
2/8/1991,3.3
2/9/1991,3
2/10/1991,3
2/11/1991,3.3
2/12/1991,3.2
2/13/1991,3.1
2/14/1991,2.8
2/15/1991,3.2
2/16/1991,3.3
2/17/1991,3.1
2/18/1991,3
2/19/1991,3.2
2/20/1991,3.1
2/21/1991,3
2/22/1991,3
2/23/1991,2.8
2/24/1991,2.1
2/25/1991,2.9
2/26/1991,2.3
2/27/1991,2.4
2/28/1991,2.3
3/1/1991,2.5
3/2/1991,2.2
3/3/1991,2.5
3/4/1991,2.3
3/5/1991,2.3
3/6/1991,5.9
3/7/1991,2.5
3/8/1991,2.8
3/9/1991,2.8
3/10/1991,3.3
3/11/1991,3.1
3/12/1991,2.7
3/13/1991,2.9
3/14/1991,2.8
3/15/1991,2.9
3/16/1991,3.2
3/17/1991,3
3/18/1991,2.5
3/19/1991,2.8
3/20/1991,2.6
3/21/1991,2.3
3/22/1991,4.2
3/23/1991,2.2
3/24/1991,1.9
3/25/1991,1.8
3/26/1991,1.8
3/27/1991,1.7
3/28/1991,1.9
3/29/1991,2.9
3/30/1991,2.9
3/31/1991,1.7
4/1/1991,1.7
4/2/1991,9.7
4/3/1991,10
4/4/1991,2.5
4/5/1991,1.9
4/6/1991,1.9
4/7/1991,1.8
4/8/1991,4.4
4/9/1991,1.9
4/10/1991,1.4
4/11/1991,1.3
4/12/1991,2.5
4/13/1991,1.6
4/14/1991,1.6
4/15/1991,1.4
4/16/1991,1.4
4/17/1991,2
4/18/1991,8.7
4/19/1991,3.4
4/20/1991,3.4
4/21/1991,6.9
4/22/1991,4.4
4/23/1991,7.2
4/24/1991,4.7
4/25/1991,3.9
4/26/1991,4.1
4/27/1991,4.2
4/28/1991,7
4/29/1991,7.1
4/30/1991,29
5/1/1991,12
5/2/1991,11
5/3/1991,11
5/4/1991,28
5/5/1991,31
5/6/1991,13
5/7/1991,12
5/8/1991,11
5/9/1991,11
5/10/1991,10
5/11/1991,9.3
5/12/1991,8.2
5/13/1991,4.8
5/14/1991,2.2
5/15/1991,1.9
5/16/1991,1.7
5/17/1991,1.6
5/18/1991,1.7
5/19/1991,1.7
5/20/1991,2.1
5/21/1991,1.9
5/22/1991,7.8
5/23/1991,3.3
5/24/1991,2.2
5/25/1991,1.6
5/26/1991,1.5
5/27/1991,1.4
5/28/1991,1.4
5/29/1991,1.3
5/30/1991,1.3
5/31/1991,1.3
6/1/1991,1.4
6/2/1991,2.7
6/3/1991,3.3
6/4/1991,1.6
6/5/1991,1.5
6/6/1991,125
6/7/1991,9.7
6/8/1991,6.5
6/9/1991,4.3
6/10/1991,9.7
6/11/1991,5
6/12/1991,6.7
6/13/1991,4.5
6/14/1991,3
6/15/1991,3.5
6/16/1991,4
6/17/1991,4.1
6/18/1991,4
6/19/1991,4.5
6/20/1991,4.9
6/21/1991,4.9
6/22/1991,8.1
6/23/1991,4.9
6/24/1991,3.3
6/25/1991,4
6/26/1991,4
6/27/1991,4.7
6/28/1991,5.1
6/29/1991,5.2
6/30/1991,5.8
7/1/1991,7.8
7/2/1991,5.3
7/3/1991,13
7/4/1991,4.7
7/5/1991,4.4
7/6/1991,4
7/7/1991,2.8
7/8/1991,8.6
7/9/1991,6.4
7/10/1991,28
7/11/1991,51
7/12/1991,8.7
7/13/1991,5.9
7/14/1991,4.7
7/15/1991,3.4
7/16/1991,3.3
7/17/1991,3.4
7/18/1991,9.6
7/19/1991,3.2
7/20/1991,40
7/21/1991,9.5
7/22/1991,10
7/23/1991,10
7/24/1991,7.3
7/25/1991,28
7/26/1991,6.6
7/27/1991,3.9
7/28/1991,3.3
7/29/1991,3.1
7/30/1991,3.1
7/31/1991,2.7
8/1/1991,4.6
8/2/1991,39
8/3/1991,64
8/4/1991,8.9
8/5/1991,9.8
8/6/1991,7.4
8/7/1991,3.2
8/8/1991,21
8/9/1991,8.1
8/10/1991,5.3
8/11/1991,4.8
8/12/1991,4.4
8/13/1991,4
8/14/1991,4
8/15/1991,4.3
8/16/1991,4.2
8/17/1991,3.9
8/18/1991,3.7
8/19/1991,3.4
8/20/1991,3.3
8/21/1991,3.2
8/22/1991,3.2
8/23/1991,7
8/24/1991,5
8/25/1991,4
8/26/1991,3.6
8/27/1991,3.2
8/28/1991,30
8/29/1991,7
8/30/1991,5.5
8/31/1991,4.8
9/1/1991,3.7
9/2/1991,39
9/3/1991,4.3
9/4/1991,6.4
9/5/1991,4.4
9/6/1991,4.6
9/7/1991,3.9
9/8/1991,2.6
9/9/1991,16
9/10/1991,9
9/11/1991,5
9/12/1991,5.8
9/13/1991,4.3
9/14/1991,3.8
9/15/1991,3.4
9/16/1991,3.8
9/17/1991,3.8
9/18/1991,4.2
9/19/1991,4
9/20/1991,4.1
9/21/1991,3.9
9/22/1991,3.5
9/23/1991,3.2
9/24/1991,2.9
9/25/1991,2.6
9/26/1991,2.4
9/27/1991,2.4
9/28/1991,2.4
9/29/1991,2.8
9/30/1991,11
10/1/1991,3.4
10/2/1991,3.4
10/3/1991,3.4
10/4/1991,3.4
10/5/1991,3.3
10/6/1991,3
10/7/1991,3
10/8/1991,2.5
10/9/1991,3
10/10/1991,3.1
10/11/1991,2.8
10/12/1991,3.9
10/13/1991,3.3
10/14/1991,2.8
10/15/1991,2.9
10/16/1991,2.7
10/17/1991,2.5
10/18/1991,2.3
10/19/1991,2.1
10/20/1991,2
10/21/1991,1.9
10/22/1991,1.9
10/23/1991,2.4
10/24/1991,3.3
10/25/1991,3.3
10/26/1991,3.1
10/27/1991,3
10/28/1991,2.7
10/29/1991,3.1
10/30/1991,3
10/31/1991,2.6
11/1/1991,2.4
11/2/1991,2.3
11/3/1991,2.6
11/4/1991,2.9
11/5/1991,3.3
11/6/1991,4.1
11/7/1991,4.6
11/8/1991,3.7
11/9/1991,3.7
11/10/1991,4.8
11/11/1991,3.7
11/12/1991,3.7
11/13/1991,3.9
11/14/1991,3.5
11/15/1991,3.9
11/16/1991,4.4
11/17/1991,5.3
11/18/1991,4.2
11/19/1991,4.3
11/20/1991,3.9
11/21/1991,4.2
11/22/1991,3
11/23/1991,2.6
11/24/1991,2.8
11/25/1991,2.9
11/26/1991,3
11/27/1991,2.7
11/28/1991,2.6
11/29/1991,2.6
11/30/1991,2.2
12/1/1991,2.4
12/2/1991,2.3
12/3/1991,2.4
12/4/1991,2.6
12/5/1991,2.4
12/6/1991,2.4
12/7/1991,2.3
12/8/1991,2.1
12/9/1991,2
12/10/1991,2
12/11/1991,2.1
12/12/1991,2.5
12/13/1991,1.8
12/14/1991,1.8
12/15/1991,1.8
12/16/1991,1.8
12/17/1991,1.6
12/18/1991,1.5
12/19/1991,1.7
12/20/1991,1.6
12/21/1991,1.6
12/22/1991,1.6
12/23/1991,1.6
12/24/1991,1.6
12/25/1991,1.7
12/26/1991,1.7
12/27/1991,1.7
12/28/1991,1.7
12/29/1991,1.7
12/30/1991,1.8
12/31/1991,1.6
1/1/1992,1.7
1/2/1992,1.9
1/3/1992,2
1/4/1992,1.9
1/5/1992,1.8
1/6/1992,2
1/7/1992,1.9
1/8/1992,2
1/9/1992,2.1
1/10/1992,2.2
1/11/1992,2.3
1/12/1992,2
1/13/1992,2.1
1/14/1992,1.9
1/15/1992,1.8
1/16/1992,1.7
1/17/1992,1.6
1/18/1992,1.8
1/19/1992,2.1
1/20/1992,2.3
1/21/1992,2.5
1/22/1992,3.3
1/23/1992,3.9
1/24/1992,4.8
1/25/1992,4
1/26/1992,4.8
1/27/1992,4.6
1/28/1992,4.5
1/29/1992,4.7
1/30/1992,4.4
1/31/1992,4.8
2/1/1992,4.8
2/2/1992,4.5
2/3/1992,4.2
2/4/1992,4
2/5/1992,4.1
2/6/1992,4.2
2/7/1992,4.1
2/8/1992,4.2
2/9/1992,4.2
2/10/1992,4.2
2/11/1992,4
2/12/1992,3.8
2/13/1992,4
2/14/1992,4
2/15/1992,4.2
2/16/1992,4.2
2/17/1992,4.3
2/18/1992,4.5
2/19/1992,4.6
2/20/1992,4.3
2/21/1992,4.4
2/22/1992,4.5
2/23/1992,4.6
2/24/1992,4.7
2/25/1992,4.3
2/26/1992,3.8
2/27/1992,3.7
2/28/1992,3.7
2/29/1992,3.8
3/1/1992,3.7
3/2/1992,3.7
3/3/1992,3.9
3/4/1992,69
3/5/1992,8.8
3/6/1992,6.1
3/7/1992,5.3
3/8/1992,63
3/9/1992,29
3/10/1992,40
3/11/1992,10
3/12/1992,8.5
3/13/1992,7.6
3/14/1992,6.5
3/15/1992,6.9
3/16/1992,5.1
3/17/1992,4.8
3/18/1992,4.7
3/19/1992,4.4
3/20/1992,4.1
3/21/1992,4.6
3/22/1992,5.4
3/23/1992,4.7
3/24/1992,4.7
3/25/1992,4.4
3/26/1992,4.2
3/27/1992,4.3
3/28/1992,5.4
3/29/1992,4.5
3/30/1992,4.3
3/31/1992,4
4/1/1992,3.8
4/2/1992,3.7
4/3/1992,4
4/4/1992,3.7
4/5/1992,3.8
4/6/1992,3.6
4/7/1992,3.6
4/8/1992,3.4
4/9/1992,3.4
4/10/1992,3.3
4/11/1992,3.5
4/12/1992,3.7
4/13/1992,3.3
4/14/1992,3.3
4/15/1992,17
4/16/1992,11
4/17/1992,3.3
4/18/1992,3.5
4/19/1992,2.9
4/20/1992,2.9
4/21/1992,3
4/22/1992,3.1
4/23/1992,2.8
4/24/1992,2.6
4/25/1992,2.6
4/26/1992,2.6
4/27/1992,2.6
4/28/1992,2.7
4/29/1992,2.7
4/30/1992,2.9
5/1/1992,2.8
5/2/1992,2.9
5/3/1992,3
5/4/1992,3
5/5/1992,2.9
5/6/1992,2.9
5/7/1992,2.8
5/8/1992,2.9
5/9/1992,3
5/10/1992,4.4
5/11/1992,3.2
5/12/1992,3.8
5/13/1992,3.6
5/14/1992,3.4
5/15/1992,3
5/16/1992,2.6
5/17/1992,2.6
5/18/1992,2.6
5/19/1992,2.5
5/20/1992,2.5
5/21/1992,3.3
5/22/1992,2.7
5/23/1992,2.9
5/24/1992,2.9
5/25/1992,3.4
5/26/1992,42
5/27/1992,31
5/28/1992,4.6
5/29/1992,17
5/30/1992,4.7
5/31/1992,5.1
6/1/1992,18
6/2/1992,4.7
6/3/1992,4.7
6/4/1992,4.4
6/5/1992,4.7
6/6/1992,4.9
6/7/1992,4.5
6/8/1992,3.8
6/9/1992,4.3
6/10/1992,3.7
6/11/1992,3.7
6/12/1992,3.6
6/13/1992,3.5
6/14/1992,3.2
6/15/1992,3.2
6/16/1992,3.1
6/17/1992,3.1
6/18/1992,3.1
6/19/1992,6.9
6/20/1992,40
6/21/1992,3.5
6/22/1992,2.4
6/23/1992,21
6/24/1992,4.5
6/25/1992,42
6/26/1992,15
6/27/1992,4.4
6/28/1992,2.6
6/29/1992,2.2
6/30/1992,1.9
7/1/1992,1.5
7/2/1992,1.7
7/3/1992,1.9
7/4/1992,2
7/5/1992,2.2
7/6/1992,2.3
7/7/1992,2.4
7/8/1992,1.8
7/9/1992,2
7/10/1992,2.5
7/11/1992,1.7
7/12/1992,1.8
7/13/1992,3.8
7/14/1992,2.2
7/15/1992,1.1
7/16/1992,0.99
7/17/1992,1.3
7/18/1992,1.1
7/19/1992,1.4
7/20/1992,1.8
7/21/1992,1.8
7/22/1992,3.8
7/23/1992,3.6
7/24/1992,1.4
7/25/1992,13
7/26/1992,6
7/27/1992,1.1
7/28/1992,0.83
7/29/1992,1.2
7/30/1992,1.2
7/31/1992,1
8/1/1992,0.95
8/2/1992,0.78
8/3/1992,1.1
8/4/1992,2.4
8/5/1992,2.2
8/6/1992,1.7
8/7/1992,1.4
8/8/1992,0.98
8/9/1992,1.4
8/10/1992,14
8/11/1992,1.4
8/12/1992,40
8/13/1992,3.9
8/14/1992,2.6
8/15/1992,2.5
8/16/1992,2.3
8/17/1992,2.1
8/18/1992,3.1
8/19/1992,3.1
8/20/1992,2.4
8/21/1992,9
8/22/1992,4
8/23/1992,2.9
8/24/1992,68
8/25/1992,6.4
8/26/1992,4.9
8/27/1992,3.7
8/28/1992,3.4
8/29/1992,2.9
8/30/1992,3.5
8/31/1992,4.8
9/1/1992,2.9
9/2/1992,2.7
9/3/1992,2.7
9/4/1992,2.7
9/5/1992,2.6
9/6/1992,2.8
9/7/1992,3.3
9/8/1992,3.2
9/9/1992,3.9
9/10/1992,4.9
9/11/1992,5.3
9/12/1992,6.9
9/13/1992,5.7
9/14/1992,5.5
9/15/1992,4.6
9/16/1992,6
9/17/1992,4.5
9/18/1992,2.9
9/19/1992,6.4
9/20/1992,6.8
9/21/1992,6.1
9/22/1992,4.8
9/23/1992,4.1
9/24/1992,3.1
9/25/1992,3
9/26/1992,3.1
9/27/1992,3.2
9/28/1992,2.9
9/29/1992,2.4
9/30/1992,2.2
10/1/1992,4.8
10/2/1992,4.6
10/3/1992,4
10/4/1992,4.3
10/5/1992,3.5
10/6/1992,3.5
10/7/1992,3
10/8/1992,2.9
10/9/1992,3
10/10/1992,3.5
10/11/1992,4.6
10/12/1992,3.9
10/13/1992,3.9
10/14/1992,4.7
10/15/1992,4.4
10/16/1992,4
10/17/1992,3.9
10/18/1992,4
10/19/1992,4.5
10/20/1992,4.5
10/21/1992,3.7
10/22/1992,4.1
10/23/1992,3.6
10/24/1992,3.2
10/25/1992,3.1
10/26/1992,3
10/27/1992,2.7
10/28/1992,6.2
10/29/1992,5.4
10/30/1992,4.3
10/31/1992,5.1
11/1/1992,3.6
11/2/1992,3.5
11/3/1992,3.8
11/4/1992,6
11/5/1992,5.2
11/6/1992,4.2
11/7/1992,2.8
11/8/1992,2.9
11/9/1992,2.7
11/10/1992,2.6
11/11/1992,4.7
11/12/1992,3.3
11/13/1992,2.4
11/14/1992,2.5
11/15/1992,2.2
11/16/1992,2.5
11/17/1992,2
11/18/1992,1.8
11/19/1992,2.4
11/20/1992,2.1
11/21/1992,2.2
11/22/1992,3.2
11/23/1992,2.2
11/24/1992,2.4
11/25/1992,2.5
11/26/1992,2.6
11/27/1992,2.6
11/28/1992,2.6
11/29/1992,2.7
11/30/1992,2.7
12/1/1992,2.8
12/2/1992,2.9
12/3/1992,3
12/4/1992,3.1
12/5/1992,3
12/6/1992,3
12/7/1992,3.1
12/8/1992,3
12/9/1992,3.4
12/10/1992,3.3
12/11/1992,3.2
12/12/1992,3.2
12/13/1992,3.3
12/14/1992,3.4
12/15/1992,3.2
12/16/1992,3
12/17/1992,2.9
12/18/1992,2.9
12/19/1992,3
12/20/1992,3.2
12/21/1992,3.6
12/22/1992,3.9
12/23/1992,3.8
12/24/1992,3.9
12/25/1992,4
12/26/1992,4.1
12/27/1992,4.2
12/28/1992,4.4
12/29/1992,4.6
12/30/1992,4.7
12/31/1992,4.4
1/1/1993,4.5
1/2/1993,4.2
1/3/1993,3.8
1/4/1993,3.8
1/5/1993,3.5
1/6/1993,3.5
1/7/1993,3.3
1/8/1993,3.3
1/9/1993,3.3
1/10/1993,3.3
1/11/1993,3.4
1/12/1993,3.5
1/13/1993,3.7
1/14/1993,3.9
1/15/1993,4.1
1/16/1993,4.1
1/17/1993,4.1
1/18/1993,4.1
1/19/1993,4.2
1/20/1993,4.2
1/21/1993,4.8
1/22/1993,4
1/23/1993,3
1/24/1993,3.3
1/25/1993,6.2
1/26/1993,4
1/27/1993,3.7
1/28/1993,3.3
1/29/1993,2.8
1/30/1993,3.3
1/31/1993,2.5
2/1/1993,2.1
2/2/1993,2.4
2/3/1993,2.4
2/4/1993,2.1
2/5/1993,3.3
2/6/1993,5.8
2/7/1993,4.7
2/8/1993,4.2
2/9/1993,3.9
2/10/1993,3.8
2/11/1993,3.7
2/12/1993,4
2/13/1993,4.2
2/14/1993,3.9
2/15/1993,3.7
2/16/1993,3.6
2/17/1993,3.4
2/18/1993,3.3
2/19/1993,3.2
2/20/1993,3.1
2/21/1993,3
2/22/1993,3.1
