Date,Q
12/21/1968,21
12/22/1968,21
12/23/1968,18
12/24/1968,18
12/25/1968,20
12/26/1968,20
12/27/1968,18
12/28/1968,16
12/29/1968,14
12/30/1968,13
12/31/1968,11
1/1/1969,13
1/2/1969,14
1/3/1969,12
1/4/1969,12
1/5/1969,14
1/6/1969,16
1/7/1969,18
1/8/1969,16
1/9/1969,16
1/10/1969,17
1/11/1969,17
1/12/1969,18
1/13/1969,21
1/14/1969,19
1/15/1969,20
1/16/1969,23
1/17/1969,24
1/18/1969,24
1/19/1969,25
1/20/1969,31
1/21/1969,28
1/22/1969,31
1/23/1969,24
1/24/1969,20
1/25/1969,26
1/26/1969,33
1/27/1969,33
1/28/1969,27
1/29/1969,29
1/30/1969,24
1/31/1969,25
2/1/1969,25
2/2/1969,27
2/3/1969,27
2/4/1969,25
2/5/1969,25
2/6/1969,26
2/7/1969,26
2/8/1969,24
2/9/1969,27
2/10/1969,32
2/11/1969,25
2/12/1969,24
2/13/1969,24
2/14/1969,25
2/15/1969,28
2/16/1969,28
2/17/1969,28
2/18/1969,28
2/19/1969,27
2/20/1969,27
2/21/1969,27
2/22/1969,29
2/23/1969,33
2/24/1969,40
2/25/1969,60
2/26/1969,56
2/27/1969,52
2/28/1969,52
3/1/1969,50
3/2/1969,46
3/3/1969,43
3/4/1969,40
3/5/1969,48
3/6/1969,45
3/7/1969,45
3/8/1969,43
3/9/1969,43
3/10/1969,43
3/11/1969,43
3/12/1969,40
3/13/1969,36
3/14/1969,37
3/15/1969,32
3/16/1969,36
3/17/1969,39
3/18/1969,40
3/19/1969,33
3/20/1969,33
3/21/1969,32
3/22/1969,25
3/23/1969,26
3/24/1969,24
3/25/1969,24
3/26/1969,24
3/27/1969,22
3/28/1969,20
3/29/1969,19
3/30/1969,18
3/31/1969,19
4/1/1969,19
4/2/1969,19
4/3/1969,18
4/4/1969,22
4/5/1969,24
4/6/1969,24
4/7/1969,24
4/8/1969,18
4/9/1969,21
4/10/1969,23
4/11/1969,24
4/12/1969,43
4/13/1969,52
4/14/1969,37
4/15/1969,30
4/16/1969,32
4/17/1969,35
4/18/1969,40
4/19/1969,50
4/20/1969,70
4/21/1969,68
4/22/1969,64
4/23/1969,60
4/24/1969,56
4/25/1969,54
4/26/1969,54
4/27/1969,56
4/28/1969,58
4/29/1969,60
4/30/1969,62
5/1/1969,65
5/2/1969,68
5/3/1969,75
5/4/1969,100
5/5/1969,140
5/6/1969,292
5/7/1969,498
5/8/1969,364
5/9/1969,292
5/10/1969,270
5/11/1969,252
5/12/1969,242
5/13/1969,216
5/14/1969,216
5/15/1969,212
5/16/1969,200
5/17/1969,200
5/18/1969,172
5/19/1969,156
5/20/1969,148
5/21/1969,124
5/22/1969,112
5/23/1969,104
5/24/1969,116
5/25/1969,78
5/26/1969,70
5/27/1969,67
5/28/1969,63
5/29/1969,59
5/30/1969,67
5/31/1969,70
6/1/1969,67
6/2/1969,63
6/3/1969,61
6/4/1969,57
6/5/1969,43
6/6/1969,45
6/7/1969,61
6/8/1969,94
6/9/1969,93
6/10/1969,96
6/11/1969,114
6/12/1969,96
6/13/1969,192
6/14/1969,184
6/15/1969,152
6/16/1969,167
6/17/1969,234
6/18/1969,172
6/19/1969,140
6/20/1969,140
6/21/1969,140
6/22/1969,128
6/23/1969,112
6/24/1969,96
6/25/1969,100
6/26/1969,78
6/27/1969,63
6/28/1969,45
6/29/1969,41
6/30/1969,48
7/1/1969,43
7/2/1969,34
7/3/1969,37
7/4/1969,41
7/5/1969,54
7/6/1969,50
7/7/1969,34
7/8/1969,27
7/9/1969,29
7/10/1969,34
7/11/1969,31
7/12/1969,25
7/13/1969,28
7/14/1969,34
7/15/1969,37
7/16/1969,53
7/17/1969,37
7/18/1969,46
7/19/1969,112
7/20/1969,225
7/21/1969,73
7/22/1969,60
7/23/1969,55
7/24/1969,52
7/25/1969,38
7/26/1969,35
7/27/1969,35
7/28/1969,35
7/29/1969,35
7/30/1969,45
7/31/1969,80
8/1/1969,35
8/2/1969,30
8/3/1969,33
8/4/1969,40
8/5/1969,32
8/6/1969,29
8/7/1969,18
8/8/1969,14
8/9/1969,15
8/10/1969,16
8/11/1969,18
8/12/1969,24
8/13/1969,18
8/14/1969,16
8/15/1969,15
8/16/1969,15
8/17/1969,16
8/18/1969,21
8/19/1969,20
8/20/1969,20
8/21/1969,34
8/22/1969,97
8/23/1969,45
8/24/1969,25
8/25/1969,18
8/26/1969,17
8/27/1969,19
8/28/1969,19
8/29/1969,19
8/30/1969,45
8/31/1969,34
9/1/1969,26
9/2/1969,18
9/3/1969,18
9/4/1969,19
9/5/1969,22
9/6/1969,18
9/7/1969,65
9/8/1969,32
9/9/1969,31
9/10/1969,40
9/11/1969,54
9/12/1969,48
9/13/1969,61
9/14/1969,52
9/15/1969,52
9/16/1969,70
9/17/1969,67
9/18/1969,70
9/19/1969,63
9/20/1969,57
9/21/1969,54
9/22/1969,61
9/23/1969,63
9/24/1969,52
9/25/1969,48
9/26/1969,43
9/27/1969,43
9/28/1969,40
9/29/1969,34
9/30/1969,33
10/1/1969,29
10/2/1969,24
10/3/1969,26
10/4/1969,34
10/5/1969,41
10/6/1969,33
10/7/1969,33
10/8/1969,31
10/9/1969,32
10/10/1969,58
10/11/1969,93
10/12/1969,72
10/13/1969,52
10/14/1969,59
10/15/1969,38
10/16/1969,43
10/17/1969,45
10/18/1969,40
10/19/1969,37
10/20/1969,59
10/21/1969,67
10/22/1969,61
10/23/1969,74
10/24/1969,67
10/25/1969,48
10/26/1969,40
10/27/1969,59
10/28/1969,63
10/29/1969,100
10/30/1969,63
10/31/1969,57
11/1/1969,63
11/2/1969,52
11/3/1969,50
11/4/1969,54
11/5/1969,59
11/6/1969,48
11/7/1969,50
11/8/1969,54
11/9/1969,45
11/10/1969,50
11/11/1969,43
11/12/1969,38
11/13/1969,50
11/14/1969,45
11/15/1969,52
11/16/1969,45
11/17/1969,57
11/18/1969,45
11/19/1969,41
11/20/1969,52
11/21/1969,61
11/22/1969,43
11/23/1969,45
11/24/1969,57
11/25/1969,43
11/26/1969,40
11/27/1969,36
11/28/1969,38
11/29/1969,52
11/30/1969,45
12/1/1969,41
12/2/1969,40
12/3/1969,37
12/4/1969,31
12/5/1969,41
12/6/1969,57
12/7/1969,40
12/8/1969,40
12/9/1969,37
12/10/1969,40
12/11/1969,44
12/12/1969,45
12/13/1969,56
12/14/1969,52
12/15/1969,52
12/16/1969,52
12/17/1969,50
12/18/1969,50
12/19/1969,48
12/20/1969,50
12/21/1969,50
12/22/1969,52
12/23/1969,54
12/24/1969,61
12/25/1969,54
12/26/1969,50
12/27/1969,67
12/28/1969,54
12/29/1969,45
12/30/1969,50
12/31/1969,70
1/1/1970,61
1/2/1970,59
1/3/1970,54
1/4/1970,61
1/5/1970,89
1/6/1970,67
1/7/1970,67
1/8/1970,78
1/9/1970,63
1/10/1970,61
1/11/1970,63
1/12/1970,54
1/13/1970,59
1/14/1970,54
1/15/1970,54
1/16/1970,59
1/17/1970,85
1/18/1970,85
1/19/1970,67
1/20/1970,93
1/21/1970,82
1/22/1970,89
1/23/1970,74
1/24/1970,61
1/25/1970,59
1/26/1970,57
1/27/1970,63
1/28/1970,85
1/29/1970,61
1/30/1970,50
1/31/1970,48
2/1/1970,57
2/2/1970,57
2/3/1970,67
2/4/1970,59
2/5/1970,50
2/6/1970,52
2/7/1970,48
2/8/1970,41
2/9/1970,54
2/10/1970,54
2/11/1970,48
2/12/1970,43
2/13/1970,48
2/14/1970,48
2/15/1970,48
2/16/1970,45
2/17/1970,41
2/18/1970,43
2/19/1970,50
2/20/1970,43
2/21/1970,52
2/22/1970,59
2/23/1970,57
2/24/1970,52
2/25/1970,78
2/26/1970,63
2/27/1970,59
2/28/1970,59
3/1/1970,48
3/2/1970,52
3/3/1970,57
3/4/1970,78
3/5/1970,67
3/6/1970,74
3/7/1970,67
3/8/1970,67
3/9/1970,67
3/10/1970,59
3/11/1970,61
3/12/1970,74
3/13/1970,70
3/14/1970,67
3/15/1970,70
3/16/1970,85
3/17/1970,74
3/18/1970,104
3/19/1970,89
3/20/1970,85
3/21/1970,100
3/22/1970,89
3/23/1970,89
3/24/1970,82
3/25/1970,93
3/26/1970,82
3/27/1970,85
3/28/1970,78
3/29/1970,82
3/30/1970,100
3/31/1970,85
4/1/1970,78
4/2/1970,85
4/3/1970,128
4/4/1970,108
4/5/1970,108
4/6/1970,116
4/7/1970,120
4/8/1970,108
4/9/1970,108
4/10/1970,100
4/11/1970,120
4/12/1970,140
4/13/1970,104
4/14/1970,93
4/15/1970,93
4/16/1970,78
4/17/1970,99
4/18/1970,153
4/19/1970,89
4/20/1970,78
4/21/1970,78
4/22/1970,63
4/23/1970,82
4/24/1970,63
4/25/1970,74
4/26/1970,74
4/27/1970,82
4/28/1970,89
4/29/1970,82
4/30/1970,89
5/1/1970,85
5/2/1970,82
5/3/1970,82
5/4/1970,78
5/5/1970,74
5/6/1970,70
5/7/1970,67
5/8/1970,89
5/9/1970,78
5/10/1970,85
5/11/1970,93
5/12/1970,93
5/13/1970,74
5/14/1970,89
5/15/1970,93
5/16/1970,78
5/17/1970,70
5/18/1970,78
5/19/1970,85
5/20/1970,74
5/21/1970,93
5/22/1970,93
5/23/1970,93
5/24/1970,93
5/25/1970,100
5/26/1970,78
5/27/1970,78
5/28/1970,108
5/29/1970,96
5/30/1970,82
5/31/1970,89
6/1/1970,104
6/2/1970,93
6/3/1970,89
6/4/1970,100
6/5/1970,108
6/6/1970,63
6/7/1970,89
6/8/1970,84
6/9/1970,62
6/10/1970,50
6/11/1970,151
6/12/1970,93
6/13/1970,74
6/14/1970,59
6/15/1970,57
6/16/1970,63
6/17/1970,45
6/18/1970,74
6/19/1970,59
6/20/1970,126
6/21/1970,112
6/22/1970,85
6/23/1970,67
6/24/1970,45
6/25/1970,50
6/26/1970,45
6/27/1970,41
6/28/1970,45
6/29/1970,45
6/30/1970,41
7/1/1970,33
7/2/1970,34
7/3/1970,27
7/4/1970,28
7/5/1970,28
7/6/1970,28
7/7/1970,44
7/8/1970,36
7/9/1970,29
7/10/1970,34
7/11/1970,41
7/12/1970,63
7/13/1970,32
7/14/1970,24
7/15/1970,21
7/16/1970,24
7/17/1970,23
7/18/1970,20
7/19/1970,23
7/20/1970,36
7/21/1970,26
7/22/1970,40
7/23/1970,24
7/24/1970,136
7/25/1970,76
7/26/1970,50
7/27/1970,40
7/28/1970,40
7/29/1970,40
7/30/1970,40
7/31/1970,40
8/1/1970,40
8/2/1970,40
8/3/1970,46
8/4/1970,50
8/5/1970,54
8/6/1970,31
8/7/1970,40
8/8/1970,24
8/9/1970,24
8/10/1970,24
8/11/1970,24
8/12/1970,30
8/13/1970,48
8/14/1970,55
8/15/1970,64
8/16/1970,88
8/17/1970,64
8/18/1970,56
8/19/1970,56
8/20/1970,60
8/21/1970,140
8/22/1970,59
8/23/1970,40
8/24/1970,32
8/25/1970,26
8/26/1970,24
8/27/1970,23
8/28/1970,23
8/29/1970,23
8/30/1970,23
8/31/1970,24
9/1/1970,28
9/2/1970,47
9/3/1970,64
9/4/1970,58
9/5/1970,58
9/6/1970,74
9/7/1970,64
9/8/1970,60
9/9/1970,54
9/10/1970,37
9/11/1970,26
9/12/1970,21
9/13/1970,24
9/14/1970,48
9/15/1970,40
9/16/1970,43
9/17/1970,50
9/18/1970,61
9/19/1970,59
9/20/1970,52
9/21/1970,48
9/22/1970,175
9/23/1970,112
9/24/1970,89
9/25/1970,136
9/26/1970,176
9/27/1970,144
9/28/1970,104
9/29/1970,82
9/30/1970,104
10/1/1970,70
10/2/1970,61
10/3/1970,45
10/4/1970,38
10/5/1970,31
10/6/1970,29
10/7/1970,28
10/8/1970,29
10/9/1970,31
10/10/1970,36
10/11/1970,40
10/12/1970,38
10/13/1970,36
10/14/1970,39
10/15/1970,43
10/16/1970,40
10/17/1970,38
10/18/1970,34
10/19/1970,32
10/20/1970,31
10/21/1970,30
10/22/1970,32
10/23/1970,34
10/24/1970,31
10/25/1970,28
10/26/1970,30
10/27/1970,30
10/28/1970,29
10/29/1970,27
10/30/1970,25
10/31/1970,24
11/1/1970,23
11/2/1970,23
11/3/1970,23
11/4/1970,24
11/5/1970,26
11/6/1970,26
11/7/1970,21
11/8/1970,28
11/9/1970,23
11/10/1970,13
11/11/1970,10
11/12/1970,10
11/13/1970,20
11/14/1970,38
11/15/1970,34
11/16/1970,48
11/17/1970,40
11/18/1970,41
11/19/1970,41
11/20/1970,54
11/21/1970,45
11/22/1970,40
11/23/1970,38
11/24/1970,38
11/25/1970,37
11/26/1970,45
11/27/1970,59
11/28/1970,29
11/29/1970,27
11/30/1970,27
12/1/1970,24
12/2/1970,25
12/3/1970,27
12/4/1970,27
12/5/1970,25
12/6/1970,27
12/7/1970,25
12/8/1970,19
12/9/1970,16
12/10/1970,13
12/11/1970,12
12/12/1970,13
12/13/1970,15
12/14/1970,18
12/15/1970,13
12/16/1970,14
12/17/1970,22
12/18/1970,26
12/19/1970,24
12/20/1970,21
12/21/1970,23
12/22/1970,24
12/23/1970,22
12/24/1970,21
12/25/1970,20
12/26/1970,20
12/27/1970,19
12/28/1970,18
12/29/1970,18
12/30/1970,19
12/31/1970,17
1/1/1971,16
1/2/1971,15
1/3/1971,20
1/4/1971,35
1/5/1971,45
1/6/1971,55
1/7/1971,60
1/8/1971,62
1/9/1971,62
1/10/1971,62
1/11/1971,62
1/12/1971,62
1/13/1971,63
1/14/1971,63
1/15/1971,63
1/16/1971,63
1/17/1971,64
1/18/1971,64
1/19/1971,64
1/20/1971,65
1/21/1971,61
1/22/1971,52
1/23/1971,54
1/24/1971,52
1/25/1971,57
1/26/1971,63
1/27/1971,61
1/28/1971,63
1/29/1971,67
1/30/1971,63
1/31/1971,61
2/1/1971,63
2/2/1971,70
2/3/1971,61
2/4/1971,59
2/5/1971,54
2/6/1971,54
2/7/1971,48
2/8/1971,52
2/9/1971,61
2/10/1971,74
2/11/1971,78
2/12/1971,70
2/13/1971,70
2/14/1971,63
2/15/1971,61
2/16/1971,54
2/17/1971,45
2/18/1971,40
2/19/1971,37
2/20/1971,50
2/21/1971,37
2/22/1971,37
2/23/1971,54
2/24/1971,54
2/25/1971,59
2/26/1971,45
2/27/1971,29
2/28/1971,27
3/1/1971,27
3/2/1971,27
3/3/1971,32
3/4/1971,29
3/5/1971,27
3/6/1971,25
3/7/1971,27
3/8/1971,33
3/9/1971,29
3/10/1971,28
3/11/1971,28
3/12/1971,27
3/13/1971,26
3/14/1971,24
3/15/1971,26
3/16/1971,27
3/17/1971,31
3/18/1971,38
3/19/1971,40
3/20/1971,50
3/21/1971,59
3/22/1971,70
3/23/1971,61
3/24/1971,57
3/25/1971,61
3/26/1971,74
3/27/1971,89
3/28/1971,70
3/29/1971,85
3/30/1971,85
3/31/1971,57
4/1/1971,43
4/2/1971,43
4/3/1971,38
4/4/1971,40
4/5/1971,50
4/6/1971,48
4/7/1971,43
4/8/1971,33
4/9/1971,27
4/10/1971,32
4/11/1971,32
4/12/1971,27
4/13/1971,26
4/14/1971,25
4/15/1971,24
4/16/1971,24
4/17/1971,23
4/18/1971,22
4/19/1971,21
4/20/1971,20
4/21/1971,30
4/22/1971,50
4/23/1971,85
4/24/1971,70
4/25/1971,60
4/26/1971,80
4/27/1971,100
4/28/1971,85
4/29/1971,70
4/30/1971,55
5/1/1971,60
5/2/1971,70
5/3/1971,74
5/4/1971,93
5/5/1971,108
5/6/1971,120
5/7/1971,112
5/8/1971,124
5/9/1971,108
5/10/1971,96
5/11/1971,93
5/12/1971,96
5/13/1971,93
5/14/1971,78
5/15/1971,70
5/16/1971,124
5/17/1971,116
5/18/1971,96
5/19/1971,96
5/20/1971,57
5/21/1971,50
5/22/1971,57
5/23/1971,105
5/24/1971,96
5/25/1971,43
5/26/1971,38
5/27/1971,61
5/28/1971,124
5/29/1971,172
5/30/1971,192
5/31/1971,224
6/1/1971,176
6/2/1971,120
6/3/1971,105
6/4/1971,96
6/5/1971,93
6/6/1971,93
6/7/1971,89
6/8/1971,85
6/9/1971,85
6/10/1971,82
6/11/1971,78
6/12/1971,78
6/13/1971,74
6/14/1971,74
6/15/1971,74
6/16/1971,70
6/17/1971,67
6/18/1971,63
6/19/1971,63
6/20/1971,61
6/21/1971,59
6/22/1971,59
6/23/1971,57
6/24/1971,57
6/25/1971,54
6/26/1971,52
6/27/1971,45
6/28/1971,42
6/29/1971,40
6/30/1971,44
7/1/1971,47
7/2/1971,50
7/3/1971,48
7/4/1971,34
7/5/1971,37
7/6/1971,34
7/7/1971,28
7/8/1971,28
7/9/1971,33
7/10/1971,34
7/11/1971,36
7/12/1971,40
7/13/1971,40
7/14/1971,67
7/15/1971,59
7/16/1971,48
7/17/1971,29
7/18/1971,33
7/19/1971,63
7/20/1971,67
7/21/1971,70
7/22/1971,67
7/23/1971,74
7/24/1971,70
7/25/1971,43
7/26/1971,74
7/27/1971,59
7/28/1971,54
7/29/1971,57
7/30/1971,67
7/31/1971,54
8/1/1971,57
8/2/1971,78
8/3/1971,75
8/4/1971,70
8/5/1971,65
8/6/1971,61
8/7/1971,61
8/8/1971,50
8/9/1971,41
8/10/1971,40
8/11/1971,37
8/12/1971,34
8/13/1971,40
8/14/1971,33
8/15/1971,37
8/16/1971,31
8/17/1971,29
8/18/1971,34
8/19/1971,38
8/20/1971,37
8/21/1971,31
8/22/1971,27
8/23/1971,27
8/24/1971,31
8/25/1971,26
8/26/1971,24
8/27/1971,20
8/28/1971,24
8/29/1971,24
8/30/1971,23
8/31/1971,25
9/1/1971,23
9/2/1971,20
9/3/1971,20
9/4/1971,20
9/5/1971,18
9/6/1971,17
9/7/1971,13
9/8/1971,16
9/9/1971,19
9/10/1971,23
9/11/1971,17
9/12/1971,18
9/13/1971,21
9/14/1971,27
9/15/1971,34
9/16/1971,43
9/17/1971,67
9/18/1971,70
9/19/1971,45
9/20/1971,59
9/21/1971,54
9/22/1971,67
9/23/1971,78
9/24/1971,63
9/25/1971,67
9/26/1971,78
9/27/1971,63
9/28/1971,67
9/29/1971,70
9/30/1971,67
10/1/1971,54
10/2/1971,56
10/3/1971,78
10/4/1971,96
10/5/1971,82
10/6/1971,96
10/7/1971,78
10/8/1971,56
10/9/1971,40
10/10/1971,41
10/11/1971,41
10/12/1971,32
10/13/1971,27
10/14/1971,27
10/15/1971,27
10/16/1971,29
10/17/1971,27
10/18/1971,28
10/19/1971,25
10/20/1971,26
10/21/1971,24
10/22/1971,26
10/23/1971,24
10/24/1971,24
10/25/1971,27
10/26/1971,26
10/27/1971,23
10/28/1971,26
10/29/1971,23
10/30/1971,28
10/31/1971,27
11/1/1971,37
11/2/1971,35
11/3/1971,32
11/4/1971,43
11/5/1971,52
11/6/1971,52
11/7/1971,35
11/8/1971,40
11/9/1971,43
11/10/1971,45
11/11/1971,35
11/12/1971,32
11/13/1971,20
11/14/1971,25
11/15/1971,32
11/16/1971,45
11/17/1971,41
11/18/1971,37
11/19/1971,50
11/20/1971,52
11/21/1971,61
11/22/1971,56
11/23/1971,59
11/24/1971,59
11/25/1971,56
11/26/1971,56
11/27/1971,52
11/28/1971,50
11/29/1971,54
11/30/1971,54
12/1/1971,56
12/2/1971,59
12/3/1971,63
12/4/1971,67
12/5/1971,63
12/6/1971,63
12/7/1971,61
12/8/1971,54
12/9/1971,88
12/10/1971,59
12/11/1971,45
12/12/1971,67
12/13/1971,45
12/14/1971,59
12/15/1971,61
12/16/1971,70
12/17/1971,73
12/18/1971,80
12/19/1971,60
12/20/1971,54
12/21/1971,45
12/22/1971,32
12/23/1971,29
12/24/1971,28
12/25/1971,28
12/26/1971,28
12/27/1971,22
12/28/1971,18
12/29/1971,15
12/30/1971,16
12/31/1971,14
1/1/1972,6.3
1/2/1972,13
1/3/1972,2.4
1/4/1972,3
1/5/1972,5
1/6/1972,10
1/7/1972,18
1/8/1972,20
1/9/1972,20
1/10/1972,20
1/11/1972,20
1/12/1972,25
1/13/1972,15
1/14/1972,5
1/15/1972,10
1/16/1972,10
1/17/1972,20
1/18/1972,20
1/19/1972,18
1/20/1972,16
1/21/1972,15
1/22/1972,15
1/23/1972,15
1/24/1972,15
1/25/1972,15
1/26/1972,12
1/27/1972,10
1/28/1972,13
1/29/1972,13
1/30/1972,13
1/31/1972,13
2/1/1972,13
2/2/1972,13
2/3/1972,13
2/4/1972,15
2/5/1972,15
2/6/1972,15
2/7/1972,12
2/8/1972,11
2/9/1972,9.8
2/10/1972,11
2/11/1972,8.8
2/12/1972,8.8
2/13/1972,7.7
2/14/1972,9.3
2/15/1972,8.8
2/16/1972,8.2
2/17/1972,7.7
2/18/1972,7.7
2/19/1972,9.3
2/20/1972,13
2/21/1972,13
2/22/1972,13
2/23/1972,18
2/24/1972,14
2/25/1972,20
2/26/1972,20
2/27/1972,30
2/28/1972,30
2/29/1972,35
3/1/1972,37
3/2/1972,31
3/3/1972,26
3/4/1972,34
3/5/1972,37
3/6/1972,34
3/7/1972,34
3/8/1972,34
3/9/1972,33
3/10/1972,31
3/11/1972,28
3/12/1972,25
3/13/1972,26
3/14/1972,19
3/15/1972,22
3/16/1972,22
3/17/1972,18
3/18/1972,18
3/19/1972,20
3/20/1972,20
3/21/1972,20
3/22/1972,28
3/23/1972,20
3/24/1972,17
3/25/1972,20
3/26/1972,20
3/27/1972,25
3/28/1972,25
3/29/1972,35
3/30/1972,35
3/31/1972,35
4/1/1972,40
4/2/1972,40
4/3/1972,40
4/4/1972,35
4/5/1972,35
4/6/1972,25
4/7/1972,20
4/8/1972,20
4/9/1972,20
4/10/1972,15
4/11/1972,18
4/12/1972,18
4/13/1972,19
4/14/1972,20
4/15/1972,18
4/16/1972,18
4/17/1972,17
4/18/1972,16
4/19/1972,17
4/20/1972,19
4/21/1972,20
4/22/1972,18
4/23/1972,17
4/24/1972,19
4/25/1972,21
4/26/1972,65
4/27/1972,34
4/28/1972,36
4/29/1972,32
4/30/1972,26
5/1/1972,28
5/2/1972,31
5/3/1972,37
5/4/1972,34
5/5/1972,31
5/6/1972,43
5/7/1972,48
5/8/1972,54
5/9/1972,41
5/10/1972,43
5/11/1972,38
5/12/1972,54
5/13/1972,37
5/14/1972,41
5/15/1972,40
5/16/1972,33
5/17/1972,33
5/18/1972,31
5/19/1972,174
5/20/1972,52
5/21/1972,43
5/22/1972,40
5/23/1972,48
5/24/1972,56
5/25/1972,45
5/26/1972,40
5/27/1972,30
5/28/1972,20
5/29/1972,20
5/30/1972,15
5/31/1972,15
6/1/1972,12
6/2/1972,10
6/3/1972,8
6/4/1972,8
6/5/1972,500
6/6/1972,1000
6/7/1972,70
6/8/1972,40
6/9/1972,30
6/10/1972,20
6/11/1972,1400
6/12/1972,250
6/13/1972,90
6/14/1972,60
6/15/1972,40
6/16/1972,40
6/17/1972,30
6/18/1972,70
6/19/1972,66
6/20/1972,50
6/21/1972,40
6/22/1972,30
6/23/1972,20
6/24/1972,20
6/25/1972,15
6/26/1972,15
6/27/1972,10
6/28/1972,200
6/29/1972,80
6/30/1972,50
7/1/1972,40
7/2/1972,80
7/3/1972,180
7/4/1972,40
7/5/1972,38
7/6/1972,40
7/7/1972,40
7/8/1972,24
7/9/1972,19
7/10/1972,15
7/11/1972,14
7/12/1972,16
7/13/1972,17
7/14/1972,16
7/15/1972,14
7/16/1972,13
7/17/1972,13
7/18/1972,60
7/19/1972,22
7/20/1972,19
7/21/1972,18
7/22/1972,18
7/23/1972,17
7/24/1972,18
7/25/1972,18
7/26/1972,20
7/27/1972,25
7/28/1972,23
7/29/1972,18
7/30/1972,17
7/31/1972,20
8/1/1972,20
8/2/1972,22
8/3/1972,20
8/4/1972,57
8/5/1972,43
8/6/1972,42
8/7/1972,41
8/8/1972,34
8/9/1972,29
8/10/1972,30
8/11/1972,26
8/12/1972,24
8/13/1972,24
8/14/1972,22
8/15/1972,22
8/16/1972,29
8/17/1972,18
8/18/1972,18
8/19/1972,19
8/20/1972,20
8/21/1972,15
8/22/1972,15
8/23/1972,14
8/24/1972,15
8/25/1972,12
8/26/1972,15
8/27/1972,19
8/28/1972,65
8/29/1972,30
8/30/1972,41
8/31/1972,74
9/1/1972,130
9/2/1972,93
9/3/1972,102
9/4/1972,86
9/5/1972,63
9/6/1972,45
9/7/1972,55
9/8/1972,67
9/9/1972,81
9/10/1972,56
9/11/1972,63
9/12/1972,60
9/13/1972,54
9/14/1972,54
9/15/1972,49
9/16/1972,56
9/17/1972,59
9/18/1972,47
9/19/1972,50
9/20/1972,49
9/21/1972,45
9/22/1972,49
9/23/1972,47
9/24/1972,50
9/25/1972,56
9/26/1972,51
9/27/1972,53
9/28/1972,36
9/29/1972,38
9/30/1972,45
10/1/1972,42
10/2/1972,39
10/3/1972,36
10/4/1972,31
10/5/1972,28
10/6/1972,33
10/7/1972,38
10/8/1972,33
10/9/1972,32
10/10/1972,25
10/11/1972,22
10/12/1972,26
10/13/1972,30
10/14/1972,28
10/15/1972,27
10/16/1972,23
10/17/1972,26
10/18/1972,33
10/19/1972,37
10/20/1972,40
10/21/1972,39
10/22/1972,46
10/23/1972,39
10/24/1972,41
10/25/1972,38
10/26/1972,33
10/27/1972,28
10/28/1972,28
10/29/1972,29
10/30/1972,24
10/31/1972,22
11/1/1972,29
11/2/1972,38
11/3/1972,64
11/4/1972,78
11/5/1972,78
11/6/1972,69
11/7/1972,43
11/8/1972,49
11/9/1972,49
11/10/1972,43
11/11/1972,40
11/12/1972,38
11/13/1972,38
11/14/1972,38
11/15/1972,32
11/16/1972,31
11/17/1972,39
11/18/1972,28
11/19/1972,32
11/20/1972,33
11/21/1972,33
11/22/1972,26
11/23/1972,21
11/24/1972,21
11/25/1972,19
11/26/1972,21
11/27/1972,20
11/28/1972,20
11/29/1972,22
11/30/1972,26
12/1/1972,27
12/2/1972,26
12/3/1972,36
12/4/1972,40
12/5/1972,30
12/6/1972,25
12/7/1972,20
12/8/1972,15
12/9/1972,15
12/10/1972,15
12/11/1972,18
12/12/1972,20
12/13/1972,20
12/14/1972,20
12/15/1972,22
12/16/1972,34
12/17/1972,44
12/18/1972,48
12/19/1972,43
12/20/1972,43
12/21/1972,40
12/22/1972,40
12/23/1972,44
12/24/1972,45
12/25/1972,41
12/26/1972,43
12/27/1972,44
12/28/1972,43
12/29/1972,43
12/30/1972,42
12/31/1972,41
1/1/1973,37
1/2/1973,30
1/3/1973,25
1/4/1973,25
1/5/1973,20
1/6/1973,20
1/7/1973,20
1/8/1973,20
1/9/1973,15
1/10/1973,20
1/11/1973,25
1/12/1973,34
1/13/1973,37
1/14/1973,34
1/15/1973,36
1/16/1973,36
1/17/1973,33
1/18/1973,33
1/19/1973,32
1/20/1973,28
1/21/1973,37
1/22/1973,38
1/23/1973,32
1/24/1973,35
1/25/1973,36
1/26/1973,47
1/27/1973,44
1/28/1973,41
1/29/1973,39
1/30/1973,42
1/31/1973,48
2/1/1973,44
2/2/1973,36
2/3/1973,32
2/4/1973,38
2/5/1973,47
2/6/1973,48
2/7/1973,43
2/8/1973,44
2/9/1973,49
2/10/1973,44
2/11/1973,54
2/12/1973,45
2/13/1973,55
2/14/1973,38
2/15/1973,62
2/16/1973,54
2/17/1973,53
2/18/1973,58
2/19/1973,55
2/20/1973,45
2/21/1973,54
2/22/1973,48
2/23/1973,53
2/24/1973,59
2/25/1973,46
2/26/1973,41
2/27/1973,52
2/28/1973,54
3/1/1973,52
3/2/1973,59
3/3/1973,55
3/4/1973,59
3/5/1973,74
3/6/1973,74
3/7/1973,62
3/8/1973,66
3/9/1973,74
3/10/1973,77
3/11/1973,68
3/12/1973,75
3/13/1973,72
3/14/1973,60
3/15/1973,59
3/16/1973,59
3/17/1973,56
3/18/1973,60
3/19/1973,55
3/20/1973,50
3/21/1973,66
