Date,Q
1/30/1929,9
1/31/1929,9
2/1/1929,9
2/2/1929,10
2/3/1929,11
2/4/1929,11
2/5/1929,12
2/6/1929,12
2/7/1929,9
2/8/1929,9
2/9/1929,8
2/10/1929,9
2/11/1929,8
2/12/1929,10
2/13/1929,9
2/14/1929,15
2/15/1929,15
2/16/1929,16
2/17/1929,15
2/18/1929,16
2/19/1929,20
2/20/1929,23
2/21/1929,20
2/22/1929,16
2/23/1929,16
2/24/1929,16
2/25/1929,16
2/26/1929,15
2/27/1929,15
2/28/1929,15
3/1/1929,13
3/2/1929,13
3/3/1929,13
3/4/1929,13
3/5/1929,13
3/6/1929,12
3/7/1929,12
3/8/1929,12
3/9/1929,12
3/10/1929,12
3/11/1929,11
3/12/1929,11
3/13/1929,11
3/14/1929,11
3/15/1929,11
3/16/1929,10
3/17/1929,10
3/18/1929,10
3/19/1929,10
3/20/1929,10
3/21/1929,9
3/22/1929,9
3/23/1929,9
3/24/1929,9
3/25/1929,9
3/26/1929,9
3/27/1929,8
3/28/1929,8
3/29/1929,8
3/30/1929,8
3/31/1929,7
4/1/1929,8
4/2/1929,9
4/3/1929,9
4/4/1929,9
4/5/1929,10
4/6/1929,8
4/7/1929,9
4/8/1929,8
4/9/1929,8
4/10/1929,6
4/11/1929,7
4/12/1929,8
4/13/1929,7
4/14/1929,10
4/15/1929,8
4/16/1929,8
4/17/1929,9
4/18/1929,9
4/19/1929,9
4/20/1929,10
4/21/1929,7
4/22/1929,7
4/23/1929,10
4/24/1929,15
4/25/1929,8
4/26/1929,8
4/27/1929,8
4/28/1929,8
4/29/1929,8
4/30/1929,8
5/1/1929,9
5/2/1929,9
5/3/1929,12
5/4/1929,14
5/5/1929,19
5/6/1929,19
5/7/1929,14
5/8/1929,13
5/9/1929,12
5/10/1929,18
5/11/1929,459
5/12/1929,780
5/13/1929,3030
5/14/1929,2600
5/15/1929,907
5/16/1929,500
5/17/1929,300
5/18/1929,200
5/19/1929,100
5/20/1929,50
5/21/1929,30
5/22/1929,30
5/23/1929,30
5/24/1929,30
5/25/1929,30
5/26/1929,25
5/27/1929,25
5/28/1929,25
5/29/1929,25
5/30/1929,25
5/31/1929,25
6/1/1929,15
6/2/1929,15
6/3/1929,15
6/4/1929,15
6/5/1929,15
6/6/1929,15
6/7/1929,15
6/8/1929,15
6/9/1929,15
6/10/1929,15
6/11/1929,15
6/12/1929,15
6/13/1929,15
6/14/1929,15
6/15/1929,15
6/16/1929,15
6/17/1929,15
6/18/1929,15
6/19/1929,22
6/20/1929,20
6/21/1929,15
6/22/1929,13
6/23/1929,11
6/24/1929,13
6/25/1929,15
6/26/1929,10
6/27/1929,11
6/28/1929,11
6/29/1929,9
6/30/1929,9
7/1/1929,9
7/2/1929,8
7/3/1929,8
7/4/1929,8
7/5/1929,8
7/6/1929,9
7/7/1929,15
7/8/1929,495
7/9/1929,450
7/10/1929,332
7/11/1929,169
7/12/1929,104
7/13/1929,55
7/14/1929,42
7/15/1929,34
7/16/1929,29
7/17/1929,27
7/18/1929,33
7/19/1929,26
7/20/1929,23
7/21/1929,22
7/22/1929,22
7/23/1929,20
7/24/1929,20
7/25/1929,22
7/26/1929,21
7/27/1929,21
7/28/1929,22
7/29/1929,27
7/30/1929,25
7/31/1929,22
8/1/1929,22
8/2/1929,19
8/3/1929,7
8/4/1929,4
8/5/1929,4
8/6/1929,4
8/7/1929,3
8/8/1929,3
8/9/1929,4
8/10/1929,8
8/11/1929,51
8/12/1929,301
8/13/1929,372
8/14/1929,126
8/15/1929,48
8/16/1929,31
8/17/1929,23
8/18/1929,20
8/19/1929,17
8/20/1929,13
8/21/1929,8
8/22/1929,6
8/23/1929,6
8/24/1929,6
8/25/1929,6
8/26/1929,6
8/27/1929,6
8/28/1929,6
8/29/1929,6
8/30/1929,6
8/31/1929,6
9/1/1929,6
9/2/1929,6
9/3/1929,6
9/4/1929,6
9/5/1929,6
9/6/1929,10
9/7/1929,10
9/8/1929,10
9/9/1929,10
9/10/1929,10
9/11/1929,15
9/12/1929,15
9/13/1929,15
9/14/1929,15
9/15/1929,15
9/16/1929,16
9/17/1929,13
9/18/1929,10
9/19/1929,10
9/20/1929,9
9/21/1929,9
9/22/1929,9
9/23/1929,8
9/24/1929,7
9/25/1929,7
9/26/1929,6
9/27/1929,5
9/28/1929,5
9/29/1929,5
9/30/1929,5
10/1/1929,6
10/2/1929,5
10/3/1929,7
10/4/1929,7
10/5/1929,7
10/6/1929,7
10/7/1929,7
10/8/1929,7
10/9/1929,7
10/10/1929,5
10/11/1929,7
10/12/1929,7
10/13/1929,7
10/14/1929,7
10/15/1929,6
10/16/1929,6
10/17/1929,7
10/18/1929,8
10/19/1929,11
10/20/1929,12
10/21/1929,9
10/22/1929,7
10/23/1929,7
10/24/1929,5
10/25/1929,5
10/26/1929,5
10/27/1929,7
10/28/1929,7
10/29/1929,7
10/30/1929,9
10/31/1929,8
11/1/1929,8
11/2/1929,9
11/3/1929,10
11/4/1929,10
11/5/1929,11
11/6/1929,10
11/7/1929,10
11/8/1929,12
11/9/1929,12
11/10/1929,14
11/11/1929,17
11/12/1929,20
11/13/1929,19
11/14/1929,19
11/15/1929,18
11/16/1929,16
11/17/1929,15
11/18/1929,12
11/19/1929,12
11/20/1929,12
11/21/1929,12
11/22/1929,10
11/23/1929,12
11/24/1929,12
11/25/1929,15
11/26/1929,16
11/27/1929,16
11/28/1929,17
11/29/1929,17
11/30/1929,17
12/1/1929,15
12/2/1929,14
12/3/1929,14
12/4/1929,14
12/5/1929,14
12/6/1929,14
12/7/1929,15
12/8/1929,15
12/9/1929,10
12/10/1929,12
12/11/1929,12
12/12/1929,13
12/13/1929,12
12/14/1929,12
12/15/1929,12
12/16/1929,12
12/17/1929,9
12/18/1929,9
12/19/1929,9
12/20/1929,9
12/21/1929,9
12/22/1929,9
12/23/1929,9
12/24/1929,9
12/25/1929,9
12/26/1929,8
12/27/1929,8
12/28/1929,8
12/29/1929,8
12/30/1929,8
12/31/1929,8
1/1/1930,7
1/2/1930,7
1/3/1930,7
1/4/1930,7
1/5/1930,7
1/6/1930,7
1/7/1930,7
1/8/1930,7
1/9/1930,7
1/10/1930,7
1/11/1930,7
1/12/1930,7
1/13/1930,7
1/14/1930,7
1/15/1930,7
1/16/1930,6
1/17/1930,6
1/18/1930,6
1/19/1930,6
1/20/1930,6
1/21/1930,6
1/22/1930,6
1/23/1930,6
1/24/1930,6
1/25/1930,6
1/26/1930,6
1/27/1930,6
1/28/1930,6
1/29/1930,6
1/30/1930,6
1/31/1930,6
2/1/1930,8
2/2/1930,8
2/3/1930,8
2/4/1930,8
2/5/1930,8
2/6/1930,12
2/7/1930,12
2/8/1930,12
2/9/1930,12
2/10/1930,12
2/11/1930,14
2/12/1930,10
2/13/1930,10
2/14/1930,10
2/15/1930,9
2/16/1930,9
2/17/1930,9
2/18/1930,9
2/19/1930,10
2/20/1930,9
2/21/1930,9
2/22/1930,9
2/23/1930,9
2/24/1930,13
2/25/1930,9
2/26/1930,9
2/27/1930,9
2/28/1930,8
3/1/1930,8
3/2/1930,8
3/3/1930,8
3/4/1930,8
3/5/1930,8
3/6/1930,9
3/7/1930,9
3/8/1930,9
3/9/1930,9
3/10/1930,8
3/11/1930,8
3/12/1930,7
3/13/1930,7
3/14/1930,7
3/15/1930,7
3/16/1930,7
3/17/1930,7
3/18/1930,6
3/19/1930,7
3/20/1930,7
3/21/1930,7
3/22/1930,7
3/23/1930,7
3/24/1930,8
3/25/1930,7
3/26/1930,7
3/27/1930,7
3/28/1930,7
3/29/1930,7
3/30/1930,7
3/31/1930,7
4/1/1930,7
4/2/1930,8
4/3/1930,8
4/4/1930,8
4/5/1930,8
4/6/1930,9
4/7/1930,9
4/8/1930,9
4/9/1930,9
4/10/1930,10
4/11/1930,11
4/12/1930,10
4/13/1930,9
4/14/1930,10
4/15/1930,10
4/16/1930,9
4/17/1930,10
4/18/1930,7
4/19/1930,10
4/20/1930,10
4/21/1930,10
4/22/1930,9
4/23/1930,8
4/24/1930,9
4/25/1930,7
4/26/1930,9
4/27/1930,8
4/28/1930,8
4/29/1930,10
4/30/1930,12
5/1/1930,16
5/2/1930,17
5/3/1930,17
5/4/1930,19
5/5/1930,25
5/6/1930,25
5/7/1930,32
5/8/1930,25
5/9/1930,25
5/10/1930,23
5/11/1930,17
5/12/1930,15
5/13/1930,11
5/14/1930,11
5/15/1930,12
5/16/1930,17
5/17/1930,17
5/18/1930,15
5/19/1930,15
5/20/1930,17
5/21/1930,17
5/22/1930,17
5/23/1930,17
5/24/1930,16
5/25/1930,13
5/26/1930,12
5/27/1930,10
5/28/1930,10
5/29/1930,10
5/30/1930,10
5/31/1930,9
6/1/1930,12
6/2/1930,21
6/3/1930,7
6/4/1930,6
6/5/1930,6
6/6/1930,5
6/7/1930,5
6/8/1930,5
6/9/1930,34
6/10/1930,572
6/11/1930,1060
6/12/1930,248
6/13/1930,31
6/14/1930,20
6/15/1930,15
6/16/1930,12
6/17/1930,13
6/18/1930,12
6/19/1930,11
6/20/1930,10
6/21/1930,9
6/22/1930,9
6/23/1930,9
6/24/1930,9
6/25/1930,9
6/26/1930,8
6/27/1930,8
6/28/1930,7
6/29/1930,7
6/30/1930,7
7/1/1930,6
7/2/1930,5
7/3/1930,6
7/4/1930,5
7/5/1930,5
7/6/1930,5
7/7/1930,4
7/8/1930,4
7/9/1930,2
7/10/1930,0
7/11/1930,0
7/12/1930,0
7/13/1930,0
7/14/1930,0
7/15/1930,0
7/16/1930,0
7/17/1930,0
7/18/1930,0
7/19/1930,0
7/20/1930,1
7/21/1930,1
7/22/1930,1
7/23/1930,1
7/24/1930,1
7/25/1930,1
7/26/1930,1
7/27/1930,1
7/28/1930,1
7/29/1930,1
7/30/1930,1
7/31/1930,1
8/1/1930,1
8/2/1930,1
8/3/1930,2
8/4/1930,2
8/5/1930,2
8/6/1930,2
8/7/1930,2
8/8/1930,2
8/9/1930,1
8/10/1930,2
8/11/1930,3
8/12/1930,3
8/13/1930,3
8/14/1930,3
8/15/1930,3
8/16/1930,3
8/17/1930,3
8/18/1930,2
8/19/1930,3
8/20/1930,3
8/21/1930,3
8/22/1930,3
8/23/1930,3
8/24/1930,3
8/25/1930,3
8/26/1930,3
8/27/1930,3
8/28/1930,3
8/29/1930,3
8/30/1930,0
8/31/1930,0
9/1/1930,0
9/2/1930,0
9/3/1930,0
9/4/1930,0
9/5/1930,0
9/6/1930,0
9/7/1930,176
9/8/1930,70
9/9/1930,25
9/10/1930,31
9/11/1930,43
9/12/1930,76
9/13/1930,36
9/14/1930,20
9/15/1930,9
9/16/1930,4
9/17/1930,0
9/18/1930,0
9/19/1930,0
9/20/1930,0
9/21/1930,0
9/22/1930,0
9/23/1930,0
9/24/1930,0
9/25/1930,0
9/26/1930,0
9/27/1930,0
9/28/1930,0
9/29/1930,0
9/30/1930,0
10/1/1930,0
10/2/1930,1
10/3/1930,0
10/4/1930,0
10/5/1930,32
10/6/1930,740
10/7/1930,1180
10/8/1930,1010
10/9/1930,529
10/10/1930,122
10/11/1930,46
10/12/1930,33
10/13/1930,43
10/14/1930,236
10/15/1930,864
10/16/1930,1040
10/17/1930,352
10/18/1930,78
10/19/1930,53
10/20/1930,42
10/21/1930,35
10/22/1930,32
10/23/1930,29
10/24/1930,28
10/25/1930,25
10/26/1930,22
10/27/1930,21
10/28/1930,20
10/29/1930,18
10/30/1930,17
10/31/1930,16
11/1/1930,15
11/2/1930,14
11/3/1930,15
11/4/1930,14
11/5/1930,12
11/6/1930,11
11/7/1930,11
11/8/1930,10
11/9/1930,10
11/10/1930,11
11/11/1930,12
11/12/1930,11
11/13/1930,11
11/14/1930,11
11/15/1930,11
11/16/1930,10
11/17/1930,10
11/18/1930,9
11/19/1930,109
11/20/1930,352
11/21/1930,412
11/22/1930,272
11/23/1930,75
11/24/1930,52
11/25/1930,36
11/26/1930,29
11/27/1930,24
11/28/1930,20
11/29/1930,20
11/30/1930,19
12/1/1930,19
12/2/1930,19
12/3/1930,19
12/4/1930,19
12/5/1930,19
12/6/1930,19
12/7/1930,18
12/8/1930,18
12/9/1930,18
12/10/1930,18
12/11/1930,17
12/12/1930,16
12/13/1930,16
12/14/1930,16
12/15/1930,16
12/16/1930,16
12/17/1930,16
12/18/1930,15
12/19/1930,14
12/20/1930,14
12/21/1930,15
12/22/1930,14
12/23/1930,14
12/24/1930,14
12/25/1930,12
12/26/1930,12
12/27/1930,12
12/28/1930,12
12/29/1930,12
12/30/1930,12
12/31/1930,13
1/1/1931,12
1/2/1931,12
1/3/1931,13
1/4/1931,14
1/5/1931,14
1/6/1931,13
1/7/1931,12
1/8/1931,13
1/9/1931,12
1/10/1931,13
1/11/1931,13
1/12/1931,12
1/13/1931,11
1/14/1931,10
1/15/1931,10
1/16/1931,10
1/17/1931,11
1/18/1931,8
1/19/1931,9
1/20/1931,9
1/21/1931,10
1/22/1931,10
1/23/1931,10
1/24/1931,11
1/25/1931,11
1/26/1931,12
1/27/1931,12
1/28/1931,12
1/29/1931,11
1/30/1931,11
1/31/1931,11
2/1/1931,10
2/2/1931,13
2/3/1931,13
2/4/1931,11
2/5/1931,10
2/6/1931,10
2/7/1931,10
2/8/1931,10
2/9/1931,10
2/10/1931,10
2/11/1931,10
2/12/1931,10
2/13/1931,10
2/14/1931,10
2/15/1931,10
2/16/1931,11
2/17/1931,10
2/18/1931,9
2/19/1931,8
2/20/1931,9
2/21/1931,10
2/22/1931,10
2/23/1931,8
2/24/1931,9
2/25/1931,8
2/26/1931,9
2/27/1931,10
2/28/1931,10
3/1/1931,10
3/2/1931,10
3/3/1931,10
3/4/1931,9
3/5/1931,10
3/6/1931,10
3/7/1931,10
3/8/1931,8
3/9/1931,9
3/10/1931,10
3/11/1931,10
3/12/1931,11
3/13/1931,12
3/14/1931,11
3/15/1931,11
3/16/1931,11
3/17/1931,11
3/18/1931,11
3/19/1931,14
3/20/1931,24
3/21/1931,25
3/22/1931,22
3/23/1931,21
3/24/1931,18
3/25/1931,17
3/26/1931,17
3/27/1931,11
3/28/1931,4
3/29/1931,7
3/30/1931,10
3/31/1931,8
4/1/1931,11
4/2/1931,20
4/3/1931,48
4/4/1931,61
4/5/1931,74
4/6/1931,81
4/7/1931,63
4/8/1931,53
4/9/1931,278
4/10/1931,441
4/11/1931,118
4/12/1931,46
4/13/1931,35
4/14/1931,30
4/15/1931,1120
4/16/1931,808
4/17/1931,352
4/18/1931,94
4/19/1931,48
4/20/1931,45
4/21/1931,42
4/22/1931,40
4/23/1931,38
4/24/1931,38
4/25/1931,36
4/26/1931,36
4/27/1931,35
4/28/1931,34
4/29/1931,32
4/30/1931,32
5/1/1931,31
5/2/1931,30
5/3/1931,30
5/4/1931,162
5/5/1931,68
5/6/1931,236
5/7/1931,74
5/8/1931,27
5/9/1931,20
5/10/1931,17
5/11/1931,17
5/12/1931,16
5/13/1931,15
5/14/1931,15
5/15/1931,15
5/16/1931,15
5/17/1931,16
5/18/1931,17
5/19/1931,17
5/20/1931,15
5/21/1931,17
5/22/1931,17
5/23/1931,18
5/24/1931,19
5/25/1931,18
5/26/1931,17
5/27/1931,17
5/28/1931,16
5/29/1931,15
5/30/1931,14
5/31/1931,14
6/1/1931,14
6/2/1931,13
6/3/1931,12
6/4/1931,11
6/5/1931,10
6/6/1931,10
6/7/1931,9
6/8/1931,8
6/9/1931,5
6/10/1931,5
6/11/1931,4
6/12/1931,4
6/13/1931,4
6/14/1931,4
6/15/1931,6
6/16/1931,11
6/17/1931,24
6/18/1931,28
6/19/1931,23
6/20/1931,14
6/21/1931,11
6/22/1931,8
6/23/1931,6
6/24/1931,4
6/25/1931,4
6/26/1931,3
6/27/1931,2
6/28/1931,2
6/29/1931,2
6/30/1931,1
7/1/1931,1
7/2/1931,3
7/3/1931,3
7/4/1931,158
7/5/1931,58
7/6/1931,21
7/7/1931,14
7/8/1931,8
7/9/1931,5
7/10/1931,4
7/11/1931,4
7/12/1931,4
7/13/1931,4
7/14/1931,3
7/15/1931,3
7/16/1931,3
7/17/1931,5
7/18/1931,6
7/19/1931,5
7/20/1931,4
7/21/1931,2
7/22/1931,3
7/23/1931,3
7/24/1931,3
7/25/1931,3
7/26/1931,2
7/27/1931,2
7/28/1931,1
7/29/1931,1
7/30/1931,3
7/31/1931,4
8/1/1931,5
8/2/1931,4
8/3/1931,4
8/4/1931,3
8/5/1931,1
8/6/1931,2
8/7/1931,2
8/8/1931,2
8/9/1931,2
8/10/1931,1
8/11/1931,78
8/12/1931,21
8/13/1931,6
8/14/1931,4
8/15/1931,4
8/16/1931,5
8/17/1931,5
8/18/1931,5
8/19/1931,4
8/20/1931,5
8/21/1931,5
8/22/1931,2
8/23/1931,0
8/24/1931,0
8/25/1931,0
8/26/1931,0
8/27/1931,0
8/28/1931,0
8/29/1931,0
8/30/1931,1
8/31/1931,1
9/1/1931,1
9/2/1931,1
9/3/1931,2
9/4/1931,1
9/5/1931,1
9/6/1931,1
9/7/1931,1
9/8/1931,0
9/9/1931,0
9/10/1931,0
9/11/1931,0
9/12/1931,0
9/13/1931,0
9/14/1931,4
9/15/1931,2
9/16/1931,0
9/17/1931,0
9/18/1931,0
9/19/1931,0
9/20/1931,0
9/21/1931,0
9/22/1931,0
9/23/1931,0
9/24/1931,0
9/25/1931,0
9/26/1931,0
9/27/1931,0
9/28/1931,0
9/29/1931,0
9/30/1931,0
10/1/1931,0.4
10/2/1931,1
10/3/1931,2
10/4/1931,2
10/5/1931,2
10/6/1931,1
10/7/1931,0.5
10/8/1931,0.5
10/9/1931,2
10/10/1931,2
10/11/1931,2
10/12/1931,2
10/13/1931,2
10/14/1931,2
10/15/1931,3
10/16/1931,2
10/17/1931,2
10/18/1931,2
10/19/1931,2
10/20/1931,2
10/21/1931,3
10/22/1931,2
10/23/1931,2
10/24/1931,2
10/25/1931,2
10/26/1931,2
10/27/1931,2
10/28/1931,2
10/29/1931,4
10/30/1931,4
10/31/1931,4
11/1/1931,4
11/2/1931,4
11/3/1931,4
11/4/1931,5
11/5/1931,6
11/6/1931,6
11/7/1931,3
11/8/1931,3
11/9/1931,3
11/10/1931,3
11/11/1931,3
11/12/1931,3
11/13/1931,3
11/14/1931,3
11/15/1931,3
11/16/1931,3
11/17/1931,1
11/18/1931,1
11/19/1931,2
11/20/1931,4
11/21/1931,2
11/22/1931,2
11/23/1931,3
11/24/1931,3
11/25/1931,3
11/26/1931,3
11/27/1931,3
11/28/1931,3
11/29/1931,3
11/30/1931,3
12/1/1931,3
12/2/1931,3
12/3/1931,3
12/4/1931,3
12/5/1931,3
12/6/1931,3
12/7/1931,3
12/8/1931,4
12/9/1931,4
12/10/1931,4
12/11/1931,4
12/12/1931,5
12/13/1931,5
12/14/1931,4
12/15/1931,4
12/16/1931,4
12/17/1931,4
12/18/1931,4
12/19/1931,4
12/20/1931,4
12/21/1931,4
12/22/1931,5
12/23/1931,5
12/24/1931,5
12/25/1931,5
12/26/1931,6
12/27/1931,5
12/28/1931,3
12/29/1931,4
12/30/1931,3
12/31/1931,3
1/1/1932,3
1/2/1932,3
1/3/1932,4
1/4/1932,4
1/5/1932,4
1/6/1932,4
1/7/1932,4
1/8/1932,4
1/9/1932,4
1/10/1932,4
1/11/1932,5
1/12/1932,5
1/13/1932,5
1/14/1932,3
1/15/1932,3
1/16/1932,4
1/17/1932,5
1/18/1932,4
1/19/1932,4
1/20/1932,5
1/21/1932,5
1/22/1932,5
1/23/1932,5
1/24/1932,5
1/25/1932,5
1/26/1932,6
1/27/1932,6
1/28/1932,6
1/29/1932,5
1/30/1932,5
1/31/1932,5
2/1/1932,5
2/2/1932,5
2/3/1932,5
2/4/1932,5
2/5/1932,5
2/6/1932,5
2/7/1932,5
2/8/1932,7
2/9/1932,7
2/10/1932,7
2/11/1932,10
2/12/1932,8
2/13/1932,7
2/14/1932,6
2/15/1932,5
2/16/1932,5
2/17/1932,4
2/18/1932,4
2/19/1932,4
2/20/1932,4
2/21/1932,4
2/22/1932,4
2/23/1932,4
2/24/1932,4
2/25/1932,4
2/26/1932,4
2/27/1932,4
2/28/1932,4
2/29/1932,4
3/1/1932,5
3/2/1932,5
3/3/1932,4
3/4/1932,3
3/5/1932,3
3/6/1932,3
3/7/1932,3
3/8/1932,3
3/9/1932,3
3/10/1932,3
3/11/1932,3
3/12/1932,3
3/13/1932,3
3/14/1932,3
3/15/1932,3
3/16/1932,4
3/17/1932,4
3/18/1932,4
3/19/1932,4
3/20/1932,4
3/21/1932,4
3/22/1932,4
3/23/1932,5
3/24/1932,5
3/25/1932,6
3/26/1932,5
3/27/1932,5
3/28/1932,5
3/29/1932,5
3/30/1932,5
3/31/1932,5
4/1/1932,5
4/2/1932,5
4/3/1932,5
4/4/1932,5
4/5/1932,5
4/6/1932,5
4/7/1932,5
4/8/1932,4
4/9/1932,4
4/10/1932,4
4/11/1932,4
4/12/1932,4
4/13/1932,4
4/14/1932,4
4/15/1932,4
4/16/1932,4
4/17/1932,4
4/18/1932,4
4/19/1932,4
4/20/1932,4
4/21/1932,4
4/22/1932,4
4/23/1932,4
4/24/1932,4
4/25/1932,3
4/26/1932,3
4/27/1932,3
4/28/1932,3
4/29/1932,4
4/30/1932,4
5/1/1932,4
5/2/1932,4
5/3/1932,4
5/4/1932,4
5/5/1932,4
5/6/1932,4
5/7/1932,4
5/8/1932,4
5/9/1932,4
5/10/1932,4
5/11/1932,4
5/12/1932,4
5/13/1932,4
5/14/1932,3
5/15/1932,3
5/16/1932,3
5/17/1932,3
5/18/1932,3
5/19/1932,3
5/20/1932,2
5/21/1932,1
5/22/1932,1
5/23/1932,2
5/24/1932,2
5/25/1932,2
5/26/1932,290
5/27/1932,135
5/28/1932,23
5/29/1932,18
5/30/1932,12
5/31/1932,10
6/1/1932,8
6/2/1932,7
6/3/1932,7
6/4/1932,37
6/5/1932,34
6/6/1932,31
6/7/1932,71
6/8/1932,182
6/9/1932,64
6/10/1932,35
6/11/1932,26
6/12/1932,20
6/13/1932,15
6/14/1932,11
6/15/1932,9
6/16/1932,7
6/17/1932,6
6/18/1932,12
6/19/1932,60
6/20/1932,182
6/21/1932,35
6/22/1932,35
6/23/1932,35
6/24/1932,35
6/25/1932,35
6/26/1932,140
6/27/1932,170
6/28/1932,450
6/29/1932,115
6/30/1932,60
7/1/1932,15
7/2/1932,15
7/3/1932,15
7/4/1932,15
7/5/1932,15
7/6/1932,200
7/7/1932,880
7/8/1932,112
7/9/1932,31
7/10/1932,28
7/11/1932,21
7/12/1932,19
7/13/1932,18
7/14/1932,16
7/15/1932,14
7/16/1932,12
7/17/1932,12
7/18/1932,11
7/19/1932,8
7/20/1932,5
7/21/1932,6
7/22/1932,6
7/23/1932,6
7/24/1932,6
7/25/1932,5
7/26/1932,5
7/27/1932,4
7/28/1932,3
7/29/1932,5
7/30/1932,5
7/31/1932,4
8/1/1932,4
8/2/1932,3
8/3/1932,2
8/4/1932,2
8/5/1932,2
8/6/1932,2
8/7/1932,2
8/8/1932,6
8/9/1932,21
8/10/1932,14
8/11/1932,8
8/12/1932,7
8/13/1932,5
8/14/1932,4
8/15/1932,3
8/16/1932,2
8/17/1932,2
8/18/1932,2
8/19/1932,2
8/20/1932,2
8/21/1932,2
8/22/1932,0.6
8/23/1932,0.2
8/24/1932,0.2
8/25/1932,0.2
8/26/1932,0.2
8/27/1932,0.2
8/28/1932,0.2
8/29/1932,0.2
8/30/1932,0.2
8/31/1932,1
9/1/1932,10
9/2/1932,11
9/3/1932,10
9/4/1932,9
9/5/1932,7
9/6/1932,5
9/7/1932,3
9/8/1932,3
9/9/1932,2
9/10/1932,2
9/11/1932,3
9/12/1932,2
9/13/1932,1
9/14/1932,2
9/15/1932,2
9/16/1932,1
9/17/1932,1
9/18/1932,2
9/19/1932,1
9/20/1932,1
9/21/1932,2
9/22/1932,2
9/23/1932,2
9/24/1932,2
9/25/1932,22
9/26/1932,22
9/27/1932,12
9/28/1932,9
9/29/1932,6
9/30/1932,4
10/1/1932,4
10/2/1932,4
10/3/1932,5
10/4/1932,3
10/5/1932,3
10/6/1932,3
10/7/1932,3
10/8/1932,2
10/9/1932,2
10/10/1932,2
10/11/1932,2
10/12/1932,3
10/13/1932,3
10/14/1932,3
10/15/1932,2
10/16/1932,2
10/17/1932,2
10/18/1932,6
10/19/1932,4
10/20/1932,2
10/21/1932,2
10/22/1932,3
10/23/1932,3
10/24/1932,2
10/25/1932,3
10/26/1932,3
10/27/1932,3
10/28/1932,3
10/29/1932,3
10/30/1932,3
10/31/1932,3
11/1/1932,3
11/2/1932,3
11/3/1932,3
11/4/1932,4
11/5/1932,4
11/6/1932,4
11/7/1932,4
11/8/1932,5
11/9/1932,4
11/10/1932,4
11/11/1932,5
11/12/1932,5
11/13/1932,5
11/14/1932,5
11/15/1932,5
11/16/1932,4
11/17/1932,5
11/18/1932,4
11/19/1932,4
11/20/1932,4
11/21/1932,4
11/22/1932,4
11/23/1932,4
11/24/1932,4
11/25/1932,5
11/26/1932,5
11/27/1932,5
11/28/1932,5
11/29/1932,5
11/30/1932,5
12/1/1932,6
12/2/1932,6
12/3/1932,5
12/4/1932,5
12/5/1932,5
12/6/1932,5
12/7/1932,4
12/8/1932,4
12/9/1932,4
12/10/1932,4
12/11/1932,4
12/12/1932,4
12/13/1932,3
12/14/1932,3
12/15/1932,3
12/16/1932,3
12/17/1932,3
12/18/1932,3
12/19/1932,3
12/20/1932,3
12/21/1932,3
12/22/1932,3
12/23/1932,3
12/24/1932,3
12/25/1932,3
12/26/1932,3
12/27/1932,3
12/28/1932,3
12/29/1932,3
12/30/1932,3
12/31/1932,3
1/1/1933,2
1/2/1933,2
1/3/1933,2
1/4/1933,2
1/5/1933,2
1/6/1933,2
1/7/1933,2
1/8/1933,2
1/9/1933,2
1/10/1933,2
1/11/1933,2
1/12/1933,2
1/13/1933,2
1/14/1933,2
1/15/1933,2
1/16/1933,3
1/17/1933,3
1/18/1933,3
1/19/1933,3
1/20/1933,3
1/21/1933,3
1/22/1933,3
1/23/1933,3
1/24/1933,3
1/25/1933,3
1/26/1933,4
1/27/1933,4
1/28/1933,3
1/29/1933,4
1/30/1933,4
1/31/1933,4
2/1/1933,4
2/2/1933,3
2/3/1933,3
2/4/1933,3
2/5/1933,3
2/6/1933,3
2/7/1933,3
2/8/1933,3
2/9/1933,3
2/10/1933,3
2/11/1933,3
2/12/1933,3
2/13/1933,3
2/14/1933,3
2/15/1933,3
2/16/1933,4
2/17/1933,4
2/18/1933,4
2/19/1933,4
2/20/1933,4
2/21/1933,4
2/22/1933,4
2/23/1933,5
2/24/1933,5
2/25/1933,5
2/26/1933,4
2/27/1933,4
2/28/1933,3
3/1/1933,3
3/2/1933,3
3/3/1933,3
3/4/1933,3
3/5/1933,3
3/6/1933,3
3/7/1933,3
3/8/1933,2
3/9/1933,2
3/10/1933,2
3/11/1933,2
3/12/1933,0
3/13/1933,0
3/14/1933,0
3/15/1933,0
3/16/1933,0
3/17/1933,0
3/18/1933,0
3/19/1933,2
3/20/1933,2
3/21/1933,3
3/22/1933,3
3/23/1933,3
3/24/1933,3
3/25/1933,3
3/26/1933,3
3/27/1933,3
3/28/1933,3
3/29/1933,3
3/30/1933,3
3/31/1933,3
4/1/1933,3
4/2/1933,3
4/3/1933,3
4/4/1933,3
4/5/1933,3
4/6/1933,3
4/7/1933,3
4/8/1933,3
4/9/1933,3
4/10/1933,3
4/11/1933,3
4/12/1933,3
4/13/1933,3
4/14/1933,3
4/15/1933,3
4/16/1933,3
4/17/1933,3
4/18/1933,3
4/19/1933,3
4/20/1933,3
4/21/1933,3
4/22/1933,400
4/23/1933,2360
4/24/1933,2360
4/25/1933,1110
4/26/1933,572
4/27/1933,272
4/28/1933,113
4/29/1933,95
