Date,Q
9/15/2015,33.8
9/16/2015,31
9/17/2015,28.9
9/18/2015,26.7
9/19/2015,24.3
9/20/2015,23.6
9/21/2015,22.3
9/22/2015,21.4
9/23/2015,20.8
9/24/2015,19.1
9/25/2015,18.5
9/26/2015,17.7
9/27/2015,18.1
9/28/2015,17.6
9/29/2015,17.3
9/30/2015,18.4
10/1/2015,18.9
10/2/2015,19.7
10/3/2015,21.5
10/4/2015,21.3
10/5/2015,22
10/6/2015,23.1
10/7/2015,24.6
10/8/2015,26.4
10/9/2015,26.1
10/10/2015,27.3
10/11/2015,28.7
10/12/2015,28.2
10/13/2015,28.1
10/14/2015,28.5
10/15/2015,29.2
10/16/2015,27
10/17/2015,26.4
10/18/2015,24.6
10/19/2015,23.9
10/20/2015,23.2
10/21/2015,22.9
10/22/2015,40.6
10/23/2015,56.1
10/24/2015,59.1
10/25/2015,63.6
10/26/2015,67.5
10/27/2015,69.1
10/28/2015,71
10/29/2015,71.7
10/30/2015,74.8
10/31/2015,78.8
11/1/2015,81.8
11/2/2015,84.2
11/3/2015,85.2
11/4/2015,84.4
11/5/2015,83.6
11/6/2015,81.6
11/7/2015,79.4
11/8/2015,79.8
11/9/2015,80.1
11/10/2015,79.9
11/11/2015,79.5
11/12/2015,74.4
11/13/2015,73.1
11/14/2015,73
11/15/2015,73.6
11/16/2015,76.2
11/17/2015,87.4
11/18/2015,86
11/19/2015,82.8
11/20/2015,81.8
11/21/2015,78.4
11/22/2015,79.7
11/23/2015,80
11/24/2015,79.9
11/25/2015,79.6
11/26/2015,78.8
11/27/2015,78
11/28/2015,80
11/29/2015,81.1
11/30/2015,82.4
12/1/2015,83
12/2/2015,81.1
12/3/2015,80.3
12/4/2015,80.5
12/5/2015,80.6
12/6/2015,79.2
12/7/2015,80.5
12/8/2015,82.2
12/9/2015,81.8
12/10/2015,83.3
12/11/2015,84.2
12/12/2015,84.2
12/13/2015,86.7
12/14/2015,89.3
12/15/2015,89.2
12/16/2015,87.5
12/17/2015,84.4
12/18/2015,83.3
12/19/2015,82
12/20/2015,83.5
12/21/2015,82.8
12/22/2015,84
12/23/2015,84.2
12/24/2015,81.1
12/25/2015,79.4
12/26/2015,79.4
12/27/2015,75
12/28/2015,75.8
12/29/2015,75
12/30/2015,76
12/31/2015,78
1/1/2016,76
1/2/2016,74
1/3/2016,76
1/4/2016,78
1/5/2016,81
1/6/2016,82
1/7/2016,84
1/8/2016,83
1/9/2016,78.5
1/10/2016,77.1
1/11/2016,75.6
1/12/2016,72.9
1/13/2016,73.8
1/14/2016,72
1/15/2016,70.4
1/16/2016,68.6
1/17/2016,68
1/18/2016,67
1/19/2016,66.5
1/20/2016,67
1/21/2016,65.9
1/22/2016,62.9
1/23/2016,65.1
1/24/2016,65.8
1/25/2016,64.2
1/26/2016,61.5
1/27/2016,61.6
1/28/2016,61
1/29/2016,62.4
1/30/2016,62.4
1/31/2016,60.8
2/1/2016,60.7
2/2/2016,63.6
2/3/2016,59.2
2/4/2016,57.3
2/5/2016,58.5
2/6/2016,56.9
2/7/2016,56.9
2/8/2016,55.9
2/9/2016,55.9
2/10/2016,55.5
2/11/2016,55.1
2/12/2016,53.6
2/13/2016,53.8
2/14/2016,55.5
2/15/2016,55.1
2/16/2016,53.2
2/17/2016,52.2
2/18/2016,52.4
2/19/2016,50.4
2/20/2016,48.9
2/21/2016,46.8
2/22/2016,47.5
2/23/2016,48.2
2/24/2016,45.9
2/25/2016,44.5
2/26/2016,44.5
2/27/2016,45.2
2/28/2016,45.4
2/29/2016,43.8
3/1/2016,42.4
3/2/2016,43
3/3/2016,41.3
3/4/2016,40.5
3/5/2016,38.9
3/6/2016,39.3
3/7/2016,39.9
3/8/2016,36.7
3/9/2016,35.4
3/10/2016,33.8
3/11/2016,32.5
3/12/2016,33.8
3/13/2016,33.9
3/14/2016,32.7
3/15/2016,31.6
3/16/2016,30.1
3/17/2016,29.9
3/18/2016,29.5
3/19/2016,28.9
3/20/2016,28.3
3/21/2016,29.9
3/22/2016,31.7
3/23/2016,32.2
3/24/2016,28.7
3/25/2016,28.8
3/26/2016,28.1
3/27/2016,26.2
3/28/2016,28
3/29/2016,29.7
3/30/2016,28.1
3/31/2016,26.4
4/1/2016,25.2
4/2/2016,24.3
4/3/2016,24.3
4/4/2016,22.7
4/5/2016,23.9
4/6/2016,26.8
4/7/2016,28.2
4/8/2016,28.4
4/9/2016,33.4
4/10/2016,37.9
4/11/2016,39
4/12/2016,42.2
4/13/2016,41.8
4/14/2016,43.7
4/15/2016,45.1
4/16/2016,59.9
4/17/2016,72.7
4/18/2016,74.7
4/19/2016,83.1
4/20/2016,87.7
4/21/2016,87.4
4/22/2016,84.8
4/23/2016,85.7
4/24/2016,84.6
4/25/2016,82.1
4/26/2016,79.8
4/27/2016,76.3
4/28/2016,74
4/29/2016,81.8
4/30/2016,85.2
5/1/2016,82.5
5/2/2016,86.6
5/3/2016,91.8
5/4/2016,91.5
5/5/2016,87.1
5/6/2016,82.4
5/7/2016,81.3
5/8/2016,80.2
5/9/2016,77
5/10/2016,73.7
5/11/2016,70.1
5/12/2016,66.9
5/13/2016,66.2
5/14/2016,64.8
5/15/2016,66.2
5/16/2016,66.9
5/17/2016,66.2
5/18/2016,66.4
5/19/2016,67
5/20/2016,67.5
5/21/2016,65.8
5/22/2016,62.7
5/23/2016,59
5/24/2016,57.2
5/25/2016,54.1
5/26/2016,52.5
5/27/2016,50.9
5/28/2016,48
5/29/2016,45.7
5/30/2016,45.8
5/31/2016,52.4
6/1/2016,51.4
6/2/2016,47.6
6/3/2016,44.3
6/4/2016,42.9
6/5/2016,41.9
6/6/2016,42.2
6/7/2016,44.2
6/8/2016,46.7
6/9/2016,45.6
6/10/2016,43
6/11/2016,44.4
6/12/2016,53.8
6/13/2016,66.1
6/14/2016,53.2
6/15/2016,34.7
6/16/2016,25.9
6/17/2016,20.2
6/18/2016,19.1
6/19/2016,24.3
6/20/2016,34.2
6/21/2016,43.2
6/22/2016,45.2
6/23/2016,45.5
6/24/2016,48.5
6/25/2016,50.7
6/26/2016,49.4
6/27/2016,50.9
6/28/2016,52.6
6/29/2016,59.2
6/30/2016,71.9
7/1/2016,99.4
7/2/2016,150
7/3/2016,213
7/4/2016,324
7/5/2016,456
7/6/2016,460
7/7/2016,344
7/8/2016,257
7/9/2016,198
7/10/2016,156
7/11/2016,122
7/12/2016,93.3
7/13/2016,74.2
7/14/2016,55.6
7/15/2016,44
7/16/2016,40.6
7/17/2016,50.4
7/18/2016,69.2
7/19/2016,87.2
7/20/2016,96.1
7/21/2016,96.9
7/22/2016,95.7
7/23/2016,95.6
7/24/2016,92.5
7/25/2016,96.1
7/26/2016,98.4
7/27/2016,103
7/28/2016,107
7/29/2016,99.9
7/30/2016,97.6
7/31/2016,90.4
8/1/2016,76.4
8/2/2016,65.5
8/3/2016,54.7
8/4/2016,44.6
8/5/2016,37.8
8/6/2016,39
8/7/2016,70.4
8/8/2016,88.7
8/9/2016,93
8/10/2016,85
8/11/2016,77.9
8/12/2016,121
8/13/2016,139
8/14/2016,141
8/15/2016,124
8/16/2016,90.4
8/17/2016,70.9
8/18/2016,59.1
8/19/2016,51.7
8/20/2016,44.8
8/21/2016,40.8
8/22/2016,38.4
8/23/2016,36.8
8/24/2016,34.4
8/25/2016,31.8
8/26/2016,32.9
8/27/2016,33
8/28/2016,31.7
8/29/2016,33.3
8/30/2016,37.9
8/31/2016,43.3
9/1/2016,47.1
9/2/2016,51.1
9/3/2016,57.1
9/4/2016,57.6
9/5/2016,54.7
9/6/2016,49.6
9/7/2016,40.1
9/8/2016,23.4
9/9/2016,16.1
9/10/2016,10.3
9/11/2016,6.32
9/12/2016,2.15
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,0
9/22/2016,11.5
9/23/2016,19.1
9/24/2016,21.7
9/25/2016,22.2
9/26/2016,21.7
9/27/2016,22.1
9/28/2016,22
9/29/2016,21.8
9/30/2016,23.4
10/1/2016,24.6
10/2/2016,26.5
10/3/2016,29
10/4/2016,30.7
10/5/2016,30.3
10/6/2016,30.3
10/7/2016,28.7
10/8/2016,32.1
10/9/2016,37.5
10/10/2016,40.3
10/11/2016,42.6
10/12/2016,42.2
10/13/2016,41
10/14/2016,42.1
10/15/2016,42
10/16/2016,41.3
10/17/2016,41.4
10/18/2016,38.2
10/19/2016,37.3
10/20/2016,35.7
10/21/2016,36.9
10/22/2016,39.7
10/23/2016,41
10/24/2016,40.7
10/25/2016,43.2
10/26/2016,44.4
10/27/2016,44.9
10/28/2016,46.1
10/29/2016,46
10/30/2016,42.7
10/31/2016,43.5
11/1/2016,42.5
11/2/2016,41.2
11/3/2016,38.1
11/4/2016,36.6
11/5/2016,36.8
11/6/2016,37.5
11/7/2016,36.3
11/8/2016,33
11/9/2016,32.1
11/10/2016,33
11/11/2016,32.8
11/12/2016,33.2
11/13/2016,34.2
11/14/2016,33.4
11/15/2016,33.8
11/16/2016,35.8
11/17/2016,37.2
11/18/2016,34.6
11/19/2016,33.8
11/20/2016,36.6
11/21/2016,39.4
11/22/2016,41.8
11/23/2016,41.5
11/24/2016,43.4
11/25/2016,43.1
11/26/2016,45.8
11/27/2016,49.9
11/28/2016,52.4
11/29/2016,53.2
11/30/2016,52.6
12/1/2016,52.8
12/2/2016,52.9
12/3/2016,54.1
12/4/2016,56.1
12/5/2016,57.8
12/6/2016,56.6
12/7/2016,56.5
12/8/2016,51.1
12/9/2016,51.7
12/10/2016,54.7
12/11/2016,59.4
12/12/2016,59.5
12/13/2016,58.3
12/14/2016,58.2
12/15/2016,58.2
12/16/2016,52.4
12/17/2016,52.2
12/18/2016,43.5
12/19/2016,10.7
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,38.5
12/25/2016,97
12/26/2016,98.8
12/27/2016,85.9
12/28/2016,80.8
12/29/2016,79.7
12/30/2016,75.7
12/31/2016,75.7
1/1/2017,75.7
1/2/2017,77.7
1/3/2017,77.1
1/4/2017,66.9
1/5/2017,43.3
1/6/2017,27.3
1/7/2017,6.17
1/8/2017,0
1/9/2017,0
1/10/2017,5.9
1/11/2017,37.9
1/12/2017,58.5
1/13/2017,100
1/14/2017,81.1
1/15/2017,80.1
1/16/2017,79.1
1/17/2017,78.6
1/18/2017,79.6
1/19/2017,79.1
1/20/2017,80.6
1/21/2017,94.5
1/22/2017,88.3
1/23/2017,84.4
1/24/2017,84.1
1/25/2017,80.3
1/26/2017,78.5
1/27/2017,76.7
1/28/2017,75.5
1/29/2017,73.7
1/30/2017,73.5
1/31/2017,73.3
2/1/2017,72.2
2/2/2017,70
2/3/2017,69.7
2/4/2017,60.2
2/5/2017,44
2/6/2017,30.1
2/7/2017,22.6
2/8/2017,17.8
2/9/2017,14.5
2/10/2017,11.6
2/11/2017,8.83
2/12/2017,2.6
2/13/2017,0
2/14/2017,0
2/15/2017,0
2/16/2017,0
2/17/2017,0
2/18/2017,0
2/19/2017,0
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,0
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,0
3/4/2017,0
3/5/2017,0
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,0.53
3/11/2017,19.7
3/12/2017,26.4
3/13/2017,28.4
3/14/2017,30.6
3/15/2017,33.7
3/16/2017,36.1
3/17/2017,37.1
3/18/2017,37.4
3/19/2017,38.9
3/20/2017,39.1
3/21/2017,38.6
3/22/2017,38.1
3/23/2017,40.3
3/24/2017,42.1
3/25/2017,38
3/26/2017,38.7
3/27/2017,38.7
3/28/2017,43.6
3/29/2017,56
3/30/2017,60.8
3/31/2017,58.8
4/1/2017,61.1
4/2/2017,68.2
4/3/2017,69.5
4/4/2017,70.1
4/5/2017,74.8
4/6/2017,75.5
4/7/2017,74.1
4/8/2017,71.6
4/9/2017,69.5
4/10/2017,64.3
4/11/2017,60.7
4/12/2017,60.3
4/13/2017,59.5
4/14/2017,59.8
4/15/2017,57.1
4/16/2017,55
4/17/2017,55
4/18/2017,54.9
4/19/2017,53.6
4/20/2017,49
4/21/2017,48.3
4/22/2017,48.2
4/23/2017,49.6
4/24/2017,53.6
4/25/2017,55.3
4/26/2017,52.3
4/27/2017,52.3
4/28/2017,52.7
4/29/2017,68.7
4/30/2017,91.9
5/1/2017,107
5/2/2017,134
5/3/2017,164
5/4/2017,198
5/5/2017,210
5/6/2017,205
5/7/2017,192
5/8/2017,177
5/9/2017,163
5/10/2017,156
5/11/2017,160
5/12/2017,172
5/13/2017,174
5/14/2017,221
5/15/2017,270
5/16/2017,273
5/17/2017,247
5/18/2017,228
5/19/2017,212
5/20/2017,200
5/21/2017,193
5/22/2017,189
5/23/2017,185
5/24/2017,179
5/25/2017,174
5/26/2017,164
5/27/2017,155
5/28/2017,148
5/29/2017,143
5/30/2017,138
5/31/2017,133
6/1/2017,133
6/2/2017,125
6/3/2017,120
6/4/2017,116
6/5/2017,114
6/6/2017,115
6/7/2017,112
6/8/2017,110
6/9/2017,107
6/10/2017,102
6/11/2017,95.8
6/12/2017,90.4
6/13/2017,85.5
6/14/2017,81.2
6/15/2017,78.5
6/16/2017,75.4
6/17/2017,71.9
6/18/2017,66.1
6/19/2017,62.2
6/20/2017,63.6
6/21/2017,63.2
6/22/2017,60.2
6/23/2017,58.7
6/24/2017,56.1
6/25/2017,53.5
6/26/2017,52.8
6/27/2017,54.4
6/28/2017,54.2
6/29/2017,52.8
6/30/2017,49.4
7/1/2017,46.6
7/2/2017,45.6
7/3/2017,44.1
7/4/2017,42
7/5/2017,39.7
7/6/2017,38.1
7/7/2017,36.6
7/8/2017,41.6
7/9/2017,54
7/10/2017,60.5
7/11/2017,65.1
7/12/2017,66.4
7/13/2017,72.6
7/14/2017,85.1
7/15/2017,84.8
7/16/2017,83.5
7/17/2017,90.5
7/18/2017,98.9
7/19/2017,109
7/20/2017,125
7/21/2017,135
7/22/2017,134
7/23/2017,116
7/24/2017,104
7/25/2017,90
7/26/2017,81.3
7/27/2017,80
7/28/2017,97
7/29/2017,96.5
7/30/2017,99.1
7/31/2017,138
8/1/2017,183
8/2/2017,236
8/3/2017,251
8/4/2017,249
8/5/2017,249
8/6/2017,241
8/7/2017,228
8/8/2017,225
8/9/2017,271
8/10/2017,295
8/11/2017,310
8/12/2017,303
8/13/2017,305
8/14/2017,328
8/15/2017,333
8/16/2017,333
8/17/2017,329
8/18/2017,296
8/19/2017,255
8/20/2017,240
8/21/2017,223
8/22/2017,210
8/23/2017,190
8/24/2017,169
8/25/2017,153
8/26/2017,140
8/27/2017,125
8/28/2017,115
8/29/2017,104
8/30/2017,91.5
8/31/2017,85.3
9/1/2017,77.1
9/2/2017,67.5
9/3/2017,62.2
9/4/2017,56.2
9/5/2017,51.5
9/6/2017,48.5
9/7/2017,46.1
9/8/2017,42.6
9/9/2017,39.5
9/10/2017,36.5
9/11/2017,34.6
9/12/2017,33.1
9/13/2017,30.8
9/14/2017,29.2
9/15/2017,27.5
9/16/2017,33.6
9/17/2017,40.6
9/18/2017,45.9
9/19/2017,49.4
9/20/2017,48.1
9/21/2017,46.9
9/22/2017,45.6
9/23/2017,45.2
9/24/2017,61.2
9/25/2017,88.5
9/26/2017,102
9/27/2017,125
9/28/2017,144
9/29/2017,157
9/30/2017,167
10/1/2017,173
10/2/2017,177
10/3/2017,182
10/4/2017,228
10/5/2017,217
10/6/2017,215
10/7/2017,220
10/8/2017,220
10/9/2017,220
10/10/2017,223
10/11/2017,233
10/12/2017,242
10/13/2017,247
10/14/2017,244
10/15/2017,233
10/17/2017,222
10/18/2017,224
10/19/2017,227
10/20/2017,229
10/21/2017,223
10/22/2017,213
10/23/2017,206
10/24/2017,198
10/25/2017,195
10/26/2017,194
10/27/2017,184
10/28/2017,180
10/29/2017,178
10/30/2017,174
10/31/2017,173
11/1/2017,174
11/2/2017,170
11/3/2017,166
11/4/2017,167
11/5/2017,165
11/6/2017,161
11/7/2017,156
11/8/2017,151
11/9/2017,149
11/10/2017,148
11/11/2017,147
11/12/2017,143
11/13/2017,142
11/14/2017,142
11/15/2017,142
11/16/2017,141
11/17/2017,141
11/18/2017,136
11/19/2017,132
11/20/2017,133
11/21/2017,133
11/22/2017,132
11/23/2017,132
11/24/2017,135
11/25/2017,133
11/26/2017,134
11/27/2017,137
11/28/2017,134
11/29/2017,132
11/30/2017,130
12/1/2017,132
12/2/2017,131
12/3/2017,134
12/4/2017,136
12/5/2017,132
12/6/2017,130
12/7/2017,128
12/8/2017,131
12/9/2017,130
12/10/2017,128
12/11/2017,128
12/12/2017,127
12/13/2017,129
12/14/2017,127
12/15/2017,126
12/16/2017,129
12/17/2017,128
12/18/2017,127
12/19/2017,128
12/20/2017,127
12/21/2017,127
12/22/2017,126
12/23/2017,127
12/24/2017,125
12/25/2017,130
12/26/2017,119
12/27/2017,115
12/28/2017,118
12/29/2017,125
12/30/2017,119
12/31/2017,115
1/1/2018,106
1/2/2018,110
1/3/2018,115
1/4/2018,116
1/5/2018,110
1/6/2018,115
1/7/2018,121
1/8/2018,124
1/9/2018,125
1/10/2018,136
1/11/2018,157
1/12/2018,175
1/13/2018,177
1/14/2018,162
1/15/2018,142
1/16/2018,121
1/17/2018,87.9
1/18/2018,80.1
1/19/2018,108
1/20/2018,148
1/21/2018,174
1/22/2018,175
1/23/2018,158
1/24/2018,145
1/25/2018,140
1/26/2018,133
1/27/2018,127
1/28/2018,125
1/29/2018,123
1/30/2018,124
1/31/2018,125
2/1/2018,121
2/2/2018,117
2/3/2018,118
2/4/2018,116
2/5/2018,116
2/6/2018,112
2/7/2018,111
2/8/2018,112
2/9/2018,114
2/10/2018,112
2/11/2018,112
2/12/2018,112
2/13/2018,116
2/14/2018,115
2/15/2018,116
2/16/2018,113
2/17/2018,114
2/18/2018,115
2/19/2018,115
2/20/2018,111
2/21/2018,108
2/22/2018,109
2/23/2018,109
2/24/2018,110
2/25/2018,109
2/26/2018,108
2/27/2018,108
2/28/2018,108
3/1/2018,105
3/2/2018,103
3/3/2018,103
3/4/2018,103
3/5/2018,99.9
3/6/2018,96.8
3/7/2018,95.1
3/8/2018,94.9
3/9/2018,94.7
3/10/2018,92.9
3/11/2018,88.7
3/12/2018,84.9
3/13/2018,83.1
3/14/2018,82.1
3/15/2018,82.3
3/16/2018,81
3/17/2018,77.6
3/18/2018,78.4
3/19/2018,77.3
3/20/2018,74.1
3/21/2018,72.6
3/22/2018,71.7
3/23/2018,71.5
3/24/2018,69.8
3/25/2018,68.6
3/26/2018,67.8
3/27/2018,66.4
3/28/2018,67
3/29/2018,65.3
3/30/2018,62.9
3/31/2018,62
4/1/2018,62.2
4/2/2018,65.1
4/3/2018,62.7
4/4/2018,58.2
4/5/2018,59.7
4/6/2018,64.7
4/7/2018,68.6
4/8/2018,74.5
4/9/2018,74.1
4/10/2018,75.6
4/11/2018,76.8
4/12/2018,74.2
4/13/2018,70.5
4/14/2018,63.8
4/15/2018,63
4/16/2018,72.4
4/17/2018,83.8
4/18/2018,89
4/19/2018,84.2
4/20/2018,83.8
4/21/2018,91.9
4/22/2018,92.9
4/23/2018,93.4
4/24/2018,97.5
4/25/2018,101
4/26/2018,99.7
4/27/2018,96.8
4/28/2018,93.3
4/29/2018,89.9
4/30/2018,86.9
5/1/2018,85.3
5/2/2018,84.3
5/3/2018,82.2
5/4/2018,75.1
5/5/2018,69.2
5/6/2018,65.2
5/7/2018,63.6
5/8/2018,62.6
5/9/2018,63
5/10/2018,61.9
5/11/2018,61.2
5/12/2018,60.7
5/13/2018,59.3
5/14/2018,57.9
5/15/2018,60.2
5/16/2018,59.9
5/17/2018,59.7
5/18/2018,61.8
5/19/2018,77.2
5/20/2018,79.7
5/21/2018,79.4
5/22/2018,79.1
5/23/2018,77.9
5/24/2018,50.5
5/25/2018,35.6
5/26/2018,27.4
5/27/2018,22.7
5/28/2018,15.1
5/29/2018,11.6
5/30/2018,11.1
5/31/2018,9.88
6/1/2018,10
6/2/2018,9.27
6/3/2018,7.74
6/4/2018,6.49
6/5/2018,7.02
6/6/2018,8.9
6/7/2018,18.1
6/8/2018,21.1
6/9/2018,19.8
6/10/2018,18.3
6/11/2018,15.8
6/12/2018,12
6/13/2018,11.5
6/14/2018,12.2
6/15/2018,9.8
6/16/2018,3.02
6/17/2018,6.32
6/18/2018,14.4
6/19/2018,28
6/20/2018,45.7
6/21/2018,58.4
6/22/2018,68.9
6/23/2018,86.6
6/24/2018,95.1
6/25/2018,107
6/26/2018,97.2
6/27/2018,93
6/28/2018,114
6/29/2018,129
6/30/2018,122
7/1/2018,111
7/2/2018,104
7/3/2018,99.5
7/4/2018,91.7
7/5/2018,83.7
7/6/2018,74.5
7/7/2018,67.2
7/8/2018,61.6
7/9/2018,57.5
7/10/2018,54.5
7/11/2018,52.6
7/12/2018,50.6
7/13/2018,47.9
7/14/2018,44.7
7/15/2018,43.6
7/16/2018,43.2
7/17/2018,44.9
7/18/2018,50.7
7/19/2018,58.2
7/20/2018,67.1
7/21/2018,77.3
7/22/2018,86.8
7/23/2018,94.2
7/24/2018,94.6
7/25/2018,94.7
7/26/2018,94.8
7/27/2018,110
7/28/2018,221
7/29/2018,209
7/30/2018,240
7/31/2018,273
8/1/2018,334
8/2/2018,303
8/3/2018,233
8/4/2018,184
8/5/2018,145
8/6/2018,111
8/7/2018,88.8
8/8/2018,77.4
8/9/2018,69.1
8/10/2018,61
8/11/2018,55.1
8/12/2018,50.1
8/13/2018,45.4
8/14/2018,42.5
8/15/2018,39.5
8/16/2018,36.6
8/17/2018,32.4
8/18/2018,31.3
8/19/2018,46.4
8/20/2018,61.6
8/21/2018,86.2
8/22/2018,97.4
8/23/2018,96.3
8/24/2018,95.3
8/25/2018,94.6
8/26/2018,88.9
8/27/2018,82.5
8/28/2018,75.7
8/29/2018,67.9
8/30/2018,62.5
8/31/2018,55.6
9/1/2018,51.5
9/2/2018,47.7
9/3/2018,49
9/4/2018,49.4
9/5/2018,61
9/6/2018,83.8
9/7/2018,105
9/8/2018,121
9/9/2018,124
9/10/2018,124
9/11/2018,97
9/12/2018,58.3
9/13/2018,45.3
9/14/2018,37.2
9/15/2018,31.4
9/16/2018,25.7
9/17/2018,20.6
9/18/2018,16.2
9/19/2018,12.6
9/20/2018,10.7
9/21/2018,8.33
9/22/2018,5.67
9/23/2018,4.59
9/24/2018,3.49
9/25/2018,8.58
9/26/2018,36
9/27/2018,50.4
9/28/2018,59.2
9/29/2018,64.4
9/30/2018,68
10/1/2018,70.3
10/2/2018,72.8
10/3/2018,73.8
10/4/2018,70.4
10/5/2018,71.3
10/6/2018,68.1
10/7/2018,71.4
10/8/2018,86.7
10/9/2018,100
10/10/2018,111
10/11/2018,117
10/12/2018,122
10/13/2018,127
10/14/2018,129
10/15/2018,129
10/16/2018,130
10/17/2018,130
10/18/2018,131
10/19/2018,133
10/20/2018,132
10/21/2018,131
10/22/2018,128
10/23/2018,125
10/24/2018,123
10/25/2018,125
10/26/2018,128
10/27/2018,126
10/28/2018,124
10/29/2018,125
10/30/2018,125
10/31/2018,123
11/1/2018,124
11/2/2018,124
11/3/2018,128
11/4/2018,136
11/5/2018,144
11/6/2018,144
11/7/2018,141
11/8/2018,139
11/9/2018,136
11/10/2018,136
11/11/2018,135
11/12/2018,134
11/13/2018,134
11/14/2018,134
11/15/2018,135
11/16/2018,135
11/17/2018,133
11/18/2018,131
11/19/2018,130
11/20/2018,130
11/21/2018,130
11/22/2018,129
11/23/2018,130
11/24/2018,128
11/25/2018,125
11/26/2018,122
11/27/2018,121
11/28/2018,122
11/29/2018,122
11/30/2018,122
12/1/2018,122
12/2/2018,116
12/3/2018,115
12/4/2018,114
12/5/2018,114
12/6/2018,115
12/7/2018,113
12/8/2018,115
12/9/2018,113
12/10/2018,113
12/11/2018,114
12/12/2018,113
12/13/2018,113
12/14/2018,111
12/15/2018,111
12/16/2018,110
12/17/2018,107
12/18/2018,108
12/19/2018,109
12/20/2018,106
12/21/2018,106
12/22/2018,106
12/23/2018,104
12/24/2018,106
12/25/2018,106
12/26/2018,110
12/27/2018,121
12/28/2018,120
12/29/2018,119
12/30/2018,116
12/31/2018,116
1/1/2019,106
1/2/2019,110
1/3/2019,110
1/4/2019,103
1/5/2019,107
1/6/2019,111
1/7/2019,122
1/8/2019,137
1/9/2019,134
1/10/2019,125
1/11/2019,123
1/12/2019,122
1/13/2019,121
1/14/2019,121
1/15/2019,121
1/16/2019,120
1/17/2019,120
1/18/2019,121
1/19/2019,118
1/20/2019,116
1/21/2019,116
1/22/2019,114
1/23/2019,110
1/24/2019,110
1/25/2019,109
1/26/2019,108
1/27/2019,108
1/28/2019,107
1/29/2019,105
1/30/2019,104
1/31/2019,104
2/1/2019,103
2/2/2019,102
2/3/2019,103
2/4/2019,101
2/5/2019,99.9
2/6/2019,97.6
2/7/2019,88.1
2/8/2019,85.4
2/9/2019,88.6
2/10/2019,88.1
2/11/2019,91.2
2/12/2019,109
2/13/2019,105
2/14/2019,103
2/15/2019,100
2/16/2019,99.5
2/17/2019,98.2
2/18/2019,95
2/19/2019,92.1
2/20/2019,96.1
2/21/2019,96.9
2/22/2019,96.8
2/23/2019,100
2/24/2019,97.9
2/25/2019,100
2/26/2019,98.3
2/27/2019,95.3
2/28/2019,95.6
3/1/2019,98
3/2/2019,97
3/3/2019,92.4
3/4/2019,80.5
3/5/2019,80.8
3/6/2019,84.5
3/7/2019,103
3/8/2019,107
3/9/2019,107
3/10/2019,103
3/11/2019,101
3/12/2019,102
3/13/2019,109
3/14/2019,105
3/15/2019,98.9
3/16/2019,98.5
3/17/2019,98.3
3/18/2019,96.5
3/19/2019,96.8
3/20/2019,94.9
3/21/2019,93.2
3/22/2019,97.9
3/23/2019,117
3/24/2019,121
3/25/2019,119
3/26/2019,117
3/27/2019,80.9
3/28/2019,58.5
3/29/2019,47.7
3/30/2019,40.5
3/31/2019,34.6
4/1/2019,30.4
4/2/2019,25.5
4/3/2019,21.1
4/4/2019,16.6
4/5/2019,13
4/6/2019,11.1
4/7/2019,11.8
4/8/2019,10.1
4/9/2019,7.23
4/10/2019,6.08
4/11/2019,4.64
4/12/2019,2.8
4/13/2019,1.2
4/14/2019,0.42
4/15/2019,0.13
4/16/2019,0
4/17/2019,3.16
4/18/2019,27
4/19/2019,37.7
4/20/2019,44.3
4/21/2019,47.8
4/22/2019,47.3
4/23/2019,43.5
4/24/2019,45
4/25/2019,45.4
4/26/2019,43.2
4/27/2019,43.3
4/28/2019,44.8
4/29/2019,45.1
4/30/2019,45.2
5/1/2019,48.6
5/2/2019,50.1
5/3/2019,51.3
5/4/2019,51.4
5/5/2019,55.5
5/6/2019,54.9
5/7/2019,62.2
5/8/2019,69.4
5/9/2019,73.2
5/10/2019,76.1
5/11/2019,63.8
5/12/2019,53.3
5/13/2019,52.2
5/14/2019,51.2
5/15/2019,49.1
5/16/2019,46.9
5/17/2019,44.8
5/18/2019,43.4
5/19/2019,43.2
5/20/2019,45.8
5/21/2019,49.7
5/22/2019,48
5/23/2019,51
5/24/2019,62.9
5/25/2019,64.1
5/26/2019,66
5/27/2019,70.2
5/28/2019,68.7
5/29/2019,67.5
5/30/2019,65.6
5/31/2019,63.4
6/1/2019,65
6/2/2019,61.3
6/3/2019,60.3
6/4/2019,58.4
6/5/2019,54.1
6/6/2019,50.8
6/7/2019,48.7
6/8/2019,47.5
6/9/2019,44.7
6/10/2019,42.6
6/11/2019,41
6/12/2019,31.6
6/13/2019,23.9
6/14/2019,19
6/15/2019,15
6/16/2019,11.3
6/17/2019,9.01
