Date,Q
6/19/2006,0.43
6/20/2006,0.38
6/21/2006,0.48
6/22/2006,0.5
6/23/2006,0.37
6/24/2006,0.37
6/25/2006,0.44
6/26/2006,0.44
6/27/2006,0.39
6/28/2006,0.37
6/29/2006,0.32
6/30/2006,0.25
7/1/2006,0.27
7/2/2006,0.32
7/3/2006,0.37
7/4/2006,0.44
7/5/2006,1.2
7/6/2006,2.27
7/7/2006,1.91
7/8/2006,1.63
7/9/2006,4.31
7/10/2006,5.05
7/11/2006,3.48
7/12/2006,2.72
7/13/2006,2.09
7/14/2006,1.77
7/15/2006,1.6
7/16/2006,1.48
7/17/2006,1.3
7/18/2006,1.71
7/19/2006,1.91
7/20/2006,1.5
7/21/2006,1.52
7/22/2006,1.36
7/23/2006,1.29
7/24/2006,1.32
7/25/2006,1.04
7/26/2006,0.66
7/27/2006,0.61
7/28/2006,0.58
7/29/2006,0.58
7/30/2006,0.48
7/31/2006,0.37
8/1/2006,0.56
8/2/2006,1.11
8/3/2006,1.28
8/4/2006,1.64
8/5/2006,1.22
8/6/2006,0.99
8/7/2006,1.08
8/8/2006,0.97
8/9/2006,0.93
8/10/2006,0.98
8/11/2006,0.84
8/12/2006,0.83
8/13/2006,0.89
8/14/2006,1.08
8/15/2006,1.76
8/16/2006,1.3
8/17/2006,1.23
8/18/2006,1.39
8/19/2006,2.66
8/20/2006,3.33
8/21/2006,2.61
8/22/2006,2.29
8/23/2006,2.09
8/24/2006,1.81
8/25/2006,1.93
8/26/2006,2.18
8/27/2006,1.98
8/28/2006,1.61
8/29/2006,1.56
8/30/2006,1.37
8/31/2006,1.25
9/1/2006,1.6
9/2/2006,1.92
9/3/2006,1.63
9/4/2006,1.32
9/5/2006,1.18
9/6/2006,1.1
9/7/2006,0.99
9/8/2006,1.1
9/9/2006,1.11
9/10/2006,1.16
9/11/2006,1.53
9/12/2006,1.35
9/13/2006,1.12
9/14/2006,1.75
9/15/2006,1.48
9/16/2006,1.65
9/17/2006,1.43
9/18/2006,1.32
9/19/2006,1.07
9/20/2006,0.99
9/21/2006,2.25
9/22/2006,2.56
9/23/2006,2.74
9/24/2006,2.91
9/25/2006,3.05
9/26/2006,2.86
9/27/2006,2.85
9/28/2006,2.78
9/29/2006,2.6
9/30/2006,2.36
10/1/2006,2.19
10/2/2006,2
10/3/2006,1.91
10/4/2006,2.17
10/5/2006,2.4
10/6/2006,2.26
10/7/2006,2.18
10/8/2006,2.11
10/9/2006,1.95
10/10/2006,1.92
10/11/2006,1.61
10/12/2006,1.44
10/13/2006,1.46
10/14/2006,1.62
10/15/2006,1.73
10/16/2006,1.77
10/17/2006,1.9
10/18/2006,1.94
10/19/2006,2
10/20/2006,1.95
10/21/2006,2.01
10/22/2006,1.89
10/23/2006,1.84
10/24/2006,1.72
10/25/2006,1.53
10/26/2006,1.42
10/27/2006,1.47
10/28/2006,1.53
10/29/2006,1.62
10/30/2006,1.73
10/31/2006,1.82
11/1/2006,1.77
11/2/2006,1.71
11/3/2006,1.71
11/4/2006,1.71
11/5/2006,1.64
11/6/2006,1.6
11/7/2006,1.61
11/8/2006,1.74
11/9/2006,1.89
11/10/2006,1.89
11/11/2006,1.88
11/12/2006,1.88
11/13/2006,1.82
11/14/2006,1.81
11/15/2006,1.7
11/16/2006,1.9
11/17/2006,1.78
11/18/2006,1.89
11/19/2006,1.93
11/20/2006,1.9
11/21/2006,1.86
11/22/2006,1.86
11/23/2006,1.89
11/24/2006,1.89
11/25/2006,1.9
11/26/2006,1.89
11/27/2006,1.72
11/28/2006,1.7
11/29/2006,1
11/30/2006,0.75
12/1/2006,1
12/2/2006,1.2
12/3/2006,1.3
12/4/2006,1.4
12/5/2006,1.4
12/6/2006,1.33
12/7/2006,1.31
12/8/2006,1.34
12/9/2006,1.4
12/10/2006,1.4
12/11/2006,1.39
12/12/2006,1.29
12/13/2006,1.34
12/14/2006,1.29
12/15/2006,1.19
12/16/2006,1.19
12/17/2006,1.17
12/18/2006,1
12/19/2006,1.22
12/20/2006,1.33
12/21/2006,1.36
12/22/2006,1.3
12/23/2006,1.31
12/24/2006,1.33
12/25/2006,1.29
12/26/2006,1.26
12/27/2006,1.2
12/28/2006,1.11
12/29/2006,1.14
12/30/2006,1.2
12/31/2006,1.14
1/1/2007,1.19
1/2/2007,1.17
1/3/2007,1.1
1/4/2007,1.1
1/5/2007,1.1
1/6/2007,0.85
1/7/2007,1.18
1/8/2007,1.2
1/9/2007,1.12
1/10/2007,1.17
1/11/2007,1.16
1/12/2007,0.94
1/13/2007,1.02
1/14/2007,1.2
1/15/2007,1.17
1/16/2007,1.15
1/17/2007,1.14
1/18/2007,1.1
1/19/2007,1.11
1/20/2007,1.12
1/21/2007,1.03
1/22/2007,1.07
1/23/2007,1.09
1/24/2007,1.24
1/25/2007,1.02
1/26/2007,0.99
1/27/2007,0.92
1/28/2007,1
1/29/2007,1
1/30/2007,0.96
1/31/2007,1.06
2/1/2007,1.13
2/2/2007,1.04
2/3/2007,1.03
2/4/2007,0.91
2/5/2007,0.91
2/6/2007,1.08
2/7/2007,1.1
2/8/2007,1.15
2/9/2007,1.2
2/10/2007,1.24
2/11/2007,1.28
2/12/2007,1.33
2/13/2007,1.11
2/14/2007,0.89
2/15/2007,1.29
2/16/2007,1.65
2/17/2007,1.51
2/18/2007,1.48
2/19/2007,1.46
2/20/2007,1.47
2/21/2007,1.53
2/22/2007,1.5
2/23/2007,1.52
2/24/2007,1.6
2/25/2007,1.48
2/26/2007,1.55
2/27/2007,1.56
2/28/2007,1.52
3/1/2007,1.44
3/2/2007,1.54
3/3/2007,1.57
3/4/2007,1.55
3/5/2007,1.57
3/6/2007,1.59
3/7/2007,1.66
3/8/2007,1.62
3/9/2007,1.62
3/10/2007,1.72
3/11/2007,1.75
3/12/2007,1.79
3/13/2007,1.94
3/14/2007,2.14
3/15/2007,2.32
3/16/2007,2.18
3/17/2007,2.53
3/18/2007,2.73
3/19/2007,2.89
3/20/2007,3.14
3/21/2007,3.18
3/22/2007,3.32
3/23/2007,3.31
3/24/2007,3.63
3/25/2007,3.62
3/26/2007,3.5
3/27/2007,3.62
3/28/2007,3.74
3/29/2007,3.39
3/30/2007,3.12
3/31/2007,3.34
4/1/2007,3.31
4/2/2007,3.26
4/3/2007,3.13
4/4/2007,3.1
4/5/2007,3.09
4/6/2007,3.03
4/7/2007,2.42
4/8/2007,2.83
4/9/2007,3.23
4/10/2007,3.07
4/11/2007,2.64
4/12/2007,2.32
4/13/2007,2.39
4/14/2007,2.44
4/15/2007,2.91
4/16/2007,2.79
4/17/2007,4.54
4/18/2007,4.32
4/19/2007,4.18
4/20/2007,4.11
4/21/2007,4.29
4/22/2007,4.23
4/23/2007,4.13
4/24/2007,4.17
4/25/2007,4.24
4/26/2007,4.24
4/27/2007,4.41
4/28/2007,4.6
4/29/2007,4.84
4/30/2007,5.13
5/1/2007,5.68
5/2/2007,6.7
5/3/2007,6.67
5/4/2007,6.7
5/5/2007,6.86
5/6/2007,6.95
5/7/2007,7.87
5/8/2007,8.34
5/9/2007,9.11
5/10/2007,8.96
5/11/2007,10.1
5/12/2007,10.9
5/13/2007,11.1
5/14/2007,11.1
5/15/2007,10.7
5/16/2007,10.1
5/17/2007,10
5/18/2007,9.51
5/19/2007,8.63
5/20/2007,8.47
5/21/2007,8.23
5/22/2007,8.2
5/23/2007,7.96
5/24/2007,7.99
5/25/2007,7.83
5/26/2007,7.46
5/27/2007,7.22
5/28/2007,7.25
5/29/2007,7.22
5/30/2007,6.37
5/31/2007,6.13
6/1/2007,6.09
6/2/2007,6.03
6/3/2007,6.22
6/4/2007,5.88
6/5/2007,5.54
6/6/2007,5.45
6/7/2007,5.33
6/8/2007,5.13
6/9/2007,5.18
6/10/2007,5.1
6/11/2007,5.3
6/12/2007,5.7
6/13/2007,5.58
6/14/2007,5.12
6/15/2007,5.02
6/16/2007,4.76
6/17/2007,4.55
6/18/2007,4.4
6/19/2007,4.21
6/20/2007,4.47
6/21/2007,4.28
6/22/2007,4.21
6/23/2007,4.4
6/24/2007,4.26
6/25/2007,4.05
6/26/2007,4.1
6/27/2007,4.29
6/28/2007,3.93
6/29/2007,4.3
6/30/2007,4.4
7/1/2007,4.3
7/2/2007,4.22
7/3/2007,3.9
7/4/2007,3.76
7/5/2007,3.57
7/6/2007,3.28
7/7/2007,3.21
7/8/2007,3.12
7/9/2007,2.97
7/10/2007,2.98
7/11/2007,2.67
7/12/2007,2.63
7/13/2007,2.99
7/14/2007,2.85
7/15/2007,2.7
7/16/2007,2.51
7/17/2007,2.27
7/18/2007,2.24
7/19/2007,3.12
7/20/2007,5.24
7/21/2007,3.47
7/22/2007,2.77
7/23/2007,2.5
7/24/2007,2.39
7/25/2007,2.3
7/26/2007,2.27
7/27/2007,2.51
7/28/2007,2.49
7/29/2007,2.7
7/30/2007,3.12
7/31/2007,2.67
8/1/2007,2.71
8/2/2007,3.17
8/3/2007,3.63
8/4/2007,4.86
8/5/2007,4.7
8/6/2007,3.37
8/7/2007,3.47
8/8/2007,3.49
8/9/2007,5.12
8/10/2007,5.06
8/11/2007,4.71
8/12/2007,3.73
8/13/2007,3.25
8/14/2007,3.22
8/15/2007,3.18
8/16/2007,3.09
8/17/2007,2.81
8/18/2007,2.51
8/19/2007,2.11
8/20/2007,2.02
8/21/2007,1.89
8/22/2007,1.94
8/23/2007,2.11
8/24/2007,2.13
8/25/2007,2.22
8/26/2007,2.06
8/27/2007,1.75
8/28/2007,1.92
8/29/2007,2.05
8/30/2007,1.92
8/31/2007,1.87
9/1/2007,1.7
9/2/2007,1.6
9/3/2007,1.51
9/4/2007,1.32
9/5/2007,1.49
9/6/2007,1.58
9/7/2007,1.38
9/8/2007,1.33
9/9/2007,1.42
9/10/2007,1.58
9/11/2007,1.44
9/12/2007,1.39
9/13/2007,1.29
9/14/2007,1.33
9/15/2007,1.29
9/16/2007,1.1
9/17/2007,1.02
9/18/2007,0.97
9/19/2007,0.94
9/20/2007,0.92
9/21/2007,0.91
9/22/2007,0.89
9/23/2007,0.89
9/24/2007,1.01
9/25/2007,0.84
9/26/2007,0.78
9/27/2007,0.76
9/28/2007,0.84
9/29/2007,0.84
9/30/2007,0.82
10/1/2007,0.82
10/2/2007,0.84
10/3/2007,0.83
10/4/2007,0.83
10/5/2007,0.85
10/6/2007,0.86
10/7/2007,1.1
10/8/2007,1.3
10/9/2007,1.2
10/10/2007,1.21
10/11/2007,1.15
10/12/2007,1.19
10/13/2007,1.46
10/14/2007,1.66
10/15/2007,1.64
10/16/2007,1.62
10/17/2007,1.54
10/18/2007,1.51
10/19/2007,1.51
10/20/2007,1.61
10/21/2007,1.64
10/22/2007,1.32
10/23/2007,1.3
10/24/2007,1.35
10/25/2007,1.33
10/26/2007,1.31
10/27/2007,1.23
10/28/2007,1.2
10/29/2007,1.2
10/30/2007,1.24
10/31/2007,1.33
11/1/2007,1.26
11/2/2007,1.07
11/3/2007,1.09
11/4/2007,1.07
11/5/2007,0.97
11/6/2007,0.99
11/7/2007,0.98
11/8/2007,0.96
11/9/2007,0.94
11/10/2007,1.02
11/11/2007,1.19
11/12/2007,1.2
11/13/2007,1.26
11/14/2007,1.33
11/15/2007,1.28
11/16/2007,1.34
11/17/2007,1.33
11/18/2007,1.33
11/19/2007,1.22
11/20/2007,1.07
11/21/2007,1.02
11/22/2007,0.76
11/23/2007,0.92
11/24/2007,0.78
11/25/2007,1.16
11/26/2007,1.16
11/27/2007,1.06
11/28/2007,1
11/29/2007,1.02
11/30/2007,1.01
12/1/2007,1.17
12/2/2007,1.11
12/3/2007,1.16
12/4/2007,1.19
12/5/2007,1.09
12/6/2007,1.09
12/7/2007,1.12
12/8/2007,1.02
12/9/2007,0.72
12/10/2007,1.27
12/11/2007,1.26
12/12/2007,1.14
12/13/2007,1.12
12/14/2007,1.08
12/15/2007,1
12/16/2007,1.12
12/17/2007,1.19
12/18/2007,1.14
12/19/2007,1.14
12/20/2007,1.15
12/21/2007,1.14
12/22/2007,1.13
12/23/2007,1.2
12/24/2007,1.16
12/25/2007,1.2
12/26/2007,1.19
12/27/2007,1.2
12/28/2007,1.32
12/29/2007,1.39
12/30/2007,1.36
12/31/2007,0.98
1/1/2008,0.97
1/2/2008,0.94
1/3/2008,1.06
1/4/2008,1.01
1/5/2008,1.16
1/6/2008,1.29
1/7/2008,1.36
1/8/2008,1.35
1/9/2008,1.43
1/10/2008,1.48
1/11/2008,1.48
1/12/2008,1.47
1/13/2008,1.51
1/14/2008,1.53
1/15/2008,1.45
1/16/2008,1.34
1/17/2008,1.36
1/18/2008,1.54
1/19/2008,1.52
1/20/2008,1.48
1/21/2008,1.47
1/22/2008,1.47
1/23/2008,1.37
1/24/2008,1.42
1/25/2008,1.42
1/26/2008,1.41
1/27/2008,1.5
1/28/2008,1.57
1/29/2008,1.35
1/30/2008,1.39
1/31/2008,1.33
2/1/2008,1.41
2/2/2008,1.25
2/3/2008,1.3
2/4/2008,1.28
2/5/2008,1.32
2/6/2008,1.31
2/7/2008,1.28
2/8/2008,1.28
2/9/2008,1.28
2/10/2008,1.29
2/11/2008,1.3
2/12/2008,1.23
2/13/2008,1.26
2/14/2008,1.24
2/15/2008,1.22
2/16/2008,1.25
2/17/2008,1.2
2/18/2008,1.24
2/19/2008,1.24
2/20/2008,1.08
2/21/2008,1.07
2/22/2008,1.08
2/23/2008,1.09
2/24/2008,1.08
2/25/2008,1.1
2/26/2008,1.14
2/27/2008,1.27
2/28/2008,1.23
2/29/2008,1.24
3/1/2008,1.48
3/2/2008,1.4
3/3/2008,1.3
3/4/2008,1.4
3/5/2008,1.4
3/6/2008,1.33
3/7/2008,1.47
3/8/2008,1.57
3/9/2008,1.49
3/10/2008,1.52
3/11/2008,1.58
3/12/2008,1.63
3/13/2008,1.65
3/14/2008,1.73
3/15/2008,1.66
3/16/2008,1.71
3/17/2008,1.59
3/18/2008,1.56
3/19/2008,1.65
3/20/2008,1.8
3/21/2008,1.81
3/22/2008,1.73
3/23/2008,1.65
3/24/2008,1.78
3/25/2008,1.93
3/26/2008,2.09
3/27/2008,2.06
3/28/2008,1.88
3/29/2008,1.92
3/30/2008,1.99
3/31/2008,1.97
4/1/2008,1.77
4/2/2008,1.85
4/3/2008,1.92
4/4/2008,1.83
4/5/2008,1.99
4/6/2008,1.95
4/7/2008,1.88
4/8/2008,1.85
4/9/2008,2.06
4/10/2008,2.05
4/11/2008,1.83
4/12/2008,1.64
4/13/2008,1.6
4/14/2008,1.79
4/15/2008,1.95
4/16/2008,2.02
4/17/2008,1.93
4/18/2008,1.85
4/19/2008,2.18
4/20/2008,2.16
4/21/2008,1.97
4/22/2008,1.95
4/23/2008,2.02
4/24/2008,2.22
4/25/2008,1.96
4/26/2008,1.81
4/27/2008,1.8
4/28/2008,1.8
4/29/2008,1.71
4/30/2008,1.64
5/1/2008,1.71
5/2/2008,1.59
5/3/2008,1.58
5/4/2008,1.6
5/5/2008,1.56
5/6/2008,1.55
5/7/2008,2.94
5/8/2008,2.48
5/9/2008,2.08
5/10/2008,2
5/11/2008,1.84
5/12/2008,1.79
5/13/2008,1.86
5/14/2008,1.9
5/15/2008,2.18
5/16/2008,2.03
5/17/2008,1.98
5/18/2008,1.86
5/19/2008,1.77
5/20/2008,1.74
5/21/2008,1.47
5/22/2008,1.45
5/23/2008,1.41
5/24/2008,1.36
5/25/2008,1.27
5/26/2008,1.42
5/27/2008,1.62
5/28/2008,1.58
5/29/2008,1.41
5/30/2008,1.39
5/31/2008,1.2
6/1/2008,1.1
6/2/2008,1.1
6/3/2008,1
6/4/2008,1.11
6/5/2008,1.5
6/6/2008,1.4
6/7/2008,1.2
6/8/2008,1.17
6/9/2008,1.1
6/10/2008,1.04
6/11/2008,0.97
6/12/2008,0.98
6/13/2008,0.92
6/14/2008,0.9
6/15/2008,0.9
6/16/2008,1.02
6/17/2008,1.04
6/18/2008,0.99
6/19/2008,0.96
6/20/2008,0.94
6/21/2008,0.93
6/22/2008,0.87
6/23/2008,0.87
6/24/2008,0.96
6/25/2008,0.87
6/26/2008,0.84
6/27/2008,0.81
6/28/2008,0.83
6/29/2008,0.81
6/30/2008,0.74
7/1/2008,0.72
7/2/2008,0.82
7/3/2008,0.96
7/4/2008,0.95
7/5/2008,0.87
7/6/2008,0.94
7/7/2008,1.02
7/8/2008,0.89
7/9/2008,0.73
7/10/2008,0.64
7/11/2008,0.56
7/12/2008,0.54
7/13/2008,0.54
7/14/2008,0.53
7/15/2008,0.49
7/16/2008,0.5
7/17/2008,0.53
7/18/2008,0.56
7/19/2008,0.6
7/20/2008,0.61
7/21/2008,0.66
7/22/2008,0.65
7/23/2008,0.73
7/24/2008,0.66
7/25/2008,0.56
7/26/2008,0.57
7/27/2008,0.59
7/28/2008,0.53
7/29/2008,0.51
7/30/2008,0.47
7/31/2008,0.45
8/1/2008,0.42
8/2/2008,0.39
8/3/2008,0.45
8/4/2008,0.46
8/5/2008,0.46
8/6/2008,0.48
8/7/2008,0.55
8/8/2008,0.58
8/9/2008,0.59
8/10/2008,0.54
8/11/2008,0.82
8/12/2008,0.5
8/13/2008,0.51
8/14/2008,0.57
8/15/2008,0.71
8/16/2008,1.62
8/17/2008,2.15
8/18/2008,1.5
8/19/2008,1.45
8/20/2008,1.08
8/21/2008,0.83
8/22/2008,0.86
8/23/2008,0.83
8/24/2008,0.93
8/25/2008,0.91
8/26/2008,0.88
8/27/2008,0.94
8/28/2008,0.91
8/29/2008,0.99
8/30/2008,1.33
8/31/2008,1.49
9/1/2008,1.1
9/2/2008,0.87
9/3/2008,0.87
9/4/2008,0.89
9/5/2008,0.91
9/6/2008,0.92
9/7/2008,0.9
9/8/2008,0.86
9/9/2008,0.87
9/10/2008,0.87
9/11/2008,1
9/12/2008,2.6
9/13/2008,1.67
9/14/2008,1.15
9/15/2008,0.95
9/16/2008,0.85
9/17/2008,0.91
9/18/2008,0.93
9/19/2008,0.91
9/20/2008,0.88
9/21/2008,0.87
9/22/2008,0.84
9/23/2008,0.84
9/24/2008,0.85
9/25/2008,0.88
9/26/2008,0.9
9/27/2008,0.93
9/28/2008,0.97
9/29/2008,0.99
9/30/2008,1
10/1/2008,1.04
10/2/2008,0.99
10/3/2008,0.96
10/4/2008,1.04
10/5/2008,1.05
10/6/2008,1
10/7/2008,1.02
10/8/2008,1.02
10/9/2008,1.06
10/10/2008,0.96
10/11/2008,1.08
10/12/2008,1.09
10/13/2008,1
10/14/2008,1.04
10/15/2008,0.95
10/16/2008,0.91
10/17/2008,0.86
10/18/2008,0.84
10/19/2008,0.74
10/20/2008,0.7
10/21/2008,0.84
10/22/2008,0.88
10/23/2008,0.88
10/24/2008,0.88
10/25/2008,0.81
10/26/2008,0.76
10/27/2008,0.76
10/28/2008,0.77
10/29/2008,0.75
10/30/2008,0.71
10/31/2008,0.69
11/1/2008,0.67
11/2/2008,0.67
11/3/2008,0.66
11/4/2008,0.66
11/5/2008,0.66
11/6/2008,0.62
11/7/2008,0.65
11/8/2008,0.71
11/9/2008,0.7
11/10/2008,0.73
11/11/2008,0.75
11/12/2008,0.74
11/13/2008,0.74
11/14/2008,0.73
11/15/2008,0.62
11/16/2008,0.82
11/17/2008,0.85
11/18/2008,0.84
11/19/2008,0.79
11/20/2008,0.75
11/21/2008,0.79
11/22/2008,0.78
11/23/2008,0.76
11/24/2008,0.72
11/25/2008,0.76
11/26/2008,0.75
11/27/2008,0.76
11/28/2008,0.84
11/29/2008,0.86
11/30/2008,0.91
12/1/2008,0.9
12/2/2008,0.95
12/3/2008,0.87
12/4/2008,0.65
12/5/2008,0.66
12/6/2008,0.99
12/7/2008,0.95
12/8/2008,0.87
12/9/2008,0.76
12/10/2008,0.83
12/11/2008,0.82
12/12/2008,0.78
12/13/2008,0.85
12/14/2008,0.59
12/15/2008,0.54
12/16/2008,0.72
12/17/2008,0.89
12/18/2008,0.86
12/19/2008,0.81
12/20/2008,0.86
12/21/2008,0.83
12/22/2008,0.86
12/23/2008,0.85
12/24/2008,0.8
12/25/2008,0.84
12/26/2008,0.75
12/27/2008,0.82
12/28/2008,0.97
12/29/2008,0.95
12/30/2008,0.88
12/31/2008,0.78
1/1/2009,0.81
1/2/2009,0.86
1/3/2009,0.89
1/4/2009,0.95
1/5/2009,0.94
1/6/2009,0.95
1/7/2009,0.96
1/8/2009,0.96
1/9/2009,0.94
1/10/2009,0.89
1/11/2009,0.94
1/12/2009,0.96
1/13/2009,0.93
1/14/2009,0.86
1/15/2009,0.82
1/16/2009,0.82
1/17/2009,0.79
1/18/2009,0.82
1/19/2009,0.83
1/20/2009,0.76
1/21/2009,0.75
1/22/2009,0.85
1/23/2009,0.82
1/24/2009,0.81
1/25/2009,0.83
1/26/2009,0.75
1/27/2009,0.95
1/28/2009,1
1/29/2009,0.94
1/30/2009,0.94
1/31/2009,0.98
2/1/2009,0.94
2/2/2009,0.92
2/3/2009,0.88
2/4/2009,0.91
2/5/2009,0.93
2/6/2009,0.92
2/7/2009,0.92
2/8/2009,0.94
2/9/2009,0.98
2/10/2009,0.97
2/11/2009,1
2/12/2009,1.01
2/13/2009,1.02
2/14/2009,1.04
2/15/2009,1
2/16/2009,1.01
2/17/2009,0.95
2/18/2009,0.94
2/19/2009,0.94
2/20/2009,0.94
2/21/2009,1
2/22/2009,1
2/23/2009,1
2/24/2009,0.95
2/25/2009,0.9
2/26/2009,0.89
2/27/2009,0.92
2/28/2009,0.88
3/1/2009,0.94
3/2/2009,0.88
3/3/2009,0.89
3/4/2009,0.89
3/5/2009,0.85
3/6/2009,0.86
3/7/2009,0.86
3/8/2009,0.81
3/9/2009,0.89
3/10/2009,0.92
3/11/2009,0.72
3/12/2009,0.95
3/13/2009,1.04
3/14/2009,0.83
3/15/2009,0.93
3/16/2009,0.98
3/17/2009,0.96
3/18/2009,0.96
3/19/2009,0.96
3/20/2009,0.96
3/21/2009,0.96
3/22/2009,0.96
3/23/2009,0.92
3/24/2009,0.85
3/25/2009,0.85
3/26/2009,0.67
3/27/2009,0.47
3/28/2009,0.79
3/29/2009,1.2
3/30/2009,1.22
3/31/2009,0.93
4/1/2009,1.2
4/2/2009,1
4/3/2009,1.2
4/4/2009,1.17
4/5/2009,0.94
4/6/2009,1.03
4/7/2009,1.17
4/8/2009,1.19
4/9/2009,1.2
4/10/2009,1.19
4/11/2009,1.19
4/12/2009,1.24
4/13/2009,1.44
4/14/2009,1.49
4/15/2009,1.47
4/16/2009,1.5
4/17/2009,1.28
4/18/2009,1.4
4/19/2009,2
4/20/2009,2.27
4/21/2009,2.8
4/22/2009,2.04
4/23/2009,1.72
4/24/2009,1.74
4/25/2009,1.91
4/26/2009,1.81
4/27/2009,2.04
4/28/2009,1.99
4/29/2009,2.09
4/30/2009,2.13
5/1/2009,2.35
5/2/2009,2.35
5/3/2009,2.31
5/4/2009,2.1
5/5/2009,1.88
5/6/2009,2.1
5/7/2009,2.49
5/8/2009,2.09
5/9/2009,2.14
5/10/2009,2.08
5/11/2009,2.02
5/12/2009,2.04
5/13/2009,2.05
5/14/2009,2.03
5/15/2009,1.9
5/16/2009,1.98
5/17/2009,1.95
5/18/2009,1.74
5/19/2009,1.38
5/20/2009,1.37
5/21/2009,1.5
5/22/2009,1.94
5/23/2009,1.67
5/24/2009,1.67
5/25/2009,1.84
5/26/2009,4.06
5/27/2009,3.59
5/28/2009,3.63
5/29/2009,3.64
5/30/2009,3.65
5/31/2009,3.33
6/1/2009,3.15
6/2/2009,4.93
6/3/2009,5.01
6/4/2009,5.02
6/5/2009,4.75
6/6/2009,4.47
6/7/2009,4.33
6/8/2009,4.27
6/9/2009,4.23
6/10/2009,4.48
6/11/2009,4.03
6/12/2009,3.57
6/13/2009,3.47
6/14/2009,2.82
6/15/2009,2.63
6/16/2009,2.4
6/17/2009,2.36
6/18/2009,2.31
6/19/2009,2.35
6/20/2009,2.49
6/21/2009,2.5
6/22/2009,2.23
6/23/2009,2.13
6/24/2009,2.25
6/25/2009,2.33
6/26/2009,2.23
6/27/2009,2.11
6/28/2009,2.12
6/29/2009,1.94
6/30/2009,1.85
7/1/2009,1.79
7/2/2009,2.22
7/3/2009,1.92
7/4/2009,1.88
7/5/2009,2.11
7/6/2009,1.9
7/7/2009,1.63
7/8/2009,1.63
7/9/2009,1.63
7/10/2009,1.58
7/11/2009,1.54
7/12/2009,1.49
7/13/2009,1.53
7/14/2009,1.26
7/15/2009,1.13
7/16/2009,1.09
7/17/2009,1
7/18/2009,0.96
7/19/2009,1.01
7/20/2009,1
7/21/2009,1.08
7/22/2009,1.43
7/23/2009,1.12
7/24/2009,0.98
7/25/2009,1.1
7/26/2009,1.71
7/27/2009,2.22
7/28/2009,2.56
7/29/2009,2.56
7/30/2009,2.63
7/31/2009,2.5
8/1/2009,2.18
8/2/2009,1.89
8/3/2009,1.73
8/4/2009,1.8
8/5/2009,1.72
8/6/2009,1.74
8/7/2009,1.68
8/8/2009,1.48
8/9/2009,1.41
8/10/2009,1.3
8/11/2009,1.25
8/12/2009,1.18
8/13/2009,1.73
8/14/2009,1.94
8/15/2009,1.74
8/16/2009,1.36
8/17/2009,1.01
8/18/2009,1.65
8/19/2009,1.26
8/20/2009,1.24
8/21/2009,1.05
8/22/2009,0.62
8/23/2009,0.7
8/24/2009,0.88
8/25/2009,0.82
8/26/2009,0.75
8/27/2009,0.68
8/28/2009,0.62
8/29/2009,0.73
8/30/2009,0.88
8/31/2009,0.9
9/1/2009,0.8
9/2/2009,0.72
9/3/2009,0.72
9/4/2009,0.67
9/5/2009,0.6
9/6/2009,0.87
9/7/2009,0.91
9/8/2009,0.82
9/9/2009,0.83
9/10/2009,0.8
9/11/2009,0.77
9/12/2009,1.09
9/13/2009,1.41
9/14/2009,1.09
9/15/2009,1.1
9/16/2009,1.75
9/17/2009,1.57
9/18/2009,1.28
9/19/2009,1.16
9/20/2009,1.1
9/21/2009,1.22
9/22/2009,1.22
9/23/2009,1.22
9/24/2009,1.14
9/25/2009,1.11
9/26/2009,1.13
9/27/2009,1.12
9/28/2009,1.12
9/29/2009,1.12
9/30/2009,1.05
10/1/2009,1.07
10/2/2009,1.13
10/3/2009,1.14
10/4/2009,1.12
10/5/2009,1.11
10/6/2009,1.11
10/7/2009,1.11
10/8/2009,1.11
10/9/2009,1.19
10/10/2009,1.17
10/11/2009,1.14
10/12/2009,1.22
10/13/2009,1.2
10/14/2009,1.06
10/15/2009,0.99
10/16/2009,0.94
10/17/2009,0.96
10/18/2009,0.93
10/19/2009,0.88
10/20/2009,0.87
10/21/2009,0.99
10/22/2009,0.98
10/23/2009,1
10/24/2009,1.05
10/25/2009,1.13
10/26/2009,1.09
10/27/2009,1.23
10/28/2009,1.2
10/29/2009,1.07
10/30/2009,1.09
10/31/2009,1.28
11/1/2009,1.31
11/2/2009,1.33
11/3/2009,1.33
11/4/2009,1.33
11/5/2009,1.34
11/6/2009,1.42
11/7/2009,1.43
11/8/2009,1.39
11/9/2009,1.36
11/10/2009,1.36
11/11/2009,1.35
11/12/2009,1.36
11/13/2009,1.38
11/14/2009,1.48
11/15/2009,1.46
11/16/2009,1.04
11/17/2009,1.52
11/18/2009,1.52
11/19/2009,1.45
11/20/2009,1.37
11/21/2009,1.37
11/22/2009,1.34
11/23/2009,1.32
11/24/2009,0.97
11/25/2009,1.41
11/26/2009,1.45
11/27/2009,1.4
11/28/2009,1.33
11/29/2009,1.26
11/30/2009,1.2
12/1/2009,1.24
12/2/2009,1.05
12/3/2009,0.86
12/4/2009,0.91
12/5/2009,1.31
12/6/2009,1.27
12/7/2009,1.09
12/8/2009,1.08
12/9/2009,1.12
12/10/2009,1.05
12/11/2009,1.07
12/12/2009,1.08
12/13/2009,1.25
12/14/2009,1.07
12/15/2009,1.05
12/16/2009,1.06
