Date,Q
2/19/2006,84
2/20/2006,90.5
2/21/2006,89.9
2/22/2006,83.8
2/23/2006,86.3
2/24/2006,85.4
2/25/2006,84.7
2/26/2006,83.5
2/27/2006,82.9
2/28/2006,80.6
3/1/2006,81.2
3/2/2006,79
3/3/2006,80.8
3/4/2006,82.5
3/5/2006,86.5
3/6/2006,82.7
3/7/2006,74.3
3/8/2006,86.4
3/9/2006,78
3/10/2006,75.9
3/11/2006,77.9
3/12/2006,79.9
3/13/2006,79.6
3/14/2006,80.9
3/15/2006,81.5
3/16/2006,74.7
3/17/2006,69.7
3/18/2006,75.6
3/19/2006,103
3/20/2006,125
3/21/2006,101
3/22/2006,93.1
3/23/2006,88.9
3/24/2006,84.6
3/25/2006,87.3
3/26/2006,84.1
3/27/2006,77.9
3/28/2006,84.1
3/29/2006,82.2
3/30/2006,64.9
3/31/2006,56.4
4/1/2006,56.7
4/2/2006,61.5
4/3/2006,60
4/4/2006,61.2
4/5/2006,57.6
4/6/2006,60.1
4/7/2006,64.3
4/8/2006,66
4/9/2006,67.3
4/10/2006,64.2
4/11/2006,62
4/12/2006,58.3
4/13/2006,55.3
4/14/2006,53.4
4/15/2006,64.1
4/16/2006,72.3
4/17/2006,64.2
4/18/2006,60.9
4/19/2006,61.8
4/20/2006,61.4
4/21/2006,62.8
4/22/2006,68.5
4/23/2006,70.7
4/24/2006,69.1
4/25/2006,73.7
4/26/2006,72.4
4/27/2006,66
4/28/2006,66
4/29/2006,71.9
4/30/2006,72
5/1/2006,74
5/2/2006,66.6
5/3/2006,65
5/4/2006,66.4
5/5/2006,72.3
5/6/2006,78.4
5/7/2006,72.6
5/8/2006,68.9
5/9/2006,68.8
5/10/2006,80
5/11/2006,65.2
5/12/2006,61.7
5/13/2006,64.6
5/14/2006,67.1
5/15/2006,69.7
5/16/2006,69.9
5/17/2006,64.8
5/18/2006,63.5
5/19/2006,61.1
5/20/2006,65.4
5/21/2006,71.5
5/22/2006,89
5/23/2006,104
5/24/2006,64.1
5/25/2006,63.2
5/26/2006,59
5/27/2006,56.8
5/28/2006,54.3
5/29/2006,64.8
5/30/2006,76.3
5/31/2006,81.3
6/1/2006,88.2
6/2/2006,60
6/3/2006,61.1
6/4/2006,61.2
6/5/2006,64.8
6/6/2006,64.4
6/7/2006,58.5
6/8/2006,56.1
6/9/2006,55
6/10/2006,60.7
6/11/2006,64
6/12/2006,82.3
6/13/2006,72.4
6/14/2006,58.3
6/15/2006,55
6/16/2006,269
6/17/2006,77
6/18/2006,61.4
6/19/2006,57.9
6/20/2006,56.8
6/21/2006,75.4
6/22/2006,74.1
6/23/2006,64.9
6/24/2006,75.1
6/25/2006,385
6/26/2006,118
6/27/2006,81.8
6/28/2006,70.2
6/29/2006,71.6
6/30/2006,68.8
7/1/2006,67.2
7/2/2006,97.2
7/3/2006,197
7/4/2006,262
7/5/2006,1080
7/6/2006,832
7/7/2006,240
7/8/2006,673
7/9/2006,782
7/10/2006,324
7/11/2006,456
7/12/2006,250
7/13/2006,180
7/14/2006,123
7/15/2006,103
7/16/2006,95.5
7/17/2006,634
7/18/2006,282
7/19/2006,114
7/20/2006,544
7/21/2006,140
7/22/2006,86
7/23/2006,71.5
7/24/2006,87.3
7/25/2006,110
7/26/2006,89.1
7/27/2006,63.6
7/28/2006,57.6
7/29/2006,65.5
7/30/2006,65.2
7/31/2006,88.3
8/1/2006,230
8/2/2006,97.6
8/3/2006,599
8/4/2006,318
8/5/2006,97.5
8/6/2006,98.5
8/7/2006,101
8/8/2006,108
8/9/2006,134
8/10/2006,128
8/11/2006,71.8
8/12/2006,272
8/13/2006,121
8/14/2006,110
8/15/2006,104
8/16/2006,81.5
8/17/2006,88.3
8/18/2006,112
8/19/2006,317
8/20/2006,146
8/21/2006,123
8/22/2006,114
8/23/2006,83
8/24/2006,91.2
8/25/2006,580
8/26/2006,687
8/27/2006,221
8/28/2006,116
8/29/2006,98.7
8/30/2006,78.4
8/31/2006,83.8
9/1/2006,91.9
9/2/2006,97.9
9/3/2006,87.5
9/4/2006,79.3
9/5/2006,72.4
9/6/2006,69.1
9/7/2006,87.5
9/8/2006,282
9/9/2006,214
9/10/2006,288
9/11/2006,415
9/12/2006,302
9/13/2006,122
9/14/2006,144
9/15/2006,103
9/16/2006,90.1
9/17/2006,90.4
9/18/2006,90.4
9/19/2006,65.5
9/20/2006,59.2
9/21/2006,452
9/22/2006,292
9/23/2006,187
9/24/2006,121
9/25/2006,107
9/26/2006,96.5
9/27/2006,87.3
9/28/2006,89.8
9/29/2006,79.5
9/30/2006,85.5
10/1/2006,76.9
10/2/2006,72.8
10/3/2006,71.4
10/4/2006,83.4
10/5/2006,82.2
10/6/2006,82.5
10/7/2006,75.5
10/8/2006,156
10/9/2006,140
10/10/2006,186
10/11/2006,119
10/12/2006,107
10/13/2006,104
10/14/2006,102
10/15/2006,106
10/16/2006,103
10/17/2006,138
10/18/2006,188
10/19/2006,130
10/20/2006,121
10/21/2006,134
10/22/2006,119
10/23/2006,112
10/24/2006,103
10/25/2006,102
10/26/2006,244
10/27/2006,280
10/28/2006,217
10/29/2006,193
10/30/2006,175
10/31/2006,158
11/1/2006,149
11/2/2006,148
11/3/2006,157
11/4/2006,154
11/5/2006,144
11/6/2006,137
11/7/2006,131
11/8/2006,133
11/9/2006,129
11/10/2006,129
11/11/2006,127
11/12/2006,136
11/13/2006,135
11/14/2006,125
11/15/2006,103
11/16/2006,96.3
11/17/2006,91
11/18/2006,90.9
11/19/2006,88.3
11/20/2006,79.5
11/21/2006,73.5
11/22/2006,70.7
11/23/2006,70.8
11/24/2006,63
11/25/2006,69
11/26/2006,74.1
11/27/2006,75.8
11/28/2006,74.2
11/29/2006,72.7
11/30/2006,62.8
12/1/2006,75.9
12/2/2006,75.9
12/3/2006,67
12/4/2006,75.3
12/5/2006,73.6
12/6/2006,71.1
12/7/2006,69.4
12/8/2006,74
12/9/2006,76.7
12/10/2006,78
12/11/2006,73.4
12/12/2006,102
12/13/2006,73.9
12/14/2006,68.5
12/15/2006,65
12/16/2006,65.6
12/17/2006,63
12/18/2006,61.9
12/19/2006,67.1
12/20/2006,62.7
12/21/2006,57.7
12/22/2006,62.9
12/23/2006,67.1
12/24/2006,71.1
12/25/2006,68.2
12/26/2006,69.7
12/27/2006,74.3
12/28/2006,71.1
12/29/2006,54.8
12/30/2006,58
12/31/2006,64.3
1/1/2007,65.9
1/2/2007,66.1
1/3/2007,66.4
1/4/2007,91.2
1/5/2007,77.2
1/6/2007,67.3
1/7/2007,67
1/8/2007,79.1
1/9/2007,72.3
1/10/2007,79.9
1/11/2007,86.8
1/12/2007,74
1/13/2007,69
1/14/2007,66.6
1/15/2007,70.4
1/16/2007,68.8
1/17/2007,69.3
1/18/2007,72.5
1/19/2007,74.6
1/20/2007,69.3
1/21/2007,71.4
1/22/2007,70.2
1/23/2007,70.5
1/24/2007,75.8
1/25/2007,75.8
1/26/2007,106
1/27/2007,109
1/28/2007,101
1/29/2007,100
1/30/2007,97.1
1/31/2007,94.5
2/1/2007,95.4
2/2/2007,95.7
2/3/2007,99.9
2/4/2007,105
2/5/2007,121
2/6/2007,141
2/7/2007,143
2/8/2007,135
2/9/2007,132
2/10/2007,134
2/11/2007,139
2/12/2007,136
2/13/2007,121
2/14/2007,112
2/15/2007,116
2/16/2007,120
2/17/2007,124
2/18/2007,119
2/19/2007,121
2/20/2007,120
2/21/2007,113
2/22/2007,110
2/23/2007,114
2/24/2007,117
2/25/2007,116
2/26/2007,112
2/27/2007,109
2/28/2007,119
3/1/2007,114
3/2/2007,104
3/3/2007,112
3/4/2007,115
3/5/2007,113
3/6/2007,113
3/7/2007,112
3/8/2007,114
3/9/2007,113
3/10/2007,124
3/11/2007,166
3/12/2007,122
3/13/2007,118
3/14/2007,119
3/15/2007,135
3/16/2007,129
3/17/2007,132
3/18/2007,135
3/19/2007,124
3/20/2007,126
3/21/2007,131
3/22/2007,140
3/23/2007,139
3/24/2007,271
3/25/2007,173
3/26/2007,165
3/27/2007,183
3/28/2007,181
3/29/2007,176
3/30/2007,170
3/31/2007,167
4/1/2007,159
4/2/2007,147
4/3/2007,147
4/4/2007,141
4/5/2007,133
4/6/2007,133
4/7/2007,123
4/8/2007,135
4/9/2007,134
4/10/2007,137
4/11/2007,125
4/12/2007,157
4/13/2007,153
4/14/2007,126
4/15/2007,130
4/16/2007,130
4/17/2007,731
4/18/2007,172
4/19/2007,155
4/20/2007,143
4/21/2007,143
4/22/2007,148
4/23/2007,192
4/24/2007,466
4/25/2007,292
4/26/2007,268
4/27/2007,265
4/28/2007,288
4/29/2007,305
4/30/2007,350
5/1/2007,622
5/2/2007,658
5/3/2007,434
5/4/2007,392
5/5/2007,392
5/6/2007,659
5/7/2007,893
5/8/2007,505
5/9/2007,406
5/10/2007,394
5/11/2007,384
5/12/2007,376
5/13/2007,376
5/14/2007,384
5/15/2007,396
5/16/2007,370
5/17/2007,362
5/18/2007,376
5/19/2007,335
5/20/2007,328
5/21/2007,315
5/22/2007,435
5/23/2007,565
5/24/2007,426
5/25/2007,300
5/26/2007,243
5/27/2007,189
5/28/2007,169
5/29/2007,200
5/30/2007,211
5/31/2007,193
6/1/2007,175
6/2/2007,211
6/3/2007,272
6/4/2007,249
6/5/2007,218
6/6/2007,220
6/7/2007,210
6/8/2007,196
6/9/2007,191
6/10/2007,188
6/11/2007,178
6/12/2007,296
6/13/2007,327
6/14/2007,209
6/15/2007,192
6/16/2007,180
6/17/2007,175
6/18/2007,164
6/19/2007,146
6/20/2007,138
6/21/2007,138
6/22/2007,134
6/23/2007,135
6/24/2007,133
6/25/2007,121
6/26/2007,136
6/27/2007,228
6/28/2007,136
6/29/2007,120
6/30/2007,111
7/1/2007,107
7/2/2007,97.5
7/3/2007,204
7/4/2007,299
7/5/2007,133
7/6/2007,105
7/7/2007,95.2
7/8/2007,91.8
7/9/2007,91
7/10/2007,87.8
7/11/2007,89.6
7/12/2007,117
7/13/2007,128
7/14/2007,100
7/15/2007,95.5
7/16/2007,86.5
7/17/2007,76.4
7/18/2007,75.2
7/19/2007,136
7/20/2007,217
7/21/2007,123
7/22/2007,111
7/23/2007,104
7/24/2007,79.9
7/25/2007,69.2
7/26/2007,63
7/27/2007,79.7
7/28/2007,117
7/29/2007,132
7/30/2007,113
7/31/2007,138
8/1/2007,103
8/2/2007,102
8/3/2007,157
8/4/2007,333
8/5/2007,799
8/6/2007,810
8/7/2007,399
8/8/2007,300
8/9/2007,180
8/10/2007,156
8/11/2007,159
8/12/2007,350
8/13/2007,184
8/14/2007,157
8/15/2007,280
8/16/2007,243
8/17/2007,271
8/18/2007,258
8/19/2007,232
8/20/2007,150
8/21/2007,128
8/22/2007,134
8/23/2007,162
8/24/2007,226
8/25/2007,153
8/26/2007,138
8/27/2007,124
8/28/2007,125
8/29/2007,133
8/30/2007,118
8/31/2007,109
9/1/2007,109
9/2/2007,111
9/3/2007,110
9/4/2007,106
9/5/2007,174
9/6/2007,203
9/7/2007,120
9/8/2007,117
9/9/2007,121
9/10/2007,133
9/11/2007,121
9/12/2007,114
9/13/2007,88.4
9/14/2007,71.6
9/15/2007,73.7
9/16/2007,71
9/17/2007,70.4
9/18/2007,78.6
9/19/2007,72
9/20/2007,72.1
9/21/2007,70.1
9/22/2007,76.9
9/23/2007,80.8
9/24/2007,74.5
9/25/2007,74.8
9/26/2007,82.5
9/27/2007,74
9/28/2007,74.9
9/29/2007,80.8
9/30/2007,81.7
10/1/2007,79.6
10/2/2007,74
10/3/2007,78.2
10/4/2007,73.3
10/5/2007,73.8
10/6/2007,83.8
10/7/2007,86.7
10/8/2007,94.2
10/9/2007,85.5
10/10/2007,88.1
10/11/2007,88
10/12/2007,84
10/13/2007,88.1
10/14/2007,88.5
10/15/2007,87.3
10/16/2007,83.3
10/17/2007,84.5
10/18/2007,79.9
10/19/2007,78
10/20/2007,76.2
10/21/2007,161
10/22/2007,105
10/23/2007,96.4
10/24/2007,94.4
10/25/2007,92.5
10/26/2007,90.8
10/27/2007,90.6
10/28/2007,89.7
10/29/2007,105
10/30/2007,111
10/31/2007,111
11/1/2007,118
11/2/2007,115
11/3/2007,116
11/4/2007,116
11/5/2007,114
11/6/2007,111
11/7/2007,109
11/8/2007,109
11/9/2007,106
11/10/2007,108
11/11/2007,109
11/12/2007,110
11/13/2007,84
11/14/2007,78
11/15/2007,65
11/16/2007,58.7
11/17/2007,58.3
11/18/2007,59.8
11/19/2007,58
11/20/2007,57.9
11/21/2007,59.1
11/22/2007,57.8
11/23/2007,57
11/24/2007,60.8
11/25/2007,64.9
11/26/2007,69.6
11/27/2007,60.8
11/28/2007,58.8
11/29/2007,59.3
11/30/2007,57.7
12/1/2007,68
12/2/2007,64.2
12/3/2007,57.8
12/4/2007,55.7
12/5/2007,53.9
12/6/2007,57
12/7/2007,58.7
12/8/2007,63
12/9/2007,61
12/10/2007,76
12/11/2007,59.9
12/12/2007,58.5
12/13/2007,59.2
12/14/2007,53.5
12/15/2007,47.5
12/16/2007,57.3
12/17/2007,60.6
12/18/2007,63.9
12/19/2007,61.6
12/20/2007,65
12/21/2007,99.1
12/22/2007,93.4
12/23/2007,105
12/24/2007,105
12/25/2007,102
12/26/2007,92.2
12/27/2007,93.6
12/28/2007,94
12/29/2007,99.3
12/30/2007,110
12/31/2007,110
1/1/2008,96.6
1/2/2008,98.8
1/3/2008,109
1/4/2008,109
1/5/2008,117
1/6/2008,125
1/7/2008,116
1/8/2008,112
1/9/2008,115
1/10/2008,114
1/11/2008,117
1/12/2008,114
1/13/2008,107
1/14/2008,106
1/15/2008,106
1/16/2008,93.4
1/17/2008,82.2
1/18/2008,92.6
1/19/2008,105
1/20/2008,111
1/21/2008,109
1/22/2008,101
1/23/2008,102
1/24/2008,104
1/25/2008,104
1/26/2008,105
1/27/2008,116
1/28/2008,122
1/29/2008,104
1/30/2008,99.1
1/31/2008,93.3
2/1/2008,99.5
2/2/2008,94.9
2/3/2008,90.8
2/4/2008,93.8
2/5/2008,81.8
2/6/2008,78.6
2/7/2008,92.9
2/8/2008,102
2/9/2008,102
2/10/2008,103
2/11/2008,102
2/12/2008,98.2
2/13/2008,98.8
2/14/2008,97.1
2/15/2008,91.8
2/16/2008,93.1
2/17/2008,91.2
2/18/2008,98.2
2/19/2008,96
2/20/2008,90.3
2/21/2008,90.1
2/22/2008,90.5
2/23/2008,94.3
2/24/2008,97.6
2/25/2008,95.6
2/26/2008,101
2/27/2008,93.2
2/28/2008,92
2/29/2008,74.9
3/1/2008,74.5
3/2/2008,78.8
3/3/2008,68.2
3/4/2008,61.3
3/5/2008,56.2
3/6/2008,82.1
3/7/2008,96.3
3/8/2008,97.9
3/9/2008,98.1
3/10/2008,96.4
3/11/2008,95.8
3/12/2008,95.6
3/13/2008,97.1
3/14/2008,204
3/15/2008,123
3/16/2008,185
3/17/2008,152
3/18/2008,121
3/19/2008,109
3/20/2008,105
3/21/2008,105
3/22/2008,112
3/23/2008,136
3/24/2008,114
3/25/2008,110
3/26/2008,106
3/27/2008,104
3/28/2008,103
3/29/2008,95.7
3/30/2008,101
3/31/2008,94.5
4/1/2008,92.2
4/2/2008,99.3
4/3/2008,109
4/4/2008,93.5
4/5/2008,87.4
4/6/2008,87.3
4/7/2008,85.5
4/8/2008,88.6
4/9/2008,266
4/10/2008,158
4/11/2008,108
4/12/2008,94.8
4/13/2008,92.1
4/14/2008,85.5
4/15/2008,75.2
4/16/2008,94.7
4/17/2008,138
4/18/2008,90.6
4/19/2008,85
4/20/2008,78.8
4/21/2008,78
4/22/2008,73.1
4/23/2008,73.7
4/24/2008,67.3
4/25/2008,73.6
4/26/2008,77.6
4/27/2008,74
4/28/2008,74.9
4/29/2008,69.9
4/30/2008,66.8
5/1/2008,111
5/2/2008,92.5
5/3/2008,83.9
5/4/2008,81.9
5/5/2008,76.8
5/6/2008,74
5/7/2008,232
5/8/2008,103
5/9/2008,82.7
5/10/2008,99.5
5/11/2008,70.7
5/12/2008,66.9
5/13/2008,67
5/14/2008,69.2
5/15/2008,102
5/16/2008,77.9
5/17/2008,73.5
5/18/2008,69.5
5/19/2008,71.2
5/20/2008,62.7
5/21/2008,73.6
5/22/2008,83.7
5/23/2008,76.9
5/24/2008,79.1
5/25/2008,73.3
5/26/2008,74.4
5/27/2008,89.1
5/28/2008,91.1
5/29/2008,77.3
5/30/2008,66.4
5/31/2008,62.3
6/1/2008,60.3
6/2/2008,63.3
6/3/2008,88.3
6/4/2008,77.6
6/5/2008,150
6/6/2008,77.8
6/7/2008,62
6/8/2008,60
6/9/2008,58.7
6/10/2008,55.9
6/11/2008,58.9
6/12/2008,64.1
6/13/2008,62.7
6/14/2008,61.2
6/15/2008,60.3
6/16/2008,67.7
6/17/2008,65.9
6/18/2008,59.7
6/19/2008,59.3
6/20/2008,177
6/21/2008,107
6/22/2008,64.2
6/23/2008,63
6/24/2008,66.6
6/25/2008,62.5
6/26/2008,63.9
6/27/2008,53.2
6/28/2008,57
6/29/2008,66
6/30/2008,61.6
7/1/2008,57.9
7/2/2008,128
7/3/2008,80.6
7/4/2008,79
7/5/2008,57.2
7/6/2008,57.5
7/7/2008,59.2
7/8/2008,55.8
7/9/2008,56.3
7/10/2008,44.9
7/11/2008,49.9
7/12/2008,49.6
7/13/2008,48.4
7/14/2008,52.1
7/15/2008,48.4
7/16/2008,53
7/17/2008,61.1
7/18/2008,76.1
7/19/2008,67.5
7/20/2008,53.9
7/21/2008,55.7
7/22/2008,55.2
7/23/2008,63.9
7/24/2008,86.8
7/25/2008,49.7
7/26/2008,59.8
7/27/2008,57.1
7/28/2008,60.6
7/29/2008,59.2
7/30/2008,62.1
7/31/2008,58.7
8/1/2008,55.4
8/2/2008,57.7
8/3/2008,57.1
8/4/2008,59.1
8/5/2008,185
8/6/2008,168
8/7/2008,347
8/8/2008,176
8/9/2008,136
8/10/2008,140
8/11/2008,294
8/12/2008,91.5
8/13/2008,69.1
8/14/2008,70.3
8/15/2008,330
8/16/2008,1410
8/17/2008,805
8/18/2008,207
8/19/2008,151
8/20/2008,120
8/21/2008,109
8/22/2008,95.4
8/23/2008,93.2
8/24/2008,110
8/25/2008,107
8/26/2008,85.3
8/27/2008,79.3
8/28/2008,75.6
8/29/2008,135
8/30/2008,120
8/31/2008,90.9
9/1/2008,81.3
9/2/2008,77.8
9/3/2008,76.8
9/4/2008,77.1
9/5/2008,79.9
9/6/2008,84.7
9/7/2008,80.9
9/8/2008,71.6
9/9/2008,77.3
9/10/2008,78.4
9/11/2008,312
9/12/2008,1500
9/13/2008,224
9/14/2008,149
9/15/2008,126
9/16/2008,111
9/17/2008,101
9/18/2008,98.9
9/19/2008,83.3
9/20/2008,82.7
9/21/2008,81.4
9/22/2008,71.4
9/23/2008,66.9
9/24/2008,71.5
9/25/2008,79.9
9/26/2008,73.8
9/27/2008,76.1
9/28/2008,85.1
9/29/2008,77
9/30/2008,78.3
10/1/2008,76.8
10/2/2008,77.7
10/3/2008,76.5
10/4/2008,78.8
10/5/2008,82.9
10/6/2008,83.4
10/7/2008,78.8
10/8/2008,80.5
10/9/2008,78.5
10/10/2008,67.9
10/11/2008,78
10/12/2008,89.3
10/13/2008,73.4
10/14/2008,79.9
10/15/2008,81.2
10/16/2008,78
10/17/2008,77
10/18/2008,77.4
10/19/2008,76.2
10/20/2008,75.9
10/21/2008,73.1
10/22/2008,91.5
10/23/2008,88.2
10/24/2008,83.3
10/25/2008,82.5
10/26/2008,80.1
10/27/2008,85.9
10/28/2008,85.8
10/29/2008,88.4
10/30/2008,84.4
10/31/2008,77.7
11/1/2008,83.2
11/2/2008,86.2
11/3/2008,84.5
11/4/2008,82
11/5/2008,84.2
11/6/2008,84.5
11/7/2008,82.7
11/8/2008,87.4
11/9/2008,89.5
11/10/2008,89.8
11/11/2008,93.2
11/12/2008,88.6
11/13/2008,88.4
11/14/2008,85.2
11/15/2008,68.1
11/16/2008,63.5
11/17/2008,59
11/18/2008,54.9
11/19/2008,56.1
11/20/2008,48.7
11/21/2008,52.3
11/22/2008,53.9
11/23/2008,53.1
11/24/2008,50.9
11/25/2008,49.2
11/26/2008,52.7
11/27/2008,54
11/28/2008,54
11/29/2008,54.9
11/30/2008,64.2
12/1/2008,63.4
12/2/2008,55.2
12/3/2008,50.6
12/4/2008,45.2
12/5/2008,48.8
12/6/2008,53.9
12/7/2008,51.8
12/8/2008,61.7
12/9/2008,59
12/10/2008,51.4
12/11/2008,54.5
12/12/2008,53.5
12/13/2008,54.5
12/14/2008,45
12/15/2008,41.1
12/16/2008,50
12/17/2008,50.6
12/18/2008,50.2
12/19/2008,50.2
12/20/2008,49.1
12/21/2008,44.5
12/22/2008,45.3
12/23/2008,47.3
12/24/2008,48
12/25/2008,43.1
12/26/2008,46.9
12/27/2008,42.1
12/28/2008,45.9
12/29/2008,47.9
12/30/2008,47.9
12/31/2008,47.4
1/1/2009,48.5
1/2/2009,48.7
1/3/2009,50.3
1/4/2009,46.4
1/5/2009,43.7
1/6/2009,45.9
1/7/2009,47.9
1/8/2009,47.2
1/9/2009,44.9
1/10/2009,43.4
1/11/2009,47.9
1/12/2009,45.1
1/13/2009,46.6
1/14/2009,79.8
1/15/2009,58.4
1/16/2009,48.3
1/17/2009,49.1
1/18/2009,48.6
1/19/2009,49.9
1/20/2009,45.3
1/21/2009,48.1
1/22/2009,61.8
1/23/2009,71.1
1/24/2009,73.5
1/25/2009,73.4
1/26/2009,79.6
1/27/2009,81
1/28/2009,87.5
1/29/2009,87.3
1/30/2009,87
1/31/2009,90.9
2/1/2009,90.7
2/2/2009,85.1
2/3/2009,86.7
2/4/2009,84.5
2/5/2009,83.9
2/6/2009,83.8
2/7/2009,84.3
2/8/2009,84.2
2/9/2009,82.2
2/10/2009,79.8
2/11/2009,77.5
2/12/2009,79.5
2/13/2009,80.9
2/14/2009,81.3
2/15/2009,80.8
2/16/2009,85.4
2/17/2009,83.8
2/18/2009,78
2/19/2009,76.6
2/20/2009,75
2/21/2009,79.2
2/22/2009,81.6
2/23/2009,84.2
2/24/2009,76.5
2/25/2009,74.5
2/26/2009,75.7
2/27/2009,75.1
2/28/2009,78.2
3/1/2009,81.8
3/2/2009,75.9
3/3/2009,72.1
3/4/2009,73.7
3/5/2009,72.1
3/6/2009,73.2
3/7/2009,79.8
3/8/2009,83.9
3/9/2009,63.1
3/10/2009,53.8
3/11/2009,70.7
3/12/2009,81.5
3/13/2009,85.3
3/14/2009,84.6
3/15/2009,78.7
3/16/2009,75.2
3/17/2009,74.2
3/18/2009,74.6
3/19/2009,78.1
3/20/2009,78.3
3/21/2009,78.1
3/22/2009,75.5
3/23/2009,77.2
3/24/2009,77.3
3/25/2009,80.9
3/26/2009,85.2
3/27/2009,144
3/28/2009,107
3/29/2009,92.4
3/30/2009,94
3/31/2009,84.5
4/1/2009,88
4/2/2009,101
4/3/2009,86.5
4/4/2009,81.8
4/5/2009,87.3
4/6/2009,84.9
4/7/2009,80.7
4/8/2009,75.6
4/9/2009,71.2
4/10/2009,60.3
4/11/2009,56.8
4/12/2009,323
4/13/2009,148
4/14/2009,102
4/15/2009,85.6
4/16/2009,90.7
4/17/2009,269
4/18/2009,215
4/19/2009,145
4/20/2009,141
4/21/2009,131
4/22/2009,136
4/23/2009,133
4/24/2009,134
4/25/2009,137
4/26/2009,163
4/27/2009,260
4/28/2009,175
4/29/2009,140
4/30/2009,149
5/1/2009,140
5/2/2009,147
5/3/2009,184
5/4/2009,150
5/5/2009,128
5/6/2009,115
5/7/2009,108
5/8/2009,100
5/9/2009,95.8
5/10/2009,94.9
5/11/2009,96.5
5/12/2009,85.1
5/13/2009,73.6
5/14/2009,68.8
5/15/2009,68.5
5/16/2009,69.3
5/17/2009,67.3
5/18/2009,57.5
5/19/2009,60.3
5/20/2009,58.6
5/21/2009,70.8
5/22/2009,204
5/23/2009,276
5/24/2009,472
5/25/2009,427
5/26/2009,373
5/27/2009,183
5/28/2009,153
5/29/2009,133
5/30/2009,126
5/31/2009,141
6/1/2009,174
6/2/2009,224
6/3/2009,220
6/4/2009,203
6/5/2009,185
6/6/2009,171
6/7/2009,159
6/8/2009,151
6/9/2009,143
6/10/2009,139
6/11/2009,167
6/12/2009,158
6/13/2009,263
6/14/2009,248
6/15/2009,166
6/16/2009,146
6/17/2009,131
6/18/2009,119
6/19/2009,118
6/20/2009,154
6/21/2009,146
6/22/2009,119
6/23/2009,118
6/24/2009,119
6/25/2009,123
6/26/2009,134
6/27/2009,133
6/28/2009,231
6/29/2009,150
6/30/2009,158
7/1/2009,127
7/2/2009,397
7/3/2009,205
7/4/2009,339
7/5/2009,237
7/6/2009,171
7/7/2009,138
7/8/2009,118
7/9/2009,104
7/10/2009,138
7/11/2009,173
7/12/2009,194
7/13/2009,309
7/14/2009,133
7/15/2009,76
7/16/2009,57.5
7/17/2009,49.2
7/18/2009,49.3
7/19/2009,59.5
7/20/2009,66
7/21/2009,191
7/22/2009,92.4
7/23/2009,71.5
7/24/2009,49.5
7/25/2009,123
7/26/2009,398
7/27/2009,99
7/28/2009,129
7/29/2009,384
7/30/2009,226
7/31/2009,173
8/1/2009,152
8/2/2009,94.2
8/3/2009,80.3
8/4/2009,73.1
8/5/2009,155
8/6/2009,163
8/7/2009,70.7
8/8/2009,57.6
8/9/2009,53.8
8/10/2009,68.5
8/11/2009,94.2
8/12/2009,58.1
8/13/2009,58.3
8/14/2009,67.3
8/15/2009,69.4
8/16/2009,67.9
8/17/2009,72.5
8/18/2009,155
8/19/2009,94.2
8/20/2009,72.4
8/21/2009,60
8/22/2009,59
8/23/2009,59.2
8/24/2009,63.9
8/25/2009,139
8/26/2009,156
8/27/2009,96.5
8/28/2009,78.9
8/29/2009,91.3
8/30/2009,101
8/31/2009,90.6
9/1/2009,79.4
9/2/2009,82.2
9/3/2009,60
9/4/2009,59.7
9/5/2009,56.8
9/6/2009,60.4
9/7/2009,67.4
9/8/2009,118
9/9/2009,57.6
9/10/2009,46.7
9/11/2009,44.4
9/12/2009,475
9/13/2009,318
9/14/2009,281
9/15/2009,272
9/16/2009,549
9/17/2009,140
9/18/2009,101
9/19/2009,89.8
9/20/2009,85.7
9/21/2009,91.7
9/22/2009,88.6
9/23/2009,85
9/24/2009,73.1
9/25/2009,60.6
9/26/2009,58.9
9/27/2009,55.7
9/28/2009,57.1
9/29/2009,61.4
9/30/2009,74.3
10/1/2009,54.3
10/2/2009,46.2
10/3/2009,53
10/4/2009,49.1
10/5/2009,61.7
10/6/2009,63.3
10/7/2009,72.8
10/8/2009,71.1
10/9/2009,64.1
10/10/2009,64.4
10/11/2009,65.3
10/12/2009,72
10/13/2009,75.6
10/14/2009,73.1
10/15/2009,90.2
10/16/2009,91.9
10/17/2009,93.3
10/18/2009,92.8
10/19/2009,86.7
10/20/2009,87.7
10/21/2009,109
10/22/2009,109
10/23/2009,95.1
10/24/2009,95.5
10/25/2009,109
10/26/2009,117
10/27/2009,103
10/28/2009,109
10/29/2009,106
10/30/2009,119
10/31/2009,116
11/1/2009,110
11/2/2009,106
11/3/2009,105
11/4/2009,103
11/5/2009,104
11/6/2009,98.3
11/7/2009,99.4
11/8/2009,104
11/9/2009,104
11/10/2009,101
11/11/2009,111
11/12/2009,115
11/13/2009,109
11/14/2009,159
11/15/2009,244
11/16/2009,107
11/17/2009,89.6
11/18/2009,83.7
11/19/2009,80.2
11/20/2009,72.1
11/21/2009,68.9
11/22/2009,69.8
11/23/2009,65.8
11/24/2009,59.4
11/25/2009,63.5
11/26/2009,63
11/27/2009,60.2
11/28/2009,61
11/29/2009,60.8
11/30/2009,59.6
12/1/2009,57.1
12/2/2009,54.9
12/3/2009,50.7
12/4/2009,51
12/5/2009,60.1
12/6/2009,64
12/7/2009,57.4
