Date,Q
5/29/2006,1840
5/30/2006,1790
5/31/2006,1650
6/1/2006,1440
6/2/2006,1300
6/3/2006,1340
6/4/2006,1380
6/5/2006,1560
6/6/2006,1900
6/7/2006,2000
6/8/2006,2010
6/9/2006,1990
6/10/2006,1950
6/11/2006,2150
6/12/2006,2100
6/13/2006,1950
6/14/2006,1640
6/15/2006,1580
6/16/2006,1490
6/17/2006,1360
6/18/2006,1250
6/19/2006,1130
6/20/2006,1010
6/21/2006,985
6/22/2006,912
6/23/2006,743
6/24/2006,745
6/25/2006,848
6/26/2006,943
6/27/2006,1100
6/28/2006,1050
6/29/2006,946
6/30/2006,794
7/1/2006,770
7/2/2006,805
7/3/2006,652
7/4/2006,814
7/5/2006,878
7/6/2006,1560
7/7/2006,2120
7/8/2006,2210
7/9/2006,1180
7/10/2006,2860
7/11/2006,3870
7/12/2006,2540
7/13/2006,818
7/14/2006,884
7/15/2006,777
7/16/2006,788
7/17/2006,629
7/18/2006,607
7/19/2006,728
7/20/2006,565
7/21/2006,380
7/22/2006,522
7/23/2006,575
7/24/2006,480
7/25/2006,404
7/26/2006,365
7/27/2006,356
7/28/2006,451
7/29/2006,475
7/30/2006,466
7/31/2006,456
8/1/2006,468
8/2/2006,366
8/3/2006,477
8/4/2006,357
8/5/2006,557
8/6/2006,457
8/7/2006,279
8/8/2006,235
8/9/2006,465
8/10/2006,584
8/11/2006,587
8/12/2006,469
8/13/2006,390
8/14/2006,642
8/15/2006,678
8/16/2006,448
8/17/2006,481
8/18/2006,484
8/19/2006,2770
8/20/2006,1450
8/21/2006,1120
8/22/2006,1110
8/23/2006,684
8/24/2006,517
8/25/2006,409
8/26/2006,404
8/27/2006,2920
8/28/2006,1880
8/29/2006,1410
8/30/2006,1150
8/31/2006,770
9/1/2006,708
9/2/2006,1440
9/3/2006,848
9/4/2006,598
9/5/2006,533
9/6/2006,492
9/7/2006,409
9/8/2006,373
9/9/2006,358
9/10/2006,420
9/11/2006,725
9/12/2006,682
9/13/2006,849
9/14/2006,675
9/15/2006,490
9/16/2006,395
9/17/2006,340
9/18/2006,299
9/19/2006,284
9/20/2006,285
9/21/2006,265
9/22/2006,359
9/23/2006,486
9/24/2006,575
9/25/2006,614
9/26/2006,654
9/27/2006,436
9/28/2006,391
9/29/2006,352
9/30/2006,333
10/1/2006,358
10/2/2006,372
10/3/2006,427
10/4/2006,397
10/5/2006,379
10/6/2006,373
10/7/2006,363
10/8/2006,406
10/9/2006,521
10/10/2006,650
10/11/2006,725
10/12/2006,744
10/13/2006,787
10/14/2006,892
10/15/2006,830
10/16/2006,785
10/17/2006,787
10/18/2006,775
10/19/2006,747
10/20/2006,788
10/21/2006,808
10/22/2006,810
10/23/2006,836
10/24/2006,851
10/25/2006,838
10/26/2006,916
10/27/2006,1160
10/28/2006,1080
10/29/2006,756
10/30/2006,530
10/31/2006,613
11/1/2006,716
11/2/2006,712
11/3/2006,714
11/4/2006,713
11/5/2006,708
11/6/2006,706
11/7/2006,684
11/8/2006,651
11/9/2006,627
11/10/2006,627
11/11/2006,678
11/12/2006,706
11/13/2006,710
11/14/2006,749
11/15/2006,831
11/16/2006,664
11/17/2006,507
11/18/2006,466
11/19/2006,437
11/20/2006,420
11/21/2006,400
11/22/2006,393
11/23/2006,387
11/24/2006,369
11/25/2006,340
11/26/2006,319
11/27/2006,299
11/28/2006,310
11/29/2006,322
11/30/2006,297
12/1/2006,288
12/2/2006,309
12/3/2006,310
12/4/2006,303
12/5/2006,312
12/6/2006,308
12/7/2006,369
12/8/2006,331
12/9/2006,328
12/10/2006,341
12/11/2006,352
12/12/2006,338
12/13/2006,315
12/14/2006,302
12/15/2006,317
12/16/2006,309
12/17/2006,308
12/18/2006,300
12/19/2006,298
12/20/2006,317
12/21/2006,314
12/22/2006,322
12/23/2006,311
12/24/2006,312
12/25/2006,313
12/26/2006,315
12/27/2006,316
12/28/2006,324
12/29/2006,341
12/30/2006,327
12/31/2006,317
1/1/2007,304
1/2/2007,322
1/3/2007,324
1/4/2007,325
1/5/2007,335
1/6/2007,326
1/7/2007,315
1/8/2007,323
1/9/2007,322
1/10/2007,324
1/11/2007,326
1/12/2007,340
1/13/2007,340
1/14/2007,340
1/15/2007,340
1/16/2007,332
1/17/2007,341
1/18/2007,330
1/19/2007,335
1/20/2007,335
1/21/2007,335
1/22/2007,335
1/23/2007,314
1/24/2007,312
1/25/2007,320
1/26/2007,322
1/27/2007,327
1/28/2007,335
1/29/2007,321
1/30/2007,305
1/31/2007,260
2/1/2007,250
2/2/2007,200
2/3/2007,220
2/4/2007,210
2/5/2007,200
2/6/2007,190
2/7/2007,158
2/8/2007,121
2/9/2007,115
2/10/2007,160
2/11/2007,185
2/12/2007,190
2/13/2007,185
2/14/2007,180
2/15/2007,219
2/16/2007,168
2/17/2007,166
2/18/2007,168
2/19/2007,177
2/20/2007,190
2/21/2007,185
2/22/2007,178
2/23/2007,147
2/24/2007,142
2/25/2007,134
2/26/2007,131
2/27/2007,119
2/28/2007,120
3/1/2007,125
3/2/2007,152
3/3/2007,236
3/4/2007,306
3/5/2007,318
3/6/2007,352
3/7/2007,370
3/8/2007,303
3/9/2007,309
3/10/2007,321
3/11/2007,339
3/12/2007,333
3/13/2007,284
3/14/2007,113
3/15/2007,98
3/16/2007,406
3/17/2007,490
3/18/2007,515
3/19/2007,465
3/20/2007,430
3/21/2007,389
3/22/2007,424
3/23/2007,399
3/24/2007,400
3/25/2007,466
3/26/2007,560
3/27/2007,559
3/28/2007,536
3/29/2007,526
3/30/2007,514
3/31/2007,519
4/1/2007,521
4/2/2007,535
4/3/2007,513
4/4/2007,409
4/5/2007,336
4/6/2007,333
4/7/2007,331
4/8/2007,382
4/9/2007,386
4/10/2007,387
4/11/2007,350
4/12/2007,367
4/13/2007,456
4/14/2007,528
4/15/2007,499
4/16/2007,449
4/17/2007,1010
4/18/2007,1410
4/19/2007,703
4/20/2007,799
4/21/2007,815
4/22/2007,811
4/23/2007,753
4/24/2007,844
4/25/2007,1260
4/26/2007,1270
4/27/2007,1130
4/28/2007,950
4/29/2007,997
4/30/2007,1040
5/1/2007,1020
5/2/2007,1120
5/3/2007,1420
5/4/2007,1140
5/5/2007,811
5/6/2007,1130
5/7/2007,1270
5/8/2007,1600
5/9/2007,1570
5/10/2007,1250
5/11/2007,1210
5/12/2007,1370
5/13/2007,1270
5/14/2007,1180
5/15/2007,1640
5/16/2007,1960
5/17/2007,1640
5/18/2007,2150
5/19/2007,2610
5/20/2007,2470
5/21/2007,2050
5/22/2007,1900
5/23/2007,1820
5/24/2007,2540
5/25/2007,2720
5/26/2007,2220
5/27/2007,1540
5/28/2007,1340
5/29/2007,1990
5/30/2007,2090
5/31/2007,2080
6/1/2007,1660
6/2/2007,1710
6/3/2007,2060
6/4/2007,1950
6/5/2007,2220
6/6/2007,2170
6/7/2007,2050
6/8/2007,1950
6/9/2007,1860
6/10/2007,1790
6/11/2007,1510
6/12/2007,1460
6/13/2007,1790
6/14/2007,2120
6/15/2007,1900
6/16/2007,1950
6/17/2007,1900
6/18/2007,1860
6/19/2007,1970
6/20/2007,1930
6/21/2007,1660
6/22/2007,1660
6/23/2007,1740
6/24/2007,1390
6/25/2007,1330
6/26/2007,1730
6/27/2007,2480
6/28/2007,2110
6/29/2007,1650
6/30/2007,1110
7/1/2007,1220
7/2/2007,1190
7/3/2007,1170
7/4/2007,1160
7/5/2007,1140
7/6/2007,1250
7/7/2007,1170
7/8/2007,1130
7/9/2007,1160
7/10/2007,1080
7/11/2007,912
7/12/2007,871
7/13/2007,816
7/14/2007,893
7/15/2007,657
7/16/2007,599
7/17/2007,573
7/18/2007,520
7/19/2007,484
7/20/2007,911
7/21/2007,1640
7/22/2007,1570
7/23/2007,1150
7/24/2007,844
7/25/2007,853
7/26/2007,985
7/27/2007,884
7/28/2007,1130
7/29/2007,1210
7/30/2007,1120
7/31/2007,1150
8/1/2007,1150
8/2/2007,1130
8/3/2007,1730
8/4/2007,1400
8/5/2007,1220
8/6/2007,1330
8/7/2007,1900
8/8/2007,1640
8/9/2007,1400
8/10/2007,1350
8/11/2007,1120
8/12/2007,949
8/13/2007,994
8/14/2007,929
8/15/2007,771
8/16/2007,844
8/17/2007,1240
8/18/2007,1310
8/19/2007,1370
8/20/2007,1280
8/21/2007,1200
8/22/2007,1140
8/23/2007,906
8/24/2007,987
8/25/2007,914
8/26/2007,880
8/27/2007,771
8/28/2007,733
8/29/2007,638
8/30/2007,1420
8/31/2007,731
9/1/2007,618
9/2/2007,662
9/3/2007,645
9/4/2007,618
9/5/2007,594
9/6/2007,554
9/7/2007,579
9/8/2007,636
9/9/2007,603
9/10/2007,583
9/11/2007,468
9/12/2007,424
9/13/2007,422
9/14/2007,411
9/15/2007,426
9/16/2007,388
9/17/2007,340
9/18/2007,377
9/19/2007,431
9/20/2007,363
9/21/2007,330
9/22/2007,329
9/23/2007,331
9/24/2007,347
9/25/2007,339
9/26/2007,313
9/27/2007,259
9/28/2007,263
9/29/2007,282
