Date,Q
8/16/1979,2.2
8/17/1979,2.2
8/18/1979,2.4
8/19/1979,1.9
8/20/1979,1.9
8/21/1979,2
8/22/1979,1.9
8/23/1979,2.6
8/24/1979,2.2
8/25/1979,2.2
8/26/1979,47
8/27/1979,19
8/28/1979,2.6
8/29/1979,2.4
8/30/1979,2.4
8/31/1979,2.2
9/1/1979,2.2
9/2/1979,2.2
9/3/1979,2
9/4/1979,1.7
9/5/1979,2
9/6/1979,2
9/7/1979,2
9/8/1979,2.4
9/9/1979,2.8
9/10/1979,2.4
9/11/1979,2
9/12/1979,1.7
9/13/1979,1.9
9/14/1979,2.2
9/15/1979,1.7
9/16/1979,1.5
9/17/1979,1.5
9/18/1979,1.5
9/19/1979,1.5
9/20/1979,1.7
9/21/1979,1.5
9/22/1979,1.5
9/23/1979,1.7
9/24/1979,1.7
9/25/1979,2
9/26/1979,2
9/27/1979,1.7
9/28/1979,1.7
9/29/1979,1.7
9/30/1979,1.5
10/1/1979,1.5
10/2/1979,1.4
10/3/1979,1.4
10/4/1979,1.4
10/5/1979,1.4
10/6/1979,1.5
10/7/1979,1.9
10/8/1979,1.7
10/9/1979,1.7
10/10/1979,1.9
10/11/1979,5.2
10/12/1979,6.7
10/13/1979,1.7
10/14/1979,1.7
10/15/1979,2
10/16/1979,2.4
10/17/1979,2.6
10/18/1979,3.1
10/19/1979,3.6
10/20/1979,3.6
10/21/1979,3.6
10/22/1979,3.4
10/23/1979,3.4
10/24/1979,3.4
10/25/1979,3.4
10/26/1979,3.1
10/27/1979,2.8
10/28/1979,2.6
10/29/1979,2.4
10/30/1979,2.2
10/31/1979,2.2
11/1/1979,2.2
11/2/1979,2.6
11/3/1979,1.4
11/4/1979,1.9
11/5/1979,1.9
11/6/1979,2
11/7/1979,2
11/8/1979,2
11/9/1979,2
11/10/1979,2.2
11/11/1979,2.2
11/12/1979,2.2
11/13/1979,2.4
11/14/1979,2.2
11/15/1979,2.2
11/16/1979,2
11/17/1979,2.2
11/18/1979,2.4
11/19/1979,2.6
11/20/1979,2.6
11/21/1979,2.4
11/22/1979,2.2
11/23/1979,2.2
11/24/1979,2.2
11/25/1979,2.4
11/26/1979,2.4
11/27/1979,2.4
11/28/1979,2.4
11/29/1979,2.4
11/30/1979,2.3
12/1/1979,2.3
12/2/1979,2.4
12/3/1979,2.4
12/4/1979,2.4
12/5/1979,2
12/6/1979,2
12/7/1979,2
12/8/1979,2
12/9/1979,2
12/10/1979,2
12/11/1979,2
12/12/1979,2
12/13/1979,2
12/14/1979,2
12/15/1979,2
12/16/1979,2
12/17/1979,2
12/18/1979,2
12/19/1979,2
12/20/1979,2
12/21/1979,1.9
12/22/1979,1.7
12/23/1979,1.7
12/24/1979,1.8
12/25/1979,1.8
12/26/1979,1.8
12/27/1979,1.6
12/28/1979,1.6
12/29/1979,1.6
12/30/1979,1.6
12/31/1979,1.7
1/1/1980,1.7
1/2/1980,1.7
1/3/1980,1.7
1/4/1980,1.7
1/5/1980,1.9
1/6/1980,1.8
1/7/1980,1.8
1/8/1980,1.8
1/9/1980,1.8
1/10/1980,2
1/11/1980,1.7
1/12/1980,1.7
1/13/1980,2
1/14/1980,2
1/15/1980,2.2
1/16/1980,1.5
1/17/1980,1.7
1/18/1980,1.7
1/19/1980,1.5
1/20/1980,1.5
1/21/1980,1.5
1/22/1980,1.4
1/23/1980,1.4
1/24/1980,1.5
1/25/1980,1.4
1/26/1980,1.3
1/27/1980,1.3
1/28/1980,1.3
1/29/1980,1.3
1/30/1980,1.5
1/31/1980,1.9
2/1/1980,1.7
2/2/1980,1.9
2/3/1980,1.9
2/4/1980,1.7
2/5/1980,1.7
2/6/1980,1.7
2/7/1980,1.6
2/8/1980,1.6
2/9/1980,1.9
2/10/1980,1.7
2/11/1980,2.2
2/12/1980,2
2/13/1980,1.7
2/14/1980,1.9
2/15/1980,1.9
2/16/1980,1.9
2/17/1980,1.9
2/18/1980,1.9
2/19/1980,2
2/20/1980,2
2/21/1980,2.2
2/22/1980,2
2/23/1980,2.2
2/24/1980,1.9
2/25/1980,1.9
2/26/1980,1.9
2/27/1980,2
2/28/1980,2
2/29/1980,2
3/1/1980,2
3/2/1980,2
3/3/1980,2
3/4/1980,2
3/5/1980,2
3/6/1980,2
3/7/1980,1.9
3/8/1980,2
3/9/1980,2
3/10/1980,2
3/11/1980,2.2
3/12/1980,8.7
3/13/1980,5.9
3/14/1980,2.2
3/15/1980,2.4
3/16/1980,2.2
3/17/1980,2.4
3/18/1980,2
3/19/1980,2.2
3/20/1980,2
3/21/1980,6.7
3/22/1980,16
3/23/1980,15
3/24/1980,3.1
3/25/1980,2.8
3/26/1980,2.4
3/27/1980,2.4
3/28/1980,2.4
3/29/1980,2.4
3/30/1980,2.2
3/31/1980,2.2
4/1/1980,2.6
4/2/1980,2.4
4/3/1980,2.2
4/4/1980,1.9
4/5/1980,2
4/6/1980,1.5
4/7/1980,1.7
4/8/1980,1.7
4/9/1980,1.5
4/10/1980,1.5
4/11/1980,1.4
4/12/1980,1.4
4/13/1980,1.4
4/14/1980,1.5
4/15/1980,1.4
4/16/1980,1.5
4/17/1980,1.4
4/18/1980,1.5
4/19/1980,1.9
4/20/1980,1.4
4/21/1980,1.4
4/22/1980,1.5
4/23/1980,1.9
4/24/1980,2.8
4/25/1980,2.8
4/26/1980,3.4
4/27/1980,2.6
4/28/1980,1.5
4/29/1980,2.6
4/30/1980,4.5
5/1/1980,3.6
5/2/1980,2.6
5/3/1980,2.2
5/4/1980,3.4
5/5/1980,9.7
5/6/1980,3.9
5/7/1980,3.7
5/8/1980,20
5/9/1980,14
5/10/1980,6.3
5/11/1980,5.2
5/12/1980,4.8
5/13/1980,4.2
5/14/1980,8.1
5/15/1980,5.2
5/16/1980,5.6
5/17/1980,4.5
5/18/1980,3.9
5/19/1980,3.6
5/20/1980,3.4
5/21/1980,3.4
5/22/1980,3.1
5/23/1980,2.8
5/24/1980,2.8
5/25/1980,2.8
5/26/1980,2.6
5/27/1980,2.6
5/28/1980,2.6
5/29/1980,2.6
5/30/1980,2.4
5/31/1980,2.4
6/1/1980,2.2
6/2/1980,2
6/3/1980,2
6/4/1980,2
6/5/1980,1.9
6/6/1980,1.9
6/7/1980,2
6/8/1980,2
6/9/1980,2.2
6/10/1980,2.2
6/11/1980,2.2
6/12/1980,2
6/13/1980,2.4
6/14/1980,2.4
6/15/1980,2.2
6/16/1980,2.2
6/17/1980,2.4
6/18/1980,2.4
6/19/1980,2.4
6/20/1980,5.9
6/21/1980,5.9
6/22/1980,3.1
6/23/1980,2.8
6/24/1980,2.4
6/25/1980,2.2
6/26/1980,2.4
6/27/1980,2.8
6/28/1980,3.1
6/29/1980,9.8
6/30/1980,8.1
7/1/1980,3.6
7/2/1980,3.4
7/3/1980,4.8
7/4/1980,3.6
7/5/1980,3.4
7/6/1980,2.8
7/7/1980,2.8
7/8/1980,2.7
7/9/1980,2.5
7/10/1980,2.5
7/11/1980,2.3
7/12/1980,2.3
7/13/1980,2.2
7/14/1980,2.4
7/15/1980,2.3
7/16/1980,2.2
7/17/1980,2.3
7/18/1980,2.2
7/19/1980,2.2
7/20/1980,2.3
7/21/1980,2.5
7/22/1980,3
7/23/1980,2.2
7/24/1980,2
7/25/1980,1.9
7/26/1980,1.9
7/27/1980,1.8
7/28/1980,1.5
7/29/1980,1.5
7/30/1980,1.4
7/31/1980,1.5
8/1/1980,1.5
8/2/1980,1.5
8/3/1980,1.4
8/4/1980,1.3
8/5/1980,1.2
8/6/1980,1.3
8/7/1980,1.5
8/8/1980,2
8/9/1980,4.8
8/10/1980,3.8
8/11/1980,6.4
8/12/1980,5.1
8/13/1980,3.8
8/14/1980,81
8/15/1980,125
8/16/1980,5.6
8/17/1980,3.9
8/18/1980,3.9
8/19/1980,3.6
8/20/1980,3.1
8/21/1980,3.1
8/22/1980,2.8
8/23/1980,2.8
8/24/1980,2.8
8/25/1980,2.8
8/26/1980,3.1
8/27/1980,3.4
8/28/1980,2.8
8/29/1980,2.8
8/30/1980,2.8
8/31/1980,2.8
9/1/1980,2.8
9/2/1980,2.8
9/3/1980,2.4
9/4/1980,2.4
9/5/1980,2.2
9/6/1980,2.2
9/7/1980,2.2
9/8/1980,2.2
9/9/1980,2.4
9/10/1980,2.6
9/11/1980,2.6
9/12/1980,2.4
9/13/1980,2
9/14/1980,2
9/15/1980,2
9/16/1980,1.9
9/17/1980,1.5
9/18/1980,1.7
9/19/1980,1.7
9/20/1980,1.5
9/21/1980,1.5
9/22/1980,1.9
9/23/1980,1.7
9/24/1980,1.7
9/25/1980,1.5
9/26/1980,1.5
9/27/1980,1.5
9/28/1980,1.5
9/29/1980,1.5
9/30/1980,1.5
10/1/1980,1.9
10/2/1980,1.9
10/3/1980,2
10/4/1980,2
10/5/1980,2.2
10/6/1980,2
10/7/1980,2
10/8/1980,2
10/9/1980,1.9
10/10/1980,1.9
10/11/1980,1.7
10/12/1980,2
10/13/1980,2.2
10/14/1980,2.2
10/15/1980,2
10/16/1980,1.9
10/17/1980,1.9
10/18/1980,1.7
10/19/1980,1.9
10/20/1980,1.9
10/21/1980,1.9
10/22/1980,1.9
10/23/1980,2
10/24/1980,2
10/25/1980,2
10/26/1980,2.2
10/27/1980,2
10/28/1980,2.2
10/29/1980,2.2
10/30/1980,2.2
10/31/1980,2.2
11/1/1980,2.2
11/2/1980,2.4
11/3/1980,2.6
11/4/1980,2.4
11/5/1980,2.8
11/6/1980,3.6
11/7/1980,4.2
11/8/1980,3.4
11/9/1980,2.6
11/10/1980,2.4
11/11/1980,2.4
11/12/1980,2.6
11/13/1980,2.6
11/14/1980,2.4
11/15/1980,2.6
11/16/1980,2.4
11/17/1980,2
11/18/1980,1.9
11/19/1980,1.9
11/20/1980,1.9
11/21/1980,1.7
11/22/1980,1.7
11/23/1980,1.9
11/24/1980,1.9
11/25/1980,1.7
11/26/1980,1.7
11/27/1980,1.9
11/28/1980,1.9
11/29/1980,2
11/30/1980,2.2
12/1/1980,2.6
12/2/1980,2.6
12/3/1980,2.4
12/4/1980,2.4
12/5/1980,2.2
12/6/1980,2.2
12/7/1980,2.2
12/8/1980,2.3
12/9/1980,2.2
12/10/1980,2.3
12/11/1980,2.4
12/12/1980,2.3
12/13/1980,2.3
12/14/1980,2.3
12/15/1980,2.4
12/16/1980,2.4
12/17/1980,2.4
12/18/1980,2.3
12/19/1980,2.4
12/20/1980,2.3
12/21/1980,2.3
12/22/1980,2.3
12/23/1980,2.1
12/24/1980,2
12/25/1980,2.2
12/26/1980,2.3
12/27/1980,2.3
12/28/1980,2.4
12/29/1980,2.3
12/30/1980,2.3
12/31/1980,2.2
1/1/1981,2.2
1/2/1981,2.3
1/3/1981,2.3
1/4/1981,2.3
1/5/1981,2.5
1/6/1981,2.5
1/7/1981,2.5
1/8/1981,2.4
1/9/1981,2.3
1/10/1981,2.2
1/11/1981,2.3
1/12/1981,2.3
1/13/1981,2.4
1/14/1981,2.6
1/15/1981,2.2
1/16/1981,2.3
1/17/1981,2.3
1/18/1981,2.3
1/19/1981,2.3
1/20/1981,2.1
1/21/1981,2
1/22/1981,2.2
1/23/1981,2.3
1/24/1981,2
1/25/1981,1.9
1/26/1981,1.8
1/27/1981,2.1
1/28/1981,2.1
1/29/1981,2
1/30/1981,1.9
1/31/1981,2
2/1/1981,1.8
2/2/1981,1.7
2/3/1981,1.7
2/4/1981,1.7
2/5/1981,1.7
2/6/1981,1.8
2/7/1981,2
2/8/1981,2
2/9/1981,2.3
2/10/1981,2.3
2/11/1981,2.4
2/12/1981,2.4
2/13/1981,2.4
2/14/1981,2.4
2/15/1981,2.3
2/16/1981,2.4
2/17/1981,2.5
2/18/1981,2.5
2/19/1981,2.5
2/20/1981,2.3
2/21/1981,2.1
2/22/1981,2.1
2/23/1981,2.1
2/24/1981,2
2/25/1981,2
2/26/1981,2
2/27/1981,2.1
2/28/1981,2
3/1/1981,1.9
3/2/1981,1.7
3/3/1981,1.6
3/4/1981,1.4
3/5/1981,1.5
3/6/1981,1.6
3/7/1981,1.9
3/8/1981,2
3/9/1981,1.9
3/10/1981,1.7
3/11/1981,1.7
3/12/1981,1.7
3/13/1981,1.9
3/14/1981,1.7
3/15/1981,1.7
3/16/1981,1.8
3/17/1981,1.7
3/18/1981,1.7
3/19/1981,1.8
3/20/1981,1.7
3/21/1981,1.7
3/22/1981,1.5
3/23/1981,1.5
3/24/1981,1.5
3/25/1981,1.5
3/26/1981,1.5
3/27/1981,1.5
3/28/1981,1.8
3/29/1981,2.1
3/30/1981,2.3
3/31/1981,3.7
4/1/1981,1.8
4/2/1981,2.1
4/3/1981,2.3
4/4/1981,2.4
4/5/1981,2.2
4/6/1981,2.1
4/7/1981,2.1
4/8/1981,2
4/9/1981,1.7
4/10/1981,1.7
4/11/1981,1.8
4/12/1981,1.8
4/13/1981,1.7
4/14/1981,1.7
4/15/1981,1.7
4/16/1981,1.7
4/17/1981,1.9
4/18/1981,1.9
4/19/1981,2
4/20/1981,2.2
4/21/1981,2.2
4/22/1981,2
4/23/1981,2
4/24/1981,1.7
4/25/1981,1.8
4/26/1981,1.9
4/27/1981,1.8
4/28/1981,1.5
4/29/1981,1.5
4/30/1981,1.6
5/1/1981,3.9
5/2/1981,2.2
5/3/1981,2.1
5/4/1981,2
5/5/1981,2
5/6/1981,2
5/7/1981,2
5/8/1981,1.7
5/9/1981,1.7
5/10/1981,1.7
5/11/1981,1.8
5/12/1981,1.8
5/13/1981,1.9
5/14/1981,2
5/15/1981,2.3
5/16/1981,2.4
5/17/1981,2.2
5/18/1981,2.2
5/19/1981,2.4
5/20/1981,2.8
5/21/1981,2.8
5/22/1981,3.1
5/23/1981,3.2
5/24/1981,2.8
5/25/1981,3.1
5/26/1981,3.9
5/27/1981,3.9
5/28/1981,25
5/29/1981,15
5/30/1981,3.9
5/31/1981,3.4
6/1/1981,2.8
6/2/1981,2.2
6/3/1981,2.6
6/4/1981,3.6
6/5/1981,2.2
6/6/1981,2
6/7/1981,1.9
6/8/1981,1.9
6/9/1981,1.9
6/10/1981,1.7
6/11/1981,1.7
6/12/1981,1.7
6/13/1981,1.7
6/14/1981,1.8
6/15/1981,1.8
6/16/1981,1.7
6/17/1981,1.7
6/18/1981,1.7
6/19/1981,1.7
6/20/1981,1.7
6/21/1981,1.6
6/22/1981,1.6
6/23/1981,1.6
6/24/1981,1.7
6/25/1981,1.7
6/26/1981,1.5
6/27/1981,1.5
6/28/1981,1.5
6/29/1981,1.5
6/30/1981,1.5
7/1/1981,1.8
7/2/1981,1.6
7/3/1981,2
7/4/1981,1.6
7/5/1981,1.5
7/6/1981,1.5
7/7/1981,1.5
7/8/1981,1.5
7/9/1981,1.5
7/10/1981,1.4
7/11/1981,1.4
7/12/1981,1.5
7/13/1981,2
7/14/1981,1.6
7/15/1981,1.4
7/16/1981,1.9
7/17/1981,1.4
7/18/1981,1.5
7/19/1981,1.9
7/20/1981,1.5
7/21/1981,1.9
7/22/1981,2
7/23/1981,2
7/24/1981,2
7/25/1981,2.4
7/26/1981,2.2
7/27/1981,1.9
7/28/1981,1.7
7/29/1981,2.2
7/30/1981,7.1
7/31/1981,2.4
8/1/1981,2.4
8/2/1981,2.8
8/3/1981,3.4
8/4/1981,7.4
8/5/1981,36
8/6/1981,120
8/7/1981,3.8
8/8/1981,2.7
8/9/1981,2.7
8/10/1981,2.9
8/11/1981,3
8/12/1981,8.9
8/13/1981,3.8
8/14/1981,3.3
8/15/1981,3.5
8/16/1981,4.3
8/17/1981,4.1
8/18/1981,3.6
8/19/1981,3.3
8/20/1981,3.1
8/21/1981,3.2
8/22/1981,3.4
8/23/1981,3.2
8/24/1981,2.9
8/25/1981,2.9
8/26/1981,15
8/27/1981,12
8/28/1981,2.9
8/29/1981,2.6
8/30/1981,2
8/31/1981,2
9/1/1981,3.5
9/2/1981,1.7
9/3/1981,1.7
9/4/1981,1.5
9/5/1981,1.5
9/6/1981,1.3
9/7/1981,1.1
9/8/1981,1.1
9/9/1981,1.3
9/10/1981,1.4
9/11/1981,1.4
9/12/1981,1.3
9/13/1981,1.4
9/14/1981,1.2
9/15/1981,1.4
9/16/1981,1.6
9/17/1981,1.4
9/18/1981,1.2
9/19/1981,1.2
9/20/1981,1
9/21/1981,1
9/22/1981,1.1
9/23/1981,1.2
9/24/1981,1.3
9/25/1981,1.4
9/26/1981,1.6
9/27/1981,1.4
9/28/1981,1.5
9/29/1981,1.4
9/30/1981,1.5
10/1/1981,1.4
10/2/1981,1.5
10/3/1981,1.7
10/4/1981,1.6
10/5/1981,1.7
10/6/1981,1.9
10/7/1981,2
10/8/1981,2.1
10/9/1981,2
10/10/1981,2.5
10/11/1981,2.7
10/12/1981,2.2
10/13/1981,2
10/14/1981,2
10/15/1981,2.2
10/16/1981,2.3
10/17/1981,2
10/18/1981,2.1
10/19/1981,2.3
10/20/1981,2.4
10/21/1981,2.6
10/22/1981,2.8
10/23/1981,2.8
10/24/1981,2.9
10/25/1981,3.3
10/26/1981,2
10/27/1981,2
10/28/1981,2
10/29/1981,1.9
10/30/1981,1.9
10/31/1981,2
11/1/1981,29
11/2/1981,60
11/3/1981,30
11/4/1981,3.4
11/5/1981,2.8
11/6/1981,2.9
11/7/1981,3.2
11/8/1981,3.2
11/9/1981,2.9
11/10/1981,2.7
11/11/1981,3.5
11/12/1981,2.9
11/13/1981,3
11/14/1981,2.7
11/15/1981,2.7
11/16/1981,2.5
11/17/1981,2.6
11/18/1981,2.6
11/19/1981,2.8
11/20/1981,2.8
11/21/1981,2.8
11/22/1981,2.6
11/23/1981,2.6
11/24/1981,2.6
11/25/1981,2.6
11/26/1981,2.6
11/27/1981,2.8
11/28/1981,2.8
11/29/1981,2.6
11/30/1981,2.6
12/1/1981,2.6
12/2/1981,2.6
12/3/1981,2.6
12/4/1981,2.6
12/5/1981,2.6
12/6/1981,2.6
12/7/1981,2.8
12/8/1981,2.8
12/9/1981,2.6
12/10/1981,2.8
12/11/1981,2.8
12/12/1981,2.8
12/13/1981,2.8
12/14/1981,2.9
12/15/1981,2.4
12/16/1981,2.4
12/17/1981,2.1
12/18/1981,2.3
12/19/1981,2.8
12/20/1981,2.6
12/21/1981,2.2
12/22/1981,1.9
12/23/1981,1.7
12/24/1981,1.7
12/25/1981,1.8
12/26/1981,1.8
12/27/1981,1.8
12/28/1981,1.7
12/29/1981,1.8
12/30/1981,1.9
12/31/1981,1.9
1/1/1982,1.9
1/2/1982,1.7
1/3/1982,2
1/4/1982,2.4
1/5/1982,2.6
1/6/1982,2.4
1/7/1982,2
1/8/1982,2.4
1/9/1982,3
1/10/1982,2.8
1/11/1982,2.8
1/12/1982,2.8
1/13/1982,2.8
1/14/1982,3
1/15/1982,2.8
1/16/1982,2.8
1/17/1982,3.5
1/18/1982,3.1
1/19/1982,3.1
1/20/1982,2.6
1/21/1982,2.6
1/22/1982,2.6
1/23/1982,3
1/24/1982,2.8
1/25/1982,2.6
1/26/1982,3.1
1/27/1982,2.6
1/28/1982,2.5
1/29/1982,2.5
1/30/1982,3
1/31/1982,3.1
2/1/1982,2.8
2/2/1982,2.3
2/3/1982,2
2/4/1982,1.6
2/5/1982,1.6
2/6/1982,1.7
2/7/1982,1.7
2/8/1982,1.7
2/9/1982,1.7
2/10/1982,1.9
2/11/1982,1.9
2/12/1982,2.2
2/13/1982,2.4
2/14/1982,2.4
2/15/1982,2.4
2/16/1982,2.1
2/17/1982,2.1
2/18/1982,2
2/19/1982,2
2/20/1982,1.9
2/21/1982,1.8
2/22/1982,1.8
2/23/1982,1.8
2/24/1982,1.8
2/25/1982,1.5
2/26/1982,1.6
2/27/1982,1.9
2/28/1982,1.9
3/1/1982,1.7
3/2/1982,1.9
3/3/1982,1.7
3/4/1982,1.9
3/5/1982,1.7
3/6/1982,1.7
3/7/1982,1.9
3/8/1982,2.2
3/9/1982,2
3/10/1982,1.9
3/11/1982,1.8
3/12/1982,1.7
3/13/1982,1.7
3/14/1982,1.6
3/15/1982,1.5
3/16/1982,1.5
3/17/1982,1.5
3/18/1982,1.5
3/19/1982,1.4
3/20/1982,1.9
3/21/1982,2.3
3/22/1982,12
3/23/1982,2.6
3/24/1982,1.9
3/25/1982,1.5
3/26/1982,1.4
3/27/1982,1.5
3/28/1982,1.4
3/29/1982,1.3
3/30/1982,1.3
3/31/1982,1.9
4/1/1982,1.5
4/2/1982,1.5
4/3/1982,2.2
4/4/1982,1.4
4/5/1982,1.4
4/6/1982,12
4/7/1982,2.8
4/8/1982,2.6
4/9/1982,2.2
4/10/1982,1.9
4/11/1982,1.9
4/12/1982,1.5
4/13/1982,1.7
4/14/1982,1.9
4/15/1982,1.9
4/16/1982,1.7
4/17/1982,1.7
4/18/1982,1.7
4/19/1982,1.5
4/20/1982,1.5
4/21/1982,1.4
4/22/1982,1.5
4/23/1982,1.9
4/24/1982,2
4/25/1982,1.9
4/26/1982,1.7
4/27/1982,1.7
4/28/1982,1.6
4/29/1982,3.2
4/30/1982,5.2
5/1/1982,2.2
5/2/1982,2
5/3/1982,1.9
5/4/1982,1.7
5/5/1982,1.9
5/6/1982,1.5
5/7/1982,2
5/8/1982,2
5/9/1982,2.2
5/10/1982,1.9
5/11/1982,2.2
5/12/1982,3.7
5/13/1982,2.8
5/14/1982,2.6
5/15/1982,2.4
5/16/1982,2.2
5/17/1982,2.2
5/18/1982,2.2
5/19/1982,2.2
5/20/1982,2
5/21/1982,2.2
5/22/1982,2.2
5/23/1982,2
5/24/1982,2.4
5/25/1982,2.8
5/26/1982,3.4
5/27/1982,3.4
5/28/1982,3.1
5/29/1982,2.8
5/30/1982,3.6
5/31/1982,4.5
6/1/1982,3.4
6/2/1982,5
6/3/1982,44
6/4/1982,7.4
6/5/1982,5.4
6/6/1982,11
6/7/1982,8.6
6/8/1982,2.9
6/9/1982,2.4
6/10/1982,2.3
6/11/1982,2.3
6/12/1982,11
6/13/1982,3.6
6/14/1982,4.2
6/15/1982,2.6
6/16/1982,2.6
6/17/1982,3.9
6/18/1982,7
6/19/1982,4.9
6/20/1982,2.6
6/21/1982,2.2
6/22/1982,1.9
6/23/1982,1.9
6/24/1982,1.7
6/25/1982,1.7
6/26/1982,1.7
6/27/1982,1.7
6/28/1982,1.7
6/29/1982,1.5
6/30/1982,1.5
7/1/1982,1.5
7/2/1982,1.5
7/3/1982,1.5
7/4/1982,1.5
7/5/1982,1.9
7/6/1982,2.2
7/7/1982,2
7/8/1982,2
7/9/1982,1.9
7/10/1982,1.9
7/11/1982,1.9
7/12/1982,1.7
7/13/1982,1.8
7/14/1982,2.3
7/15/1982,2.4
7/16/1982,2.2
7/17/1982,2.2
7/18/1982,2.2
7/19/1982,2.2
7/20/1982,2
7/21/1982,1.9
7/22/1982,1.7
7/23/1982,1.7
7/24/1982,1.5
7/25/1982,1.4
7/26/1982,4.8
7/27/1982,5.9
7/28/1982,2.4
7/29/1982,4.4
7/30/1982,2.2
7/31/1982,1.9
8/1/1982,1.7
8/2/1982,2.2
8/3/1982,2.8
8/4/1982,12
8/5/1982,7.2
8/6/1982,4.2
8/7/1982,60
8/8/1982,8
8/9/1982,4
8/10/1982,25
8/11/1982,7
8/12/1982,4.6
8/13/1982,3.6
8/14/1982,3.4
8/15/1982,11
8/16/1982,4.7
8/17/1982,3.4
8/18/1982,3.2
8/19/1982,3.5
8/20/1982,131
8/21/1982,10
8/22/1982,4
8/23/1982,3.3
8/24/1982,3.1
8/25/1982,3.1
8/26/1982,3.3
8/27/1982,3.1
8/28/1982,3
8/29/1982,2.9
8/30/1982,2.8
8/31/1982,2.9
9/1/1982,2.8
9/2/1982,2.7
9/3/1982,2.8
9/4/1982,2.8
9/5/1982,2.8
9/6/1982,2.6
9/7/1982,3.1
9/8/1982,3.4
9/9/1982,3.5
9/10/1982,3.3
9/11/1982,3.4
9/12/1982,4
9/13/1982,4.4
9/14/1982,8.7
9/15/1982,5.6
9/16/1982,4
9/17/1982,3.4
9/18/1982,3.4
9/19/1982,3.5
9/20/1982,4.1
9/21/1982,3.5
9/22/1982,3.2
9/23/1982,3.2
9/24/1982,2.9
9/25/1982,3
9/26/1982,3
9/27/1982,3
9/28/1982,2.6
9/29/1982,2.5
9/30/1982,2.7
10/1/1982,2.7
10/2/1982,2.9
10/3/1982,2.7
10/4/1982,2.9
10/5/1982,3.8
10/6/1982,4.7
10/7/1982,3.9
10/8/1982,3.5
10/9/1982,3
10/10/1982,2.5
10/11/1982,2.6
10/12/1982,2.6
10/13/1982,3.2
10/14/1982,3
10/15/1982,3.1
10/16/1982,2.9
10/17/1982,2.9
10/18/1982,2.8
10/19/1982,3.1
10/20/1982,2.5
10/21/1982,2.6
10/22/1982,2.6
10/23/1982,2.8
10/24/1982,2.6
10/25/1982,2.8
10/26/1982,3.4
10/27/1982,3.9
10/28/1982,2.4
10/29/1982,2.2
10/30/1982,1.9
10/31/1982,1.9
11/1/1982,2
11/2/1982,2
11/3/1982,2
11/4/1982,2.2
11/5/1982,2.2
11/6/1982,2.4
11/7/1982,2.4
11/8/1982,2.4
11/9/1982,2.4
11/10/1982,2.6
11/11/1982,2.6
11/12/1982,2.6
11/13/1982,2.8
11/14/1982,2.6
11/15/1982,2.7
11/16/1982,2.7
11/17/1982,2.8
11/18/1982,2.6
11/19/1982,2.3
11/20/1982,2
11/21/1982,1.9
11/22/1982,1.8
11/23/1982,1.7
11/24/1982,1.6
11/25/1982,1.7
11/26/1982,1.6
11/27/1982,1.6
11/28/1982,1.7
11/29/1982,1.5
11/30/1982,1.6
12/1/1982,1.3
12/2/1982,1.5
12/3/1982,1.5
12/4/1982,1.6
12/5/1982,1.5
12/6/1982,1.5
12/7/1982,1.5
12/8/1982,1.6
12/9/1982,1.7
12/10/1982,1.9
12/11/1982,1.9
12/12/1982,1.8
12/13/1982,1.7
12/14/1982,1.7
12/15/1982,1.7
12/16/1982,1.7
12/17/1982,2
12/18/1982,2
12/19/1982,2
12/20/1982,2
12/21/1982,2
12/22/1982,2.1
12/23/1982,2.1
12/24/1982,1.9
12/25/1982,1.8
12/26/1982,1.7
12/27/1982,1.6
12/28/1982,1.5
12/29/1982,1.5
12/30/1982,1.5
12/31/1982,1.5
1/1/1983,1.6
1/2/1983,1.6
1/3/1983,1.7
1/4/1983,1.9
1/5/1983,2
1/6/1983,2
1/7/1983,2
1/8/1983,2
1/9/1983,1.8
1/10/1983,1.8
1/11/1983,1.9
1/12/1983,2
1/13/1983,2
1/14/1983,2.1
1/15/1983,2.1
1/16/1983,2.1
1/17/1983,2.1
1/18/1983,2.1
1/19/1983,2
1/20/1983,1.9
1/21/1983,1.8
1/22/1983,1.8
1/23/1983,2
1/24/1983,2.2
1/25/1983,2.3
1/26/1983,2.3
1/27/1983,2.2
1/28/1983,2.1
1/29/1983,2.3
1/30/1983,2.2
1/31/1983,2.1
2/1/1983,1.8
2/2/1983,1.7
2/3/1983,1.7
2/4/1983,1.6
2/5/1983,1.6
2/6/1983,1.7
2/7/1983,2
2/8/1983,2.1
2/9/1983,2.1
2/10/1983,2
2/11/1983,1.9
2/12/1983,1.9
2/13/1983,1.8
2/14/1983,1.7
2/15/1983,1.6
2/16/1983,1.6
2/17/1983,1.6
2/18/1983,1.6
2/19/1983,1.6
2/20/1983,1.5
2/21/1983,1.7
2/22/1983,1.7
2/23/1983,1.9
2/24/1983,2
2/25/1983,2
2/26/1983,1.9
2/27/1983,1.8
2/28/1983,1.9
3/1/1983,2
3/2/1983,2.1
3/3/1983,2
3/4/1983,1.7
3/5/1983,1.6
3/6/1983,1.7
3/7/1983,1.8
3/8/1983,1.9
3/9/1983,2
3/10/1983,2.1
3/11/1983,2.2
3/12/1983,2
3/13/1983,1.8
3/14/1983,1.7
3/15/1983,1.5
3/16/1983,1.5
