Date,Q
8/22/1943,310
8/23/1943,315
8/24/1943,395
8/25/1943,286
8/26/1943,203
8/27/1943,218
8/28/1943,131
8/29/1943,95
8/30/1943,156
8/31/1943,196
9/1/1943,172
9/2/1943,179
9/3/1943,186
9/4/1943,189
9/5/1943,226
9/6/1943,282
9/7/1943,134
9/8/1943,103
9/9/1943,72
9/10/1943,49
9/11/1943,37
9/12/1943,30
9/13/1943,74
9/14/1943,62
9/15/1943,41
9/16/1943,29
9/17/1943,22
9/18/1943,20
9/19/1943,17
9/20/1943,16
9/21/1943,16
9/22/1943,46
9/23/1943,46
9/24/1943,26
9/25/1943,22
9/26/1943,18
9/27/1943,17
9/28/1943,20
9/29/1943,18
9/30/1943,17
10/1/1943,19
10/2/1943,21
10/3/1943,48
10/4/1943,84
10/5/1943,104
10/6/1943,145
10/7/1943,159
10/8/1943,156
10/9/1943,153
10/10/1943,138
10/11/1943,109
10/12/1943,75
10/13/1943,66
10/14/1943,64
10/15/1943,64
10/16/1943,57
10/17/1943,66
10/18/1943,75
10/19/1943,72
10/20/1943,75
10/21/1943,150
10/22/1943,183
10/23/1943,128
10/24/1943,114
10/25/1943,104
10/26/1943,90
10/27/1943,86
10/28/1943,86
10/29/1943,75
10/30/1943,66
10/31/1943,59
11/1/1943,51
11/2/1943,53
11/3/1943,68
11/4/1943,93
11/5/1943,118
11/6/1943,97
11/7/1943,95
11/8/1943,97
11/9/1943,102
11/10/1943,111
11/11/1943,116
11/12/1943,104
11/13/1943,120
11/14/1943,148
11/15/1943,142
11/16/1943,116
11/17/1943,104
11/18/1943,107
11/19/1943,102
11/20/1943,88
11/21/1943,86
11/22/1943,81
11/23/1943,84
11/24/1943,81
11/25/1943,70
11/26/1943,77
11/27/1943,88
11/28/1943,132
11/29/1943,132
11/30/1943,132
12/1/1943,138
12/2/1943,142
12/3/1943,232
12/4/1943,232
12/5/1943,153
12/6/1943,97
12/7/1943,81
12/8/1943,77
12/9/1943,77
12/10/1943,55
12/11/1943,40
12/12/1943,53
12/13/1943,104
12/14/1943,140
12/15/1943,109
12/16/1943,72
12/17/1943,66
12/18/1943,66
12/19/1943,70
12/20/1943,81
12/21/1943,79
12/22/1943,79
12/23/1943,72
12/24/1943,75
12/25/1943,79
12/26/1943,68
12/27/1943,57
12/28/1943,66
12/29/1943,100
12/30/1943,111
12/31/1943,88
1/1/1944,68
1/2/1944,68
1/3/1944,66
1/4/1944,61
1/5/1944,49
1/6/1944,49
1/7/1944,46
1/8/1944,86
1/9/1944,48
1/10/1944,64
1/11/1944,61
1/12/1944,55
1/13/1944,42
1/14/1944,42
1/15/1944,64
1/16/1944,81
1/17/1944,81
1/18/1944,95
1/19/1944,95
1/20/1944,95
1/21/1944,88
1/22/1944,77
1/23/1944,79
1/24/1944,79
1/25/1944,77
1/26/1944,90
1/27/1944,90
1/28/1944,86
1/29/1944,90
1/30/1944,81
1/31/1944,72
2/1/1944,72
2/2/1944,66
2/3/1944,64
2/4/1944,66
2/5/1944,72
2/6/1944,72
2/7/1944,81
2/8/1944,84
2/9/1944,75
2/10/1944,66
2/11/1944,77
2/12/1944,66
2/13/1944,114
2/14/1944,75
2/15/1944,55
2/16/1944,55
2/17/1944,55
2/18/1944,53
2/19/1944,59
2/20/1944,57
2/21/1944,55
2/22/1944,55
2/23/1944,53
2/24/1944,53
2/25/1944,51
2/26/1944,48
2/27/1944,57
2/28/1944,66
2/29/1944,59
3/1/1944,59
3/2/1944,55
3/3/1944,55
3/4/1944,55
3/5/1944,51
3/6/1944,46
3/7/1944,46
3/8/1944,48
3/9/1944,46
3/10/1944,48
3/11/1944,44
3/12/1944,44
3/13/1944,46
3/14/1944,44
3/15/1944,46
3/16/1944,51
3/17/1944,51
3/18/1944,64
3/19/1944,64
3/20/1944,75
3/21/1944,81
3/22/1944,75
3/23/1944,75
3/24/1944,70
3/25/1944,75
3/26/1944,61
3/27/1944,53
3/28/1944,49
3/29/1944,49
3/30/1944,48
3/31/1944,46
4/1/1944,49
4/2/1944,49
4/3/1944,75
4/4/1944,153
4/5/1944,159
4/6/1944,90
4/7/1944,51
4/8/1944,51
4/9/1944,59
4/10/1944,186
4/11/1944,315
4/12/1944,195
4/13/1944,148
4/14/1944,130
4/15/1944,145
4/16/1944,165
4/17/1944,125
4/18/1944,135
4/19/1944,116
4/20/1944,132
4/21/1944,132
4/22/1944,192
4/23/1944,504
4/24/1944,476
4/25/1944,303
4/26/1944,236
4/27/1944,171
4/28/1944,153
4/29/1944,186
4/30/1944,183
5/1/1944,128
5/2/1944,118
5/3/1944,165
5/4/1944,153
5/5/1944,109
5/6/1944,95
5/7/1944,86
5/8/1944,100
5/9/1944,140
5/10/1944,174
5/11/1944,123
5/12/1944,123
5/13/1944,118
5/14/1944,107
5/15/1944,97
5/16/1944,111
5/17/1944,229
5/18/1944,216
5/19/1944,111
5/20/1944,210
5/21/1944,344
5/22/1944,239
5/23/1944,93
5/24/1944,49
5/25/1944,64
5/26/1944,344
5/27/1944,605
5/28/1944,6800
5/29/1944,4040
5/30/1944,3420
5/31/1944,3270
6/1/1944,2680
6/2/1944,2560
6/3/1944,2680
6/4/1944,2770
6/5/1944,2350
6/6/1944,1850
6/7/1944,1450
6/8/1944,797
6/9/1944,716
6/10/1944,832
6/11/1944,684
6/12/1944,259
6/13/1944,303
6/14/1944,1270
6/15/1944,1090
6/16/1944,900
6/17/1944,634
6/18/1944,362
6/19/1944,362
6/20/1944,168
6/21/1944,154
6/22/1944,916
6/23/1944,703
6/24/1944,598
6/25/1944,198
6/26/1944,198
6/27/1944,138
6/28/1944,81
6/29/1944,111
6/30/1944,102
7/1/1944,252
7/2/1944,88
7/3/1944,77
7/4/1944,492
7/5/1944,292
7/6/1944,512
7/7/1944,242
7/8/1944,88
7/9/1944,88
7/10/1944,70
7/11/1944,1220
7/12/1944,840
7/13/1944,1760
7/14/1944,659
7/15/1944,653
7/16/1944,840
7/17/1944,885
7/18/1944,665
7/19/1944,1120
7/20/1944,2120
7/21/1944,878
7/22/1944,634
7/23/1944,640
7/24/1944,900
7/25/1944,892
7/26/1944,690
7/27/1944,444
7/28/1944,259
7/29/1944,107
7/30/1944,88
7/31/1944,61
8/1/1944,48
8/2/1944,38
8/3/1944,38
8/4/1944,34
8/5/1944,32
8/6/1944,323
8/7/1944,357
8/8/1944,220
8/9/1944,79
8/10/1944,53
8/11/1944,34
8/12/1944,30
8/13/1944,25
8/14/1944,21
8/15/1944,34
8/16/1944,79
8/17/1944,48
8/18/1944,30
8/19/1944,30
8/20/1944,28
8/21/1944,28
8/22/1944,32
8/23/1944,36
8/24/1944,32
8/25/1944,27
8/26/1944,32
8/27/1944,28
8/28/1944,34
8/29/1944,30
8/30/1944,25
8/31/1944,28
9/1/1944,27
9/2/1944,27
9/3/1944,27
9/4/1944,28
9/5/1944,27
9/6/1944,23
9/7/1944,21
9/8/1944,23
9/9/1944,23
9/10/1944,23
9/11/1944,28
9/12/1944,25
9/13/1944,25
9/14/1944,27
9/15/1944,27
9/16/1944,25
9/17/1944,23
9/18/1944,23
9/19/1944,25
9/20/1944,23
9/21/1944,25
9/22/1944,25
9/23/1944,23
9/24/1944,19
9/25/1944,21
9/26/1944,19
9/27/1944,21
9/28/1944,19
9/29/1944,25
9/30/1944,23
10/1/1944,34
10/2/1944,28
10/3/1944,38
10/4/1944,29
10/5/1944,26
10/6/1944,22
10/7/1944,24
10/8/1944,25
10/9/1944,25
10/10/1944,26
10/11/1944,26
10/12/1944,29
10/13/1944,28
10/14/1944,28
10/15/1944,34
10/16/1944,187
10/17/1944,111
10/18/1944,84
10/19/1944,79
10/20/1944,60
10/21/1944,58
10/22/1944,55
10/23/1944,53
10/24/1944,51
10/25/1944,49
10/26/1944,44
10/27/1944,40
10/28/1944,35
10/29/1944,35
10/30/1944,32
10/31/1944,30
11/1/1944,34
11/2/1944,35
11/3/1944,35
11/4/1944,46
11/5/1944,169
11/6/1944,196
11/7/1944,445
11/8/1944,335
11/9/1944,296
11/10/1944,278
11/11/1944,260
11/12/1944,209
11/13/1944,65
11/14/1944,52
11/15/1944,48
11/16/1944,47
11/17/1944,44
11/18/1944,42
11/19/1944,41
11/20/1944,37
11/21/1944,38
11/22/1944,39
11/23/1944,39
11/24/1944,42
11/25/1944,82
11/26/1944,518
11/27/1944,410
11/28/1944,305
11/29/1944,216
11/30/1944,220
12/1/1944,256
12/2/1944,274
12/3/1944,206
12/4/1944,198
12/5/1944,184
12/6/1944,174
12/7/1944,184
12/8/1944,162
12/9/1944,158
12/10/1944,165
12/11/1944,138
12/12/1944,146
12/13/1944,188
12/14/1944,127
12/15/1944,98
12/16/1944,80
12/17/1944,88
12/18/1944,105
12/19/1944,77
12/20/1944,90
12/21/1944,94
12/22/1944,84
12/23/1944,77
12/24/1944,77
12/25/1944,75
12/26/1944,70
12/27/1944,82
12/28/1944,73
12/29/1944,68
12/30/1944,77
12/31/1944,86
1/1/1945,75
1/2/1945,112
1/3/1945,220
1/4/1945,340
1/5/1945,382
1/6/1945,355
1/7/1945,206
1/8/1945,122
1/9/1945,90
1/10/1945,102
1/11/1945,94
1/12/1945,90
1/13/1945,94
1/14/1945,92
1/15/1945,78
1/16/1945,77
1/17/1945,80
1/18/1945,88
1/19/1945,114
1/20/1945,114
1/21/1945,100
1/22/1945,72
1/23/1945,124
1/24/1945,178
1/25/1945,188
1/26/1945,100
1/27/1945,112
1/28/1945,264
1/29/1945,188
1/30/1945,122
1/31/1945,138
2/1/1945,213
2/2/1945,345
2/3/1945,335
2/4/1945,325
2/5/1945,269
2/6/1945,240
2/7/1945,206
2/8/1945,206
2/9/1945,165
2/10/1945,107
2/11/1945,102
2/12/1945,102
2/13/1945,102
2/14/1945,100
2/15/1945,94
2/16/1945,84
2/17/1945,88
2/18/1945,110
2/19/1945,119
2/20/1945,78
2/21/1945,73
2/22/1945,78
2/23/1945,90
2/24/1945,75
2/25/1945,77
2/26/1945,86
2/27/1945,96
2/28/1945,102
3/1/1945,98
3/2/1945,72
3/3/1945,72
3/4/1945,84
3/5/1945,72
3/6/1945,59
3/7/1945,56
3/8/1945,56
3/9/1945,56
3/10/1945,53
3/11/1945,48
3/12/1945,48
3/13/1945,47
3/14/1945,44
3/15/1945,38
3/16/1945,33
3/17/1945,27
3/18/1945,26
3/19/1945,26
3/20/1945,23
3/21/1945,24
3/22/1945,24
3/23/1945,22
3/24/1945,26
3/25/1945,28
3/26/1945,25
3/27/1945,22
3/28/1945,22
3/29/1945,18
3/30/1945,17
3/31/1945,18
4/1/1945,17
4/2/1945,18
4/3/1945,22
4/4/1945,23
4/5/1945,25
4/6/1945,25
4/7/1945,25
4/8/1945,20
4/9/1945,21
4/10/1945,30
4/11/1945,28
4/12/1945,30
4/13/1945,28
4/14/1945,34
4/15/1945,45
4/16/1945,84
4/17/1945,117
4/18/1945,62
4/19/1945,41
4/20/1945,29
4/21/1945,24
4/22/1945,20
4/23/1945,22
4/24/1945,23
4/25/1945,28
4/26/1945,23
4/27/1945,24
4/28/1945,21
4/29/1945,19
4/30/1945,17
5/1/1945,16
5/2/1945,15
5/3/1945,16
5/4/1945,17
5/5/1945,17
5/6/1945,19
5/7/1945,19
5/8/1945,19
5/9/1945,18
5/10/1945,16
5/11/1945,17
5/12/1945,15
5/13/1945,14
5/14/1945,16
5/15/1945,29
5/16/1945,29
5/17/1945,18
5/18/1945,19
5/19/1945,17
5/20/1945,17
5/21/1945,20
5/22/1945,19
5/23/1945,17
5/24/1945,16
5/25/1945,16
5/26/1945,16
5/27/1945,16
5/28/1945,16
5/29/1945,25
5/30/1945,31
5/31/1945,48
6/1/1945,27
6/2/1945,155
6/3/1945,439
6/4/1945,410
6/5/1945,422
6/6/1945,410
6/7/1945,305
6/8/1945,236
6/9/1945,292
6/10/1945,474
6/11/1945,451
6/12/1945,814
6/13/1945,422
6/14/1945,399
6/15/1945,355
6/16/1945,511
6/17/1945,468
6/18/1945,399
6/19/1945,382
6/20/1945,366
6/21/1945,330
6/22/1945,292
6/23/1945,260
6/24/1945,360
6/25/1945,240
6/26/1945,916
6/27/1945,282
6/28/1945,124
6/29/1945,80
6/30/1945,77
7/1/1945,122
7/2/1945,278
7/3/1945,675
7/4/1945,530
7/5/1945,487
7/6/1945,456
7/7/1945,416
7/8/1945,493
7/9/1945,518
7/10/1945,388
7/11/1945,2850
7/12/1945,2240
7/13/1945,228
7/14/1945,161
7/15/1945,154
7/16/1945,131
7/17/1945,82
7/18/1945,72
7/19/1945,84
7/20/1945,59
7/21/1945,63
7/22/1945,49
7/23/1945,42
7/24/1945,42
7/25/1945,63
7/26/1945,367
7/27/1945,324
7/28/1945,450
7/29/1945,148
7/30/1945,86
7/31/1945,56
8/1/1945,39
8/2/1945,29
8/3/1945,920
8/4/1945,930
8/5/1945,455
8/6/1945,750
8/7/1945,2620
8/8/1945,4750
8/9/1945,3750
8/10/1945,2030
8/11/1945,427
8/12/1945,193
8/13/1945,129
8/14/1945,560
8/15/1945,3680
8/16/1945,4950
8/17/1945,609
8/18/1945,368
8/19/1945,272
8/20/1945,218
8/21/1945,1350
8/22/1945,2320
8/23/1945,550
8/24/1945,228
8/25/1945,138
8/26/1945,136
8/27/1945,118
8/28/1945,122
8/29/1945,115
8/30/1945,120
8/31/1945,86
9/1/1945,90
9/2/1945,63
9/3/1945,59
9/4/1945,42
9/5/1945,35
9/6/1945,32
9/7/1945,31
9/8/1945,34
9/9/1945,37
9/10/1945,37
9/11/1945,37
9/12/1945,40
9/13/1945,46
9/14/1945,42
9/15/1945,39
9/16/1945,39
9/17/1945,39
9/18/1945,37
9/19/1945,37
9/20/1945,39
9/21/1945,49
9/22/1945,44
9/23/1945,40
9/24/1945,39
9/25/1945,40
9/26/1945,39
9/27/1945,40
9/28/1945,46
9/29/1945,54
9/30/1945,52
10/1/1945,46
10/2/1945,46
10/3/1945,40
10/4/1945,42
10/5/1945,47
10/6/1945,51
10/7/1945,59
10/8/1945,156
10/9/1945,198
10/10/1945,215
10/11/1945,228
10/12/1945,234
10/13/1945,207
10/14/1945,171
10/15/1945,333
10/16/1945,148
10/17/1945,124
10/18/1945,115
10/19/1945,88
10/20/1945,70
10/21/1945,67
10/22/1945,68
10/23/1945,63
10/24/1945,63
10/25/1945,80
10/26/1945,78
10/27/1945,72
10/28/1945,70
10/29/1945,68
10/30/1945,61
10/31/1945,58
11/1/1945,58
11/2/1945,51
11/3/1945,54
11/4/1945,56
11/5/1945,58
11/6/1945,56
11/7/1945,52
11/8/1945,49
11/9/1945,52
11/10/1945,67
11/11/1945,76
11/12/1945,78
11/13/1945,88
11/14/1945,74
11/15/1945,67
11/16/1945,61
11/17/1945,63
11/18/1945,61
11/19/1945,61
11/20/1945,49
11/21/1945,105
11/22/1945,113
11/23/1945,86
11/24/1945,96
11/25/1945,193
11/26/1945,166
11/27/1945,190
11/28/1945,86
11/29/1945,74
11/30/1945,72
12/1/1945,70
12/2/1945,70
12/3/1945,70
12/4/1945,70
12/5/1945,76
12/6/1945,86
12/7/1945,86
12/8/1945,88
12/9/1945,86
12/10/1945,54
12/11/1945,45
12/12/1945,42
12/13/1945,41
12/14/1945,41
12/15/1945,47
12/16/1945,45
12/17/1945,47
12/18/1945,50
12/19/1945,55
12/20/1945,65
12/21/1945,62
12/22/1945,82
12/23/1945,80
12/24/1945,90
12/25/1945,110
12/26/1945,130
12/27/1945,160
12/28/1945,180
12/29/1945,140
12/30/1945,141
12/31/1945,107
1/1/1946,94
1/2/1946,86
1/3/1946,82
1/4/1946,80
1/5/1946,78
1/6/1946,73
1/7/1946,68
1/8/1946,63
1/9/1946,65
1/10/1946,57
1/11/1946,52
1/12/1946,47
1/13/1946,52
1/14/1946,82
1/15/1946,138
1/16/1946,117
1/17/1946,96
1/18/1946,90
1/19/1946,84
1/20/1946,70
1/21/1946,73
1/22/1946,72
1/23/1946,66
1/24/1946,59
1/25/1946,77
1/26/1946,80
1/27/1946,72
1/28/1946,105
1/29/1946,124
1/30/1946,78
1/31/1946,55
2/1/1946,52
2/2/1946,55
2/3/1946,65
2/4/1946,60
2/5/1946,72
2/6/1946,77
2/7/1946,63
2/8/1946,56
2/9/1946,53
2/10/1946,60
2/11/1946,82
2/12/1946,73
2/13/1946,70
2/14/1946,80
2/15/1946,84
2/16/1946,80
2/17/1946,80
2/18/1946,84
2/19/1946,86
2/20/1946,82
2/21/1946,75
2/22/1946,65
2/23/1946,60
2/24/1946,62
2/25/1946,56
2/26/1946,45
2/27/1946,49
2/28/1946,47
3/1/1946,39
3/2/1946,36
3/3/1946,31
3/4/1946,28
3/5/1946,30
3/6/1946,32
3/7/1946,33
3/8/1946,33
3/9/1946,34
3/10/1946,32
3/11/1946,31
3/12/1946,32
3/13/1946,44
3/14/1946,50
3/15/1946,57
3/16/1946,88
3/17/1946,191
3/18/1946,86
3/19/1946,75
3/20/1946,60
3/21/1946,57
3/22/1946,59
3/23/1946,44
3/24/1946,36
3/25/1946,32
3/26/1946,33
3/27/1946,30
3/28/1946,28
3/29/1946,27
3/30/1946,26
3/31/1946,24
4/1/1946,22
4/2/1946,22
4/3/1946,20
4/4/1946,20
4/5/1946,20
4/6/1946,19
4/7/1946,19
4/8/1946,19
4/9/1946,19
4/10/1946,19
4/11/1946,19
4/12/1946,19
4/13/1946,21
4/14/1946,21
4/15/1946,21
4/16/1946,21
4/17/1946,22
4/18/1946,20
4/19/1946,19
4/20/1946,19
4/21/1946,19
4/22/1946,17
4/23/1946,17
4/24/1946,19
4/25/1946,22
4/26/1946,22
4/27/1946,23
4/28/1946,24
4/29/1946,32
4/30/1946,29
5/1/1946,31
5/2/1946,52
5/3/1946,124
5/4/1946,213
5/5/1946,252
5/6/1946,191
5/7/1946,98
5/8/1946,178
5/9/1946,345
5/10/1946,70
5/11/1946,33
5/12/1946,48
5/13/1946,56
5/14/1946,80
5/15/1946,59
5/16/1946,38
5/17/1946,31
5/18/1946,27
5/19/1946,28
5/20/1946,31
5/21/1946,24
5/22/1946,24
5/23/1946,25
5/24/1946,28
5/25/1946,29
5/26/1946,27
5/27/1946,55
5/28/1946,84
5/29/1946,77
5/30/1946,47
5/31/1946,47
6/1/1946,42
6/2/1946,38
6/3/1946,32
6/4/1946,27
6/5/1946,25
6/6/1946,22
6/7/1946,22
6/8/1946,25
6/9/1946,88
6/10/1946,102
6/11/1946,252
6/12/1946,220
6/13/1946,340
6/14/1946,468
6/15/1946,537
6/16/1946,558
6/17/1946,345
6/18/1946,493
6/19/1946,1060
6/20/1946,168
6/21/1946,65
6/22/1946,56
6/23/1946,29
6/24/1946,29
6/25/1946,44
6/26/1946,220
6/27/1946,382
6/28/1946,394
6/29/1946,422
6/30/1946,678
7/1/1946,1500
7/2/1946,345
7/3/1946,404
7/4/1946,377
7/5/1946,399
7/6/1946,292
7/7/1946,216
7/8/1946,213
7/9/1946,110
7/10/1946,96
7/11/1946,77
7/12/1946,45
7/13/1946,28
7/14/1946,24
7/15/1946,31
7/16/1946,37
7/17/1946,901
7/18/1946,530
7/19/1946,377
7/20/1946,260
7/21/1946,600
7/22/1946,439
7/23/1946,439
7/24/1946,350
7/25/1946,228
7/26/1946,149
7/27/1946,240
7/28/1946,282
7/29/1946,236
7/30/1946,114
7/31/1946,72
8/1/1946,38
8/2/1946,28
8/3/1946,27
8/4/1946,34
8/5/1946,65
8/6/1946,68
8/7/1946,37
8/8/1946,25
8/9/1946,18
8/10/1946,17
8/11/1946,16
8/12/1946,16
8/13/1946,17
8/14/1946,324
8/15/1946,850
8/16/1946,250
8/17/1946,177
8/18/1946,67
8/19/1946,37
8/20/1946,24
8/21/1946,21
8/22/1946,26
8/23/1946,111
8/24/1946,920
8/25/1946,1670
8/26/1946,758
8/27/1946,1330
8/28/1946,2890
8/29/1946,2000
8/30/1946,768
8/31/1946,258
9/1/1946,171
9/2/1946,174
9/3/1946,134
9/4/1946,109
9/5/1946,113
9/6/1946,105
9/7/1946,76
9/8/1946,72
9/9/1946,65
9/10/1946,56
9/11/1946,51
9/12/1946,44
9/13/1946,111
9/14/1946,198
9/15/1946,63
9/16/1946,46
9/17/1946,47
9/18/1946,47
9/19/1946,32
9/20/1946,21
9/21/1946,24
9/22/1946,24
9/23/1946,37
9/24/1946,26
9/25/1946,23
9/26/1946,20
9/27/1946,18
9/28/1946,18
9/29/1946,21
9/30/1946,20
10/1/1946,21
10/2/1946,20
10/3/1946,20
10/4/1946,23
10/5/1946,26
10/6/1946,28
10/7/1946,29
10/8/1946,24
10/9/1946,34
10/10/1946,36
10/11/1946,45
10/12/1946,105
10/13/1946,117
10/14/1946,122
10/15/1946,119
10/16/1946,112
10/17/1946,117
10/18/1946,127
10/19/1946,117
10/20/1946,105
10/21/1946,107
10/22/1946,100
10/23/1946,92
10/24/1946,82
10/25/1946,70
10/26/1946,65
10/27/1946,57
10/28/1946,48
10/29/1946,43
10/30/1946,43
10/31/1946,56
11/1/1946,62
11/2/1946,72
11/3/1946,112
11/4/1946,50
11/5/1946,211
11/6/1946,518
11/7/1946,579
11/8/1946,642
11/9/1946,518
11/10/1946,593
11/11/1946,445
11/12/1946,300
11/13/1946,382
11/14/1946,468
11/15/1946,382
11/16/1946,340
11/17/1946,269
11/18/1946,213
11/19/1946,278
11/20/1946,340
11/21/1946,236
11/22/1946,184
11/23/1946,158
11/24/1946,149
11/25/1946,213
11/26/1946,224
11/27/1946,191
11/28/1946,165
11/29/1946,152
11/30/1946,165
12/1/1946,282
12/2/1946,158
12/3/1946,117
12/4/1946,105
12/5/1946,107
12/6/1946,100
12/7/1946,98
12/8/1946,96
12/9/1946,98
12/10/1946,98
12/11/1946,110
12/12/1946,107
12/13/1946,84
12/14/1946,110
12/15/1946,119
12/16/1946,94
12/17/1946,68
12/18/1946,63
12/19/1946,82
12/20/1946,102
12/21/1946,112
12/22/1946,138
12/23/1946,102
12/24/1946,90
12/25/1946,86
12/26/1946,86
12/27/1946,88
12/28/1946,88
12/29/1946,73
12/30/1946,73
12/31/1946,73
1/1/1947,75
1/2/1947,78
1/3/1947,84
1/4/1947,70
1/5/1947,80
1/6/1947,110
1/7/1947,108
1/8/1947,105
1/9/1947,98
1/10/1947,98
1/11/1947,86
1/12/1947,77
1/13/1947,80
1/14/1947,86
1/15/1947,82
1/16/1947,84
1/17/1947,149
1/18/1947,171
1/19/1947,188
1/20/1947,252
1/21/1947,278
1/22/1947,152
1/23/1947,110
1/24/1947,88
1/25/1947,70
1/26/1947,60
1/27/1947,60
1/28/1947,59
1/29/1947,59
1/30/1947,53
1/31/1947,112
2/1/1947,96
2/2/1947,132
2/3/1947,141
2/4/1947,77
2/5/1947,72
2/6/1947,66
2/7/1947,68
2/8/1947,60
2/9/1947,62
2/10/1947,68
2/11/1947,135
2/12/1947,90
2/13/1947,70
2/14/1947,65
2/15/1947,57
2/16/1947,49
2/17/1947,59
2/18/1947,66
2/19/1947,66
2/20/1947,66
2/21/1947,68
2/22/1947,66
2/23/1947,68
2/24/1947,70
2/25/1947,73
2/26/1947,65
2/27/1947,72
2/28/1947,256
3/1/1947,174
3/2/1947,110
3/3/1947,110
3/4/1947,105
3/5/1947,84
3/6/1947,86
3/7/1947,82
3/8/1947,84
3/9/1947,84
3/10/1947,82
3/11/1947,86
3/12/1947,117
3/13/1947,122
3/14/1947,96
3/15/1947,82
3/16/1947,80
3/17/1947,80
3/18/1947,75
3/19/1947,73
3/20/1947,73
3/21/1947,141
3/22/1947,300
3/23/1947,228
3/24/1947,248
3/25/1947,188
3/26/1947,269
3/27/1947,195
3/28/1947,56
3/29/1947,49
3/30/1947,44
3/31/1947,45
4/1/1947,37
4/2/1947,33
4/3/1947,38
4/4/1947,43
4/5/1947,37
4/6/1947,34
4/7/1947,34
4/8/1947,34
4/9/1947,30
4/10/1947,25
4/11/1947,22
4/12/1947,22
4/13/1947,22
4/14/1947,20
4/15/1947,23
4/16/1947,22
4/17/1947,21
4/18/1947,22
4/19/1947,32
4/20/1947,44
4/21/1947,35
4/22/1947,37
4/23/1947,32
4/24/1947,33
4/25/1947,37
4/26/1947,47
4/27/1947,32
4/28/1947,31
4/29/1947,27
4/30/1947,26
5/1/1947,25
5/2/1947,24
5/3/1947,25
5/4/1947,26
5/5/1947,31
5/6/1947,53
5/7/1947,62
5/8/1947,39
5/9/1947,152
5/10/1947,78
5/11/1947,380
5/12/1947,734
5/13/1947,530
5/14/1947,165
5/15/1947,149
5/16/1947,3280
5/17/1947,6420
5/18/1947,3080
5/19/1947,2230
5/20/1947,2670
5/21/1947,2900
5/22/1947,1790
5/23/1947,1280
5/24/1947,1620
5/25/1947,2340
5/26/1947,1800
5/27/1947,1510
5/28/1947,1420
5/29/1947,1200
5/30/1947,1230
5/31/1947,1100
6/1/1947,1020
6/2/1947,900
6/3/1947,873
6/4/1947,794
6/5/1947,478
6/6/1947,296
6/7/1947,200
6/8/1947,508
6/9/1947,590
6/10/1947,410
6/11/1947,738
6/12/1947,2050
6/13/1947,2080
6/14/1947,1420
6/15/1947,1300
6/16/1947,681
6/17/1947,754
6/18/1947,690
6/19/1947,4210
6/20/1947,8020
6/21/1947,8640
6/22/1947,6620
6/23/1947,7420
6/24/1947,6640
6/25/1947,5450
6/26/1947,4260
6/27/1947,3150
6/28/1947,2570
6/29/1947,2330
6/30/1947,2240
7/1/1947,1730
7/2/1947,1180
7/3/1947,1400
7/4/1947,1760
7/5/1947,1280
7/6/1947,1560
7/7/1947,2900
7/8/1947,3310
7/9/1947,3520
7/10/1947,4240
7/11/1947,3280
7/12/1947,2260
7/13/1947,1910
7/14/1947,1450
7/15/1947,1170
7/16/1947,981
7/17/1947,716
7/18/1947,900
7/19/1947,900
7/20/1947,1230
7/21/1947,891
7/22/1947,1310
7/23/1947,1480
7/24/1947,2090
7/25/1947,1350
7/26/1947,963
7/27/1947,837
7/28/1947,674
7/29/1947,366
7/30/1947,255
7/31/1947,146
8/1/1947,140
8/2/1947,140
8/3/1947,104
8/4/1947,55
8/5/1947,59
8/6/1947,49
8/7/1947,45
8/8/1947,34
8/9/1947,29
8/10/1947,29
8/11/1947,24
8/12/1947,35
8/13/1947,27
8/14/1947,30
8/15/1947,50
8/16/1947,49
8/17/1947,92
8/18/1947,45
8/19/1947,40
8/20/1947,88
8/21/1947,90
8/22/1947,99
8/23/1947,58
8/24/1947,48
8/25/1947,172
8/26/1947,385
8/27/1947,123
8/28/1947,242
8/29/1947,255
8/30/1947,214
8/31/1947,78
9/1/1947,69
9/2/1947,39
9/3/1947,39
9/4/1947,34
9/5/1947,29
9/6/1947,29
9/7/1947,30
9/8/1947,30
9/9/1947,29
9/10/1947,29
9/11/1947,31
9/12/1947,38
9/13/1947,70
9/14/1947,40
9/15/1947,80
9/16/1947,46
9/17/1947,45
9/18/1947,40
9/19/1947,36
9/20/1947,33
9/21/1947,35
9/22/1947,80
9/23/1947,149
9/24/1947,123
9/25/1947,108
9/26/1947,84
9/27/1947,43
9/28/1947,53
9/29/1947,59
9/30/1947,38
10/1/1947,34
10/2/1947,36
10/3/1947,31
10/4/1947,29
10/5/1947,29
10/6/1947,68
10/7/1947,111
10/8/1947,105
10/9/1947,278
10/10/1947,195
10/11/1947,175
10/12/1947,200
10/13/1947,155
10/14/1947,200
10/15/1947,296
10/16/1947,318
10/17/1947,399
10/18/1947,375
10/19/1947,399
10/20/1947,345
10/21/1947,250
10/22/1947,204
10/23/1947,200
10/24/1947,226
10/25/1947,334
10/26/1947,387
10/27/1947,328
10/28/1947,270
10/29/1947,127
10/30/1947,144
10/31/1947,141
11/1/1947,134
11/2/1947,171
11/3/1947,144
11/4/1947,127
11/5/1947,171
11/6/1947,71
11/7/1947,62
11/8/1947,64
11/9/1947,68
11/10/1947,60
11/11/1947,54
11/12/1947,73
11/13/1947,56
