Date,Q
2/26/2008,4.15
2/27/2008,4.13
2/28/2008,4.16
2/29/2008,4.17
3/1/2008,4.26
3/2/2008,4.04
3/3/2008,3.99
3/4/2008,3.99
3/5/2008,3.94
3/6/2008,3.92
3/7/2008,3.95
3/8/2008,3.95
3/9/2008,3.94
3/10/2008,3.95
3/11/2008,3.98
3/12/2008,4.02
3/13/2008,3.98
3/14/2008,3.99
3/15/2008,3.95
3/16/2008,3.95
3/17/2008,3.94
3/18/2008,3.88
3/19/2008,3.93
3/20/2008,4.06
3/21/2008,4.06
3/22/2008,3.97
3/23/2008,3.99
3/24/2008,4.02
3/25/2008,4.13
3/26/2008,4.26
3/27/2008,4.2
3/28/2008,4.08
3/29/2008,4.24
3/30/2008,4.16
3/31/2008,4.1
4/1/2008,4.03
4/2/2008,4.17
4/3/2008,4.11
4/4/2008,4.12
4/5/2008,4.2
4/6/2008,4.38
4/7/2008,4.36
4/8/2008,4.34
4/9/2008,4.37
4/10/2008,4.34
4/11/2008,4.3
4/12/2008,4.28
4/13/2008,4.37
4/14/2008,4.5
4/15/2008,4.57
4/16/2008,4.35
4/17/2008,4.4
4/18/2008,4.49
4/19/2008,4.53
4/20/2008,4.42
4/21/2008,4.15
4/22/2008,4.15
4/23/2008,4.23
4/24/2008,4.31
4/25/2008,4.22
4/26/2008,4.12
4/27/2008,4.09
4/28/2008,4.09
4/29/2008,4.11
4/30/2008,4.12
5/1/2008,4.14
5/2/2008,4.08
5/3/2008,4.03
5/4/2008,3.89
5/5/2008,3.88
5/6/2008,3.86
5/7/2008,4.38
5/8/2008,4.18
5/9/2008,3.99
5/10/2008,3.92
5/11/2008,3.78
5/12/2008,3.77
5/13/2008,3.84
5/14/2008,3.89
5/15/2008,4.03
5/16/2008,3.97
5/17/2008,3.92
5/18/2008,3.88
5/19/2008,3.83
5/20/2008,3.79
5/21/2008,3.92
5/22/2008,4.14
5/23/2008,4.1
5/24/2008,4.04
5/25/2008,3.96
5/26/2008,3.97
5/27/2008,3.99
5/28/2008,4.01
5/29/2008,3.96
5/30/2008,3.92
5/31/2008,3.92
6/1/2008,3.92
6/2/2008,3.88
6/3/2008,3.94
6/4/2008,4.22
6/5/2008,4.28
6/6/2008,4.23
6/7/2008,4.15
6/8/2008,3.95
6/9/2008,3.91
6/10/2008,3.83
6/11/2008,3.87
6/12/2008,3.85
6/13/2008,3.78
6/14/2008,3.77
6/15/2008,3.76
6/16/2008,3.77
6/17/2008,3.76
6/18/2008,3.75
6/19/2008,3.77
6/20/2008,3.81
6/21/2008,3.82
6/22/2008,3.78
6/23/2008,3.76
6/24/2008,3.7
6/25/2008,3.69
6/26/2008,3.64
6/27/2008,3.61
6/28/2008,3.61
6/29/2008,3.68
6/30/2008,3.63
7/1/2008,3.63
7/2/2008,3.65
7/3/2008,3.72
7/4/2008,3.7
7/5/2008,3.68
7/6/2008,3.67
7/7/2008,3.66
7/8/2008,3.69
7/9/2008,3.66
7/10/2008,3.64
7/11/2008,3.6
7/12/2008,3.6
7/13/2008,3.59
7/14/2008,3.68
7/15/2008,3.79
7/16/2008,3.76
7/17/2008,3.76
7/18/2008,3.7
7/19/2008,3.67
7/20/2008,3.64
7/21/2008,3.64
7/22/2008,3.7
7/23/2008,3.72
7/24/2008,3.8
7/25/2008,3.79
7/26/2008,3.79
7/27/2008,3.88
7/28/2008,3.83
7/29/2008,3.82
7/30/2008,3.8
7/31/2008,3.82
8/1/2008,3.89
8/2/2008,3.9
8/3/2008,3.88
8/4/2008,3.87
8/5/2008,3.87
8/6/2008,3.95
8/7/2008,4.19
8/8/2008,4.12
8/9/2008,4.07
8/10/2008,4.05
8/11/2008,4.29
8/12/2008,4.05
8/13/2008,4.03
8/14/2008,3.98
8/15/2008,4.21
8/16/2008,5.19
8/17/2008,5.72
8/18/2008,4.97
8/19/2008,4.77
8/20/2008,4.67
8/21/2008,4.63
8/22/2008,4.47
8/23/2008,4.46
8/24/2008,4.52
8/25/2008,4.54
8/26/2008,4.41
8/27/2008,4.41
8/28/2008,4.39
8/29/2008,4.38
8/30/2008,4.39
8/31/2008,4.37
9/1/2008,4.28
9/2/2008,4.24
9/3/2008,4.27
9/4/2008,4.27
9/5/2008,4.28
9/6/2008,4.26
9/7/2008,4.25
9/8/2008,4.23
9/9/2008,4.2
9/10/2008,4.17
9/11/2008,4.17
9/12/2008,4.55
9/13/2008,4.32
9/14/2008,4.28
9/15/2008,4.17
9/16/2008,4.14
9/17/2008,4.1
9/18/2008,4.09
9/19/2008,4.09
9/20/2008,4.06
9/21/2008,4.05
9/22/2008,4.05
9/23/2008,4.25
9/24/2008,4.5
9/25/2008,4.32
9/26/2008,4.27
9/27/2008,4.27
9/28/2008,4.21
9/29/2008,4.2
9/30/2008,4.23
10/1/2008,4.2
10/2/2008,4.22
10/3/2008,4.27
10/4/2008,4.28
10/5/2008,4.35
10/6/2008,4.44
10/7/2008,4.45
10/8/2008,4.35
10/9/2008,4.28
10/10/2008,4.37
10/11/2008,4.49
10/12/2008,4.34
10/13/2008,4.32
10/14/2008,4.32
10/15/2008,4.36
10/16/2008,4.31
10/17/2008,4.29
10/18/2008,4.24
10/19/2008,4.09
10/20/2008,4.17
10/21/2008,4.21
10/22/2008,4.18
10/23/2008,4.18
10/24/2008,4.22
10/25/2008,4.22
10/26/2008,4.25
10/27/2008,4.18
10/28/2008,4.22
10/29/2008,4.26
10/30/2008,4.19
10/31/2008,4.18
11/1/2008,4.2
11/2/2008,4.2
11/3/2008,4.23
11/4/2008,4.26
11/5/2008,4.28
11/6/2008,4.22
11/7/2008,4.17
11/8/2008,4.1
11/9/2008,4.07
11/10/2008,4.12
11/11/2008,4.14
11/12/2008,3.99
11/13/2008,4.06
11/14/2008,3.99
11/15/2008,4.02
11/16/2008,4.07
11/17/2008,4.09
11/18/2008,4.12
11/19/2008,4.12
11/20/2008,4.12
11/21/2008,4.15
11/22/2008,4.18
11/23/2008,4.16
11/24/2008,4.13
11/25/2008,4.13
11/26/2008,4.17
11/27/2008,4.16
11/28/2008,4.2
11/29/2008,4.26
11/30/2008,4.28
12/1/2008,4.28
12/2/2008,4.29
12/3/2008,4.25
12/4/2008,4.19
12/5/2008,4.29
12/6/2008,4.12
12/7/2008,4.08
12/8/2008,4.1
12/9/2008,4.02
12/10/2008,4.02
12/11/2008,3.93
12/12/2008,3.83
12/13/2008,3.78
12/14/2008,3.75
12/15/2008,3.64
12/16/2008,3.84
12/17/2008,3.95
12/18/2008,3.92
12/19/2008,3.88
12/20/2008,3.9
12/21/2008,3.73
12/22/2008,3.75
12/23/2008,3.94
12/24/2008,3.71
12/25/2008,3.8
12/26/2008,3.84
12/27/2008,3.57
12/28/2008,3.67
12/29/2008,3.84
12/30/2008,3.88
12/31/2008,3.88
1/1/2009,3.89
1/2/2009,3.8
1/3/2009,3.78
1/4/2009,3.76
1/5/2009,3.82
1/6/2009,3.92
1/7/2009,3.9
1/8/2009,3.89
1/9/2009,3.84
1/10/2009,3.81
1/11/2009,3.8
1/12/2009,3.76
1/13/2009,3.77
1/14/2009,3.75
1/15/2009,3.74
1/16/2009,3.73
1/17/2009,3.75
1/18/2009,3.7
1/19/2009,3.76
1/20/2009,3.77
1/21/2009,3.75
1/22/2009,3.82
1/23/2009,3.85
1/24/2009,3.87
1/25/2009,3.66
1/26/2009,3.45
1/27/2009,3.36
1/28/2009,3.31
1/29/2009,3.46
1/30/2009,3.51
1/31/2009,3.59
2/1/2009,3.54
2/2/2009,3.5
2/3/2009,3.5
2/4/2009,3.51
2/5/2009,3.53
2/6/2009,3.56
2/7/2009,3.57
2/8/2009,3.59
2/9/2009,3.59
2/10/2009,3.54
2/11/2009,3.54
2/12/2009,3.54
2/13/2009,3.58
2/14/2009,3.56
2/15/2009,3.55
2/16/2009,3.6
2/17/2009,3.6
2/18/2009,3.57
2/19/2009,3.53
2/20/2009,3.55
2/21/2009,3.57
2/22/2009,3.61
2/23/2009,3.66
2/24/2009,3.69
2/25/2009,3.67
2/26/2009,3.69
2/27/2009,3.64
2/28/2009,3.59
3/1/2009,3.57
3/2/2009,3.65
3/3/2009,3.64
3/4/2009,3.64
3/5/2009,3.61
3/6/2009,3.63
3/7/2009,3.61
3/8/2009,3.6
3/9/2009,3.52
3/10/2009,3.48
3/11/2009,3.47
3/12/2009,3.45
3/13/2009,3.47
3/14/2009,3.4
3/15/2009,3.39
3/16/2009,3.41
3/17/2009,3.43
3/18/2009,3.43
3/19/2009,3.45
3/20/2009,3.47
3/21/2009,3.46
3/22/2009,3.52
3/23/2009,3.53
3/24/2009,3.49
3/25/2009,3.52
3/26/2009,3.47
3/27/2009,3.53
3/28/2009,3.6
3/29/2009,3.7
3/30/2009,3.64
3/31/2009,3.62
4/1/2009,3.65
4/2/2009,3.68
4/3/2009,3.82
4/4/2009,3.77
4/5/2009,3.74
4/6/2009,3.74
4/7/2009,3.81
4/8/2009,3.86
4/9/2009,3.83
4/10/2009,3.83
4/11/2009,3.87
4/12/2009,3.91
4/13/2009,3.99
4/14/2009,4.04
4/15/2009,4.08
4/16/2009,3.85
4/17/2009,3.57
4/18/2009,3.57
4/19/2009,3.64
4/20/2009,3.88
4/21/2009,4.18
4/22/2009,3.89
4/23/2009,3.82
4/24/2009,3.55
4/25/2009,3.55
4/26/2009,3.66
4/27/2009,3.72
4/28/2009,3.7
4/29/2009,3.69
4/30/2009,3.64
5/1/2009,3.56
5/2/2009,3.79
5/3/2009,3.75
5/4/2009,3.78
5/5/2009,3.77
5/6/2009,3.68
5/7/2009,3.87
5/8/2009,3.99
5/9/2009,4.02
5/10/2009,3.93
5/11/2009,3.97
5/12/2009,4.08
5/13/2009,4.1
5/14/2009,4.06
5/15/2009,4.07
5/16/2009,4.23
5/17/2009,4.23
5/18/2009,4.25
5/19/2009,4.28
5/20/2009,4.31
5/21/2009,4.41
5/22/2009,4.7
5/23/2009,4.97
5/24/2009,4.64
5/25/2009,5.21
5/26/2009,6.61
5/27/2009,6.02
5/28/2009,5.18
5/29/2009,4.13
5/30/2009,3.87
5/31/2009,3.77
6/1/2009,3.78
6/2/2009,4.19
6/3/2009,3.89
6/4/2009,3.76
6/5/2009,3.6
6/6/2009,3.62
6/7/2009,3.8
6/8/2009,3.77
6/9/2009,3.75
6/10/2009,3.78
6/11/2009,3.82
6/12/2009,3.75
6/13/2009,3.78
6/14/2009,3.8
6/15/2009,3.69
6/16/2009,3.74
6/17/2009,3.92
6/18/2009,3.98
6/19/2009,3.96
6/20/2009,4.06
6/21/2009,4.13
6/22/2009,4.11
6/23/2009,4.26
6/24/2009,4.4
6/25/2009,4.7
6/26/2009,4.77
6/27/2009,4.88
6/28/2009,4.92
6/29/2009,4.84
6/30/2009,4.9
7/1/2009,4.9
7/2/2009,4.93
7/3/2009,4.97
7/4/2009,5.34
7/5/2009,5.59
7/6/2009,5.14
7/7/2009,5.02
7/8/2009,4.87
7/9/2009,4.8
7/10/2009,4.77
7/11/2009,4.81
7/12/2009,4.89
7/13/2009,4.85
7/14/2009,4.78
7/15/2009,4.74
7/16/2009,4.7
7/17/2009,4.62
7/18/2009,4.45
7/19/2009,4.26
7/20/2009,4.14
7/21/2009,4.2
7/22/2009,4.25
7/23/2009,4.22
7/24/2009,4.19
7/25/2009,4.23
7/26/2009,4.31
7/27/2009,4.18
7/28/2009,4.18
7/29/2009,4.5
7/30/2009,4.69
7/31/2009,4.19
8/1/2009,3.93
8/2/2009,3.94
8/3/2009,3.95
8/4/2009,3.94
8/5/2009,4
8/6/2009,4.11
8/7/2009,4.07
8/8/2009,4.04
8/9/2009,4.05
8/10/2009,4.07
8/11/2009,4.08
8/12/2009,4.07
8/13/2009,4.08
8/14/2009,4.19
8/15/2009,4.22
8/16/2009,4.19
8/17/2009,4.23
8/18/2009,4.29
8/19/2009,4.21
8/20/2009,4.14
8/21/2009,4.13
8/22/2009,4.09
8/23/2009,4.09
8/24/2009,4.13
8/25/2009,4.23
8/26/2009,4.27
8/27/2009,4.24
8/28/2009,4.19
8/29/2009,4.21
8/30/2009,4.26
8/31/2009,4.24
9/1/2009,4.21
9/2/2009,4.18
9/3/2009,4.18
9/4/2009,4.16
9/5/2009,4.13
9/6/2009,4.38
9/7/2009,4.48
9/8/2009,4.47
9/9/2009,4.48
9/10/2009,4.46
9/11/2009,4.48
9/12/2009,4.63
9/13/2009,4.62
9/14/2009,4.58
9/15/2009,5.12
9/16/2009,5.07
9/17/2009,4.94
9/18/2009,4.83
9/19/2009,4.77
9/20/2009,4.72
9/21/2009,4.79
9/22/2009,4.72
9/23/2009,4.71
9/24/2009,4.68
9/25/2009,4.69
9/26/2009,4.66
9/27/2009,4.64
9/28/2009,4.63
9/29/2009,4.65
9/30/2009,4.58
10/1/2009,4.48
10/2/2009,4.52
10/3/2009,4.56
10/4/2009,4.55
10/5/2009,4.56
10/6/2009,4.56
10/7/2009,4.52
10/8/2009,4.41
10/9/2009,4.22
10/10/2009,4.01
10/11/2009,3.88
10/12/2009,3.96
10/13/2009,3.97
10/14/2009,3.97
10/15/2009,3.97
10/16/2009,3.97
10/17/2009,4.01
10/18/2009,4.09
10/19/2009,4.27
10/20/2009,4.43
10/21/2009,4.7
10/22/2009,4.9
10/23/2009,4.84
10/24/2009,4.85
10/25/2009,4.86
10/26/2009,4.95
10/27/2009,5.09
10/28/2009,5.08
10/29/2009,5.14
10/30/2009,5.21
10/31/2009,5.31
11/1/2009,5.59
11/2/2009,5.99
11/3/2009,6.26
11/4/2009,6.65
11/5/2009,7.08
11/6/2009,7.65
11/7/2009,7.76
11/8/2009,8.04
11/9/2009,9.19
11/10/2009,9.21
11/11/2009,9.3
11/12/2009,9.62
11/13/2009,9.67
11/14/2009,9.64
11/15/2009,9.41
11/16/2009,8.74
11/17/2009,8.41
11/18/2009,7.39
11/19/2009,5.83
11/20/2009,4.79
11/21/2009,3.69
11/22/2009,3.45
11/23/2009,3.44
11/24/2009,3.46
11/25/2009,3.49
11/26/2009,3.53
11/27/2009,3.54
11/28/2009,3.55
11/29/2009,3.57
11/30/2009,3.57
12/1/2009,3.61
12/2/2009,3.57
12/3/2009,3.48
12/4/2009,3.46
12/5/2009,3.61
12/6/2009,3.65
12/7/2009,3.67
12/8/2009,3.73
12/9/2009,3.77
12/10/2009,3.73
12/11/2009,3.82
12/12/2009,3.91
12/13/2009,3.95
12/14/2009,3.95
12/15/2009,3.95
12/16/2009,3.96
12/17/2009,3.94
12/18/2009,3.88
12/19/2009,3.87
12/20/2009,3.91
12/21/2009,3.91
12/22/2009,3.86
12/23/2009,3.85
12/24/2009,3.8
12/25/2009,3.82
12/26/2009,3.85
12/27/2009,3.86
12/28/2009,3.81
12/29/2009,3.88
12/30/2009,3.88
12/31/2009,3.87
1/1/2010,3.93
1/2/2010,3.94
1/3/2010,3.92
1/4/2010,3.91
1/5/2010,3.92
1/6/2010,3.94
1/7/2010,3.77
1/8/2010,3.75
1/9/2010,3.79
1/10/2010,3.82
1/11/2010,4.03
1/12/2010,4.07
1/13/2010,4.09
1/14/2010,4.08
1/15/2010,4.07
1/16/2010,4.09
1/17/2010,4.1
1/18/2010,4.09
1/19/2010,4.08
1/20/2010,4.06
1/21/2010,4.08
1/22/2010,4.13
1/23/2010,4.1
1/24/2010,4.1
1/25/2010,4.08
1/26/2010,4.17
1/27/2010,4.31
1/28/2010,4.3
1/29/2010,4.34
1/30/2010,4.34
1/31/2010,4.38
2/1/2010,4.36
2/2/2010,4.35
2/3/2010,4.35
2/4/2010,4.39
2/5/2010,4.39
2/6/2010,4.37
2/7/2010,4.39
2/8/2010,4.37
2/9/2010,4.32
2/10/2010,4.23
2/11/2010,4.23
2/12/2010,4.3
2/13/2010,4.36
2/14/2010,4.36
2/15/2010,4.36
2/16/2010,4.32
2/17/2010,4.39
2/18/2010,4.42
2/19/2010,4.43
2/20/2010,4.43
2/21/2010,4.45
2/22/2010,4.43
2/23/2010,4.43
2/24/2010,4.49
2/25/2010,4.52
2/26/2010,4.51
2/27/2010,4.48
2/28/2010,4.49
3/1/2010,4.47
3/2/2010,4.49
3/3/2010,4.5
3/4/2010,4.45
3/5/2010,4.45
3/6/2010,4.42
3/7/2010,4.49
3/8/2010,4.48
3/9/2010,4.49
3/10/2010,4.49
3/11/2010,4.47
3/12/2010,4.43
3/13/2010,4.43
3/14/2010,4.45
3/15/2010,4.37
3/16/2010,4.41
3/17/2010,4.57
3/18/2010,4.58
3/19/2010,4.52
3/20/2010,4.47
3/21/2010,4.48
3/22/2010,4.54
3/23/2010,4.42
3/24/2010,4.27
3/25/2010,4.13
3/26/2010,4.12
3/27/2010,4.12
3/28/2010,4.13
3/29/2010,4.17
3/30/2010,4.59
3/31/2010,4.98
4/1/2010,4.86
4/2/2010,4.41
4/3/2010,4.34
4/4/2010,4.4
4/5/2010,4.62
4/6/2010,4.44
4/7/2010,4.28
4/8/2010,4.4
4/9/2010,4.52
4/10/2010,4.47
4/11/2010,4.36
4/12/2010,4.4
4/13/2010,4.23
4/14/2010,3.6
4/15/2010,3.64
4/16/2010,3.58
4/17/2010,3.59
4/18/2010,3.65
4/19/2010,3.65
4/20/2010,3.63
4/21/2010,3.84
4/22/2010,4.52
4/23/2010,3.77
4/24/2010,3.84
4/25/2010,4.01
4/26/2010,3.94
4/27/2010,3.75
4/28/2010,3.9
4/29/2010,3.6
4/30/2010,3.08
5/1/2010,3.17
5/2/2010,3.21
5/3/2010,3.29
5/4/2010,3.3
5/5/2010,3.26
5/6/2010,3.32
5/7/2010,3.4
5/8/2010,3.34
5/9/2010,3.41
5/10/2010,3.46
5/11/2010,3.43
5/12/2010,3.47
5/13/2010,3.39
5/14/2010,3.25
5/15/2010,3.29
5/16/2010,3.34
5/17/2010,3.73
5/18/2010,3.89
5/19/2010,4.18
5/20/2010,4.38
5/21/2010,4.54
5/22/2010,4.72
5/23/2010,4.7
5/24/2010,4.65
5/25/2010,4.73
5/26/2010,5.13
5/27/2010,5.15
5/28/2010,5.13
5/29/2010,5.15
5/30/2010,5
5/31/2010,4.97
6/1/2010,5.05
6/2/2010,5.13
6/3/2010,4.95
6/4/2010,4.97
6/5/2010,4.96
6/6/2010,4.99
6/7/2010,4.97
6/8/2010,4.9
6/9/2010,4.88
6/10/2010,4.68
6/11/2010,4.61
6/12/2010,4.72
6/13/2010,4.73
6/14/2010,4.73
6/15/2010,4.87
6/16/2010,4.87
6/17/2010,4.75
6/18/2010,4.7
6/19/2010,4.63
6/20/2010,4.59
6/21/2010,4.63
6/22/2010,4.6
6/23/2010,4.6
6/24/2010,4.62
6/25/2010,4.54
6/26/2010,4.57
6/27/2010,4.66
6/28/2010,4.6
6/29/2010,4.14
6/30/2010,3.62
7/1/2010,3.61
7/2/2010,3.59
7/3/2010,3.62
7/4/2010,3.68
7/5/2010,3.86
7/6/2010,3.65
7/7/2010,3.79
7/8/2010,3.89
7/9/2010,3.93
7/10/2010,3.85
7/11/2010,3.78
7/12/2010,3.76
7/13/2010,3.68
7/14/2010,3.65
7/15/2010,3.65
7/16/2010,3.59
7/17/2010,3.63
7/18/2010,3.78
7/19/2010,3.81
7/20/2010,4.21
7/21/2010,4.28
7/22/2010,4.14
7/23/2010,4.36
7/24/2010,4.33
7/25/2010,4.28
7/26/2010,4.27
7/27/2010,4.24
7/28/2010,4.22
7/29/2010,4.27
7/30/2010,4.38
7/31/2010,4.57
8/1/2010,4.34
8/2/2010,4.56
8/3/2010,4.56
8/4/2010,4.08
8/5/2010,4.4
8/6/2010,4.47
8/7/2010,4.31
8/8/2010,4.33
8/9/2010,4.52
8/10/2010,4.53
8/11/2010,4.3
8/12/2010,4.29
8/13/2010,4.23
8/14/2010,4.18
8/15/2010,4.2
8/16/2010,4.53
8/17/2010,4.34
8/18/2010,4.22
8/19/2010,4.17
8/20/2010,4.16
8/21/2010,4.14
8/22/2010,4.13
8/23/2010,4.23
8/24/2010,4.19
8/25/2010,4.04
8/26/2010,3.97
8/27/2010,3.93
8/28/2010,3.94
8/29/2010,3.91
8/30/2010,3.81
8/31/2010,3.79
9/1/2010,4
9/2/2010,4.1
9/3/2010,4.09
9/4/2010,3.99
9/5/2010,3.9
9/6/2010,3.9
9/7/2010,3.87
9/8/2010,3.89
9/9/2010,3.91
9/10/2010,3.86
9/11/2010,3.85
9/12/2010,3.85
9/13/2010,3.84
9/14/2010,3.83
9/15/2010,3.83
9/16/2010,3.71
9/17/2010,3.63
9/18/2010,3.6
9/19/2010,3.61
9/20/2010,3.61
9/21/2010,3.61
9/22/2010,3.69
9/23/2010,3.74
9/24/2010,3.7
9/25/2010,3.69
9/26/2010,3.7
9/27/2010,3.69
9/28/2010,3.57
9/29/2010,3.53
9/30/2010,3.53
10/1/2010,3.52
10/2/2010,3.53
10/3/2010,3.54
10/4/2010,3.53
10/5/2010,3.51
10/6/2010,3.52
10/7/2010,3.49
10/8/2010,3.49
10/9/2010,3.45
10/10/2010,3.44
10/11/2010,3.46
10/12/2010,3.48
10/13/2010,3.46
10/14/2010,3.49
10/15/2010,3.64
10/16/2010,3.84
10/17/2010,3.86
10/18/2010,3.84
10/19/2010,3.83
10/20/2010,3.8
10/21/2010,4.01
10/22/2010,4.33
10/23/2010,4.32
10/24/2010,4.4
10/25/2010,4.71
10/26/2010,4.92
10/27/2010,5.31
10/28/2010,5.48
10/29/2010,5.5
10/30/2010,5.55
10/31/2010,5.56
11/1/2010,5.53
11/2/2010,5.49
11/3/2010,5.59
11/4/2010,5.68
11/5/2010,5.61
11/6/2010,5.56
11/7/2010,5.36
11/8/2010,4.47
11/9/2010,2.1
11/10/2010,2.18
11/11/2010,2.99
11/12/2010,3.15
11/13/2010,3.18
11/14/2010,3.16
11/15/2010,3.21
11/16/2010,3.24
11/17/2010,3.22
11/18/2010,3.3
11/19/2010,3.3
11/20/2010,3.31
11/21/2010,3.32
11/22/2010,3.33
11/23/2010,3.29
11/24/2010,3.29
11/25/2010,3.26
11/26/2010,3.31
11/27/2010,3.34
11/28/2010,3.36
11/29/2010,3.33
11/30/2010,3.38
12/1/2010,3.52
12/2/2010,3.9
12/3/2010,4.34
12/4/2010,4.29
12/5/2010,4.31
12/6/2010,4.31
12/7/2010,4.31
12/8/2010,4.3
12/9/2010,3.6
12/10/2010,2.69
12/11/2010,2.75
12/12/2010,2.77
12/13/2010,2.8
12/14/2010,2.74
12/15/2010,2.75
12/16/2010,2.61
12/17/2010,2.42
12/18/2010,2.37
12/19/2010,2.41
12/20/2010,2.46
12/21/2010,2.54
12/22/2010,2.57
12/23/2010,2.6
12/24/2010,2.6
12/25/2010,2.56
12/26/2010,2.61
12/27/2010,2.58
12/28/2010,2.58
12/29/2010,2.63
12/30/2010,2.62
12/31/2010,2.66
1/1/2011,2.65
1/2/2011,2.67
1/3/2011,2.72
1/4/2011,2.73
1/5/2011,2.75
1/6/2011,2.79
1/7/2011,2.81
1/8/2011,2.85
1/9/2011,2.81
1/10/2011,2.81
1/11/2011,2.82
1/12/2011,2.88
1/13/2011,2.91
1/14/2011,2.93
1/15/2011,2.94
1/16/2011,2.96
1/17/2011,3
1/18/2011,3.33
1/19/2011,3.98
1/20/2011,4.04
1/21/2011,4.16
1/22/2011,4.14
1/23/2011,4.1
1/24/2011,4.04
1/25/2011,4.07
1/26/2011,4.67
1/27/2011,5.16
1/28/2011,5.16
1/29/2011,5.19
1/30/2011,5.11
1/31/2011,5.08
2/1/2011,5.05
2/2/2011,4.9
2/3/2011,4.95
2/4/2011,5.09
2/5/2011,5.17
2/6/2011,5.19
2/7/2011,5.26
2/8/2011,5.23
2/9/2011,5.24
2/10/2011,5.3
2/11/2011,5.29
2/12/2011,5.34
2/13/2011,5.39
2/14/2011,5.36
2/15/2011,5.38
2/16/2011,5.41
2/17/2011,5.4
2/18/2011,5.16
2/19/2011,4.06
2/20/2011,3.37
2/21/2011,3.31
2/22/2011,3.35
2/23/2011,3.36
2/24/2011,3.36
2/25/2011,3.39
2/26/2011,3.47
2/27/2011,3.42
2/28/2011,3.47
3/1/2011,3.52
3/2/2011,3.56
3/3/2011,3.59
3/4/2011,3.55
3/5/2011,3.52
3/6/2011,3.54
3/7/2011,3.54
3/8/2011,3.56
3/9/2011,3.55
3/10/2011,3.57
3/11/2011,3.61
3/12/2011,3.63
3/13/2011,3.59
3/14/2011,3.57
3/15/2011,3.59
3/16/2011,3.65
3/17/2011,3.69
3/18/2011,3.66
3/19/2011,3.71
3/20/2011,3.71
3/21/2011,3.73
3/22/2011,3.72
3/23/2011,3.67
3/24/2011,3.65
3/25/2011,3.69
3/26/2011,3.67
3/27/2011,3.69
3/28/2011,3.33
3/29/2011,3.01
3/30/2011,3.01
3/31/2011,3.03
4/1/2011,3.05
4/2/2011,3.08
4/3/2011,3.23
4/4/2011,3.21
4/5/2011,3.24
4/6/2011,3.23
4/7/2011,3.36
4/8/2011,3.31
4/9/2011,3.33
4/10/2011,3.36
4/11/2011,3.33
4/12/2011,3.3
4/13/2011,3.19
4/14/2011,3.18
4/15/2011,3.07
4/16/2011,3.18
4/17/2011,3.38
4/18/2011,3.39
4/19/2011,3.43
4/20/2011,3.35
4/21/2011,3.39
4/22/2011,3.36
4/23/2011,3.46
4/24/2011,3.47
4/25/2011,3.53
4/26/2011,3.51
4/27/2011,3.47
4/28/2011,3.45
4/29/2011,3.49
4/30/2011,3.57
5/1/2011,3.59
5/2/2011,3.56
5/3/2011,3.62
5/4/2011,3.59
5/5/2011,3.58
5/6/2011,3.6
5/7/2011,3.73
5/8/2011,3.75
5/9/2011,3.75
5/10/2011,3.71
5/11/2011,3.81
5/12/2011,3.92
5/13/2011,3.97
5/14/2011,3.94
5/15/2011,3.71
5/16/2011,3.67
5/17/2011,3.64
5/18/2011,3.69
5/19/2011,3.73
5/20/2011,3.7
5/21/2011,3.64
5/22/2011,3.6
5/23/2011,3.58
5/24/2011,3.53
5/25/2011,3.63
5/26/2011,3.79
5/27/2011,3.77
5/28/2011,3.73
5/29/2011,3.72
5/30/2011,3.68
5/31/2011,3.67
6/1/2011,3.66
6/2/2011,3.72
6/3/2011,3.72
6/4/2011,3.74
6/5/2011,3.77
6/6/2011,3.84
6/7/2011,3.8
6/8/2011,3.76
6/9/2011,3.72
6/10/2011,3.52
6/11/2011,3.38
6/12/2011,3.22
6/13/2011,3.18
6/14/2011,3.18
6/15/2011,3.18
6/16/2011,3.83
6/17/2011,5.1
6/18/2011,5.47
6/19/2011,5.37
6/20/2011,5.62
6/21/2011,5.62
6/22/2011,5.53
6/23/2011,5.55
6/24/2011,5.78
6/25/2011,6.2
6/26/2011,6.22
6/27/2011,6.36
6/28/2011,6.32
6/29/2011,6.33
6/30/2011,7.02
7/1/2011,7.86
7/2/2011,7.88
7/3/2011,7.88
7/4/2011,8
7/5/2011,7.65
7/6/2011,7.23
7/7/2011,6.97
7/8/2011,5.48
7/9/2011,3.92
7/10/2011,3.98
7/11/2011,4.22
7/12/2011,4.07
7/13/2011,3.64
7/14/2011,3.33
7/15/2011,3.36
7/16/2011,3.23
7/17/2011,3.16
7/18/2011,3.15
7/19/2011,3.17
7/20/2011,3.2
7/21/2011,3.2
7/22/2011,3.46
7/23/2011,3.92
7/24/2011,3.94
7/25/2011,4.02
7/26/2011,4.06
7/27/2011,4.09
7/28/2011,4.11
7/29/2011,4.08
7/30/2011,4.06
7/31/2011,4.02
8/1/2011,4.02
8/2/2011,4.81
8/3/2011,4.41
8/4/2011,3.29
8/5/2011,3.06
8/6/2011,3.04
8/7/2011,3.21
8/8/2011,3.12
8/9/2011,3.13
8/10/2011,3.11
8/11/2011,3.12
8/12/2011,3.1
8/13/2011,3.11
8/14/2011,3.1
8/15/2011,3.09
8/16/2011,3.17
8/17/2011,3.18
8/18/2011,3.12
8/19/2011,3.13
8/20/2011,3.99
8/21/2011,4.9
