Date,Q
10/30/1942,70
10/31/1942,86
11/1/1942,90
11/2/1942,112
11/3/1942,106
11/4/1942,112
11/5/1942,123
11/6/1942,128
11/7/1942,123
11/8/1942,123
11/9/1942,123
11/10/1942,118
11/11/1942,118
11/12/1942,112
11/13/1942,101
11/14/1942,90
11/15/1942,82
11/16/1942,70
11/17/1942,58
11/18/1942,74
11/19/1942,74
11/20/1942,66
11/21/1942,78
11/22/1942,90
11/23/1942,128
11/24/1942,112
11/25/1942,106
11/26/1942,91
11/27/1942,80
11/28/1942,69
11/29/1942,59
11/30/1942,52
12/1/1942,52
12/2/1942,41
12/3/1942,59
12/4/1942,59
12/5/1942,61
12/6/1942,43
12/7/1942,38
12/8/1942,50
12/9/1942,48
12/10/1942,54
12/11/1942,64
12/12/1942,69
12/13/1942,74
12/14/1942,69
12/15/1942,64
12/16/1942,64
12/17/1942,74
12/18/1942,69
12/19/1942,64
12/20/1942,64
12/21/1942,59
12/22/1942,69
12/23/1942,66
12/24/1942,57
12/25/1942,48
12/26/1942,64
12/27/1942,40
12/28/1942,35
12/29/1942,45
12/30/1942,56
12/31/1942,68
1/1/1943,86
1/2/1943,69
1/3/1943,66
1/4/1943,33
1/5/1943,48
1/6/1943,66
1/7/1943,58
1/8/1943,64
1/9/1943,69
1/10/1943,86
1/11/1943,82
1/12/1943,78
1/13/1943,85
1/14/1943,90
1/15/1943,95
1/16/1943,100
1/17/1943,110
1/18/1943,70
1/19/1943,30
1/20/1943,70
1/21/1943,130
1/22/1943,110
1/23/1943,69
1/24/1943,57
1/25/1943,52
1/26/1943,54
1/27/1943,54
1/28/1943,57
1/29/1943,61
1/30/1943,50
1/31/1943,38
2/1/1943,57
2/2/1943,54
2/3/1943,52
2/4/1943,52
2/5/1943,40
2/6/1943,59
2/7/1943,57
2/8/1943,41
2/9/1943,45
2/10/1943,57
2/11/1943,38
2/12/1943,45
2/13/1943,52
2/14/1943,52
2/15/1943,54
2/16/1943,50
2/17/1943,52
2/18/1943,59
2/19/1943,59
2/20/1943,59
2/21/1943,59
2/22/1943,59
2/23/1943,57
2/24/1943,57
2/25/1943,57
2/26/1943,66
2/27/1943,64
2/28/1943,64
3/1/1943,64
3/2/1943,36
3/3/1943,34
3/4/1943,62
3/5/1943,48
3/6/1943,55
3/7/1943,70
3/8/1943,120
3/9/1943,140
3/10/1943,86
3/11/1943,61
3/12/1943,48
3/13/1943,37
3/14/1943,35
3/15/1943,52
3/16/1943,38
3/17/1943,33
3/18/1943,43
3/19/1943,50
3/20/1943,45
3/21/1943,50
3/22/1943,72
3/23/1943,66
3/24/1943,64
3/25/1943,57
3/26/1943,59
3/27/1943,48
3/28/1943,41
3/29/1943,40
3/30/1943,40
3/31/1943,35
4/1/1943,30
4/2/1943,26
4/3/1943,23
4/4/1943,19
4/5/1943,20
4/6/1943,20
4/7/1943,20
4/8/1943,50
4/9/1943,33
4/10/1943,22
4/11/1943,14
4/12/1943,14
4/13/1943,25
4/14/1943,24
4/15/1943,33
4/16/1943,26
4/17/1943,22
4/18/1943,35
4/19/1943,52
4/20/1943,23
4/21/1943,11
4/22/1943,9.8
4/23/1943,15
4/24/1943,15
4/25/1943,15
4/26/1943,13
4/27/1943,12
4/28/1943,13
4/29/1943,16
4/30/1943,17
5/1/1943,15
5/2/1943,20
5/3/1943,18
5/4/1943,16
5/5/1943,22
5/6/1943,25
5/7/1943,33
5/8/1943,57
5/9/1943,59
5/10/1943,38
5/11/1943,29
5/12/1943,25
5/13/1943,32
5/14/1943,32
5/15/1943,26
5/16/1943,35
5/17/1943,33
5/18/1943,83
5/19/1943,66
5/20/1943,41
5/21/1943,132
5/22/1943,186
5/23/1943,83
5/24/1943,64
5/25/1943,66
5/26/1943,77
5/27/1943,57
5/28/1943,43
5/29/1943,35
5/30/1943,33
5/31/1943,45
6/1/1943,40
6/2/1943,25
6/3/1943,23
6/4/1943,20
6/5/1943,18
6/6/1943,19
6/7/1943,20
6/8/1943,19
6/9/1943,20
6/10/1943,23
6/11/1943,43
6/12/1943,32
6/13/1943,15
6/14/1943,13
6/15/1943,14
6/16/1943,13
6/17/1943,25
6/18/1943,16
6/19/1943,14
6/20/1943,14
6/21/1943,13
6/22/1943,13
6/23/1943,11
6/24/1943,9.8
6/25/1943,6.7
6/26/1943,3.2
6/27/1943,4.7
6/28/1943,5.2
6/29/1943,18
6/30/1943,87
7/1/1943,41
7/2/1943,22
7/3/1943,14
7/4/1943,14
7/5/1943,14
7/6/1943,46
7/7/1943,26
7/8/1943,14
7/9/1943,14
7/10/1943,18
7/11/1943,24
7/12/1943,19
7/13/1943,24
7/14/1943,50
7/15/1943,61
7/16/1943,41
7/17/1943,41
7/18/1943,43
7/19/1943,9.8
7/20/1943,7.7
7/21/1943,8.2
7/22/1943,9
7/23/1943,14
7/24/1943,5.7
7/25/1943,278
7/26/1943,41
7/27/1943,14
7/28/1943,11
7/29/1943,14
7/30/1943,16
7/31/1943,23
8/1/1943,23
8/2/1943,14
8/3/1943,7.7
8/4/1943,7.2
8/5/1943,291
8/6/1943,50
8/7/1943,13
8/8/1943,23
8/9/1943,48
8/10/1943,38
8/11/1943,35
8/12/1943,30
8/13/1943,25
8/14/1943,22
8/15/1943,23
8/16/1943,27
8/17/1943,87
8/18/1943,125
8/19/1943,59
8/20/1943,35
8/21/1943,32
8/22/1943,33
8/23/1943,24
8/24/1943,43
8/25/1943,32
8/26/1943,25
8/27/1943,32
8/28/1943,29
8/29/1943,19
8/30/1943,18
8/31/1943,17
9/1/1943,12
9/2/1943,14
9/3/1943,13
9/4/1943,16
9/5/1943,13
9/6/1943,11
9/7/1943,9.8
9/8/1943,9
9/9/1943,12
9/10/1943,12
9/11/1943,14
9/12/1943,14
9/13/1943,15
9/14/1943,17
9/15/1943,23
9/16/1943,13
9/17/1943,12
9/18/1943,9
9/19/1943,11
9/20/1943,9
9/21/1943,11
9/22/1943,14
9/23/1943,14
9/24/1943,13
9/25/1943,12
9/26/1943,11
9/27/1943,11
9/28/1943,13
9/29/1943,16
9/30/1943,22
10/1/1943,20
10/2/1943,20
10/3/1943,12
10/4/1943,12
10/5/1943,12
10/6/1943,13
10/7/1943,11
10/8/1943,9
10/9/1943,7.7
10/10/1943,9.8
10/11/1943,9.8
10/12/1943,14
10/13/1943,14
10/14/1943,8.2
10/15/1943,3.7
10/16/1943,3.7
10/17/1943,4.7
10/18/1943,5.7
10/19/1943,12
10/20/1943,11
10/21/1943,9.8
10/22/1943,9
10/23/1943,9
10/24/1943,11
10/25/1943,6.7
10/26/1943,4.7
10/27/1943,4.7
10/28/1943,4.2
10/29/1943,3.7
10/30/1943,3.7
10/31/1943,5.2
11/1/1943,15
11/2/1943,19
11/3/1943,20
11/4/1943,18
11/5/1943,16
11/6/1943,9.8
11/7/1943,35
11/8/1943,38
11/9/1943,38
11/10/1943,32
11/11/1943,20
11/12/1943,22
11/13/1943,18
11/14/1943,17
11/15/1943,17
11/16/1943,15
11/17/1943,13
11/18/1943,17
11/19/1943,17
11/20/1943,16
11/21/1943,17
11/22/1943,26
11/23/1943,23
11/24/1943,24
11/25/1943,32
11/26/1943,32
11/27/1943,30
11/28/1943,32
11/29/1943,38
11/30/1943,57
12/1/1943,43
12/2/1943,41
12/3/1943,45
12/4/1943,54
12/5/1943,52
12/6/1943,61
12/7/1943,54
12/8/1943,61
12/9/1943,33
12/10/1943,21
12/11/1943,32
12/12/1943,40
12/13/1943,36
12/14/1943,31
12/15/1943,35
12/16/1943,38
12/17/1943,27
12/18/1943,50
12/19/1943,38
12/20/1943,37
12/21/1943,29
12/22/1943,27
12/23/1943,30
12/24/1943,33
12/25/1943,33
12/26/1943,29
12/27/1943,32
12/28/1943,25
12/29/1943,22
12/30/1943,24
12/31/1943,25
1/1/1944,28
1/2/1944,27
1/3/1944,26
1/4/1944,16
1/5/1944,15
1/6/1944,15
1/7/1944,20
1/8/1944,26
1/9/1944,33
1/10/1944,38
1/11/1944,28
1/12/1944,36
1/13/1944,45
1/14/1944,54
1/15/1944,40
1/16/1944,33
1/17/1944,36
1/18/1944,40
1/19/1944,44
1/20/1944,46
1/21/1944,32
1/22/1944,28
1/23/1944,30
1/24/1944,34
1/25/1944,27
1/26/1944,30
1/27/1944,22
1/28/1944,21
1/29/1944,20
1/30/1944,25
1/31/1944,32
2/1/1944,40
2/2/1944,45
2/3/1944,57
2/4/1944,41
2/5/1944,33
2/6/1944,57
2/7/1944,41
2/8/1944,38
2/9/1944,37
2/10/1944,38
2/11/1944,25
2/12/1944,27
2/13/1944,21
2/14/1944,22
2/15/1944,22
2/16/1944,25
2/17/1944,20
2/18/1944,15
2/19/1944,16
2/20/1944,17
2/21/1944,18
2/22/1944,16
2/23/1944,15
2/24/1944,14
2/25/1944,15
2/26/1944,16
2/27/1944,14
2/28/1944,14
2/29/1944,14
3/1/1944,16
3/2/1944,15
3/3/1944,16
3/4/1944,14
3/5/1944,15
3/6/1944,16
3/7/1944,17
3/8/1944,20
3/9/1944,29
3/10/1944,25
3/11/1944,22
3/12/1944,26
3/13/1944,17
3/14/1944,15
3/15/1944,10
3/16/1944,7
3/17/1944,8.3
3/18/1944,12
3/19/1944,18
3/20/1944,26
3/21/1944,16
3/22/1944,30
3/23/1944,41
3/24/1944,43
3/25/1944,35
3/26/1944,31
3/27/1944,23
3/28/1944,16
3/29/1944,13
3/30/1944,14
3/31/1944,12
4/1/1944,11
4/2/1944,15
4/3/1944,11
4/4/1944,20
4/5/1944,29
4/6/1944,50
4/7/1944,61
4/8/1944,83
4/9/1944,130
4/10/1944,208
4/11/1944,195
4/12/1944,125
4/13/1944,130
4/14/1944,140
4/15/1944,125
4/16/1944,74
4/17/1944,125
4/18/1944,86
4/19/1944,158
4/20/1944,145
4/21/1944,130
4/22/1944,94
4/23/1944,91
4/24/1944,86
4/25/1944,83
4/26/1944,88
4/27/1944,104
4/28/1944,170
4/29/1944,245
4/30/1944,232
5/1/1944,245
5/2/1944,245
5/3/1944,270
5/4/1944,304
5/5/1944,287
5/6/1944,258
5/7/1944,321
5/8/1944,486
5/9/1944,463
5/10/1944,578
5/11/1944,578
5/12/1944,640
5/13/1944,750
5/14/1944,730
5/15/1944,690
5/16/1944,600
5/17/1944,510
5/18/1944,400
5/19/1944,350
5/20/1944,320
5/21/1944,300
5/22/1944,278
5/23/1944,200
5/24/1944,154
5/25/1944,170
5/26/1944,226
5/27/1944,252
5/28/1944,816
5/29/1944,1020
5/30/1944,1190
5/31/1944,888
6/1/1944,544
6/2/1944,364
6/3/1944,265
6/4/1944,252
6/5/1944,252
6/6/1944,432
6/7/1944,449
6/8/1944,381
6/9/1944,398
6/10/1944,364
6/11/1944,252
6/12/1944,132
6/13/1944,162
6/14/1944,132
6/15/1944,110
6/16/1944,100
6/17/1944,97
6/18/1944,77
6/19/1944,74
6/20/1944,55
6/21/1944,37
6/22/1944,23
6/23/1944,12
6/24/1944,14
6/25/1944,20
6/26/1944,18
6/27/1944,21
6/28/1944,23
6/29/1944,35
6/30/1944,60
7/1/1944,40
7/2/1944,40
7/3/1944,37
7/4/1944,163
7/5/1944,744
7/6/1944,177
7/7/1944,67
7/8/1944,46
7/9/1944,53
7/10/1944,77
7/11/1944,265
7/12/1944,139
7/13/1944,93
7/14/1944,85
7/15/1944,90
7/16/1944,392
7/17/1944,114
7/18/1944,121
7/19/1944,139
7/20/1944,80
7/21/1944,74
7/22/1944,74
7/23/1944,64
7/24/1944,77
7/25/1944,77
7/26/1944,72
7/27/1944,62
7/28/1944,49
7/29/1944,38
7/30/1944,40
7/31/1944,33
8/1/1944,19
8/2/1944,15
8/3/1944,7.4
8/4/1944,26
8/5/1944,38
8/6/1944,40
8/7/1944,21
8/8/1944,5
8/9/1944,9.2
8/10/1944,8.6
8/11/1944,5.6
8/12/1944,15
8/13/1944,18
8/14/1944,14
8/15/1944,46
8/16/1944,56
8/17/1944,18
8/18/1944,15
8/19/1944,20
8/20/1944,35
8/21/1944,51
8/22/1944,53
8/23/1944,33
8/24/1944,28
8/25/1944,33
8/26/1944,219
8/27/1944,89
8/28/1944,44
8/29/1944,19
8/30/1944,29
8/31/1944,26
9/1/1944,23
9/2/1944,20
9/3/1944,20
9/4/1944,254
9/5/1944,49
9/6/1944,24
9/7/1944,19
9/8/1944,18
9/9/1944,14
9/10/1944,11
9/11/1944,8
9/12/1944,10
9/13/1944,20
9/14/1944,21
9/15/1944,14
9/16/1944,5.6
9/17/1944,5.6
9/18/1944,6.2
9/19/1944,10
9/20/1944,11
9/21/1944,8.6
9/22/1944,6.8
9/23/1944,8
9/24/1944,8.6
9/25/1944,14
9/26/1944,20
9/27/1944,24
9/28/1944,18
9/29/1944,12
9/30/1944,12
10/1/1944,15
10/2/1944,20
10/3/1944,16
10/4/1944,15
10/5/1944,14
10/6/1944,18
10/7/1944,19
10/8/1944,22
10/9/1944,24
10/10/1944,26
10/11/1944,31
10/12/1944,28
10/13/1944,29
10/14/1944,24
10/15/1944,24
10/16/1944,32
10/17/1944,28
10/18/1944,27
10/19/1944,24
10/20/1944,20
10/21/1944,19
10/22/1944,17
10/23/1944,15
10/24/1944,14
10/25/1944,14
10/26/1944,14
10/27/1944,16
10/28/1944,16
10/29/1944,18
10/30/1944,20
10/31/1944,20
11/1/1944,18
11/2/1944,18
11/3/1944,16
11/4/1944,14
11/5/1944,14
11/6/1944,13
11/7/1944,12
11/8/1944,11
11/9/1944,11
11/10/1944,11
11/11/1944,12
11/12/1944,15
11/13/1944,21
11/14/1944,20
11/15/1944,18
11/16/1944,25
11/17/1944,18
11/18/1944,22
11/19/1944,28
11/20/1944,33
11/21/1944,20
11/22/1944,23
11/23/1944,14
11/24/1944,15
11/25/1944,20
11/26/1944,70
11/27/1944,53
11/28/1944,38
11/29/1944,26
11/30/1944,37
12/1/1944,35
12/2/1944,30
12/3/1944,30
12/4/1944,25
12/5/1944,27
12/6/1944,28
12/7/1944,29
12/8/1944,24
12/9/1944,24
12/10/1944,21
12/11/1944,25
12/12/1944,28
12/13/1944,25
12/14/1944,27
12/15/1944,23
12/16/1944,25
12/17/1944,24
12/18/1944,31
12/19/1944,26
12/20/1944,41
12/21/1944,35
12/22/1944,37
12/23/1944,24
12/24/1944,33
12/25/1944,24
12/26/1944,23
12/27/1944,25
12/28/1944,22
12/29/1944,27
12/30/1944,29
12/31/1944,22
1/1/1945,18
1/2/1945,22
1/3/1945,22
1/4/1945,21
1/5/1945,22
1/6/1945,24
1/7/1945,22
1/8/1945,28
1/9/1945,31
1/10/1945,27
1/11/1945,25
1/12/1945,24
1/13/1945,24
1/14/1945,23
1/15/1945,22
1/16/1945,19
1/17/1945,18
1/18/1945,18
1/19/1945,17
1/20/1945,15
1/21/1945,13
1/22/1945,10
1/23/1945,12
1/24/1945,18
1/25/1945,20
1/26/1945,17
1/27/1945,16
1/28/1945,13
1/29/1945,13
1/30/1945,11
1/31/1945,13
2/1/1945,24
2/2/1945,56
2/3/1945,38
2/4/1945,23
2/5/1945,22
2/6/1945,22
2/7/1945,22
2/8/1945,22
2/9/1945,22
2/10/1945,22
2/11/1945,29
2/12/1945,24
2/13/1945,23
2/14/1945,24
2/15/1945,36
2/16/1945,38
2/17/1945,50
2/18/1945,38
2/19/1945,37
2/20/1945,38
2/21/1945,27
2/22/1945,20
2/23/1945,18
2/24/1945,17
2/25/1945,17
2/26/1945,22
2/27/1945,19
2/28/1945,19
3/1/1945,19
3/2/1945,18
3/3/1945,18
3/4/1945,25
3/5/1945,22
3/6/1945,23
3/7/1945,23
3/8/1945,22
3/9/1945,22
3/10/1945,22
3/11/1945,22
3/12/1945,31
3/13/1945,28
3/14/1945,24
3/15/1945,21
3/16/1945,18
3/17/1945,12
3/18/1945,7.6
3/19/1945,5.2
3/20/1945,6.2
3/21/1945,5.2
3/22/1945,4
3/23/1945,4.8
3/24/1945,6.9
3/25/1945,24
3/26/1945,22
3/27/1945,14
3/28/1945,13
3/29/1945,10
3/30/1945,8.6
3/31/1945,7.6
4/1/1945,7.6
4/2/1945,10
4/3/1945,27
4/4/1945,22
4/5/1945,19
4/6/1945,14
4/7/1945,16
4/8/1945,12
4/9/1945,12
4/10/1945,12
4/11/1945,11
4/12/1945,12
4/13/1945,16
4/14/1945,50
4/15/1945,31
4/16/1945,19
4/17/1945,17
4/18/1945,31
4/19/1945,27
4/20/1945,21
4/21/1945,18
4/22/1945,18
4/23/1945,23
4/24/1945,18
4/25/1945,16
4/26/1945,22
4/27/1945,30
4/28/1945,14
4/29/1945,14
4/30/1945,14
5/1/1945,16
5/2/1945,20
5/3/1945,18
5/4/1945,16
5/5/1945,23
5/6/1945,44
5/7/1945,50
5/8/1945,33
5/9/1945,30
5/10/1945,27
5/11/1945,24
5/12/1945,24
5/13/1945,22
5/14/1945,24
5/15/1945,37
5/16/1945,35
5/17/1945,34
5/18/1945,22
5/19/1945,9.8
5/20/1945,8
5/21/1945,11
5/22/1945,16
5/23/1945,20
5/24/1945,19
5/25/1945,16
5/26/1945,12
5/27/1945,12
5/28/1945,19
5/29/1945,17
5/30/1945,26
5/31/1945,13
6/1/1945,16
6/2/1945,29
6/3/1945,22
6/4/1945,14
6/5/1945,14
6/6/1945,14
6/7/1945,15
6/8/1945,12
6/9/1945,12
6/10/1945,19
6/11/1945,34
6/12/1945,23
6/13/1945,16
6/14/1945,14
6/15/1945,16
6/16/1945,20
6/17/1945,21
6/18/1945,19
6/19/1945,14
6/20/1945,13
6/21/1945,11
6/22/1945,11
6/23/1945,24
6/24/1945,12
6/25/1945,16
6/26/1945,24
6/27/1945,17
6/28/1945,14
6/29/1945,14
6/30/1945,11
7/1/1945,8.3
7/2/1945,8.6
7/3/1945,9.8
7/4/1945,8.6
7/5/1945,9.8
7/6/1945,24
7/7/1945,27
7/8/1945,14
7/9/1945,11
7/10/1945,758
7/11/1945,364
7/12/1945,44
7/13/1945,15
7/14/1945,14
7/15/1945,16
7/16/1945,35
7/17/1945,18
7/18/1945,12
7/19/1945,62
7/20/1945,28
7/21/1945,9.8
7/22/1945,170
7/23/1945,57
7/24/1945,117
7/25/1945,23
7/26/1945,14
7/27/1945,18
7/28/1945,26
7/29/1945,15
7/30/1945,8
7/31/1945,49
8/1/1945,415
8/2/1945,80
8/3/1945,192
8/4/1945,124
8/5/1945,1810
8/6/1945,1830
8/7/1945,288
8/8/1945,304
8/9/1945,544
8/10/1945,483
8/11/1945,304
8/12/1945,960
8/13/1945,200
8/14/1945,500
8/15/1945,654
8/16/1945,544
8/17/1945,466
8/18/1945,330
8/19/1945,265
8/20/1945,291
8/21/1945,1880
8/22/1945,364
8/23/1945,398
8/24/1945,347
8/25/1945,265
8/26/1945,226
8/27/1945,213
8/28/1945,162
8/29/1945,117
8/30/1945,114
8/31/1945,90
9/1/1945,44
9/2/1945,37
9/3/1945,37
9/4/1945,29
9/5/1945,21
9/6/1945,9.8
9/7/1945,8
9/8/1945,7.4
9/9/1945,8
9/10/1945,9.2
9/11/1945,15
9/12/1945,23
9/13/1945,28
9/14/1945,29
9/15/1945,28
9/16/1945,23
9/17/1945,15
9/18/1945,15
9/19/1945,28
9/20/1945,14
9/21/1945,15
9/22/1945,11
9/23/1945,10
9/24/1945,12
9/25/1945,14
9/26/1945,12
9/27/1945,18
9/28/1945,20
9/29/1945,37
9/30/1945,37
10/1/1945,25
10/2/1945,17
10/3/1945,19
10/4/1945,23
10/5/1945,37
10/6/1945,19
10/7/1945,16
10/8/1945,23
10/9/1945,22
10/10/1945,22
10/11/1945,23
10/12/1945,30
10/13/1945,80
10/14/1945,168
10/15/1945,63
10/16/1945,30
10/17/1945,28
10/18/1945,23
10/19/1945,22
10/20/1945,25
10/21/1945,23
10/22/1945,27
10/23/1945,30
10/24/1945,22
10/25/1945,30
10/26/1945,22
10/27/1945,25
10/28/1945,25
10/29/1945,27
10/30/1945,25
10/31/1945,22
11/1/1945,25
11/2/1945,27
11/3/1945,20
11/4/1945,22
11/5/1945,30
11/6/1945,35
11/7/1945,23
11/8/1945,27
11/9/1945,22
11/10/1945,23
11/11/1945,30
11/12/1945,27
11/13/1945,27
11/14/1945,20
11/15/1945,16
11/16/1945,14
11/17/1945,14
11/18/1945,18
11/19/1945,19
11/20/1945,19
11/21/1945,34
11/22/1945,27
11/23/1945,37
11/24/1945,57
11/25/1945,54
11/26/1945,44
11/27/1945,47
11/28/1945,47
11/29/1945,54
11/30/1945,57
12/1/1945,32
12/2/1945,34
12/3/1945,32
12/4/1945,34
12/5/1945,54
12/6/1945,47
12/7/1945,44
12/8/1945,35
12/9/1945,33
12/10/1945,32
12/11/1945,29
12/12/1945,33
12/13/1945,34
12/14/1945,23
12/15/1945,22
12/16/1945,29
12/17/1945,30
12/18/1945,27
12/19/1945,26
12/20/1945,25
12/21/1945,36
12/22/1945,32
12/23/1945,29
12/24/1945,32
12/25/1945,27
12/26/1945,22
12/27/1945,28
12/28/1945,47
12/29/1945,44
12/30/1945,34
12/31/1945,34
1/1/1946,57
1/2/1946,35
1/3/1946,57
1/4/1946,50
1/5/1946,35
1/6/1946,57
1/7/1946,44
1/8/1946,47
1/9/1946,54
1/10/1946,35
1/11/1946,47
1/12/1946,18
1/13/1946,19
1/14/1946,27
1/15/1946,27
1/16/1946,40
1/17/1946,34
1/18/1946,30
1/19/1946,27
1/20/1946,32
1/21/1946,20
1/22/1946,28
1/23/1946,32
1/24/1946,34
1/25/1946,34
1/26/1946,25
1/27/1946,25
1/28/1946,40
1/29/1946,54
1/30/1946,60
1/31/1946,54
2/1/1946,44
2/2/1946,34
2/3/1946,32
2/4/1946,44
2/5/1946,40
2/6/1946,19
2/7/1946,30
2/8/1946,40
2/9/1946,40
2/10/1946,30
2/11/1946,34
2/12/1946,40
2/13/1946,63
2/14/1946,16
2/15/1946,12
2/16/1946,10
2/17/1946,12
2/18/1946,13
2/19/1946,12
2/20/1946,14
2/21/1946,10
2/22/1946,10
2/23/1946,22
2/24/1946,16
2/25/1946,14
2/26/1946,17
2/27/1946,16
2/28/1946,4.4
3/1/1946,4.4
3/2/1946,3.2
3/3/1946,2
3/4/1946,3.8
3/5/1946,7.7
3/6/1946,10
3/7/1946,14
3/8/1946,17
3/9/1946,7.7
3/10/1946,8.4
3/11/1946,7.7
3/12/1946,7.7
3/13/1946,8.4
3/14/1946,12
3/15/1946,14
3/16/1946,14
3/17/1946,12
3/18/1946,11
3/19/1946,8.4
3/20/1946,7
3/21/1946,12
3/22/1946,18
3/23/1946,22
3/24/1946,22
3/25/1946,27
3/26/1946,32
3/27/1946,27
3/28/1946,23
3/29/1946,34
3/30/1946,14
3/31/1946,13
4/1/1946,12
4/2/1946,27
4/3/1946,22
4/4/1946,18
4/5/1946,19
4/6/1946,23
4/7/1946,20
4/8/1946,28
4/9/1946,30
4/10/1946,19
4/11/1946,18
4/12/1946,20
4/13/1946,25
4/14/1946,35
4/15/1946,54
4/16/1946,27
4/17/1946,20
4/18/1946,19
4/19/1946,22
4/20/1946,23
4/21/1946,20
4/22/1946,22
4/23/1946,27
4/24/1946,18
4/25/1946,8.4
4/26/1946,11
4/27/1946,13
4/28/1946,28
4/29/1946,18
4/30/1946,13
5/1/1946,16
5/2/1946,16
5/3/1946,13
5/4/1946,11
5/5/1946,9
5/6/1946,14
5/7/1946,32
5/8/1946,25
5/9/1946,30
5/10/1946,25
5/11/1946,28
5/12/1946,27
5/13/1946,23
5/14/1946,22
5/15/1946,28
5/16/1946,28
5/17/1946,30
5/18/1946,23
5/19/1946,27
5/20/1946,34
5/21/1946,14
5/22/1946,12
5/23/1946,12
5/24/1946,14
5/25/1946,18
5/26/1946,37
5/27/1946,11
5/28/1946,327
5/29/1946,32
5/30/1946,3.8
5/31/1946,1.5
6/1/1946,5.8
6/2/1946,12
6/3/1946,12
6/4/1946,11
6/5/1946,11
6/6/1946,8.4
6/7/1946,9
6/8/1946,10
6/9/1946,10
6/10/1946,10
6/11/1946,7
6/12/1946,6.4
6/13/1946,7.7
6/14/1946,7.7
6/15/1946,7.7
6/16/1946,8.4
6/17/1946,8.4
6/18/1946,12
6/19/1946,14
6/20/1946,8.4
6/21/1946,5.8
6/22/1946,6.4
6/23/1946,7
6/24/1946,7
6/25/1946,6.4
6/26/1946,9
6/27/1946,9
6/28/1946,8.4
6/29/1946,8.4
6/30/1946,8.4
7/1/1946,10
7/2/1946,10
7/3/1946,9
7/4/1946,11
7/5/1946,7
7/6/1946,5.1
7/7/1946,5.8
7/8/1946,4.4
7/9/1946,2.2
7/10/1946,2.2
7/11/1946,2
7/12/1946,2
7/13/1946,2.2
7/14/1946,3.8
7/15/1946,76
7/16/1946,10
7/17/1946,6.4
7/18/1946,7.7
7/19/1946,372
7/20/1946,32
7/21/1946,3.2
7/22/1946,1.8
7/23/1946,1.5
7/24/1946,2.5
7/25/1946,4.4
7/26/1946,14
7/27/1946,136
7/28/1946,42
7/29/1946,5.6
7/30/1946,3.5
7/31/1946,3.2
8/1/1946,3.2
8/2/1946,3.5
8/3/1946,4.1
8/4/1946,5
8/5/1946,5
8/6/1946,5
8/7/1946,4.4
8/8/1946,4.4
8/9/1946,4.1
8/10/1946,4.7
8/11/1946,5.6
8/12/1946,6.8
8/13/1946,100
8/14/1946,484
8/15/1946,6.2
8/16/1946,1.6
8/17/1946,0.8
8/18/1946,1.4
8/19/1946,1.8
8/20/1946,1.2
8/21/1946,1.2
8/22/1946,0.6
8/23/1946,331
8/24/1946,121
8/25/1946,97
8/26/1946,733
8/27/1946,490
8/28/1946,194
8/29/1946,69
8/30/1946,74
8/31/1946,42
9/1/1946,33
9/2/1946,24
9/3/1946,14
9/4/1946,8
9/5/1946,6.8
9/6/1946,15
9/7/1946,98
9/8/1946,18
9/9/1946,7.4
9/10/1946,6.2
9/11/1946,6.2
9/12/1946,6.8
9/13/1946,9.8
9/14/1946,10
9/15/1946,11
9/16/1946,18
9/17/1946,12
9/18/1946,8.6
9/19/1946,10
9/20/1946,9.2
9/21/1946,4.1
9/22/1946,2.9
9/23/1946,3.8
9/24/1946,4.4
9/25/1946,5.6
9/26/1946,6.8
9/27/1946,6.8
9/28/1946,8
9/29/1946,8.6
9/30/1946,7.4
10/1/1946,16
10/2/1946,20
10/3/1946,19
10/4/1946,19
10/5/1946,16
10/6/1946,16
10/7/1946,50
10/8/1946,40
10/9/1946,23
10/10/1946,22
10/11/1946,32
10/12/1946,19
10/13/1946,12
10/14/1946,4.4
10/15/1946,5.8
10/16/1946,9
10/17/1946,8.4
10/18/1946,5.8
10/19/1946,2.2
10/20/1946,4.4
10/21/1946,2
10/22/1946,1.5
10/23/1946,2
10/24/1946,2.2
10/25/1946,2.5
10/26/1946,10
10/27/1946,11
10/28/1946,20
10/29/1946,14
10/30/1946,12
10/31/1946,15
11/1/1946,15
11/2/1946,13
11/3/1946,12
11/4/1946,14
11/5/1946,30
11/6/1946,60
11/7/1946,54
11/8/1946,50
11/9/1946,47
11/10/1946,35
11/11/1946,34
11/12/1946,35
11/13/1946,50
11/14/1946,54
11/15/1946,75
11/16/1946,54
11/17/1946,60
11/18/1946,50
11/19/1946,60
11/20/1946,44
11/21/1946,30
11/22/1946,34
11/23/1946,34
11/24/1946,32
11/25/1946,25
11/26/1946,30
11/27/1946,28
11/28/1946,28
11/29/1946,28
11/30/1946,30
12/1/1946,23
12/2/1946,22
12/3/1946,19
12/4/1946,16
12/5/1946,19
12/6/1946,16
12/7/1946,12
12/8/1946,7.7
12/9/1946,8.4
12/10/1946,8.6
12/11/1946,9
12/12/1946,11
12/13/1946,10
12/14/1946,9
12/15/1946,20
12/16/1946,16
12/17/1946,13
12/18/1946,11
12/19/1946,10
12/20/1946,13
12/21/1946,15
12/22/1946,19
12/23/1946,25
12/24/1946,17
12/25/1946,17
12/26/1946,20
12/27/1946,25
