Date,Q
9/2/1968,129
9/3/1968,112
9/4/1968,140
9/5/1968,159
9/6/1968,152
9/7/1968,158
9/8/1968,152
9/9/1968,123
9/10/1968,108
9/11/1968,106
9/12/1968,104
9/13/1968,134
9/14/1968,113
9/15/1968,62
9/16/1968,69
9/17/1968,74
9/18/1968,74
9/19/1968,72
9/20/1968,68
9/21/1968,59
9/22/1968,44
9/23/1968,69
9/24/1968,117
9/25/1968,136
9/26/1968,120
9/27/1968,64
9/28/1968,58
9/29/1968,65
9/30/1968,90
10/1/1968,65
10/2/1968,60
10/3/1968,58
10/4/1968,58
10/5/1968,59
10/6/1968,64
10/7/1968,64
10/8/1968,66
10/9/1968,69
10/10/1968,72
10/11/1968,73
10/12/1968,81
10/13/1968,72
10/14/1968,71
10/15/1968,108
10/16/1968,132
10/17/1968,147
10/18/1968,146
10/19/1968,138
10/20/1968,134
10/21/1968,112
10/22/1968,95
10/23/1968,95
10/24/1968,104
10/25/1968,116
10/26/1968,119
10/27/1968,84
10/28/1968,91
10/29/1968,101
10/30/1968,102
10/31/1968,100
11/1/1968,92
11/2/1968,99
11/3/1968,100
11/4/1968,100
11/5/1968,92
11/6/1968,83
11/7/1968,81
11/8/1968,88
11/9/1968,104
11/10/1968,110
11/11/1968,102
11/12/1968,58
11/13/1968,58
11/14/1968,58
11/15/1968,61
11/16/1968,60
11/17/1968,61
11/18/1968,61
11/19/1968,58
11/20/1968,58
11/21/1968,63
11/22/1968,58
11/23/1968,58
11/24/1968,57
11/25/1968,59
11/26/1968,68
11/27/1968,60
11/28/1968,75
11/29/1968,86
11/30/1968,69
12/1/1968,64
12/2/1968,67
12/3/1968,82
12/4/1968,105
12/5/1968,73
12/6/1968,75
12/7/1968,73
12/8/1968,88
12/9/1968,83
12/10/1968,66
12/11/1968,65
12/12/1968,85
12/13/1968,72
12/14/1968,66
12/15/1968,64
12/16/1968,78
12/17/1968,66
12/18/1968,65
12/19/1968,58
12/20/1968,53
12/21/1968,40
12/22/1968,32
12/23/1968,25
12/24/1968,23
12/25/1968,26
12/26/1968,24
12/27/1968,23
12/28/1968,22
12/29/1968,21
12/30/1968,20
12/31/1968,19
1/1/1969,21
1/2/1969,20
1/3/1969,20
1/4/1969,20
1/5/1969,21
1/6/1969,21
1/7/1969,22
1/8/1969,26
1/9/1969,31
1/10/1969,51
1/11/1969,43
1/12/1969,42
1/13/1969,39
1/14/1969,64
1/15/1969,68
1/16/1969,53
1/17/1969,59
1/18/1969,70
1/19/1969,76
1/20/1969,69
1/21/1969,76
1/22/1969,100
1/23/1969,110
1/24/1969,90
1/25/1969,70
1/26/1969,54
1/27/1969,52
1/28/1969,45
1/29/1969,40
1/30/1969,45
1/31/1969,45
2/1/1969,53
2/2/1969,64
2/3/1969,58
2/4/1969,56
2/5/1969,58
2/6/1969,54
2/7/1969,52
2/8/1969,60
2/9/1969,69
2/10/1969,68
2/11/1969,59
2/12/1969,50
2/13/1969,53
2/14/1969,89
2/15/1969,77
2/16/1969,85
2/17/1969,91
2/18/1969,63
2/19/1969,59
2/20/1969,57
2/21/1969,52
2/22/1969,56
2/23/1969,34
2/24/1969,39
2/25/1969,57
2/26/1969,53
2/27/1969,45
2/28/1969,39
3/1/1969,33
3/2/1969,92
3/3/1969,141
3/4/1969,129
3/5/1969,101
3/6/1969,70
3/7/1969,71
3/8/1969,64
3/9/1969,51
3/10/1969,40
3/11/1969,35
3/12/1969,29
3/13/1969,28
3/14/1969,59
3/15/1969,81
3/16/1969,74
3/17/1969,58
3/18/1969,45
3/19/1969,45
3/20/1969,43
3/21/1969,61
3/22/1969,45
3/23/1969,50
3/24/1969,55
3/25/1969,48
3/26/1969,40
3/27/1969,40
3/28/1969,36
3/29/1969,39
3/30/1969,40
3/31/1969,41
4/1/1969,33
4/2/1969,36
4/3/1969,32
4/4/1969,44
4/5/1969,38
4/6/1969,24
4/7/1969,23
4/8/1969,29
4/9/1969,28
4/10/1969,23
4/11/1969,22
4/12/1969,24
4/13/1969,27
4/14/1969,32
4/15/1969,28
4/16/1969,58
4/17/1969,192
4/18/1969,70
4/19/1969,39
4/20/1969,37
4/21/1969,38
4/22/1969,47
4/23/1969,44
4/24/1969,40
4/25/1969,36
4/26/1969,40
4/27/1969,42
4/28/1969,44
4/29/1969,43
4/30/1969,42
5/1/1969,43
5/2/1969,38
5/3/1969,32
5/4/1969,31
5/5/1969,34
5/6/1969,60
5/7/1969,252
5/8/1969,405
5/9/1969,260
5/10/1969,112
5/11/1969,94
5/12/1969,86
5/13/1969,78
5/14/1969,77
5/15/1969,76
5/16/1969,77
5/17/1969,78
5/18/1969,80
5/19/1969,82
5/20/1969,86
5/21/1969,92
5/22/1969,106
5/23/1969,124
5/24/1969,147
5/25/1969,150
5/26/1969,159
5/27/1969,132
5/28/1969,122
5/29/1969,135
5/30/1969,128
5/31/1969,132
6/1/1969,169
6/2/1969,172
6/3/1969,144
6/4/1969,102
6/5/1969,74
6/6/1969,61
6/7/1969,55
6/8/1969,63
6/9/1969,61
6/10/1969,64
6/11/1969,59
6/12/1969,85
6/13/1969,82
6/14/1969,90
6/15/1969,56
6/16/1969,59
6/17/1969,126
6/18/1969,172
6/19/1969,142
6/20/1969,140
6/21/1969,116
6/22/1969,97
6/23/1969,102
6/24/1969,84
6/25/1969,74
6/26/1969,63
6/27/1969,58
6/28/1969,58
6/29/1969,58
6/30/1969,56
7/1/1969,56
7/2/1969,54
7/3/1969,56
7/4/1969,56
7/5/1969,58
7/6/1969,62
7/7/1969,62
7/8/1969,50
7/9/1969,52
7/10/1969,50
7/11/1969,51
7/12/1969,43
7/13/1969,48
7/14/1969,45
7/15/1969,42
7/16/1969,42
7/17/1969,89
7/18/1969,51
7/19/1969,52
7/20/1969,255
7/21/1969,425
7/22/1969,97
7/23/1969,141
7/24/1969,115
7/25/1969,201
7/26/1969,110
7/27/1969,116
7/28/1969,119
7/29/1969,82
7/30/1969,65
7/31/1969,61
8/1/1969,53
8/2/1969,40
8/3/1969,45
8/4/1969,58
8/5/1969,49
8/6/1969,42
8/7/1969,40
8/8/1969,43
8/9/1969,42
8/10/1969,47
8/11/1969,42
8/12/1969,38
8/13/1969,35
8/14/1969,37
8/15/1969,36
8/16/1969,42
8/17/1969,37
8/18/1969,45
8/19/1969,38
8/20/1969,41
8/21/1969,38
8/22/1969,523
8/23/1969,75
8/24/1969,46
8/25/1969,84
8/26/1969,120
8/27/1969,90
8/28/1969,80
8/29/1969,86
8/30/1969,96
8/31/1969,98
9/1/1969,102
9/2/1969,140
9/3/1969,129
9/4/1969,113
9/5/1969,113
9/6/1969,104
9/7/1969,92
9/8/1969,116
9/9/1969,132
9/10/1969,140
9/11/1969,163
9/12/1969,179
9/13/1969,141
9/14/1969,46
9/15/1969,92
9/16/1969,153
9/17/1969,150
9/18/1969,150
9/19/1969,148
9/20/1969,159
9/21/1969,132
9/22/1969,147
9/23/1969,174
9/24/1969,163
9/25/1969,147
9/26/1969,129
9/27/1969,106
9/28/1969,90
9/29/1969,83
9/30/1969,117
10/1/1969,101
10/2/1969,104
10/3/1969,109
10/4/1969,101
10/5/1969,120
10/6/1969,109
10/7/1969,104
10/8/1969,108
10/9/1969,136
10/10/1969,135
10/11/1969,130
10/12/1969,158
10/13/1969,201
10/14/1969,180
10/15/1969,156
10/16/1969,156
10/17/1969,144
10/18/1969,126
10/19/1969,110
10/20/1969,99
10/21/1969,108
10/22/1969,109
10/23/1969,101
10/24/1969,104
10/25/1969,97
10/26/1969,94
10/27/1969,90
10/28/1969,86
10/29/1969,74
10/30/1969,73
10/31/1969,72
11/1/1969,71
11/2/1969,70
11/3/1969,69
11/4/1969,75
11/5/1969,73
11/6/1969,73
11/7/1969,74
11/8/1969,72
11/9/1969,70
11/10/1969,60
11/11/1969,55
11/12/1969,52
11/13/1969,63
11/14/1969,70
11/15/1969,73
11/16/1969,72
11/17/1969,75
11/18/1969,75
11/19/1969,78
11/20/1969,78
11/21/1969,81
11/22/1969,78
11/23/1969,70
11/24/1969,68
11/25/1969,75
11/26/1969,82
11/27/1969,92
11/28/1969,89
11/29/1969,94
11/30/1969,113
12/1/1969,104
12/2/1969,108
12/3/1969,115
12/4/1969,96
12/5/1969,75
12/6/1969,77
12/7/1969,75
12/8/1969,69
12/9/1969,61
12/10/1969,50
12/11/1969,51
12/12/1969,55
12/13/1969,55
12/14/1969,50
12/15/1969,50
12/16/1969,59
12/17/1969,53
12/18/1969,49
12/19/1969,45
12/20/1969,46
12/21/1969,47
12/22/1969,47
12/23/1969,36
12/24/1969,48
12/25/1969,60
12/26/1969,64
12/27/1969,62
12/28/1969,55
12/29/1969,48
12/30/1969,48
12/31/1969,44
1/1/1970,34
1/2/1970,32
1/3/1970,31
1/4/1970,32
1/5/1970,35
1/6/1970,32
1/7/1970,32
1/8/1970,32
1/9/1970,32
1/10/1970,30
1/11/1970,38
1/12/1970,32
1/13/1970,37
1/14/1970,37
1/15/1970,36
1/16/1970,37
1/17/1970,33
1/18/1970,33
1/19/1970,34
1/20/1970,33
1/21/1970,31
1/22/1970,30
1/23/1970,32
1/24/1970,36
1/25/1970,32
1/26/1970,29
1/27/1970,31
1/28/1970,46
1/29/1970,50
1/30/1970,61
1/31/1970,73
2/1/1970,60
2/2/1970,40
2/3/1970,35
2/4/1970,62
2/5/1970,64
2/6/1970,63
2/7/1970,79
2/8/1970,79
2/9/1970,80
2/10/1970,84
2/11/1970,83
2/12/1970,94
2/13/1970,94
2/14/1970,96
2/15/1970,98
2/16/1970,96
2/17/1970,85
2/18/1970,66
2/19/1970,61
2/20/1970,65
2/21/1970,66
2/22/1970,68
2/23/1970,65
2/24/1970,97
2/25/1970,117
2/26/1970,112
2/27/1970,98
2/28/1970,93
3/1/1970,101
3/2/1970,102
3/3/1970,95
3/4/1970,78
3/5/1970,60
3/6/1970,46
3/7/1970,50
3/8/1970,63
3/9/1970,72
3/10/1970,58
3/11/1970,89
3/12/1970,113
3/13/1970,88
3/14/1970,72
3/15/1970,43
3/16/1970,107
3/17/1970,162
3/18/1970,163
3/19/1970,147
3/20/1970,68
3/21/1970,53
3/22/1970,52
3/23/1970,55
3/24/1970,59
3/25/1970,111
3/26/1970,97
3/27/1970,103
3/28/1970,145
3/29/1970,127
3/30/1970,194
3/31/1970,137
4/1/1970,79
4/2/1970,81
4/3/1970,98
4/4/1970,116
4/5/1970,96
4/6/1970,140
4/7/1970,119
4/8/1970,109
4/9/1970,86
4/10/1970,82
4/11/1970,87
4/12/1970,106
4/13/1970,102
4/14/1970,93
4/15/1970,106
4/16/1970,75
4/17/1970,90
4/18/1970,97
4/19/1970,69
4/20/1970,116
4/21/1970,107
4/22/1970,110
4/23/1970,96
4/24/1970,76
4/25/1970,74
4/26/1970,84
4/27/1970,82
4/28/1970,81
4/29/1970,91
4/30/1970,136
5/1/1970,213
5/2/1970,77
5/3/1970,74
5/4/1970,131
5/5/1970,88
5/6/1970,74
5/7/1970,83
5/8/1970,82
5/9/1970,68
5/10/1970,78
5/11/1970,70
5/12/1970,68
5/13/1970,59
5/14/1970,61
5/15/1970,66
5/16/1970,58
5/17/1970,40
5/18/1970,74
5/19/1970,48
5/20/1970,47
5/21/1970,51
5/22/1970,59
5/23/1970,61
5/24/1970,62
5/25/1970,68
5/26/1970,60
5/27/1970,76
5/28/1970,85
5/29/1970,83
5/30/1970,73
5/31/1970,62
6/1/1970,71
6/2/1970,63
6/3/1970,84
6/4/1970,85
6/5/1970,92
6/6/1970,80
6/7/1970,91
6/8/1970,75
6/9/1970,76
6/10/1970,72
6/11/1970,82
6/12/1970,74
6/13/1970,72
6/14/1970,64
6/15/1970,71
6/16/1970,65
6/17/1970,59
6/18/1970,49
6/19/1970,46
6/20/1970,49
6/21/1970,61
6/22/1970,96
6/23/1970,86
6/24/1970,80
6/25/1970,77
6/26/1970,76
6/27/1970,72
6/28/1970,62
6/29/1970,63
6/30/1970,62
7/1/1970,61
7/2/1970,65
7/3/1970,70
7/4/1970,54
7/5/1970,43
7/6/1970,44
7/7/1970,39
7/8/1970,54
7/9/1970,48
7/10/1970,41
7/11/1970,40
7/12/1970,62
7/13/1970,158
7/14/1970,75
7/15/1970,165
7/16/1970,111
7/17/1970,67
7/18/1970,48
7/19/1970,44
7/20/1970,92
7/21/1970,118
7/22/1970,111
7/23/1970,66
7/24/1970,69
7/25/1970,67
7/26/1970,70
7/27/1970,93
7/28/1970,73
7/29/1970,50
7/30/1970,41
7/31/1970,42
8/1/1970,39
8/2/1970,32
8/3/1970,38
8/4/1970,28
8/5/1970,32
8/6/1970,34
8/7/1970,32
8/8/1970,38
8/9/1970,39
8/10/1970,54
8/11/1970,42
8/12/1970,43
8/13/1970,41
8/14/1970,45
8/15/1970,40
8/16/1970,43
8/17/1970,40
8/18/1970,45
8/19/1970,40
8/20/1970,40
8/21/1970,45
8/22/1970,57
8/23/1970,73
8/24/1970,92
8/25/1970,49
8/26/1970,48
8/27/1970,47
8/28/1970,55
8/29/1970,54
8/30/1970,41
8/31/1970,57
9/1/1970,50
9/2/1970,52
9/3/1970,53
9/4/1970,54
9/5/1970,61
9/6/1970,43
9/7/1970,53
9/8/1970,74
9/9/1970,63
9/10/1970,64
9/11/1970,66
9/12/1970,66
9/13/1970,79
9/14/1970,121
9/15/1970,124
9/16/1970,129
9/17/1970,117
9/18/1970,114
9/19/1970,131
9/20/1970,101
9/21/1970,118
9/22/1970,147
9/23/1970,89
9/24/1970,67
9/25/1970,78
9/26/1970,89
9/27/1970,54
9/28/1970,61
9/29/1970,96
9/30/1970,100
10/1/1970,92
10/2/1970,92
10/3/1970,100
10/4/1970,135
10/5/1970,135
10/6/1970,171
10/7/1970,151
10/8/1970,174
10/9/1970,185
10/10/1970,198
10/11/1970,190
10/12/1970,183
10/13/1970,177
10/14/1970,176
10/15/1970,162
10/16/1970,161
10/17/1970,167
10/18/1970,166
10/19/1970,169
10/20/1970,196
10/21/1970,190
10/22/1970,177
10/23/1970,164
10/24/1970,161
10/25/1970,155
10/26/1970,148
10/27/1970,137
10/28/1970,112
10/29/1970,95
10/30/1970,104
10/31/1970,83
11/1/1970,78
11/2/1970,76
11/3/1970,75
11/4/1970,99
11/5/1970,93
11/6/1970,85
11/7/1970,101
11/8/1970,113
11/9/1970,93
11/10/1970,92
11/11/1970,88
11/12/1970,119
11/13/1970,128
11/14/1970,132
11/15/1970,124
11/16/1970,116
11/17/1970,118
11/18/1970,114
11/19/1970,125
11/20/1970,132
11/21/1970,133
11/22/1970,129
11/23/1970,125
11/24/1970,129
11/25/1970,100
11/26/1970,130
11/27/1970,141
11/28/1970,144
11/29/1970,147
11/30/1970,149
12/1/1970,89
12/2/1970,87
12/3/1970,63
12/4/1970,54
12/5/1970,147
12/6/1970,198
12/7/1970,198
12/8/1970,179
12/9/1970,161
12/10/1970,161
12/11/1970,164
12/12/1970,163
12/13/1970,155
12/14/1970,158
12/15/1970,162
12/16/1970,160
12/17/1970,113
12/18/1970,86
12/19/1970,93
12/20/1970,100
12/21/1970,98
12/22/1970,96
12/23/1970,96
12/24/1970,85
12/25/1970,77
12/26/1970,63
12/27/1970,38
12/28/1970,38
12/29/1970,31
12/30/1970,40
12/31/1970,37
1/1/1971,33
1/2/1971,34
1/3/1971,28
1/4/1971,28
1/5/1971,27
1/6/1971,28
1/7/1971,28
1/8/1971,28
1/9/1971,28
1/10/1971,27
1/11/1971,30
1/12/1971,31
1/13/1971,31
1/14/1971,30
1/15/1971,29
1/16/1971,29
1/17/1971,29
1/18/1971,39
1/19/1971,39
1/20/1971,39
1/21/1971,39
1/22/1971,46
1/23/1971,43
1/24/1971,47
1/25/1971,47
1/26/1971,44
1/27/1971,44
1/28/1971,73
1/29/1971,77
1/30/1971,66
1/31/1971,65
2/1/1971,92
2/2/1971,113
2/3/1971,110
2/4/1971,107
2/5/1971,78
2/6/1971,87
2/7/1971,77
2/8/1971,91
2/9/1971,81
2/10/1971,65
2/11/1971,58
2/12/1971,70
2/13/1971,58
2/14/1971,55
2/15/1971,50
2/16/1971,68
2/17/1971,116
2/18/1971,130
2/19/1971,125
2/20/1971,131
2/21/1971,116
2/22/1971,90
2/23/1971,68
2/24/1971,49
2/25/1971,65
2/26/1971,68
2/27/1971,43
2/28/1971,52
3/1/1971,72
3/2/1971,71
3/3/1971,52
3/4/1971,43
3/5/1971,82
3/6/1971,124
3/7/1971,104
3/8/1971,106
3/9/1971,95
3/10/1971,83
3/11/1971,75
3/12/1971,73
3/13/1971,68
3/14/1971,73
3/15/1971,102
3/16/1971,64
3/17/1971,53
3/18/1971,72
3/19/1971,71
3/20/1971,38
3/21/1971,28
3/22/1971,31
3/23/1971,57
3/24/1971,46
3/25/1971,38
3/26/1971,33
3/27/1971,32
3/28/1971,38
3/29/1971,30
3/30/1971,31
3/31/1971,34
4/1/1971,35
4/2/1971,26
4/3/1971,29
4/4/1971,28
4/5/1971,38
4/6/1971,25
4/7/1971,23
4/8/1971,21
4/9/1971,21
4/10/1971,22
4/11/1971,22
4/12/1971,22
4/13/1971,21
4/14/1971,21
4/15/1971,24
4/16/1971,29
4/17/1971,34
4/18/1971,34
4/19/1971,36
4/20/1971,33
4/21/1971,29
4/22/1971,73
4/23/1971,102
4/24/1971,72
4/25/1971,38
4/26/1971,49
4/27/1971,46
4/28/1971,49
4/29/1971,51
4/30/1971,45
5/1/1971,36
5/2/1971,24
5/3/1971,40
5/4/1971,28
5/5/1971,27
5/6/1971,23
5/7/1971,25
5/8/1971,25
5/9/1971,38
5/10/1971,36
5/11/1971,31
5/12/1971,34
5/13/1971,38
5/14/1971,36
5/15/1971,31
5/16/1971,24
5/17/1971,34
5/18/1971,41
5/19/1971,45
5/20/1971,43
5/21/1971,35
5/22/1971,36
5/23/1971,28
5/24/1971,40
5/25/1971,42
5/26/1971,44
5/27/1971,43
5/28/1971,49
5/29/1971,50
5/30/1971,36
5/31/1971,47
6/1/1971,50
6/2/1971,48
6/3/1971,43
6/4/1971,41
6/5/1971,42
6/6/1971,49
6/7/1971,42
6/8/1971,40
6/9/1971,39
6/10/1971,42
6/11/1971,46
6/12/1971,40
6/13/1971,31
6/14/1971,43
6/15/1971,29
6/16/1971,28
6/17/1971,27
6/18/1971,30
6/19/1971,33
6/20/1971,38
6/21/1971,38
6/22/1971,38
6/23/1971,41
6/24/1971,31
6/25/1971,34
6/26/1971,33
6/27/1971,33
6/28/1971,35
6/29/1971,38
6/30/1971,36
7/1/1971,37
7/2/1971,38
7/3/1971,37
7/4/1971,29
7/5/1971,37
7/6/1971,28
7/7/1971,26
7/8/1971,24
7/9/1971,28
7/10/1971,33
7/11/1971,36
7/12/1971,36
7/13/1971,37
7/14/1971,65
7/15/1971,60
7/16/1971,93
7/17/1971,85
7/18/1971,49
7/19/1971,91
7/20/1971,93
7/21/1971,91
7/22/1971,383
7/23/1971,255
7/24/1971,354
7/25/1971,243
7/26/1971,188
7/27/1971,91
7/28/1971,67
7/29/1971,58
7/30/1971,64
7/31/1971,58
8/1/1971,45
8/2/1971,52
8/3/1971,45
8/4/1971,42
8/5/1971,38
8/6/1971,38
8/7/1971,344
8/8/1971,113
8/9/1971,46
8/10/1971,38
8/11/1971,37
8/12/1971,33
8/13/1971,32
8/14/1971,31
8/15/1971,33
8/16/1971,39
8/17/1971,34
8/18/1971,35
8/19/1971,32
8/20/1971,995
8/21/1971,53
8/22/1971,42
8/23/1971,33
8/24/1971,31
8/25/1971,31
8/26/1971,35
8/27/1971,37
8/28/1971,33
8/29/1971,40
8/30/1971,52
8/31/1971,56
9/1/1971,58
9/2/1971,56
9/3/1971,60
9/4/1971,45
9/5/1971,62
9/6/1971,58
9/7/1971,53
9/8/1971,48
9/9/1971,43
9/10/1971,25
9/11/1971,24
9/12/1971,63
9/13/1971,45
9/14/1971,33
9/15/1971,36
9/16/1971,36
9/17/1971,50
9/18/1971,63
9/19/1971,59
9/20/1971,66
9/21/1971,29
9/22/1971,29
9/23/1971,30
9/24/1971,69
9/25/1971,69
9/26/1971,68
9/27/1971,62
9/28/1971,62
9/29/1971,58
9/30/1971,53
10/1/1971,48
10/2/1971,45
10/3/1971,21
10/4/1971,53
10/5/1971,47
10/6/1971,66
10/7/1971,68
10/8/1971,78
10/9/1971,74
10/10/1971,69
10/11/1971,77
10/12/1971,72
10/13/1971,68
10/14/1971,57
10/15/1971,65
10/16/1971,66
10/17/1971,71
10/18/1971,109
10/19/1971,77
10/20/1971,82
10/21/1971,83
10/22/1971,81
10/23/1971,69
10/24/1971,77
10/25/1971,90
10/26/1971,84
10/27/1971,77
10/28/1971,91
10/29/1971,104
10/30/1971,106
10/31/1971,112
11/1/1971,110
11/2/1971,84
11/3/1971,97
11/4/1971,98
11/5/1971,91
11/6/1971,97
11/7/1971,119
11/8/1971,119
11/9/1971,105
11/10/1971,104
11/11/1971,95
11/12/1971,93
11/13/1971,124
11/14/1971,111
11/15/1971,126
11/16/1971,108
11/17/1971,121
11/18/1971,134
11/19/1971,123
11/20/1971,129
11/21/1971,127
11/22/1971,112
11/23/1971,110
11/24/1971,104
11/25/1971,104
11/26/1971,86
11/27/1971,78
11/28/1971,89
11/29/1971,84
11/30/1971,81
12/1/1971,86
12/2/1971,91
12/3/1971,117
12/4/1971,117
12/5/1971,104
12/6/1971,94
12/7/1971,91
12/8/1971,75
12/9/1971,48
12/10/1971,58
12/11/1971,55
12/12/1971,74
12/13/1971,72
12/14/1971,85
12/15/1971,81
12/16/1971,74
12/17/1971,59
12/18/1971,59
12/19/1971,67
12/20/1971,50
12/21/1971,59
12/22/1971,65
12/23/1971,69
12/24/1971,76
12/25/1971,62
12/26/1971,65
12/27/1971,75
12/28/1971,73
12/29/1971,84
12/30/1971,74
12/31/1971,60
1/1/1972,64
1/2/1972,68
1/3/1972,66
1/4/1972,66
1/5/1972,66
1/6/1972,66
1/7/1972,52
1/8/1972,46
1/9/1972,57
1/10/1972,41
1/11/1972,43
1/12/1972,38
1/13/1972,52
1/14/1972,56
1/15/1972,56
1/16/1972,57
1/17/1972,48
1/18/1972,60
1/19/1972,59
1/20/1972,49
1/21/1972,43
1/22/1972,40
1/23/1972,44
1/24/1972,53
1/25/1972,37
1/26/1972,37
1/27/1972,37
1/28/1972,38
1/29/1972,38
1/30/1972,38
1/31/1972,38
2/1/1972,37
2/2/1972,37
2/3/1972,43
2/4/1972,41
2/5/1972,40
2/6/1972,34
2/7/1972,32
2/8/1972,29
2/9/1972,38
2/10/1972,40
2/11/1972,45
2/12/1972,54
2/13/1972,60
2/14/1972,63
2/15/1972,89
2/16/1972,73
2/17/1972,93
2/18/1972,91
2/19/1972,75
2/20/1972,70
2/21/1972,77
2/22/1972,93
2/23/1972,91
2/24/1972,82
2/25/1972,73
2/26/1972,64
2/27/1972,62
2/28/1972,50
2/29/1972,54
3/1/1972,60
3/2/1972,73
3/3/1972,82
3/4/1972,67
3/5/1972,40
3/6/1972,50
3/7/1972,33
3/8/1972,33
3/9/1972,28
3/10/1972,29
3/11/1972,23
3/12/1972,28
3/13/1972,32
3/14/1972,24
3/15/1972,31
3/16/1972,26
3/17/1972,24
3/18/1972,25
3/19/1972,19
3/20/1972,28
3/21/1972,20
3/22/1972,18
3/23/1972,19
3/24/1972,20
3/25/1972,26
3/26/1972,43
3/27/1972,39
3/28/1972,47
3/29/1972,61
3/30/1972,74
3/31/1972,26
4/1/1972,22
4/2/1972,22
4/3/1972,36
4/4/1972,27
4/5/1972,27
4/6/1972,24
4/7/1972,24
4/8/1972,22
4/9/1972,21
4/10/1972,20
4/11/1972,19
4/12/1972,19
4/13/1972,28
4/14/1972,32
4/15/1972,39
4/16/1972,39
4/17/1972,42
4/18/1972,37
4/19/1972,37
4/20/1972,33
4/21/1972,28
4/22/1972,27
4/23/1972,18
4/24/1972,20
4/25/1972,26
4/26/1972,39
4/27/1972,43
4/28/1972,37
4/29/1972,30
4/30/1972,28
5/1/1972,27
5/2/1972,21
5/3/1972,18
5/4/1972,18
5/5/1972,17
5/6/1972,19
5/7/1972,28
5/8/1972,27
5/9/1972,33
5/10/1972,35
5/11/1972,30
5/12/1972,26
5/13/1972,21
5/14/1972,18
5/15/1972,22
5/16/1972,25
5/17/1972,23
5/18/1972,23
5/19/1972,23
5/20/1972,28
5/21/1972,35
5/22/1972,38
5/23/1972,32
5/24/1972,27
5/25/1972,26
5/26/1972,25
5/27/1972,24
5/28/1972,22
5/29/1972,29
5/30/1972,50
5/31/1972,35
6/1/1972,30
6/2/1972,26
6/3/1972,28
6/4/1972,34
6/5/1972,41
6/6/1972,32
6/7/1972,35
6/8/1972,42
6/9/1972,45
6/10/1972,39
6/11/1972,48
6/12/1972,43
6/13/1972,39
6/14/1972,44
6/15/1972,35
6/16/1972,33
6/17/1972,38
6/18/1972,31
6/19/1972,49
6/20/1972,31
6/21/1972,27
6/22/1972,29
6/23/1972,63
6/24/1972,52
6/25/1972,29
6/26/1972,42
6/27/1972,32
6/28/1972,30
6/29/1972,29
6/30/1972,46
7/1/1972,39
7/2/1972,38
7/3/1972,50
7/4/1972,78
7/5/1972,75
7/6/1972,64
7/7/1972,48
7/8/1972,45
7/9/1972,57
7/10/1972,45
7/11/1972,35
7/12/1972,35
7/13/1972,35
7/14/1972,29
7/15/1972,27
7/16/1972,34
7/17/1972,31
7/18/1972,28
7/19/1972,26
7/20/1972,24
7/21/1972,27
7/22/1972,27
7/23/1972,27
7/24/1972,25
7/25/1972,22
7/26/1972,22
7/27/1972,22
7/28/1972,22
7/29/1972,23
7/30/1972,24
7/31/1972,22
8/1/1972,15
8/2/1972,24
8/3/1972,72
8/4/1972,278
8/5/1972,58
8/6/1972,50
8/7/1972,51
8/8/1972,34
8/9/1972,30
8/10/1972,25
8/11/1972,22
8/12/1972,19
8/13/1972,19
8/14/1972,19
8/15/1972,19
8/16/1972,19
8/17/1972,19
8/18/1972,19
8/19/1972,19
8/20/1972,19
8/21/1972,19
8/22/1972,19
8/23/1972,19
8/24/1972,19
8/25/1972,19
8/26/1972,20
8/27/1972,25
8/28/1972,30
8/29/1972,24
8/30/1972,31
8/31/1972,31
9/1/1972,84
9/2/1972,77
9/3/1972,57
9/4/1972,58
9/5/1972,92
9/6/1972,80
9/7/1972,56
9/8/1972,53
9/9/1972,48
9/10/1972,57
9/11/1972,62
9/12/1972,60
9/13/1972,50
9/14/1972,1040
9/15/1972,222
9/16/1972,191
9/17/1972,172
9/18/1972,156
9/19/1972,125
9/20/1972,100
9/21/1972,80
9/22/1972,66
9/23/1972,56
9/24/1972,50
9/25/1972,44
9/26/1972,46
9/27/1972,49
9/28/1972,50
9/29/1972,49
9/30/1972,46
10/1/1972,28
10/2/1972,49
10/3/1972,46
10/4/1972,55
10/5/1972,41
10/6/1972,44
10/7/1972,45
10/8/1972,28
10/9/1972,51
10/10/1972,40
10/11/1972,39
10/12/1972,40
10/13/1972,43
10/14/1972,42
10/15/1972,52
10/16/1972,51
10/17/1972,47
10/18/1972,48
10/19/1972,42
10/20/1972,48
10/21/1972,39
10/22/1972,49
10/23/1972,45
10/24/1972,53
10/25/1972,48
10/26/1972,51
10/27/1972,58
10/28/1972,60
10/29/1972,68
10/30/1972,67
10/31/1972,73
11/1/1972,124
11/2/1972,134
11/3/1972,115
11/4/1972,102
11/5/1972,87
11/6/1972,71
11/7/1972,87
11/8/1972,91
11/9/1972,98
11/10/1972,81
11/11/1972,76
11/12/1972,79
11/13/1972,100
11/14/1972,127
11/15/1972,112
11/16/1972,106
11/17/1972,110
11/18/1972,114
11/19/1972,81
11/20/1972,81
11/21/1972,88
11/22/1972,81
11/23/1972,50
11/24/1972,45
11/25/1972,42
11/26/1972,40
11/27/1972,50
11/28/1972,35
11/29/1972,30
11/30/1972,32
12/1/1972,40
12/2/1972,60
12/3/1972,70
