Date,Q
12/10/1944,295
12/11/1944,295
12/12/1944,300
12/13/1944,310
12/14/1944,295
12/15/1944,275
12/16/1944,255
12/17/1944,260
12/18/1944,270
12/19/1944,280
12/20/1944,285
12/21/1944,290
12/22/1944,285
12/23/1944,280
12/24/1944,260
12/25/1944,220
12/26/1944,190
12/27/1944,175
12/28/1944,170
12/29/1944,165
12/30/1944,165
12/31/1944,175
1/1/1945,190
1/2/1945,210
1/3/1945,230
1/4/1945,260
1/5/1945,316
1/6/1945,300
1/7/1945,280
1/8/1945,270
1/9/1945,270
1/10/1945,305
1/11/1945,327
1/12/1945,327
1/13/1945,327
1/14/1945,316
1/15/1945,316
1/16/1945,310
1/17/1945,290
1/18/1945,285
1/19/1945,290
1/20/1945,295
1/21/1945,300
1/22/1945,300
1/23/1945,295
1/24/1945,285
1/25/1945,270
1/26/1945,250
1/27/1945,235
1/28/1945,210
1/29/1945,190
1/30/1945,175
1/31/1945,165
2/1/1945,165
2/2/1945,175
2/3/1945,190
2/4/1945,220
2/5/1945,260
2/6/1945,295
2/7/1945,332
2/8/1945,384
2/9/1945,433
2/10/1945,414
2/11/1945,402
2/12/1945,384
2/13/1945,360
2/14/1945,354
2/15/1945,366
2/16/1945,360
2/17/1945,354
2/18/1945,332
2/19/1945,322
2/20/1945,327
2/21/1945,378
2/22/1945,300
2/23/1945,420
2/24/1945,414
2/25/1945,372
2/26/1945,402
2/27/1945,414
2/28/1945,420
3/1/1945,396
3/2/1945,396
3/3/1945,446
3/4/1945,452
3/5/1945,440
3/6/1945,408
3/7/1945,366
3/8/1945,360
3/9/1945,360
3/10/1945,360
3/11/1945,360
3/12/1945,349
3/13/1945,344
3/14/1945,338
3/15/1945,378
3/16/1945,384
3/17/1945,360
3/18/1945,360
3/19/1945,354
3/20/1945,338
3/21/1945,344
3/22/1945,338
3/23/1945,322
3/24/1945,300
3/25/1945,285
3/26/1945,265
3/27/1945,250
3/28/1945,237
3/29/1945,228
3/30/1945,224
3/31/1945,219
4/1/1945,210
4/2/1945,202
4/3/1945,224
4/4/1945,232
4/5/1945,224
4/6/1945,214
4/7/1945,194
4/8/1945,182
4/9/1945,182
4/10/1945,186
4/11/1945,210
4/12/1945,206
4/13/1945,202
4/14/1945,206
4/15/1945,250
4/16/1945,275
4/17/1945,260
4/18/1945,242
4/19/1945,232
4/20/1945,250
4/21/1945,310
4/22/1945,327
4/23/1945,384
4/24/1945,592
4/25/1945,504
4/26/1945,537
4/27/1945,492
4/28/1945,420
4/29/1945,384
4/30/1945,378
5/1/1945,459
5/2/1945,613
5/3/1945,655
5/4/1945,655
5/5/1945,550
5/6/1945,426
5/7/1945,396
5/8/1945,390
5/9/1945,349
5/10/1945,310
5/11/1945,378
5/12/1945,384
5/13/1945,332
5/14/1945,295
5/15/1945,270
5/16/1945,242
5/17/1945,214
5/18/1945,210
5/19/1945,202
5/20/1945,186
5/21/1945,228
5/22/1945,366
5/23/1945,396
5/24/1945,366
5/25/1945,242
5/26/1945,186
5/27/1945,163
5/28/1945,148
5/29/1945,148
5/30/1945,145
5/31/1945,134
6/1/1945,128
6/2/1945,122
6/3/1945,118
6/4/1945,125
6/5/1945,138
6/6/1945,138
6/7/1945,134
6/8/1945,134
6/9/1945,156
6/10/1945,159
6/11/1945,156
6/12/1945,152
6/13/1945,141
6/14/1945,134
6/15/1945,128
6/16/1945,131
6/17/1945,125
6/18/1945,115
6/19/1945,112
6/20/1945,109
6/21/1945,109
6/22/1945,109
6/23/1945,106
6/24/1945,219
6/25/1945,310
6/26/1945,219
6/27/1945,194
6/28/1945,178
6/29/1945,166
6/30/1945,131
7/1/1945,125
7/2/1945,115
7/3/1945,109
7/4/1945,109
7/5/1945,118
7/6/1945,122
7/7/1945,128
7/8/1945,178
7/9/1945,182
7/10/1945,159
7/11/1945,138
7/12/1945,131
7/13/1945,131
7/14/1945,125
7/15/1945,118
7/16/1945,122
7/17/1945,219
7/18/1945,452
7/19/1945,504
7/20/1945,327
7/21/1945,206
7/22/1945,156
7/23/1945,128
7/24/1945,115
7/25/1945,98
7/26/1945,138
7/27/1945,125
7/28/1945,106
7/29/1945,93
7/30/1945,85
7/31/1945,85
8/1/1945,75
8/2/1945,69
8/3/1945,64
8/4/1945,60
8/5/1945,62
8/6/1945,85
8/7/1945,69
8/8/1945,64
8/9/1945,60
8/10/1945,62
8/11/1945,62
8/12/1945,53
8/13/1945,53
8/14/1945,62
8/15/1945,106
8/16/1945,90
8/17/1945,77
8/18/1945,69
8/19/1945,64
8/20/1945,60
8/21/1945,58
8/22/1945,56
8/23/1945,64
8/24/1945,66
8/25/1945,62
8/26/1945,58
8/27/1945,56
8/28/1945,54
8/29/1945,53
8/30/1945,50
8/31/1945,48
9/1/1945,46
9/2/1945,39
9/3/1945,35
9/4/1945,32
9/5/1945,31
9/6/1945,31
9/7/1945,30
9/8/1945,30
9/9/1945,28
9/10/1945,27
9/11/1945,27
9/12/1945,27
9/13/1945,30
9/14/1945,30
9/15/1945,27
9/16/1945,26
9/17/1945,26
9/18/1945,25
9/19/1945,24
9/20/1945,24
9/21/1945,23
9/22/1945,24
9/23/1945,23
9/24/1945,22
9/25/1945,26
9/26/1945,28
9/27/1945,31
9/28/1945,54
9/29/1945,51
9/30/1945,51
10/1/1945,297
10/2/1945,224
10/3/1945,122
10/4/1945,93
10/5/1945,80
10/6/1945,73
10/7/1945,66
10/8/1945,62
10/9/1945,69
10/10/1945,64
10/11/1945,60
10/12/1945,58
10/13/1945,64
10/14/1945,90
10/15/1945,87
10/16/1945,98
10/17/1945,98
10/18/1945,87
10/19/1945,95
10/20/1945,109
10/21/1945,103
10/22/1945,100
10/23/1945,95
10/24/1945,98
10/25/1945,87
10/26/1945,85
10/27/1945,82
10/28/1945,80
10/29/1945,80
10/30/1945,77
10/31/1945,82
11/1/1945,90
11/2/1945,95
11/3/1945,103
11/4/1945,109
11/5/1945,112
11/6/1945,118
11/7/1945,118
11/8/1945,118
11/9/1945,118
11/10/1945,122
11/11/1945,122
11/12/1945,118
11/13/1945,112
11/14/1945,109
11/15/1945,115
11/16/1945,109
11/17/1945,106
11/18/1945,103
11/19/1945,100
11/20/1945,95
11/21/1945,95
11/22/1945,95
11/23/1945,93
11/24/1945,93
11/25/1945,93
11/26/1945,93
11/27/1945,100
11/28/1945,112
11/29/1945,122
11/30/1945,131
12/1/1945,145
12/2/1945,156
12/3/1945,163
12/4/1945,170
12/5/1945,166
12/6/1945,152
12/7/1945,145
12/8/1945,145
12/9/1945,134
12/10/1945,110
12/11/1945,100
12/12/1945,90
12/13/1945,85
12/14/1945,80
12/15/1945,75
12/16/1945,74
12/17/1945,73
12/18/1945,72
12/19/1945,68
12/20/1945,61
12/21/1945,54
12/22/1945,58
12/23/1945,68
12/24/1945,80
12/25/1945,90
12/26/1945,105
12/27/1945,120
12/28/1945,135
12/29/1945,150
12/30/1945,170
12/31/1945,182
1/1/1946,198
1/2/1946,214
1/3/1946,232
1/4/1946,285
1/5/1946,327
1/6/1946,349
1/7/1946,327
1/8/1946,310
1/9/1946,316
1/10/1946,305
1/11/1946,300
1/12/1946,255
1/13/1946,232
1/14/1946,232
1/15/1946,224
1/16/1946,206
1/17/1946,190
1/18/1946,198
1/19/1946,198
1/20/1946,190
1/21/1946,198
1/22/1946,210
1/23/1946,237
1/24/1946,246
1/25/1946,260
1/26/1946,250
1/27/1946,220
1/28/1946,240
1/29/1946,260
1/30/1946,280
1/31/1946,237
2/1/1946,219
2/2/1946,219
2/3/1946,232
2/4/1946,232
2/5/1946,232
2/6/1946,224
2/7/1946,224
2/8/1946,224
2/9/1946,224
2/10/1946,246
2/11/1946,250
2/12/1946,255
2/13/1946,246
2/14/1946,232
2/15/1946,246
2/16/1946,228
2/17/1946,210
2/18/1946,232
2/19/1946,255
2/20/1946,255
2/21/1946,260
2/22/1946,260
2/23/1946,260
2/24/1946,260
2/25/1946,255
2/26/1946,250
2/27/1946,250
2/28/1946,250
3/1/1946,250
3/2/1946,246
3/3/1946,232
3/4/1946,214
3/5/1946,224
3/6/1946,237
3/7/1946,214
3/8/1946,190
3/9/1946,178
3/10/1946,178
3/11/1946,170
3/12/1946,166
3/13/1946,163
3/14/1946,174
3/15/1946,202
3/16/1946,214
3/17/1946,194
3/18/1946,186
3/19/1946,182
3/20/1946,182
3/21/1946,174
3/22/1946,166
3/23/1946,170
3/24/1946,194
3/25/1946,182
3/26/1946,163
3/27/1946,148
3/28/1946,145
3/29/1946,145
3/30/1946,145
3/31/1946,148
4/1/1946,141
4/2/1946,141
4/3/1946,134
4/4/1946,122
4/5/1946,118
4/6/1946,115
4/7/1946,115
4/8/1946,115
4/9/1946,109
4/10/1946,112
4/11/1946,112
4/12/1946,106
4/13/1946,98
4/14/1946,103
4/15/1946,125
4/16/1946,125
4/17/1946,115
4/18/1946,109
4/19/1946,103
4/20/1946,93
4/21/1946,90
4/22/1946,90
4/23/1946,90
4/24/1946,87
4/25/1946,85
4/26/1946,82
4/27/1946,75
4/28/1946,69
4/29/1946,66
4/30/1946,62
5/1/1946,62
5/2/1946,64
5/3/1946,62
5/4/1946,60
5/5/1946,58
5/6/1946,56
5/7/1946,56
5/8/1946,54
5/9/1946,54
5/10/1946,58
5/11/1946,51
5/12/1946,51
5/13/1946,51
5/14/1946,51
5/15/1946,50
5/16/1946,51
5/17/1946,56
5/18/1946,56
5/19/1946,66
5/20/1946,60
5/21/1946,58
5/22/1946,138
5/23/1946,152
5/24/1946,87
5/25/1946,62
5/26/1946,45
5/27/1946,43
5/28/1946,43
5/29/1946,62
5/30/1946,56
5/31/1946,53
6/1/1946,53
6/2/1946,51
6/3/1946,48
6/4/1946,45
6/5/1946,43
6/6/1946,42
6/7/1946,43
6/8/1946,45
6/9/1946,42
6/10/1946,37
6/11/1946,35
6/12/1946,32
6/13/1946,31
6/14/1946,31
6/15/1946,28
6/16/1946,25
6/17/1946,23
6/18/1946,23
6/19/1946,36
6/20/1946,31
6/21/1946,27
6/22/1946,24
6/23/1946,20
6/24/1946,20
6/25/1946,26
6/26/1946,25
6/27/1946,22
6/28/1946,18
6/29/1946,18
6/30/1946,16
7/1/1946,15
7/2/1946,15
7/3/1946,16
7/4/1946,16
7/5/1946,17
7/6/1946,75
7/7/1946,73
7/8/1946,42
7/9/1946,30
7/10/1946,20
7/11/1946,84
7/12/1946,433
7/13/1946,148
7/14/1946,64
7/15/1946,40
7/16/1946,31
7/17/1946,22
7/18/1946,14
7/19/1946,11
7/20/1946,9
7/21/1946,8
7/22/1946,6
7/23/1946,4
7/24/1946,2
7/25/1946,2
7/26/1946,2
7/27/1946,1
7/28/1946,1
7/29/1946,1
7/30/1946,1
7/31/1946,1
8/1/1946,1
8/2/1946,0
8/3/1946,0
8/4/1946,0
8/5/1946,0
8/6/1946,0
8/7/1946,0
8/8/1946,0
8/9/1946,0
8/10/1946,0
8/11/1946,0
8/12/1946,0
8/13/1946,0
8/14/1946,0
8/15/1946,0
8/16/1946,0
8/17/1946,0
8/18/1946,0
8/19/1946,0
8/20/1946,0
8/21/1946,0
8/22/1946,0
8/23/1946,0
8/24/1946,0
8/25/1946,0
8/26/1946,0
8/27/1946,1
8/28/1946,1
8/29/1946,1
8/30/1946,0
8/31/1946,0
9/1/1946,0
9/2/1946,0
9/3/1946,0
9/4/1946,0
9/5/1946,0
9/6/1946,0
9/7/1946,0
9/8/1946,8
9/9/1946,652
9/10/1946,2660
9/11/1946,1320
9/12/1946,327
9/13/1946,93
9/14/1946,40
9/15/1946,27
9/16/1946,34
9/17/1946,26
9/18/1946,22
9/19/1946,17
9/20/1946,15
9/21/1946,12
9/22/1946,10
9/23/1946,125
9/24/1946,53
9/25/1946,22
9/26/1946,12
9/27/1946,8
9/28/1946,5
9/29/1946,3
9/30/1946,2
10/1/1946,584
10/2/1946,1400
10/3/1946,290
10/4/1946,100
10/5/1946,60
10/6/1946,46
10/7/1946,135
10/8/1946,2330
10/9/1946,3930
10/10/1946,4320
10/11/1946,4580
10/12/1946,4190
10/13/1946,2880
10/14/1946,1280
10/15/1946,869
10/16/1946,728
10/17/1946,690
10/18/1946,1120
10/19/1946,1320
10/20/1946,941
10/21/1946,613
10/22/1946,511
10/23/1946,452
10/24/1946,396
10/25/1946,354
10/26/1946,332
10/27/1946,316
10/28/1946,305
10/29/1946,290
10/30/1946,290
10/31/1946,295
11/1/1946,295
11/2/1946,290
11/3/1946,290
11/4/1946,344
11/5/1946,360
11/6/1946,965
11/7/1946,1360
11/8/1946,1280
11/9/1946,1040
11/10/1946,1080
11/11/1946,1120
11/12/1946,877
11/13/1946,789
11/14/1946,765
11/15/1946,805
11/16/1946,773
11/17/1946,705
11/18/1946,655
11/19/1946,620
11/20/1946,557
11/21/1946,541
11/22/1946,526
11/23/1946,511
11/24/1946,496
11/25/1946,481
11/26/1946,466
11/27/1946,459
11/28/1946,444
11/29/1946,428
11/30/1946,412
12/1/1946,396
12/2/1946,396
12/3/1946,396
12/4/1946,390
12/5/1946,384
12/6/1946,378
12/7/1946,384
12/8/1946,390
12/9/1946,402
12/10/1946,408
12/11/1946,420
12/12/1946,402
12/13/1946,390
12/14/1946,396
12/15/1946,378
12/16/1946,344
12/17/1946,316
12/18/1946,300
12/19/1946,275
12/20/1946,270
12/21/1946,255
12/22/1946,246
12/23/1946,246
12/24/1946,265
12/25/1946,285
12/26/1946,300
12/27/1946,310
12/28/1946,310
12/29/1946,300
12/30/1946,290
12/31/1946,280
1/1/1947,270
1/2/1947,250
1/3/1947,230
1/4/1947,220
1/5/1947,200
1/6/1947,190
1/7/1947,180
1/8/1947,180
1/9/1947,190
1/10/1947,200
1/11/1947,220
1/12/1947,230
1/13/1947,250
1/14/1947,260
1/15/1947,280
1/16/1947,290
1/17/1947,332
1/18/1947,378
1/19/1947,426
1/20/1947,426
1/21/1947,420
1/22/1947,408
1/23/1947,390
1/24/1947,349
1/25/1947,349
1/26/1947,344
1/27/1947,338
1/28/1947,344
1/29/1947,349
1/30/1947,354
1/31/1947,360
2/1/1947,338
2/2/1947,285
2/3/1947,295
2/4/1947,290
2/5/1947,305
2/6/1947,305
2/7/1947,300
2/8/1947,285
2/9/1947,310
2/10/1947,366
2/11/1947,384
2/12/1947,344
2/13/1947,300
2/14/1947,280
2/15/1947,270
2/16/1947,270
2/17/1947,275
2/18/1947,327
2/19/1947,344
2/20/1947,310
2/21/1947,275
2/22/1947,255
2/23/1947,237
2/24/1947,210
2/25/1947,202
2/26/1947,190
2/27/1947,180
2/28/1947,170
3/1/1947,160
3/2/1947,150
3/3/1947,145
3/4/1947,408
3/5/1947,242
3/6/1947,152
3/7/1947,190
3/8/1947,265
3/9/1947,305
3/10/1947,354
3/11/1947,300
3/12/1947,310
3/13/1947,344
3/14/1947,354
3/15/1947,338
3/16/1947,344
3/17/1947,378
3/18/1947,396
3/19/1947,408
3/20/1947,440
3/21/1947,544
3/22/1947,524
3/23/1947,440
3/24/1947,344
3/25/1947,305
3/26/1947,275
3/27/1947,295
3/28/1947,378
3/29/1947,426
3/30/1947,408
3/31/1947,390
4/1/1947,360
4/2/1947,338
4/3/1947,316
4/4/1947,310
4/5/1947,305
4/6/1947,295
4/7/1947,280
4/8/1947,280
4/9/1947,280
4/10/1947,536
4/11/1947,3140
4/12/1947,3670
4/13/1947,2300
4/14/1947,2200
4/15/1947,1480
4/16/1947,1000
4/17/1947,805
4/18/1947,683
4/19/1947,641
4/20/1947,606
4/21/1947,578
4/22/1947,550
4/23/1947,504
4/24/1947,498
4/25/1947,498
4/26/1947,459
4/27/1947,446
4/28/1947,446
4/29/1947,472
4/30/1947,472
5/1/1947,440
5/2/1947,408
5/3/1947,372
5/4/1947,360
5/5/1947,354
5/6/1947,332
5/7/1947,305
5/8/1947,300
5/9/1947,290
5/10/1947,280
5/11/1947,275
5/12/1947,300
5/13/1947,280
5/14/1947,265
5/15/1947,285
5/16/1947,305
5/17/1947,433
5/18/1947,1280
5/19/1947,1730
5/20/1947,1600
5/21/1947,1320
5/22/1947,750
5/23/1947,599
5/24/1947,599
5/25/1947,571
5/26/1947,606
5/27/1947,909
5/28/1947,1160
5/29/1947,1560
5/30/1947,1770
5/31/1947,1820
6/1/1947,2100
6/2/1947,2000
6/3/1947,2100
6/4/1947,1860
6/5/1947,2300
6/6/1947,4860
6/7/1947,4580
6/8/1947,3670
6/9/1947,2400
6/10/1947,1560
6/11/1947,1240
6/12/1947,1080
6/13/1947,917
6/14/1947,821
6/15/1947,720
6/16/1947,662
6/17/1947,599
6/18/1947,557
6/19/1947,537
6/20/1947,530
6/21/1947,550
6/22/1947,1080
6/23/1947,1040
6/24/1947,861
6/25/1947,1120
6/26/1947,1120
6/27/1947,1320
6/28/1947,1690
6/29/1947,2600
6/30/1947,2880
7/1/1947,2990
7/2/1947,2760
7/3/1947,2760
7/4/1947,2760
7/5/1947,2760
7/6/1947,2250
7/7/1947,1730
7/8/1947,1560
7/9/1947,1600
7/10/1947,1640
7/11/1947,1770
7/12/1947,1690
7/13/1947,1860
7/14/1947,2820
7/15/1947,3050
7/16/1947,3050
7/17/1947,3290
7/18/1947,2820
7/19/1947,2150
7/20/1947,1770
7/21/1947,1520
7/22/1947,1320
7/23/1947,1120
7/24/1947,1040
7/25/1947,965
7/26/1947,869
7/27/1947,813
7/28/1947,861
7/29/1947,845
7/30/1947,949
7/31/1947,885
8/1/1947,712
8/2/1947,634
8/3/1947,564
8/4/1947,492
8/5/1947,426
8/6/1947,372
8/7/1947,338
8/8/1947,310
8/9/1947,280
8/10/1947,255
8/11/1947,232
8/12/1947,224
8/13/1947,224
8/14/1947,260
8/15/1947,242
8/16/1947,237
8/17/1947,219
8/18/1947,210
8/19/1947,202
8/20/1947,190
8/21/1947,166
8/22/1947,148
8/23/1947,134
8/24/1947,128
8/25/1947,135
8/26/1947,142
8/27/1947,148
8/28/1947,138
8/29/1947,125
8/30/1947,112
8/31/1947,106
9/1/1947,100
9/2/1947,100
9/3/1947,98
9/4/1947,95
9/5/1947,93
9/6/1947,87
9/7/1947,85
9/8/1947,80
9/9/1947,80
9/10/1947,80
9/11/1947,80
9/12/1947,73
9/13/1947,73
9/14/1947,66
9/15/1947,64
9/16/1947,66
9/17/1947,64
9/18/1947,54
9/19/1947,45
9/20/1947,42
9/21/1947,42
9/22/1947,43
9/23/1947,43
9/24/1947,43
9/25/1947,43
9/26/1947,43
9/27/1947,43
9/28/1947,45
9/29/1947,45
9/30/1947,45
10/1/1947,45
10/2/1947,44
10/3/1947,44
10/4/1947,44
10/5/1947,41
10/6/1947,41
10/7/1947,41
10/8/1947,41
10/9/1947,38
10/10/1947,31
10/11/1947,34
10/12/1947,34
10/13/1947,34
10/14/1947,35
10/15/1947,35
10/16/1947,35
10/17/1947,35
10/18/1947,35
10/19/1947,35
10/20/1947,35
10/21/1947,35
10/22/1947,35
10/23/1947,37
10/24/1947,42
10/25/1947,45
10/26/1947,48
10/27/1947,49
10/28/1947,49
10/29/1947,48
10/30/1947,48
10/31/1947,48
11/1/1947,48
11/2/1947,51
11/3/1947,51
11/4/1947,52
11/5/1947,54
11/6/1947,54
11/7/1947,54
11/8/1947,55
11/9/1947,60
11/10/1947,65
11/11/1947,68
11/12/1947,70
11/13/1947,74
11/14/1947,84
11/15/1947,90
11/16/1947,95
11/17/1947,97
11/18/1947,95
11/19/1947,95
11/20/1947,97
11/21/1947,97
11/22/1947,97
11/23/1947,97
11/24/1947,97
11/25/1947,99
11/26/1947,99
11/27/1947,99
11/28/1947,101
11/29/1947,101
11/30/1947,110
12/1/1947,115
12/2/1947,115
12/3/1947,118
12/4/1947,129
12/5/1947,126
12/6/1947,132
12/7/1947,132
12/8/1947,126
12/9/1947,124
12/10/1947,124
12/11/1947,129
12/12/1947,80
12/13/1947,57
12/14/1947,74
12/15/1947,92
12/16/1947,95
12/17/1947,99
12/18/1947,115
12/19/1947,134
12/20/1947,143
12/21/1947,149
12/22/1947,164
12/23/1947,158
12/24/1947,146
12/25/1947,146
12/26/1947,149
12/27/1947,146
12/28/1947,146
12/29/1947,146
12/30/1947,143
12/31/1947,223
1/1/1948,242
1/2/1948,108
1/3/1948,155
1/4/1948,167
1/5/1948,164
1/6/1948,149
1/7/1948,158
1/8/1948,193
1/9/1948,190
1/10/1948,184
1/11/1948,193
1/12/1948,193
1/13/1948,204
1/14/1948,204
1/15/1948,211
1/16/1948,204
1/17/1948,227
1/18/1948,210
1/19/1948,200
1/20/1948,190
1/21/1948,180
1/22/1948,170
1/23/1948,160
1/24/1948,150
1/25/1948,150
1/26/1948,140
1/27/1948,140
1/28/1948,140
1/29/1948,140
1/30/1948,140
1/31/1948,140
2/1/1948,140
2/2/1948,140
2/3/1948,140
2/4/1948,140
2/5/1948,140
2/6/1948,140
2/7/1948,150
2/8/1948,150
2/9/1948,150
2/10/1948,150
2/11/1948,160
2/12/1948,160
2/13/1948,170
2/14/1948,180
2/15/1948,190
2/16/1948,200
2/17/1948,210
2/18/1948,230
2/19/1948,270
2/20/1948,310
2/21/1948,380
2/22/1948,400
2/23/1948,432
2/24/1948,462
2/25/1948,395
2/26/1948,352
2/27/1948,426
2/28/1948,588
2/29/1948,1960
3/1/1948,1350
3/2/1948,779
3/3/1948,546
3/4/1948,426
3/5/1948,338
3/6/1948,280
3/7/1948,267
3/8/1948,270
3/9/1948,280
3/10/1948,290
3/11/1948,310
3/12/1948,330
3/13/1948,350
3/14/1948,380
3/15/1948,410
3/16/1948,462
3/17/1948,588
3/18/1948,624
3/19/1948,842
3/20/1948,1450
3/21/1948,1300
3/22/1948,1020
3/23/1948,842
3/24/1948,660
3/25/1948,558
3/26/1948,492
3/27/1948,444
3/28/1948,405
3/29/1948,375
3/30/1948,352
3/31/1948,334
4/1/1948,348
4/2/1948,356
4/3/1948,352
4/4/1948,338
4/5/1948,343
4/6/1948,348
4/7/1948,343
4/8/1948,325
4/9/1948,307
4/10/1948,312
4/11/1948,298
4/12/1948,284
4/13/1948,267
4/14/1948,255
4/15/1948,251
4/16/1948,246
4/17/1948,238
4/18/1948,227
4/19/1948,219
4/20/1948,215
4/21/1948,208
4/22/1948,211
4/23/1948,200
4/24/1948,215
4/25/1948,223
4/26/1948,208
4/27/1948,197
4/28/1948,184
4/29/1948,187
4/30/1948,174
5/1/1948,177
5/2/1948,193
5/3/1948,208
5/4/1948,223
5/5/1948,312
5/6/1948,284
5/7/1948,204
5/8/1948,170
5/9/1948,158
5/10/1948,161
5/11/1948,158
5/12/1948,155
5/13/1948,152
5/14/1948,152
5/15/1948,143
5/16/1948,140
5/17/1948,137
5/18/1948,132
5/19/1948,124
5/20/1948,121
5/21/1948,110
5/22/1948,118
5/23/1948,118
5/24/1948,113
5/25/1948,108
5/26/1948,108
5/27/1948,106
5/28/1948,106
5/29/1948,103
5/30/1948,118
5/31/1948,113
6/1/1948,143
6/2/1948,146
6/3/1948,149
6/4/1948,146
6/5/1948,161
6/6/1948,158
6/7/1948,164
6/8/1948,161
6/9/1948,149
6/10/1948,134
6/11/1948,146
6/12/1948,143
6/13/1948,140
6/14/1948,110
6/15/1948,140
6/16/1948,152
6/17/1948,211
6/18/1948,420
6/19/1948,348
6/20/1948,219
6/21/1948,174
6/22/1948,137
6/23/1948,132
6/24/1948,126
6/25/1948,164
6/26/1948,325
6/27/1948,765
6/28/1948,2350
6/29/1948,4190
6/30/1948,4860
7/1/1948,4190
7/2/1948,2450
7/3/1948,1040
7/4/1948,698
7/5/1948,578
7/6/1948,518
7/7/1948,459
7/8/1948,408
7/9/1948,384
7/10/1948,478
7/11/1948,452
7/12/1948,322
7/13/1948,265
7/14/1948,265
7/15/1948,344
7/16/1948,402
7/17/1948,861
7/18/1948,2450
7/19/1948,5010
7/20/1948,5780
7/21/1948,5620
7/22/1948,4860
7/23/1948,2600
7/24/1948,1120
7/25/1948,805
7/26/1948,655
7/27/1948,550
7/28/1948,485
7/29/1948,440
7/30/1948,384
7/31/1948,338
8/1/1948,332
8/2/1948,338
8/3/1948,360
8/4/1948,378
8/5/1948,518
8/6/1948,720
8/7/1948,765
8/8/1948,1600
8/9/1948,1560
8/10/1948,957
8/11/1948,1240
8/12/1948,3050
8/13/1948,5780
8/14/1948,6780
8/15/1948,6610
8/16/1948,3540
8/17/1948,2000
8/18/1948,1240
8/19/1948,901
8/20/1948,789
8/21/1948,750
8/22/1948,690
8/23/1948,613
8/24/1948,544
8/25/1948,492
8/26/1948,459
8/27/1948,426
8/28/1948,402
8/29/1948,366
8/30/1948,360
8/31/1948,366
9/1/1948,349
9/2/1948,332
9/3/1948,310
9/4/1948,295
9/5/1948,295
9/6/1948,280
9/7/1948,260
9/8/1948,260
9/9/1948,255
9/10/1948,246
9/11/1948,237
9/12/1948,232
9/13/1948,232
9/14/1948,265
9/15/1948,265
9/16/1948,250
9/17/1948,232
9/18/1948,224
9/19/1948,214
9/20/1948,206
9/21/1948,194
9/22/1948,186
9/23/1948,178
9/24/1948,174
9/25/1948,182
9/26/1948,182
9/27/1948,182
9/28/1948,182
9/29/1948,178
9/30/1948,174
10/1/1948,141
10/2/1948,141
10/3/1948,141
10/4/1948,134
10/5/1948,128
10/6/1948,148
10/7/1948,122
10/8/1948,109
10/9/1948,109
10/10/1948,109
10/11/1948,109
10/12/1948,112
10/13/1948,112
10/14/1948,112
10/15/1948,112
10/16/1948,112
10/17/1948,115
10/18/1948,112
10/19/1948,112
10/20/1948,112
10/21/1948,112
10/22/1948,112
10/23/1948,112
10/24/1948,112
10/25/1948,112
10/26/1948,122
10/27/1948,122
10/28/1948,122
10/29/1948,125
10/30/1948,128
10/31/1948,128
11/1/1948,138
11/2/1948,138
11/3/1948,141
11/4/1948,152
11/5/1948,159
11/6/1948,152
11/7/1948,152
11/8/1948,152
11/9/1948,166
11/10/1948,163
11/11/1948,166
11/12/1948,166
11/13/1948,174
11/14/1948,190
11/15/1948,224
11/16/1948,237
11/17/1948,232
11/18/1948,214
11/19/1948,186
11/20/1948,148
11/21/1948,159
11/22/1948,156
11/23/1948,170
11/24/1948,174
11/25/1948,204
11/26/1948,227
11/27/1948,242
11/28/1948,267
11/29/1948,259
11/30/1948,259
12/1/1948,272
12/2/1948,267
12/3/1948,251
12/4/1948,251
12/5/1948,255
12/6/1948,267
12/7/1948,284
12/8/1948,298
12/9/1948,307
12/10/1948,302
12/11/1948,302
12/12/1948,302
12/13/1948,307
12/14/1948,302
12/15/1948,298
12/16/1948,294
12/17/1948,298
12/18/1948,294
12/19/1948,302
12/20/1948,312
12/21/1948,312
12/22/1948,312
12/23/1948,312
12/24/1948,320
12/25/1948,320
12/26/1948,312
12/27/1948,307
12/28/1948,307
12/29/1948,307
12/30/1948,298
12/31/1948,289
1/1/1949,272
1/2/1949,251
1/3/1949,240
1/4/1949,200
1/5/1949,210
1/6/1949,210
1/7/1949,200
1/8/1949,190
1/9/1949,170
1/10/1949,180
1/11/1949,140
1/12/1949,120
1/13/1949,120
1/14/1949,130
1/15/1949,140
1/16/1949,155
1/17/1949,170
1/18/1949,190
1/19/1949,205
1/20/1949,210
1/21/1949,205
1/22/1949,185
1/23/1949,170
1/24/1949,165
1/25/1949,155
1/26/1949,150
1/27/1949,145
1/28/1949,145
1/29/1949,140
1/30/1949,140
1/31/1949,140
