Date,Q
7/3/1982,16
7/4/1982,13
7/5/1982,12
7/6/1982,15
7/7/1982,36
7/8/1982,147
7/9/1982,90
7/10/1982,42
7/11/1982,32
7/12/1982,52
7/13/1982,79
7/14/1982,37
7/15/1982,28
7/16/1982,24
7/17/1982,22
7/18/1982,25
7/19/1982,19
7/20/1982,18
7/21/1982,16
7/22/1982,14
7/23/1982,13
7/24/1982,11
7/25/1982,14
7/26/1982,13
7/27/1982,15
7/28/1982,326
7/29/1982,157
7/30/1982,2210
7/31/1982,244
8/1/1982,90
8/2/1982,93
8/3/1982,232
8/4/1982,101
8/5/1982,180
8/6/1982,516
8/7/1982,134
8/8/1982,262
8/9/1982,119
8/10/1982,61
8/11/1982,44
8/12/1982,60
8/13/1982,123
8/14/1982,59
8/15/1982,43
8/16/1982,126
8/17/1982,59
8/18/1982,151
8/19/1982,204
8/20/1982,211
8/21/1982,585
8/22/1982,378
8/23/1982,152
8/24/1982,67
8/25/1982,57
8/26/1982,46
8/27/1982,42
8/28/1982,43
8/29/1982,43
8/30/1982,49
8/31/1982,52
9/1/1982,53
9/2/1982,58
9/3/1982,49
9/4/1982,39
9/5/1982,37
9/6/1982,124
9/7/1982,79
9/8/1982,48
9/9/1982,92
9/10/1982,121
9/11/1982,123
9/12/1982,589
9/13/1982,788
9/14/1982,245
9/15/1982,207
9/16/1982,173
9/17/1982,145
9/18/1982,143
9/19/1982,196
9/20/1982,122
9/21/1982,89
9/22/1982,313
9/23/1982,426
9/24/1982,241
9/25/1982,186
9/26/1982,178
9/27/1982,192
9/28/1982,187
9/29/1982,151
9/30/1982,121
10/1/1982,350
10/2/1982,217
10/3/1982,198
10/4/1982,139
10/5/1982,77
10/6/1982,48
10/7/1982,42
10/8/1982,52
10/9/1982,59
10/10/1982,53
10/11/1982,39
10/12/1982,55
10/13/1982,45
10/14/1982,55
10/15/1982,51
10/16/1982,37
10/17/1982,46
10/18/1982,45
10/19/1982,40
10/20/1982,38
10/21/1982,37
10/22/1982,36
10/23/1982,35
10/24/1982,35
10/25/1982,34
10/26/1982,34
10/27/1982,33
10/28/1982,33
10/29/1982,36
10/30/1982,36
10/31/1982,35
11/1/1982,34
11/2/1982,33
11/3/1982,36
11/4/1982,41
11/5/1982,37
11/6/1982,36
11/7/1982,35
11/8/1982,34
11/9/1982,35
11/10/1982,31
11/11/1982,32
11/12/1982,46
11/13/1982,38
11/14/1982,32
11/15/1982,31
11/16/1982,31
11/17/1982,30
11/18/1982,30
11/19/1982,31
11/20/1982,31
11/21/1982,30
11/22/1982,32
11/23/1982,32
11/24/1982,31
11/25/1982,29
11/26/1982,33
11/27/1982,33
11/28/1982,32
11/29/1982,32
11/30/1982,32
12/1/1982,31
12/2/1982,30
12/3/1982,29
12/4/1982,28
12/5/1982,30
12/6/1982,29
12/7/1982,29
12/8/1982,26
12/9/1982,26
12/10/1982,37
12/11/1982,31
12/12/1982,30
12/13/1982,31
12/14/1982,33
12/15/1982,30
12/16/1982,26
12/17/1982,33
12/18/1982,32
12/19/1982,29
12/20/1982,25
12/21/1982,31
12/22/1982,28
12/23/1982,28
12/24/1982,24
12/25/1982,21
12/26/1982,19
12/27/1982,17
12/28/1982,17
12/29/1982,16
12/30/1982,16
12/31/1982,18
1/1/1983,20
1/2/1983,23
1/3/1983,25
1/4/1983,28
1/5/1983,31
1/6/1983,32
1/7/1983,34
1/8/1983,38
1/9/1983,39
1/10/1983,40
1/11/1983,34
1/12/1983,37
1/13/1983,37
1/14/1983,37
1/15/1983,36
1/16/1983,34
1/17/1983,35
1/18/1983,36
1/19/1983,36
1/20/1983,36
1/21/1983,35
1/22/1983,35
1/23/1983,36
1/24/1983,33
1/25/1983,32
1/26/1983,32
1/27/1983,32
1/28/1983,31
1/29/1983,31
1/30/1983,31
1/31/1983,34
2/1/1983,34
2/2/1983,31
2/3/1983,31
2/4/1983,32
2/5/1983,30
2/6/1983,31
2/7/1983,32
2/8/1983,34
2/9/1983,33
2/10/1983,32
2/11/1983,33
2/12/1983,33
2/13/1983,33
2/14/1983,32
2/15/1983,34
2/16/1983,35
2/17/1983,36
2/18/1983,40
2/19/1983,34
2/20/1983,30
2/21/1983,33
2/22/1983,36
2/23/1983,40
2/24/1983,43
2/25/1983,46
2/26/1983,51
2/27/1983,70
2/28/1983,58
3/1/1983,50
3/2/1983,40
3/3/1983,35
3/4/1983,42
3/5/1983,48
3/6/1983,100
3/7/1983,78
3/8/1983,58
3/9/1983,53
3/10/1983,49
3/11/1983,50
3/12/1983,88
3/13/1983,90
3/14/1983,71
3/15/1983,64
3/16/1983,108
3/17/1983,83
3/18/1983,80
3/19/1983,78
3/20/1983,69
3/21/1983,66
3/22/1983,59
3/23/1983,58
3/24/1983,57
3/25/1983,79
3/26/1983,96
3/27/1983,69
3/28/1983,55
3/29/1983,50
3/30/1983,54
3/31/1983,83
4/1/1983,174
4/2/1983,163
4/3/1983,162
4/4/1983,162
4/5/1983,113
4/6/1983,118
4/7/1983,137
4/8/1983,143
4/9/1983,146
4/10/1983,157
4/11/1983,230
4/12/1983,307
4/13/1983,266
4/14/1983,248
4/15/1983,246
4/16/1983,325
4/17/1983,368
4/18/1983,393
4/19/1983,452
4/20/1983,427
4/21/1983,505
4/22/1983,549
4/23/1983,790
4/24/1983,1080
4/25/1983,1340
4/26/1983,1310
4/27/1983,1010
4/28/1983,1000
4/29/1983,860
4/30/1983,826
5/1/1983,727
5/2/1983,625
5/3/1983,578
5/4/1983,452
5/5/1983,416
5/6/1983,412
5/7/1983,348
5/8/1983,328
5/9/1983,428
5/10/1983,477
5/11/1983,413
5/12/1983,359
5/13/1983,284
5/14/1983,288
5/15/1983,255
5/16/1983,264
5/17/1983,260
5/18/1983,188
5/19/1983,133
5/20/1983,131
5/21/1983,238
5/22/1983,178
5/23/1983,174
5/24/1983,141
5/25/1983,126
5/26/1983,119
5/27/1983,135
5/28/1983,185
5/29/1983,370
5/30/1983,500
5/31/1983,550
6/1/1983,600
6/2/1983,700
6/3/1983,630
6/4/1983,555
6/5/1983,442
6/6/1983,3600
6/7/1983,1480
6/8/1983,1110
6/9/1983,1140
6/10/1983,872
6/11/1983,702
6/12/1983,618
6/13/1983,614
6/14/1983,898
6/15/1983,808
6/16/1983,608
6/17/1983,452
6/18/1983,333
6/19/1983,293
6/20/1983,324
6/21/1983,364
6/22/1983,547
6/23/1983,640
6/24/1983,501
6/25/1983,550
6/26/1983,600
6/27/1983,700
6/28/1983,800
6/29/1983,776
6/30/1983,654
7/1/1983,449
7/2/1983,256
7/3/1983,183
7/4/1983,128
7/5/1983,118
7/6/1983,150
7/7/1983,200
7/8/1983,240
7/9/1983,196
7/10/1983,149
7/11/1983,138
7/12/1983,158
7/13/1983,218
7/14/1983,202
7/15/1983,156
7/16/1983,101
7/17/1983,66
7/18/1983,48
7/19/1983,49
7/20/1983,42
7/21/1983,37
7/22/1983,38
7/23/1983,38
7/24/1983,38
7/25/1983,55
7/26/1983,61
7/27/1983,54
7/28/1983,48
7/29/1983,54
7/30/1983,48
7/31/1983,56
8/1/1983,56
8/2/1983,67
8/3/1983,77
8/4/1983,363
8/5/1983,260
8/6/1983,175
8/7/1983,363
8/8/1983,293
8/9/1983,205
8/10/1983,147
8/11/1983,64
8/12/1983,45
8/13/1983,40
8/14/1983,120
8/15/1983,97
8/16/1983,60
8/17/1983,52
8/18/1983,82
8/19/1983,58
8/20/1983,59
8/21/1983,39
8/22/1983,42
8/23/1983,43
8/24/1983,42
8/25/1983,43
8/26/1983,71
8/27/1983,117
8/28/1983,105
8/29/1983,68
8/30/1983,67
8/31/1983,79
9/1/1983,80
9/2/1983,68
9/3/1983,63
9/4/1983,64
9/5/1983,64
9/6/1983,58
9/7/1983,56
9/8/1983,62
9/9/1983,70
9/10/1983,80
9/11/1983,66
9/12/1983,63
9/13/1983,70
9/14/1983,68
9/15/1983,69
9/16/1983,70
9/17/1983,69
9/18/1983,66
9/19/1983,65
9/20/1983,55
9/21/1983,69
9/22/1983,82
9/23/1983,74
9/24/1983,64
9/25/1983,70
9/26/1983,70
9/27/1983,66
9/28/1983,69
9/29/1983,72
9/30/1983,68
10/1/1983,61
10/2/1983,57
10/3/1983,58
10/4/1983,63
10/5/1983,63
10/6/1983,63
10/7/1983,63
10/8/1983,65
10/9/1983,70
10/10/1983,71
10/11/1983,69
10/12/1983,75
10/13/1983,74
10/14/1983,71
10/15/1983,67
10/16/1983,76
10/17/1983,59
10/18/1983,51
10/19/1983,50
10/20/1983,48
10/21/1983,47
10/22/1983,44
10/23/1983,42
10/24/1983,43
10/25/1983,45
10/26/1983,44
10/27/1983,43
10/28/1983,39
10/29/1983,37
10/30/1983,36
10/31/1983,36
11/1/1983,36
11/2/1983,36
11/3/1983,36
11/4/1983,36
11/5/1983,35
11/6/1983,35
11/7/1983,35
11/8/1983,34
11/9/1983,35
11/10/1983,36
11/11/1983,36
11/12/1983,36
11/13/1983,34
11/14/1983,34
11/15/1983,33
11/16/1983,31
11/17/1983,36
11/18/1983,40
11/19/1983,50
11/20/1983,48
11/21/1983,54
11/22/1983,52
11/23/1983,46
11/24/1983,40
11/25/1983,40
11/26/1983,42
11/27/1983,36
11/28/1983,26
11/29/1983,33
11/30/1983,39
12/1/1983,41
12/2/1983,46
12/3/1983,54
12/4/1983,52
12/5/1983,47
12/6/1983,40
12/7/1983,44
12/8/1983,49
12/9/1983,52
12/10/1983,48
12/11/1983,46
12/12/1983,49
12/13/1983,45
12/14/1983,43
12/15/1983,45
12/16/1983,38
12/17/1983,24
12/18/1983,24
12/19/1983,25
12/20/1983,26
12/21/1983,22
12/22/1983,21
12/23/1983,21
12/24/1983,21
12/25/1983,24
12/26/1983,30
12/27/1983,28
12/28/1983,26
12/29/1983,26
12/30/1983,30
12/31/1983,34
1/1/1984,33
1/2/1984,32
1/3/1984,30
1/4/1984,31
1/5/1984,34
1/6/1984,36
1/7/1984,38
1/8/1984,39
1/9/1984,40
1/10/1984,42
1/11/1984,41
1/12/1984,43
1/13/1984,42
1/14/1984,37
1/15/1984,36
1/16/1984,28
1/17/1984,26
1/18/1984,26
1/19/1984,22
1/20/1984,22
1/21/1984,29
1/22/1984,32
1/23/1984,36
1/24/1984,36
1/25/1984,36
1/26/1984,36
1/27/1984,37
1/28/1984,36
1/29/1984,39
1/30/1984,41
1/31/1984,50
2/1/1984,54
2/2/1984,57
2/3/1984,54
2/4/1984,48
2/5/1984,49
2/6/1984,44
2/7/1984,47
2/8/1984,44
2/9/1984,40
2/10/1984,42
2/11/1984,40
2/12/1984,39
2/13/1984,40
2/14/1984,40
2/15/1984,43
2/16/1984,42
2/17/1984,41
2/18/1984,44
2/19/1984,41
2/20/1984,40
2/21/1984,43
2/22/1984,46
2/23/1984,56
2/24/1984,50
2/25/1984,43
2/26/1984,43
2/27/1984,43
2/28/1984,39
2/29/1984,37
3/1/1984,38
3/2/1984,40
3/3/1984,40
3/4/1984,40
3/5/1984,42
3/6/1984,39
3/7/1984,38
3/8/1984,38
3/9/1984,38
3/10/1984,37
3/11/1984,36
3/12/1984,35
3/13/1984,36
3/14/1984,32
3/15/1984,31
3/16/1984,37
3/17/1984,38
3/18/1984,43
3/19/1984,53
3/20/1984,54
3/21/1984,69
3/22/1984,96
3/23/1984,109
3/24/1984,75
3/25/1984,102
3/26/1984,141
3/27/1984,157
3/28/1984,115
3/29/1984,107
3/30/1984,108
3/31/1984,103
4/1/1984,81
4/2/1984,93
4/3/1984,84
4/4/1984,72
4/5/1984,63
4/6/1984,131
4/7/1984,313
4/8/1984,452
4/9/1984,438
4/10/1984,363
4/11/1984,454
4/12/1984,350
4/13/1984,256
4/14/1984,215
4/15/1984,174
4/16/1984,136
4/17/1984,142
4/18/1984,172
4/19/1984,236
4/20/1984,367
4/21/1984,240
4/22/1984,149
4/23/1984,128
4/24/1984,152
4/25/1984,236
4/26/1984,258
4/27/1984,178
4/28/1984,124
4/29/1984,116
4/30/1984,133
5/1/1984,134
5/2/1984,156
5/3/1984,153
5/4/1984,162
5/5/1984,213
5/6/1984,417
5/7/1984,276
5/8/1984,196
5/9/1984,152
5/10/1984,147
5/11/1984,158
5/12/1984,178
5/13/1984,181
5/14/1984,154
5/15/1984,151
5/16/1984,142
5/17/1984,169
5/18/1984,140
5/19/1984,118
5/20/1984,105
5/21/1984,88
5/22/1984,73
5/23/1984,59
5/24/1984,53
5/25/1984,47
5/26/1984,40
5/27/1984,36
5/28/1984,36
5/29/1984,34
5/30/1984,34
5/31/1984,34
6/1/1984,34
6/2/1984,42
6/3/1984,68
6/4/1984,135
6/5/1984,70
6/6/1984,52
6/7/1984,46
6/8/1984,40
6/9/1984,34
6/10/1984,29
6/11/1984,24
6/12/1984,27
6/13/1984,182
6/14/1984,409
6/15/1984,135
6/16/1984,147
6/17/1984,87
6/18/1984,58
6/19/1984,193
6/20/1984,106
6/21/1984,54
6/22/1984,39
6/23/1984,38
6/24/1984,38
6/25/1984,36
6/26/1984,34
6/27/1984,36
6/28/1984,41
6/29/1984,26
6/30/1984,20
7/1/1984,20
7/2/1984,20
7/3/1984,20
7/4/1984,13
7/5/1984,12
7/6/1984,12
7/7/1984,11
7/8/1984,12
7/9/1984,11
7/10/1984,33
7/11/1984,47
7/12/1984,135
7/13/1984,57
7/14/1984,47
7/15/1984,38
7/16/1984,36
7/17/1984,73
7/18/1984,43
7/19/1984,45
7/20/1984,36
7/21/1984,31
7/22/1984,29
7/23/1984,31
7/24/1984,36
7/25/1984,40
7/26/1984,32
7/27/1984,20
7/28/1984,27
7/29/1984,34
7/30/1984,38
7/31/1984,64
8/1/1984,54
8/2/1984,71
8/3/1984,90
8/4/1984,64
8/5/1984,50
8/6/1984,54
8/7/1984,52
8/8/1984,50
8/9/1984,75
8/10/1984,48
8/11/1984,57
8/12/1984,45
8/13/1984,41
8/14/1984,57
8/15/1984,33
8/16/1984,16
8/17/1984,12
8/18/1984,12
8/19/1984,135
8/20/1984,131
8/21/1984,267
8/22/1984,362
8/23/1984,613
8/24/1984,107
8/25/1984,83
8/26/1984,89
8/27/1984,54
8/28/1984,42
8/29/1984,31
8/30/1984,26
8/31/1984,28
9/1/1984,38
9/2/1984,43
9/3/1984,63
9/4/1984,51
9/5/1984,33
9/6/1984,27
9/7/1984,22
9/8/1984,19
9/9/1984,21
9/10/1984,22
9/11/1984,22
9/12/1984,30
9/13/1984,38
9/14/1984,37
9/15/1984,39
9/16/1984,57
9/17/1984,71
9/18/1984,56
9/19/1984,46
9/20/1984,42
9/21/1984,40
9/22/1984,51
9/23/1984,46
9/24/1984,47
9/25/1984,50
9/26/1984,48
9/27/1984,50
9/28/1984,51
9/29/1984,71
9/30/1984,90
10/1/1984,77
10/2/1984,63
10/3/1984,57
10/4/1984,100
10/5/1984,114
10/6/1984,89
10/7/1984,90
10/8/1984,88
10/9/1984,96
10/10/1984,66
10/11/1984,50
10/12/1984,43
10/13/1984,47
10/14/1984,44
10/15/1984,94
10/16/1984,70
10/17/1984,63
10/18/1984,55
10/19/1984,49
10/20/1984,46
10/21/1984,46
10/22/1984,45
10/23/1984,44
10/24/1984,44
10/25/1984,45
10/26/1984,45
10/27/1984,44
10/28/1984,41
10/29/1984,40
10/30/1984,40
10/31/1984,39
11/1/1984,39
11/2/1984,38
11/3/1984,39
11/4/1984,37
11/5/1984,36
11/6/1984,35
11/7/1984,36
11/8/1984,36
11/9/1984,36
11/10/1984,36
11/11/1984,36
11/12/1984,36
11/13/1984,36
11/14/1984,36
11/15/1984,36
11/16/1984,35
11/17/1984,35
11/18/1984,35
11/19/1984,35
11/20/1984,35
11/21/1984,32
11/22/1984,30
11/23/1984,31
11/24/1984,38
11/25/1984,39
11/26/1984,38
11/27/1984,35
11/28/1984,37
11/29/1984,40
11/30/1984,43
12/1/1984,43
12/2/1984,40
12/3/1984,40
12/4/1984,40
12/5/1984,44
12/6/1984,47
12/7/1984,45
12/8/1984,42
12/9/1984,40
12/10/1984,40
12/11/1984,38
12/12/1984,37
12/13/1984,36
12/14/1984,34
12/15/1984,41
12/16/1984,36
12/17/1984,40
12/18/1984,44
12/19/1984,43
12/20/1984,41
12/21/1984,42
12/22/1984,42
12/23/1984,41
12/24/1984,40
12/25/1984,40
12/26/1984,39
12/27/1984,42
12/28/1984,38
12/29/1984,37
12/30/1984,36
12/31/1984,35
1/1/1985,35
1/2/1985,31
1/3/1985,20
1/4/1985,31
1/5/1985,40
1/6/1985,42
1/7/1985,43
1/8/1985,40
1/9/1985,36
1/10/1985,40
1/11/1985,25
1/12/1985,29
1/13/1985,29
1/14/1985,26
1/15/1985,29
1/16/1985,36
1/17/1985,40
1/18/1985,37
1/19/1985,43
1/20/1985,43
1/21/1985,36
1/22/1985,33
1/23/1985,36
1/24/1985,34
1/25/1985,38
1/26/1985,41
1/27/1985,42
1/28/1985,40
1/29/1985,38
1/30/1985,34
1/31/1985,30
2/1/1985,23
2/2/1985,20
2/3/1985,22
2/4/1985,23
2/5/1985,25
2/6/1985,26
2/7/1985,27
2/8/1985,28
2/9/1985,30
2/10/1985,33
2/11/1985,36
2/12/1985,31
2/13/1985,40
2/14/1985,92
2/15/1985,93
2/16/1985,114
2/17/1985,87
2/18/1985,65
2/19/1985,51
2/20/1985,43
2/21/1985,40
2/22/1985,40
2/23/1985,42
2/24/1985,41
2/25/1985,40
2/26/1985,44
2/27/1985,44
2/28/1985,42
3/1/1985,43
3/2/1985,43
3/3/1985,40
3/4/1985,41
3/5/1985,40
3/6/1985,39
3/7/1985,36
3/8/1985,36
3/9/1985,38
3/10/1985,36
3/11/1985,54
3/12/1985,58
3/13/1985,49
3/14/1985,43
3/15/1985,40
3/16/1985,38
3/17/1985,38
3/18/1985,38
3/19/1985,36
3/20/1985,36
3/21/1985,34
3/22/1985,33
3/23/1985,30
3/24/1985,31
3/25/1985,29
3/26/1985,28
3/27/1985,26
3/28/1985,26
3/29/1985,25
3/30/1985,26
3/31/1985,26
4/1/1985,26
4/2/1985,26
4/3/1985,25
4/4/1985,23
4/5/1985,26
4/6/1985,29
4/7/1985,29
4/8/1985,27
4/9/1985,26
4/10/1985,26
4/11/1985,25
4/12/1985,24
4/13/1985,21
4/14/1985,20
4/15/1985,19
4/16/1985,19
4/17/1985,18
4/18/1985,18
4/19/1985,19
4/20/1985,18
4/21/1985,18
4/22/1985,17
4/23/1985,21
4/24/1985,22
4/25/1985,19
4/26/1985,18
4/27/1985,78
4/28/1985,70
4/29/1985,62
4/30/1985,100
5/1/1985,74
5/2/1985,60
5/3/1985,52
5/4/1985,45
5/5/1985,39
5/6/1985,36
5/7/1985,70
5/8/1985,51
5/9/1985,34
5/10/1985,26
5/11/1985,21
5/12/1985,18
5/13/1985,20
5/14/1985,29
5/15/1985,35
5/16/1985,25
5/17/1985,29
5/18/1985,34
5/19/1985,47
5/20/1985,42
5/21/1985,41
5/22/1985,1060
5/23/1985,681
5/24/1985,190
5/25/1985,146
5/26/1985,118
5/27/1985,63
5/28/1985,51
5/29/1985,46
5/30/1985,43
5/31/1985,38
6/1/1985,28
6/2/1985,21
6/3/1985,21
6/4/1985,23
6/5/1985,15
6/6/1985,29
6/7/1985,28
6/8/1985,25
6/9/1985,25
6/10/1985,25
6/11/1985,34
6/12/1985,52
6/13/1985,60
6/14/1985,54
6/15/1985,42
6/16/1985,42
6/17/1985,38
6/18/1985,48
6/19/1985,53
6/20/1985,72
6/21/1985,56
6/22/1985,47
6/23/1985,39
6/24/1985,36
6/25/1985,32
6/26/1985,34
6/27/1985,33
6/28/1985,31
6/29/1985,29
6/30/1985,27
7/1/1985,29
7/2/1985,31
7/3/1985,27
7/4/1985,23
7/5/1985,19
7/6/1985,18
7/7/1985,16
7/8/1985,19
7/9/1985,17
7/10/1985,18
7/11/1985,22
7/12/1985,19
7/13/1985,17
7/14/1985,17
7/15/1985,19
7/16/1985,124
7/17/1985,72
7/18/1985,39
7/19/1985,106
7/20/1985,114
7/21/1985,57
7/22/1985,306
7/23/1985,84
7/24/1985,66
7/25/1985,41
7/26/1985,29
7/27/1985,24
7/28/1985,19
7/29/1985,18
7/30/1985,19
7/31/1985,17
8/1/1985,20
8/2/1985,59
8/3/1985,56
8/4/1985,47
8/5/1985,40
8/6/1985,39
8/7/1985,35
8/8/1985,35
8/9/1985,26
8/10/1985,26
8/11/1985,24
8/12/1985,27
8/13/1985,28
8/14/1985,23
8/15/1985,23
8/16/1985,34
8/17/1985,32
8/18/1985,338
8/19/1985,82
8/20/1985,48
8/21/1985,34
8/22/1985,30
8/23/1985,28
8/24/1985,30
8/25/1985,36
8/26/1985,34
8/27/1985,26
8/28/1985,25
8/29/1985,26
8/30/1985,28
8/31/1985,21
9/1/1985,19
9/2/1985,41
9/3/1985,30
9/4/1985,25
9/5/1985,23
9/6/1985,29
9/7/1985,26
9/8/1985,23
9/9/1985,25
9/10/1985,29
9/11/1985,31
9/12/1985,206
9/13/1985,99
9/14/1985,54
9/15/1985,45
9/16/1985,46
9/17/1985,49
9/18/1985,43
9/19/1985,45
9/20/1985,50
9/21/1985,66
9/22/1985,55
9/23/1985,50
9/24/1985,52
9/25/1985,46
9/26/1985,41
9/27/1985,42
9/28/1985,46
9/29/1985,54
9/30/1985,78
10/1/1985,63
10/2/1985,55
10/3/1985,59
10/4/1985,57
10/5/1985,58
10/6/1985,57
10/7/1985,58
10/8/1985,49
10/9/1985,95
10/10/1985,159
10/11/1985,304
10/12/1985,161
10/13/1985,88
10/14/1985,277
10/15/1985,125
10/16/1985,94
10/17/1985,84
10/18/1985,76
10/19/1985,70
10/20/1985,66
10/21/1985,64
10/22/1985,63
10/23/1985,56
10/24/1985,50
10/25/1985,48
10/26/1985,46
10/27/1985,46
10/28/1985,45
10/29/1985,44
10/30/1985,44
10/31/1985,44
11/1/1985,66
11/2/1985,94
11/3/1985,63
11/4/1985,51
11/5/1985,46
11/6/1985,45
11/7/1985,43
11/8/1985,43
11/9/1985,41
11/10/1985,39
11/11/1985,38
11/12/1985,36
11/13/1985,39
11/14/1985,42
11/15/1985,43
11/16/1985,46
11/17/1985,46
11/18/1985,50
11/19/1985,45
11/20/1985,37
11/21/1985,36
11/22/1985,36
11/23/1985,36
11/24/1985,35
11/25/1985,36
11/26/1985,36
11/27/1985,37
11/28/1985,37
11/29/1985,36
11/30/1985,28
12/1/1985,25
12/2/1985,25
12/3/1985,27
12/4/1985,31
12/5/1985,33
12/6/1985,35
12/7/1985,32
12/8/1985,34
12/9/1985,26
12/10/1985,21
12/11/1985,19
12/12/1985,18
12/13/1985,20
12/14/1985,22
12/15/1985,24
12/16/1985,27
12/17/1985,30
12/18/1985,30
12/19/1985,31
12/20/1985,30
12/21/1985,36
12/22/1985,36
12/23/1985,36
12/24/1985,38
12/25/1985,36
12/26/1985,31
12/27/1985,33
12/28/1985,30
12/29/1985,31
12/30/1985,32
12/31/1985,38
1/1/1986,38
1/2/1986,31
1/3/1986,31
1/4/1986,35
1/5/1986,31
1/6/1986,24
1/7/1986,21
1/8/1986,20
1/9/1986,19
1/10/1986,25
1/11/1986,34
1/12/1986,36
1/13/1986,38
1/14/1986,46
1/15/1986,37
1/16/1986,39
1/17/1986,38
1/18/1986,38
1/19/1986,39
1/20/1986,34
1/21/1986,32
1/22/1986,34
1/23/1986,31
1/24/1986,28
1/25/1986,28
1/26/1986,27
1/27/1986,25
1/28/1986,25
1/29/1986,28
1/30/1986,28
1/31/1986,28
2/1/1986,29
2/2/1986,28
2/3/1986,28
2/4/1986,28
2/5/1986,27
2/6/1986,27
2/7/1986,26
2/8/1986,23
2/9/1986,20
2/10/1986,17
2/11/1986,17
2/12/1986,20
2/13/1986,23
2/14/1986,34
2/15/1986,45
2/16/1986,40
2/17/1986,34
2/18/1986,29
2/19/1986,27
2/20/1986,26
2/21/1986,25
2/22/1986,24
2/23/1986,24
2/24/1986,24
2/25/1986,24
2/26/1986,24
2/27/1986,23
2/28/1986,23
3/1/1986,23
3/2/1986,23
3/3/1986,23
3/4/1986,23
3/5/1986,24
3/6/1986,23
3/7/1986,22
3/8/1986,21
3/9/1986,21
3/10/1986,21
3/11/1986,20
3/12/1986,20
3/13/1986,21
3/14/1986,22
3/15/1986,23
3/16/1986,23
3/17/1986,21
3/18/1986,21
3/19/1986,21
3/20/1986,23
3/21/1986,23
3/22/1986,23
3/23/1986,23
3/24/1986,21
3/25/1986,20
3/26/1986,19
3/27/1986,19
3/28/1986,19
3/29/1986,18
3/30/1986,18
3/31/1986,18
4/1/1986,17
4/2/1986,17
4/3/1986,19
4/4/1986,23
4/5/1986,34
4/6/1986,28
4/7/1986,24
4/8/1986,22
4/9/1986,20
4/10/1986,19
4/11/1986,18
4/12/1986,17
4/13/1986,15
4/14/1986,13
4/15/1986,12
4/16/1986,11
4/17/1986,11
4/18/1986,11
4/19/1986,13
4/20/1986,19
4/21/1986,27
4/22/1986,20
4/23/1986,14
4/24/1986,12
4/25/1986,9.8
4/26/1986,8.2
4/27/1986,13
4/28/1986,9.1
4/29/1986,8.2
4/30/1986,6.7
5/1/1986,6.1
5/2/1986,38
5/3/1986,37
5/4/1986,27
5/5/1986,13
5/6/1986,9.1
5/7/1986,7.2
5/8/1986,13
5/9/1986,12
5/10/1986,14
5/11/1986,16
5/12/1986,12
5/13/1986,13
5/14/1986,20
5/15/1986,9.5
5/16/1986,7.5
5/17/1986,12
5/18/1986,27
5/19/1986,45
5/20/1986,36
5/21/1986,15
5/22/1986,11
5/23/1986,10
5/24/1986,7.5
5/25/1986,7.8
5/26/1986,9.1
5/27/1986,8.2
5/28/1986,7.2
5/29/1986,8.2
5/30/1986,8.8
5/31/1986,26
6/1/1986,123
6/2/1986,1820
6/3/1986,766
6/4/1986,323
6/5/1986,368
6/6/1986,160
6/7/1986,94
6/8/1986,301
6/9/1986,504
6/10/1986,194
6/11/1986,152
6/12/1986,116
6/13/1986,76
6/14/1986,59
6/15/1986,55
6/16/1986,47
6/17/1986,36
6/18/1986,24
6/19/1986,22
6/20/1986,20
6/21/1986,53
6/22/1986,22
6/23/1986,20
6/24/1986,135
6/25/1986,87
6/26/1986,29
6/27/1986,41
6/28/1986,25
6/29/1986,16
6/30/1986,13
7/1/1986,18
7/2/1986,549
7/3/1986,64
7/4/1986,26
7/5/1986,19
7/6/1986,19
7/7/1986,21
7/8/1986,23
7/9/1986,21
7/10/1986,21
7/11/1986,21
7/12/1986,18
7/13/1986,28
7/14/1986,46
7/15/1986,32
7/16/1986,26
7/17/1986,21
7/18/1986,19
7/19/1986,29
7/20/1986,348
7/21/1986,702
7/22/1986,167
7/23/1986,103
7/24/1986,80
7/25/1986,53
7/26/1986,162
7/27/1986,47
7/28/1986,31
7/29/1986,24
7/30/1986,14
7/31/1986,9.8
8/1/1986,25
8/2/1986,24
8/3/1986,26
8/4/1986,65
8/5/1986,78
8/6/1986,56
8/7/1986,41
8/8/1986,32
8/9/1986,114
8/10/1986,54
8/11/1986,35
8/12/1986,28
8/13/1986,27
8/14/1986,36
8/15/1986,778
8/16/1986,197
8/17/1986,101
8/18/1986,76
8/19/1986,61
8/20/1986,45
8/21/1986,304
8/22/1986,376
8/23/1986,847
8/24/1986,176
8/25/1986,103
8/26/1986,94
8/27/1986,100
8/28/1986,114
8/29/1986,102
8/30/1986,76
8/31/1986,56
9/1/1986,99
9/2/1986,398
9/3/1986,131
9/4/1986,78
9/5/1986,60
9/6/1986,55
9/7/1986,54
9/8/1986,72
9/9/1986,64
9/10/1986,54
9/11/1986,54
9/12/1986,52
9/13/1986,55
9/14/1986,43
9/15/1986,40
9/16/1986,36
9/17/1986,31
9/18/1986,27
9/19/1986,25
9/20/1986,28
9/21/1986,32
9/22/1986,34
9/23/1986,36
9/24/1986,29
9/25/1986,28
9/26/1986,26
9/27/1986,26
9/28/1986,27
