Date,Q
6/16/1942,5010
6/17/1942,4200
6/18/1942,4090
6/19/1942,4460
6/20/1942,4530
6/21/1942,5080
6/22/1942,6700
6/23/1942,7510
6/24/1942,7690
6/25/1942,6190
6/26/1942,4750
6/27/1942,3640
6/28/1942,2880
6/29/1942,2760
6/30/1942,1950
7/1/1942,1730
7/2/1942,2850
7/3/1942,2930
7/4/1942,2710
7/5/1942,2440
7/6/1942,2080
7/7/1942,1230
7/8/1942,866
7/9/1942,882
7/10/1942,641
7/11/1942,550
7/12/1942,803
7/13/1942,874
7/14/1942,486
7/15/1942,375
7/16/1942,257
7/17/1942,207
7/18/1942,431
7/19/1942,573
7/20/1942,732
7/21/1942,986
7/22/1942,1560
7/23/1942,933
7/24/1942,809
7/25/1942,641
7/26/1942,544
7/27/1942,544
7/28/1942,603
7/29/1942,725
7/30/1942,523
7/31/1942,550
8/1/1942,597
8/2/1942,668
8/3/1942,1380
8/4/1942,983
8/5/1942,603
8/6/1942,456
8/7/1942,356
8/8/1942,418
8/9/1942,561
8/10/1942,544
8/11/1942,423
8/12/1942,330
8/13/1942,229
8/14/1942,2130
8/15/1942,4180
8/16/1942,6340
8/17/1942,5520
8/18/1942,1180
8/19/1942,668
8/20/1942,615
8/21/1942,1030
8/22/1942,754
8/23/1942,567
8/24/1942,442
8/25/1942,304
8/26/1942,229
8/27/1942,185
8/28/1942,160
8/29/1942,142
8/30/1942,147
8/31/1942,153
9/1/1942,147
9/2/1942,2680
9/3/1942,5730
9/4/1942,4370
9/5/1942,882
9/6/1942,882
9/7/1942,1200
9/8/1942,816
9/9/1942,703
9/10/1942,451
9/11/1942,438
9/12/1942,404
9/13/1942,409
9/14/1942,442
9/15/1942,414
9/16/1942,334
9/17/1942,293
9/18/1942,267
9/19/1942,254
9/20/1942,248
9/21/1942,232
9/22/1942,218
9/23/1942,221
9/24/1942,229
9/25/1942,301
9/26/1942,404
9/27/1942,433
9/28/1942,423
9/29/1942,316
9/30/1942,285
4/1/1943,318
4/2/1943,322
4/3/1943,214
4/4/1943,88
4/5/1943,78
4/6/1943,82
4/7/1943,86
4/8/1943,88
4/9/1943,120
4/10/1943,201
4/11/1943,185
4/12/1943,254
4/13/1943,632
4/14/1943,704
4/15/1943,746
4/16/1943,764
4/17/1943,710
4/18/1943,632
4/19/1943,620
4/20/1943,620
4/21/1943,614
4/22/1943,590
4/23/1943,566
4/24/1943,566
4/25/1943,566
4/26/1943,560
4/27/1943,548
4/28/1943,508
4/29/1943,530
4/30/1943,524
5/1/1943,514
5/2/1943,514
5/3/1943,508
5/4/1943,508
5/5/1943,502
5/6/1943,497
5/7/1943,497
5/8/1943,486
5/9/1943,486
5/10/1943,465
5/11/1943,492
5/12/1943,514
5/13/1943,475
5/14/1943,395
5/15/1943,400
5/16/1943,400
5/17/1943,405
5/18/1943,410
5/19/1943,415
5/20/1943,420
5/21/1943,420
5/22/1943,344
5/23/1943,230
5/24/1943,163
5/25/1943,171
5/26/1943,188
5/27/1943,207
5/28/1943,204
5/29/1943,198
5/30/1943,191
5/31/1943,188
6/1/1943,310
6/2/1943,502
6/3/1943,497
6/4/1943,502
6/5/1943,542
6/6/1943,596
6/7/1943,578
6/8/1943,560
6/9/1943,560
6/10/1943,668
6/11/1943,784
6/12/1943,770
6/13/1943,764
6/14/1943,752
6/15/1943,746
6/16/1943,734
6/17/1943,722
6/18/1943,710
6/19/1943,692
6/20/1943,740
6/21/1943,952
6/22/1943,872
6/23/1943,848
6/24/1943,880
6/25/1943,896
6/26/1943,936
6/27/1943,848
6/28/1943,848
6/29/1943,831
6/30/1943,475
7/1/1943,460
7/2/1943,440
7/3/1943,445
7/4/1943,435
7/5/1943,430
7/6/1943,497
7/7/1943,530
7/8/1943,492
7/9/1943,288
7/10/1943,430
7/11/1943,430
7/12/1943,425
7/13/1943,415
7/14/1943,395
7/15/1943,385
7/16/1943,348
7/17/1943,268
7/18/1943,247
7/19/1943,244
7/20/1943,207
7/21/1943,166
7/22/1943,137
7/23/1943,98
7/24/1943,98
7/25/1943,94
7/26/1943,129
7/27/1943,286
7/28/1943,322
7/29/1943,244
7/30/1943,144
7/31/1943,96
8/1/1943,80
8/2/1943,82
8/3/1943,160
8/4/1943,290
8/5/1943,265
8/6/1943,234
8/7/1943,227
8/8/1943,220
8/9/1943,286
8/10/1943,171
8/11/1943,177
8/12/1943,168
8/13/1943,160
8/14/1943,155
8/15/1943,152
8/16/1943,174
8/17/1943,247
8/18/1943,486
8/19/1943,554
8/20/1943,530
8/21/1943,465
8/22/1943,425
8/23/1943,410
8/24/1943,410
8/25/1943,410
8/26/1943,334
8/27/1943,251
8/28/1943,265
8/29/1943,352
8/30/1943,318
8/31/1943,294
9/1/1943,334
9/2/1943,400
9/3/1943,435
9/4/1943,286
9/5/1943,144
9/6/1943,129
9/7/1943,132
9/8/1943,127
9/9/1943,117
9/10/1943,120
9/11/1943,102
9/12/1943,46
9/13/1943,36
9/14/1943,102
9/15/1943,283
9/16/1943,314
9/17/1943,124
9/18/1943,44
9/19/1943,35
9/20/1943,33
9/21/1943,42
9/22/1943,35
9/23/1943,54
9/24/1943,47
9/25/1943,32
9/26/1943,26
9/27/1943,21
9/28/1943,22
9/29/1943,19
9/30/1943,23
10/1/1943,34
10/2/1943,40
10/3/1943,42
10/4/1943,44
10/5/1943,80
10/6/1943,106
10/7/1943,140
10/8/1943,162
10/9/1943,184
10/10/1943,165
10/11/1943,150
10/12/1943,112
10/13/1943,87
10/14/1943,82
10/15/1943,85
10/16/1943,84
10/17/1943,85
10/18/1943,89
10/19/1943,93
10/20/1943,95
10/21/1943,114
10/22/1943,190
10/23/1943,190
10/24/1943,154
10/25/1943,144
10/26/1943,132
10/27/1943,112
10/28/1943,108
10/29/1943,116
10/30/1943,116
10/31/1943,130
11/1/1943,121
11/2/1943,108
11/3/1943,110
11/4/1943,128
11/5/1943,152
11/6/1943,165
11/7/1943,150
11/8/1943,137
11/9/1943,132
11/10/1943,147
11/11/1943,184
11/12/1943,184
11/13/1943,176
11/14/1943,190
11/15/1943,184
11/16/1943,184
11/17/1943,165
11/18/1943,170
11/19/1943,160
11/20/1943,150
11/21/1943,140
11/22/1943,130
11/23/1943,123
11/24/1943,126
11/25/1943,116
11/26/1943,116
11/27/1943,130
11/28/1943,140
11/29/1943,170
11/30/1943,173
12/1/1943,193
12/2/1943,208
12/3/1943,223
12/4/1943,284
12/5/1943,274
12/6/1943,295
12/7/1943,288
12/8/1943,165
12/9/1943,72
12/10/1943,15
12/11/1943,31
12/12/1943,37
12/13/1943,37
12/14/1943,35
12/15/1943,26
12/16/1943,27
12/17/1943,26
12/18/1943,27
12/19/1943,27
12/20/1943,28
12/21/1943,29
12/22/1943,27
12/23/1943,26
12/24/1943,24
12/25/1943,23
12/26/1943,22
12/27/1943,22
12/28/1943,22
12/29/1943,21
12/30/1943,18
12/31/1943,12
1/1/1944,2.8
1/2/1944,3.1
1/3/1944,2.8
1/4/1944,2.8
1/5/1944,3.1
1/6/1944,2.8
1/7/1944,2.8
1/8/1944,2.5
1/9/1944,2.5
1/10/1944,2.5
1/11/1944,3.1
1/12/1944,3.4
1/13/1944,2.5
1/14/1944,2.8
1/15/1944,2.8
1/16/1944,2.8
1/17/1944,2.5
1/18/1944,2.5
1/19/1944,2.8
1/20/1944,3.4
1/21/1944,3.7
1/22/1944,2.8
1/23/1944,2.8
1/24/1944,2.8
1/25/1944,3.1
1/26/1944,3.4
1/27/1944,2.8
1/28/1944,2.5
1/29/1944,2.2
1/30/1944,2.2
1/31/1944,2.2
2/1/1944,2.5
2/2/1944,2.8
2/3/1944,2.5
2/4/1944,1.9
2/5/1944,1.9
2/6/1944,1.9
2/7/1944,1.9
2/8/1944,2.2
2/9/1944,2.5
2/10/1944,2.5
2/11/1944,2.2
2/12/1944,3.4
2/13/1944,8.2
2/14/1944,8.8
2/15/1944,9.4
2/16/1944,3.4
2/17/1944,2.8
2/18/1944,3.1
2/19/1944,2.8
2/20/1944,2.5
2/21/1944,2.2
2/22/1944,2.2
2/23/1944,2.5
2/24/1944,2.5
2/25/1944,1.9
2/26/1944,2.5
2/27/1944,2.2
2/28/1944,2.5
2/29/1944,2.5
3/1/1944,2.8
3/2/1944,3.1
3/3/1944,3.4
3/4/1944,3.4
3/5/1944,3.4
3/6/1944,3.4
3/7/1944,3.4
3/8/1944,3.1
3/9/1944,3.4
3/10/1944,3.1
3/11/1944,4
3/12/1944,4
3/13/1944,3.1
3/14/1944,3.7
3/15/1944,3.7
3/16/1944,3.4
3/17/1944,3.4
3/18/1944,4.6
3/19/1944,3.4
3/20/1944,3.7
3/21/1944,3.7
3/22/1944,2.8
3/23/1944,3.1
3/24/1944,2.8
3/25/1944,1.9
3/26/1944,2.5
3/27/1944,3.4
3/28/1944,3.1
3/29/1944,2.5
3/30/1944,2.2
3/31/1944,2.8
4/1/1944,3.1
4/2/1944,3.1
4/3/1944,3.4
4/4/1944,4
4/5/1944,3.4
4/6/1944,2.8
4/7/1944,3.1
4/8/1944,2.8
4/9/1944,4.6
4/10/1944,6.4
4/11/1944,2.8
4/12/1944,2.8
4/13/1944,2.5
4/14/1944,2.5
4/15/1944,2.8
4/16/1944,3.7
4/17/1944,3.7
4/18/1944,3.1
4/19/1944,3.4
4/20/1944,3.7
4/21/1944,4
4/22/1944,7
4/23/1944,5.8
4/24/1944,5.8
4/25/1944,4
4/26/1944,4
4/27/1944,4
4/28/1944,3.7
4/29/1944,4.6
4/30/1944,3.1
5/1/1944,4
5/2/1944,4
5/3/1944,4
5/4/1944,3.7
5/5/1944,3.4
5/6/1944,3.4
5/7/1944,4
5/8/1944,5.2
5/9/1944,4
5/10/1944,4.6
5/11/1944,4
5/12/1944,4.6
5/13/1944,5.8
5/14/1944,5.8
5/15/1944,5.8
5/16/1944,114
5/17/1944,249
5/18/1944,239
5/19/1944,242
5/20/1944,246
5/21/1944,246
5/22/1944,233
5/23/1944,226
5/24/1944,226
5/25/1944,233
5/26/1944,108
5/27/1944,30
5/28/1944,556
5/29/1944,4420
5/30/1944,4550
5/31/1944,4600
6/1/1944,4550
6/2/1944,4460
6/3/1944,4420
6/4/1944,4400
6/5/1944,3080
6/6/1944,2260
6/7/1944,1800
6/8/1944,1780
6/9/1944,626
6/10/1944,1410
6/11/1944,1400
6/12/1944,1080
6/13/1944,1420
6/14/1944,1280
6/15/1944,2240
6/16/1944,1210
6/17/1944,780
6/18/1944,709
6/19/1944,440
6/20/1944,318
6/21/1944,325
6/22/1944,392
6/23/1944,550
6/24/1944,604
6/25/1944,582
6/26/1944,582
6/27/1944,576
6/28/1944,821
6/29/1944,780
6/30/1944,774
7/1/1944,768
7/2/1944,728
7/3/1944,683
7/4/1944,664
7/5/1944,588
7/6/1944,566
7/7/1944,593
7/8/1944,535
7/9/1944,566
7/10/1944,582
7/11/1944,566
7/12/1944,571
7/13/1944,520
7/14/1944,470
7/15/1944,470
7/16/1944,480
7/17/1944,475
7/18/1944,475
7/19/1944,555
7/20/1944,1590
7/21/1944,2470
7/22/1944,2560
7/23/1944,2180
7/24/1944,525
7/25/1944,505
7/26/1944,759
7/27/1944,993
7/28/1944,961
7/29/1944,823
7/30/1944,490
7/31/1944,480
8/1/1944,345
8/2/1944,190
8/3/1944,95
8/4/1944,97
8/5/1944,112
8/6/1944,119
8/7/1944,295
8/8/1944,505
8/9/1944,361
8/10/1944,173
8/11/1944,184
8/12/1944,199
8/13/1944,491
8/14/1944,1370
8/15/1944,1500
8/16/1944,1780
8/17/1944,2010
8/18/1944,1670
8/19/1944,1880
8/20/1944,1790
8/21/1944,1710
8/22/1944,1630
8/23/1944,1780
8/24/1944,1910
8/25/1944,1880
8/26/1944,1840
8/27/1944,1760
8/28/1944,1770
8/29/1944,1640
8/30/1944,1660
8/31/1944,1620
9/1/1944,1610
9/2/1944,1520
9/3/1944,1420
9/4/1944,1390
9/5/1944,1240
9/6/1944,1090
9/7/1944,1060
9/8/1944,892
9/9/1944,814
9/10/1944,768
9/11/1944,761
9/12/1944,794
9/13/1944,735
9/14/1944,654
9/15/1944,604
9/16/1944,620
9/17/1944,571
9/18/1944,505
9/19/1944,555
9/20/1944,525
9/21/1944,545
9/22/1944,555
9/23/1944,545
9/24/1944,535
9/25/1944,530
9/26/1944,520
9/27/1944,505
9/28/1944,445
9/29/1944,349
9/30/1944,56
10/1/1944,35
10/2/1944,34
10/3/1944,34
10/4/1944,42
10/5/1944,57
10/6/1944,59
10/7/1944,51
10/8/1944,48
10/9/1944,50
10/10/1944,42
10/11/1944,24
10/12/1944,30
10/13/1944,46
10/14/1944,50
10/15/1944,53
10/16/1944,70
10/17/1944,215
10/18/1944,314
10/19/1944,157
10/20/1944,144
10/21/1944,144
10/22/1944,144
10/23/1944,147
10/24/1944,144
10/25/1944,154
10/26/1944,167
10/27/1944,100
10/28/1944,88
10/29/1944,94
10/30/1944,92
10/31/1944,100
11/1/1944,102
11/2/1944,102
11/3/1944,102
11/4/1944,102
11/5/1944,102
11/6/1944,104
11/7/1944,100
11/8/1944,97
11/9/1944,100
11/10/1944,100
11/11/1944,100
11/12/1944,100
11/13/1944,100
11/14/1944,102
11/15/1944,100
11/16/1944,100
11/17/1944,100
11/18/1944,100
11/19/1944,97
11/20/1944,97
11/21/1944,97
11/22/1944,94
11/23/1944,97
11/24/1944,94
11/25/1944,79
11/26/1944,77
11/27/1944,61
11/28/1944,13
11/29/1944,6.1
11/30/1944,4.5
12/1/1944,2.9
12/2/1944,2.4
12/3/1944,2.4
12/4/1944,3.4
12/5/1944,2.9
12/6/1944,2.4
12/7/1944,2.4
12/8/1944,2.4
12/9/1944,2.4
12/10/1944,2.4
12/11/1944,2.4
12/12/1944,2.9
12/13/1944,2.4
12/14/1944,2.9
12/15/1944,2.9
12/16/1944,3.4
12/17/1944,4
12/18/1944,4
12/19/1944,4
12/20/1944,4.5
12/21/1944,4.5
12/22/1944,4.5
12/23/1944,4.5
12/24/1944,4.5
12/25/1944,4.5
12/26/1944,4
12/27/1944,4
12/28/1944,3.4
12/29/1944,3.4
12/30/1944,3.4
12/31/1944,3.4
1/1/1945,3.4
1/2/1945,3.4
1/3/1945,3.4
1/4/1945,3.4
1/5/1945,3.4
1/6/1945,4.5
1/7/1945,4.5
1/8/1945,6.6
1/9/1945,5.6
1/10/1945,5
1/11/1945,4
1/12/1945,4
1/13/1945,4
1/14/1945,4
1/15/1945,3.4
1/16/1945,3.4
1/17/1945,2.9
1/18/1945,2.9
1/19/1945,2.9
1/20/1945,4.5
1/21/1945,5
1/22/1945,2.9
1/23/1945,2.9
1/24/1945,2.9
1/25/1945,2.9
1/26/1945,2.9
1/27/1945,4.5
1/28/1945,3.4
1/29/1945,2.9
1/30/1945,2.9
1/31/1945,2.9
2/1/1945,2.9
2/2/1945,2.9
2/3/1945,2.9
2/4/1945,2.4
2/5/1945,2.4
2/6/1945,2.4
2/7/1945,2
2/8/1945,2
2/9/1945,2.4
2/10/1945,2.4
2/11/1945,2.9
2/12/1945,2.9
2/13/1945,2.9
2/14/1945,2
2/15/1945,2.9
2/16/1945,2.9
2/17/1945,2.9
2/18/1945,2.9
2/19/1945,2.9
2/20/1945,3.4
2/21/1945,4
2/22/1945,2.9
2/23/1945,2.9
2/24/1945,2.9
2/25/1945,4
2/26/1945,2.9
2/27/1945,2.4
2/28/1945,2.4
3/1/1945,2
3/2/1945,2
3/3/1945,2.4
3/4/1945,1.5
3/5/1945,2.4
3/6/1945,2
3/7/1945,2
3/8/1945,2.4
3/9/1945,2
3/10/1945,2
3/11/1945,1.5
3/12/1945,1.5
3/13/1945,1.5
3/14/1945,1.5
3/15/1945,1.5
3/16/1945,1.2
3/17/1945,1.4
3/18/1945,1.5
3/19/1945,1.5
3/20/1945,1.4
3/21/1945,1.5
3/22/1945,1.5
3/23/1945,1.4
3/24/1945,2
3/25/1945,2
3/26/1945,1.5
3/27/1945,1.4
3/28/1945,1.5
3/29/1945,1.5
3/30/1945,1.5
3/31/1945,1.5
4/1/1945,1.5
4/2/1945,2.4
4/3/1945,2
4/4/1945,1.5
4/5/1945,1.5
4/6/1945,1.3
4/7/1945,180
4/8/1945,672
4/9/1945,768
4/10/1945,768
4/11/1945,805
4/12/1945,719
4/13/1945,601
4/14/1945,395
4/15/1945,23
4/16/1945,11
4/17/1945,7.1
4/18/1945,4.5
4/19/1945,3.4
4/20/1945,2.9
4/21/1945,2.4
4/22/1945,2
4/23/1945,3.4
4/24/1945,2.9
4/25/1945,4
4/26/1945,3.4
4/27/1945,3.4
4/28/1945,2.9
4/29/1945,2.9
4/30/1945,3.4
5/1/1945,2.9
5/2/1945,3.4
5/3/1945,117
5/4/1945,278
5/5/1945,278
5/6/1945,287
5/7/1945,296
5/8/1945,314
5/9/1945,341
5/10/1945,444
5/11/1945,798
5/12/1945,812
5/13/1945,798
5/14/1945,820
5/15/1945,922
5/16/1945,930
5/17/1945,922
5/18/1945,930
5/19/1945,930
5/20/1945,890
5/21/1945,922
5/22/1945,1100
5/23/1945,1130
5/24/1945,1090
5/25/1945,1020
5/26/1945,1000
5/27/1945,1000
5/28/1945,994
5/29/1945,978
5/30/1945,962
5/31/1945,962
6/1/1945,783
6/2/1945,645
6/3/1945,581
6/4/1945,416
6/5/1945,375
6/6/1945,370
6/7/1945,350
6/8/1945,256
6/9/1945,252
6/10/1945,310
6/11/1945,473
6/12/1945,507
6/13/1945,658
6/14/1945,395
6/15/1945,395
6/16/1945,433
6/17/1945,563
6/18/1945,411
6/19/1945,473
6/20/1945,336
6/21/1945,365
6/22/1945,296
6/23/1945,287
6/24/1945,306
6/25/1945,733
6/26/1945,320
6/27/1945,654
6/28/1945,170
6/29/1945,126
6/30/1945,97
7/1/1945,94
7/2/1945,150
7/3/1945,260
7/4/1945,502
7/5/1945,310
7/6/1945,360
7/7/1945,336
7/8/1945,323
7/9/1945,395
7/10/1945,444
7/11/1945,491
7/12/1945,34
7/13/1945,102
7/14/1945,400
7/15/1945,196
7/16/1945,196
7/17/1945,180
7/18/1945,177
7/19/1945,160
7/20/1945,154
7/21/1945,150
7/22/1945,170
7/23/1945,282
7/24/1945,582
7/25/1945,922
7/26/1945,882
7/27/1945,898
7/28/1945,890
7/29/1945,922
7/30/1945,1040
7/31/1945,954
8/1/1945,369
8/2/1945,104
8/3/1945,147
8/4/1945,653
8/5/1945,866
8/6/1945,761
8/7/1945,954
8/8/1945,1480
8/9/1945,1750
8/10/1945,1490
8/11/1945,1160
8/12/1945,1110
8/13/1945,1050
8/14/1945,653
8/15/1945,51
8/16/1945,40
8/17/1945,170
8/18/1945,173
8/19/1945,164
8/20/1945,180
8/21/1945,207
8/22/1945,94
8/23/1945,18
8/24/1945,9.6
8/25/1945,7.1
8/26/1945,14
8/27/1945,188
8/28/1945,184
8/29/1945,184
8/30/1945,180
8/31/1945,180
9/1/1945,305
9/2/1945,761
9/3/1945,761
9/4/1945,874
9/5/1945,986
9/6/1945,850
9/7/1945,761
9/8/1945,660
9/9/1945,672
9/10/1945,653
9/11/1945,620
9/12/1945,594
9/13/1945,627
9/14/1945,782
9/15/1945,906
9/16/1945,898
9/17/1945,890
9/18/1945,906
9/19/1945,906
9/20/1945,938
9/21/1945,970
9/22/1945,930
9/23/1945,898
9/24/1945,768
9/25/1945,666
9/26/1945,672
9/27/1945,646
9/28/1945,582
9/29/1945,582
9/30/1945,479
10/1/1945,292
10/2/1945,154
10/3/1945,129
10/4/1945,141
10/5/1945,138
10/6/1945,94
10/7/1945,72
10/8/1945,79
10/9/1945,94
10/10/1945,97
10/11/1945,51
10/12/1945,18
10/13/1945,83
10/14/1945,104
10/15/1945,147
10/16/1945,147
10/17/1945,147
10/18/1945,141
10/19/1945,173
10/20/1945,207
10/21/1945,203
10/22/1945,211
10/23/1945,211
10/24/1945,184
10/25/1945,141
10/26/1945,141
10/27/1945,147
10/28/1945,154
10/29/1945,157
10/30/1945,157
10/31/1945,160
11/1/1945,160
11/2/1945,154
11/3/1945,141
11/4/1945,138
11/5/1945,132
11/6/1945,110
11/7/1945,102
11/8/1945,107
11/9/1945,110
11/10/1945,107
11/11/1945,107
11/12/1945,107
11/13/1945,107
11/14/1945,107
11/15/1945,110
11/16/1945,107
11/17/1945,112
11/18/1945,114
11/19/1945,117
11/20/1945,117
11/21/1945,112
11/22/1945,110
11/23/1945,100
11/24/1945,83
11/25/1945,83
11/26/1945,74
11/27/1945,72
11/28/1945,77
11/29/1945,79
11/30/1945,81
12/1/1945,85
12/2/1945,88
12/3/1945,117
12/4/1945,160
12/5/1945,157
12/6/1945,157
12/7/1945,157
12/8/1945,154
12/9/1945,154
12/10/1945,135
12/11/1945,55
12/12/1945,31
12/13/1945,4.2
12/14/1945,3
12/15/1945,2.5
12/16/1945,2
12/17/1945,1.4
12/18/1945,0
12/19/1945,0
12/20/1945,0
12/21/1945,0.1
12/22/1945,2
12/23/1945,2
12/24/1945,2
12/25/1945,2.5
12/26/1945,3
12/27/1945,2.5
12/28/1945,3
12/29/1945,3
12/30/1945,2.5
12/31/1945,1.4
1/1/1946,1.4
1/2/1946,0.9
1/3/1946,0.1
1/4/1946,0.1
1/5/1946,0
1/6/1946,0.1
1/7/1946,0.1
1/8/1946,2.5
1/9/1946,2.5
1/10/1946,2
1/11/1946,1.4
1/12/1946,1.4
1/13/1946,0.1
1/14/1946,0.9
1/15/1946,0.1
1/16/1946,0.1
1/17/1946,0
1/18/1946,0.9
1/19/1946,1.4
1/20/1946,0.9
1/21/1946,0.9
1/22/1946,0.1
1/23/1946,0
1/24/1946,3
1/25/1946,3
1/26/1946,3
1/27/1946,2
1/28/1946,2
1/29/1946,0.9
1/30/1946,0.9
1/31/1946,0.1
2/1/1946,0.1
2/2/1946,0.9
2/3/1946,0.1
2/4/1946,0
2/5/1946,0
2/6/1946,0
2/7/1946,0
2/8/1946,0
2/9/1946,0
2/10/1946,0
2/11/1946,0
2/12/1946,0
2/13/1946,0
2/14/1946,0
2/15/1946,0
2/16/1946,0
2/17/1946,0
2/18/1946,0
2/19/1946,0
2/20/1946,0.1
2/21/1946,0.1
2/22/1946,0.1
2/23/1946,1.4
2/24/1946,1.4
2/25/1946,2
2/26/1946,1.4
2/27/1946,0.1
2/28/1946,0.1
3/1/1946,0.1
3/2/1946,0
3/3/1946,0
3/4/1946,0.1
3/5/1946,0
3/6/1946,0
3/7/1946,0.9
3/8/1946,1.4
3/9/1946,2
3/10/1946,3
3/11/1946,3.6
3/12/1946,1.4
3/13/1946,2.5
3/14/1946,3.6
3/15/1946,5.2
3/16/1946,4.2
3/17/1946,3.6
3/18/1946,3.6
3/19/1946,4.2
3/20/1946,3.6
3/21/1946,2.5
3/22/1946,3
3/23/1946,3.6
3/24/1946,3
3/25/1946,3.6
3/26/1946,3.6
3/27/1946,3
3/28/1946,3
3/29/1946,2.5
3/30/1946,3
3/31/1946,2
4/1/1946,10
4/2/1946,85
4/3/1946,102
4/4/1946,90
4/5/1946,88
4/6/1946,74
4/7/1946,62
4/8/1946,264
4/9/1946,527
4/10/1946,509
4/11/1946,509
4/12/1946,533
4/13/1946,588
4/14/1946,608
4/15/1946,173
4/16/1946,39
4/17/1946,35
4/18/1946,36
4/19/1946,48
4/20/1946,64
4/21/1946,79
4/22/1946,79
4/23/1946,72
4/24/1946,40
4/25/1946,45
4/26/1946,55
4/27/1946,72
4/28/1946,77
4/29/1946,79
4/30/1946,81
5/1/1946,68
5/2/1946,53
5/3/1946,74
5/4/1946,117
5/5/1946,215
5/6/1946,211
5/7/1946,296
5/8/1946,147
5/9/1946,167
5/10/1946,2360
5/11/1946,2440
5/12/1946,2000
5/13/1946,1830
5/14/1946,1710
5/15/1946,1710
5/16/1946,1570
5/17/1946,1430
5/18/1946,1360
5/19/1946,1390
5/20/1946,1150
5/21/1946,954
5/22/1946,930
5/23/1946,962
5/24/1946,1020
5/25/1946,278
5/26/1946,53
5/27/1946,64
5/28/1946,551
5/29/1946,184
5/30/1946,147
5/31/1946,107
6/1/1946,97
6/2/1946,123
6/3/1946,100
6/4/1946,81
6/5/1946,66
6/6/1946,57
6/7/1946,45
6/8/1946,38
6/9/1946,36
6/10/1946,100
6/11/1946,138
6/12/1946,211
6/13/1946,278
6/14/1946,390
6/15/1946,497
6/16/1946,527
6/17/1946,390
6/18/1946,370
6/19/1946,219
6/20/1946,627
6/21/1946,646
6/22/1946,608
6/23/1946,582
6/24/1946,346
6/25/1946,60
6/26/1946,112
6/27/1946,360
6/28/1946,314
6/29/1946,433
6/30/1946,521
7/1/1946,994
7/2/1946,922
7/3/1946,433
7/4/1946,450
7/5/1946,417
7/6/1946,375
7/7/1946,296
7/8/1946,269
7/9/1946,318
7/10/1946,200
7/11/1946,141
7/12/1946,97
7/13/1946,70
7/14/1946,55
7/15/1946,59
7/16/1946,48
7/17/1946,345
7/18/1946,360
7/19/1946,341
7/20/1946,248
7/21/1946,365
7/22/1946,422
7/23/1946,365
7/24/1946,385
7/25/1946,296
7/26/1946,215
7/27/1946,173
7/28/1946,292
7/29/1946,278
7/30/1946,164
7/31/1946,144
8/1/1946,94
8/2/1946,50
8/3/1946,39
8/4/1946,30
8/5/1946,48
8/6/1946,70
8/7/1946,70
8/8/1946,48
8/9/1946,38
8/10/1946,30
8/11/1946,26
8/12/1946,26
8/13/1946,23
8/14/1946,23
8/15/1946,415
8/16/1946,282
8/17/1946,215
8/18/1946,135
8/19/1946,66
8/20/1946,50
8/21/1946,38
8/22/1946,39
8/23/1946,322
8/24/1946,160
8/25/1946,1740
8/26/1946,653
8/27/1946,653
8/28/1946,1610
8/29/1946,1770
8/30/1946,1630
8/31/1946,1230
9/1/1946,1330
9/2/1946,503
9/3/1946,264
9/4/1946,196
9/5/1946,160
9/6/1946,177
9/7/1946,144
9/8/1946,117
9/9/1946,563
9/10/1946,314
9/11/1946,167
9/12/1946,117
9/13/1946,100
9/14/1946,390
9/15/1946,180
9/16/1946,110
9/17/1946,83
9/18/1946,74
9/19/1946,72
9/20/1946,64
9/21/1946,59
9/22/1946,55
9/23/1946,66
9/24/1946,55
9/25/1946,50
9/26/1946,51
9/27/1946,48
9/28/1946,42
9/29/1946,44
9/30/1946,48
10/1/1946,48
10/2/1946,44
10/3/1946,40
10/4/1946,69
10/5/1946,104
10/6/1946,75
10/7/1946,95
10/8/1946,85
10/9/1946,92
10/10/1946,97
10/11/1946,81
10/12/1946,107
10/13/1946,169
10/14/1946,169
10/15/1946,153
10/16/1946,159
10/17/1946,147
10/18/1946,147
10/19/1946,150
10/20/1946,147
10/21/1946,143
10/22/1946,143
10/23/1946,129
10/24/1946,123
10/25/1946,112
10/26/1946,107
10/27/1946,102
10/28/1946,102
10/29/1946,97
10/30/1946,90
10/31/1946,107
11/1/1946,126
11/2/1946,134
11/3/1946,129
11/4/1946,17
11/5/1946,77
11/6/1946,490
11/7/1946,455
11/8/1946,6.8
11/9/1946,6.1
11/10/1946,6.1
11/11/1946,5.4
11/12/1946,4.7
11/13/1946,4
11/14/1946,3.4
11/15/1946,3.4
11/16/1946,3.4
11/17/1946,2.2
11/18/1946,2.2
11/19/1946,2.2
11/20/1946,2.2
11/21/1946,2.2
11/22/1946,1.6
11/23/1946,1.6
11/24/1946,2.2
11/25/1946,2.2
11/26/1946,1.6
11/27/1946,1.6
11/28/1946,2.2
11/29/1946,2.2
11/30/1946,2.2
12/1/1946,2.2
12/2/1946,2.8
12/3/1946,2.8
12/4/1946,2.2
12/5/1946,1
12/6/1946,1.6
12/7/1946,1.6
12/8/1946,1.6
12/9/1946,2.2
12/10/1946,2.8
12/11/1946,2.2
12/12/1946,2.2
12/13/1946,2.8
12/14/1946,2.8
12/15/1946,2.8
12/16/1946,2.8
12/17/1946,2.8
12/18/1946,2.2
12/19/1946,2.2
