Date,Q
12/27/1941,33
12/28/1941,36
12/29/1941,48
12/30/1941,54
12/31/1941,46
1/1/1942,10
1/2/1942,10
1/3/1942,10
1/4/1942,10
1/5/1942,10
1/6/1942,10
1/7/1942,10
1/8/1942,10
1/9/1942,10
1/10/1942,10
1/11/1942,10
1/12/1942,20
1/13/1942,35
1/14/1942,43
1/15/1942,138
1/16/1942,178
1/17/1942,166
1/18/1942,127
1/19/1942,98
1/20/1942,85
1/21/1942,77
1/22/1942,72
1/23/1942,70
1/24/1942,63
1/25/1942,56
1/26/1942,52
1/27/1942,50
1/28/1942,50
1/29/1942,50
1/30/1942,52
1/31/1942,50
2/1/1942,48
2/2/1942,43
2/3/1942,46
2/4/1942,46
2/5/1942,46
2/6/1942,43
2/7/1942,42
2/8/1942,42
2/9/1942,38
2/10/1942,38
2/11/1942,38
2/12/1942,42
2/13/1942,50
2/14/1942,52
2/15/1942,61
2/16/1942,65
2/17/1942,20
2/18/1942,10
2/19/1942,10
2/20/1942,10
2/21/1942,59
2/22/1942,65
2/23/1942,111
2/24/1942,61
2/25/1942,40
2/26/1942,30
2/27/1942,30
2/28/1942,30
3/1/1942,50
3/2/1942,88
3/3/1942,131
3/4/1942,127
3/5/1942,93
3/6/1942,70
3/7/1942,52
3/8/1942,50
3/9/1942,50
3/10/1942,52
3/11/1942,50
3/12/1942,52
3/13/1942,44
3/14/1942,43
3/15/1942,34
3/16/1942,34
3/17/1942,37
3/18/1942,59
3/19/1942,72
3/20/1942,48
3/21/1942,40
3/22/1942,34
3/23/1942,28
3/24/1942,28
3/25/1942,40
3/26/1942,54
3/27/1942,67
3/28/1942,43
3/29/1942,34
3/30/1942,30
3/31/1942,29
4/1/1942,28
4/2/1942,22
4/3/1942,20
4/4/1942,19
4/5/1942,17
4/6/1942,17
4/7/1942,160
4/8/1942,145
4/9/1942,249
4/10/1942,170
4/11/1942,96
4/12/1942,63
4/13/1942,65
4/14/1942,74
4/15/1942,74
4/16/1942,50
4/17/1942,42
4/18/1942,164
4/19/1942,310
4/20/1942,2740
4/21/1942,9030
4/22/1942,1160
4/23/1942,369
4/24/1942,739
4/25/1942,749
4/26/1942,590
4/27/1942,431
4/28/1942,353
4/29/1942,277
4/30/1942,216
5/1/1942,170
5/2/1942,131
5/3/1942,93
5/4/1942,67
5/5/1942,65
5/6/1942,54
5/7/1942,52
5/8/1942,52
5/9/1942,52
5/10/1942,65
5/11/1942,74
5/12/1942,61
5/13/1942,50
5/14/1942,43
5/15/1942,36
5/16/1942,27
5/17/1942,20
5/18/1942,15
5/19/1942,39
5/20/1942,159
5/21/1942,74
5/22/1942,88
5/23/1942,82
5/24/1942,79
5/25/1942,61
5/26/1942,43
5/27/1942,32
5/28/1942,20
5/29/1942,14
5/30/1942,10
5/31/1942,6
6/1/1942,2000
6/2/1942,510
6/3/1942,141
6/4/1942,96
6/5/1942,82
6/6/1942,79
6/7/1942,79
6/8/1942,1180
6/9/1942,10900
6/10/1942,4520
6/11/1942,1510
6/12/1942,535
6/13/1942,290
6/14/1942,328
6/15/1942,215
6/16/1942,184
6/17/1942,138
6/18/1942,113
6/19/1942,80
6/20/1942,60
6/21/1942,46
6/22/1942,46
6/23/1942,127
6/24/1942,179
6/25/1942,163
6/26/1942,120
6/27/1942,85
6/28/1942,124
6/29/1942,56
6/30/1942,29
7/1/1942,127
7/2/1942,113
7/3/1942,58
7/4/1942,47
7/5/1942,29
7/6/1942,16
7/7/1942,10
7/8/1942,5
7/9/1942,4
7/10/1942,4
7/11/1942,5
7/12/1942,3
7/13/1942,69
7/14/1942,15
7/15/1942,5
7/16/1942,3
7/17/1942,0
7/18/1942,0
7/19/1942,3
7/20/1942,12
7/21/1942,4
7/22/1942,56
7/23/1942,38
7/24/1942,11
7/25/1942,5
7/26/1942,3
7/27/1942,0
7/28/1942,0
7/29/1942,0
7/30/1942,0
7/31/1942,0
8/1/1942,0
8/2/1942,0
8/3/1942,0
8/4/1942,0
8/5/1942,0
8/6/1942,0
8/7/1942,0
8/8/1942,4
8/9/1942,4
8/10/1942,0
8/11/1942,0
8/12/1942,0
8/13/1942,0
8/14/1942,0
8/15/1942,110
8/16/1942,167
8/17/1942,51
8/18/1942,14
8/19/1942,5
8/20/1942,4
8/21/1942,0
8/22/1942,0
8/23/1942,0
8/24/1942,0
8/25/1942,0
8/26/1942,0
8/27/1942,0
8/28/1942,0
8/29/1942,0
8/30/1942,0
8/31/1942,0
9/1/1942,0
9/2/1942,0
9/3/1942,0
9/4/1942,0
9/5/1942,0
9/6/1942,0
9/7/1942,3
9/8/1942,28
9/9/1942,10
9/10/1942,6
9/11/1942,0
9/12/1942,0
9/13/1942,0
9/14/1942,0
9/15/1942,0
9/16/1942,0
9/17/1942,0
9/18/1942,0
9/19/1942,0
9/20/1942,0
9/21/1942,0
9/22/1942,0
9/23/1942,0
9/24/1942,0
9/25/1942,0
9/26/1942,0
9/27/1942,0
9/28/1942,0
9/29/1942,0
9/30/1942,0
10/1/1942,0
10/2/1942,0
10/3/1942,0
10/4/1942,0
10/5/1942,0
10/6/1942,0
10/7/1942,0
10/8/1942,0
10/9/1942,0
10/10/1942,0
10/11/1942,0
10/12/1942,0
10/13/1942,0
10/14/1942,0
10/15/1942,0
10/16/1942,31
10/17/1942,176
10/18/1942,611
10/19/1942,2190
10/20/1942,1220
10/21/1942,526
10/22/1942,184
10/23/1942,116
10/24/1942,96
10/25/1942,85
10/26/1942,74
10/27/1942,62
10/28/1942,51
10/29/1942,40
10/30/1942,33
10/31/1942,35
11/1/1942,32
11/2/1942,29
11/3/1942,26
11/4/1942,23
11/5/1942,18
11/6/1942,17
11/7/1942,17
11/8/1942,19
11/9/1942,23
11/10/1942,23
11/11/1942,22
11/12/1942,19
11/13/1942,18
11/14/1942,17
11/15/1942,16
11/16/1942,15
11/17/1942,14
11/18/1942,14
11/19/1942,15
11/20/1942,15
11/21/1942,13
11/22/1942,13
11/23/1942,14
11/24/1942,14
11/25/1942,16
11/26/1942,16
11/27/1942,19
11/28/1942,17
11/29/1942,17
11/30/1942,16
12/1/1942,18
12/2/1942,19
12/3/1942,20
12/4/1942,20
12/5/1942,20
12/6/1942,20
12/7/1942,25
12/8/1942,25
12/9/1942,30
12/10/1942,35
12/11/1942,40
12/12/1942,58
12/13/1942,51
12/14/1942,44
12/15/1942,40
12/16/1942,37
12/17/1942,35
12/18/1942,30
12/19/1942,30
12/20/1942,29
12/21/1942,37
12/22/1942,44
12/23/1942,49
12/24/1942,46
12/25/1942,42
12/26/1942,38
12/27/1942,15
12/28/1942,10
12/29/1942,15
12/30/1942,49
12/31/1942,53
1/1/1943,96
1/2/1943,67
1/3/1943,47
1/4/1943,38
1/5/1943,35
1/6/1943,32
1/7/1943,26
1/8/1943,29
1/9/1943,25
1/10/1943,30
1/11/1943,32
1/12/1943,30
1/13/1943,29
1/14/1943,26
1/15/1943,27
1/16/1943,26
1/17/1943,15
1/18/1943,5
1/19/1943,5
1/20/1943,5
1/21/1943,10
1/22/1943,25
1/23/1943,67
1/24/1943,80
1/25/1943,45
1/26/1943,20
1/27/1943,20
1/28/1943,25
1/29/1943,30
1/30/1943,35
1/31/1943,42
2/1/1943,42
2/2/1943,40
2/3/1943,40
2/4/1943,44
2/5/1943,46
2/6/1943,35
2/7/1943,33
2/8/1943,33
2/9/1943,30
2/10/1943,26
2/11/1943,14
2/12/1943,19
2/13/1943,10
2/14/1943,9
2/15/1943,15
2/16/1943,11
2/17/1943,12
2/18/1943,10
2/19/1943,11
2/20/1943,14
2/21/1943,13
2/22/1943,14
2/23/1943,10
2/24/1943,10
2/25/1943,10
2/26/1943,10
2/27/1943,10
2/28/1943,10
3/1/1943,9
3/2/1943,5
3/3/1943,5
3/4/1943,5
3/5/1943,5
3/6/1943,5
3/7/1943,5
3/8/1943,14
3/9/1943,23
3/10/1943,30
3/11/1943,47
3/12/1943,42
3/13/1943,37
3/14/1943,30
3/15/1943,23
3/16/1943,16
3/17/1943,12
3/18/1943,9
3/19/1943,6
3/20/1943,6
3/21/1943,6
3/22/1943,6
3/23/1943,6
3/24/1943,7
3/25/1943,7
3/26/1943,7
3/27/1943,8
3/28/1943,8
3/29/1943,7
3/30/1943,4
3/31/1943,2
4/1/1943,1
4/2/1943,1
4/3/1943,1
4/4/1943,0
4/5/1943,0
4/6/1943,0
4/7/1943,0
4/8/1943,260
4/9/1943,291
4/10/1943,138
4/11/1943,138
4/12/1943,44
4/13/1943,32
4/14/1943,35
4/15/1943,44
4/16/1943,51
4/17/1943,35
4/18/1943,25
4/19/1943,18
4/20/1943,16
4/21/1943,18
4/22/1943,15
4/23/1943,10
4/24/1943,7
4/25/1943,4
4/26/1943,2
4/27/1943,1
4/28/1943,0
4/29/1943,0
4/30/1943,0
5/1/1943,0
5/2/1943,0
5/3/1943,0
5/4/1943,0
5/5/1943,0
5/6/1943,0
5/7/1943,0
5/8/1943,0
5/9/1943,2
5/10/1943,2
5/11/1943,0
5/12/1943,0
5/13/1943,0
5/14/1943,0
5/15/1943,0
5/16/1943,0
5/17/1943,0
5/18/1943,0
5/19/1943,0
5/20/1943,0
5/21/1943,0
5/22/1943,2
5/23/1943,6
5/24/1943,29
5/25/1943,35
5/26/1943,15
5/27/1943,6
5/28/1943,2
5/29/1943,0
5/30/1943,0
5/31/1943,0
6/1/1943,0
6/2/1943,0
6/3/1943,0
6/4/1943,0
6/5/1943,0
6/6/1943,0
6/7/1943,1
6/8/1943,16
6/9/1943,188
6/10/1943,298
6/11/1943,142
6/12/1943,80
6/13/1943,33
6/14/1943,14
6/15/1943,96
6/16/1943,24
6/17/1943,6
6/18/1943,3
6/19/1943,1
6/20/1943,0
6/21/1943,0
6/22/1943,0
6/23/1943,0
6/24/1943,0
6/25/1943,0
6/26/1943,0
6/27/1943,0
6/28/1943,0
6/29/1943,0
6/30/1943,0
7/1/1943,0
7/2/1943,0
7/3/1943,0
7/4/1943,0
7/5/1943,0
7/6/1943,0
7/7/1943,0
7/8/1943,0
7/9/1943,0
7/10/1943,0
7/11/1943,2
7/12/1943,41
7/13/1943,9
7/14/1943,0
7/15/1943,0
7/16/1943,0
7/17/1943,0
7/18/1943,0
7/19/1943,0
7/20/1943,0
7/21/1943,0
7/22/1943,0
7/23/1943,0
7/24/1943,0
7/25/1943,54
7/26/1943,7
7/27/1943,0
7/28/1943,0
7/29/1943,0
7/30/1943,0
7/31/1943,0
8/1/1943,0
8/2/1943,0
8/3/1943,0
8/4/1943,0
8/5/1943,0
8/6/1943,0
8/7/1943,55
8/8/1943,18
8/9/1943,1
8/10/1943,0
8/11/1943,0
8/12/1943,0
8/13/1943,0
8/14/1943,0
8/15/1943,0
8/16/1943,0
8/17/1943,0
8/18/1943,0
8/19/1943,0
8/20/1943,0
8/21/1943,0
8/22/1943,0
8/23/1943,0
8/24/1943,0
8/25/1943,0
8/26/1943,0
8/27/1943,0
8/28/1943,0
8/29/1943,0
8/30/1943,0
8/31/1943,0
9/1/1943,0
9/2/1943,0
9/3/1943,0
9/4/1943,0
9/5/1943,12
9/6/1943,1
9/7/1943,0
9/8/1943,0
9/9/1943,0
9/10/1943,0
9/11/1943,0
9/12/1943,0
9/13/1943,0
9/14/1943,0
9/15/1943,0
9/16/1943,0
9/17/1943,0
9/18/1943,0
9/19/1943,0
9/20/1943,0
9/21/1943,0
9/22/1943,0
9/23/1943,0
9/24/1943,0
9/25/1943,0
9/26/1943,0
9/27/1943,0
9/28/1943,0
9/29/1943,0
9/30/1943,0
10/1/1943,0
10/2/1943,0
10/3/1943,0
10/4/1943,0
10/5/1943,0
10/6/1943,0
10/7/1943,0
10/8/1943,0
10/9/1943,0
10/10/1943,0
10/11/1943,0
10/12/1943,0
10/13/1943,0
10/14/1943,0
10/15/1943,0
10/16/1943,0
10/17/1943,0
10/18/1943,0
10/19/1943,0
10/20/1943,0
10/21/1943,0
10/22/1943,0
10/23/1943,0
10/24/1943,0
10/25/1943,0
10/26/1943,0
10/27/1943,0
10/28/1943,0
10/29/1943,0
10/30/1943,0
10/31/1943,0
11/1/1943,0
11/2/1943,0
11/3/1943,0
11/4/1943,0
11/5/1943,0
11/6/1943,0
11/7/1943,0
11/8/1943,0
11/9/1943,0
11/10/1943,0
11/11/1943,0
11/12/1943,0
11/13/1943,0
11/14/1943,0
11/15/1943,0
11/16/1943,0
11/17/1943,0
11/18/1943,0
11/19/1943,0
11/20/1943,0
11/21/1943,0
11/22/1943,0
11/23/1943,0
11/24/1943,0
11/25/1943,0
11/26/1943,0
11/27/1943,0
11/28/1943,0
11/29/1943,0
11/30/1943,0
12/1/1943,0
12/2/1943,0
12/3/1943,0
12/4/1943,0
12/5/1943,0
12/6/1943,0
12/7/1943,0
12/8/1943,0
12/9/1943,0
12/10/1943,0
12/11/1943,0
12/12/1943,0
12/13/1943,0
12/14/1943,0
12/15/1943,0
12/16/1943,0
12/17/1943,0
12/18/1943,0
12/19/1943,0
12/20/1943,0
12/21/1943,0
12/22/1943,0
12/23/1943,0
12/24/1943,0
12/25/1943,0
12/26/1943,0
12/27/1943,0
12/28/1943,0
12/29/1943,0
12/30/1943,0
12/31/1943,0
1/1/1944,0
1/2/1944,0
1/3/1944,0
1/4/1944,0
1/5/1944,0
1/6/1944,0
1/7/1944,0
1/8/1944,0
1/9/1944,0
1/10/1944,0
1/11/1944,0
1/12/1944,0
1/13/1944,0
1/14/1944,0
1/15/1944,0
1/16/1944,0
1/17/1944,0
1/18/1944,0
1/19/1944,0
1/20/1944,0
1/21/1944,0
1/22/1944,0
1/23/1944,0
1/24/1944,17
1/25/1944,167
1/26/1944,312
1/27/1944,620
1/28/1944,236
1/29/1944,167
1/30/1944,127
1/31/1944,91
2/1/1944,72
2/2/1944,65
2/3/1944,58
2/4/1944,47
2/5/1944,37
2/6/1944,32
2/7/1944,27
2/8/1944,25
2/9/1944,20
2/10/1944,15
2/11/1944,15
2/12/1944,15
2/13/1944,15
2/14/1944,20
2/15/1944,20
2/16/1944,20
2/17/1944,20
2/18/1944,20
2/19/1944,32
2/20/1944,30
2/21/1944,29
2/22/1944,29
2/23/1944,27
2/24/1944,26
2/25/1944,23
2/26/1944,14
2/27/1944,18
2/28/1944,49
2/29/1944,85
3/1/1944,88
3/2/1944,67
3/3/1944,42
3/4/1944,38
3/5/1944,40
3/6/1944,30
3/7/1944,27
3/8/1944,27
3/9/1944,17
3/10/1944,16
3/11/1944,15
3/12/1944,15
3/13/1944,14
3/14/1944,19
3/15/1944,29
3/16/1944,58
3/17/1944,53
3/18/1944,38
3/19/1944,35
3/20/1944,29
3/21/1944,32
3/22/1944,32
3/23/1944,30
3/24/1944,30
3/25/1944,27
3/26/1944,23
3/27/1944,13
3/28/1944,14
3/29/1944,17
3/30/1944,22
3/31/1944,18
4/1/1944,26
4/2/1944,35
4/3/1944,25
4/4/1944,18
4/5/1944,17
4/6/1944,18
4/7/1944,9
4/8/1944,7
4/9/1944,131
4/10/1944,2790
4/11/1944,650
4/12/1944,230
4/13/1944,113
4/14/1944,65
4/15/1944,49
4/16/1944,37
4/17/1944,32
4/18/1944,37
4/19/1944,47
4/20/1944,60
4/21/1944,65
4/22/1944,65
4/23/1944,163
4/24/1944,179
4/25/1944,131
4/26/1944,91
4/27/1944,65
4/28/1944,60
4/29/1944,1060
4/30/1944,600
5/1/1944,235
5/2/1944,557
5/3/1944,154
5/4/1944,99
5/5/1944,74
5/6/1944,53
5/7/1944,42
5/8/1944,33
5/9/1944,32
5/10/1944,30
5/11/1944,423
5/12/1944,1420
5/13/1944,382
5/14/1944,184
5/15/1944,127
5/16/1944,72
5/17/1944,46
5/18/1944,29
5/19/1944,20
5/20/1944,14
5/21/1944,9
5/22/1944,7
5/23/1944,5
5/24/1944,4
5/25/1944,4
5/26/1944,4
5/27/1944,372
5/28/1944,608
5/29/1944,365
5/30/1944,184
5/31/1944,339
6/1/1944,167
6/2/1944,69
6/3/1944,33
6/4/1944,16
6/5/1944,10
6/6/1944,6
6/7/1944,5
6/8/1944,4
6/9/1944,3
6/10/1944,2
6/11/1944,2
6/12/1944,2
6/13/1944,1
6/14/1944,1
6/15/1944,0
6/16/1944,0
6/17/1944,0
6/18/1944,0
6/19/1944,0
6/20/1944,0
6/21/1944,0
6/22/1944,0
6/23/1944,0
6/24/1944,0
6/25/1944,0
6/26/1944,0
6/27/1944,0
6/28/1944,0
6/29/1944,0
6/30/1944,0
7/1/1944,0
7/2/1944,0
7/3/1944,0
7/4/1944,10
7/5/1944,3
7/6/1944,0
7/7/1944,0
7/8/1944,0
7/9/1944,0
7/10/1944,0
7/11/1944,59
7/12/1944,2
7/13/1944,1
7/14/1944,0
7/15/1944,0
7/16/1944,0
7/17/1944,0
7/18/1944,0
7/19/1944,1
7/20/1944,4
7/21/1944,506
7/22/1944,171
7/23/1944,56
7/24/1944,23
7/25/1944,98
7/26/1944,368
7/27/1944,120
7/28/1944,80
7/29/1944,65
7/30/1944,159
7/31/1944,163
8/1/1944,49
8/2/1944,6
8/3/1944,1
8/4/1944,0
8/5/1944,0
8/6/1944,0
8/7/1944,0
8/8/1944,0
8/9/1944,0
8/10/1944,0
8/11/1944,0
8/12/1944,0
8/13/1944,0
8/14/1944,0
8/15/1944,0
8/16/1944,0
8/17/1944,0
8/18/1944,0
8/19/1944,0
8/20/1944,0
8/21/1944,0
8/22/1944,0
8/23/1944,0
8/24/1944,0
8/25/1944,0
8/26/1944,0
8/27/1944,0
8/28/1944,0
8/29/1944,0
8/30/1944,0
8/31/1944,0
9/1/1944,0
9/2/1944,0
9/3/1944,0
9/4/1944,0
9/5/1944,0
9/6/1944,0
9/7/1944,0
9/8/1944,0
9/9/1944,0
9/10/1944,0
9/11/1944,0
9/12/1944,0
9/13/1944,0
9/14/1944,0
9/15/1944,0
9/16/1944,0
9/17/1944,0
9/18/1944,0
9/19/1944,0
9/20/1944,0
9/21/1944,0
9/22/1944,0
9/23/1944,0
9/24/1944,0
9/25/1944,0
9/26/1944,0
9/27/1944,0
9/28/1944,0
9/29/1944,0
9/30/1944,0
10/1/1944,0
10/2/1944,0
10/3/1944,0
10/4/1944,0
10/5/1944,0
10/6/1944,0
10/7/1944,0
10/8/1944,0
10/9/1944,0
10/10/1944,0
10/11/1944,0
10/12/1944,0
10/13/1944,0
10/14/1944,0
10/15/1944,0
10/16/1944,0
10/17/1944,0
10/18/1944,0
10/19/1944,0
10/20/1944,0
10/21/1944,0
10/22/1944,0
10/23/1944,0
10/24/1944,0
10/25/1944,0
10/26/1944,0
10/27/1944,0
10/28/1944,0
10/29/1944,0
10/30/1944,0
10/31/1944,0
11/1/1944,0
11/2/1944,0
11/3/1944,0
11/4/1944,0
11/5/1944,0
11/6/1944,0
11/7/1944,0
11/8/1944,0
11/9/1944,0
11/10/1944,0
11/11/1944,0
11/12/1944,0
11/13/1944,0
11/14/1944,0
11/15/1944,0
11/16/1944,0
11/17/1944,0
11/18/1944,0
11/19/1944,0
11/20/1944,0
11/21/1944,0
11/22/1944,0
11/23/1944,0
11/24/1944,0
11/25/1944,0
11/26/1944,0
11/27/1944,0
11/28/1944,0
11/29/1944,0
11/30/1944,0
12/1/1944,0
12/2/1944,0
12/3/1944,0
12/4/1944,0
12/5/1944,0
12/6/1944,100
12/7/1944,60
12/8/1944,42
12/9/1944,28
12/10/1944,6
12/11/1944,6
12/12/1944,6
12/13/1944,10
12/14/1944,10
12/15/1944,14
12/16/1944,10
12/17/1944,7.4
12/18/1944,4
12/19/1944,4
12/20/1944,6.4
12/21/1944,7.8
12/22/1944,8.2
12/23/1944,3
12/24/1944,3
12/25/1944,3
12/26/1944,3
12/27/1944,3
12/28/1944,3.9
12/29/1944,6
12/30/1944,6
12/31/1944,5
1/1/1945,5
1/2/1945,5
1/3/1945,5
1/4/1945,5
1/5/1945,5
1/6/1945,30
1/7/1945,30
1/8/1945,26
1/9/1945,15
1/10/1945,16
1/11/1945,14
1/12/1945,11
1/13/1945,12
1/14/1945,12
1/15/1945,11
1/16/1945,10
1/17/1945,10
1/18/1945,16
1/19/1945,26
1/20/1945,35
1/21/1945,46
1/22/1945,30
1/23/1945,30
1/24/1945,30
1/25/1945,77
1/26/1945,67
1/27/1945,62
1/28/1945,40
1/29/1945,40
1/30/1945,40
1/31/1945,40
2/1/1945,70
2/2/1945,109
2/3/1945,72
2/4/1945,65
2/5/1945,49
2/6/1945,40
2/7/1945,27
2/8/1945,25
2/9/1945,22
2/10/1945,20
2/11/1945,20
2/12/1945,19
2/13/1945,19
2/14/1945,19
2/15/1945,17
2/16/1945,16
2/17/1945,12
2/18/1945,10
2/19/1945,17
2/20/1945,19
2/21/1945,30
2/22/1945,25
2/23/1945,25
2/24/1945,74
2/25/1945,72
2/26/1945,60
2/27/1945,60
2/28/1945,60
3/1/1945,72
3/2/1945,62
3/3/1945,40
3/4/1945,33
3/5/1945,22
3/6/1945,15
3/7/1945,16
3/8/1945,17
3/9/1945,19
3/10/1945,23
3/11/1945,22
3/12/1945,14
3/13/1945,11
3/14/1945,17
3/15/1945,62
3/16/1945,62
3/17/1945,35
3/18/1945,11
3/19/1945,7.4
3/20/1945,7.4
3/21/1945,4
3/22/1945,2
3/23/1945,1.5
3/24/1945,0.3
3/25/1945,0
3/26/1945,0
3/27/1945,0
3/28/1945,0
3/29/1945,0
3/30/1945,0.1
3/31/1945,0.1
4/1/1945,0.2
4/2/1945,0.3
4/3/1945,0.9
4/4/1945,0.3
4/5/1945,0.1
4/6/1945,0.1
4/7/1945,0.3
4/8/1945,0.4
4/9/1945,0.1
4/10/1945,0
4/11/1945,0
4/12/1945,0
4/13/1945,0
4/14/1945,2.2
4/15/1945,11
4/16/1945,16
4/17/1945,22
4/18/1945,22
4/19/1945,18
4/20/1945,16
4/21/1945,10
4/22/1945,8.2
4/23/1945,6.9
4/24/1945,10
4/25/1945,10
4/26/1945,16
4/27/1945,20
4/28/1945,27
4/29/1945,22
4/30/1945,19
5/1/1945,16
5/2/1945,12
5/3/1945,8.2
5/4/1945,3.8
5/5/1945,3.3
5/6/1945,2.8
5/7/1945,2.8
5/8/1945,2.1
5/9/1945,4.2
5/10/1945,7.8
5/11/1945,6
5/12/1945,16
5/13/1945,6
5/14/1945,2.2
5/15/1945,2.6
5/16/1945,2.9
5/17/1945,1.3
5/18/1945,0.5
5/19/1945,0
5/20/1945,0
5/21/1945,0
5/22/1945,0
5/23/1945,0
5/24/1945,0
5/25/1945,0
5/26/1945,0
5/27/1945,0
5/28/1945,0
5/29/1945,0
5/30/1945,68
5/31/1945,17
6/1/1945,6
6/2/1945,5.2
6/3/1945,1760
6/4/1945,789
6/5/1945,106
6/6/1945,47
6/7/1945,23
6/8/1945,16
6/9/1945,12
6/10/1945,797
6/11/1945,296
6/12/1945,509
6/13/1945,146
6/14/1945,53
6/15/1945,20
6/16/1945,16
6/17/1945,15
6/18/1945,14
6/19/1945,12
6/20/1945,9.2
6/21/1945,10
6/22/1945,11
6/23/1945,35
6/24/1945,14
6/25/1945,6.9
6/26/1945,1800
6/27/1945,450
6/28/1945,131
6/29/1945,40
6/30/1945,19
7/1/1945,51
7/2/1945,134
7/3/1945,88
7/4/1945,72
7/5/1945,32
7/6/1945,1220
7/7/1945,290
7/8/1945,201
7/9/1945,120
7/10/1945,128
7/11/1945,82
7/12/1945,47
7/13/1945,237
7/14/1945,154
7/15/1945,178
7/16/1945,155
7/17/1945,88
7/18/1945,65
7/19/1945,56
7/20/1945,27
7/21/1945,10
7/22/1945,7.4
7/23/1945,4
7/24/1945,2.8
7/25/1945,1
7/26/1945,5.6
7/27/1945,9.6
7/28/1945,1.4
7/29/1945,0.6
7/30/1945,3.4
7/31/1945,0.7
8/1/1945,0.5
8/2/1945,0.2
8/3/1945,0.1
8/4/1945,0
8/5/1945,0
8/6/1945,0
8/7/1945,0
8/8/1945,0
8/9/1945,0
8/10/1945,0
8/11/1945,0
8/12/1945,0
8/13/1945,0
8/14/1945,0
8/15/1945,0
8/16/1945,0
8/17/1945,9.3
8/18/1945,4
8/19/1945,0
8/20/1945,0
8/21/1945,0
8/22/1945,0
8/23/1945,26
8/24/1945,80
8/25/1945,11
8/26/1945,0
8/27/1945,0
8/28/1945,0
8/29/1945,0
8/30/1945,0
8/31/1945,0
9/1/1945,0
9/2/1945,0
9/3/1945,0
9/4/1945,0
9/5/1945,0
9/6/1945,0
9/7/1945,0
9/8/1945,0
9/9/1945,0
9/10/1945,0
9/11/1945,0
9/12/1945,0
9/13/1945,0
9/14/1945,0
9/15/1945,0
9/16/1945,0
9/17/1945,0
9/18/1945,0
9/19/1945,0
9/20/1945,0
9/21/1945,0
9/22/1945,0
9/23/1945,0
9/24/1945,0
9/25/1945,0
9/26/1945,0
9/27/1945,0
9/28/1945,0
9/29/1945,0
9/30/1945,323
10/1/1945,511
10/2/1945,357
10/3/1945,197
10/4/1945,111
10/5/1945,64
10/6/1945,30
10/7/1945,15
10/8/1945,9.4
10/9/1945,5.4
10/10/1945,3.8
10/11/1945,2.9
10/12/1945,1.8
10/13/1945,1.5
10/14/1945,2.9
10/15/1945,4
10/16/1945,2.4
10/17/1945,1.3
10/18/1945,0.4
10/19/1945,0
10/20/1945,0
10/21/1945,0
10/22/1945,0
10/23/1945,0
10/24/1945,0
10/25/1945,0
10/26/1945,0
10/27/1945,0
10/28/1945,0
10/29/1945,0
10/30/1945,0
10/31/1945,0
11/1/1945,0
11/2/1945,0
11/3/1945,0
11/4/1945,0
11/5/1945,0
11/6/1945,0
11/7/1945,0
11/8/1945,0
11/9/1945,0
11/10/1945,0
11/11/1945,0
11/12/1945,0
11/13/1945,0
11/14/1945,0
11/15/1945,0
11/16/1945,0
11/17/1945,0
11/18/1945,0
11/19/1945,0
11/20/1945,0
11/21/1945,0
11/22/1945,0
11/23/1945,0
11/24/1945,0
11/25/1945,0
11/26/1945,0
11/27/1945,0
11/28/1945,0
11/29/1945,0
11/30/1945,0
12/1/1945,0
12/2/1945,0
12/3/1945,0
12/4/1945,0
12/5/1945,0
12/6/1945,0
12/7/1945,0
12/8/1945,0
12/9/1945,0
12/10/1945,0
12/11/1945,0
12/12/1945,0
12/13/1945,0
12/14/1945,0
12/15/1945,0
12/16/1945,0
12/17/1945,0
12/18/1945,0
12/19/1945,0
12/20/1945,0
12/21/1945,0
12/22/1945,0
12/23/1945,0
12/24/1945,0
12/25/1945,0.1
12/26/1945,0.2
12/27/1945,0.3
12/28/1945,0.4
12/29/1945,5.4
12/30/1945,29
12/31/1945,53
1/1/1946,49
1/2/1946,39
1/3/1946,18
1/4/1946,14
1/5/1946,13
1/6/1946,24
1/7/1946,26
1/8/1946,20
1/9/1946,15
1/10/1946,13
1/11/1946,13
1/12/1946,10
1/13/1946,9.8
1/14/1946,7.7
1/15/1946,8
1/16/1946,9.4
1/17/1946,9.8
1/18/1946,14
1/19/1946,20
1/20/1946,21
1/21/1946,17
1/22/1946,24
1/23/1946,15
1/24/1946,12
1/25/1946,14
1/26/1946,9.8
1/27/1946,11
1/28/1946,18
1/29/1946,16
1/30/1946,19
1/31/1946,25
2/1/1946,27
2/2/1946,20
2/3/1946,12
2/4/1946,12
2/5/1946,14
2/6/1946,11
2/7/1946,9.8
2/8/1946,9.1
2/9/1946,8
2/10/1946,8.3
2/11/1946,12
2/12/1946,9.8
2/13/1946,11
2/14/1946,17
2/15/1946,17
2/16/1946,16
2/17/1946,20
2/18/1946,89
2/19/1946,152
2/20/1946,105
2/21/1946,78
2/22/1946,51
2/23/1946,39
2/24/1946,30
2/25/1946,27
2/26/1946,20
2/27/1946,17
2/28/1946,15
3/1/1946,12
3/2/1946,10
3/3/1946,9.4
3/4/1946,8.3
3/5/1946,11
3/6/1946,14
3/7/1946,17
3/8/1946,25
3/9/1946,29
3/10/1946,25
3/11/1946,22
