Date,Q
12/31/1971,21
1/1/1972,21
1/2/1972,21
1/3/1972,17
1/4/1972,14
1/5/1972,18
1/6/1972,20
1/7/1972,21
1/8/1972,22
1/9/1972,25
1/10/1972,22
1/11/1972,22
1/12/1972,22
1/13/1972,21
1/14/1972,16
1/15/1972,18
1/16/1972,18
1/17/1972,21
1/18/1972,21
1/19/1972,23
1/20/1972,24
1/21/1972,24
1/22/1972,24
1/23/1972,22
1/24/1972,20
1/25/1972,19
1/26/1972,17
1/27/1972,14
1/28/1972,17
1/29/1972,18
1/30/1972,19
1/31/1972,19
2/1/1972,19
2/2/1972,17
2/3/1972,13
2/4/1972,16
2/5/1972,22
2/6/1972,21
2/7/1972,20
2/8/1972,21
2/9/1972,34
2/10/1972,38
2/11/1972,40
2/12/1972,40
2/13/1972,41
2/14/1972,39
2/15/1972,39
2/16/1972,43
2/17/1972,45
2/18/1972,45
2/19/1972,46
2/20/1972,43
2/21/1972,39
2/22/1972,41
2/23/1972,46
2/24/1972,45
2/25/1972,40
2/26/1972,40
2/27/1972,43
2/28/1972,47
2/29/1972,42
3/1/1972,36
3/2/1972,37
3/3/1972,42
3/4/1972,42
3/5/1972,44
3/6/1972,39
3/7/1972,29
3/8/1972,24
3/9/1972,23
3/10/1972,19
3/11/1972,18
3/12/1972,19
3/13/1972,23
3/14/1972,26
3/15/1972,23
3/16/1972,19
3/17/1972,17
3/18/1972,17
3/19/1972,17
3/20/1972,16
3/21/1972,16
3/22/1972,13
3/23/1972,12
3/24/1972,14
3/25/1972,16
3/26/1972,16
3/27/1972,14
3/28/1972,10
3/29/1972,9
3/30/1972,9.6
3/31/1972,10
4/1/1972,12
4/2/1972,14
4/3/1972,12
4/4/1972,13
4/5/1972,15
4/6/1972,14
4/7/1972,11
4/8/1972,9.7
4/9/1972,10
4/10/1972,9.3
4/11/1972,7.6
4/12/1972,7.4
4/13/1972,14
4/14/1972,9.9
4/15/1972,7.9
4/16/1972,7.8
4/17/1972,7.7
4/18/1972,7.2
4/19/1972,6.6
4/20/1972,6.1
4/21/1972,7
4/22/1972,7.5
4/23/1972,7.8
4/24/1972,7
4/25/1972,39
4/26/1972,39
4/27/1972,16
4/28/1972,8.2
4/29/1972,7.8
4/30/1972,8
5/1/1972,6
5/2/1972,6.4
5/3/1972,6.9
5/4/1972,7.1
5/5/1972,7.4
5/6/1972,12
5/7/1972,11
5/8/1972,9.6
5/9/1972,8.9
5/10/1972,13
5/11/1972,14
5/12/1972,14
5/13/1972,13
5/14/1972,12
5/15/1972,9.8
5/16/1972,8.1
5/17/1972,9.8
5/18/1972,9.6
5/19/1972,13
5/20/1972,13
5/21/1972,9.8
5/22/1972,6.8
5/23/1972,5.5
5/24/1972,5.5
5/25/1972,4.4
5/26/1972,4.2
5/27/1972,5.3
5/28/1972,9.6
5/29/1972,9.6
5/30/1972,10
5/31/1972,10
6/1/1972,11
6/2/1972,11
6/3/1972,8
6/4/1972,8
6/5/1972,6.5
6/6/1972,7.1
6/7/1972,7.4
6/8/1972,7.1
6/9/1972,8.8
6/10/1972,12
6/11/1972,14
6/12/1972,14
6/13/1972,7.4
6/14/1972,3
6/15/1972,3.8
6/16/1972,4.7
6/17/1972,6.6
6/18/1972,6.5
6/19/1972,6.2
6/20/1972,5.8
6/21/1972,6.9
6/22/1972,5.3
6/23/1972,7.4
6/24/1972,14
6/25/1972,5.3
6/26/1972,4.5
6/27/1972,5
6/28/1972,7.7
6/29/1972,6.5
6/30/1972,6.5
7/1/1972,5.9
7/2/1972,4
7/3/1972,4.5
7/4/1972,5.6
7/5/1972,6.5
7/6/1972,7.1
7/7/1972,7.1
7/8/1972,7.1
7/9/1972,5.9
7/10/1972,5.6
7/11/1972,4
7/12/1972,3
7/13/1972,2.5
7/14/1972,2
7/15/1972,2
7/16/1972,2.1
7/17/1972,2.1
7/18/1972,2.2
7/19/1972,2.3
7/20/1972,1
7/21/1972,0.62
7/22/1972,1.4
7/23/1972,0.93
7/24/1972,4.6
7/25/1972,3
7/26/1972,1.1
7/27/1972,2.1
7/28/1972,6.1
7/29/1972,3.6
7/30/1972,3.1
7/31/1972,3.5
8/1/1972,3.8
8/2/1972,1.5
8/3/1972,15
8/4/1972,11
8/5/1972,7.5
8/6/1972,8.6
8/7/1972,8.2
8/8/1972,6.5
8/9/1972,5.5
8/10/1972,4.8
8/11/1972,4.3
8/12/1972,3.4
8/13/1972,3.3
8/14/1972,2.8
8/15/1972,3.7
8/16/1972,2.5
8/17/1972,2.3
8/18/1972,2
8/19/1972,1.8
8/20/1972,1.4
8/21/1972,1.1
8/22/1972,1
8/23/1972,0.96
8/24/1972,51
8/25/1972,43
8/26/1972,39
8/27/1972,19
8/28/1972,14
8/29/1972,11
8/30/1972,10
8/31/1972,11
9/1/1972,36
9/2/1972,15
9/3/1972,14
9/4/1972,13
9/5/1972,12
9/6/1972,10
9/7/1972,8.6
9/8/1972,7.8
9/9/1972,8.5
9/10/1972,9.3
9/11/1972,8.8
9/12/1972,54
9/13/1972,13
9/14/1972,11
9/15/1972,9.5
9/16/1972,9.6
9/17/1972,13
9/18/1972,12
9/19/1972,6.3
9/20/1972,26
9/21/1972,15
9/22/1972,13
9/23/1972,12
9/24/1972,9.4
9/25/1972,6.7
9/26/1972,8.8
9/27/1972,8
9/28/1972,8
9/29/1972,7.5
9/30/1972,7.4
10/1/1972,7.3
10/2/1972,7.1
10/3/1972,6.8
10/4/1972,6.7
10/5/1972,6.6
10/6/1972,6.5
10/7/1972,6.1
10/8/1972,5.9
10/9/1972,5.9
10/10/1972,5.9
10/11/1972,5.6
10/12/1972,5.9
10/13/1972,7.4
10/14/1972,8
10/15/1972,8.4
10/16/1972,8.5
10/17/1972,7.4
10/18/1972,7.7
10/19/1972,8.8
10/20/1972,9.6
10/21/1972,10
10/22/1972,10
10/23/1972,9.6
10/24/1972,10
10/25/1972,14
10/26/1972,16
10/27/1972,17
10/28/1972,16
10/29/1972,14
10/30/1972,17
10/31/1972,18
11/1/1972,20
11/2/1972,20
11/3/1972,19
11/4/1972,19
11/5/1972,26
11/6/1972,35
11/7/1972,33
11/8/1972,30
11/9/1972,16
11/10/1972,13
11/11/1972,12
11/12/1972,11
11/13/1972,3.9
11/14/1972,8.4
11/15/1972,6.8
11/16/1972,8.2
11/17/1972,8.5
11/18/1972,7.4
11/19/1972,9.1
11/20/1972,9.5
11/21/1972,8
11/22/1972,8
11/23/1972,8
11/24/1972,8
11/25/1972,8
11/26/1972,8
11/27/1972,8
11/28/1972,8
11/29/1972,8
11/30/1972,8
12/1/1972,8
12/2/1972,8
12/3/1972,8.2
12/4/1972,8.4
12/5/1972,8.4
12/6/1972,8.4
12/7/1972,8
12/8/1972,6.3
12/9/1972,5.9
12/10/1972,7.5
12/11/1972,4.8
12/12/1972,4
12/13/1972,3.8
12/14/1972,4
12/15/1972,8.5
12/16/1972,9
12/17/1972,3.5
12/18/1972,3
12/19/1972,2.5
12/20/1972,1
12/21/1972,1.2
12/22/1972,1.2
12/23/1972,3.8
12/24/1972,5.1
12/25/1972,6.6
12/26/1972,6
12/27/1972,18
12/28/1972,16
12/29/1972,13
12/30/1972,10
12/31/1972,9
1/1/1973,10
1/2/1973,11
1/3/1973,9
1/4/1973,7.5
1/5/1973,6.1
1/6/1973,6.2
1/7/1973,6
1/8/1973,5.7
1/9/1973,5.4
1/10/1973,5.8
1/11/1973,6.2
1/12/1973,6.6
1/13/1973,8.6
1/14/1973,8.5
1/15/1973,9.6
1/16/1973,10
1/17/1973,11
1/18/1973,13
1/19/1973,13
1/20/1973,13
1/21/1973,14
1/22/1973,16
1/23/1973,14
1/24/1973,15
1/25/1973,15
1/26/1973,15
1/27/1973,15
1/28/1973,13
1/29/1973,15
1/30/1973,18
1/31/1973,13
2/1/1973,9.6
2/2/1973,8.4
2/3/1973,8
2/4/1973,8.4
2/5/1973,8.4
2/6/1973,7.7
2/7/1973,8
2/8/1973,10
2/9/1973,11
2/10/1973,7.7
2/11/1973,9.6
2/12/1973,9.2
2/13/1973,7.7
2/14/1973,8
2/15/1973,8
2/16/1973,7.7
2/17/1973,8
2/18/1973,6.5
2/19/1973,6.2
2/20/1973,5.3
2/21/1973,5.3
2/22/1973,5.6
2/23/1973,5.3
2/24/1973,5.3
2/25/1973,4.8
2/26/1973,5.6
2/27/1973,6.8
2/28/1973,8
3/1/1973,7.7
3/2/1973,10
3/3/1973,11
3/4/1973,11
3/5/1973,11
3/6/1973,11
3/7/1973,13
3/8/1973,11
3/9/1973,9.6
3/10/1973,9.3
3/11/1973,7.4
3/12/1973,6.9
3/13/1973,4.4
3/14/1973,7.4
3/15/1973,7.7
3/16/1973,8.2
3/17/1973,8.7
3/18/1973,12
3/19/1973,20
3/20/1973,25
3/21/1973,20
3/22/1973,24
3/23/1973,29
3/24/1973,42
3/25/1973,44
3/26/1973,42
3/27/1973,45
3/28/1973,53
3/29/1973,56
3/30/1973,59
3/31/1973,46
4/1/1973,73
4/2/1973,65
4/3/1973,61
4/4/1973,57
4/5/1973,54
4/6/1973,54
4/7/1973,54
4/8/1973,54
4/9/1973,56
4/10/1973,55
4/11/1973,54
4/12/1973,46
4/13/1973,45
4/14/1973,44
4/15/1973,42
4/16/1973,42
4/17/1973,41
4/18/1973,42
4/19/1973,41
4/20/1973,40
4/21/1973,43
4/22/1973,44
4/23/1973,45
4/24/1973,45
4/25/1973,48
4/26/1973,55
4/27/1973,55
4/28/1973,50
4/29/1973,45
4/30/1973,46
5/1/1973,61
5/2/1973,61
5/3/1973,50
5/4/1973,36
5/5/1973,38
5/6/1973,40
5/7/1973,44
5/8/1973,58
5/9/1973,81
5/10/1973,201
5/11/1973,139
5/12/1973,82
5/13/1973,56
5/14/1973,51
5/15/1973,51
5/16/1973,34
5/17/1973,18
5/18/1973,16
5/19/1973,16
5/20/1973,15
5/21/1973,14
5/22/1973,13
5/23/1973,14
5/24/1973,12
5/25/1973,12
5/26/1973,12
5/27/1973,11
5/28/1973,9.6
5/29/1973,9.6
5/30/1973,9.2
5/31/1973,9.2
6/1/1973,8
6/2/1973,7.7
6/3/1973,7.7
6/4/1973,9.6
6/5/1973,11
6/6/1973,9.4
6/7/1973,8.4
6/8/1973,6.8
6/9/1973,5.3
6/10/1973,5.3
6/11/1973,5.3
6/12/1973,4.8
6/13/1973,5
6/14/1973,4.5
6/15/1973,5
6/16/1973,4.8
6/17/1973,4.5
6/18/1973,4.2
6/19/1973,3.2
6/20/1973,3.8
6/21/1973,5
6/22/1973,4.7
6/23/1973,4.8
6/24/1973,4.7
6/25/1973,5.5
6/26/1973,4.9
6/27/1973,3.8
6/28/1973,4.2
6/29/1973,8.8
6/30/1973,6
7/1/1973,6.6
7/2/1973,7.2
7/3/1973,7.2
7/4/1973,6
7/5/1973,5.2
7/6/1973,5.3
7/7/1973,4.9
7/8/1973,4.2
7/9/1973,4
7/10/1973,3.2
7/11/1973,2.8
7/12/1973,3
7/13/1973,6.4
7/14/1973,18
7/15/1973,4.5
7/16/1973,4.5
7/17/1973,4
7/18/1973,5.4
7/19/1973,4.9
7/20/1973,5.3
7/21/1973,6.6
7/22/1973,11
7/23/1973,6.5
7/24/1973,8.5
7/25/1973,8.5
7/26/1973,6.7
7/27/1973,6.3
7/28/1973,7.2
7/29/1973,7.4
7/30/1973,6.2
7/31/1973,6.4
8/1/1973,6.5
8/2/1973,6.5
8/3/1973,5.9
8/4/1973,5.7
8/5/1973,7.2
8/6/1973,7.3
8/7/1973,7.2
8/8/1973,7.3
8/9/1973,10
8/10/1973,8.1
8/11/1973,6.7
8/12/1973,7.2
8/13/1973,5
8/14/1973,4.5
8/15/1973,3.5
8/16/1973,3.8
8/17/1973,3.2
8/18/1973,2.2
8/19/1973,1.2
8/20/1973,0.5
8/21/1973,0.5
8/22/1973,1
8/23/1973,2.2
8/24/1973,2.5
8/25/1973,2.5
8/26/1973,2.5
8/27/1973,2.8
8/28/1973,1.8
8/29/1973,2
8/30/1973,1.8
8/31/1973,2
9/1/1973,2
9/2/1973,1.5
9/3/1973,1
9/4/1973,1.8
9/5/1973,2
9/6/1973,2.2
9/7/1973,2.5
9/8/1973,3
9/9/1973,2.2
9/10/1973,1.5
9/11/1973,2.8
9/12/1973,3.8
9/13/1973,3.5
9/14/1973,3.8
9/15/1973,3.8
9/16/1973,4
9/17/1973,4.5
9/18/1973,4.2
9/19/1973,3.8
9/20/1973,3.2
9/21/1973,3.5
9/22/1973,3.2
9/23/1973,3.8
9/24/1973,4.2
9/25/1973,5.6
9/26/1973,8.6
9/27/1973,11
9/28/1973,15
9/29/1973,12
9/30/1973,11
10/1/1973,10
10/2/1973,10
10/3/1973,10
10/4/1973,10
10/5/1973,10
10/6/1973,10
10/7/1973,9.6
10/8/1973,9.2
10/9/1973,8.8
10/10/1973,8.8
10/11/1973,9.2
10/12/1973,8.8
10/13/1973,8.4
10/14/1973,8
10/15/1973,8.8
10/16/1973,8.8
10/17/1973,8.8
10/18/1973,8.8
10/19/1973,8.8
10/20/1973,9.2
10/21/1973,8.8
10/22/1973,8.8
10/23/1973,9.2
10/24/1973,8.8
10/25/1973,7.6
10/26/1973,6
10/27/1973,6.4
10/28/1973,6.4
10/29/1973,6
10/30/1973,7.6
10/31/1973,7.2
11/1/1973,7.2
11/2/1973,7.2
11/3/1973,7.2
11/4/1973,6.8
11/5/1973,5.7
11/6/1973,4.2
11/7/1973,3.9
11/8/1973,4.2
11/9/1973,4.2
11/10/1973,4.2
11/11/1973,4.2
11/12/1973,4.2
11/13/1973,4.2
11/14/1973,4.2
11/15/1973,4.2
11/16/1973,4.2
11/17/1973,5.7
11/18/1973,7.6
11/19/1973,11
11/20/1973,26
11/21/1973,24
11/22/1973,28
11/23/1973,32
11/24/1973,30
11/25/1973,30
11/26/1973,30
11/27/1973,29
11/28/1973,28
11/29/1973,30
11/30/1973,31
12/1/1973,31
12/2/1973,29
12/3/1973,27
12/4/1973,26
12/5/1973,27
12/6/1973,26
12/7/1973,26
12/8/1973,30
12/9/1973,26
12/10/1973,24
12/11/1973,26
12/12/1973,30
12/13/1973,28
12/14/1973,28
12/15/1973,28
12/16/1973,28
12/17/1973,28
12/18/1973,28
12/19/1973,24
12/20/1973,27
12/21/1973,31
12/22/1973,34
12/23/1973,38
12/24/1973,33
12/25/1973,28
12/26/1973,36
12/27/1973,34
12/28/1973,32
12/29/1973,38
12/30/1973,35
12/31/1973,28
1/1/1974,26
1/2/1974,24
1/3/1974,22
1/4/1974,28
1/5/1974,27
1/6/1974,30
1/7/1974,28
1/8/1974,28
1/9/1974,28
1/10/1974,27
1/11/1974,26
1/12/1974,26
1/13/1974,26
1/14/1974,26
1/15/1974,27
1/16/1974,29
1/17/1974,31
1/18/1974,33
1/19/1974,33
1/20/1974,32
1/21/1974,33
1/22/1974,32
1/23/1974,30
1/24/1974,30
1/25/1974,30
1/26/1974,31
1/27/1974,30
1/28/1974,30
1/29/1974,30
1/30/1974,30
1/31/1974,30
2/1/1974,30
2/2/1974,30
2/3/1974,29
2/4/1974,29
2/5/1974,29
2/6/1974,26
2/7/1974,24
2/8/1974,24
2/9/1974,28
2/10/1974,30
2/11/1974,29
2/12/1974,28
2/13/1974,28
2/14/1974,27
2/15/1974,27
2/16/1974,27
2/17/1974,26
2/18/1974,26
2/19/1974,26
2/20/1974,26
2/21/1974,27
2/22/1974,32
2/23/1974,40
2/24/1974,30
2/25/1974,31
2/26/1974,34
2/27/1974,40
2/28/1974,42
3/1/1974,37
3/2/1974,34
3/3/1974,36
3/4/1974,46
3/5/1974,62
3/6/1974,52
3/7/1974,38
3/8/1974,43
3/9/1974,46
3/10/1974,52
3/11/1974,66
3/12/1974,61
3/13/1974,52
3/14/1974,61
3/15/1974,59
3/16/1974,58
3/17/1974,47
3/18/1974,42
3/19/1974,43
3/20/1974,44
3/21/1974,59
3/22/1974,63
3/23/1974,54
3/24/1974,45
3/25/1974,40
3/26/1974,40
3/27/1974,43
3/28/1974,44
3/29/1974,45
3/30/1974,44
3/31/1974,57
4/1/1974,40
4/2/1974,36
4/3/1974,18
4/4/1974,16
4/5/1974,14
4/6/1974,12
4/7/1974,11
4/8/1974,10
4/9/1974,12
4/10/1974,12
4/11/1974,15
4/12/1974,12
4/13/1974,14
4/14/1974,16
4/15/1974,12
4/16/1974,12
4/17/1974,11
4/18/1974,11
4/19/1974,10
4/20/1974,9.2
4/21/1974,8.4
4/22/1974,8.8
4/23/1974,8.4
4/24/1974,8.4
4/25/1974,8.4
4/26/1974,8
4/27/1974,7.6
4/28/1974,6.8
4/29/1974,6.8
4/30/1974,7.2
5/1/1974,7.2
5/2/1974,6.4
5/3/1974,5.4
5/4/1974,5.7
5/5/1974,5.7
5/6/1974,6.8
5/7/1974,6.8
5/8/1974,8.8
5/9/1974,10
5/10/1974,24
5/11/1974,11
5/12/1974,8.8
5/13/1974,7.6
5/14/1974,6.4
5/15/1974,5.7
5/16/1974,5.7
5/17/1974,6.4
5/18/1974,6.4
5/19/1974,5.7
5/20/1974,5.7
5/21/1974,6.4
5/22/1974,5.1
5/23/1974,6.8
5/24/1974,12
5/25/1974,10
5/26/1974,8.8
5/27/1974,7.2
5/28/1974,6
5/29/1974,5.4
5/30/1974,4.8
5/31/1974,4.5
6/1/1974,5.1
6/2/1974,5.4
6/3/1974,4.8
6/4/1974,5.4
6/5/1974,5.1
6/6/1974,5.1
6/7/1974,5.4
6/8/1974,12
6/9/1974,9.6
6/10/1974,6.8
6/11/1974,7.6
6/12/1974,6.8
6/13/1974,4.8
6/14/1974,4.5
6/15/1974,4.5
6/16/1974,4.8
6/17/1974,4.2
6/18/1974,4.5
6/19/1974,4.5
6/20/1974,3.6
6/21/1974,2.4
6/22/1974,2.7
6/23/1974,3.3
6/24/1974,7.6
6/25/1974,5.7
6/26/1974,6
6/27/1974,5.1
6/28/1974,3.3
6/29/1974,4.2
6/30/1974,5.4
7/1/1974,4.8
7/2/1974,3.9
7/3/1974,3.1
7/4/1974,2.4
7/5/1974,1.9
7/6/1974,2.5
7/7/1974,2.6
7/8/1974,0.77
7/9/1974,1.4
7/10/1974,0.81
7/11/1974,0.45
7/12/1974,0.3
7/13/1974,0.3
7/14/1974,0.3
7/15/1974,0.3
7/16/1974,0.3
7/17/1974,0.72
7/18/1974,1.5
7/19/1974,0.93
7/20/1974,0.74
7/21/1974,0.66
7/22/1974,0.62
7/23/1974,1.2
7/24/1974,0.5
7/25/1974,0.3
7/26/1974,0.3
7/27/1974,0.6
7/28/1974,0.63
7/29/1974,0.95
7/30/1974,1.8
7/31/1974,1.3
8/1/1974,1.1
8/2/1974,1.7
8/3/1974,2
8/4/1974,2
8/5/1974,2
8/6/1974,1.9
8/7/1974,1.8
8/8/1974,2.1
8/9/1974,2.5
8/10/1974,2
8/11/1974,1.7
8/12/1974,1.9
8/13/1974,1.6
8/14/1974,1.6
8/15/1974,1.4
8/16/1974,1.4
8/17/1974,1.5
8/18/1974,1.4
8/19/1974,1.5
8/20/1974,1.4
8/21/1974,1.5
8/22/1974,1.6
8/23/1974,1.7
8/24/1974,0.9
8/25/1974,0.9
8/26/1974,0.76
8/27/1974,0.6
8/28/1974,0.6
8/29/1974,0.6
8/30/1974,0.6
8/31/1974,0.4
9/1/1974,1.5
9/2/1974,0.95
9/3/1974,1.3
9/4/1974,1.9
9/5/1974,1.3
9/6/1974,1.1
9/7/1974,1.4
9/8/1974,0.6
9/9/1974,0.6
9/10/1974,0.83
9/11/1974,0.93
9/12/1974,0.9
9/13/1974,0.75
9/14/1974,0.81
9/15/1974,0.69
9/16/1974,0.82
9/17/1974,1
9/18/1974,0.85
9/19/1974,0.83
9/20/1974,0.6
9/21/1974,0.64
9/22/1974,1
9/23/1974,0.72
9/24/1974,0.9
9/25/1974,0.9
9/26/1974,0.74
9/27/1974,0.9
9/28/1974,0.9
9/29/1974,0.67
9/30/1974,0.6
10/1/1974,0.6
10/2/1974,0.45
10/3/1974,0.6
10/4/1974,0.6
10/5/1974,0.6
10/6/1974,0.6
10/7/1974,0.6
10/8/1974,0.3
10/9/1974,0.3
10/10/1974,0.3
10/11/1974,0.3
10/12/1974,1.8
10/13/1974,0.6
10/14/1974,0.61
10/15/1974,0.6
10/16/1974,0.6
10/17/1974,0.6
10/18/1974,0.64
10/19/1974,0.54
10/20/1974,0.6
10/21/1974,0.3
10/22/1974,0.44
10/23/1974,0.59
10/24/1974,0.6
10/25/1974,0.6
10/26/1974,0.6
10/27/1974,0.6
10/28/1974,0.63
10/29/1974,0.77
10/30/1974,0.6
10/31/1974,0.3
11/1/1974,0.3
11/2/1974,0.6
11/3/1974,1.2
11/4/1974,1.8
11/5/1974,2.1
11/6/1974,2.1
11/7/1974,2.4
11/8/1974,3.9
11/9/1974,2.4
11/10/1974,1.8
11/11/1974,2.1
11/12/1974,2.4
11/13/1974,2.7
11/14/1974,2.7
11/15/1974,2.1
11/16/1974,2.4
11/17/1974,2.7
11/18/1974,3
11/19/1974,2.4
11/20/1974,2.4
11/21/1974,2.1
11/22/1974,2.1
11/23/1974,2.4
11/24/1974,2.4
11/25/1974,2.7
11/26/1974,2.1
11/27/1974,3
11/28/1974,3
11/29/1974,3
11/30/1974,1.8
12/1/1974,2.7
12/2/1974,3.3
12/3/1974,4.2
12/4/1974,5.4
12/5/1974,6
12/6/1974,5.5
12/7/1974,5.5
12/8/1974,5.5
12/9/1974,5.5
12/10/1974,5.4
12/11/1974,6
12/12/1974,5.4
12/13/1974,5.4
12/14/1974,5.4
12/15/1974,5.1
12/16/1974,5.1
12/17/1974,5.1
12/18/1974,5.3
12/19/1974,4.3
12/20/1974,4.6
12/21/1974,5
12/22/1974,5.5
12/23/1974,5.2
12/24/1974,5
12/25/1974,5
12/26/1974,5
12/27/1974,5
12/28/1974,5
12/29/1974,5
12/30/1974,5
12/31/1974,5
1/1/1975,5
1/2/1975,5
1/3/1975,5
1/4/1975,5
1/5/1975,5.5
1/6/1975,6
1/7/1975,6
1/8/1975,6
1/9/1975,5.5
1/10/1975,5
1/11/1975,5
1/12/1975,5
1/13/1975,7
1/14/1975,9
1/15/1975,11
1/16/1975,9.2
1/17/1975,8
1/18/1975,7
1/19/1975,7
1/20/1975,7
1/21/1975,6.6
1/22/1975,6
1/23/1975,6
1/24/1975,6
1/25/1975,6.5
1/26/1975,7.5
1/27/1975,8
1/28/1975,8
1/29/1975,8
1/30/1975,7
1/31/1975,7
2/1/1975,7
2/2/1975,7
2/3/1975,7
2/4/1975,7
2/5/1975,7
2/6/1975,6
2/7/1975,6
2/8/1975,7
2/9/1975,7
2/10/1975,8
2/11/1975,12
2/12/1975,13
2/13/1975,13
2/14/1975,13
2/15/1975,11
2/16/1975,10
2/17/1975,11
2/18/1975,11
2/19/1975,11
2/20/1975,9.6
2/21/1975,9.2
2/22/1975,6.8
2/23/1975,6
2/24/1975,5.1
2/25/1975,6.9
2/26/1975,7.2
2/27/1975,6.8
2/28/1975,6
3/1/1975,6.4
3/2/1975,6
3/3/1975,5.7
3/4/1975,5
3/5/1975,5
3/6/1975,4.6
3/7/1975,4.2
3/8/1975,6.1
3/9/1975,9.3
3/10/1975,9.2
3/11/1975,8.1
3/12/1975,8.9
3/13/1975,8.4
3/14/1975,8.4
3/15/1975,9.4
3/16/1975,8.1
3/17/1975,8.6
3/18/1975,7.9
3/19/1975,8.1
3/20/1975,8.4
3/21/1975,9.5
3/22/1975,10
3/23/1975,11
3/24/1975,9.6
3/25/1975,9.6
3/26/1975,9.4
3/27/1975,8.8
3/28/1975,7.5
3/29/1975,6.2
3/30/1975,5.8
3/31/1975,5.2
4/1/1975,3.8
4/2/1975,3.3
4/3/1975,3.6
4/4/1975,3
4/5/1975,2.4
4/6/1975,3
4/7/1975,3.3
4/8/1975,3
4/9/1975,3.6
4/10/1975,3.7
4/11/1975,3.6
4/12/1975,3
4/13/1975,3
4/14/1975,5.2
4/15/1975,4.5
4/16/1975,4.4
4/17/1975,3.9
4/18/1975,3.9
4/19/1975,3.3
4/20/1975,3.3
4/21/1975,3.3
4/22/1975,2.4
4/23/1975,2.4
4/24/1975,3.3
4/25/1975,3.3
4/26/1975,3.3
4/27/1975,3.3
4/28/1975,3.3
4/29/1975,3.3
4/30/1975,2.4
5/1/1975,3.3
5/2/1975,3.3
5/3/1975,3.3
5/4/1975,3.3
5/5/1975,3
5/6/1975,3.6
5/7/1975,1.8
5/8/1975,1.8
5/9/1975,2.4
5/10/1975,2.4
5/11/1975,3.3
5/12/1975,2.4
5/13/1975,2.7
5/14/1975,2.4
5/15/1975,2.4
5/16/1975,2.1
5/17/1975,1.8
5/18/1975,0.9
5/19/1975,0.9
5/20/1975,0.6
5/21/1975,0.3
5/22/1975,0.3
5/23/1975,0.9
5/24/1975,1.2
5/25/1975,0.3
5/26/1975,1.8
5/27/1975,0.6
5/28/1975,3
5/29/1975,3.6
5/30/1975,3.3
5/31/1975,3.3
6/1/1975,2.4
6/2/1975,1.8
6/3/1975,0.9
6/4/1975,0.9
6/5/1975,0.9
6/6/1975,0.9
6/7/1975,0.3
6/8/1975,0.3
6/9/1975,2.4
6/10/1975,3
6/11/1975,2.1
6/12/1975,1.8
6/13/1975,1.5
6/14/1975,1.2
6/15/1975,0.9
6/16/1975,0.9
6/17/1975,1.2
6/18/1975,1.2
6/19/1975,1.8
6/20/1975,1.8
6/21/1975,2.4
6/22/1975,4.5
6/23/1975,85
6/24/1975,6
6/25/1975,1.2
6/26/1975,0.6
6/27/1975,26
6/28/1975,147
6/29/1975,9.6
6/30/1975,8.8
7/1/1975,11
7/2/1975,8
7/3/1975,4.8
7/4/1975,2.4
7/5/1975,2.7
7/6/1975,2.7
7/7/1975,3
7/8/1975,2.4
7/9/1975,1.5
7/10/1975,1.8
7/11/1975,2.4
7/12/1975,4.2
7/13/1975,2.4
7/14/1975,3
7/15/1975,2.4
7/16/1975,2.4
7/17/1975,2.4
7/18/1975,1.8
7/19/1975,1.8
7/20/1975,4.5
7/21/1975,2.4
7/22/1975,1.8
7/23/1975,1.8
7/24/1975,2.4
7/25/1975,3
7/26/1975,1.5
7/27/1975,1.5
7/28/1975,2.1
7/29/1975,1.8
7/30/1975,3
7/31/1975,1.8
8/1/1975,3.6
8/2/1975,3.6
8/3/1975,3
8/4/1975,2.7
8/5/1975,3.6
8/6/1975,2.4
8/7/1975,3.9
8/8/1975,3.3
8/9/1975,4.2
8/10/1975,3.3
8/11/1975,1.8
8/12/1975,2.4
8/13/1975,1.5
8/14/1975,1.2
8/15/1975,1.5
8/16/1975,1.5
8/17/1975,2.4
8/18/1975,3
8/19/1975,3
8/20/1975,2.4
8/21/1975,1.5
8/22/1975,1.5
8/23/1975,1.8
8/24/1975,1.5
8/25/1975,1.2
8/26/1975,1.2
8/27/1975,0.9
8/28/1975,0.9
8/29/1975,0.9
8/30/1975,0.9
8/31/1975,0.9
9/1/1975,0.9
9/2/1975,0.6
9/3/1975,0.6
9/4/1975,0.9
9/5/1975,1.2
9/6/1975,0.9
9/7/1975,0.6
9/8/1975,0.6
9/9/1975,2.4
9/10/1975,2.1
9/11/1975,1.2
9/12/1975,0.9
9/13/1975,1.5
9/14/1975,1.5
9/15/1975,1.8
9/16/1975,1.5
9/17/1975,1.5
9/18/1975,1.5
9/19/1975,1.2
9/20/1975,1.5
9/21/1975,1.1
9/22/1975,0.75
9/23/1975,0.6
9/24/1975,0.9
9/25/1975,1.2
9/26/1975,1.5
9/27/1975,1.2
9/28/1975,1.8
9/29/1975,1.8
9/30/1975,1.8
10/1/1975,1.5
10/2/1975,1.5
10/3/1975,1.5
10/4/1975,1.5
10/5/1975,1.6
10/6/1975,1.5
10/7/1975,1.5
10/8/1975,0.83
10/9/1975,1.3
10/10/1975,1.6
10/11/1975,1.3
10/12/1975,1.2
