Date,Q
9/26/2017,88
9/27/2017,69.1
9/28/2017,350
9/29/2017,101
9/30/2017,79.5
10/1/2017,66.3
10/2/2017,55.6
10/3/2017,50.5
10/4/2017,57
10/5/2017,53.4
10/6/2017,49.2
10/7/2017,45.9
10/8/2017,43.5
10/9/2017,48.5
10/10/2017,46.8
10/11/2017,44.1
10/12/2017,42.5
10/13/2017,43.9
10/14/2017,41.7
10/15/2017,42.6
10/16/2017,43.4
10/17/2017,43.4
10/18/2017,42.5
10/19/2017,41.5
10/20/2017,44.9
10/21/2017,42.8
10/22/2017,43.7
10/23/2017,45.2
10/24/2017,46
10/25/2017,46.6
10/26/2017,44.8
10/27/2017,45.7
10/28/2017,46.3
10/29/2017,46.9
10/30/2017,47
10/31/2017,48.1
11/1/2017,47.6
11/2/2017,46
11/3/2017,46.3
11/4/2017,45.1
11/5/2017,45.7
11/6/2017,47.5
11/7/2017,50.5
11/8/2017,56.3
11/9/2017,48
11/10/2017,48.5
11/11/2017,50.9
11/12/2017,48.5
11/13/2017,47.4
11/14/2017,46
11/15/2017,43.9
11/16/2017,42.2
11/17/2017,44.5
11/18/2017,65.4
11/19/2017,46.5
11/20/2017,46.9
11/21/2017,44.2
11/22/2017,45.6
11/23/2017,45.9
11/24/2017,45.2
11/25/2017,47.3
11/26/2017,45.2
11/27/2017,44.4
11/28/2017,45
11/29/2017,45.6
11/30/2017,45.9
12/1/2017,45.9
12/2/2017,46.3
12/3/2017,45
12/4/2017,44.7
12/5/2017,40
12/6/2017,38.9
12/7/2017,34.2
12/8/2017,43.7
12/9/2017,41.2
12/10/2017,40.2
12/11/2017,40.5
12/12/2017,43.4
12/13/2017,46.1
12/14/2017,41.2
12/15/2017,36.9
12/16/2017,42.8
12/17/2017,43.4
12/18/2017,40.3
12/19/2017,42.5
12/20/2017,38.8
12/21/2017,39.1
12/22/2017,34.1
12/23/2017,39.5
12/24/2017,38.1
12/25/2017,37
12/26/2017,36.1
12/27/2017,35
12/28/2017,40.7
12/29/2017,42.6
12/30/2017,42.8
12/31/2017,43.5
1/1/2018,39
1/2/2018,42.3
1/3/2018,38
1/4/2018,42.1
1/5/2018,40.4
1/6/2018,42.3
1/7/2018,44.3
1/8/2018,42.5
1/9/2018,43.9
1/10/2018,52.7
1/11/2018,48.6
1/12/2018,39.7
1/13/2018,40.3
1/14/2018,36.2
1/15/2018,35.8
1/16/2018,30.7
1/17/2018,36.9
1/18/2018,39.6
1/19/2018,38.9
1/20/2018,40.6
1/21/2018,36.4
1/22/2018,34.9
1/23/2018,43.8
1/24/2018,39.1
1/25/2018,37.8
1/26/2018,32.6
1/27/2018,30
1/28/2018,32.3
1/29/2018,33.4
1/30/2018,35.2
1/31/2018,35.5
2/1/2018,35
2/2/2018,34.6
2/3/2018,37
2/4/2018,35.7
2/5/2018,36
2/6/2018,34.9
2/7/2018,35.4
2/8/2018,35.4
2/9/2018,34.7
2/10/2018,32.3
2/11/2018,37.7
2/12/2018,36
2/13/2018,42.4
2/14/2018,39.4
2/15/2018,38.8
2/16/2018,36.8
2/17/2018,36.5
2/18/2018,37.6
2/19/2018,38
2/20/2018,37.7
2/21/2018,39.2
2/22/2018,39.6
2/23/2018,39.5
2/24/2018,39.8
2/25/2018,38.3
2/26/2018,40.7
2/27/2018,39.8
2/28/2018,36.9
3/1/2018,36.5
3/2/2018,36.6
3/3/2018,36.9
3/4/2018,36.1
3/5/2018,35
3/6/2018,34.5
3/7/2018,33.7
3/8/2018,33.3
3/9/2018,32.2
3/10/2018,34.6
3/11/2018,33.8
3/12/2018,34.2
3/13/2018,33.4
3/14/2018,32.7
3/15/2018,31.1
3/16/2018,47.3
3/17/2018,31.9
3/18/2018,31
3/19/2018,34.9
3/20/2018,32.5
3/21/2018,29.1
3/22/2018,28.6
3/23/2018,29
3/24/2018,28.4
3/25/2018,27.7
3/26/2018,34.2
3/27/2018,67.5
3/28/2018,57.3
3/29/2018,51.8
3/30/2018,45.6
3/31/2018,35.2
4/1/2018,33.9
4/2/2018,37.8
4/3/2018,37.4
4/4/2018,32.9
4/5/2018,36.4
4/6/2018,38.4
4/7/2018,41.8
4/8/2018,44.2
4/9/2018,36.2
4/10/2018,41.9
4/11/2018,40.4
4/12/2018,40.7
4/13/2018,43.5
4/14/2018,54.8
4/15/2018,43.8
4/16/2018,39
4/17/2018,35.7
4/18/2018,33.7
4/19/2018,33.2
4/20/2018,78.1
4/21/2018,119
4/22/2018,59.5
4/23/2018,42.7
4/24/2018,38.3
4/25/2018,41
4/26/2018,38.7
4/27/2018,36.1
4/28/2018,33.4
4/29/2018,33
4/30/2018,32.8
5/1/2018,37.7
5/2/2018,36.4
5/3/2018,68.3
5/4/2018,49.8
5/5/2018,38.9
5/6/2018,38.9
5/7/2018,36
5/8/2018,32.6
5/9/2018,37.3
5/10/2018,39.2
5/11/2018,30.9
5/12/2018,32.6
5/13/2018,33.1
5/14/2018,38.8
5/15/2018,155
5/16/2018,58
5/17/2018,33.1
5/18/2018,322
5/19/2018,72
5/20/2018,47.2
5/21/2018,48.3
5/22/2018,41.4
5/23/2018,35.4
5/24/2018,36.6
5/25/2018,35.9
5/26/2018,36
5/27/2018,34.4
5/28/2018,34
5/29/2018,32.7
5/30/2018,32.7
5/31/2018,38.4
6/1/2018,29
6/2/2018,24.3
6/3/2018,21.5
6/4/2018,23.5
6/5/2018,20.6
6/6/2018,21.1
6/7/2018,32
6/8/2018,23.2
6/9/2018,22.2
6/10/2018,21
6/11/2018,16.4
6/12/2018,19.8
6/13/2018,44.4
6/14/2018,29.4
6/15/2018,25.3
6/16/2018,24.1
6/17/2018,70.2
6/18/2018,88.2
6/19/2018,29.1
6/20/2018,23.9
6/21/2018,22
6/22/2018,22.4
6/23/2018,21.8
6/24/2018,82.9
6/25/2018,27.4
6/26/2018,21.7
6/27/2018,19.6
6/28/2018,20.5
6/29/2018,18.2
6/30/2018,105
7/1/2018,32.2
7/2/2018,22.9
7/3/2018,20
7/4/2018,44.7
7/5/2018,146
7/6/2018,53.7
7/7/2018,26.6
7/8/2018,25.1
7/9/2018,22.5
7/10/2018,17.9
7/11/2018,21.1
7/12/2018,30.8
7/13/2018,20.9
7/14/2018,30.4
7/15/2018,65.4
7/16/2018,56.8
7/17/2018,28
7/18/2018,20.8
7/19/2018,22.3
7/20/2018,20
7/21/2018,17.5
7/22/2018,35.4
7/23/2018,158
7/24/2018,83.8
7/25/2018,72.2
7/26/2018,182
7/27/2018,123
7/28/2018,113
7/29/2018,88.3
7/30/2018,50.1
7/31/2018,38.6
8/1/2018,76.9
8/2/2018,71.3
8/3/2018,51.1
8/4/2018,40.6
8/5/2018,36.3
8/6/2018,138
8/7/2018,143
8/8/2018,54.1
8/9/2018,41.5
8/10/2018,35
8/11/2018,31.3
8/12/2018,28.2
8/13/2018,29.6
8/14/2018,250
8/15/2018,98.7
8/16/2018,35.1
8/17/2018,206
8/18/2018,64.9
8/19/2018,45
8/20/2018,37.5
8/21/2018,64.9
8/22/2018,76.6
8/23/2018,34.7
8/24/2018,27.2
8/25/2018,24.2
8/26/2018,25.5
8/27/2018,25.5
8/28/2018,24
8/29/2018,27.6
8/30/2018,29.2
8/31/2018,25.6
9/1/2018,60
9/2/2018,73.2
9/3/2018,32.3
9/4/2018,31.7
9/5/2018,37.8
9/6/2018,33.2
9/7/2018,26.8
9/8/2018,24.2
9/9/2018,26.3
9/10/2018,24.5
9/11/2018,21.8
9/12/2018,23.9
9/13/2018,21.6
9/14/2018,19.8
9/15/2018,20.2
9/16/2018,20.6
9/17/2018,20.2
9/18/2018,20.5
9/19/2018,19.1
9/20/2018,19.4
9/21/2018,19.4
9/22/2018,19.1
9/23/2018,17.3
9/24/2018,21.2
9/25/2018,21.4
9/26/2018,19.6
9/27/2018,18.4
9/28/2018,19.2
9/29/2018,18.1
9/30/2018,20.1
10/1/2018,21.1
10/2/2018,19.7
10/3/2018,18.9
10/4/2018,17.2
10/5/2018,17.7
10/6/2018,18
10/7/2018,22.6
10/8/2018,70.5
10/9/2018,38.3
10/10/2018,44.7
10/11/2018,38.5
10/12/2018,32.8
10/13/2018,29
10/14/2018,29.2
10/15/2018,29.9
10/16/2018,29.4
10/17/2018,28.5
10/18/2018,29.4
10/19/2018,27.7
10/20/2018,26.9
10/21/2018,28.4
10/22/2018,26.2
10/23/2018,27.1
10/24/2018,43.7
10/25/2018,30.2
10/26/2018,29.8
10/27/2018,28.5
10/28/2018,25
10/29/2018,23.9
10/30/2018,34.4
10/31/2018,81.1
11/1/2018,41.4
11/2/2018,39.7
11/3/2018,38
11/4/2018,33.5
11/5/2018,30.9
11/6/2018,32
11/7/2018,31
11/8/2018,31.5
11/9/2018,30.1
11/10/2018,30.6
11/11/2018,39.3
11/12/2018,40.8
11/13/2018,35.2
11/14/2018,36
11/15/2018,37
11/16/2018,39.1
11/17/2018,37.3
11/18/2018,39
11/19/2018,37.3
11/20/2018,37.8
11/21/2018,37.1
11/22/2018,34.4
11/23/2018,33.4
11/24/2018,33.4
11/25/2018,35.6
11/26/2018,33
11/27/2018,35.1
11/28/2018,34
11/29/2018,34.3
11/30/2018,33.7
12/1/2018,33.7
12/2/2018,32.3
12/3/2018,34.1
12/4/2018,30.6
12/5/2018,33.1
12/6/2018,31.5
12/7/2018,29.9
12/8/2018,32.2
12/9/2018,32.2
12/10/2018,29.8
12/11/2018,34.7
12/12/2018,31.6
12/13/2018,34.1
12/14/2018,33.6
12/15/2018,32.1
12/16/2018,31.5
12/17/2018,31.8
12/18/2018,34.3
12/19/2018,30.7
12/20/2018,30.1
12/21/2018,31.7
12/22/2018,31.9
12/23/2018,29.5
12/24/2018,33.9
12/25/2018,31.2
12/26/2018,30.3
12/27/2018,27.8
12/28/2018,26
12/29/2018,29.8
12/30/2018,30.2
12/31/2018,28.4
1/1/2019,25.7
1/2/2019,26.5
1/3/2019,27.3
1/4/2019,30.7
1/5/2019,31.9
1/6/2019,31.3
1/7/2019,28.4
1/8/2019,27.5
1/9/2019,28.8
1/10/2019,29.3
1/11/2019,44.5
1/12/2019,38.7
1/13/2019,38
1/14/2019,32.8
1/15/2019,31.6
1/16/2019,32
1/17/2019,30.4
1/18/2019,33.7
1/19/2019,31
1/20/2019,31.1
1/21/2019,31.6
1/22/2019,26.9
1/23/2019,29.7
1/24/2019,29.5
1/25/2019,26.3
1/26/2019,25.8
1/27/2019,26.9
1/28/2019,27.8
1/29/2019,24.3
1/30/2019,27.5
1/31/2019,30.3
2/1/2019,29.6
2/2/2019,31.6
2/3/2019,33.7
2/4/2019,34.6
2/5/2019,32.2
2/6/2019,29
2/7/2019,21.3
2/8/2019,22.4
2/9/2019,26.5
2/10/2019,27.9
2/11/2019,26.8
2/12/2019,26.4
2/13/2019,29
2/14/2019,30
2/15/2019,29.1
2/16/2019,27.2
2/17/2019,25.6
2/18/2019,25
2/19/2019,23.8
2/20/2019,27.2
2/21/2019,28.9
2/22/2019,31.7
2/23/2019,50.7
2/24/2019,46.1
2/25/2019,46.2
2/26/2019,45.3
2/27/2019,40.9
2/28/2019,35
3/1/2019,33.8
3/2/2019,31.6
3/3/2019,29.3
3/4/2019,36.9
3/5/2019,35.5
3/6/2019,50.1
3/7/2019,40.3
3/8/2019,34.6
3/9/2019,33
3/10/2019,31.4
3/11/2019,31.3
3/12/2019,32.9
3/13/2019,221
3/14/2019,95.2
3/15/2019,73.3
3/16/2019,59.3
3/17/2019,54.7
3/18/2019,47.7
3/19/2019,43.5
3/20/2019,39.8
3/21/2019,40.8
3/22/2019,45.4
3/23/2019,63.2
3/24/2019,48
3/25/2019,43.3
3/26/2019,42.9
3/27/2019,44.3
3/28/2019,41.8
3/29/2019,43.6
3/30/2019,54.4
3/31/2019,49.7
4/1/2019,48.9
4/2/2019,45.9
4/3/2019,43.2
4/4/2019,40.9
4/5/2019,38.5
4/6/2019,39.6
4/7/2019,40.2
4/8/2019,38.7
4/9/2019,41.1
4/10/2019,48
4/11/2019,49.4
4/12/2019,44.9
4/13/2019,70.4
4/14/2019,61.6
4/15/2019,50.9
4/16/2019,47
4/17/2019,46.3
4/18/2019,48.7
4/19/2019,49.1
4/20/2019,49
4/21/2019,49.4
4/22/2019,52.5
4/23/2019,51.9
4/24/2019,49.7
4/25/2019,47.9
4/26/2019,47.8
4/27/2019,47
4/28/2019,45.8
4/29/2019,45.9
4/30/2019,99.8
5/1/2019,58.1
5/2/2019,55
5/3/2019,49.9
5/4/2019,45.5
5/5/2019,45.4
5/6/2019,43.7
5/7/2019,44.2
5/8/2019,54.8
5/9/2019,68.7
5/10/2019,58.3
5/11/2019,53.5
5/12/2019,47.7
5/13/2019,45.9
5/14/2019,41.7
5/15/2019,40.8
5/16/2019,37
5/17/2019,33.4
5/18/2019,32.7
5/19/2019,30.9
5/20/2019,114
5/21/2019,330
5/22/2019,123
5/23/2019,102
5/24/2019,73.9
5/25/2019,60.4
5/26/2019,51.1
5/27/2019,50.1
5/28/2019,48.6
5/29/2019,48.8
5/30/2019,44.7
5/31/2019,42.2
6/1/2019,64.2
6/2/2019,99.4
6/3/2019,131
6/4/2019,74.6
6/5/2019,77.5
6/6/2019,49
6/7/2019,84.4
6/8/2019,69.5
6/9/2019,37.8
6/10/2019,34
6/11/2019,31.5
6/12/2019,29.3
6/13/2019,30.1
6/14/2019,31.2
6/15/2019,52.4
6/16/2019,118
6/17/2019,50
6/18/2019,82.9
6/19/2019,88.2
6/20/2019,46.4
6/21/2019,38.7
6/22/2019,85.2
6/23/2019,56.7
6/24/2019,35.8
6/25/2019,31.9
6/26/2019,31.6
6/27/2019,31.5
6/28/2019,31.3
6/29/2019,38.2
6/30/2019,34.4
7/1/2019,53.6
7/2/2019,94.6
7/3/2019,56.8
7/4/2019,36.9
7/5/2019,164
7/6/2019,99.5
7/7/2019,124
7/8/2019,152
7/9/2019,38.9
7/10/2019,35.5
7/11/2019,30.1
7/12/2019,34.3
7/13/2019,35
7/14/2019,34.8
7/15/2019,75.2
7/16/2019,55.4
7/17/2019,37.4
7/18/2019,32.5
7/19/2019,29.8
7/20/2019,535
7/21/2019,304
7/22/2019,250
7/23/2019,74.2
7/24/2019,50.5
7/25/2019,68.7
7/26/2019,35.1
7/27/2019,111
7/28/2019,70.2
7/29/2019,105
7/30/2019,74.9
7/31/2019,53.8
8/1/2019,127
8/2/2019,80
8/3/2019,34.3
8/4/2019,29.1
8/5/2019,23.8
8/6/2019,35.6
8/7/2019,30.3
8/8/2019,347
8/9/2019,143
8/10/2019,118
8/11/2019,119
8/12/2019,61.8
8/13/2019,44.4
8/14/2019,42.9
8/15/2019,36.4
8/16/2019,36
8/17/2019,36.7
8/18/2019,36
8/19/2019,31.9
8/20/2019,28.4
8/21/2019,28.6
8/22/2019,31.8
8/23/2019,37.5
8/24/2019,36.3
8/25/2019,30.7
8/26/2019,28.3
8/27/2019,30.2
8/28/2019,29
8/29/2019,29
8/30/2019,29.7
8/31/2019,25.7
9/1/2019,23.7
9/2/2019,27.1
9/3/2019,28.1
9/4/2019,31.4
9/5/2019,31.4
9/6/2019,230
9/7/2019,107
9/8/2019,47.3
9/9/2019,39.9
9/10/2019,30.7
9/11/2019,30
9/12/2019,27.3
9/13/2019,25.2
9/14/2019,27
9/15/2019,25.9
9/16/2019,24.5
9/17/2019,26.1
9/18/2019,26.1
9/19/2019,24.4
9/20/2019,24.7
9/21/2019,25.9
9/22/2019,24.4
9/23/2019,25
9/24/2019,24
9/25/2019,29.3
9/26/2019,27.6
9/27/2019,26.8
9/28/2019,27.2
9/29/2019,28.8
9/30/2019,28.8
10/1/2019,29.4
10/2/2019,30.1
10/3/2019,29.7
10/4/2019,29.1
10/5/2019,29
10/6/2019,29.5
10/7/2019,28.1
10/8/2019,27.8
10/9/2019,30
10/10/2019,29.7
10/11/2019,33.8
10/12/2019,35.9
10/13/2019,34.7
10/14/2019,34.7
10/15/2019,33.4
10/16/2019,30.9
10/17/2019,30.6
10/18/2019,34.3
10/19/2019,32
10/20/2019,31.3
10/21/2019,33.7
10/22/2019,33
10/23/2019,44.3
10/24/2019,59.2
10/25/2019,40.1
10/26/2019,37.1
10/27/2019,31.7
10/28/2019,38.1
10/29/2019,37.8
10/30/2019,32
10/31/2019,38.9
11/1/2019,40.7
11/2/2019,39
11/3/2019,38.8
11/4/2019,38.2
11/5/2019,34.9
11/6/2019,34.9
11/7/2019,36.7
11/8/2019,37.4
11/9/2019,34
11/10/2019,35.1
11/11/2019,33.5
11/12/2019,32
11/13/2019,33.9
11/14/2019,34
11/15/2019,33.6
11/16/2019,32.8
11/17/2019,32.9
11/18/2019,32.9
11/19/2019,33
11/20/2019,32.4
11/21/2019,34.9
11/22/2019,41.2
11/23/2019,51.2
11/24/2019,45.5
11/25/2019,41.2
11/26/2019,39.7
11/27/2019,35.1
11/28/2019,40.4
11/29/2019,65.1
11/30/2019,56.1
12/1/2019,42.1
12/2/2019,47.3
12/3/2019,49.3
12/4/2019,47.1
12/5/2019,44.2
12/6/2019,43.2
12/7/2019,43
12/8/2019,42.5
12/9/2019,43.9
12/10/2019,43.2
12/11/2019,43.2
12/12/2019,39.8
12/13/2019,39.8
12/14/2019,38.4
12/15/2019,38.4
12/16/2019,35.4
12/17/2019,33.2
12/18/2019,39.2
12/19/2019,40.7
12/20/2019,37.9
12/21/2019,38.5
12/22/2019,38.4
12/23/2019,41.3
12/24/2019,40.4
12/25/2019,38.2
12/26/2019,36.6
12/27/2019,37
12/28/2019,35.6
12/29/2019,30.1
12/30/2019,31.8
12/31/2019,34.3
1/1/2020,37.2
1/2/2020,38.5
1/3/2020,35.9
1/4/2020,36.3
1/5/2020,37.6
1/6/2020,34.5
1/7/2020,36.8
1/8/2020,37.1
1/9/2020,36.1
1/10/2020,36
1/11/2020,34.7
1/12/2020,34.9
1/13/2020,34.8
1/14/2020,35.5
1/15/2020,35.6
1/16/2020,32
1/17/2020,36.5
1/18/2020,33.7
1/19/2020,34
1/20/2020,34.3
1/21/2020,37.6
1/22/2020,37.1
1/23/2020,35.8
1/24/2020,35.8
1/25/2020,38.7
1/26/2020,38
1/27/2020,37.4
1/28/2020,35.9
1/29/2020,35.9
1/30/2020,37.4
1/31/2020,38.2
2/1/2020,38.8
2/2/2020,39.7
2/3/2020,36.6
2/4/2020,33.2
2/5/2020,32.6
2/6/2020,36.5
2/7/2020,37.9
2/8/2020,47.1
2/9/2020,46.5
2/10/2020,42.2
2/11/2020,39.7
2/12/2020,37.6
2/13/2020,36.9
2/14/2020,44.7
2/15/2020,45.4
2/16/2020,41.8
2/17/2020,42.7
2/18/2020,46.2
2/19/2020,42
2/20/2020,36.7
2/21/2020,39.3
2/22/2020,41.6
2/23/2020,48.9
2/24/2020,42.5
2/25/2020,35.3
2/26/2020,36.9
2/27/2020,40.9
2/28/2020,39.8
2/29/2020,42.1
3/1/2020,42.3
3/2/2020,84.3
3/3/2020,62.5
3/4/2020,50.9
3/5/2020,45.4
3/6/2020,41.9
3/7/2020,41.9
3/8/2020,42.2
3/9/2020,53.1
3/10/2020,42.4
3/11/2020,42.3
3/12/2020,41.2
3/13/2020,46.3
3/14/2020,45.2
3/15/2020,45.5
3/16/2020,40.6
3/17/2020,45.1
3/18/2020,40.4
3/19/2020,136
3/20/2020,63.5
3/21/2020,53.8
3/22/2020,58.3
3/23/2020,53.2
3/24/2020,49.2
3/25/2020,44
3/26/2020,42.2
3/27/2020,42.5
3/28/2020,43.7
3/29/2020,43.5
3/30/2020,42.3
3/31/2020,41.1
4/1/2020,41.4
4/2/2020,41.5
4/3/2020,65.2
4/4/2020,51.5
4/5/2020,45.6
4/6/2020,41.5
4/7/2020,38.7
4/8/2020,38.6
4/9/2020,40.8
4/10/2020,40.9
4/11/2020,41.8
4/12/2020,43.1
4/13/2020,53.5
4/14/2020,51.9
4/15/2020,47.1
4/16/2020,46.2
4/17/2020,45.6
4/18/2020,44.6
4/19/2020,44
4/20/2020,42.6
4/21/2020,42.3
4/22/2020,42.4
4/23/2020,41.2
4/24/2020,43
4/25/2020,41
4/26/2020,41.3
4/27/2020,40.4
4/28/2020,39.1
4/29/2020,38.8
4/30/2020,39.5
5/1/2020,38.6
5/2/2020,37.8
5/3/2020,38
5/4/2020,37
5/5/2020,35.6
5/6/2020,34.4
5/7/2020,33.7
5/8/2020,33.7
5/9/2020,31.8
5/10/2020,31.7
5/11/2020,31.9
5/12/2020,31.4
5/13/2020,31.8
5/14/2020,31.3
5/15/2020,71.8
5/16/2020,48.9
5/17/2020,36.2
5/18/2020,31.9
5/19/2020,31.6
5/20/2020,30.8
5/21/2020,28.2
5/22/2020,27.3
5/23/2020,26.4
5/24/2020,161
5/25/2020,107
5/26/2020,45.9
5/27/2020,45.4
5/28/2020,45.6
5/29/2020,29.5
5/30/2020,110
5/31/2020,72.8
6/1/2020,59.4
6/2/2020,40.5
6/3/2020,44.1
6/4/2020,33.6
6/5/2020,29
6/6/2020,31.2
6/7/2020,29.6
6/8/2020,28.2
6/9/2020,63.1
6/10/2020,34.5
6/11/2020,23
6/12/2020,18.9
6/13/2020,28.2
6/14/2020,28.1
6/15/2020,23.2
6/16/2020,24.2
6/17/2020,20.3
6/18/2020,25.1
6/19/2020,98.2
6/20/2020,36.1
6/21/2020,26.3
6/22/2020,25.6
6/23/2020,25.3
6/24/2020,30.5
6/25/2020,23.8
6/26/2020,201
6/27/2020,155
6/28/2020,43.8
6/29/2020,29.4
6/30/2020,22.8
7/1/2020,23.1
7/2/2020,23.4
7/3/2020,28.7
7/4/2020,168
7/5/2020,74
7/6/2020,59.6
7/7/2020,36.3
7/8/2020,30.4
7/9/2020,23.1
7/10/2020,22.5
7/11/2020,22.4
7/12/2020,28.7
7/13/2020,23.4
7/14/2020,99.8
7/15/2020,308
7/16/2020,61.1
7/17/2020,30.4
7/18/2020,27.3
7/19/2020,25.6
7/20/2020,21.9
7/21/2020,52
7/22/2020,31.1
7/23/2020,31.1
7/24/2020,33
7/25/2020,39.9
7/26/2020,34.4
7/27/2020,42.9
7/28/2020,38.8
7/29/2020,30.9
7/30/2020,28
7/31/2020,26.8
8/1/2020,29.6
8/2/2020,32.9
8/3/2020,30.6
8/4/2020,34.2
8/5/2020,90.4
8/6/2020,49.5
8/7/2020,31.4
8/8/2020,27.8
8/9/2020,25.4
8/10/2020,26
8/11/2020,24.5
8/12/2020,26.7
8/13/2020,25.2
8/14/2020,22.3
8/15/2020,23.6
8/16/2020,47.4
8/17/2020,32.4
8/18/2020,25.8
8/19/2020,45.3
8/20/2020,109
8/21/2020,38.5
8/22/2020,26
8/23/2020,23.1
8/24/2020,22.8
8/25/2020,21.4
8/26/2020,35
8/27/2020,26.5
8/28/2020,20.4
8/29/2020,121
8/30/2020,42.8
8/31/2020,29.9
9/1/2020,35
9/2/2020,22.4
9/3/2020,20.6
9/4/2020,19.4
9/5/2020,19.2
9/6/2020,18.3
9/7/2020,18.7
9/8/2020,25.6
9/9/2020,36.3
9/10/2020,33
9/11/2020,26.1
9/12/2020,23.5
9/13/2020,21.5
9/14/2020,20.3
9/15/2020,20.6
9/16/2020,19.3
9/17/2020,19
9/18/2020,19.8
9/19/2020,18.8
9/20/2020,19.7
9/21/2020,19.5
9/22/2020,19.8
9/23/2020,20.8
9/24/2020,20.7
9/25/2020,19.9
9/26/2020,21.3
9/27/2020,18.4
9/28/2020,19.8
9/29/2020,22
9/30/2020,21.6
10/1/2020,21.5
10/2/2020,21
10/3/2020,21.3
10/4/2020,23
10/5/2020,22.8
10/6/2020,22.7
10/7/2020,20.8
10/8/2020,23.6
10/9/2020,21.6
10/10/2020,23.7
10/11/2020,24.7
10/12/2020,23.9
10/13/2020,22.3
10/14/2020,23.5
10/15/2020,23.5
10/16/2020,24.2
10/17/2020,24.5
10/18/2020,24.1
10/19/2020,24.8
10/20/2020,24.3
10/21/2020,24.2
10/22/2020,23.4
10/23/2020,24.5
10/24/2020,25.3
10/25/2020,25.9
10/26/2020,25.7
10/27/2020,32.7
10/28/2020,31.8
10/29/2020,28.5
10/30/2020,30
10/31/2020,27
11/1/2020,26.5
11/2/2020,27.8
11/3/2020,27.8
11/4/2020,29
11/5/2020,28.7
11/6/2020,30.1
11/7/2020,30.3
11/8/2020,29.4
11/9/2020,32.5
11/10/2020,33.2
11/11/2020,31.4
11/12/2020,31.4
11/13/2020,30.8
11/14/2020,32.5
11/15/2020,30.3
11/16/2020,30.1
11/17/2020,29.6
11/18/2020,28.3
11/19/2020,29
11/20/2020,30.3
11/21/2020,30.2
11/22/2020,29.7
11/23/2020,29.9
11/24/2020,31
11/25/2020,30.6
11/26/2020,28.6
11/27/2020,29.3
11/28/2020,27.8
11/29/2020,28.8
11/30/2020,26.3
12/1/2020,29
12/2/2020,25.4
12/3/2020,26.8
12/4/2020,30.5
12/5/2020,29.9
12/6/2020,29.4
12/7/2020,28.8
12/8/2020,27.4
12/9/2020,27.6
12/10/2020,28
12/11/2020,29
12/12/2020,27.1
12/13/2020,25.7
12/14/2020,26.2
12/15/2020,29.9
12/16/2020,27.4
12/17/2020,27.8
12/18/2020,29.9
12/19/2020,28.6
12/20/2020,29.8
12/21/2020,32.2
12/22/2020,32.1
12/23/2020,27.1
12/24/2020,26.1
12/25/2020,27.9
12/26/2020,30.6
12/27/2020,29.2
12/28/2020,27.9
12/29/2020,31
12/30/2020,22.6
12/31/2020,25.4
1/1/2021,29.9
1/2/2021,28.2
1/3/2021,29
1/4/2021,26.3
1/5/2021,27.5
1/6/2021,26.8
1/7/2021,25.6
1/8/2021,26
1/9/2021,26.1
1/10/2021,28.5
1/11/2021,24.6
1/12/2021,25.9
1/13/2021,33.2
1/14/2021,26.5
1/15/2021,21.2
1/16/2021,25.1
1/17/2021,25.6
1/18/2021,24.7
1/19/2021,23.7
1/20/2021,23.5
1/21/2021,23.8
1/22/2021,22.7
1/23/2021,18.9
1/24/2021,20.7
1/25/2021,25.3
1/26/2021,22.5
1/27/2021,20.3
1/28/2021,32.7
1/29/2021,30.1
1/30/2021,27.8
1/31/2021,26.3
2/1/2021,26.9
2/2/2021,26.4
2/3/2021,24.5
2/4/2021,25.1
2/5/2021,24.1
2/6/2021,23.7
2/7/2021,25.2
2/8/2021,24.5
2/9/2021,24.2
2/10/2021,22.2
2/11/2021,23.4
2/12/2021,20.3
2/13/2021,20.1
2/14/2021,22.3
2/15/2021,22
2/16/2021,23.3
2/17/2021,24.3
2/18/2021,25.7
2/19/2021,36.8
2/20/2021,38.5
2/21/2021,31.6
2/22/2021,31.8
2/23/2021,31.7
2/24/2021,28.9
2/25/2021,33.7
2/26/2021,33.8
2/27/2021,29
2/28/2021,25.9
3/1/2021,25.3
3/2/2021,26
3/3/2021,26.3
3/4/2021,34.6
3/5/2021,44.5
3/6/2021,37
3/7/2021,31.1
3/8/2021,28.7
3/9/2021,28.4
3/10/2021,27.5
3/11/2021,27.3
3/12/2021,27.9
3/13/2021,69.4
3/14/2021,70
3/15/2021,84.7
3/16/2021,62.5
3/17/2021,43.9
3/18/2021,40.1
3/19/2021,44.1
3/20/2021,48.5
3/21/2021,74.1
3/22/2021,148
3/23/2021,89.2
3/24/2021,59.8
3/25/2021,46.3
3/26/2021,40.8
3/27/2021,36.2
3/28/2021,35
3/29/2021,35.1
3/30/2021,33.3
3/31/2021,33.3
4/1/2021,32
4/2/2021,31.5
4/3/2021,32.4
4/4/2021,31.8
4/5/2021,32.1
4/6/2021,31.8
4/7/2021,36.6
4/8/2021,33.9
4/9/2021,33.5
4/10/2021,35.9
4/11/2021,35.6
4/12/2021,38.5
4/13/2021,40.4
4/14/2021,44.3
4/15/2021,56.5
4/16/2021,82.2
4/17/2021,48
4/18/2021,40.2
4/19/2021,37.3
4/20/2021,40.2
4/21/2021,37
4/22/2021,35.1
4/23/2021,35.2
