Date,discharge_cfs,discharge_flag
2017-06-27,1.18,A
2017-06-28,1.04,A
2017-06-29,1.05,A
2017-06-30,1.03,A
2017-07-01,1.49,A
2017-07-02,1.17,A
2017-07-03,1.06,A
2017-07-04,0.94,A
2017-07-05,0.84,A
2017-07-06,0.83,A
2017-07-07,0.88,A
2017-07-08,0.89,A
2017-07-09,0.78,A
2017-07-10,0.67,A
2017-07-11,0.69,A
2017-07-12,0.92,A
2017-07-13,1.28,A
2017-07-14,7.56,A
2017-07-15,5.68,A
2017-07-16,1.19,A
2017-07-17,0.85,A
2017-07-18,0.69,A
2017-07-19,0.64,A
2017-07-20,0.49,A
2017-07-21,0.46,A
2017-07-22,0.53,A
2017-07-23,0.52,A
2017-07-24,0.4,A
2017-07-25,0.38,A
2017-07-26,1.47,A
2017-07-27,6.83,A
2017-07-28,1.35,A
2017-07-29,2.09,A
2017-07-30,6.16,A
2017-07-31,8.18,A
2017-08-01,2.9,A
2017-08-02,1.8,A
2017-08-03,1.71,A
2017-08-04,1.48,A
2017-08-05,1.45,A
2017-08-06,1.47,A
2017-08-07,1.89,A
2017-08-08,2.78,A
2017-08-09,10.4,A
2017-08-10,11.9,A
2017-08-11,9.91,A
2017-08-12,9.49,A
2017-08-13,10.5,A
2017-08-14,10.5,A
2017-08-15,9.81,A
2017-08-16,8.78,A
2017-08-17,7.94,A
2017-08-18,6.49,A
2017-08-19,5.43,A
2017-08-20,4.5,A
2017-08-21,5.98,A
2017-08-22,4.45,A
2017-08-23,3.79,A
2017-08-24,3.24,A
2017-08-25,2.76,A
2017-08-26,2.15,A
2017-08-27,1.68,A
2017-08-28,1.48,A
2017-08-29,1.3,A
2017-08-30,1.1,A
2017-08-31,1.06,A
2017-09-01,1.02,A
2017-09-02,1.01,A
2017-09-03,0.91,A
2017-09-04,0.9,A
2017-09-05,1.01,A
2017-09-06,1.02,A
2017-09-07,1.05,A
2017-09-08,1.01,A
2017-09-09,0.98,A
2017-09-10,0.98,A
2017-09-11,1.01,A
2017-09-12,1.03,A
2017-09-13,1.05,A
2017-09-14,1.07,A
2017-09-15,0.97,A
2017-09-16,1.03,A
2017-09-17,1.18,A
2017-09-18,1.12,A
2017-09-19,1.03,A
2017-09-20,1.05,A
2017-09-21,1.05,A
2017-09-22,0.99,A
2017-09-23,2.93,A
2017-09-24,2.97,A
2017-09-25,1.18,A
2017-09-26,2.36,A
2017-09-27,1.63,A
2017-09-28,11.2,A
2017-09-29,7.99,A
2017-09-30,6.19,A
2017-10-01,4.9,A
2017-10-02,3.99,A
2017-10-03,3.15,A
2017-10-04,2.71,A
2017-10-05,2.44,A
2017-10-06,2.2,A
2017-10-07,1.62,A
2017-10-08,1.18,A
2017-10-09,1.23,A
2017-10-10,1.27,A
2017-10-11,1.22,A
2017-10-12,1.14,A
2017-10-13,1.16,A
2017-10-14,1.16,A
2017-10-15,1.2,A
2017-10-16,1.24,A
2017-10-17,1.19,A
2017-10-18,1.18,A
2017-10-19,1.23,A
2017-10-20,1.2,A
2017-10-21,1.16,A
2017-10-22,1.22,A
2017-10-23,1.22,A
2017-10-24,1.25,A
2017-10-25,1.31,A
2017-10-26,1.27,A
2017-10-27,1.31,A
2017-10-28,1.33,A
2017-10-29,1.35,A
2017-10-30,1.34,A
2017-10-31,1.39,A
2018-04-01,0.28,A e
2018-04-02,0.27,A e
2018-04-03,0.26,A e
2018-04-04,0.25,A e
2018-04-05,0.29,A e
2018-04-06,0.29,A e
2018-04-07,0.34,A e
2018-04-08,0.38,A e
2018-04-09,0.28,A e
2018-04-10,0.28,A e
2018-04-11,0.26,A e
2018-04-12,0.27,A e
2018-04-13,0.27,A
2018-04-14,0.24,A e
2018-04-15,0.24,A e
2018-04-16,0.25,A e
2018-04-17,0.22,A e
2018-04-18,0.22,A e
2018-04-19,0.23,A e
2018-04-20,0.61,A e
2018-04-21,0.85,A
2018-04-22,0.61,A e
2018-04-23,0.55,A e
2018-04-24,0.53,A e
2018-04-25,0.54,A e
2018-04-26,0.46,A e
2018-04-27,0.51,A e
2018-04-28,0.5,A e
2018-04-29,0.49,A e
2018-04-30,0.47,A e
2018-05-01,0.49,A e
2018-05-02,0.49,A e
2018-05-03,0.48,A
2018-05-04,0.49,A e
2018-05-05,0.47,A e
2018-05-06,0.49,A e
2018-05-07,0.55,A e
2018-05-08,0.55,A
2018-05-09,0.56,A
2018-05-10,0.56,A
2018-05-11,0.5,A
2018-05-12,0.5,A
2018-05-13,0.5,A
2018-05-14,0.47,A
2018-05-15,0.44,A
2018-05-16,0.42,A
2018-05-17,0.42,A
2018-05-18,0.41,A
2018-05-19,0.45,A
2018-05-20,0.48,A
2018-05-21,0.42,A
2018-05-22,0.32,A
2018-05-23,0.26,A
2018-05-24,0.22,A
2018-05-25,0.23,A
2018-05-26,0.22,A
2018-05-27,0.17,A
2018-05-28,0.23,A
2018-05-29,0.18,A
2018-05-30,0.12,A
2018-05-31,0.1,A
2018-06-01,0.06,A
2018-06-02,0.02,A
2018-06-03,0.02,A
2018-06-04,0.02,A
2018-06-05,0.01,A
2018-06-06,0.02,A
2018-06-07,0.01,A
2018-06-08,0.01,A
2018-06-09,0,A
2018-06-10,0,A
2018-06-11,0,A
2018-06-12,0,A
2018-06-13,0.05,A
2018-06-14,0.01,A
2018-06-15,0,A
2018-06-16,0,A
2018-06-17,0,A
2018-06-18,0,A
2018-06-19,0,A
2018-06-20,0,A
2018-06-21,0,A
2018-06-22,0,A
2018-06-23,0,A
2018-06-24,0,A
2018-06-25,0,A
2018-06-26,0,A
2018-06-27,0,A
2018-06-28,0,A
2018-06-29,0,A
2018-06-30,0,A
2018-07-01,0,A
2018-07-02,0,A
2018-07-03,0,A
2018-07-04,0,A
2018-07-05,0.67,A
2018-07-06,0.07,A
2018-07-07,0,A
2018-07-08,0,A
2018-07-09,0,A
2018-07-10,0,A
2018-07-11,0,A
2018-07-12,0,A
2018-07-13,0,A
2018-07-14,0,A
2018-07-15,0,A
2018-07-16,0,A
2018-07-17,0,A
2018-07-18,0,A
2018-07-19,0,A
2018-07-20,0,A
2018-07-21,1.76,A
2018-07-22,0.12,A
2018-07-23,8.37,A
2018-07-24,1.55,A
2018-07-25,0.92,A
2018-07-26,0.46,A
2018-07-27,3.17,A
2018-07-28,0.42,A
2018-07-29,0.38,A
2018-07-30,0.34,A
2018-07-31,0.28,A
2018-08-01,0.28,A
2018-08-02,0.32,A
2018-08-03,0.37,A
2018-08-04,0.39,A
2018-08-05,0.39,A
2018-08-06,0.41,A
2018-08-07,0.7,A
2018-08-08,3.26,A
2018-08-09,0.54,A
2018-08-10,0.38,A
2018-08-11,0.32,A
2018-08-12,0.29,A
2018-08-13,0.26,A
2018-08-14,0.75,A
2018-08-15,3.75,A
2018-08-16,0.47,A
2018-08-17,78.8,A
2018-08-18,4.53,A
2018-08-19,0.92,A
2018-08-20,0.5,A
2018-08-21,0.37,A
2018-08-22,0.41,A
2018-08-23,0.28,A
2018-08-24,0.15,A
2018-08-25,0.13,A
2018-08-26,0.15,A
2018-08-27,0.11,A
2018-08-28,0.08,A
2018-08-29,0.08,A
2018-08-30,0.08,A
2018-08-31,0.07,A
2018-09-01,0.07,A
2018-09-02,0.08,A
2018-09-03,0.08,A
2018-09-04,0.07,A
2018-09-05,0.09,A
2018-09-06,1.19,A
2018-09-07,0.13,A
2018-09-08,0.1,A
2018-09-09,0.09,A
2018-09-10,0.07,A
2018-09-11,0.06,A
2018-09-12,0.04,A
2018-09-13,0.02,A
2018-09-14,0.01,A
2018-09-15,0.01,A
2018-09-16,0.01,A
2018-09-17,0,A
2018-09-18,0,A
2018-09-19,0,A
2018-09-20,0,A
2018-09-21,0,A
2018-09-22,0,A
2018-09-23,0,A
2018-09-24,0,A
2018-09-25,0,A
2018-09-26,0,A
2018-09-27,0,A
2018-09-28,0,A
2018-09-29,0,A
2018-09-30,0,A
2018-10-01,0,A
2018-10-02,0,A
2018-10-03,0,A
2018-10-04,0,A
2018-10-05,0,A
2018-10-06,0,A
2018-10-07,0,A
2018-10-08,0,A
2018-10-09,0.01,A
2018-10-10,0.01,A
2018-10-11,0.01,A
2018-10-12,0.01,A
2018-10-13,0.01,A
2018-10-14,0.01,A
2018-10-15,0.01,A
2018-10-16,0.01,A
2018-10-17,0.01,A
2018-10-18,0.02,A
2018-10-19,0.02,A
2018-10-20,0.02,A
2018-10-21,0.03,A
2018-10-22,0.03,A
2018-10-23,0.03,A
2018-10-24,0.1,A
2018-10-25,0.06,A
2018-10-26,0.05,A e
2018-10-27,0.05,A e
2018-10-28,0.06,A e
2018-10-29,0.04,A e
2018-10-30,0.04,A e
2018-10-31,0.05,A e
2019-04-01,0.13,A e
2019-04-02,0.12,A
2019-04-03,0.13,A
2019-04-04,0.11,A
2019-04-05,0.11,A
2019-04-06,0.11,A
2019-04-07,0.1,A
2019-04-08,0.09,A
2019-04-09,0.11,A
2019-04-10,0.11,A
2019-04-11,0.09,A e
2019-04-12,0.1,A e
2019-04-13,0.13,A
2019-04-14,0.15,A e
2019-04-15,0.1,A
2019-04-16,0.1,A
2019-04-17,0.1,A
2019-04-18,0.1,A
2019-04-19,0.1,A
2019-04-20,0.1,A
2019-04-21,0.11,A
2019-04-22,0.1,A
2019-04-23,0.12,A
2019-04-24,0.11,A
2019-04-25,0.09,A
2019-04-26,0.11,A
2019-04-27,0.09,A
2019-04-28,0.1,A
2019-04-29,0.08,A
2019-04-30,0.19,A
2019-05-01,0.12,A
2019-05-02,0.11,A
2019-05-03,0.1,A
2019-05-04,0.09,A
2019-05-05,0.08,A
2019-05-06,0.07,A
2019-05-07,0.08,A
2019-05-08,0.09,A
2019-05-09,0.09,A
2019-05-10,0.1,A
2019-05-11,0.09,A
2019-05-12,0.07,A
2019-05-13,0.05,A
2019-05-14,0.05,A
2019-05-15,0.05,A
2019-05-16,0.05,A
2019-05-17,0.05,A
2019-05-18,0.04,A
2019-05-19,0.04,A
2019-05-20,0.29,A
2019-05-21,0.71,A
2019-05-22,0.13,A
2019-05-23,0.1,A
2019-05-24,0.08,A
2019-05-25,0.05,A
2019-05-26,0.06,A
2019-05-27,0.06,A
2019-05-28,0.05,A
2019-05-29,0.04,A
2019-05-30,0.05,A
2019-05-31,0.04,A
2019-06-01,0.03,A
2019-06-02,0.03,A
2019-06-03,0.03,A
2019-06-04,0.03,A
2019-06-05,0.11,A
2019-06-06,0.08,A
2019-06-07,0.03,A
2019-06-08,0.02,A
2019-06-09,0.01,A
2019-06-10,0.01,A
2019-06-11,0.01,A
2019-06-12,0,A
2019-06-13,0,A
2019-06-14,0,A
2019-06-15,0,A
2019-06-16,0,A
2019-06-17,0.01,A
2019-06-18,0.02,A
2019-06-19,0.01,A
2019-06-20,0,A
2019-06-21,0,A
2019-06-22,0,A
2019-06-23,0,A
2019-06-24,0,A
2019-06-25,0,A
2019-06-26,0,A
2019-06-27,0,A
2019-06-28,0,A
2019-06-29,0,A
2019-06-30,0,A
2019-07-01,0,A
2019-07-02,0,A
2019-07-03,0,A
2019-07-04,0,A
2019-07-05,0,A
2019-07-06,0,A
2019-07-07,0,A
2019-07-08,0,A
2019-07-09,0,A
2019-07-10,0,A
2019-07-11,0,A
2019-07-12,0,A
2019-07-13,0,A
2019-07-14,0,A
2019-07-15,0,A
2019-07-16,0,A
2019-07-17,0,A
2019-07-18,0,A
2019-07-19,0,A
2019-07-20,0,A
2019-07-21,0,A
2019-07-22,0,A
2019-07-23,0,A
2019-07-24,0,A
2019-07-25,0,A
2019-07-26,0,A
2019-07-27,0,A
2019-07-28,0,A
2019-07-29,0,A
2019-07-30,0,A
2019-07-31,0,A
2019-08-01,0,A
2019-08-02,0,A
2019-08-03,0,A
2019-08-04,0,A
2019-08-05,0,A
2019-08-06,0,A
2019-08-07,0,A
2019-08-08,0,A
2019-08-09,0,A
2019-08-10,0,A
2019-08-11,0,A
2019-08-12,0,A
2019-08-13,0,A
2019-08-14,0,A
2019-08-15,0,A
2019-08-16,0,A
2019-08-17,0,A
2019-08-18,0,A
2019-08-19,0,A
2019-08-20,0,A
2019-08-21,0,A
2019-08-22,0,A
2019-08-23,0,A
2019-08-24,0,A
2019-08-25,0,A
2019-08-26,0,A
2019-08-27,0,A
2019-08-28,0,A
2019-08-29,0,A
2019-08-30,0,A
2019-08-31,0,A
2019-09-01,0,A
2019-09-02,0,A
2019-09-03,0,A
2019-09-04,0,A
2019-09-05,0,A
2019-09-06,0,A
2019-09-07,0,A
2019-09-08,0,A
2019-09-09,0,A
2019-09-10,0,A
2019-09-11,0,A
2019-09-12,0,A
2019-09-13,0,A
2019-09-14,0,A
2019-09-15,0,A
2019-09-16,0,A
2019-09-17,0,A
2019-09-18,0,A
2019-09-19,0,A
2019-09-20,0,A
2019-09-21,0,A
2019-09-22,0,A
2019-09-23,0,A
2019-09-24,0,A
2019-09-25,0,A
2019-09-26,0,A
2019-09-27,0,A
2019-09-28,0,A
2019-09-29,0,A
2019-09-30,0,A
2019-10-01,0,A
2019-10-02,0,A
2019-10-03,0,A
2019-10-04,0,A
2019-10-05,0,A
2019-10-06,0,A
2019-10-07,0,A
2019-10-08,0,A
2019-10-09,0,A
2019-10-10,0,A
2019-10-11,0,A
2019-10-12,0,A
2019-10-13,0,A
2019-10-14,0,A
2019-10-15,0,A
2019-10-16,0,A
2019-10-17,0,A
2019-10-18,0,A
2019-10-19,0,A
2019-10-20,0,A
2019-10-21,0,A
2019-10-22,0,A
2019-10-23,0,A
2019-10-24,0,A
2019-10-25,0,A
2019-10-26,0,A
2019-10-27,0,A
2019-10-28,0,A
2019-10-29,0,A
2019-10-30,0,A
2019-10-31,0,A
2020-04-01,0.03,A
2020-04-02,0.02,A
2020-04-03,0.03,A
2020-04-04,0.04,A
2020-04-05,0.03,A
2020-04-06,0.02,A e
2020-04-07,0.02,A
2020-04-08,0.02,A
2020-04-09,0.02,A
2020-04-10,0.02,A
2020-04-11,0.03,A
2020-04-12,0.02,A
2020-04-13,0.03,A
2020-04-14,0.04,A
2020-04-15,0.04,A
2020-04-16,0.03,A
2020-04-17,0.03,A
2020-04-18,0.03,A
2020-04-19,0.03,A
2020-04-20,0.03,A
2020-04-21,0.03,A
2020-04-22,0.03,A
2020-04-23,0.03,A e
2020-04-24,0.02,A e
2020-04-25,0.02,A e
2020-04-26,0.03,A e
2020-04-27,0.03,A
2020-04-28,0.02,A
2020-04-29,0.02,A
2020-04-30,0.02,A
2020-05-01,0.02,A
2020-05-02,0.02,A
2020-05-03,0.02,A
2020-05-04,0.01,A
2020-05-05,0.01,A
2020-05-06,0.01,A
2020-05-07,0.01,A
2020-05-08,0,A
2020-05-09,0.01,A
2020-05-10,0,A
2020-05-11,0.01,A
2020-05-12,0.02,A e
2020-05-13,0.02,A e
2020-05-14,0,A e
2020-05-15,0,A e
2020-05-16,0,A e
2020-05-17,0,A e
2020-05-18,0,A e
2020-05-19,0,A e
2020-05-20,0,A e
2020-05-21,0,A e
2020-05-22,0,A e
2020-05-23,0,A e
2020-05-24,0,A e
2020-05-25,0,A e
2020-05-26,0,A e
2020-05-27,0,A e
2020-05-28,0,A e
2020-05-29,0,A e
2020-05-30,0,A e
2020-05-31,0,A e
2020-06-01,0,A e
2020-06-02,0,A e
2020-06-03,0,A e
2020-06-04,0,A e
2020-06-05,0,A e
2020-06-06,0,A e
2020-06-07,0,A e
2020-06-08,0,A e
2020-06-09,0,A e
2020-06-10,0,A e
2020-06-11,0,A e
2020-06-12,0,A e
2020-06-13,0,A e
2020-06-14,0,A e
2020-06-15,0,A e
2020-06-16,0,A e
2020-06-17,0,A e
2020-06-18,0,A e
2020-06-19,0,A
2020-06-20,0,A
2020-06-21,0,A
2020-06-22,0,A
2020-06-23,0,A
2020-06-24,0,A
2020-06-25,0,A
2020-06-26,0,A
2020-06-27,0,A
2020-06-28,0,A
2020-06-29,0,A
2020-06-30,0,A
2020-07-01,0,A
2020-07-02,0,A
2020-07-03,0,A
2020-07-04,0,A
2020-07-05,0,A
2020-07-06,0,A
2020-07-07,0,A
2020-07-08,0,A
2020-07-09,0,A
2020-07-10,0,A
2020-07-11,0,A
2020-07-12,0,A
2020-07-13,0,A
2020-07-14,0,A
2020-07-15,0.27,A
2020-07-16,0,A
2020-07-17,0,A
2020-07-18,0,A
2020-07-19,0,A
2020-07-20,0,A
2020-07-21,0,A
2020-07-22,0,A
2020-07-23,0,A
2020-07-24,0,A
2020-07-25,0,A
2020-07-26,0,A
2020-07-27,0,A
2020-07-28,0,A
2020-07-29,0,A
2020-07-30,0,A
2020-07-31,0,A
2020-08-01,0,A
2020-08-02,0,A
2020-08-03,0,A
2020-08-04,0,A
2020-08-05,0,A
2020-08-06,0,A
2020-08-07,0,A
2020-08-08,0,A
2020-08-09,0,A
2020-08-10,0,A
2020-08-11,0,A
2020-08-12,0,A
2020-08-13,0,A
2020-08-14,0,A
2020-08-15,0,A
2020-08-16,0,A
2020-08-17,0,A
2020-08-18,0,A
2020-08-19,0,A
2020-08-20,0,A
2020-08-21,0,A
2020-08-22,0,A
2020-08-23,0,A
2020-08-24,0,A
2020-08-25,0,A
2020-08-26,0,A
2020-08-27,0,A
2020-08-28,0,A
2020-08-29,0,A
2020-08-30,0,A
2020-08-31,0,A
2020-09-01,0,A
2020-09-02,0,A
2020-09-03,0,A
2020-09-04,0,A
2020-09-05,0,A
2020-09-06,0,A
2020-09-07,0,A
2020-09-08,0,A
2020-09-09,0,A
2020-09-10,0,A
2020-09-11,0,A
2020-09-12,0,A
2020-09-13,0,A
2020-09-14,0,A
2020-09-15,0,A
2020-09-16,0,A
2020-09-17,0,A
2020-09-18,0,A
2020-09-19,0,A
2020-09-20,0,A
2020-09-21,0,A
2020-09-22,0,A
2020-09-23,0,A
2020-09-24,0,A
2020-09-25,0,A
2020-09-26,0,A
2020-09-27,0,A
2020-09-28,0,A
2020-09-29,0,A
2020-09-30,0,A
2020-10-01,0,A
2020-10-02,0,A
2020-10-03,0,A
2020-10-04,0,A
2020-10-05,0,A
2020-10-06,0,A
2020-10-07,0,A
2020-10-08,0,A
2020-10-09,0,A
2020-10-10,0,A
2020-10-11,0,A
2020-10-12,0,A
2020-10-13,0,A
2020-10-14,0,A
2020-10-15,0,A
2020-10-16,0,A
2020-10-17,0,A
2020-10-18,0,A
2020-10-19,0,A
2020-10-20,0,A
2020-10-21,0,A
2020-10-22,0,A
2020-10-23,0,A
2020-10-24,0,A
2020-10-25,0,A
2020-10-26,0,A
2020-10-27,0,A
2020-10-28,0,A
2020-10-29,0,A
2020-10-30,0,A
2020-10-31,0,A
2021-04-01,0,A
2021-04-02,0,A
2021-04-03,0,A
2021-04-04,0,A
2021-04-05,0,A
2021-04-06,0,A
2021-04-07,0,A
2021-04-08,0,A
2021-04-09,0,A
2021-04-10,0,A
2021-04-11,0,A
2021-04-12,0,A
2021-04-13,0,A
2021-04-14,0,A
2021-04-15,0,A
2021-04-16,0,A
2021-04-17,0,A
2021-04-18,0,A
2021-04-19,0,A
2021-04-20,0,A
2021-04-21,0,A
2021-04-22,0,A
2021-04-23,0,A
2021-04-24,0,A
2021-04-25,0,A
2021-04-26,0,A
2021-04-27,0,P
2021-04-28,0,P
2021-04-29,0,P
2021-04-30,0,P
2021-05-01,0,P
2021-05-02,0,P
2021-05-03,0,P
2021-05-04,0,P
2021-05-05,0,P
2021-05-06,0,P
2021-05-07,0,P
2021-05-08,0,P
2021-05-09,0,P
2021-05-10,0,P
2021-05-11,0,P
2021-05-12,0,P
2021-05-13,0,P
2021-05-14,0,P
2021-05-15,0,P
2021-05-16,0,P
2021-05-17,0,P
2021-05-18,0,P
2021-05-19,0,P
2021-05-20,0,P
2021-05-21,0,P
2021-05-22,0,P
2021-05-23,0.52,P
2021-05-24,1.36,P
2021-05-25,1.45,P
2021-05-26,1.37,P
2021-05-27,0.74,P
2021-05-28,0.46,P
2021-05-29,0.25,P
2021-05-30,0.87,P
2021-05-31,3.44,P
2021-06-01,3.37,P
2021-06-02,2.49,P
2021-06-03,1.85,P
2021-06-04,1.48,P
2021-06-05,1.13,P
2021-06-07,0.77,P
2021-06-08,0.45,P
2021-06-09,0.2,P
2021-06-10,0.09,P
2021-06-11,0,P
2021-06-12,0,P
2021-06-13,0,P
2021-06-14,0,P
2021-06-15,0,P
2021-06-16,0,P
2021-06-17,0,P
2021-06-18,0,P
2021-06-19,0,P
2021-06-20,0,P
2021-06-21,0,P
2021-06-22,0,P
2021-06-23,0,P
2021-06-24,0,P
2021-06-25,0,P
2021-06-26,0,P
2021-06-27,0.09,P
2021-06-28,0.24,P
2021-06-29,0.22,P
2021-06-30,0.21,P
2021-07-01,13.9,P
2021-07-02,13.1,P
2021-07-03,3.6,P
2021-07-04,2.91,P
2021-07-05,2.34,P
2021-07-06,6.22,P
2021-07-07,6.55,P
2021-07-08,3.38,P
2021-07-09,2.85,P
2021-07-10,2.47,P
2021-07-11,1.9,P
2021-07-12,1.54,P
2021-07-13,1.2,P
2021-07-14,1.04,P
2021-07-15,0.98,P
2021-07-16,1.56,P
2021-07-17,1.14,P
2021-07-18,0.71,P
2021-07-19,0.44,P
2021-07-20,0.31,P
2021-07-21,0.28,P
2021-07-22,0.3,P
2021-07-23,0.38,P
2021-07-24,6.41,P
2021-07-25,5.83,P
2021-07-26,9.43,P
2021-07-27,9.81,P
2021-07-28,8.79,P
2021-07-29,7.39,P
2021-07-30,6.07,P
2021-07-31,5.46,P
2021-08-01,8.06,P
2021-08-02,5.93,P
2021-08-03,5.34,P
2021-08-04,13.9,P
2021-08-05,12.5,P
2021-08-06,12.1,P
2021-08-07,11,P
2021-08-08,9.69,P
2021-08-09,8.23,P
2021-08-11,5.52,P
2021-08-12,4.44,P
2021-08-13,3.63,P
2021-08-14,2.99,P
2021-08-15,2.48,P
2021-08-16,2.14,P
2021-08-17,1.54,P
2021-08-18,1.19,P
2021-08-19,0.89,P
2021-08-20,0.61,P
2021-08-21,0.48,P
2021-08-22,0.66,P
2021-08-23,0.35,P
2021-08-24,0.23,P
2021-08-25,0.15,P
2021-08-26,0.16,P
2021-08-27,0.17,P
2021-08-28,0.11,P
2021-08-29,0.11,P
2021-08-30,0.14,P
2021-08-31,0.09,P
2021-09-01,0.1,P
2021-09-02,0.11,P
2021-09-03,0.18,P
2021-09-04,0.27,P
2021-09-05,0.18,P
2021-09-06,0.09,P
2021-09-07,0.05,P
2021-09-08,0.07,P
2021-09-09,0.05,P
2021-09-10,0.03,P
2021-09-11,0,P
2021-09-12,0,P
2021-09-13,0,P
2021-09-14,0,P
2021-09-15,0.06,P
2021-09-16,0.03,P
2021-09-17,0,P
2021-09-18,0,P
2021-09-19,0,P
2021-09-20,0,P
2021-09-21,0,P
2021-09-22,0,P
2021-09-23,0,P
2021-09-24,0,P
2021-09-25,0,P
2021-09-26,0,P
2021-09-27,0,P
2021-09-28,0,P
2021-09-29,0,P
2021-09-30,0,P
2021-10-01,0,P
2021-10-02,0,P
2021-10-03,0,P
2021-10-04,0,P
2021-10-05,0,P
2021-10-06,0,P
2021-10-07,0,P
2021-10-08,0,P
2021-10-09,0,P
2021-10-10,0,P
2021-10-11,0,P
2021-10-12,0,P
2021-10-13,0,P
2021-10-14,0,P
2021-10-15,0,P
2021-10-16,0,P
2021-10-17,0,P
2021-10-18,0,P
2021-10-19,0,P
2021-10-20,0,P
2021-10-21,0,P
2021-10-22,0,P
2021-10-23,0,P
2021-10-24,0,P
2021-10-25,0,P
2021-10-26,0,P
2021-10-27,0,P
2021-10-28,0,P
2021-10-29,0,P
2021-10-30,0,P
2021-10-31,0,P
2021-11-01,NA,P Ssn
2021-11-02,NA,P Ssn
2021-11-03,NA,P Ssn
2021-11-04,NA,P Ssn
2021-11-05,NA,P Ssn
2021-11-06,NA,P Ssn
2021-11-07,NA,P Ssn
2021-11-08,NA,P Ssn
2021-11-09,NA,P Ssn
2021-11-10,NA,P Ssn
2021-11-11,NA,P Ssn
2021-11-12,NA,P Ssn
2021-11-13,NA,P Ssn
2021-11-14,NA,P Ssn
2021-11-15,NA,P Ssn
2021-11-16,NA,P Ssn
2021-11-17,NA,P Ssn
2021-11-18,NA,P Ssn
2021-11-19,NA,P Ssn
2021-11-20,NA,P Ssn
2021-11-21,NA,P Ssn
2021-11-22,NA,P Ssn
2021-11-23,NA,P Ssn
2021-11-24,NA,P Ssn
2021-11-25,NA,P Ssn
2021-11-26,NA,P Ssn
2021-11-27,NA,P Ssn
2021-11-28,NA,P Ssn
2021-11-29,NA,P Ssn
2021-11-30,NA,P Ssn
2021-12-01,NA,P Ssn
2021-12-02,NA,P Ssn
2021-12-03,NA,P Ssn
2021-12-04,NA,P Ssn
2021-12-05,NA,P Ssn
2021-12-06,NA,P Ssn
2021-12-07,NA,P Ssn
2021-12-08,NA,P Ssn
2021-12-09,NA,P Ssn
2021-12-10,NA,P Ssn
2021-12-11,NA,P Ssn
2021-12-12,NA,P Ssn
2021-12-13,NA,P Ssn
2021-12-14,NA,P Ssn
2021-12-15,NA,P Ssn
2021-12-16,NA,P Ssn
2021-12-17,NA,P Ssn
2021-12-18,NA,P Ssn
2021-12-19,NA,P Ssn
2021-12-20,NA,P Ssn
2021-12-21,NA,P Ssn
2021-12-22,NA,P Ssn
2021-12-23,NA,P Ssn
2021-12-24,NA,P Ssn
2021-12-25,NA,P Ssn
2021-12-26,NA,P Ssn
2021-12-27,NA,P Ssn
2021-12-28,NA,P Ssn
2021-12-29,NA,P Ssn
2021-12-30,NA,P Ssn
2021-12-31,NA,P Ssn
2022-01-01,NA,P Ssn
2022-01-02,NA,P Ssn
2022-01-03,NA,P Ssn
2022-01-04,NA,P Ssn
2022-01-05,NA,P Ssn
2022-01-06,NA,P Ssn
2022-01-07,NA,P Ssn
2022-01-08,NA,P Ssn
2022-01-09,NA,P Ssn
2022-01-10,NA,P Ssn
2022-01-11,NA,P Ssn
2022-01-12,NA,P Ssn
2022-01-13,NA,P Ssn
2022-01-14,NA,P Ssn
2022-01-15,NA,P Ssn
2022-01-16,NA,P Ssn
2022-01-17,NA,P Ssn
2022-01-18,NA,P Ssn
