Date,Q
8/7/2013,15.9
8/8/2013,7.35
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,0
8/22/2013,0
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/1/2013,0
12/2/2013,0
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,0
12/16/2013,0
12/17/2013,0
12/18/2013,0
12/19/2013,2.07
12/20/2013,1.6
12/21/2013,3.85
12/22/2013,5.51
12/23/2013,3.93
12/24/2013,3.35
12/25/2013,7.18
12/26/2013,6.93
12/27/2013,5.93
12/28/2013,7.2
12/29/2013,4.85
12/30/2013,4.35
12/31/2013,8.38
1/1/2014,11.8
1/2/2014,11.8
1/3/2014,11.9
1/4/2014,11.5
1/5/2014,9.28
1/6/2014,7.55
1/7/2014,7.39
1/8/2014,9.72
1/9/2014,14.3
1/10/2014,19.4
1/11/2014,23.1
1/12/2014,27.5
1/13/2014,26.8
1/14/2014,26.2
1/15/2014,25.1
1/16/2014,25.8
1/17/2014,25.9
1/18/2014,26.4
1/19/2014,26
1/20/2014,26.4
1/21/2014,27.3
1/22/2014,28.9
1/23/2014,25.5
1/24/2014,22.3
1/25/2014,25.9
1/26/2014,31.9
1/27/2014,30.1
1/28/2014,27.3
1/29/2014,26
1/30/2014,29.1
1/31/2014,28
2/1/2014,25.1
2/2/2014,21.4
2/3/2014,22.8
2/4/2014,23.5
2/5/2014,13.2
2/6/2014,9.02
2/7/2014,10.7
2/8/2014,13.3
2/9/2014,15.5
2/10/2014,19
2/11/2014,22.2
2/12/2014,25.2
2/13/2014,31
2/14/2014,43.8
2/15/2014,42.4
2/16/2014,40.2
2/17/2014,38.2
2/18/2014,36.9
2/19/2014,35.8
2/20/2014,34.4
2/21/2014,32.1
2/22/2014,31.3
2/23/2014,30.5
2/24/2014,30.9
2/25/2014,30.8
2/26/2014,29.7
2/27/2014,29.7
2/28/2014,30.7
3/1/2014,29.4
3/2/2014,25.9
3/3/2014,23.8
3/4/2014,25.1
3/5/2014,30.2
3/6/2014,33.2
3/7/2014,32.3
3/8/2014,31
3/9/2014,30.7
3/10/2014,30.6
3/11/2014,30.5
3/12/2014,27.3
3/13/2014,27.5
3/14/2014,26.9
3/15/2014,26.7
3/16/2014,26
3/17/2014,28.1
3/18/2014,28.7
3/19/2014,26.1
3/20/2014,25.7
3/21/2014,24.8
3/22/2014,23.7
3/23/2014,23.5
3/24/2014,23.3
3/25/2014,23
3/26/2014,23.7
3/27/2014,22.5
3/28/2014,21.2
3/29/2014,21.2
3/30/2014,21.4
3/31/2014,21.2
4/1/2014,20.3
4/2/2014,19
4/3/2014,18
4/4/2014,17.6
4/5/2014,16.3
4/6/2014,15.7
4/7/2014,15.8
4/8/2014,14.2
4/9/2014,13.6
4/10/2014,13.1
4/11/2014,12.5
4/12/2014,11.9
4/13/2014,11.4
4/14/2014,11.5
4/15/2014,11.4
4/16/2014,11.6
4/17/2014,11.6
4/18/2014,10.6
4/19/2014,9.94
4/20/2014,9.92
4/21/2014,10.1
4/22/2014,10.2
4/23/2014,10.3
4/24/2014,9.18
4/25/2014,8.88
4/26/2014,8.98
4/27/2014,9.07
4/28/2014,8.12
4/29/2014,7.42
4/30/2014,7.85
5/1/2014,9.32
5/2/2014,8.39
5/3/2014,8.09
5/4/2014,8.66
5/5/2014,8.83
5/6/2014,8.47
5/7/2014,6.29
5/8/2014,5.08
5/9/2014,4.22
5/10/2014,4.67
5/11/2014,4.78
5/12/2014,3.89
5/13/2014,3.13
5/14/2014,2.58
5/15/2014,2.19
5/16/2014,2.11
5/17/2014,1.9
5/18/2014,1.88
5/19/2014,1.92
5/20/2014,1.48
5/21/2014,1.19
5/22/2014,1.06
5/23/2014,1.27
5/24/2014,1
5/25/2014,0.96
5/26/2014,0.8
5/27/2014,0.68
5/28/2014,0.57
5/29/2014,0.47
5/30/2014,0.41
5/31/2014,0.45
6/1/2014,0.61
6/2/2014,0.33
6/3/2014,0.31
6/4/2014,0.25
6/5/2014,0.24
6/6/2014,34.4
6/7/2014,36.9
6/8/2014,7.03
6/9/2014,24.1
6/10/2014,6.75
6/11/2014,6.54
6/12/2014,7.75
6/13/2014,9.59
6/14/2014,10.9
6/15/2014,10.6
6/16/2014,11.1
6/17/2014,11.5
6/18/2014,11.8
6/19/2014,11.5
6/20/2014,11
6/21/2014,10.1
6/22/2014,8.99
6/23/2014,8.73
6/24/2014,8.16
6/25/2014,9.02
6/26/2014,13.8
6/27/2014,14.5
6/28/2014,17.6
6/29/2014,15.8
6/30/2014,15.9
7/1/2014,16.4
7/2/2014,19.2
7/3/2014,24.1
7/4/2014,32
7/5/2014,41.1
7/6/2014,53.4
7/7/2014,65.6
7/8/2014,74.3
7/9/2014,80
7/10/2014,84.5
7/11/2014,88.8
7/12/2014,93.2
7/13/2014,111
7/14/2014,118
7/15/2014,223
7/16/2014,370
7/17/2014,427
7/18/2014,489
7/19/2014,352
7/20/2014,264
7/21/2014,236
7/22/2014,240
7/23/2014,219
7/24/2014,229
7/25/2014,240
7/26/2014,248
7/27/2014,264
7/28/2014,288
7/29/2014,276
7/30/2014,307
7/31/2014,364
8/1/2014,575
8/2/2014,792
8/3/2014,577
8/4/2014,416
8/5/2014,386
8/6/2014,363
8/7/2014,349
8/8/2014,339
8/9/2014,362
8/10/2014,371
8/11/2014,377
8/12/2014,368
8/13/2014,318
8/14/2014,285
8/15/2014,258
8/16/2014,235
8/17/2014,215
8/18/2014,200
8/19/2014,187
8/20/2014,170
8/21/2014,156
8/22/2014,147
8/23/2014,137
8/24/2014,126
8/25/2014,114
8/26/2014,107
8/27/2014,109
8/28/2014,135
8/29/2014,119
8/30/2014,110
8/31/2014,99.8
9/1/2014,94.2
9/2/2014,90.8
9/3/2014,87.8
9/4/2014,81.6
9/5/2014,79.1
9/6/2014,76.1
9/7/2014,72.5
9/8/2014,69.8
9/9/2014,66.9
9/10/2014,63.8
9/11/2014,60.8
9/12/2014,58.9
9/13/2014,57.6
9/14/2014,56.6
9/15/2014,55.5
9/16/2014,54.5
9/17/2014,53.1
9/18/2014,52.2
9/19/2014,53.1
9/20/2014,53.8
9/21/2014,50.7
9/22/2014,48.8
9/23/2014,46.9
9/24/2014,46
9/25/2014,45.8
9/26/2014,45.1
9/27/2014,44.1
9/28/2014,42.2
9/29/2014,39.6
9/30/2014,39
10/1/2014,38.2
10/2/2014,37.4
10/3/2014,37.3
10/4/2014,36.7
10/5/2014,36.5
10/6/2014,36.8
10/7/2014,36.8
10/8/2014,37
10/9/2014,37.5
10/10/2014,41.3
10/11/2014,41.8
10/12/2014,43.5
10/13/2014,45.6
10/14/2014,46.9
10/15/2014,47.6
10/16/2014,47.3
10/17/2014,49
10/18/2014,49.9
10/19/2014,51.4
10/20/2014,51.5
10/21/2014,52
10/22/2014,52.1
10/23/2014,51.1
10/24/2014,49.2
10/25/2014,48.1
10/26/2014,47.8
10/27/2014,47.6
10/28/2014,47.2
10/29/2014,47.9
10/30/2014,47.6
10/31/2014,48
11/1/2014,49
11/2/2014,49.3
11/3/2014,49
11/4/2014,47.9
11/5/2014,47.3
11/6/2014,46.2
11/7/2014,46.8
11/8/2014,45.6
11/9/2014,46.1
11/10/2014,46.6
11/11/2014,45.7
11/12/2014,44.9
11/13/2014,44.9
11/14/2014,46.1
11/15/2014,48.9
11/16/2014,49.5
11/17/2014,50.7
11/18/2014,53
11/19/2014,53.7
11/20/2014,52.8
11/21/2014,52.4
11/22/2014,52.9
11/23/2014,53.5
11/24/2014,53.3
11/25/2014,53.6
11/26/2014,53.5
11/27/2014,53.7
11/28/2014,54.9
11/29/2014,55.4
11/30/2014,55
12/1/2014,54.4
12/2/2014,55
12/3/2014,54.7
12/4/2014,54.5
12/5/2014,55
12/6/2014,53.8
12/7/2014,54.3
12/8/2014,54.1
12/9/2014,54.2
12/10/2014,54.6
12/11/2014,54.6
12/12/2014,54.5
12/13/2014,54.9
12/14/2014,55.5
12/15/2014,55
12/16/2014,54.7
12/17/2014,54.9
12/18/2014,54.8
12/19/2014,54.8
12/20/2014,54.9
12/21/2014,55.4
12/22/2014,55.4
12/23/2014,54.9
12/24/2014,54.7
12/25/2014,55.1
12/26/2014,54.4
12/27/2014,54.3
12/28/2014,54.9
12/29/2014,52.1
12/30/2014,45.9
12/31/2014,41.3
1/1/2015,39.1
1/2/2015,39.1
1/3/2015,45.4
1/4/2015,44.3
1/5/2015,46.6
1/6/2015,54.6
1/7/2015,58.6
1/8/2015,60.7
1/9/2015,61.7
1/10/2015,63.4
1/11/2015,63.9
1/12/2015,68.3
1/13/2015,70.1
1/14/2015,69.1
1/15/2015,67.1
1/16/2015,64.8
1/17/2015,64
1/18/2015,63.5
1/19/2015,63.2
1/20/2015,62.7
1/21/2015,61.7
1/22/2015,61.4
1/23/2015,61.3
1/24/2015,61.2
1/25/2015,60.3
1/26/2015,60
1/27/2015,59.6
1/28/2015,59.8
1/29/2015,58.4
1/30/2015,58.7
1/31/2015,60.4
2/1/2015,59.8
2/2/2015,58.2
2/3/2015,57.7
2/4/2015,57.1
2/5/2015,56.6
2/6/2015,56.5
2/7/2015,56.5
2/8/2015,55.8
2/9/2015,55.4
2/10/2015,55.5
2/11/2015,54.7
2/12/2015,54.6
2/13/2015,54.6
2/14/2015,54.3
2/15/2015,54.3
2/16/2015,54.6
2/17/2015,54.1
2/18/2015,53.6
2/19/2015,53.9
2/20/2015,54.3
2/21/2015,53.8
2/22/2015,55
2/23/2015,54.1
2/24/2015,54.6
2/25/2015,55.5
2/26/2015,54.1
2/27/2015,54.1
2/28/2015,54.7
3/1/2015,53.2
3/2/2015,53.4
3/3/2015,54.1
3/4/2015,52.7
3/5/2015,52.2
3/6/2015,52.2
3/7/2015,52
3/8/2015,52.2
3/9/2015,52.4
3/10/2015,52.1
3/11/2015,51.5
3/12/2015,49.9
3/13/2015,48.4
3/14/2015,48.4
3/15/2015,47.8
3/16/2015,47.2
3/17/2015,47.2
3/18/2015,46.7
3/19/2015,47
3/20/2015,46
3/21/2015,45.3
3/22/2015,45.4
3/23/2015,44.2
3/24/2015,43.9
3/25/2015,42
3/26/2015,40.6
3/27/2015,39.9
3/28/2015,38.5
3/29/2015,38.7
3/30/2015,37
3/31/2015,36.3
4/1/2015,35.9
4/2/2015,34.1
4/3/2015,32.9
4/4/2015,31.9
4/5/2015,31
4/6/2015,31.1
4/7/2015,29.9
4/8/2015,30.1
4/9/2015,29.5
4/10/2015,29.2
4/11/2015,29.3
4/12/2015,28.2
4/13/2015,27.3
4/14/2015,26.4
4/15/2015,26.3
4/16/2015,26.7
4/17/2015,37.2
4/18/2015,52.9
4/19/2015,45.7
4/20/2015,42.5
4/21/2015,41.1
4/22/2015,40.3
4/23/2015,41.4
4/24/2015,45.3
4/25/2015,45.8
4/26/2015,48.1
4/27/2015,47.4
4/28/2015,46
4/29/2015,46.1
4/30/2015,45.6
5/1/2015,44.6
5/2/2015,44.8
5/3/2015,43.4
5/4/2015,42.5
5/5/2015,48.8
5/6/2015,57.1
5/7/2015,66.3
5/8/2015,69.7
5/9/2015,75.2
5/10/2015,77.5
5/11/2015,80.6
5/12/2015,83
5/13/2015,82.9
5/14/2015,80.7
5/15/2015,77.8
5/16/2015,77.5
5/17/2015,77.4
5/18/2015,74.9
5/19/2015,86.4
5/20/2015,97.7
5/21/2015,126
5/22/2015,142
5/23/2015,150
5/24/2015,142
5/25/2015,170
5/26/2015,196
5/27/2015,211
5/28/2015,244
5/29/2015,216
5/30/2015,193
5/31/2015,182
6/1/2015,182
6/2/2015,168
6/3/2015,156
6/4/2015,145
6/5/2015,134
6/6/2015,127
6/7/2015,124
6/8/2015,122
6/9/2015,127
6/10/2015,151
6/11/2015,175
6/12/2015,211
6/13/2015,237
6/14/2015,264
6/15/2015,295
6/16/2015,263
6/17/2015,229
6/18/2015,203
6/19/2015,181
6/20/2015,162
6/21/2015,145
6/22/2015,132
6/23/2015,120
6/24/2015,110
6/25/2015,102
6/26/2015,102
6/27/2015,103
6/28/2015,101
6/29/2015,98.3
6/30/2015,118
7/1/2015,177
7/2/2015,236
7/3/2015,294
7/4/2015,324
7/5/2015,353
7/6/2015,370
7/7/2015,392
7/8/2015,421
7/9/2015,459
7/10/2015,499
7/11/2015,521
7/12/2015,541
7/13/2015,552
7/14/2015,563
7/15/2015,578
7/16/2015,600
7/17/2015,620
7/18/2015,625
7/19/2015,623
7/20/2015,625
7/21/2015,635
7/22/2015,660
7/23/2015,667
7/24/2015,682
7/25/2015,666
7/26/2015,655
7/27/2015,661
7/28/2015,699
7/29/2015,694
7/30/2015,665
7/31/2015,655
8/1/2015,654
8/2/2015,654
8/3/2015,655
8/4/2015,642
8/5/2015,615
8/6/2015,614
8/7/2015,595
8/8/2015,574
8/9/2015,584
8/10/2015,570
8/11/2015,570
8/12/2015,573
8/13/2015,548
8/14/2015,512
8/15/2015,433
8/16/2015,353
8/17/2015,406
8/18/2015,678
8/19/2015,1140
8/20/2015,1000
8/21/2015,672
8/22/2015,507
8/23/2015,428
8/24/2015,390
8/25/2015,362
8/26/2015,335
8/27/2015,305
8/28/2015,285
8/29/2015,265
8/30/2015,244
8/31/2015,225
9/1/2015,209
9/2/2015,196
9/3/2015,183
9/4/2015,174
9/5/2015,165
9/6/2015,155
9/7/2015,149
9/8/2015,143
9/9/2015,135
9/10/2015,129
9/11/2015,121
9/12/2015,118
9/13/2015,116
9/14/2015,113
9/15/2015,111
9/16/2015,109
9/17/2015,106
9/18/2015,105
9/19/2015,104
9/20/2015,103
9/21/2015,103
9/22/2015,102
9/23/2015,101
9/24/2015,102
9/25/2015,100
9/26/2015,99.3
9/27/2015,101
9/28/2015,103
9/29/2015,103
9/30/2015,103
10/1/2015,104
10/2/2015,105
10/3/2015,107
10/4/2015,110
10/5/2015,112
10/6/2015,114
10/7/2015,116
10/8/2015,116
10/9/2015,116
10/10/2015,117
10/11/2015,119
10/12/2015,119
10/13/2015,119
10/14/2015,120
10/15/2015,115
10/16/2015,108
10/17/2015,105
10/18/2015,107
10/19/2015,106
10/20/2015,105
10/21/2015,106
10/22/2015,124
10/23/2015,127
10/24/2015,134
10/25/2015,139
10/26/2015,140
10/27/2015,144
10/28/2015,141
10/29/2015,136
10/30/2015,143
10/31/2015,152
11/1/2015,159
11/2/2015,163
11/3/2015,158
11/4/2015,155
11/5/2015,153
11/6/2015,149
11/7/2015,145
11/8/2015,145
11/9/2015,144
11/10/2015,143
11/11/2015,141
11/12/2015,137
11/13/2015,136
11/14/2015,135
11/15/2015,136
11/16/2015,138
11/17/2015,143
11/18/2015,147
11/19/2015,139
11/20/2015,142
11/21/2015,142
11/22/2015,143
11/23/2015,143
11/24/2015,144
11/25/2015,145
11/26/2015,146
11/27/2015,146
11/28/2015,147
11/29/2015,147
11/30/2015,147
12/1/2015,147
12/2/2015,145
12/3/2015,143
12/4/2015,144
12/5/2015,144
12/6/2015,143
12/7/2015,145
12/8/2015,146
12/9/2015,146
12/10/2015,147
12/11/2015,148
12/12/2015,148
12/13/2015,149
12/14/2015,149
12/15/2015,148
12/16/2015,144
12/17/2015,141
12/18/2015,139
12/19/2015,139
12/20/2015,140
12/21/2015,139
12/22/2015,139
12/23/2015,139
12/24/2015,135
12/25/2015,134
12/26/2015,132
12/27/2015,130
12/28/2015,131
12/29/2015,130
12/30/2015,128
12/31/2015,126
1/1/2016,124
1/2/2016,124
1/3/2016,123
1/4/2016,122
1/5/2016,123
1/6/2016,123
1/7/2016,124
1/8/2016,123
1/9/2016,122
1/10/2016,121
1/11/2016,120
1/12/2016,119
1/13/2016,119
1/14/2016,119
1/15/2016,118
1/16/2016,117
1/17/2016,116
1/18/2016,115
1/19/2016,115
1/20/2016,115
1/21/2016,114
1/22/2016,113
1/23/2016,113
1/24/2016,114
1/25/2016,113
1/26/2016,112
1/27/2016,112
1/28/2016,112
1/29/2016,112
1/30/2016,113
1/31/2016,111
2/1/2016,112
2/2/2016,113
2/3/2016,110
2/4/2016,109
2/5/2016,108
2/6/2016,108
2/7/2016,108
2/8/2016,107
2/9/2016,107
2/10/2016,108
2/11/2016,107
2/12/2016,106
2/13/2016,106
2/14/2016,105
2/15/2016,104
2/16/2016,104
2/17/2016,103
2/18/2016,104
2/19/2016,102
2/20/2016,100
2/21/2016,98.7
2/22/2016,98.6
2/23/2016,96.8
2/24/2016,94.6
2/25/2016,93.7
2/26/2016,93.8
2/27/2016,94.3
2/28/2016,93
2/29/2016,92.6
3/1/2016,91.8
3/2/2016,90.4
3/3/2016,88.6
3/4/2016,88
3/5/2016,86.4
3/6/2016,85.8
3/7/2016,85.5
3/8/2016,84
3/9/2016,82.8
3/10/2016,81.9
3/11/2016,81.9
3/12/2016,82.8
3/13/2016,82.1
3/14/2016,84.6
3/15/2016,85.1
3/16/2016,81.7
3/17/2016,77.5
3/18/2016,79.1
3/19/2016,78
3/20/2016,78.4
3/21/2016,78.4
3/22/2016,78.1
3/23/2016,77.9
3/24/2016,76
3/25/2016,75.3
3/26/2016,74.5
3/27/2016,76.3
3/28/2016,76.6
3/29/2016,75.9
3/30/2016,79.7
3/31/2016,80.9
4/1/2016,80.9
4/2/2016,79.5
4/3/2016,77.8
4/4/2016,83.3
4/5/2016,88.5
4/6/2016,84.1
4/7/2016,85.9
4/8/2016,100
4/9/2016,98.3
4/10/2016,93.1
4/11/2016,91.8
4/12/2016,92.4
4/13/2016,96.4
4/14/2016,90.7
4/15/2016,85.3
4/16/2016,95.9
4/17/2016,118
4/18/2016,145
4/19/2016,143
4/20/2016,143
4/21/2016,141
4/22/2016,138
4/23/2016,137
4/24/2016,131
4/25/2016,125
4/26/2016,122
4/27/2016,117
4/28/2016,112
4/29/2016,115
4/30/2016,121
5/1/2016,143
5/2/2016,154
5/3/2016,152
5/4/2016,135
5/5/2016,128
5/6/2016,129
5/7/2016,129
5/8/2016,124
5/9/2016,121
5/10/2016,119
5/11/2016,117
5/12/2016,116
5/13/2016,118
5/14/2016,117
5/15/2016,117
5/16/2016,121
5/17/2016,123
5/18/2016,124
5/19/2016,128
5/20/2016,127
5/21/2016,123
5/22/2016,121
5/23/2016,119
5/24/2016,118
5/25/2016,116
5/26/2016,115
5/27/2016,112
5/28/2016,111
5/29/2016,118
5/30/2016,120
5/31/2016,118
6/1/2016,113
6/2/2016,112
6/3/2016,115
6/4/2016,114
6/5/2016,114
6/6/2016,127
6/7/2016,134
6/8/2016,123
6/9/2016,114
6/10/2016,135
6/11/2016,193
6/12/2016,248
6/13/2016,313
6/14/2016,356
6/15/2016,382
6/16/2016,396
6/17/2016,418
6/18/2016,444
6/19/2016,457
6/20/2016,453
6/21/2016,453
6/22/2016,463
6/23/2016,490
6/24/2016,525
6/25/2016,552
6/26/2016,568
6/27/2016,592
6/28/2016,609
6/29/2016,633
6/30/2016,664
7/1/2016,737
7/2/2016,973
7/3/2016,1130
7/4/2016,1050
7/5/2016,816
7/6/2016,688
7/7/2016,610
7/8/2016,562
7/9/2016,512
7/10/2016,466
7/11/2016,428
7/12/2016,391
7/13/2016,341
7/14/2016,310
7/15/2016,359
7/16/2016,490
7/17/2016,539
7/18/2016,557
7/19/2016,543
7/20/2016,517
7/21/2016,503
7/22/2016,493
7/23/2016,489
7/24/2016,492
7/25/2016,493
7/26/2016,499
7/27/2016,497
7/28/2016,509
7/29/2016,592
7/30/2016,539
7/31/2016,510
8/1/2016,480
8/2/2016,448
8/3/2016,432
8/4/2016,421
8/5/2016,439
8/6/2016,451
8/7/2016,468
8/8/2016,461
8/9/2016,431
8/10/2016,372
8/11/2016,334
8/12/2016,304
8/13/2016,285
8/14/2016,268
8/15/2016,256
8/16/2016,242
8/17/2016,227
8/18/2016,217
8/19/2016,213
8/20/2016,208
8/21/2016,206
8/22/2016,210
8/23/2016,206
8/24/2016,204
8/25/2016,208
8/26/2016,203
8/27/2016,205
8/28/2016,205
8/29/2016,204
8/30/2016,205
8/31/2016,197
9/1/2016,193
9/2/2016,192
9/3/2016,186
9/4/2016,179
9/5/2016,171
9/6/2016,159
9/7/2016,153
9/8/2016,147
9/9/2016,149
9/10/2016,145
9/11/2016,136
9/12/2016,132
9/13/2016,128
9/14/2016,123
9/15/2016,122
9/16/2016,121
9/17/2016,120
9/18/2016,117
9/19/2016,115
9/20/2016,113
9/21/2016,111
9/22/2016,112
9/23/2016,113
9/24/2016,111
9/25/2016,105
9/26/2016,104
9/27/2016,107
9/28/2016,106
9/29/2016,104
9/30/2016,105
10/1/2016,106
10/2/2016,108
10/3/2016,113
10/4/2016,110
10/5/2016,104
10/6/2016,105
10/7/2016,106
10/8/2016,109
10/9/2016,108
10/10/2016,110
10/11/2016,105
10/12/2016,98.3
10/13/2016,97.1
10/14/2016,97.2
10/15/2016,97.1
10/16/2016,93.1
10/17/2016,94.4
10/18/2016,91.7
10/19/2016,92.6
10/20/2016,94
10/21/2016,98.1
10/22/2016,102
10/23/2016,103
10/24/2016,104
10/25/2016,106
10/26/2016,107
10/27/2016,105
10/28/2016,102
10/29/2016,98.9
10/30/2016,94.9
10/31/2016,97.6
11/1/2016,96.1
11/2/2016,90.4
11/3/2016,86.2
11/4/2016,84.1
11/5/2016,81.8
11/6/2016,79.2
11/7/2016,78.5
11/8/2016,75.5
11/9/2016,75.7
11/10/2016,78.3
11/11/2016,79.2
11/12/2016,75.6
11/13/2016,75.7
11/14/2016,79.6
11/15/2016,82.7
11/16/2016,86.1
11/17/2016,88.1
11/18/2016,86.5
11/19/2016,88.2
11/20/2016,92.1
11/21/2016,97.7
11/22/2016,103
11/23/2016,104
11/24/2016,104
11/25/2016,106
11/26/2016,109
11/27/2016,113
11/28/2016,112
11/29/2016,112
11/30/2016,110
12/1/2016,110
12/2/2016,109
12/3/2016,110
12/4/2016,111
12/5/2016,112
12/6/2016,111
12/7/2016,112
12/8/2016,113
12/9/2016,111
12/10/2016,116
12/11/2016,114
12/12/2016,114
12/13/2016,114
12/14/2016,114
12/15/2016,116
12/16/2016,114
12/17/2016,114
12/18/2016,105
12/19/2016,101
12/20/2016,94.4
12/21/2016,90.6
12/22/2016,94
12/23/2016,104
12/24/2016,117
12/25/2016,135
12/26/2016,138
12/27/2016,127
12/28/2016,123
12/29/2016,120
12/30/2016,120
12/31/2016,119
1/1/2017,119
1/2/2017,118
1/3/2017,116
1/4/2017,116
1/5/2017,113
1/6/2017,113
1/7/2017,112
1/8/2017,111
1/9/2017,124
1/10/2017,128
1/11/2017,132
1/12/2017,155
1/13/2017,140
1/14/2017,134
1/15/2017,129
1/16/2017,131
1/17/2017,130
1/18/2017,129
1/19/2017,130
1/20/2017,132
1/21/2017,131
1/22/2017,129
1/23/2017,127
1/24/2017,126
1/25/2017,124
1/26/2017,122
1/27/2017,121
1/28/2017,120
1/29/2017,119
1/30/2017,118
1/31/2017,118
2/1/2017,118
2/2/2017,117
2/3/2017,115
2/4/2017,116
2/5/2017,116
2/6/2017,117
2/7/2017,117
2/8/2017,115
2/9/2017,115
2/10/2017,115
2/11/2017,116
2/12/2017,114
2/13/2017,115
2/14/2017,115
2/15/2017,115
2/16/2017,117
2/17/2017,117
2/18/2017,116
2/19/2017,116
2/20/2017,115
2/21/2017,114
2/22/2017,114
2/23/2017,115
2/24/2017,113
2/25/2017,112
2/26/2017,111
2/27/2017,112
2/28/2017,112
3/1/2017,110
3/2/2017,108
3/3/2017,108
3/4/2017,110
3/5/2017,111
3/6/2017,111
3/7/2017,108
3/8/2017,108
3/9/2017,108
3/10/2017,107
3/11/2017,106
3/12/2017,106
3/13/2017,104
3/14/2017,103
3/15/2017,102
3/16/2017,102
3/17/2017,102
3/18/2017,99.2
3/19/2017,96.1
3/20/2017,92.3
3/21/2017,88.6
3/22/2017,88
3/23/2017,88.1
3/24/2017,86.2
3/25/2017,86.8
3/26/2017,87.9
3/27/2017,84.2
3/28/2017,87.7
3/29/2017,93.5
3/30/2017,91.6
3/31/2017,87.8
4/1/2017,93.8
4/2/2017,101
4/3/2017,107
4/4/2017,112
4/5/2017,117
4/6/2017,115
4/7/2017,114
4/8/2017,114
4/9/2017,113
4/10/2017,110
4/11/2017,109
4/12/2017,108
4/13/2017,105
4/14/2017,104
4/15/2017,104
4/16/2017,101
4/17/2017,97.6
4/18/2017,93.5
4/19/2017,90.8
4/20/2017,85.5
4/21/2017,88
4/22/2017,94.9
4/23/2017,102
4/24/2017,104
4/25/2017,103
4/26/2017,101
4/27/2017,102
4/28/2017,106
4/29/2017,114
4/30/2017,144
5/1/2017,172
5/2/2017,202
5/3/2017,252
5/4/2017,266
5/5/2017,257
5/6/2017,245
5/7/2017,229
5/8/2017,215
5/9/2017,206
5/10/2017,203
5/11/2017,211
5/12/2017,323
5/13/2017,464
5/14/2017,452
5/15/2017,389
5/16/2017,345
5/17/2017,315
5/18/2017,295
5/19/2017,286
5/20/2017,280
5/21/2017,274
5/22/2017,264
5/23/2017,251
5/24/2017,241
5/25/2017,232
5/26/2017,223
5/27/2017,215
5/28/2017,205
5/29/2017,195
5/30/2017,189
5/31/2017,182
6/1/2017,177
6/2/2017,172
6/3/2017,168
6/4/2017,176
6/5/2017,177
6/6/2017,169
6/7/2017,164
6/8/2017,160
6/9/2017,154
6/10/2017,148
6/11/2017,141
6/12/2017,137
6/13/2017,137
6/14/2017,129
6/15/2017,123
6/16/2017,118
6/17/2017,114
6/18/2017,150
6/19/2017,209
6/20/2017,267
6/21/2017,316
6/22/2017,357
6/23/2017,378
6/24/2017,380
6/25/2017,387
6/26/2017,399
6/27/2017,411
6/28/2017,413
6/29/2017,409
6/30/2017,407
7/1/2017,405
7/2/2017,405
7/3/2017,414
7/4/2017,422
7/5/2017,430
7/6/2017,432
7/7/2017,433
7/8/2017,454
7/9/2017,469
7/10/2017,481
