Date,Q
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0
11/8/2014,0
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/1/2014,0
12/2/2014,0
12/3/2014,0
12/4/2014,0
12/5/2014,0
12/6/2014,0
12/7/2014,0
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,0
12/25/2014,0
12/26/2014,0
12/27/2014,0
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0
1/1/2015,0
1/2/2015,0
1/3/2015,0
1/4/2015,0
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,0
1/25/2015,0
1/26/2015,0
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0
2/1/2015,0
2/2/2015,0
2/3/2015,0
2/4/2015,0
2/5/2015,0
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,0
2/17/2015,0
2/18/2015,0
2/19/2015,0
2/20/2015,0
2/21/2015,0
2/22/2015,0
2/23/2015,0
2/24/2015,0
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0
3/1/2015,0
3/2/2015,0
3/3/2015,0
3/4/2015,0
3/5/2015,0
3/6/2015,0
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,0
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,0
3/24/2015,0
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0
4/2/2015,0
4/3/2015,0
4/4/2015,0
4/5/2015,0
4/6/2015,0
4/7/2015,0
4/8/2015,0
4/9/2015,0
4/10/2015,0
4/11/2015,0
4/12/2015,0
4/13/2015,0
4/14/2015,0
4/15/2015,0
4/16/2015,0
4/17/2015,0
4/18/2015,0
4/19/2015,0
4/20/2015,0
4/21/2015,0
4/22/2015,0
4/23/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,0
5/6/2015,0
5/7/2015,0
5/8/2015,63.1
5/9/2015,126
5/10/2015,33.1
5/11/2015,1.64
5/12/2015,0
5/13/2015,0
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,0
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,2.24
5/26/2015,290
5/27/2015,735
5/28/2015,844
5/29/2015,1060
5/30/2015,1330
5/31/2015,983
6/1/2015,1170
6/2/2015,1750
6/3/2015,1260
6/4/2015,492
6/5/2015,325
6/6/2015,221
6/7/2015,148
6/8/2015,110
6/9/2015,87.4
6/10/2015,71.1
6/11/2015,57.4
6/12/2015,52.5
6/13/2015,43.8
6/14/2015,38.6
6/15/2015,67.3
6/16/2015,459
6/17/2015,400
6/18/2015,164
6/19/2015,115
6/20/2015,114
6/21/2015,80.7
6/22/2015,62
6/23/2015,49.5
6/24/2015,38.6
6/25/2015,31.1
6/26/2015,26.8
6/27/2015,32.1
6/28/2015,25.6
6/29/2015,20.5
6/30/2015,16.5
7/1/2015,13.3
7/2/2015,11.9
7/3/2015,10.4
7/4/2015,8.73
7/5/2015,7.13
7/6/2015,5.26
7/7/2015,3.48
7/8/2015,1.72
7/9/2015,1.01
7/10/2015,0.66
7/11/2015,0.3
7/12/2015,0.09
7/13/2015,0.01
7/14/2015,0.06
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,0
7/21/2015,0
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,417
7/28/2015,279
7/29/2015,185
7/30/2015,195
7/31/2015,75.2
8/1/2015,42.1
8/2/2015,37.3
8/3/2015,30.5
8/4/2015,23.8
8/5/2015,16.8
8/6/2015,13.6
8/7/2015,10.7
8/8/2015,7.7
8/9/2015,5.5
8/10/2015,8.18
8/11/2015,3.84
8/12/2015,1.9
8/13/2015,0.73
8/14/2015,0.18
8/15/2015,0.02
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,0
12/2/2015,0
12/3/2015,0
12/4/2015,0
12/5/2015,0
12/6/2015,0
12/7/2015,0
12/8/2015,0
12/9/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0
12/15/2015,0
12/16/2015,0
12/17/2015,0
12/18/2015,0
12/19/2015,0
12/20/2015,0
12/21/2015,0
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,0
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,0
1/11/2016,0
1/12/2016,0
1/13/2016,0
1/14/2016,0
1/15/2016,0
1/16/2016,0
1/17/2016,0
1/18/2016,0
1/19/2016,0
1/20/2016,0
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,0
1/25/2016,0
1/26/2016,0
1/27/2016,0
1/28/2016,0
1/29/2016,0
1/30/2016,0
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0
2/14/2016,0
2/15/2016,0
2/16/2016,0
2/17/2016,0
2/18/2016,0
2/19/2016,0
2/20/2016,0
2/21/2016,0
2/22/2016,0
2/23/2016,0
2/24/2016,0
2/25/2016,0
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0
3/2/2016,0
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,0
3/7/2016,0
3/8/2016,0
3/9/2016,0
3/10/2016,0
3/11/2016,0
3/12/2016,0
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,0
3/22/2016,0
3/23/2016,0
3/24/2016,0
3/25/2016,0
3/26/2016,0
3/27/2016,0
3/28/2016,0
3/29/2016,0
3/30/2016,0
3/31/2016,0
4/1/2016,0
4/2/2016,0
4/3/2016,0
4/4/2016,0
4/5/2016,0
4/6/2016,0
4/7/2016,0
4/8/2016,0
4/9/2016,0
4/10/2016,0
4/11/2016,0
4/12/2016,0
4/13/2016,0
4/14/2016,0
4/15/2016,0
4/16/2016,0
4/17/2016,0
4/18/2016,0
4/19/2016,78.9
4/20/2016,707
4/21/2016,832
4/22/2016,726
4/23/2016,383
4/24/2016,248
4/25/2016,169
4/26/2016,110
4/27/2016,69.5
4/28/2016,45.9
4/29/2016,48.5
4/30/2016,319
5/1/2016,946
5/2/2016,1290
5/3/2016,1280
5/4/2016,1130
5/5/2016,624
5/6/2016,316
5/7/2016,186
5/8/2016,125
5/9/2016,90.2
5/10/2016,66.9
5/11/2016,52.9
5/12/2016,44.7
5/13/2016,39.4
5/14/2016,34.9
5/15/2016,32.2
5/16/2016,30.3
5/17/2016,29.1
5/18/2016,24.7
5/19/2016,21.3
5/20/2016,17.2
5/21/2016,13.6
5/22/2016,10.5
5/23/2016,7.97
5/24/2016,7.22
5/25/2016,29.8
5/26/2016,37.5
5/27/2016,40.1
5/28/2016,48
5/29/2016,48.2
5/30/2016,54.3
5/31/2016,59.9
6/1/2016,48.1
6/2/2016,38.1
6/3/2016,32.3
6/4/2016,36.3
6/5/2016,88.2
6/6/2016,70.3
6/7/2016,50.8
6/8/2016,40.1
6/9/2016,33.3
6/10/2016,27.6
6/11/2016,21.6
6/12/2016,16.5
6/13/2016,13.4
6/14/2016,9.88
6/15/2016,6.84
6/16/2016,4.63
6/17/2016,3.2
6/18/2016,12.7
6/19/2016,3.04
6/20/2016,1.75
6/21/2016,1.2
6/22/2016,0.61
6/23/2016,0.56
6/24/2016,0.9
6/25/2016,1
6/26/2016,4.51
6/27/2016,2.86
6/28/2016,7.42
6/29/2016,55.1
6/30/2016,44.1
7/1/2016,42.8
7/2/2016,713
7/3/2016,3150
7/4/2016,4350
7/5/2016,4280
7/6/2016,4010
7/7/2016,3760
7/8/2016,2670
7/9/2016,1310
7/10/2016,695
7/11/2016,490
7/12/2016,370
7/13/2016,292
7/14/2016,243
7/15/2016,194
7/16/2016,160
7/17/2016,137
7/18/2016,120
7/19/2016,106
7/20/2016,103
7/21/2016,96.7
7/22/2016,117
7/23/2016,105
7/24/2016,89.1
7/25/2016,89.5
7/26/2016,157
7/27/2016,147
7/28/2016,108
7/29/2016,367
7/30/2016,281
7/31/2016,156
8/1/2016,106
8/2/2016,83.4
8/3/2016,69
8/4/2016,61.4
8/5/2016,58.6
8/6/2016,53.1
8/7/2016,53.8
8/8/2016,49.4
8/9/2016,47.3
8/10/2016,78.2
8/11/2016,136
8/12/2016,104
8/13/2016,77.2
8/14/2016,71.1
8/15/2016,61.1
8/16/2016,50.1
8/17/2016,43.7
8/18/2016,38.6
8/19/2016,35.1
8/20/2016,32.7
8/21/2016,30
8/22/2016,28
8/23/2016,24.3
8/24/2016,22.7
8/25/2016,28.7
8/26/2016,26.3
8/27/2016,24.1
8/28/2016,21.8
8/29/2016,21.7
8/30/2016,21.9
8/31/2016,30.3
9/1/2016,64.5
9/2/2016,49.5
9/3/2016,39.3
9/4/2016,34.9
9/5/2016,31.2
9/6/2016,27.2
9/7/2016,22.4
9/8/2016,19.6
9/9/2016,17.6
9/10/2016,14.5
9/11/2016,13.2
9/12/2016,11.7
9/13/2016,10.5
9/14/2016,10.1
9/15/2016,9.76
9/16/2016,9.17
9/17/2016,8.7
9/18/2016,8.18
9/19/2016,6.81
9/20/2016,6.09
9/21/2016,5.56
9/22/2016,5.33
9/23/2016,5.01
9/24/2016,6.34
9/25/2016,6.24
9/26/2016,4.33
9/27/2016,4.41
9/28/2016,3.77
9/29/2016,3.09
