Date,Q
11/28/1950,109
11/29/1950,145
11/30/1950,166
12/1/1950,175
12/2/1950,184
12/3/1950,181
12/4/1950,187
12/5/1950,175
12/6/1950,160
12/7/1950,140
12/8/1950,130
12/9/1950,135
12/10/1950,145
12/11/1950,170
12/12/1950,181
12/13/1950,154
12/14/1950,163
12/15/1950,190
12/16/1950,199
12/17/1950,224
12/18/1950,220
12/19/1950,227
12/20/1950,217
12/21/1950,211
12/22/1950,211
12/23/1950,211
12/24/1950,208
12/25/1950,205
12/26/1950,202
12/27/1950,196
12/28/1950,181
12/29/1950,187
12/30/1950,202
12/31/1950,178
1/1/1951,154
1/2/1951,151
1/3/1951,181
1/4/1951,199
1/5/1951,193
1/6/1951,205
1/7/1951,217
1/8/1951,196
1/9/1951,181
1/10/1951,178
1/11/1951,175
1/12/1951,181
1/13/1951,193
1/14/1951,208
1/15/1951,224
1/16/1951,263
1/17/1951,279
1/18/1951,275
1/19/1951,267
1/20/1951,271
1/21/1951,255
1/22/1951,244
1/23/1951,241
1/24/1951,217
1/25/1951,202
1/26/1951,193
1/27/1951,187
1/28/1951,154
1/29/1951,90
1/30/1951,80
1/31/1951,70
2/1/1951,78
2/2/1951,78
2/3/1951,78
2/4/1951,78
2/5/1951,78
2/6/1951,114
2/7/1951,127
2/8/1951,154
2/9/1951,202
2/10/1951,279
2/11/1951,325
2/12/1951,402
2/13/1951,350
2/14/1951,170
2/15/1951,170
2/16/1951,170
2/17/1951,170
2/18/1951,300
2/19/1951,300
2/20/1951,287
2/21/1951,287
2/22/1951,271
2/23/1951,279
2/24/1951,331
2/25/1951,331
2/26/1951,345
2/27/1951,450
2/28/1951,450
3/1/1951,444
3/2/1951,438
3/3/1951,432
3/4/1951,396
3/5/1951,365
3/6/1951,345
3/7/1951,336
3/8/1951,322
3/9/1951,313
3/10/1951,300
3/11/1951,304
3/12/1951,275
3/13/1951,234
3/14/1951,211
3/15/1951,190
3/16/1951,163
3/17/1951,199
3/18/1951,199
3/19/1951,193
3/20/1951,190
3/21/1951,169
3/22/1951,169
3/23/1951,169
3/24/1951,154
3/25/1951,148
3/26/1951,145
3/27/1951,151
3/28/1951,157
3/29/1951,190
3/30/1951,244
3/31/1951,570
4/1/1951,627
4/2/1951,464
4/3/1951,380
4/4/1951,350
4/5/1951,331
4/6/1951,355
4/7/1951,370
4/8/1951,375
4/9/1951,365
4/10/1951,360
4/11/1951,370
4/12/1951,345
4/13/1951,308
4/14/1951,295
4/15/1951,267
4/16/1951,248
4/17/1951,220
4/18/1951,196
4/19/1951,187
4/20/1951,172
4/21/1951,160
4/22/1951,148
4/23/1951,136
4/24/1951,130
4/25/1951,127
4/26/1951,120
4/27/1951,204
4/28/1951,136
4/29/1951,114
4/30/1951,133
5/1/1951,166
5/2/1951,151
5/3/1951,169
5/4/1951,157
5/5/1951,139
5/6/1951,104
5/7/1951,97
5/8/1951,92
5/9/1951,97
5/10/1951,90
5/11/1951,81
5/12/1951,70
5/13/1951,53
5/14/1951,44
5/15/1951,112
5/16/1951,5550
5/17/1951,11800
5/18/1951,24800
5/19/1951,29100
5/20/1951,18000
5/21/1951,6550
5/22/1951,4080
5/23/1951,3390
5/24/1951,2310
5/25/1951,1400
5/26/1951,1150
5/27/1951,1030
5/28/1951,1050
5/29/1951,960
5/30/1951,1540
5/31/1951,1110
6/1/1951,1570
6/2/1951,1540
6/3/1951,1120
6/4/1951,990
6/5/1951,1150
6/6/1951,1500
6/7/1951,1420
6/8/1951,1340
6/9/1951,1330
6/10/1951,1700
6/11/1951,2570
6/12/1951,3180
6/13/1951,2340
6/14/1951,2390
6/15/1951,2580
6/16/1951,2350
6/17/1951,3120
6/18/1951,2680
6/19/1951,1860
6/20/1951,1720
6/21/1951,2600
6/22/1951,1720
6/23/1951,1860
6/24/1951,1720
6/25/1951,3520
6/26/1951,2200
6/27/1951,1790
6/28/1951,1600
6/29/1951,1520
6/30/1951,1390
7/1/1951,1470
7/2/1951,1420
7/3/1951,1300
7/4/1951,1290
7/5/1951,1270
7/6/1951,1200
7/7/1951,1260
7/8/1951,1230
7/9/1951,1220
7/10/1951,1240
7/11/1951,1260
7/12/1951,1280
7/13/1951,1290
7/14/1951,1400
7/15/1951,1420
7/16/1951,772
7/17/1951,280
7/18/1951,242
7/19/1951,223
7/20/1951,307
7/21/1951,990
7/22/1951,970
7/23/1951,1020
7/24/1951,1080
7/25/1951,1090
7/26/1951,1070
7/27/1951,531
7/28/1951,227
7/29/1951,216
7/30/1951,355
7/31/1951,260
8/1/1951,253
8/2/1951,216
8/3/1951,183
8/4/1951,167
8/5/1951,148
8/6/1951,127
8/7/1951,114
8/8/1951,119
8/9/1951,105
8/10/1951,105
8/11/1951,103
8/12/1951,90
8/13/1951,78
8/14/1951,68
8/15/1951,60
8/16/1951,58
8/17/1951,53
8/18/1951,53
8/19/1951,49
8/20/1951,41
8/21/1951,38
8/22/1951,35
8/23/1951,38
8/24/1951,35
8/25/1951,28
8/26/1951,29
8/27/1951,32
8/28/1951,25
8/29/1951,44
8/30/1951,54
8/31/1951,44
9/1/1951,38
9/2/1951,33
9/3/1951,28
9/4/1951,23
9/5/1951,18
9/6/1951,16
9/7/1951,18
9/8/1951,25
9/9/1951,26
9/10/1951,24
9/11/1951,21
9/12/1951,32
9/13/1951,29
9/14/1951,23
9/15/1951,24
9/16/1951,39
9/17/1951,46
9/18/1951,42
9/19/1951,36
9/20/1951,32
9/21/1951,24
9/22/1951,21
9/23/1951,18
9/24/1951,16
9/25/1951,14
9/26/1951,13
9/27/1951,10
9/28/1951,10
9/29/1951,12
9/30/1951,11
10/1/1951,9.8
10/2/1951,9.1
10/3/1951,7.7
10/4/1951,6.5
10/5/1951,7
10/6/1951,62
10/7/1951,35
10/8/1951,31
10/9/1951,26
10/10/1951,26
10/11/1951,25
10/12/1951,18
10/13/1951,11
10/14/1951,10
10/15/1951,10
10/16/1951,9.1
10/17/1951,9.1
10/18/1951,13
10/19/1951,13
10/20/1951,12
10/21/1951,9.8
10/22/1951,9.8
10/23/1951,8.4
10/24/1951,9.1
10/25/1951,11
10/26/1951,14
10/27/1951,35
10/28/1951,32
10/29/1951,39
10/30/1951,36
10/31/1951,46
11/1/1951,64
11/2/1951,88
11/3/1951,95
11/4/1951,100
11/5/1951,103
11/6/1951,80
11/7/1951,83
11/8/1951,72
11/9/1951,70
11/10/1951,70
11/11/1951,66
11/12/1951,66
11/13/1951,62
11/14/1951,60
11/15/1951,62
11/16/1951,64
11/17/1951,54
11/18/1951,56
11/19/1951,60
11/20/1951,66
11/21/1951,66
11/22/1951,68
11/23/1951,68
11/24/1951,76
11/25/1951,88
11/26/1951,88
11/27/1951,90
11/28/1951,88
11/29/1951,95
11/30/1951,98
12/1/1951,103
12/2/1951,100
12/3/1951,100
12/4/1951,103
12/5/1951,116
12/6/1951,122
12/7/1951,124
12/8/1951,124
12/9/1951,116
12/10/1951,111
12/11/1951,108
12/12/1951,105
12/13/1951,98
12/14/1951,95
12/15/1951,85
12/16/1951,85
12/17/1951,85
12/18/1951,85
12/19/1951,85
12/20/1951,85
12/21/1951,85
12/22/1951,85
12/23/1951,85
12/24/1951,85
12/25/1951,85
12/26/1951,85
12/27/1951,85
12/28/1951,85
12/29/1951,85
12/30/1951,173
12/31/1951,170
1/1/1952,120
1/2/1952,120
1/3/1952,120
1/4/1952,120
1/5/1952,120
1/6/1952,120
1/7/1952,120
1/8/1952,120
1/9/1952,189
1/10/1952,179
1/11/1952,170
1/12/1952,183
1/13/1952,196
1/14/1952,209
1/15/1952,199
1/16/1952,186
1/17/1952,179
1/18/1952,167
1/19/1952,163
1/20/1952,154
1/21/1952,148
1/22/1952,142
1/23/1952,136
1/24/1952,133
1/25/1952,122
1/26/1952,119
1/27/1952,116
1/28/1952,114
1/29/1952,119
1/30/1952,124
1/31/1952,127
2/1/1952,139
2/2/1952,139
2/3/1952,139
2/4/1952,139
2/5/1952,133
2/6/1952,133
2/7/1952,130
2/8/1952,130
2/9/1952,127
2/10/1952,127
2/11/1952,130
2/12/1952,139
2/13/1952,142
2/14/1952,151
2/15/1952,154
2/16/1952,163
2/17/1952,170
2/18/1952,170
2/19/1952,167
2/20/1952,160
2/21/1952,167
2/22/1952,170
2/23/1952,167
2/24/1952,173
2/25/1952,179
2/26/1952,183
2/27/1952,170
2/28/1952,189
2/29/1952,186
3/1/1952,183
3/2/1952,192
3/3/1952,199
3/4/1952,192
3/5/1952,186
3/6/1952,183
3/7/1952,183
3/8/1952,192
3/9/1952,213
3/10/1952,264
3/11/1952,280
3/12/1952,284
3/13/1952,288
3/14/1952,284
3/15/1952,284
3/16/1952,280
3/17/1952,272
3/18/1952,260
3/19/1952,245
3/20/1952,230
3/21/1952,230
3/22/1952,223
3/23/1952,213
3/24/1952,206
3/25/1952,203
3/26/1952,196
3/27/1952,192
3/28/1952,186
3/29/1952,170
3/30/1952,157
3/31/1952,151
4/1/1952,142
4/2/1952,136
4/3/1952,136
4/4/1952,119
4/5/1952,100
4/6/1952,95
4/7/1952,93
4/8/1952,88
4/9/1952,130
4/10/1952,127
4/11/1952,133
4/12/1952,148
4/13/1952,196
4/14/1952,203
4/15/1952,199
4/16/1952,196
4/17/1952,199
4/18/1952,203
4/19/1952,256
4/20/1952,508
4/21/1952,447
4/22/1952,773
4/23/1952,566
4/24/1952,678
4/25/1952,685
4/26/1952,880
4/27/1952,574
4/28/1952,480
4/29/1952,428
4/30/1952,480
5/1/1952,474
5/2/1952,412
5/3/1952,422
5/4/1952,340
5/5/1952,296
5/6/1952,256
5/7/1952,230
5/8/1952,199
5/9/1952,183
5/10/1952,154
5/11/1952,130
5/12/1952,122
5/13/1952,114
5/14/1952,105
5/15/1952,93
5/16/1952,83
5/17/1952,109
5/18/1952,111
5/19/1952,108
5/20/1952,98
5/21/1952,95
5/22/1952,116
5/23/1952,124
5/24/1952,231
5/25/1952,167
5/26/1952,145
5/27/1952,142
5/28/1952,179
5/29/1952,176
5/30/1952,167
5/31/1952,213
6/1/1952,223
6/2/1952,142
6/3/1952,100
6/4/1952,78
6/5/1952,68
6/6/1952,66
6/7/1952,60
6/8/1952,49
6/9/1952,42
6/10/1952,28
6/11/1952,22
6/12/1952,21
6/13/1952,15
6/14/1952,11
6/15/1952,7.7
6/16/1952,8.4
6/17/1952,7
6/18/1952,6.5
6/19/1952,6
6/20/1952,8.4
6/21/1952,4.1
6/22/1952,0.9
6/23/1952,0
6/24/1952,0
6/25/1952,0
6/26/1952,0
6/27/1952,0
6/28/1952,0
6/29/1952,0
6/30/1952,0
7/1/1952,0
7/2/1952,0
7/3/1952,0
7/4/1952,0
7/5/1952,0
7/6/1952,0
7/7/1952,0
7/8/1952,0
7/9/1952,0
7/10/1952,0
7/11/1952,0
7/12/1952,0
7/13/1952,0
7/14/1952,0
7/15/1952,0
7/16/1952,0
7/17/1952,0
7/18/1952,0
7/19/1952,0
7/20/1952,0
7/21/1952,0
7/22/1952,0
7/23/1952,0
7/24/1952,0
7/25/1952,0
7/26/1952,0
7/27/1952,0
7/28/1952,0
7/29/1952,0
7/30/1952,0
7/31/1952,0
8/1/1952,0
8/2/1952,0
8/3/1952,0
8/4/1952,0
8/5/1952,0
8/6/1952,0
8/7/1952,0
8/8/1952,0
8/9/1952,0
8/10/1952,0
8/11/1952,0
8/12/1952,0
8/13/1952,0
8/14/1952,0
8/15/1952,0
8/16/1952,0
8/17/1952,0
8/18/1952,0
8/19/1952,0
8/20/1952,0
8/21/1952,0
8/22/1952,0
8/23/1952,0
8/24/1952,0
8/25/1952,0
8/26/1952,0
8/27/1952,0
8/28/1952,0
8/29/1952,0
8/30/1952,0
8/31/1952,0
9/1/1952,0
9/2/1952,0
9/3/1952,0
9/4/1952,0
9/5/1952,0
9/6/1952,0
9/7/1952,0
9/8/1952,0
9/9/1952,0
9/10/1952,0
9/11/1952,0
9/12/1952,0
9/13/1952,0
9/14/1952,0
9/15/1952,0
9/16/1952,0
9/17/1952,0
9/18/1952,0
9/19/1952,0
9/20/1952,0
9/21/1952,0
9/22/1952,0
9/23/1952,0
9/24/1952,0
9/25/1952,0
9/26/1952,0
9/27/1952,0
9/28/1952,0
9/29/1952,0
9/30/1952,0
10/1/1952,0
10/2/1952,0
10/3/1952,0
10/4/1952,0
10/5/1952,0
10/6/1952,0
10/7/1952,0
10/8/1952,0
10/9/1952,0
10/10/1952,0
10/11/1952,0
10/12/1952,0
10/13/1952,0
10/14/1952,0
10/15/1952,0
10/16/1952,0
10/17/1952,0
10/18/1952,0
10/19/1952,0
10/20/1952,0
10/21/1952,0
10/22/1952,0
10/23/1952,0
10/24/1952,0
10/25/1952,0
10/26/1952,0
10/27/1952,0
10/28/1952,0
10/29/1952,0
10/30/1952,0
10/31/1952,0
11/1/1952,0
11/2/1952,0
11/3/1952,0
11/4/1952,0
11/5/1952,0
11/6/1952,0
11/7/1952,0
11/8/1952,0
11/9/1952,0
11/10/1952,0
11/11/1952,0
11/12/1952,0
11/13/1952,0
11/14/1952,0
11/15/1952,0
11/16/1952,0
11/17/1952,0
11/18/1952,0
11/19/1952,0
11/20/1952,0
11/21/1952,0
11/22/1952,0
11/23/1952,0
11/24/1952,0
11/25/1952,0
11/26/1952,0
11/27/1952,0
11/28/1952,0
11/29/1952,0
11/30/1952,0
12/1/1952,0
12/2/1952,0
12/3/1952,0
12/4/1952,0
12/5/1952,0
12/6/1952,0
12/7/1952,0
12/8/1952,0
12/9/1952,0
12/10/1952,0
12/11/1952,0
12/12/1952,0
12/13/1952,0
12/14/1952,0
12/15/1952,0
12/16/1952,0
12/17/1952,0
12/18/1952,0
12/19/1952,0
12/20/1952,0
12/21/1952,0
12/22/1952,0
12/23/1952,0
12/24/1952,0
12/25/1952,0
12/26/1952,0
12/27/1952,0
12/28/1952,0
12/29/1952,0
12/30/1952,0
12/31/1952,0
1/1/1953,0
1/2/1953,0
1/3/1953,0
1/4/1953,0
1/5/1953,0
1/6/1953,0
1/7/1953,0
1/8/1953,0
1/9/1953,0
1/10/1953,0
1/11/1953,0
1/12/1953,0
1/13/1953,0
1/14/1953,0
1/15/1953,0
1/16/1953,0
1/17/1953,0
1/18/1953,0
1/19/1953,0
1/20/1953,0
1/21/1953,0
1/22/1953,0
1/23/1953,0
1/24/1953,0
1/25/1953,0
1/26/1953,0
1/27/1953,0
1/28/1953,0
1/29/1953,0
1/30/1953,0
1/31/1953,0
2/1/1953,0
2/2/1953,0
2/3/1953,0
2/4/1953,0
2/5/1953,0
2/6/1953,0
2/7/1953,0
2/8/1953,0
2/9/1953,0
2/10/1953,0
2/11/1953,0
2/12/1953,0
2/13/1953,0
2/14/1953,0
2/15/1953,1.8
2/16/1953,5.5
2/17/1953,5.5
2/18/1953,5
2/19/1953,2.1
2/20/1953,2.3
2/21/1953,0.2
2/22/1953,0.1
2/23/1953,0
2/24/1953,1.8
2/25/1953,6
2/26/1953,6
2/27/1953,5.5
2/28/1953,6
3/1/1953,16
3/2/1953,18
3/3/1953,25
3/4/1953,24
3/5/1953,20
3/6/1953,17
3/7/1953,15
3/8/1953,13
3/9/1953,17
3/10/1953,18
3/11/1953,20
3/12/1953,18
3/13/1953,17
3/14/1953,17
3/15/1953,15
3/16/1953,13
3/17/1953,13
3/18/1953,15
3/19/1953,13
3/20/1953,11
3/21/1953,10
3/22/1953,9.1
3/23/1953,7
3/24/1953,6
3/25/1953,4.5
3/26/1953,4.5
3/27/1953,5
3/28/1953,4.5
3/29/1953,4.1
3/30/1953,5
3/31/1953,4.1
4/1/1953,3.5
4/2/1953,3.9
4/3/1953,2.9
4/4/1953,2.9
4/5/1953,13
4/6/1953,16
4/7/1953,16
4/8/1953,17
4/9/1953,16
4/10/1953,16
4/11/1953,17
4/12/1953,16
4/13/1953,14
4/14/1953,12
4/15/1953,11
4/16/1953,9
4/17/1953,7.6
4/18/1953,6.2
4/19/1953,4.3
4/20/1953,3.9
4/21/1953,3.2
4/22/1953,2.9
4/23/1953,3.5
4/24/1953,5
4/25/1953,3.2
4/26/1953,1.7
4/27/1953,1.6
4/28/1953,1.1
4/29/1953,1.2
4/30/1953,2.7
5/1/1953,2.7
5/2/1953,1.2
5/3/1953,0.3
5/4/1953,0.2
5/5/1953,0.3
5/6/1953,0.4
5/7/1953,0.3
5/8/1953,0.2
5/9/1953,0
5/10/1953,0.3
5/11/1953,0.4
5/12/1953,343
5/13/1953,42
5/14/1953,25
5/15/1953,17
5/16/1953,18
5/17/1953,17
5/18/1953,16
5/19/1953,13
5/20/1953,11
5/21/1953,10
5/22/1953,8
5/23/1953,5.4
5/24/1953,2.4
5/25/1953,0.6
5/26/1953,0.2
5/27/1953,0
5/28/1953,0
5/29/1953,0
5/30/1953,0
5/31/1953,0
6/1/1953,0
6/2/1953,0
6/3/1953,0
6/4/1953,0
6/5/1953,1
6/6/1953,11
6/7/1953,28
6/8/1953,10
6/9/1953,4.1
6/10/1953,0.7
6/11/1953,0
6/12/1953,0
6/13/1953,0.1
6/14/1953,0.1
6/15/1953,0
6/16/1953,0
6/17/1953,0
6/18/1953,0
6/19/1953,0
6/20/1953,0
6/21/1953,0
6/22/1953,0
6/23/1953,0
6/24/1953,0
6/25/1953,0
6/26/1953,0
6/27/1953,0
6/28/1953,0
6/29/1953,0
6/30/1953,0
7/1/1953,0
7/2/1953,0
7/3/1953,0
7/4/1953,0
7/5/1953,0
7/6/1953,0
7/7/1953,0
7/8/1953,0
7/9/1953,0
7/10/1953,22
7/11/1953,4.6
7/12/1953,108
7/13/1953,20
7/14/1953,0.5
7/15/1953,0
7/16/1953,620
7/17/1953,278
7/18/1953,9.5
7/19/1953,3.5
7/20/1953,2.1
7/21/1953,3.2
7/22/1953,23
7/23/1953,15
7/24/1953,276
7/25/1953,3240
7/26/1953,2040
7/27/1953,1210
7/28/1953,1300
7/29/1953,568
7/30/1953,316
7/31/1953,201
8/1/1953,142
8/2/1953,117
8/3/1953,104
8/4/1953,93
8/5/1953,103
8/6/1953,76
8/7/1953,62
8/8/1953,87
8/9/1953,80
8/10/1953,59
8/11/1953,46
8/12/1953,38
8/13/1953,34
8/14/1953,30
8/15/1953,29
8/16/1953,29
8/17/1953,471
8/18/1953,81
8/19/1953,1550
8/20/1953,1760
8/21/1953,934
8/22/1953,856
8/23/1953,544
8/24/1953,306
8/25/1953,263
8/26/1953,201
8/27/1953,150
8/28/1953,112
8/29/1953,91
8/30/1953,79
8/31/1953,65
9/1/1953,55
9/2/1953,43
9/3/1953,39
9/4/1953,35
9/5/1953,32
9/6/1953,32
9/7/1953,30
9/8/1953,24
9/9/1953,19
9/10/1953,17
9/11/1953,16
9/12/1953,14
9/13/1953,13
9/14/1953,8.5
9/15/1953,6.2
9/16/1953,5.8
9/17/1953,2.7
9/18/1953,1.4
9/19/1953,0.9
9/20/1953,0.2
9/21/1953,0
9/22/1953,0
9/23/1953,0
9/24/1953,0
9/25/1953,0
9/26/1953,0
9/27/1953,0
9/28/1953,0
9/29/1953,0
9/30/1953,0
10/1/1953,0
10/2/1953,0
10/3/1953,35
10/4/1953,7.1
10/5/1953,3.6
10/6/1953,0
10/7/1953,0
10/8/1953,0
10/9/1953,0
10/10/1953,0
10/11/1953,0
10/12/1953,0
10/13/1953,0
10/14/1953,0
10/15/1953,0
10/16/1953,0
10/17/1953,0
10/18/1953,0
10/19/1953,0
10/20/1953,0
10/21/1953,0
10/22/1953,0
10/23/1953,0
10/24/1953,0
10/25/1953,0
10/26/1953,19
10/27/1953,852
10/28/1953,1080
10/29/1953,1050
10/30/1953,434
10/31/1953,163
11/1/1953,99
11/2/1953,70
11/3/1953,52
11/4/1953,42
11/5/1953,36
11/6/1953,32
11/7/1953,30
11/8/1953,28
11/9/1953,26
11/10/1953,22
11/11/1953,21
11/12/1953,20
11/13/1953,17
11/14/1953,17
11/15/1953,16
11/16/1953,15
11/17/1953,14
11/18/1953,14
11/19/1953,20
11/20/1953,21
11/21/1953,20
11/22/1953,19
11/23/1953,19
11/24/1953,17
11/25/1953,16
11/26/1953,16
11/27/1953,16
11/28/1953,16
11/29/1953,15
11/30/1953,16
12/1/1953,16
12/2/1953,17
12/3/1953,25
12/4/1953,23
12/5/1953,23
12/6/1953,25
12/7/1953,28
12/8/1953,30
12/9/1953,30
12/10/1953,31
12/11/1953,31
12/12/1953,32
12/13/1953,33
12/14/1953,30
12/15/1953,33
12/16/1953,31
12/17/1953,32
12/18/1953,33
12/19/1953,34
12/20/1953,34
12/21/1953,38
12/22/1953,24
12/23/1953,32
12/24/1953,39
12/25/1953,37
12/26/1953,40
12/27/1953,46
12/28/1953,44
12/29/1953,40
12/30/1953,36
12/31/1953,37
1/1/1954,36
1/2/1954,38
1/3/1954,39
1/4/1954,46
1/5/1954,47
1/6/1954,48
1/7/1954,50
1/8/1954,53
1/9/1954,52
1/10/1954,42
1/11/1954,42
1/12/1954,38
1/13/1954,33
1/14/1954,48
1/15/1954,48
1/16/1954,47
1/17/1954,36
1/18/1954,43
1/19/1954,42
1/20/1954,42
1/21/1954,40
1/22/1954,34
1/23/1954,40
1/24/1954,46
1/25/1954,43
1/26/1954,53
1/27/1954,56
1/28/1954,44
1/29/1954,50
1/30/1954,54
1/31/1954,52
2/1/1954,50
2/2/1954,58
2/3/1954,66
2/4/1954,70
2/5/1954,70
2/6/1954,68
2/7/1954,66
2/8/1954,64
2/9/1954,63
2/10/1954,61
2/11/1954,56
2/12/1954,54
2/13/1954,52
2/14/1954,52
2/15/1954,50
2/16/1954,44
2/17/1954,44
2/18/1954,44
2/19/1954,44
2/20/1954,43
2/21/1954,44
2/22/1954,40
2/23/1954,40
2/24/1954,40
2/25/1954,40
2/26/1954,38
2/27/1954,39
2/28/1954,37
3/1/1954,36
3/2/1954,28
3/3/1954,25
3/4/1954,27
3/5/1954,27
3/6/1954,30
3/7/1954,31
3/8/1954,33
3/9/1954,30
3/10/1954,28
3/11/1954,25
3/12/1954,22
3/13/1954,17
3/14/1954,20
3/15/1954,20
3/16/1954,18
3/17/1954,20
3/18/1954,19
3/19/1954,20
3/20/1954,20
3/21/1954,21
3/22/1954,20
3/23/1954,23
3/24/1954,28
3/25/1954,26
3/26/1954,28
3/27/1954,28
3/28/1954,28
3/29/1954,29
3/30/1954,29
3/31/1954,30
4/1/1954,28
4/2/1954,30
4/3/1954,33
4/4/1954,34
4/5/1954,34
4/6/1954,36
4/7/1954,32
4/8/1954,30
4/9/1954,28
4/10/1954,28
4/11/1954,28
4/12/1954,32
4/13/1954,31
4/14/1954,34
4/15/1954,37
4/16/1954,33
4/17/1954,31
4/18/1954,30
4/19/1954,30
4/20/1954,29
4/21/1954,28
4/22/1954,50
4/23/1954,61
4/24/1954,44
4/25/1954,36
4/26/1954,37
4/27/1954,37
4/28/1954,33
4/29/1954,47
4/30/1954,1750
5/1/1954,187
5/2/1954,135
5/3/1954,146
5/4/1954,108
5/5/1954,86
5/6/1954,70
5/7/1954,68
5/8/1954,64
5/9/1954,63
5/10/1954,86
5/11/1954,101
5/12/1954,128
5/13/1954,132
5/14/1954,121
5/15/1954,112
5/16/1954,103
5/17/1954,112
5/18/1954,121
5/19/1954,114
5/20/1954,70
5/21/1954,53
5/22/1954,46
5/23/1954,488
5/24/1954,970
5/25/1954,680
5/26/1954,387
5/27/1954,424
5/28/1954,710
5/29/1954,685
5/30/1954,566
5/31/1954,399
6/1/1954,348
6/2/1954,220
6/3/1954,148
6/4/1954,187
6/5/1954,179
6/6/1954,172
6/7/1954,135
6/8/1954,121
6/9/1954,99
6/10/1954,75
6/11/1954,68
6/12/1954,56
6/13/1954,52
6/14/1954,43
6/15/1954,149
6/16/1954,72
6/17/1954,43
6/18/1954,33
6/19/1954,278
6/20/1954,309
6/21/1954,184
6/22/1954,120
6/23/1954,86
6/24/1954,59
6/25/1954,38
6/26/1954,27
6/27/1954,20
6/28/1954,17
6/29/1954,12
6/30/1954,9.3
7/1/1954,6.7
7/2/1954,4.2
7/3/1954,2.2
7/4/1954,1.3
7/5/1954,0.8
7/6/1954,0.1
7/7/1954,0
7/8/1954,0
7/9/1954,0
7/10/1954,0
7/11/1954,0
7/12/1954,0
7/13/1954,0
7/14/1954,0
7/15/1954,0
7/16/1954,0
7/17/1954,0
7/18/1954,0
7/19/1954,0
7/20/1954,0
7/21/1954,0
7/22/1954,0
7/23/1954,0
7/24/1954,0
7/25/1954,0
7/26/1954,0
7/27/1954,0
7/28/1954,0
7/29/1954,0
7/30/1954,0
7/31/1954,0
8/1/1954,0
8/2/1954,0
8/3/1954,0
8/4/1954,0
8/5/1954,0
8/6/1954,0
8/7/1954,0
8/8/1954,0
8/9/1954,0
8/10/1954,0
8/11/1954,0
8/12/1954,0
8/13/1954,0
8/14/1954,0
8/15/1954,0
8/16/1954,0
8/17/1954,0
8/18/1954,0
8/19/1954,0
8/20/1954,0
8/21/1954,0
8/22/1954,0
8/23/1954,0
8/24/1954,0
8/25/1954,0
8/26/1954,0
8/27/1954,0
8/28/1954,0
8/29/1954,0
8/30/1954,0
8/31/1954,0
9/1/1954,0
9/2/1954,0
9/3/1954,0
9/4/1954,0
9/5/1954,0
9/6/1954,0
9/7/1954,0
9/8/1954,0
9/9/1954,0
9/10/1954,0
9/11/1954,0
9/12/1954,0
9/13/1954,0
9/14/1954,0
9/15/1954,0
9/16/1954,0
9/17/1954,0
9/18/1954,0
9/19/1954,0
9/20/1954,0
9/21/1954,0
9/22/1954,0
9/23/1954,0
9/24/1954,0
9/25/1954,0
9/26/1954,0
9/27/1954,0
9/28/1954,0
9/29/1954,0
9/30/1954,0
10/1/1954,0
10/2/1954,0
10/3/1954,0
10/4/1954,0
10/5/1954,0
10/6/1954,0
10/7/1954,0
10/8/1954,0
10/9/1954,0
10/10/1954,0
10/11/1954,0
10/12/1954,0
10/13/1954,0
10/14/1954,0
10/15/1954,0
10/16/1954,0
10/17/1954,0
10/18/1954,0
10/19/1954,0
10/20/1954,0
10/21/1954,0
10/22/1954,0
10/23/1954,0
10/24/1954,0
10/25/1954,0
10/26/1954,0
10/27/1954,0
10/28/1954,0
10/29/1954,0
10/30/1954,0
10/31/1954,0
11/1/1954,0
11/2/1954,0
11/3/1954,0
11/4/1954,0
11/5/1954,0
11/6/1954,0
11/7/1954,0
11/8/1954,0
11/9/1954,0
11/10/1954,0
11/11/1954,0
11/12/1954,0
11/13/1954,0
11/14/1954,0
11/15/1954,0
11/16/1954,0
11/17/1954,0
11/18/1954,0
11/19/1954,0
11/20/1954,0
11/21/1954,0
11/22/1954,0
11/23/1954,0
11/24/1954,0
11/25/1954,0
11/26/1954,0
11/27/1954,0
11/28/1954,0
11/29/1954,0
11/30/1954,0
12/1/1954,0
12/2/1954,0
12/3/1954,0
12/4/1954,0
12/5/1954,0
12/6/1954,0
12/7/1954,0
12/8/1954,0
12/9/1954,0
12/10/1954,0
12/11/1954,0
12/12/1954,0
12/13/1954,0
12/14/1954,0
12/15/1954,0
12/16/1954,0
12/17/1954,0
12/18/1954,0
12/19/1954,0
12/20/1954,0
12/21/1954,0
12/22/1954,0
12/23/1954,0
12/24/1954,0
12/25/1954,0
12/26/1954,0
12/27/1954,0
12/28/1954,0
12/29/1954,0
12/30/1954,0
12/31/1954,0
1/1/1955,0
1/2/1955,0
1/3/1955,0
1/4/1955,0
1/5/1955,0
1/6/1955,0
1/7/1955,0
1/8/1955,0
1/9/1955,0
1/10/1955,0
1/11/1955,0
1/12/1955,0
1/13/1955,0
1/14/1955,0
1/15/1955,0
1/16/1955,0
1/17/1955,0
1/18/1955,0
1/19/1955,0
1/20/1955,0
1/21/1955,0
1/22/1955,0
1/23/1955,0
1/24/1955,0
1/25/1955,0
1/26/1955,0
1/27/1955,0
1/28/1955,0
1/29/1955,0
1/30/1955,0
1/31/1955,0
2/1/1955,0
