Date,discharge_cfs,discharge_flag
2019-10-28,12.5,A
2019-10-29,12.6,A
2019-10-30,13,A
2019-10-31,13.1,A
2019-11-01,14,A
2019-11-02,13.8,A
2019-11-03,14.3,A
2019-11-04,14.7,A
2019-11-05,14.5,A
2019-11-06,14.8,A
2019-11-07,14.5,A
2019-11-08,14.6,A
2019-11-09,15,A
2019-11-10,15.4,A
2019-11-11,14.8,A
2019-11-12,14.7,A e
2019-11-13,16.8,A
2019-11-14,16.8,A
2019-11-15,16.5,A
2019-11-16,16.9,A
2019-11-17,16.9,A
2019-11-18,17,A
2019-11-19,17.2,A
2019-11-20,17.6,A
2019-11-21,17.6,A
2019-11-22,18.2,A
2019-11-23,18.5,A
2019-11-24,18.5,A
2019-11-25,18.9,A
2019-11-26,19.4,A
2019-11-27,18.3,A
2019-11-28,19.7,A
2019-11-29,20.6,A
2019-11-30,21.5,A
2019-12-01,21,A
2019-12-02,21.3,A
2019-12-03,20.8,A
2019-12-04,20.8,A
2019-12-05,21.2,A
2019-12-06,21.2,A
2019-12-07,22,A
2019-12-08,22,A
2019-12-09,22.1,A
2019-12-10,23,A
2019-12-11,21.6,A
2019-12-12,22,A
2019-12-13,22.4,A
2019-12-14,22.8,A
2019-12-15,23.1,A
2019-12-16,23.4,A
2019-12-17,23.7,A
2019-12-18,24,A e
2019-12-19,24.1,A
2019-12-20,23.7,A
2019-12-21,23.1,A
2019-12-22,23.6,A
2019-12-23,24,A
2019-12-24,24.3,A
2019-12-25,24.6,A
2019-12-26,24.2,A
2019-12-27,24.3,A
2019-12-28,30.4,A
2019-12-29,36.7,A
2019-12-30,32.7,A
2019-12-31,29.3,A
2020-01-01,28.3,A
2020-01-02,28.7,A
2020-01-03,28.3,A
2020-01-04,27.2,A
2020-01-05,26.7,A
2020-01-06,27,A
2020-01-07,25.8,A
2020-01-08,26,A
2020-01-09,27,A
2020-01-10,26.6,A
2020-01-11,26.1,A e
2020-01-12,26.1,A e
2020-01-13,25.5,A e
2020-01-14,25.6,A
2020-01-15,25.6,A
2020-01-16,25.4,A
2020-01-17,29.2,A
2020-01-18,35,A
2020-01-19,34.8,A
2020-01-20,31.4,A
2020-01-21,30.6,A
2020-01-22,33.9,A
2020-01-23,36.7,A
2020-01-24,35.3,A
2020-01-25,32.9,A
2020-01-26,31.9,A
2020-01-27,31.6,A
2020-01-28,36.8,A
2020-01-29,46.9,A
2020-01-30,46.1,A
2020-01-31,43.8,A
2020-02-01,42.1,A
2020-02-02,41.4,A
2020-02-03,41,A
2020-02-04,39.6,A
2020-02-05,38.1,A
2020-02-06,35.6,A
2020-02-07,36.1,A
2020-02-08,35.2,A
2020-02-09,34.3,A
2020-02-10,34.7,A
2020-02-11,32.6,A
2020-02-12,32.8,A
2020-02-13,31.6,A
2020-02-14,31.4,A
2020-02-15,32,A
2020-02-16,32.2,A
2020-02-17,32.1,A
2020-02-18,31.6,A
2020-02-19,30.4,A
2020-02-20,29.2,A
2020-02-21,29.3,A
2020-02-22,29.7,A
2020-02-23,30.7,A
2020-02-24,36,A
2020-02-25,42.2,A
2020-02-26,39,A
2020-02-27,36.2,A
2020-02-28,34.4,A
2020-02-29,33.9,A
2020-03-01,33.4,A
2020-03-02,32.9,A
2020-03-03,32.8,A
2020-03-04,31.6,A
2020-03-05,30.5,A
2020-03-06,30.1,A
2020-03-07,28.9,A
2020-03-08,28.9,A
2020-03-09,31,A
2020-03-10,31.7,A
2020-03-11,30.2,A
2020-03-12,30.5,A
2020-03-13,29.7,A
2020-03-14,31.6,A
2020-03-15,33.6,A
2020-03-16,33.6,A
2020-03-17,33.6,A
2020-03-18,35.4,A
2020-03-19,36.5,A
2020-03-20,34.3,A
2020-03-21,34.1,A
2020-03-22,32.3,A
2020-03-23,32.9,A
2020-03-24,33.8,A
2020-03-25,36.1,A
2020-03-26,35.2,A
2020-03-27,34.6,A
2020-03-28,34.3,A
2020-03-29,32.5,A
2020-03-30,31.1,A
2020-03-31,33.6,A
2020-04-01,31.8,A
2020-04-02,30.8,A
2020-04-03,29.9,A
2020-04-04,29.8,A
2020-04-05,28.2,A
2020-04-06,27.9,A
2020-04-07,27.6,A
2020-04-08,26.8,A
2020-04-09,25.8,A
2020-04-10,24.8,A
2020-04-11,24.7,A
2020-04-12,24.2,A
2020-04-13,25.8,A
2020-04-14,24,A
2020-04-15,23.4,A
2020-04-16,23.3,A
2020-04-17,22.6,A
2020-04-18,23.1,A
2020-04-19,22.4,A
2020-04-20,22.6,A
2020-04-21,24.6,A
2020-04-22,35.6,A
2020-04-23,54.8,A
2020-04-24,48.9,A
2020-04-25,42.4,A
2020-04-26,38.4,A
2020-04-27,36.6,A
2020-04-28,34.8,A
2020-04-29,32.5,A
2020-04-30,31.4,A
2020-05-01,29.8,A
2020-05-02,28.2,A
2020-05-03,26.6,A
2020-05-04,25.8,A
2020-05-05,24.5,A
2020-05-06,23.4,A
2020-05-07,22.5,A
2020-05-08,23,A
2020-05-09,22.6,A
2020-05-10,21.1,A
2020-05-11,20.5,A
2020-05-12,22.8,A
2020-05-13,24.9,A
2020-05-14,24.7,A
2020-05-15,23,A
2020-05-16,21,A
2020-05-17,19.4,A
2020-05-18,18.3,A
2020-05-19,17,A
2020-05-20,15.7,A
2020-05-21,15.1,A
2020-05-22,21.6,A
2020-05-23,26.3,A
2020-05-24,22.6,A
2020-05-25,24.6,A
2020-05-26,28.4,A
2020-05-27,26.1,A
2020-05-28,22.3,A
2020-05-29,19.9,A
2020-05-30,17.9,A
2020-05-31,16,A
2020-06-01,14.7,A
2020-06-02,13.7,A
2020-06-03,12.6,A
2020-06-04,11.6,A
2020-06-05,10.6,A
2020-06-06,9.46,A
2020-06-07,8.45,A
2020-06-08,7.51,A
2020-06-09,6.69,A
2020-06-10,5.96,A
2020-06-11,5.56,A
2020-06-12,5.74,A
2020-06-13,4.9,A
2020-06-14,4.09,A
2020-06-15,3.63,A
2020-06-16,3.49,A
2020-06-17,3.38,A
2020-06-18,3.37,A
2020-06-19,3.87,A
2020-06-20,3.94,A
2020-06-21,3.6,A
2020-06-22,4.9,A
2020-06-23,4.2,A
2020-06-24,3.59,A e
2020-06-25,2.8,A e
2020-06-26,2.63,A e
2020-06-27,2.49,A e
2020-06-28,2.28,A e
2020-06-29,2.15,A e
2020-06-30,1.99,A e
2020-07-01,1.88,A e
2020-07-02,1.78,A e
2020-07-03,1.69,A e
2020-07-04,1.61,A e
2020-07-05,2.94,A e
2020-07-06,4.2,A
2020-07-07,3.15,A
2020-07-08,2.82,A e
2020-07-09,2.39,A e
2020-07-10,2.11,A e
2020-07-11,1.9,A e
2020-07-12,1.74,A e
2020-07-13,1.75,A e
2020-07-14,1.66,A
2020-07-15,1.58,A
2020-07-16,2.85,A
2020-07-17,2.55,A
2020-07-18,1.91,A
2020-07-19,1.96,A
2020-07-20,2,A
2020-07-21,9.58,A
2020-07-22,8.4,A
2020-07-23,6.01,A
2020-07-24,5.91,A
2020-07-25,3.56,A
2020-07-26,2.73,A
2020-07-27,3.14,A
2020-07-28,4.09,A
2020-07-29,4.59,A
2020-07-30,5.6,A
2020-07-31,5.02,A
2020-08-01,4.74,A
2020-08-02,4.21,A
2020-08-03,3.72,A
2020-08-04,3.3,A
2020-08-05,4.46,A
2020-08-06,5.37,A
2020-08-07,7.53,A
2020-08-08,5.86,A
2020-08-09,4.7,A
2020-08-10,3.84,A
2020-08-11,3.44,A
2020-08-12,3.56,A
2020-08-13,3.53,A
2020-08-14,3.52,A
2020-08-15,3.3,A
2020-08-16,6.11,A
2020-08-17,8.69,A
2020-08-18,5.66,A
2020-08-19,4.67,A
2020-08-20,4.08,A
2020-08-21,3.82,A
2020-08-22,3.9,A
2020-08-23,3.24,A e
2020-08-24,2.42,A e
2020-08-25,1.95,A e
2020-08-26,1.63,A e
2020-08-27,1.36,A e
2020-08-28,1.13,A e
2020-08-29,0.93,A e
2020-08-30,0.81,A e
2020-08-31,0.71,A e
2020-09-01,0.63,A e
2020-09-02,0.64,A e
2020-09-03,0.64,A e
2020-09-04,0.64,A e
2020-09-05,0.54,A e
2020-09-06,0.57,A
2020-09-07,0.63,A
2020-09-08,0.92,A
2020-09-09,1.27,A
2020-09-10,0.67,A
2020-09-11,0.53,A
2020-09-12,0.64,A
2020-09-13,0.73,A
2020-09-14,0.69,A
2020-09-15,0.7,A
2020-09-16,0.66,A
2020-09-17,0.65,A
2020-09-18,0.66,A
2020-09-19,0.64,A
2020-09-20,0.57,A
2020-09-21,0.54,A
2020-09-22,0.53,A
2020-09-23,0.52,A
2020-09-24,0.49,A
2020-09-25,0.54,A e
2020-09-26,0.58,A e
2020-09-27,0.56,A e
2020-09-28,0.54,A e
2020-09-29,0.53,A e
2020-09-30,0.51,A e
2020-10-01,0.45,A e
2020-10-02,0.42,A
2020-10-03,0.4,A
2020-10-04,0.42,A
2020-10-05,0.39,A
2020-10-06,0.45,A e
2020-10-07,0.45,A e
2020-10-08,0.45,A e
2020-10-09,0.45,A e
2020-10-10,0.45,A e
2020-10-11,0.45,A e
2020-10-12,0.45,A e
2020-10-13,0.45,A e
2020-10-14,0.45,A e
2020-10-15,0.45,A e
2020-10-16,0.45,A e
2020-10-17,0.47,A e
2020-10-18,0.49,A e
2020-10-19,0.5,A e
2020-10-20,0.5,A e
2020-10-21,0.5,A e
2020-10-22,0.5,A e
2020-10-23,0.5,A e
2020-10-24,0.53,A e
2020-10-25,0.55,A e
2020-10-26,0.55,A e
2020-10-27,0.6,A e
2020-10-28,2.37,A e
2020-10-29,8.76,A e
2020-10-30,7.93,A e
2020-10-31,7.12,A e
2020-11-01,6.61,A e
2020-11-02,6.21,A e
2020-11-03,5.83,A e
2020-11-04,5.72,A e
2020-11-05,5.73,A e
2020-11-06,5.71,A e
2020-11-07,5.79,A e
2020-11-08,6.23,A e
2020-11-09,7.13,A
2020-11-10,7.75,A
2020-11-11,8.13,A
2020-11-12,8.52,A
2020-11-13,8.66,A
2020-11-14,8.75,A
2020-11-15,8.99,A
2020-11-16,8.97,A
2020-11-17,8.99,A
2020-11-18,9.21,A
2020-11-19,9.24,A
2020-11-20,9.43,A
2020-11-21,9.66,A
2020-11-22,9.9,A
2020-11-23,9.77,A
2020-11-24,10.5,A
2020-11-25,12,A
2020-11-26,12.5,A
2020-11-27,12.7,A
2020-11-28,12.3,A
2020-11-29,12.4,A
2020-11-30,12.5,A
2020-12-01,12.9,A
2020-12-02,13.6,A e
2020-12-03,14.3,A e
2020-12-04,14.4,A e
2020-12-05,14.6,A
2020-12-06,15.5,A
2020-12-07,16.1,A
2020-12-08,15.9,A
2020-12-09,15.9,A
2020-12-10,16,A
2020-12-11,16.2,A
2020-12-12,16.2,A
2020-12-13,17,A
2020-12-14,16.4,A e
2020-12-15,16.4,A e
2020-12-16,16.2,A
2020-12-17,15.6,A
2020-12-18,17.9,A
2020-12-19,18.5,A
2020-12-20,19.2,A
2020-12-21,19.2,A
2020-12-22,19.5,A
2020-12-23,20,A
2020-12-24,18.9,A e
2020-12-25,18.7,A e
2020-12-26,19,A
2020-12-27,19.4,A
2020-12-28,19,A
2020-12-29,20.1,A
2020-12-30,23.1,A
2020-12-31,22.8,A
2021-01-01,22.3,A
2021-01-02,21.8,A
2021-01-03,21.7,A
2021-01-04,21.4,A
2021-01-05,20.9,A
2021-01-06,20.7,A
2021-01-07,20.5,A e
2021-01-08,20.7,A e
2021-01-09,20.8,A e
2021-01-10,21.1,A e
2021-01-11,21.4,A e
2021-01-12,21.7,A e
2021-01-13,22,A e
2021-01-14,22.3,A e
2021-01-15,22.6,A e
2021-01-16,22.9,A e
2021-01-17,23.1,A e
2021-01-18,23,A
2021-01-19,22.7,A
2021-01-20,23,A
2021-01-21,23.2,A
2021-01-22,22.6,A
2021-01-23,22.7,A
2021-01-24,23.1,A
2021-01-25,25.9,A
2021-01-26,27.4,A
2021-01-27,26.1,A e
2021-01-28,23.5,A e
2021-01-29,24.7,A
2021-01-30,24.7,A
2021-01-31,24.8,A
2021-02-01,24.5,A
2021-02-02,23.3,A
2021-02-03,22.8,A
2021-02-04,22.5,A
2021-02-05,23.2,A
2021-02-06,21.6,A
2021-02-07,20.5,A
2021-02-08,16.3,A
2021-02-09,12.9,A
2021-02-10,12.3,A e
2021-02-11,11.3,A e
2021-02-12,10.8,A e
2021-02-13,10.1,A e
2021-02-14,9.27,A e
2021-02-15,10.2,A e
2021-02-16,10.8,A e
2021-02-17,10.8,A
2021-02-18,10.1,A e
2021-02-19,10.4,A e
2021-02-20,14.3,A e
2021-02-21,21.2,A
2021-02-22,26.9,A e
2021-02-23,29.9,A e
2021-02-24,26.7,A
2021-02-25,23.9,A
2021-02-26,22.4,A
2021-02-27,22,A
2021-02-28,21.2,A
2021-03-01,20.7,A
2021-03-02,19.5,A
2021-03-03,19.2,A
2021-03-04,18.7,A
2021-03-05,20.7,A
2021-03-06,21.7,A
2021-03-07,22,A
2021-03-08,20.7,A
2021-03-09,20.1,A
2021-03-10,19.8,A
2021-03-11,18.6,A
2021-03-12,19.4,A
2021-03-13,20.3,A
2021-03-14,35.6,A
2021-03-15,47.9,A
2021-03-16,40.3,A
2021-03-17,45.6,A
2021-03-18,56.2,A
2021-03-19,46.5,A
2021-03-20,40.9,A
2021-03-21,38.1,A
2021-03-22,42.1,A
2021-03-23,172,A
2021-03-24,302,A
2021-03-25,150,A
2021-03-26,109,A e
2021-03-27,93.2,A e
2021-03-28,82.1,A e
2021-03-29,74.7,A e
2021-03-30,68.2,A e
2021-03-31,64.9,A
2021-04-01,59.2,A
2021-04-02,56,A
2021-04-03,52.8,A
2021-04-04,51.5,A
2021-04-05,51.2,A
2021-04-06,50.3,A e
2021-04-07,46.4,A e
2021-04-08,45.7,A
2021-04-09,43.7,A
2021-04-10,42.7,A
2021-04-11,40.3,A
2021-04-12,37.8,A
2021-04-13,35.9,A
2021-04-14,34.5,A
2021-04-15,34,A
2021-04-16,35.3,A
2021-04-17,35.9,A e
2021-04-18,35.3,P e
2021-04-19,33.9,P e
2021-04-20,32.2,P
2021-04-21,32,P
2021-04-22,30.9,P
2021-04-23,31,P
2021-04-24,30.8,P
2021-04-25,29.8,P
2021-04-26,28.8,P
2021-04-27,27.5,P
2021-04-28,26.4,P
2021-04-29,25.9,P
2021-04-30,25,P
2021-05-01,24.3,P
2021-05-02,23.8,P
2021-05-03,24.3,P
2021-05-04,25.5,P
2021-05-05,24.7,P
2021-05-06,23.6,P
2021-05-07,23.1,P
2021-05-08,22.3,P
2021-05-09,20.6,P
2021-05-10,22.1,P
2021-05-11,25,P
2021-05-12,23.7,P
2021-05-13,22.1,P
2021-05-14,21,P
2021-05-15,20.3,P
2021-05-16,20.7,P
2021-05-17,20.8,P
2021-05-18,20.5,P
2021-05-19,21.2,P
2021-05-20,23.4,P
2021-05-21,22.3,P
2021-05-22,20.5,P
2021-05-23,19.3,P
2021-05-24,19.3,P
2021-05-25,19.2,P
2021-05-26,18.6,P
2021-05-27,18.6,P
2021-05-28,19.1,P
2021-05-29,17.1,P
2021-05-30,16.6,P
2021-05-31,57.6,P
2021-06-01,109,P
2021-06-02,116,P
2021-06-03,93.5,P
2021-06-04,70.8,P
2021-06-05,56.3,P
2021-06-06,47.6,P
2021-06-07,42.9,P
2021-06-08,38.7,P
2021-06-09,35.2,P
2021-06-10,32.8,P
2021-06-11,29.3,P
2021-06-12,26.3,P
2021-06-13,24,P
2021-06-14,21.4,P
2021-06-15,19.5,P
2021-06-16,17.7,P
2021-06-17,16.1,P
2021-06-18,14.1,P
2021-06-19,12.4,P
2021-06-20,11,P
2021-06-21,11.2,P
2021-06-22,10.7,P
2021-06-23,9.87,P
2021-06-24,8.94,P
2021-06-25,8.04,P e
2021-06-26,8.89,P e
2021-06-27,8.48,P e
2021-06-28,7.89,P e
2021-06-29,7.94,P
2021-06-30,9.26,P
2021-07-01,9.88,P
2021-07-02,10.4,P
2021-07-03,10.6,P
2021-07-04,9.25,P
2021-07-05,7.62,P
2021-07-06,6.58,P
2021-07-07,5.91,P
2021-07-08,5.33,P
2021-07-09,4.76,P
2021-07-10,4.37,P
2021-07-11,3.97,P
2021-07-12,3.73,P
2021-07-13,3.49,P
2021-07-14,3.1,P
2021-07-15,3.06,P
2021-07-16,3,P
2021-07-17,2.98,P
2021-07-18,2.99,P
2021-07-19,3.07,P
2021-07-20,2.71,P
2021-07-21,2.44,P
2021-07-22,2.03,P
2021-07-23,1.81,P
2021-07-24,1.67,P
2021-07-25,2.08,P
2021-07-26,19.6,P
2021-07-27,4.5,P
2021-07-28,3.23,P
2021-07-29,2.64,P
2021-07-30,2.3,P
2021-07-31,2.27,P
2021-08-01,2.57,P
2021-08-02,2.28,P
2021-08-03,2.07,P
2021-08-04,1.94,P
2021-08-05,1.8,P
2021-08-06,1.66,P
2021-08-07,1.47,P
2021-08-08,1.42,P
2021-08-09,1.44,P
2021-08-10,1.39,P
2021-08-11,1.29,P
2021-08-12,1.25,P
2021-08-13,1.74,P
2021-08-14,1.67,P
2021-08-15,1.44,P
2021-08-16,1.52,P
2021-08-17,1.53,P
2021-08-18,1.49,P
2021-08-19,1.57,P
2021-08-20,1.51,P
2021-08-21,1.43,P
2021-08-22,1.47,P
2021-08-23,1.39,P
2021-08-24,1.38,P
2021-08-25,1.48,P
2021-08-26,1.58,P
2021-08-27,1.66,P
2021-08-28,1.67,P
2021-08-29,1.95,P
2021-08-30,1.78,P
2021-08-31,1.68,P
2021-09-01,1.72,P
2021-09-02,1.76,P
2021-09-03,2.01,P
2021-09-04,2.06,P
2021-09-05,1.71,P
2021-09-06,1.6,P
2021-09-07,1.52,P
2021-09-08,1.56,P e
2021-09-09,1.42,P e
2021-09-10,1.42,P e
2021-09-11,1.42,P e
2021-09-12,1.4,P e
2021-09-13,1.39,P e
2021-09-14,1.4,P e
2021-09-15,1.4,P e
2021-09-16,1.4,P e
2021-09-17,1.42,P e
2021-09-18,1.59,P e
2021-09-19,1.56,P e
2021-09-20,1.5,P e
2021-09-21,1.49,P e
2021-09-22,1.49,P e
2021-09-23,1.52,P e
2021-09-24,1.53,P e
2021-09-25,1.53,P e
2021-09-26,1.53,P e
2021-09-27,1.54,P e
2021-09-28,1.55,P e
2021-09-29,1.55,P e
2021-09-30,77.9,P e
2021-10-01,44.5,P
2021-10-02,12.3,P
2021-10-03,13.7,P
2021-10-04,5.65,P
2021-10-05,3.09,P
2021-10-06,2,P
2021-10-07,1.5,P
2021-10-08,1.25,P
2021-10-09,1.06,P
2021-10-10,1.08,P
2021-10-11,1.24,P
2021-10-12,1.14,P
2021-10-13,92.2,P
2021-10-14,46.9,P
2021-10-15,10.1,P
2021-10-16,5.3,P
2021-10-17,3.51,P
2021-10-18,2.61,P
2021-10-19,2.19,P
2021-10-20,1.84,P
2021-10-21,1.68,P
2021-10-22,1.62,P
2021-10-23,1.57,P
2021-10-24,1.51,P
2021-10-25,1.37,P
2021-10-26,1.51,P
2021-10-27,1.39,P
2021-10-28,1.26,P
2021-10-29,1.18,P
2021-10-30,1.29,P
2021-10-31,1.28,P
2021-11-01,1.25,P
2021-11-02,1.42,P
2021-11-03,1.61,P
2021-11-04,1.56,P
2021-11-05,1.62,P
2021-11-06,1.63,P
2021-11-07,1.7,P
2021-11-08,1.65,P
2021-11-09,1.76,P
2021-11-10,1.85,P
2021-11-11,1.8,P
2021-11-12,1.94,P
2021-11-13,2.07,P
2021-11-14,2.27,P
2021-11-15,2.54,P
2021-11-16,2.89,P
2021-11-17,2.9,P
2021-11-18,2.74,P
2021-11-19,2.98,P
2021-11-20,3.44,P
2021-11-21,3.8,P e
2021-11-22,3.8,P e
2021-11-23,3.8,P e
2021-11-24,3.8,P e
2021-11-25,3.8,P e
2021-11-26,3.8,P e
2021-11-27,3.8,P e
2021-11-28,3.8,P e
2021-11-29,3.8,P e
2021-11-30,3.9,P e
2021-12-01,NA,P ***
2021-12-02,NA,P ***
2021-12-03,NA,P ***
2021-12-04,NA,P ***
2021-12-05,NA,P ***
2021-12-06,NA,P ***
2021-12-07,NA,P ***
2021-12-08,NA,P ***
2021-12-09,NA,P ***
2021-12-10,NA,P ***
2021-12-11,NA,P ***
2021-12-12,NA,P ***
2021-12-13,NA,P ***
2021-12-14,NA,P ***
2021-12-15,NA,P ***
2021-12-16,NA,P ***
2021-12-17,NA,P ***
2021-12-18,NA,P ***
2021-12-19,4.13,P
2021-12-20,4.02,P
2021-12-21,4.81,P
2021-12-22,5.42,P
2021-12-23,5.19,P
2021-12-24,5.52,P
2021-12-25,5.54,P
2021-12-26,5.42,P
2021-12-27,5.52,P
2021-12-28,5.79,P
2021-12-29,5.95,P
2021-12-30,6,P
2021-12-31,6.25,P
2022-01-01,5.59,P
2022-01-02,4.21,P
2022-01-03,4.74,P
2022-01-04,6.22,P
2022-01-05,6.89,P
2022-01-06,5.47,P
2022-01-07,4.67,P
2022-01-08,6.15,P
2022-01-09,7.36,P
2022-01-10,6.32,P
2022-01-11,7.15,P
2022-01-12,8.2,P
2022-01-13,7.94,P
2022-01-14,7.9,P
2022-01-15,8.17,P
2022-01-16,6,P
2022-01-17,7.28,P
2022-01-18,7.7,P
2022-01-19,NA,P Ice
