Date,Q
8/19/1917,2
8/20/1917,2
8/21/1917,8
8/22/1917,3
8/23/1917,2
8/24/1917,2
8/25/1917,2
8/26/1917,2
8/27/1917,2
8/28/1917,2
8/29/1917,2
8/30/1917,2
8/31/1917,2
9/1/1917,2
9/2/1917,2
9/3/1917,2
9/4/1917,2
9/5/1917,2
9/6/1917,2
9/7/1917,2
9/8/1917,2
9/9/1917,2
9/10/1917,15
9/11/1917,8
9/12/1917,3
9/13/1917,2
9/14/1917,8
9/15/1917,12
9/16/1917,74
9/17/1917,36
9/18/1917,8
9/19/1917,8
9/20/1917,3
9/21/1917,4
9/22/1917,3
9/23/1917,3
9/24/1917,4
9/25/1917,3
9/26/1917,102
9/27/1917,184
9/28/1917,15
9/29/1917,8
9/30/1917,8
10/1/1917,8
10/2/1917,12
10/3/1917,4
10/4/1917,4
10/5/1917,4
10/6/1917,4
10/7/1917,4
10/8/1917,3
10/9/1917,3
10/10/1917,4
10/11/1917,4
10/12/1917,4
10/13/1917,4
10/14/1917,4
10/15/1917,4
10/16/1917,4
10/17/1917,4
10/18/1917,4
10/19/1917,4
10/20/1917,4
10/21/1917,3
10/22/1917,4
10/23/1917,3
10/24/1917,6
10/25/1917,4
10/26/1917,4
10/27/1917,4
10/28/1917,4
10/29/1917,382
10/30/1917,74
10/31/1917,8
11/1/1917,8
11/2/1917,6
11/3/1917,6
11/4/1917,6
11/5/1917,4
11/6/1917,4
11/7/1917,4
11/8/1917,4
11/9/1917,4
11/10/1917,4
11/11/1917,4
11/12/1917,4
11/13/1917,4
11/14/1917,4
11/15/1917,4
11/16/1917,4
11/17/1917,4
11/18/1917,4
11/19/1917,4
11/20/1917,4
11/21/1917,4
11/22/1917,4
11/23/1917,4
11/24/1917,4
11/25/1917,4
11/26/1917,4
11/27/1917,4
11/28/1917,4
11/29/1917,4
11/30/1917,4
12/1/1917,4
12/2/1917,4
12/3/1917,4
12/4/1917,4
12/5/1917,4
12/6/1917,4
12/7/1917,4
12/8/1917,26
12/9/1917,26
12/10/1917,74
12/11/1917,97
12/12/1917,97
12/13/1917,97
12/14/1917,97
12/15/1917,97
12/16/1917,26
12/17/1917,184
12/18/1917,74
12/19/1917,97
12/20/1917,97
12/21/1917,97
12/22/1917,97
12/23/1917,97
12/24/1917,97
12/25/1917,97
12/26/1917,97
12/27/1917,97
12/28/1917,97
12/29/1917,97
12/30/1917,97
12/31/1917,97
1/1/1918,81
1/2/1918,95
1/3/1918,95
1/4/1918,72
1/5/1918,49
1/6/1918,49
1/7/1918,34
1/8/1918,58
1/9/1918,58
1/10/1918,62
1/11/1918,72
1/12/1918,77
1/13/1918,99
1/14/1918,99
1/15/1918,99
1/16/1918,99
1/17/1918,108
1/18/1918,108
1/19/1918,80
1/20/1918,80
1/21/1918,127
1/22/1918,127
1/23/1918,127
1/24/1918,127
1/25/1918,127
1/26/1918,127
1/27/1918,127
1/28/1918,127
1/29/1918,127
1/30/1918,127
1/31/1918,127
2/1/1918,127
2/2/1918,127
2/3/1918,127
2/4/1918,127
2/5/1918,127
2/6/1918,206
2/7/1918,206
2/8/1918,206
2/9/1918,286
2/10/1918,226
2/11/1918,206
2/12/1918,132
2/13/1918,206
2/14/1918,166
2/15/1918,132
2/16/1918,149
2/17/1918,132
2/18/1918,117
2/19/1918,117
2/20/1918,132
2/21/1918,132
2/22/1918,132
2/23/1918,149
2/24/1918,149
2/25/1918,24
2/26/1918,8
2/27/1918,44
2/28/1918,149
3/1/1918,226
3/2/1918,149
3/3/1918,149
3/4/1918,132
3/5/1918,52
3/6/1918,52
3/7/1918,30
3/8/1918,24
3/9/1918,15
3/10/1918,15
3/11/1918,15
3/12/1918,15
3/13/1918,15
3/14/1918,15
3/15/1918,15
3/16/1918,15
3/17/1918,15
3/18/1918,15
3/19/1918,15
3/20/1918,15
3/21/1918,15
3/22/1918,15
3/23/1918,15
3/24/1918,15
3/25/1918,15
3/26/1918,15
3/27/1918,15
3/28/1918,15
3/29/1918,15
3/30/1918,15
3/31/1918,15
4/1/1918,15
4/2/1918,15
4/3/1918,15
4/4/1918,15
4/5/1918,64
4/6/1918,44
4/7/1918,12
4/8/1918,15
4/9/1918,12
4/10/1918,12
4/11/1918,12
4/12/1918,12
4/13/1918,12
4/14/1918,12
4/15/1918,89
4/16/1918,30
4/17/1918,132
4/18/1918,24
4/19/1918,24
4/20/1918,20
4/21/1918,20
4/22/1918,20
4/23/1918,20
4/24/1918,20
4/25/1918,20
4/26/1918,20
4/27/1918,20
4/28/1918,20
4/29/1918,20
4/30/1918,20
5/1/1918,15
5/2/1918,15
5/3/1918,15
5/4/1918,15
5/5/1918,15
5/6/1918,15
5/7/1918,15
5/8/1918,15
5/9/1918,15
5/10/1918,15
5/11/1918,15
5/12/1918,15
5/13/1918,15
5/14/1918,15
5/15/1918,15
5/16/1918,15
5/17/1918,12
5/18/1918,12
5/19/1918,12
5/20/1918,12
5/21/1918,12
5/22/1918,12
5/23/1918,12
5/24/1918,12
5/25/1918,12
5/26/1918,12
5/27/1918,12
5/28/1918,12
5/29/1918,12
5/30/1918,15
5/31/1918,206
6/1/1918,52
6/2/1918,12
6/3/1918,15
6/4/1918,14
6/5/1918,13
6/6/1918,12
6/7/1918,10
6/8/1918,8
6/9/1918,9
6/10/1918,11
6/11/1918,12
6/12/1918,12
6/13/1918,11
6/14/1918,11
6/15/1918,12
6/16/1918,12
6/17/1918,15
6/18/1918,12
6/19/1918,89
6/20/1918,36
6/21/1918,36
6/22/1918,250
6/23/1918,248
6/24/1918,246
6/25/1918,401
6/26/1918,186
6/27/1918,286
6/28/1918,166
6/29/1918,89
6/30/1918,12
7/1/1918,6
7/2/1918,9
7/3/1918,9
7/4/1918,4
7/5/1918,12
7/6/1918,6
7/7/1918,12
7/8/1918,4
7/9/1918,188
7/10/1918,12
7/11/1918,73
7/12/1918,55
7/13/1918,368
7/14/1918,92
7/15/1918,38
7/16/1918,203
7/17/1918,38
7/18/1918,25
7/19/1918,64
7/20/1918,64
7/21/1918,25
7/22/1918,513
7/23/1918,188
7/24/1918,25
7/25/1918,25
7/26/1918,25
7/27/1918,12
7/28/1918,12
7/29/1918,9
7/30/1918,73
7/31/1918,12
8/1/1918,12
8/2/1918,12
8/3/1918,12
8/4/1918,12
8/5/1918,12
8/6/1918,25
8/7/1918,12
8/8/1918,12
8/9/1918,12
8/10/1918,12
8/11/1918,12
8/12/1918,9
8/13/1918,9
8/14/1918,9
8/15/1918,9
8/16/1918,12
8/17/1918,12
8/18/1918,9
8/19/1918,9
8/20/1918,9
8/21/1918,9
8/22/1918,9
8/23/1918,9
8/24/1918,9
8/25/1918,566
8/26/1918,38
8/27/1918,25
8/28/1918,12
8/29/1918,12
8/30/1918,9
8/31/1918,9
9/1/1918,9
9/2/1918,9
9/3/1918,9
9/4/1918,12
9/5/1918,12
9/6/1918,25
9/7/1918,25
9/8/1918,38
9/9/1918,12
9/10/1918,25
9/11/1918,496
9/12/1918,602
9/13/1918,188
9/14/1918,55
9/15/1918,55
9/16/1918,25
9/17/1918,12
9/18/1918,12
9/19/1918,25
9/20/1918,12
9/21/1918,12
9/22/1918,12
9/23/1918,12
9/24/1918,9
9/25/1918,9
9/26/1918,9
9/27/1918,6
9/28/1918,6
9/29/1918,6
9/30/1918,6
10/1/1918,6
10/2/1918,6
10/3/1918,6
10/4/1918,6
10/5/1918,6
10/6/1918,6
10/7/1918,4
10/8/1918,4
10/9/1918,4
10/10/1918,4
10/11/1918,4
10/12/1918,4
10/13/1918,4
10/14/1918,4
10/15/1918,4
10/16/1918,4
10/17/1918,3
10/18/1918,3
10/19/1918,3
10/20/1918,3
10/21/1918,3
10/22/1918,6
10/23/1918,3
10/24/1918,6
10/25/1918,6
10/26/1918,6
10/27/1918,6
10/28/1918,6
10/29/1918,6
10/30/1918,6
10/31/1918,6
11/1/1918,6
11/2/1918,6
11/3/1918,6
11/4/1918,12
11/5/1918,12
11/6/1918,12
11/7/1918,6
11/8/1918,6
11/9/1918,6
11/10/1918,6
11/11/1918,6
11/12/1918,6
11/13/1918,6
11/14/1918,6
11/15/1918,6
11/16/1918,6
11/17/1918,6
11/18/1918,55
11/19/1918,55
11/20/1918,55
11/21/1918,12
11/22/1918,3
11/23/1918,3
11/24/1918,6
11/25/1918,6
11/26/1918,6
11/27/1918,6
11/28/1918,6
11/29/1918,6
11/30/1918,6
12/1/1918,75
12/2/1918,75
12/3/1918,75
12/4/1918,75
12/5/1918,75
12/6/1918,75
12/7/1918,75
12/8/1918,75
12/9/1918,25
12/10/1918,25
12/11/1918,25
12/12/1918,25
12/13/1918,55
12/14/1918,38
12/15/1918,38
12/16/1918,38
12/17/1918,38
12/18/1918,92
12/19/1918,155
12/20/1918,155
12/21/1918,155
12/22/1918,155
12/23/1918,155
12/24/1918,75
12/25/1918,75
12/26/1918,75
12/27/1918,75
12/28/1918,75
12/29/1918,75
12/30/1918,75
12/31/1918,75
1/1/1919,75
1/2/1919,75
1/3/1919,75
1/4/1919,75
1/5/1919,75
1/6/1919,75
1/7/1919,75
1/8/1919,75
1/9/1919,75
1/10/1919,75
1/11/1919,75
1/12/1919,75
1/13/1919,75
1/14/1919,75
1/15/1919,75
1/16/1919,75
1/17/1919,75
1/18/1919,75
1/19/1919,75
1/20/1919,75
1/21/1919,75
1/22/1919,75
1/23/1919,75
1/24/1919,75
1/25/1919,75
1/26/1919,75
1/27/1919,75
1/28/1919,75
1/29/1919,75
1/30/1919,75
1/31/1919,75
2/1/1919,90
2/2/1919,90
2/3/1919,90
2/4/1919,90
2/5/1919,90
2/6/1919,90
2/7/1919,90
2/8/1919,90
2/9/1919,90
2/10/1919,90
2/11/1919,90
2/12/1919,90
2/13/1919,90
2/14/1919,90
2/15/1919,90
2/16/1919,90
2/17/1919,90
2/18/1919,90
2/19/1919,90
2/20/1919,90
2/21/1919,90
2/22/1919,90
2/23/1919,90
2/24/1919,90
2/25/1919,90
2/26/1919,90
2/27/1919,90
2/28/1919,90
3/1/1919,154
3/2/1919,154
3/3/1919,154
3/4/1919,154
3/5/1919,154
3/6/1919,154
3/7/1919,154
3/8/1919,154
3/9/1919,154
3/10/1919,154
3/11/1919,154
3/12/1919,154
3/13/1919,154
3/14/1919,154
3/15/1919,154
3/16/1919,154
3/17/1919,154
3/18/1919,154
3/19/1919,154
3/20/1919,154
3/21/1919,154
3/22/1919,70
3/23/1919,85
3/24/1919,133
3/25/1919,173
3/26/1919,153
3/27/1919,133
3/28/1919,153
3/29/1919,173
3/30/1919,173
3/31/1919,173
4/1/1919,220
4/2/1919,270
4/3/1919,295
4/4/1919,320
4/5/1919,320
4/6/1919,270
4/7/1919,220
4/8/1919,245
4/9/1919,320
4/10/1919,440
4/11/1919,440
4/12/1919,440
4/13/1919,570
4/14/1919,610
4/15/1919,1340
4/16/1919,820
4/17/1919,500
4/18/1919,500
4/19/1919,270
4/20/1919,270
4/21/1919,270
4/22/1919,173
4/23/1919,196
4/24/1919,200
4/25/1919,1570
4/26/1919,1010
4/27/1919,910
4/28/1919,1450
4/29/1919,1120
4/30/1919,1340
5/1/1919,1230
5/2/1919,910
5/3/1919,910
5/4/1919,820
5/5/1919,820
5/6/1919,730
5/7/1919,730
5/8/1919,820
5/9/1919,820
5/10/1919,570
5/11/1919,380
5/12/1919,133
5/13/1919,70
5/14/1919,30
5/15/1919,30
5/16/1919,30
5/17/1919,18
5/18/1919,18
5/19/1919,18
5/20/1919,18
5/21/1919,18
5/22/1919,18
5/23/1919,48
5/24/1919,18
5/25/1919,10
5/26/1919,48
5/27/1919,173
5/28/1919,173
5/29/1919,173
5/30/1919,133
5/31/1919,70
6/1/1919,30
6/2/1919,18
6/3/1919,18
6/4/1919,18
6/5/1919,18
6/6/1919,18
6/7/1919,18
6/8/1919,18
6/9/1919,18
6/10/1919,18
6/11/1919,2
6/12/1919,10
6/13/1919,10
6/14/1919,10
6/15/1919,10
6/16/1919,10
6/17/1919,10
6/18/1919,10
6/19/1919,133
6/20/1919,270
6/21/1919,70
6/22/1919,29
6/23/1919,9
6/24/1919,32
6/25/1919,37
6/26/1919,63
6/27/1919,116
6/28/1919,67
6/29/1919,201
6/30/1919,14
7/1/1919,9
7/2/1919,7
7/3/1919,7
7/4/1919,12
7/5/1919,555
7/6/1919,296
7/7/1919,25
7/8/1919,9
7/9/1919,9
7/10/1919,9
7/11/1919,9
7/12/1919,9
7/13/1919,7
7/14/1919,485
7/15/1919,1010
7/16/1919,630
7/17/1919,417
7/18/1919,196
7/19/1919,296
7/20/1919,296
7/21/1919,417
7/22/1919,156
7/23/1919,62
7/24/1919,9
7/25/1919,12
7/26/1919,12
7/27/1919,8
7/28/1919,8
7/29/1919,8
7/30/1919,8
7/31/1919,8
8/1/1919,810
8/2/1919,2000
8/3/1919,720
8/4/1919,296
8/5/1919,120
8/6/1919,40
8/7/1919,12
8/8/1919,12
8/9/1919,12
8/10/1919,355
8/11/1919,62
8/12/1919,417
8/13/1919,120
8/14/1919,32
8/15/1919,12
8/16/1919,18
8/17/1919,9
8/18/1919,9
8/19/1919,9
8/20/1919,8
8/21/1919,8
8/22/1919,8
8/23/1919,8
8/24/1919,8
8/25/1919,8
8/26/1919,8
8/27/1919,8
8/28/1919,8
8/29/1919,8
8/30/1919,7
8/31/1919,7
9/1/1919,7
9/2/1919,7
9/3/1919,7
9/4/1919,7
9/5/1919,7
9/6/1919,7
9/7/1919,7
9/8/1919,7
9/9/1919,7
9/10/1919,7
9/11/1919,7
9/12/1919,7
9/13/1919,7
9/14/1919,7
9/15/1919,7
9/16/1919,7
9/17/1919,7
9/18/1919,7
9/19/1919,9
9/20/1919,88
9/21/1919,25
9/22/1919,12
9/23/1919,9
9/24/1919,9
9/25/1919,9
9/26/1919,9
9/27/1919,9
9/28/1919,9
9/29/1919,9
9/30/1919,9
10/1/1919,9
10/2/1919,9
10/3/1919,9
10/4/1919,9
10/5/1919,9
10/6/1919,9
10/7/1919,9
10/8/1919,9
10/9/1919,9
10/10/1919,10
10/11/1919,10
10/12/1919,10
10/13/1919,10
10/14/1919,10
10/15/1919,18
10/16/1919,25
10/17/1919,25
10/18/1919,12
10/19/1919,12
10/20/1919,25
10/21/1919,25
10/22/1919,12
10/23/1919,12
10/24/1919,12
10/25/1919,12
10/26/1919,12
10/27/1919,12
10/28/1919,12
10/29/1919,12
10/30/1919,12
10/31/1919,25
11/1/1919,25
11/2/1919,12
11/3/1919,12
11/4/1919,12
11/5/1919,12
11/6/1919,12
11/7/1919,12
11/8/1919,12
11/9/1919,32
11/10/1919,296
11/11/1919,451
11/12/1919,417
11/13/1919,485
11/14/1919,417
11/15/1919,355
11/16/1919,417
11/17/1919,417
11/18/1919,335
11/19/1919,88
11/20/1919,88
11/21/1919,172
11/22/1919,176
11/23/1919,156
11/24/1919,156
11/25/1919,196
11/26/1919,156
11/27/1919,196
11/28/1919,120
11/29/1919,88
11/30/1919,88
12/1/1919,156
12/2/1919,50
12/3/1919,62
12/4/1919,62
12/5/1919,62
12/6/1919,80
12/7/1919,100
12/8/1919,62
12/9/1919,80
12/10/1919,100
12/11/1919,156
12/12/1919,125
12/13/1919,125
12/14/1919,125
12/15/1919,125
12/16/1919,200
12/17/1919,200
12/18/1919,200
12/19/1919,200
12/20/1919,200
12/21/1919,200
12/22/1919,225
12/23/1919,237
12/24/1919,237
12/25/1919,320
12/26/1919,237
12/27/1919,237
12/28/1919,237
12/29/1919,237
12/30/1919,291
12/31/1919,192
1/1/1920,226
1/2/1920,226
1/3/1920,226
1/4/1920,226
1/5/1920,226
1/6/1920,226
1/7/1920,226
1/8/1920,199
1/9/1920,226
1/10/1920,226
1/11/1920,226
1/12/1920,172
1/13/1920,150
1/14/1920,226
1/15/1920,260
1/16/1920,226
1/17/1920,226
1/18/1920,226
1/19/1920,226
1/20/1920,226
1/21/1920,172
1/22/1920,172
1/23/1920,128
1/24/1920,64
1/25/1920,64
1/26/1920,64
1/27/1920,64
1/28/1920,64
1/29/1920,93
1/30/1920,64
1/31/1920,64
2/1/1920,64
2/2/1920,64
2/3/1920,64
2/4/1920,64
2/5/1920,64
2/6/1920,64
2/7/1920,64
2/8/1920,64
2/9/1920,64
2/10/1920,64
2/11/1920,64
2/12/1920,64
2/13/1920,64
2/14/1920,64
2/15/1920,64
2/16/1920,64
2/17/1920,64
2/18/1920,64
2/19/1920,64
2/20/1920,64
2/21/1920,40
2/22/1920,10
2/23/1920,10
2/24/1920,10
2/25/1920,8
2/26/1920,6
2/27/1920,6
2/28/1920,10
2/29/1920,10
3/1/1920,6
3/2/1920,6
3/3/1920,6
3/4/1920,10
3/5/1920,20
3/6/1920,40
3/7/1920,52
3/8/1920,64
3/9/1920,64
3/10/1920,64
3/11/1920,40
3/12/1920,15
3/13/1920,6
3/14/1920,6
3/15/1920,6
3/16/1920,6
3/17/1920,6
3/18/1920,6
3/19/1920,6
3/20/1920,6
3/21/1920,6
3/22/1920,6
3/23/1920,6
3/24/1920,6
3/25/1920,6
3/26/1920,6
3/27/1920,6
3/28/1920,6
3/29/1920,6
3/30/1920,6
3/31/1920,6
4/1/1920,5
4/2/1920,5
4/3/1920,5
4/4/1920,5
4/5/1920,5
4/6/1920,5
4/7/1920,5
4/8/1920,5
4/9/1920,5
4/10/1920,5
4/11/1920,5
4/12/1920,5
4/13/1920,5
4/14/1920,128
4/15/1920,128
4/16/1920,128
4/17/1920,64
4/18/1920,6
4/19/1920,5
4/20/1920,5
4/21/1920,5
4/22/1920,6
4/23/1920,6
4/24/1920,6
4/25/1920,6
4/26/1920,8
4/27/1920,6
4/28/1920,6
4/29/1920,6
4/30/1920,6
5/1/1920,6
5/2/1920,6
5/3/1920,6
5/4/1920,6
5/5/1920,6
5/6/1920,6
5/7/1920,6
5/8/1920,6
5/9/1920,6
5/10/1920,226
5/11/1920,150
5/12/1920,6
5/13/1920,6
5/14/1920,6
5/15/1920,64
5/16/1920,128
5/17/1920,30
5/18/1920,6
5/19/1920,6
5/20/1920,6
5/21/1920,6
5/22/1920,6
5/23/1920,5
5/24/1920,5
5/25/1920,6
5/26/1920,6
5/27/1920,5
5/28/1920,6
5/29/1920,6
5/30/1920,5
5/31/1920,5
6/1/1920,5
6/2/1920,5
6/3/1920,5
6/4/1920,5
6/5/1920,52
6/6/1920,40
6/7/1920,6
6/8/1920,6
6/9/1920,5
6/10/1920,5
6/11/1920,8
6/12/1920,20
6/13/1920,15
6/14/1920,10
6/15/1920,5
6/16/1920,5
6/17/1920,8
6/18/1920,6
6/19/1920,128
6/20/1920,15
6/21/1920,10
6/22/1920,8
6/23/1920,6
6/24/1920,5
6/25/1920,5
6/26/1920,5
6/27/1920,5
6/28/1920,5
6/29/1920,5
6/30/1920,5
7/1/1920,5
7/2/1920,6
7/3/1920,5
7/4/1920,5
7/5/1920,6
7/6/1920,10
7/7/1920,6
7/8/1920,2580
7/9/1920,2580
7/10/1920,64
7/11/1920,10
7/12/1920,20
7/13/1920,6
7/14/1920,6
7/15/1920,6
7/16/1920,6
7/17/1920,293
7/18/1920,6
7/19/1920,20
7/20/1920,293
7/21/1920,93
7/22/1920,370
7/23/1920,6
7/24/1920,6
7/25/1920,6
7/26/1920,1550
7/27/1920,550
7/28/1920,550
7/29/1920,199
7/30/1920,40
7/31/1920,20
8/1/1920,110
8/2/1920,550
8/3/1920,895
8/4/1920,502
8/5/1920,332
8/6/1920,128
8/7/1920,412
8/8/1920,293
8/9/1920,128
8/10/1920,93
8/11/1920,20
8/12/1920,64
8/13/1920,895
8/14/1920,770
8/15/1920,293
8/16/1920,64
8/17/1920,10
8/18/1920,20
8/19/1920,6
8/20/1920,6
8/21/1920,6
8/22/1920,20
8/23/1920,20
8/24/1920,5
8/25/1920,5
8/26/1920,5
8/27/1920,6
8/28/1920,20
8/29/1920,40
8/30/1920,6
8/31/1920,6
9/1/1920,10
9/2/1920,8
9/3/1920,226
9/4/1920,93
9/5/1920,64
9/6/1920,605
9/7/1920,550
9/8/1920,1040
9/9/1920,550
9/10/1920,370
9/11/1920,150
9/12/1920,128
9/13/1920,64
9/14/1920,64
9/15/1920,40
9/16/1920,20
9/17/1920,10
9/18/1920,10
9/19/1920,10
9/20/1920,10
9/21/1920,6
9/22/1920,6
9/23/1920,6
9/24/1920,5
9/25/1920,5
9/26/1920,5
9/27/1920,5
9/28/1920,5
9/29/1920,4
9/30/1920,4
10/1/1920,4
10/2/1920,5
10/3/1920,5
10/4/1920,4
10/5/1920,5
10/6/1920,4
10/7/1920,5
10/8/1920,5
10/9/1920,6
10/10/1920,5
10/11/1920,5
10/12/1920,6
10/13/1920,4
10/14/1920,5
10/15/1920,260
10/16/1920,1740
10/17/1920,550
10/18/1920,760
10/19/1920,455
10/20/1920,226
10/21/1920,226
10/22/1920,93
10/23/1920,226
10/24/1920,64
10/25/1920,93
10/26/1920,64
10/27/1920,93
10/28/1920,93
10/29/1920,93
10/30/1920,40
10/31/1920,40
11/1/1920,40
11/2/1920,93
11/3/1920,64
11/4/1920,172
11/5/1920,293
11/6/1920,226
11/7/1920,128
11/8/1920,128
11/9/1920,172
11/10/1920,172
11/11/1920,172
11/12/1920,293
11/13/1920,226
11/14/1920,172
11/15/1920,172
11/16/1920,128
11/17/1920,128
11/18/1920,172
11/19/1920,172
11/20/1920,172
11/21/1920,172
11/22/1920,93
11/23/1920,172
11/24/1920,172
11/25/1920,93
11/26/1920,93
11/27/1920,93
11/28/1920,93
11/29/1920,93
11/30/1920,93
12/1/1920,93
12/2/1920,64
12/3/1920,64
12/4/1920,64
12/5/1920,64
12/6/1920,93
12/7/1920,93
12/8/1920,93
12/9/1920,93
12/10/1920,93
12/11/1920,64
12/12/1920,93
12/13/1920,93
12/14/1920,93
12/15/1920,93
12/16/1920,64
12/17/1920,226
12/18/1920,226
12/19/1920,226
12/20/1920,226
12/21/1920,10
12/22/1920,64
12/23/1920,64
12/24/1920,172
12/25/1920,172
12/26/1920,172
12/27/1920,172
12/28/1920,172
12/29/1920,226
12/30/1920,226
12/31/1920,293
1/1/1921,110
1/2/1921,110
1/3/1921,110
1/4/1921,110
1/5/1921,120
1/6/1921,110
1/7/1921,90
1/8/1921,110
1/9/1921,110
1/10/1921,105
1/11/1921,100
1/12/1921,100
1/13/1921,110
1/14/1921,100
1/15/1921,125
1/16/1921,130
1/17/1921,125
1/18/1921,125
1/19/1921,110
1/20/1921,125
1/21/1921,110
1/22/1921,205
1/23/1921,205
1/24/1921,190
1/25/1921,225
1/26/1921,170
1/27/1921,150
1/28/1921,130
1/29/1921,115
1/30/1921,110
1/31/1921,125
2/1/1921,125
2/2/1921,120
2/3/1921,134
2/4/1921,134
2/5/1921,145
2/6/1921,106
2/7/1921,97
2/8/1921,113
2/9/1921,113
2/10/1921,106
2/11/1921,130
2/12/1921,120
2/13/1921,134
2/14/1921,94
2/15/1921,127
2/16/1921,127
2/17/1921,127
2/18/1921,110
2/19/1921,134
2/20/1921,123
2/21/1921,90
2/22/1921,84
2/23/1921,63
2/24/1921,63
2/25/1921,87
2/26/1921,130
2/27/1921,130
2/28/1921,130
3/1/1921,120
3/2/1921,120
3/3/1921,116
3/4/1921,127
3/5/1921,123
3/6/1921,116
3/7/1921,100
3/8/1921,116
3/9/1921,174
3/10/1921,174
3/11/1921,123
3/12/1921,116
3/13/1921,116
3/14/1921,123
3/15/1921,84
3/16/1921,90
3/17/1921,84
3/18/1921,84
3/19/1921,47
3/20/1921,36
3/21/1921,36
3/22/1921,36
3/23/1921,36
3/24/1921,28
3/25/1921,28
3/26/1921,20
3/27/1921,20
3/28/1921,20
3/29/1921,20
3/30/1921,20
3/31/1921,20
4/1/1921,14
4/2/1921,18
4/3/1921,15
4/4/1921,7
4/5/1921,6
4/6/1921,8
4/7/1921,6
4/8/1921,5
4/9/1921,5
4/10/1921,4
4/11/1921,4
4/12/1921,3
4/13/1921,7
4/14/1921,4
4/15/1921,36
4/16/1921,8
4/17/1921,4
4/18/1921,4
4/19/1921,5
4/20/1921,7
4/21/1921,9
4/22/1921,10
4/23/1921,10
4/24/1921,25
4/25/1921,13
4/26/1921,34
4/27/1921,20
4/28/1921,38
4/29/1921,15
4/30/1921,7
5/1/1921,12
5/2/1921,8
5/3/1921,8
5/4/1921,8
5/5/1921,7
5/6/1921,10
5/7/1921,28
5/8/1921,7
5/9/1921,31
5/10/1921,20
5/11/1921,20
5/12/1921,23
5/13/1921,23
5/14/1921,16
5/15/1921,43
5/16/1921,38
5/17/1921,28
5/18/1921,20
5/19/1921,20
5/20/1921,43
5/21/1921,14
5/22/1921,8
5/23/1921,8
5/24/1921,28
5/25/1921,8
5/26/1921,7
5/27/1921,8
5/28/1921,8
5/29/1921,12
5/30/1921,187
5/31/1921,58
6/1/1921,28
6/2/1921,47
6/3/1921,36
6/4/1921,305
6/5/1921,87300
6/6/1921,33200
6/7/1921,28000
6/8/1921,23400
6/9/1921,15500
6/10/1921,13000
6/11/1921,10700
6/12/1921,9560
6/13/1921,9000
6/14/1921,8460
6/15/1921,8460
6/16/1921,11400
6/17/1921,10700
6/18/1921,10100
6/19/1921,9000
6/20/1921,8460
6/21/1921,6900
6/22/1921,6430
6/23/1921,5560
6/24/1921,4780
6/25/1921,4430
6/26/1921,4430
6/27/1921,4780
6/28/1921,4780
6/29/1921,3500
6/30/1921,3500
7/1/1921,3500
7/2/1921,1810
7/3/1921,1640
7/4/1921,1900
7/5/1921,2210
7/6/1921,2000
7/7/1921,1640
7/8/1921,1640
7/9/1921,1330
7/10/1921,1130
7/11/1921,1070
7/12/1921,910
7/13/1921,590
7/14/1921,670
7/15/1921,1560
7/16/1921,630
7/17/1921,2440
7/18/1921,2950
7/19/1921,10600
7/20/1921,15900
7/21/1921,6500
7/22/1921,3920
7/23/1921,3760
7/24/1921,4600
7/25/1921,4420
7/26/1921,3610
7/27/1921,3610
7/28/1921,2800
7/29/1921,2670
7/30/1921,2200
7/31/1921,1610
8/1/1921,1410
8/2/1921,9400
8/3/1921,6500
8/4/1921,9700
8/5/1921,4960
8/6/1921,2550
8/7/1921,1750
8/8/1921,1540
8/9/1921,1480
8/10/1921,1110
8/11/1921,658
8/12/1921,465
8/13/1921,1110
8/14/1921,1680
8/15/1921,3180
8/16/1921,9400
8/17/1921,4250
8/18/1921,1820
8/19/1921,1230
8/20/1921,658
8/21/1921,840
8/22/1921,658
8/23/1921,658
8/24/1921,538
8/25/1921,430
8/26/1921,366
8/27/1921,398
8/28/1921,366
8/29/1921,306
8/30/1921,198
8/31/1921,198
9/1/1921,157
9/2/1921,125
9/3/1921,133
9/4/1921,96
9/5/1921,79
9/6/1921,84
9/7/1921,108
9/8/1921,77
9/9/1921,65
9/10/1921,52
9/11/1921,46
9/12/1921,54
9/13/1921,102
9/14/1921,65
9/15/1921,21
9/16/1921,19
9/17/1921,18
9/18/1921,17
9/19/1921,17
9/20/1921,13
9/21/1921,13
9/22/1921,10
9/23/1921,11
9/24/1921,8
9/25/1921,9
9/26/1921,9
9/27/1921,11
9/28/1921,9
9/29/1921,6
9/30/1921,9
10/1/1921,8
10/2/1921,7
10/3/1921,8
10/4/1921,8
10/5/1921,8
10/6/1921,7
10/7/1921,7
10/8/1921,7
10/9/1921,7
10/10/1921,7
10/11/1921,6
10/12/1921,7
10/13/1921,6
10/14/1921,6
10/15/1921,6
10/16/1921,6
10/17/1921,5
10/18/1921,6
10/19/1921,5
10/20/1921,6
10/21/1921,6
10/22/1921,6
10/23/1921,12
10/24/1921,6
10/25/1921,9
10/26/1921,9
10/27/1921,12
10/28/1921,70
10/29/1921,99
10/30/1921,66
10/31/1921,26
11/1/1921,10
11/2/1921,9
11/3/1921,8
11/4/1921,8
11/5/1921,8
11/6/1921,6
11/7/1921,8
11/8/1921,6
11/9/1921,6
11/10/1921,8
