Date,Q
12/20/1941,239
12/21/1941,219
12/22/1941,219
12/23/1941,239
12/24/1941,234
12/25/1941,226
12/26/1941,186
12/27/1941,179
12/28/1941,176
12/29/1941,163
12/30/1941,160
12/31/1941,163
1/1/1942,120
1/2/1942,80
1/3/1942,40
1/4/1942,40
1/5/1942,40
1/6/1942,40
1/7/1942,40
1/8/1942,40
1/9/1942,40
1/10/1942,40
1/11/1942,50
1/12/1942,60
1/13/1942,80
1/14/1942,120
1/15/1942,200
1/16/1942,331
1/17/1942,360
1/18/1942,466
1/19/1942,374
1/20/1942,289
1/21/1942,227
1/22/1942,205
1/23/1942,184
1/24/1942,246
1/25/1942,214
1/26/1942,209
1/27/1942,184
1/28/1942,158
1/29/1942,143
1/30/1942,184
1/31/1942,201
2/1/1942,165
2/2/1942,147
2/3/1942,143
2/4/1942,140
2/5/1942,133
2/6/1942,129
2/7/1942,116
2/8/1942,112
2/9/1942,100
2/10/1942,94
2/11/1942,89
2/12/1942,92
2/13/1942,109
2/14/1942,162
2/15/1942,246
2/16/1942,265
2/17/1942,256
2/18/1942,241
2/19/1942,232
2/20/1942,222
2/21/1942,169
2/22/1942,143
2/23/1942,147
2/24/1942,260
2/25/1942,251
2/26/1942,164
2/27/1942,114
2/28/1942,132
3/1/1942,147
3/2/1942,165
3/3/1942,165
3/4/1942,353
3/5/1942,395
3/6/1942,265
3/7/1942,218
3/8/1942,184
3/9/1942,140
3/10/1942,123
3/11/1942,129
3/12/1942,133
3/13/1942,119
3/14/1942,112
3/15/1942,109
3/16/1942,199
3/17/1942,256
3/18/1942,222
3/19/1942,227
3/20/1942,201
3/21/1942,154
3/22/1942,126
3/23/1942,94
3/24/1942,78
3/25/1942,119
3/26/1942,367
3/27/1942,197
3/28/1942,143
3/29/1942,112
3/30/1942,140
3/31/1942,106
4/1/1942,83
4/2/1942,65
4/3/1942,60
4/4/1942,55
4/5/1942,48
4/6/1942,52
4/7/1942,1340
4/8/1942,1590
4/9/1942,1140
4/10/1942,733
4/11/1942,519
4/12/1942,326
4/13/1942,265
4/14/1942,205
4/15/1942,205
4/16/1942,173
4/17/1942,207
4/18/1942,2220
4/19/1942,4370
4/20/1942,2680
4/21/1942,6730
4/22/1942,27400
4/23/1942,8880
4/24/1942,6540
4/25/1942,6700
4/26/1942,3170
4/27/1942,3730
4/28/1942,3770
4/29/1942,2810
4/30/1942,2250
5/1/1942,1720
5/2/1942,1140
5/3/1942,910
5/4/1942,711
5/5/1942,626
5/6/1942,595
5/7/1942,491
5/8/1942,442
5/9/1942,537
5/10/1942,1740
5/11/1942,1310
5/12/1942,755
5/13/1942,574
5/14/1942,332
5/15/1942,251
5/16/1942,251
5/17/1942,295
5/18/1942,209
5/19/1942,173
5/20/1942,154
5/21/1942,140
5/22/1942,184
5/23/1942,332
5/24/1942,209
5/25/1942,180
5/26/1942,143
5/27/1942,116
5/28/1942,97
5/29/1942,68
5/30/1942,52
5/31/1942,28
6/1/1942,20
6/2/1942,20
6/3/1942,34
6/4/1942,25
6/5/1942,61
6/6/1942,43
6/7/1942,370
6/8/1942,556
6/9/1942,395
6/10/1942,301
6/11/1942,733
6/12/1942,1270
6/13/1942,755
6/14/1942,466
6/15/1942,458
6/16/1942,360
6/17/1942,236
6/18/1942,176
6/19/1942,173
6/20/1942,173
6/21/1942,133
6/22/1942,295
6/23/1942,180
6/24/1942,119
6/25/1942,173
6/26/1942,1040
6/27/1942,1520
6/28/1942,802
6/29/1942,699
6/30/1942,1460
7/1/1942,869
7/2/1942,466
7/3/1942,256
7/4/1942,209
7/5/1942,169
7/6/1942,143
7/7/1942,75
7/8/1942,58
7/9/1942,37
7/10/1942,29
7/11/1942,26
7/12/1942,33
7/13/1942,21
7/14/1942,16
7/15/1942,8
7/16/1942,4
7/17/1942,2
7/18/1942,5
7/19/1942,8
7/20/1942,7
7/21/1942,207
7/22/1942,241
7/23/1942,491
7/24/1942,395
7/25/1942,289
7/26/1942,546
7/27/1942,205
7/28/1942,70
7/29/1942,52
7/30/1942,38
7/31/1942,25
8/1/1942,11
8/2/1942,26
8/3/1942,11
8/4/1942,21
8/5/1942,10
8/6/1942,4
8/7/1942,11
8/8/1942,321
8/9/1942,574
8/10/1942,2670
8/11/1942,1350
8/12/1942,722
8/13/1942,395
8/14/1942,260
8/15/1942,797
8/16/1942,2480
8/17/1942,1610
8/18/1942,733
8/19/1942,402
8/20/1942,246
8/21/1942,184
8/22/1942,251
8/23/1942,165
8/24/1942,112
8/25/1942,86
8/26/1942,75
8/27/1942,55
8/28/1942,38
8/29/1942,32
8/30/1942,23
8/31/1942,20
9/1/1942,14
9/2/1942,16
9/3/1942,25
9/4/1942,41
9/5/1942,28
9/6/1942,132
9/7/1942,956
9/8/1942,1330
9/9/1942,744
9/10/1942,388
9/11/1942,256
9/12/1942,236
9/13/1942,197
9/14/1942,133
9/15/1942,80
9/16/1942,50
9/17/1942,34
9/18/1942,32
9/19/1942,94
9/20/1942,48
9/21/1942,38
9/22/1942,26
9/23/1942,21
9/24/1942,110
9/25/1942,123
9/26/1942,714
9/27/1942,332
9/28/1942,83
9/29/1942,40
9/30/1942,26
10/1/1942,19
10/2/1942,12
10/3/1942,7850
10/4/1942,1990
10/5/1942,990
10/6/1942,482
10/7/1942,270
10/8/1942,176
10/9/1942,129
10/10/1942,97
10/11/1942,75
10/12/1942,65
10/13/1942,53
10/14/1942,58
10/15/1942,436
10/16/1942,332
10/17/1942,1470
10/18/1942,1020
10/19/1942,869
10/20/1942,733
10/21/1942,519
10/22/1942,353
10/23/1942,251
10/24/1942,665
10/25/1942,636
10/26/1942,528
10/27/1942,434
10/28/1942,307
10/29/1942,289
10/30/1942,295
10/31/1942,227
11/1/1942,188
11/2/1942,150
11/3/1942,129
11/4/1942,123
11/5/1942,116
11/6/1942,100
11/7/1942,94
11/8/1942,89
11/9/1942,97
11/10/1942,97
11/11/1942,103
11/12/1942,106
11/13/1942,103
11/14/1942,100
11/15/1942,94
11/16/1942,92
11/17/1942,86
11/18/1942,86
11/19/1942,70
11/20/1942,68
11/21/1942,83
11/22/1942,83
11/23/1942,83
11/24/1942,75
11/25/1942,75
11/26/1942,70
11/27/1942,70
11/28/1942,78
11/29/1942,55
11/30/1942,72
12/1/1942,52
12/2/1942,62
12/3/1942,72
12/4/1942,94
12/5/1942,119
12/6/1942,143
12/7/1942,126
12/8/1942,109
12/9/1942,173
12/10/1942,193
12/11/1942,162
12/12/1942,150
12/13/1942,214
12/14/1942,426
12/15/1942,346
12/16/1942,227
12/17/1942,180
12/18/1942,154
12/19/1942,143
12/20/1942,140
12/21/1942,147
12/22/1942,165
12/23/1942,162
12/24/1942,165
12/25/1942,165
12/26/1942,193
12/27/1942,193
12/28/1942,136
12/29/1942,80
12/30/1942,70
12/31/1942,72
1/1/1943,116
1/2/1943,133
1/3/1943,246
1/4/1943,129
1/5/1943,100
1/6/1943,106
1/7/1943,162
1/8/1943,173
1/9/1943,133
1/10/1943,123
1/11/1943,116
1/12/1943,119
1/13/1943,123
1/14/1943,123
1/15/1943,119
1/16/1943,126
1/17/1943,80
1/18/1943,30
1/19/1943,20
1/20/1943,25
1/21/1943,60
1/22/1943,89
1/23/1943,89
1/24/1943,70
1/25/1943,55
1/26/1943,30
1/27/1943,40
1/28/1943,70
1/29/1943,103
1/30/1943,109
1/31/1943,109
2/1/1943,195
2/2/1943,256
2/3/1943,241
2/4/1943,227
2/5/1943,218
2/6/1943,193
2/7/1943,173
2/8/1943,143
2/9/1943,123
2/10/1943,86
2/11/1943,89
2/12/1943,75
2/13/1943,80
2/14/1943,78
2/15/1943,70
2/16/1943,72
2/17/1943,103
2/18/1943,86
2/19/1943,78
2/20/1943,78
2/21/1943,78
2/22/1943,75
2/23/1943,80
2/24/1943,65
2/25/1943,62
2/26/1943,55
2/27/1943,50
2/28/1943,50
3/1/1943,52
3/2/1943,40
3/3/1943,40
3/4/1943,40
3/5/1943,40
3/6/1943,40
3/7/1943,40
3/8/1943,50
3/9/1943,60
3/10/1943,60
3/11/1943,196
3/12/1943,251
3/13/1943,184
3/14/1943,143
3/15/1943,126
3/16/1943,86
3/17/1943,70
3/18/1943,52
3/19/1943,41
3/20/1943,35
3/21/1943,29
3/22/1943,30
3/23/1943,32
3/24/1943,38
3/25/1943,50
3/26/1943,68
3/27/1943,53
3/28/1943,48
3/29/1943,45
3/30/1943,37
3/31/1943,34
4/1/1943,34
4/2/1943,29
4/3/1943,19
4/4/1943,10
4/5/1943,7
4/6/1943,6
4/7/1943,5
4/8/1943,10
4/9/1943,16
4/10/1943,18
4/11/1943,1090
4/12/1943,320
4/13/1943,218
4/14/1943,126
4/15/1943,106
4/16/1943,97
4/17/1943,68
4/18/1943,52
4/19/1943,48
4/20/1943,38
4/21/1943,29
4/22/1943,26
4/23/1943,23
4/24/1943,23
4/25/1943,23
4/26/1943,23
4/27/1943,21
4/28/1943,14
4/29/1943,10
4/30/1943,6
5/1/1943,4
5/2/1943,2
5/3/1943,2
5/4/1943,2
5/5/1943,2
5/6/1943,2
5/7/1943,3
5/8/1943,4
5/9/1943,158
5/10/1943,880
5/11/1943,276
5/12/1943,112
5/13/1943,86
5/14/1943,112
5/15/1943,75
5/16/1943,52
5/17/1943,58
5/18/1943,1190
5/19/1943,3430
5/20/1943,636
5/21/1943,265
5/22/1943,184
5/23/1943,236
5/24/1943,184
5/25/1943,89
5/26/1943,536
5/27/1943,636
5/28/1943,205
5/29/1943,103
5/30/1943,53
5/31/1943,84
6/1/1943,147
6/2/1943,33
6/3/1943,14
6/4/1943,7
6/5/1943,4
6/6/1943,134
6/7/1943,1450
6/8/1943,688
6/9/1943,491
6/10/1943,313
6/11/1943,289
6/12/1943,232
6/13/1943,154
6/14/1943,86
6/15/1943,52
6/16/1943,45
6/17/1943,35
6/18/1943,15
6/19/1943,5
6/20/1943,2
6/21/1943,1810
6/22/1943,1290
6/23/1943,251
6/24/1943,86
6/25/1943,37
6/26/1943,17
6/27/1943,7
6/28/1943,4
6/29/1943,3
6/30/1943,2
7/1/1943,1
7/2/1943,1
7/3/1943,1
7/4/1943,1
7/5/1943,1
7/6/1943,1
7/7/1943,1
7/8/1943,1
7/9/1943,1
7/10/1943,1
7/11/1943,1
7/12/1943,1
7/13/1943,1
7/14/1943,1
7/15/1943,1
7/16/1943,1
7/17/1943,2
7/18/1943,3620
7/19/1943,434
7/20/1943,89
7/21/1943,38
7/22/1943,19
7/23/1943,10
7/24/1943,14
7/25/1943,25
7/26/1943,1
7/27/1943,1
7/28/1943,1
7/29/1943,1
7/30/1943,1
7/31/1943,0
8/1/1943,0
8/2/1943,0
8/3/1943,1
8/4/1943,1
8/5/1943,58
8/6/1943,7
8/7/1943,1
8/8/1943,0
8/9/1943,0
8/10/1943,0
8/11/1943,0
8/12/1943,0
8/13/1943,0
8/14/1943,0
8/15/1943,0
8/16/1943,0
8/17/1943,0
8/18/1943,0
8/19/1943,0
8/20/1943,0
8/21/1943,0
8/22/1943,0
8/23/1943,0
8/24/1943,0
8/25/1943,0
8/26/1943,0
8/27/1943,0
8/28/1943,0
8/29/1943,0
8/30/1943,0
8/31/1943,0
9/1/1943,2
9/2/1943,2
9/3/1943,1
9/4/1943,34
9/5/1943,7
9/6/1943,1
9/7/1943,0
9/8/1943,0
9/9/1943,0
9/10/1943,0
9/11/1943,0
9/12/1943,0
9/13/1943,0
9/14/1943,0
9/15/1943,0
9/16/1943,0
9/17/1943,0
9/18/1943,0
9/19/1943,0
9/20/1943,0
9/21/1943,0
9/22/1943,0
9/23/1943,0
9/24/1943,0
9/25/1943,0
9/26/1943,0
9/27/1943,0
9/28/1943,0
9/29/1943,0
9/30/1943,0
10/1/1943,1
10/2/1943,8
10/3/1943,2
10/4/1943,1
10/5/1943,0
10/6/1943,0
10/7/1943,0
10/8/1943,0
10/9/1943,0
10/10/1943,0
10/11/1943,0
10/12/1943,0
10/13/1943,0
10/14/1943,0
10/15/1943,1
10/16/1943,0
10/17/1943,0
10/18/1943,0
10/19/1943,0
10/20/1943,31
10/21/1943,2
10/22/1943,11
10/23/1943,12
10/24/1943,2
10/25/1943,1
10/26/1943,1
10/27/1943,1
10/28/1943,2
10/29/1943,2
10/30/1943,1
10/31/1943,1
11/1/1943,1
11/2/1943,1
11/3/1943,1
11/4/1943,2
11/5/1943,2
11/6/1943,2
11/7/1943,2
11/8/1943,0
11/9/1943,2
11/10/1943,2
11/11/1943,2
11/12/1943,2
11/13/1943,2
11/14/1943,2
11/15/1943,3
11/16/1943,3
11/17/1943,3
11/18/1943,2
11/19/1943,2
11/20/1943,3
11/21/1943,3
11/22/1943,3
11/23/1943,3
11/24/1943,3
11/25/1943,3
11/26/1943,6
11/27/1943,5
11/28/1943,4
11/29/1943,3
11/30/1943,4
12/1/1943,4
12/2/1943,4
12/3/1943,3
12/4/1943,3
12/5/1943,4
12/6/1943,5
12/7/1943,4
12/8/1943,4
12/9/1943,62
12/10/1943,317
12/11/1943,222
12/12/1943,80
12/13/1943,41
12/14/1943,15
12/15/1943,10
12/16/1943,10
12/17/1943,10
12/18/1943,10
12/19/1943,10
12/20/1943,10
12/21/1943,9
12/22/1943,8
12/23/1943,6
12/24/1943,4
12/25/1943,8
12/26/1943,6
12/27/1943,5
12/28/1943,4
12/29/1943,25
12/30/1943,38
12/31/1943,41
1/1/1944,41
1/2/1944,43
1/3/1944,62
1/4/1944,70
1/5/1944,48
1/6/1944,21
1/7/1944,21
1/8/1944,10
1/9/1944,15
1/10/1944,20
1/11/1944,20
1/12/1944,15
1/13/1944,10
1/14/1944,10
1/15/1944,29
1/16/1944,23
1/17/1944,23
1/18/1944,26
1/19/1944,21
1/20/1944,21
1/21/1944,22
1/22/1944,22
1/23/1944,28
1/24/1944,65
1/25/1944,243
1/26/1944,801
1/27/1944,1120
1/28/1944,1040
1/29/1944,1130
1/30/1944,556
1/31/1944,346
2/1/1944,222
2/2/1944,173
2/3/1944,150
2/4/1944,136
2/5/1944,123
2/6/1944,103
2/7/1944,100
2/8/1944,86
2/9/1944,78
2/10/1944,65
2/11/1944,50
2/12/1944,60
2/13/1944,72
2/14/1944,55
2/15/1944,43
2/16/1944,46
2/17/1944,92
2/18/1944,313
2/19/1944,173
2/20/1944,123
2/21/1944,94
2/22/1944,100
2/23/1944,94
2/24/1944,78
2/25/1944,68
2/26/1944,58
2/27/1944,65
2/28/1944,214
2/29/1944,232
3/1/1944,339
3/2/1944,388
3/3/1944,270
3/4/1944,180
3/5/1944,140
3/6/1944,109
3/7/1944,94
3/8/1944,80
3/9/1944,68
3/10/1944,55
3/11/1944,55
3/12/1944,53
3/13/1944,52
3/14/1944,75
3/15/1944,1420
3/16/1944,510
3/17/1944,214
3/18/1944,265
3/19/1944,236
3/20/1944,140
3/21/1944,123
3/22/1944,162
3/23/1944,133
3/24/1944,112
3/25/1944,112
3/26/1944,92
3/27/1944,70
3/28/1944,53
3/29/1944,46
3/30/1944,46
3/31/1944,43
4/1/1944,38
4/2/1944,40
4/3/1944,97
4/4/1944,83
4/5/1944,58
4/6/1944,50
4/7/1944,53
4/8/1944,50
4/9/1944,110
4/10/1944,2580
4/11/1944,3790
4/12/1944,2110
4/13/1944,1240
4/14/1944,789
4/15/1944,584
4/16/1944,410
4/17/1944,214
4/18/1944,173
4/19/1944,188
4/20/1944,332
4/21/1944,326
4/22/1944,17600
4/23/1944,3050
4/24/1944,2020
4/25/1944,1950
4/26/1944,2470
4/27/1944,778
4/28/1944,528
4/29/1944,1630
4/30/1944,2380
5/1/1944,3450
5/2/1944,1680
5/3/1944,5860
5/4/1944,3850
5/5/1944,1740
5/6/1944,1530
5/7/1944,1070
5/8/1944,948
5/9/1944,922
5/10/1944,801
5/11/1944,636
5/12/1944,510
5/13/1944,1300
5/14/1944,2740
5/15/1944,2360
5/16/1944,699
5/17/1944,353
5/18/1944,214
5/19/1944,154
5/20/1944,126
5/21/1944,106
5/22/1944,92
5/23/1944,80
5/24/1944,65
5/25/1944,50
5/26/1944,52
5/27/1944,548
5/28/1944,3750
5/29/1944,4160
5/30/1944,2440
5/31/1944,1910
6/1/1944,1680
6/2/1944,2290
6/3/1944,1570
6/4/1944,677
6/5/1944,442
6/6/1944,353
6/7/1944,270
6/8/1944,218
6/9/1944,180
6/10/1944,150
6/11/1944,119
6/12/1944,112
6/13/1944,244
6/14/1944,126
6/15/1944,97
6/16/1944,75
6/17/1944,55
6/18/1944,46
6/19/1944,30
6/20/1944,17
6/21/1944,7
6/22/1944,3
6/23/1944,2
6/24/1944,57
6/25/1944,11
6/26/1944,3
6/27/1944,2
6/28/1944,1
6/29/1944,1
6/30/1944,104
7/1/1944,280
7/2/1944,165
7/3/1944,43
7/4/1944,228
7/5/1944,97
7/6/1944,15
7/7/1944,2
7/8/1944,0
7/9/1944,25
7/10/1944,6350
7/11/1944,2070
7/12/1944,701
7/13/1944,866
7/14/1944,410
7/15/1944,205
7/16/1944,119
7/17/1944,1570
7/18/1944,574
7/19/1944,201
7/20/1944,1980
7/21/1944,898
7/22/1944,301
7/23/1944,162
7/24/1944,89
7/25/1944,8000
7/26/1944,1360
7/27/1944,1500
7/28/1944,510
7/29/1944,227
7/30/1944,143
7/31/1944,103
8/1/1944,55
8/2/1944,33
8/3/1944,21
8/4/1944,12
8/5/1944,7
8/6/1944,6
8/7/1944,6
8/8/1944,3
8/9/1944,2
8/10/1944,1
8/11/1944,1
8/12/1944,1
8/13/1944,1
8/14/1944,1
8/15/1944,1
8/16/1944,3
8/17/1944,499
8/18/1944,145
8/19/1944,40
8/20/1944,20
8/21/1944,38
8/22/1944,20
8/23/1944,22
8/24/1944,33
8/25/1944,30
8/26/1944,23
8/27/1944,18
8/28/1944,6
8/29/1944,3
8/30/1944,30
8/31/1944,17
9/1/1944,10
9/2/1944,4
9/3/1944,1
9/4/1944,1
9/5/1944,1
9/6/1944,0
9/7/1944,0
9/8/1944,0
9/9/1944,0
9/10/1944,0
9/11/1944,1
9/12/1944,1
9/13/1944,1
9/14/1944,1
9/15/1944,1
9/16/1944,1
9/17/1944,1
9/18/1944,1
9/19/1944,1
9/20/1944,1
9/21/1944,1
9/22/1944,1
9/23/1944,1
9/24/1944,1
9/25/1944,1
9/26/1944,1
9/27/1944,52
9/28/1944,247
9/29/1944,55
9/30/1944,38
10/1/1944,14
10/2/1944,3920
10/3/1944,677
10/4/1944,330
10/5/1944,260
10/6/1944,152
10/7/1944,83
10/8/1944,81
10/9/1944,62
10/10/1944,46
10/11/1944,34
10/12/1944,28
10/13/1944,22
10/14/1944,18
10/15/1944,14
10/16/1944,13
10/17/1944,12
10/18/1944,12
10/19/1944,11
10/20/1944,12
10/21/1944,12
10/22/1944,12
10/23/1944,10
10/24/1944,8
10/25/1944,9
10/26/1944,8
10/27/1944,8
10/28/1944,8
10/29/1944,8
10/30/1944,8
10/31/1944,8
11/1/1944,8
11/2/1944,6
11/3/1944,14
11/4/1944,62
11/5/1944,125
11/6/1944,68
11/7/1944,163
11/8/1944,223
11/9/1944,95
11/10/1944,76
11/11/1944,91
11/12/1944,65
11/13/1944,47
11/14/1944,33
11/15/1944,29
11/16/1944,25
11/17/1944,25
11/18/1944,25
11/19/1944,27
11/20/1944,30
11/21/1944,30
11/22/1944,31
11/23/1944,34
11/24/1944,44
11/25/1944,69
11/26/1944,69
11/27/1944,54
11/28/1944,69
11/29/1944,97
11/30/1944,84
12/1/1944,66
12/2/1944,50
12/3/1944,50
12/4/1944,324
12/5/1944,788
12/6/1944,453
12/7/1944,420
12/8/1944,404
12/9/1944,335
12/10/1944,272
12/11/1944,212
12/12/1944,135
12/13/1944,97
12/14/1944,86
12/15/1944,100
12/16/1944,152
12/17/1944,199
12/18/1944,127
12/19/1944,95
12/20/1944,88
12/21/1944,88
12/22/1944,88
12/23/1944,95
12/24/1944,98
12/25/1944,75
12/26/1944,67
12/27/1944,54
12/28/1944,59
12/29/1944,72
12/30/1944,86
12/31/1944,82
1/1/1945,106
1/2/1945,242
1/3/1945,127
1/4/1945,56
1/5/1945,66
1/6/1945,52
1/7/1945,82
1/8/1945,191
1/9/1945,112
1/10/1945,88
1/11/1945,71
1/12/1945,65
1/13/1945,65
1/14/1945,71
1/15/1945,65
1/16/1945,65
1/17/1945,94
1/18/1945,188
1/19/1945,212
1/20/1945,212
1/21/1945,321
1/22/1945,321
1/23/1945,232
1/24/1945,191
1/25/1945,185
1/26/1945,200
1/27/1945,248
1/28/1945,305
1/29/1945,297
1/30/1945,255
1/31/1945,191
2/1/1945,169
2/2/1945,130
2/3/1945,115
2/4/1945,125
2/5/1945,139
2/6/1945,288
2/7/1945,213
2/8/1945,154
2/9/1945,131
2/10/1945,116
2/11/1945,105
2/12/1945,102
2/13/1945,99
2/14/1945,99
2/15/1945,97
2/16/1945,90
2/17/1945,90
2/18/1945,93
2/19/1945,90
2/20/1945,93
2/21/1945,127
2/22/1945,176
2/23/1945,281
2/24/1945,253
2/25/1945,311
2/26/1945,445
2/27/1945,312
2/28/1945,254
3/1/1945,248
3/2/1945,330
3/3/1945,260
3/4/1945,197
3/5/1945,173
3/6/1945,129
3/7/1945,111
3/8/1945,105
3/9/1945,98
3/10/1945,101
3/11/1945,98
3/12/1945,98
3/13/1945,92
3/14/1945,497
3/15/1945,1740
3/16/1945,420
3/17/1945,288
3/18/1945,256
3/19/1945,532
3/20/1945,406
3/21/1945,246
3/22/1945,213
3/23/1945,183
3/24/1945,137
3/25/1945,109
3/26/1945,86
3/27/1945,60
3/28/1945,46
3/29/1945,41
3/30/1945,36
3/31/1945,31
4/1/1945,28
4/2/1945,25
4/3/1945,32
4/4/1945,78
4/5/1945,90
4/6/1945,56
4/7/1945,33
4/8/1945,78
4/9/1945,75
4/10/1945,85
4/11/1945,122
4/12/1945,85
4/13/1945,72
4/14/1945,214
4/15/1945,1300
4/16/1945,1110
4/17/1945,459
4/18/1945,438
4/19/1945,378
4/20/1945,310
4/21/1945,294
4/22/1945,343
4/23/1945,483
4/24/1945,1250
4/25/1945,632
4/26/1945,550
4/27/1945,503
4/28/1945,654
4/29/1945,424
4/30/1945,340
5/1/1945,405
5/2/1945,264
5/3/1945,203
5/4/1945,158
5/5/1945,120
5/6/1945,98
5/7/1945,80
5/8/1945,95
5/9/1945,68
5/10/1945,61
5/11/1945,68
5/12/1945,98
5/13/1945,77
5/14/1945,64
5/15/1945,88
5/16/1945,133
5/17/1945,89
5/18/1945,69
5/19/1945,52
5/20/1945,32
5/21/1945,22
5/22/1945,10
5/23/1945,7
5/24/1945,101
5/25/1945,57
5/26/1945,32
5/27/1945,17
5/28/1945,14
5/29/1945,15
5/30/1945,14
5/31/1945,532
6/1/1945,599
6/2/1945,321
6/3/1945,213
6/4/1945,163
6/5/1945,109
6/6/1945,918
6/7/1945,1060
6/8/1945,335
6/9/1945,165
6/10/1945,137
6/11/1945,728
6/12/1945,580
6/13/1945,325
6/14/1945,167
6/15/1945,155
6/16/1945,206
6/17/1945,186
6/18/1945,128
6/19/1945,80
6/20/1945,94
6/21/1945,112
6/22/1945,59
6/23/1945,34
6/24/1945,6
6/25/1945,11
6/26/1945,608
6/27/1945,7170
6/28/1945,1400
6/29/1945,655
6/30/1945,385
7/1/1945,266
7/2/1945,210
7/3/1945,245
7/4/1945,360
7/5/1945,255
7/6/1945,508
7/7/1945,944
7/8/1945,452
7/9/1945,351
7/10/1945,644
7/11/1945,462
7/12/1945,213
7/13/1945,317
7/14/1945,758
7/15/1945,317
7/16/1945,131
7/17/1945,74
7/18/1945,134
7/19/1945,59
7/20/1945,21
7/21/1945,16
7/22/1945,13
7/23/1945,7
7/24/1945,4
7/25/1945,2.3
7/26/1945,2.1
7/27/1945,39
7/28/1945,10
7/29/1945,7
7/30/1945,3
7/31/1945,44
8/1/1945,3
8/2/1945,2
8/3/1945,1.6
8/4/1945,1.3
8/5/1945,1
8/6/1945,0.7
8/7/1945,0.5
8/8/1945,0.7
8/9/1945,0.8
8/10/1945,162
8/11/1945,53
8/12/1945,17
8/13/1945,3
8/14/1945,200
8/15/1945,599
8/16/1945,784
8/17/1945,1010
8/18/1945,542
8/19/1945,196
8/20/1945,66
8/21/1945,38
8/22/1945,23
8/23/1945,18
8/24/1945,16
8/25/1945,13
8/26/1945,12
8/27/1945,51
8/28/1945,213
8/29/1945,99
8/30/1945,53
8/31/1945,38
9/1/1945,8
9/2/1945,1
9/3/1945,0.8
9/4/1945,0.7
9/5/1945,0.7
9/6/1945,0.7
9/7/1945,0.7
9/8/1945,0.7
9/9/1945,0.5
9/10/1945,0.5
9/11/1945,0.4
9/12/1945,0.4
9/13/1945,0.4
9/14/1945,0.4
9/15/1945,0.4
9/16/1945,0.3
9/17/1945,0.3
9/18/1945,0.2
9/19/1945,0.2
9/20/1945,0.3
9/21/1945,0.4
9/22/1945,0.3
9/23/1945,0.1
9/24/1945,0.2
9/25/1945,0.4
9/26/1945,0.4
9/27/1945,11
9/28/1945,7160
9/29/1945,1050
9/30/1945,815
10/1/1945,510
10/2/1945,256
10/3/1945,180
10/4/1945,140
10/5/1945,103
10/6/1945,86
10/7/1945,65
10/8/1945,53
10/9/1945,41
10/10/1945,35
10/11/1945,32
10/12/1945,29
10/13/1945,25
10/14/1945,34
10/15/1945,62
10/16/1945,176
10/17/1945,140
10/18/1945,100
10/19/1945,70
10/20/1945,43
10/21/1945,38
10/22/1945,29
10/23/1945,30
10/24/1945,29
10/25/1945,25
10/26/1945,22
10/27/1945,20
10/28/1945,25
10/29/1945,26
10/30/1945,24
10/31/1945,23
11/1/1945,18
11/2/1945,17
11/3/1945,16
11/4/1945,16
11/5/1945,21
11/6/1945,23
11/7/1945,24
11/8/1945,26
11/9/1945,24
11/10/1945,28
11/11/1945,23
11/12/1945,21
11/13/1945,20
11/14/1945,18
11/15/1945,19
11/16/1945,20
11/17/1945,21
11/18/1945,22
11/19/1945,23
11/20/1945,23
11/21/1945,23
11/22/1945,22
11/23/1945,23
11/24/1945,25
11/25/1945,25
11/26/1945,26
11/27/1945,30
11/28/1945,35
11/29/1945,38
11/30/1945,38
12/1/1945,38
12/2/1945,37
12/3/1945,35
12/4/1945,34
12/5/1945,33
12/6/1945,30
12/7/1945,26
12/8/1945,25
12/9/1945,29
12/10/1945,28
12/11/1945,29
12/12/1945,28
12/13/1945,20
12/14/1945,20
12/15/1945,20
12/16/1945,20
12/17/1945,20
12/18/1945,20
12/19/1945,20
12/20/1945,20
12/21/1945,20
12/22/1945,20
12/23/1945,20
12/24/1945,20
12/25/1945,20
12/26/1945,23
12/27/1945,26
12/28/1945,29
12/29/1945,35
12/30/1945,43
12/31/1945,60
1/1/1946,307
1/2/1946,430
1/3/1946,204
1/4/1946,167
1/5/1946,158
1/6/1946,290
1/7/1946,197
1/8/1946,147
1/9/1946,125
1/10/1946,119
1/11/1946,116
1/12/1946,109
1/13/1946,100
1/14/1946,93
1/15/1946,83
1/16/1946,67
1/17/1946,65
1/18/1946,55
1/19/1946,91
1/20/1946,114
1/21/1946,124
1/22/1946,112
1/23/1946,105
1/24/1946,96
1/25/1946,90
1/26/1946,75
1/27/1946,65
1/28/1946,48
1/29/1946,40
1/30/1946,43
1/31/1946,63
2/1/1946,121
2/2/1946,96
2/3/1946,75
2/4/1946,63
2/5/1946,65
2/6/1946,70
2/7/1946,63
2/8/1946,52
2/9/1946,36
2/10/1946,33
2/11/1946,35
2/12/1946,41
2/13/1946,48
2/14/1946,75
2/15/1946,75
2/16/1946,56
2/17/1946,68
2/18/1946,399
2/19/1946,658
2/20/1946,1170
2/21/1946,520
2/22/1946,319
2/23/1946,209
2/24/1946,161
2/25/1946,135
2/26/1946,121
2/27/1946,102
2/28/1946,85
3/1/1946,75
3/2/1946,72
3/3/1946,63
3/4/1946,59
3/5/1946,61
