Date,Q
1/1/1970,80
1/2/1970,120
1/3/1970,150
1/4/1970,200
1/5/1970,100
1/6/1970,90
1/7/1970,80
1/8/1970,50
1/9/1970,50
1/10/1970,60
1/11/1970,70
1/12/1970,80
1/13/1970,150
1/14/1970,150
1/15/1970,100
1/16/1970,75
1/17/1970,75
1/18/1970,60
1/19/1970,60
1/20/1970,70
1/21/1970,80
1/22/1970,85
1/23/1970,90
1/24/1970,150
1/25/1970,80
1/26/1970,83
1/27/1970,83
1/28/1970,71
1/29/1970,71
1/30/1970,70
1/31/1970,66
2/1/1970,69
2/2/1970,64
2/3/1970,58
2/4/1970,54
2/5/1970,59
2/6/1970,53
2/7/1970,48
2/8/1970,50
2/9/1970,46
2/10/1970,46
2/11/1970,45
2/12/1970,38
2/13/1970,40
2/14/1970,32
2/15/1970,33
2/16/1970,43
2/17/1970,59
2/18/1970,58
2/19/1970,54
2/20/1970,58
2/21/1970,64
2/22/1970,73
2/23/1970,73
2/24/1970,72
2/25/1970,71
2/26/1970,69
2/27/1970,78
2/28/1970,87
3/1/1970,78
3/2/1970,88
3/3/1970,80
3/4/1970,75
3/5/1970,57
3/6/1970,74
3/7/1970,89
3/8/1970,91
3/9/1970,71
3/10/1970,59
3/11/1970,67
3/12/1970,59
3/13/1970,69
3/14/1970,95
3/15/1970,90
3/16/1970,115
3/17/1970,88
3/18/1970,93
3/19/1970,86
3/20/1970,74
3/21/1970,70
3/22/1970,64
3/23/1970,62
3/24/1970,72
3/25/1970,86
3/26/1970,84
3/27/1970,71
3/28/1970,92
3/29/1970,84
3/30/1970,91
3/31/1970,101
4/1/1970,112
4/2/1970,70
4/3/1970,55
4/4/1970,58
4/5/1970,76
4/6/1970,88
4/7/1970,87
4/8/1970,92
4/9/1970,82
4/10/1970,78
4/11/1970,80
4/12/1970,117
4/13/1970,108
4/14/1970,93
4/15/1970,110
4/16/1970,121
4/17/1970,107
4/18/1970,281
4/19/1970,114
4/20/1970,112
4/21/1970,97
4/22/1970,87
4/23/1970,82
4/24/1970,77
4/25/1970,81
4/26/1970,73
4/27/1970,60
4/28/1970,60
4/29/1970,58
4/30/1970,70
5/1/1970,83
5/2/1970,74
5/3/1970,64
5/4/1970,58
5/5/1970,59
5/6/1970,58
5/7/1970,60
5/8/1970,57
5/9/1970,59
5/10/1970,60
5/11/1970,55
5/12/1970,52
5/13/1970,55
5/14/1970,55
5/15/1970,55
5/16/1970,52
5/17/1970,55
5/18/1970,47
5/19/1970,50
5/20/1970,47
5/21/1970,43
5/22/1970,47
5/23/1970,117
5/24/1970,57
5/25/1970,41
5/26/1970,41
5/27/1970,40
5/28/1970,39
5/29/1970,41
5/30/1970,42
5/31/1970,48
6/1/1970,52
6/2/1970,60
6/3/1970,54
6/4/1970,45
6/5/1970,41
6/6/1970,34
6/7/1970,33
6/8/1970,41
6/9/1970,39
6/10/1970,43
6/11/1970,41
6/12/1970,41
6/13/1970,40
6/14/1970,38
6/15/1970,42
6/16/1970,48
6/17/1970,44
6/18/1970,46
6/19/1970,46
6/20/1970,46
6/21/1970,44
6/22/1970,41
6/23/1970,41
6/24/1970,39
6/25/1970,40
6/26/1970,34
6/27/1970,32
6/28/1970,28
6/29/1970,29
6/30/1970,28
7/1/1970,31
7/2/1970,29
7/3/1970,30
7/4/1970,31
7/5/1970,33
7/6/1970,34
7/7/1970,33
7/8/1970,32
7/9/1970,38
7/10/1970,43
7/11/1970,40
7/12/1970,38
7/13/1970,39
7/14/1970,38
7/15/1970,33
7/16/1970,61
7/17/1970,65
7/18/1970,34
7/19/1970,29
7/20/1970,37
7/21/1970,48
7/22/1970,42
7/23/1970,34
7/24/1970,50
7/25/1970,39
7/26/1970,38
7/27/1970,35
7/28/1970,41
7/29/1970,35
7/30/1970,30
7/31/1970,30
8/1/1970,30
8/2/1970,31
8/3/1970,28
8/4/1970,25
8/5/1970,25
8/6/1970,24
8/7/1970,22
8/8/1970,21
8/9/1970,42
8/10/1970,72
8/11/1970,62
8/12/1970,45
8/13/1970,39
8/14/1970,36
8/15/1970,35
8/16/1970,48
8/17/1970,62
8/18/1970,53
8/19/1970,40
8/20/1970,41
8/21/1970,47
8/22/1970,94
8/23/1970,89
8/24/1970,79
8/25/1970,55
8/26/1970,55
8/27/1970,49
8/28/1970,40
8/29/1970,42
8/30/1970,42
8/31/1970,46
9/1/1970,47
9/2/1970,45
9/3/1970,37
9/4/1970,30
9/5/1970,29
9/6/1970,24
9/7/1970,26
9/8/1970,26
9/9/1970,27
9/10/1970,25
9/11/1970,27
9/12/1970,27
9/13/1970,30
9/14/1970,32
9/15/1970,34
9/16/1970,34
9/17/1970,34
9/18/1970,34
9/19/1970,34
9/20/1970,27
9/21/1970,25
9/22/1970,44
9/23/1970,75
9/24/1970,60
9/25/1970,57
9/26/1970,65
9/27/1970,64
9/28/1970,58
9/29/1970,50
9/30/1970,53
10/1/1970,57
10/2/1970,61
10/3/1970,59
10/4/1970,62
10/5/1970,63
10/6/1970,65
10/7/1970,66
10/8/1970,80
10/9/1970,109
10/10/1970,93
10/11/1970,90
10/12/1970,68
10/13/1970,50
10/14/1970,39
10/15/1970,51
10/16/1970,50
10/17/1970,73
10/18/1970,84
10/19/1970,83
10/20/1970,68
10/21/1970,65
10/22/1970,60
10/23/1970,58
10/24/1970,63
10/25/1970,64
10/26/1970,64
10/27/1970,79
10/28/1970,76
10/29/1970,73
10/30/1970,79
10/31/1970,79
11/1/1970,82
11/2/1970,93
11/3/1970,93
11/4/1970,96
11/5/1970,88
11/6/1970,82
11/7/1970,71
11/8/1970,90
11/9/1970,80
11/10/1970,62
11/11/1970,67
11/12/1970,70
11/13/1970,81
11/14/1970,83
11/15/1970,72
11/16/1970,72
11/17/1970,65
11/18/1970,75
11/19/1970,88
11/20/1970,68
11/21/1970,60
11/22/1970,65
11/23/1970,60
11/24/1970,60
11/25/1970,68
11/26/1970,71
11/27/1970,70
11/28/1970,75
11/29/1970,68
11/30/1970,63
12/1/1970,63
12/2/1970,61
12/3/1970,61
12/4/1970,57
12/5/1970,57
12/6/1970,60
12/7/1970,59
12/8/1970,61
12/9/1970,64
12/10/1970,78
12/11/1970,83
12/12/1970,83
12/13/1970,68
12/14/1970,82
12/15/1970,91
12/16/1970,78
12/17/1970,75
12/18/1970,86
12/19/1970,85
12/20/1970,108
12/21/1970,108
12/22/1970,87
12/23/1970,87
12/24/1970,84
12/25/1970,124
12/26/1970,139
12/27/1970,123
12/28/1970,83
12/29/1970,67
12/30/1970,68
12/31/1970,58
1/1/1971,51
1/2/1971,50
1/3/1971,43
1/4/1971,36
1/5/1971,30
1/6/1971,25
1/7/1971,25
1/8/1971,30
1/9/1971,40
1/10/1971,50
1/11/1971,95
1/12/1971,150
1/13/1971,150
1/14/1971,70
1/15/1971,60
1/16/1971,60
1/17/1971,60
1/18/1971,80
1/19/1971,100
1/20/1971,150
1/21/1971,275
1/22/1971,78
1/23/1971,60
1/24/1971,58
1/25/1971,56
1/26/1971,47
1/27/1971,46
1/28/1971,53
1/29/1971,53
1/30/1971,53
1/31/1971,57
2/1/1971,52
2/2/1971,50
2/3/1971,55
2/4/1971,60
2/5/1971,66
2/6/1971,68
2/7/1971,62
2/8/1971,68
2/9/1971,78
2/10/1971,70
2/11/1971,71
2/12/1971,65
2/13/1971,70
2/14/1971,74
2/15/1971,74
2/16/1971,75
2/17/1971,75
2/18/1971,77
2/19/1971,81
2/20/1971,82
2/21/1971,80
2/22/1971,74
2/23/1971,70
2/24/1971,110
2/25/1971,350
2/26/1971,165
2/27/1971,92
2/28/1971,117
3/1/1971,110
3/2/1971,112
3/3/1971,86
3/4/1971,94
3/5/1971,85
3/6/1971,71
3/7/1971,78
3/8/1971,82
3/9/1971,90
3/10/1971,89
3/11/1971,81
3/12/1971,80
3/13/1971,73
3/14/1971,81
3/15/1971,77
3/16/1971,81
3/17/1971,61
3/18/1971,108
3/19/1971,91
3/20/1971,83
3/21/1971,73
3/22/1971,68
3/23/1971,78
3/24/1971,91
3/25/1971,85
3/26/1971,66
3/27/1971,56
3/28/1971,53
3/29/1971,52
3/30/1971,50
3/31/1971,47
4/1/1971,48
4/2/1971,44
4/3/1971,44
4/4/1971,47
4/5/1971,47
4/6/1971,46
4/7/1971,46
4/8/1971,44
4/9/1971,46
4/10/1971,48
4/11/1971,48
4/12/1971,54
4/13/1971,69
4/14/1971,67
4/15/1971,70
4/16/1971,77
4/17/1971,69
4/18/1971,61
4/19/1971,64
4/20/1971,65
4/21/1971,69
4/22/1971,71
4/23/1971,80
4/24/1971,80
4/25/1971,69
4/26/1971,74
4/27/1971,72
4/28/1971,64
4/29/1971,70
4/30/1971,76
5/1/1971,85
5/2/1971,67
5/3/1971,65
5/4/1971,73
5/5/1971,86
5/6/1971,91
5/7/1971,84
5/8/1971,74
5/9/1971,77
5/10/1971,85
5/11/1971,84
5/12/1971,81
5/13/1971,79
5/14/1971,71
5/15/1971,64
5/16/1971,58
5/17/1971,55
5/18/1971,55
5/19/1971,58
5/20/1971,55
5/21/1971,52
5/22/1971,46
5/23/1971,46
5/24/1971,58
5/25/1971,55
5/26/1971,49
5/27/1971,58
5/28/1971,64
5/29/1971,61
5/30/1971,71
5/31/1971,131
6/1/1971,71
6/2/1971,40
6/3/1971,37
6/4/1971,37
6/5/1971,42
6/6/1971,46
6/7/1971,46
6/8/1971,42
6/9/1971,40
6/10/1971,36
6/11/1971,44
6/12/1971,49
6/13/1971,46
6/14/1971,44
6/15/1971,40
6/16/1971,40
6/17/1971,37
6/18/1971,34
6/19/1971,34
6/20/1971,92
6/21/1971,55
6/22/1971,42
6/23/1971,42
6/24/1971,40
6/25/1971,40
6/26/1971,36
6/27/1971,30
6/28/1971,30
6/29/1971,34
6/30/1971,61
7/1/1971,75
7/2/1971,96
7/3/1971,55
7/4/1971,34
7/5/1971,40
7/6/1971,46
7/7/1971,32
7/8/1971,34
7/9/1971,34
7/10/1971,33
7/11/1971,34
7/12/1971,35
7/13/1971,36
7/14/1971,34
7/15/1971,31
7/16/1971,30
7/17/1971,27
7/18/1971,22
7/19/1971,22
7/20/1971,26
7/21/1971,27
7/22/1971,25
7/23/1971,26
7/24/1971,25
7/25/1971,30
7/26/1971,33
7/27/1971,37
7/28/1971,39
7/29/1971,45
7/30/1971,42
7/31/1971,39
8/1/1971,39
8/2/1971,41
8/3/1971,36
8/4/1971,31
8/5/1971,34
8/6/1971,37
8/7/1971,46
8/8/1971,66
8/9/1971,61
8/10/1971,51
8/11/1971,37
8/12/1971,41
8/13/1971,37
8/14/1971,42
8/15/1971,52
8/16/1971,66
8/17/1971,56
8/18/1971,57
8/19/1971,60
8/20/1971,52
8/21/1971,45
8/22/1971,40
8/23/1971,37
8/24/1971,39
8/25/1971,39
8/26/1971,35
8/27/1971,34
8/28/1971,32
8/29/1971,30
8/30/1971,30
8/31/1971,26
9/1/1971,26
9/2/1971,24
9/3/1971,22
9/4/1971,26
9/5/1971,33
9/6/1971,33
9/7/1971,33
9/8/1971,31
9/9/1971,34
9/10/1971,36
9/11/1971,33
9/12/1971,30
9/13/1971,29
9/14/1971,28
9/15/1971,28
9/16/1971,29
9/17/1971,36
9/18/1971,46
9/19/1971,40
9/20/1971,38
9/21/1971,37
9/22/1971,49
9/23/1971,50
9/24/1971,51
9/25/1971,54
9/26/1971,50
9/27/1971,51
9/28/1971,53
9/29/1971,52
9/30/1971,41
10/1/1971,39
10/2/1971,51
10/3/1971,48
10/4/1971,48
10/5/1971,48
10/6/1971,47
10/7/1971,45
10/8/1971,42
10/9/1971,39
10/10/1971,41
10/11/1971,45
10/12/1971,43
10/13/1971,44
10/14/1971,47
10/15/1971,42
10/16/1971,43
10/17/1971,47
10/18/1971,84
10/19/1971,68
10/20/1971,68
10/21/1971,64
10/22/1971,58
10/23/1971,64
10/24/1971,64
10/25/1971,61
10/26/1971,71
10/27/1971,96
10/28/1971,87
10/29/1971,83
10/30/1971,110
10/31/1971,92
11/1/1971,105
11/2/1971,92
11/3/1971,126
11/4/1971,115
11/5/1971,96
11/6/1971,83
11/7/1971,71
11/8/1971,58
11/9/1971,52
11/10/1971,52
11/11/1971,68
11/12/1971,83
11/13/1971,71
11/14/1971,58
11/15/1971,74
11/16/1971,146
11/17/1971,649
11/18/1971,246
11/19/1971,139
11/20/1971,107
11/21/1971,87
11/22/1971,90
11/23/1971,94
11/24/1971,80
11/25/1971,109
11/26/1971,129
11/27/1971,89
11/28/1971,89
11/29/1971,92
11/30/1971,82
12/1/1971,75
12/2/1971,119
12/3/1971,117
12/4/1971,110
12/5/1971,159
12/6/1971,148
12/7/1971,142
12/8/1971,111
12/9/1971,104
12/10/1971,97
12/11/1971,94
12/12/1971,91
12/13/1971,103
12/14/1971,108
12/15/1971,129
12/16/1971,94
12/17/1971,74
12/18/1971,81
12/19/1971,74
12/20/1971,62
12/21/1971,61
12/22/1971,54
12/23/1971,65
12/24/1971,65
12/25/1971,54
12/26/1971,57
12/27/1971,62
12/28/1971,75
12/29/1971,71
12/30/1971,72
12/31/1971,60
1/1/1972,67
1/2/1972,63
1/3/1972,52
1/4/1972,43
1/5/1972,40
1/6/1972,50
1/7/1972,70
1/8/1972,150
1/9/1972,78
1/10/1972,67
1/11/1972,63
1/12/1972,68
1/13/1972,74
1/14/1972,60
1/15/1972,32
1/16/1972,45
1/17/1972,70
1/18/1972,110
1/19/1972,62
1/20/1972,79
1/21/1972,94
1/22/1972,87
1/23/1972,91
1/24/1972,89
1/25/1972,93
1/26/1972,70
1/27/1972,45
1/28/1972,50
1/29/1972,64
1/30/1972,100
1/31/1972,92
2/1/1972,115
2/2/1972,80
2/3/1972,58
2/4/1972,85
2/5/1972,110
2/6/1972,80
2/7/1972,62
2/8/1972,72
2/9/1972,84
2/10/1972,90
2/11/1972,90
2/12/1972,69
2/13/1972,66
2/14/1972,68
2/15/1972,61
2/16/1972,59
2/17/1972,64
2/18/1972,60
2/19/1972,60
2/20/1972,63
2/21/1972,77
2/22/1972,72
2/23/1972,75
2/24/1972,90
2/25/1972,80
2/26/1972,69
2/27/1972,71
2/28/1972,62
2/29/1972,52
3/1/1972,56
3/2/1972,51
3/3/1972,56
3/4/1972,68
3/5/1972,74
3/6/1972,75
3/7/1972,65
3/8/1972,70
3/9/1972,77
3/10/1972,77
3/11/1972,82
3/12/1972,79
3/13/1972,60
3/14/1972,61
3/15/1972,69
3/16/1972,70
3/17/1972,73
3/18/1972,60
3/19/1972,55
3/20/1972,50
3/21/1972,53
3/22/1972,54
3/23/1972,65
3/24/1972,69
3/25/1972,65
3/26/1972,50
3/27/1972,55
3/28/1972,74
3/29/1972,74
3/30/1972,68
3/31/1972,69
4/1/1972,64
4/2/1972,64
4/3/1972,73
4/4/1972,57
4/5/1972,52
4/6/1972,60
4/7/1972,67
4/8/1972,64
4/9/1972,55
4/10/1972,68
4/11/1972,66
4/12/1972,66
4/13/1972,75
4/14/1972,78
4/15/1972,88
4/16/1972,93
4/17/1972,88
4/18/1972,95
4/19/1972,100
4/20/1972,102
4/21/1972,102
4/22/1972,108
4/23/1972,97
4/24/1972,101
4/25/1972,116
4/26/1972,131
4/27/1972,112
4/28/1972,106
4/29/1972,96
4/30/1972,88
5/1/1972,94
5/2/1972,84
5/3/1972,80
5/4/1972,81
5/5/1972,71
5/6/1972,85
5/7/1972,78
5/8/1972,73
5/9/1972,77
5/10/1972,157
5/11/1972,488
5/12/1972,264
5/13/1972,226
5/14/1972,191
5/15/1972,190
5/16/1972,144
5/17/1972,190
5/18/1972,163
5/19/1972,153
5/20/1972,145
5/21/1972,138
5/22/1972,134
5/23/1972,165
5/24/1972,150
5/25/1972,148
5/26/1972,158
5/27/1972,141
5/28/1972,128
5/29/1972,94
5/30/1972,81
5/31/1972,57
6/1/1972,53
6/2/1972,56
6/3/1972,49
6/4/1972,43
6/5/1972,50
6/6/1972,49
6/7/1972,45
6/8/1972,44
6/9/1972,42
6/10/1972,44
6/11/1972,37
6/12/1972,36
6/13/1972,42
6/14/1972,65
6/15/1972,39
6/16/1972,51
6/17/1972,56
6/18/1972,50
6/19/1972,42
6/20/1972,41
6/21/1972,41
6/22/1972,42
6/23/1972,47
6/24/1972,52
6/25/1972,1030
6/26/1972,610
6/27/1972,351
6/28/1972,196
6/29/1972,156
6/30/1972,116
7/1/1972,95
7/2/1972,118
7/3/1972,99
7/4/1972,137
7/5/1972,102
7/6/1972,89
7/7/1972,74
7/8/1972,154
7/9/1972,107
7/10/1972,79
7/11/1972,204
7/12/1972,372
7/13/1972,172
7/14/1972,100
7/15/1972,54
7/16/1972,45
7/17/1972,90
7/18/1972,123
7/19/1972,95
7/20/1972,71
7/21/1972,60
7/22/1972,52
7/23/1972,47
7/24/1972,44
7/25/1972,40
7/26/1972,38
7/27/1972,36
7/28/1972,88
7/29/1972,60
7/30/1972,52
7/31/1972,47
8/1/1972,44
8/2/1972,41
8/3/1972,39
8/4/1972,37
8/5/1972,36
8/6/1972,35
8/7/1972,34
8/8/1972,41
8/9/1972,63
8/10/1972,58
8/11/1972,53
8/12/1972,56
8/13/1972,53
8/14/1972,54
8/15/1972,52
8/16/1972,50
8/17/1972,50
8/18/1972,50
8/19/1972,49
8/20/1972,50
8/21/1972,69
8/22/1972,81
8/23/1972,101
8/24/1972,425
8/25/1972,1370
8/26/1972,857
8/27/1972,624
8/28/1972,1260
8/29/1972,522
8/30/1972,107
8/31/1972,96
9/1/1972,103
9/2/1972,78
9/3/1972,80
9/4/1972,88
9/5/1972,91
9/6/1972,81
9/7/1972,73
9/8/1972,80
9/9/1972,138
9/10/1972,88
9/11/1972,66
9/12/1972,65
9/13/1972,68
9/14/1972,72
9/15/1972,80
9/16/1972,68
9/17/1972,69
9/18/1972,67
9/19/1972,64
9/20/1972,80
9/21/1972,66
9/22/1972,62
9/23/1972,59
9/24/1972,59
9/25/1972,62
9/26/1972,62
9/27/1972,60
9/28/1972,63
9/29/1972,63
9/30/1972,58
10/1/1972,52
10/2/1972,55
10/3/1972,58
10/4/1972,57
10/5/1972,56
10/6/1972,54
10/7/1972,55
10/8/1972,58
10/9/1972,61
10/10/1972,60
10/11/1972,56
10/12/1972,58
10/13/1972,67
10/14/1972,65
10/15/1972,66
10/16/1972,70
10/17/1972,71
10/18/1972,73
10/19/1972,81
10/20/1972,93
10/21/1972,89
10/22/1972,93
10/23/1972,80
10/24/1972,78
10/25/1972,73
10/26/1972,71
10/27/1972,76
10/28/1972,80
10/29/1972,79
10/30/1972,82
10/31/1972,86
11/1/1972,90
11/2/1972,71
11/3/1972,70
11/4/1972,73
11/5/1972,70
11/6/1972,74
11/7/1972,80
11/8/1972,85
11/9/1972,104
11/10/1972,120
11/11/1972,104
11/12/1972,116
11/13/1972,161
11/14/1972,108
11/15/1972,88
11/16/1972,79
11/17/1972,68
11/18/1972,87
11/19/1972,103
11/20/1972,95
11/21/1972,99
11/22/1972,103
11/23/1972,93
11/24/1972,84
11/25/1972,92
11/26/1972,79
11/27/1972,97
11/28/1972,72
11/29/1972,108
11/30/1972,114
12/1/1972,141
12/2/1972,151
12/3/1972,157
12/4/1972,90
12/5/1972,76
12/6/1972,56
12/7/1972,62
12/8/1972,68
12/9/1972,62
12/10/1972,60
12/11/1972,62
12/12/1972,66
12/13/1972,62
12/14/1972,66
12/15/1972,64
12/16/1972,60
12/17/1972,64
12/18/1972,80
12/19/1972,120
12/20/1972,250
12/21/1972,384
12/22/1972,174
12/23/1972,97
12/24/1972,81
12/25/1972,71
12/26/1972,64
12/27/1972,71
12/28/1972,117
12/29/1972,127
12/30/1972,98
12/31/1972,76
1/1/1973,79
1/2/1973,81
1/3/1973,81
1/4/1973,72
1/5/1973,70
1/6/1973,68
1/7/1973,64
1/8/1973,60
1/9/1973,54
1/10/1973,60
1/11/1973,52
1/12/1973,50
1/13/1973,70
1/14/1973,120
1/15/1973,180
1/16/1973,105
1/17/1973,68
1/18/1973,74
1/19/1973,75
1/20/1973,67
1/21/1973,54
1/22/1973,50
1/23/1973,80
1/24/1973,94
1/25/1973,89
1/26/1973,88
1/27/1973,91
1/28/1973,72
1/29/1973,62
1/30/1973,78
1/31/1973,82
2/1/1973,86
2/2/1973,59
2/3/1973,72
2/4/1973,66
2/5/1973,70
2/6/1973,72
2/7/1973,70
2/8/1973,64
2/9/1973,70
2/10/1973,90
2/11/1973,99
2/12/1973,87
2/13/1973,82
2/14/1973,75
2/15/1973,73
2/16/1973,76
2/17/1973,83
2/18/1973,82
2/19/1973,79
2/20/1973,73
2/21/1973,74
2/22/1973,77
2/23/1973,77
2/24/1973,78
2/25/1973,77
2/26/1973,76
2/27/1973,83
2/28/1973,84
3/1/1973,99
3/2/1973,86
3/3/1973,72
3/4/1973,68
3/5/1973,71
3/6/1973,57
3/7/1973,57
3/8/1973,58
3/9/1973,72
3/10/1973,209
3/11/1973,252
3/12/1973,145
3/13/1973,110
3/14/1973,80
3/15/1973,77
3/16/1973,73
3/17/1973,83
3/18/1973,76
3/19/1973,71
3/20/1973,75
3/21/1973,87
3/22/1973,84
3/23/1973,161
3/24/1973,214
3/25/1973,90
3/26/1973,100
3/27/1973,112
3/28/1973,149
3/29/1973,121
3/30/1973,179
3/31/1973,253
4/1/1973,119
4/2/1973,98
4/3/1973,105
4/4/1973,100
4/5/1973,107
4/6/1973,107
4/7/1973,108
4/8/1973,134
4/9/1973,110
4/10/1973,105
4/11/1973,99
4/12/1973,102
4/13/1973,94
4/14/1973,102
4/15/1973,101
4/16/1973,90
4/17/1973,97
4/18/1973,87
4/19/1973,111
4/20/1973,84
4/21/1973,80
4/22/1973,74
4/23/1973,85
4/24/1973,85
4/25/1973,87
4/26/1973,100
4/27/1973,101
4/28/1973,106
4/29/1973,96
4/30/1973,91
5/1/1973,92
5/2/1973,83
5/3/1973,85
5/4/1973,85
5/5/1973,89
5/6/1973,91
5/7/1973,86
5/8/1973,87
5/9/1973,81
5/10/1973,79
5/11/1973,77
5/12/1973,85
5/13/1973,86
5/14/1973,86
5/15/1973,81
5/16/1973,69
5/17/1973,70
5/18/1973,76
5/19/1973,81
5/20/1973,82
5/21/1973,76
5/22/1973,62
5/23/1973,70
5/24/1973,62
5/25/1973,67
5/26/1973,68
5/27/1973,66
5/28/1973,73
5/29/1973,77
5/30/1973,97
5/31/1973,98
6/1/1973,90
6/2/1973,78
6/3/1973,78
6/4/1973,75
6/5/1973,71
6/6/1973,70
6/7/1973,68
6/8/1973,64
6/9/1973,64
6/10/1973,60
6/11/1973,59
6/12/1973,59
6/13/1973,63
6/14/1973,55
6/15/1973,49
6/16/1973,50
6/17/1973,54
6/18/1973,55
6/19/1973,56
6/20/1973,58
6/21/1973,56
6/22/1973,51
6/23/1973,54
6/24/1973,49
6/25/1973,48
6/26/1973,40
6/27/1973,38
6/28/1973,48
6/29/1973,53
6/30/1973,53
7/1/1973,50
7/2/1973,44
7/3/1973,42
7/4/1973,41
7/5/1973,38
7/6/1973,40
7/7/1973,39
7/8/1973,39
7/9/1973,42
7/10/1973,48
7/11/1973,44
7/12/1973,40
7/13/1973,46
7/14/1973,65
7/15/1973,54
7/16/1973,48
7/17/1973,49
7/18/1973,39
7/19/1973,41
7/20/1973,45
7/21/1973,43
7/22/1973,71
7/23/1973,63
7/24/1973,58
7/25/1973,68
7/26/1973,66
7/27/1973,450
7/28/1973,341
7/29/1973,126
7/30/1973,84
7/31/1973,133
8/1/1973,68
8/2/1973,88
8/3/1973,142
8/4/1973,90
8/5/1973,67
8/6/1973,52
8/7/1973,45
8/8/1973,54
8/9/1973,55
8/10/1973,67
8/11/1973,72
8/12/1973,71
8/13/1973,67
8/14/1973,65
8/15/1973,62
8/16/1973,57
8/17/1973,62
8/18/1973,67
8/19/1973,58
8/20/1973,53
8/21/1973,50
8/22/1973,48
8/23/1973,48
8/24/1973,47
8/25/1973,45
8/26/1973,39
8/27/1973,37
8/28/1973,37
8/29/1973,38
8/30/1973,40
8/31/1973,55
9/1/1973,51
9/2/1973,48
9/3/1973,46
9/4/1973,51
9/5/1973,47
9/6/1973,46
9/7/1973,47
9/8/1973,49
9/9/1973,51
9/10/1973,51
9/11/1973,48
9/12/1973,114
9/13/1973,118
9/14/1973,100
9/15/1973,82
9/16/1973,79
9/17/1973,76
9/18/1973,70
9/19/1973,70
9/20/1973,67
9/21/1973,65
9/22/1973,63
9/23/1973,60
9/24/1973,80
9/25/1973,99
9/26/1973,548
9/27/1973,344
9/28/1973,153
9/29/1973,80
9/30/1973,61
10/1/1973,66
10/2/1973,64
10/3/1973,59
10/4/1973,53
10/5/1973,61
10/6/1973,64
10/7/1973,59
10/8/1973,58
10/9/1973,61
10/10/1973,84
10/11/1973,90
10/12/1973,67
10/13/1973,59
10/14/1973,58
10/15/1973,60
10/16/1973,61
10/17/1973,54
10/18/1973,58
10/19/1973,61
10/20/1973,66
10/21/1973,67
10/22/1973,67
10/23/1973,57
10/24/1973,52
10/25/1973,54
10/26/1973,56
10/27/1973,54
10/28/1973,45
10/29/1973,49
10/30/1973,55
10/31/1973,57
11/1/1973,54
11/2/1973,48
11/3/1973,51
11/4/1973,57
11/5/1973,57
11/6/1973,59
11/7/1973,65
11/8/1973,62
11/9/1973,65
11/10/1973,69
11/11/1973,72
11/12/1973,69
11/13/1973,65
11/14/1973,59
11/15/1973,57
11/16/1973,57
11/17/1973,59
11/18/1973,55
11/19/1973,66
11/20/1973,86
11/21/1973,82
11/22/1973,76
11/23/1973,67
11/24/1973,57
11/25/1973,55
11/26/1973,55
11/27/1973,66
11/28/1973,76
11/29/1973,81
11/30/1973,52
12/1/1973,69
12/2/1973,65
12/3/1973,85
12/4/1973,91
12/5/1973,79
12/6/1973,73
12/7/1973,72
12/8/1973,85
12/9/1973,78
12/10/1973,65
12/11/1973,55
12/12/1973,51
12/13/1973,61
12/14/1973,65
12/15/1973,63
12/16/1973,79
12/17/1973,95
12/18/1973,90
12/19/1973,55
12/20/1973,35
12/21/1973,40
12/22/1973,50
12/23/1973,57
12/24/1973,59
12/25/1973,80
12/26/1973,76
12/27/1973,74
12/28/1973,48
12/29/1973,34
12/30/1973,32
12/31/1973,25
1/1/1974,30
1/2/1974,28
1/3/1974,23
1/4/1974,18
1/5/1974,20
1/6/1974,19
1/7/1974,23
1/8/1974,29
1/9/1974,27
1/10/1974,30
1/11/1974,25
1/12/1974,28
1/13/1974,50
1/14/1974,60
1/15/1974,100
1/16/1974,170
1/17/1974,130
1/18/1974,110
1/19/1974,90
1/20/1974,83
1/21/1974,79
1/22/1974,76
1/23/1974,72
1/24/1974,69
1/25/1974,72
1/26/1974,69
1/27/1974,73
1/28/1974,71
1/29/1974,59
1/30/1974,58
1/31/1974,60
2/1/1974,63
2/2/1974,59
2/3/1974,48
2/4/1974,47
2/5/1974,47
2/6/1974,48
2/7/1974,46
2/8/1974,37
2/9/1974,37
2/10/1974,40
2/11/1974,36
2/12/1974,35
2/13/1974,41
2/14/1974,42
2/15/1974,46
2/16/1974,45
2/17/1974,41
2/18/1974,41
2/19/1974,45
2/20/1974,52
2/21/1974,48
2/22/1974,63
2/23/1974,62
2/24/1974,59
2/25/1974,60
2/26/1974,73
2/27/1974,82
2/28/1974,66
3/1/1974,66
3/2/1974,69
3/3/1974,69
3/4/1974,77
3/5/1974,77
3/6/1974,79
3/7/1974,76
3/8/1974,77
3/9/1974,76
3/10/1974,110
3/11/1974,95
3/12/1974,81
3/13/1974,74
3/14/1974,70
3/15/1974,69
3/16/1974,67
3/17/1974,66
3/18/1974,65
3/19/1974,63
3/20/1974,66
3/21/1974,66
3/22/1974,64
3/23/1974,69
3/24/1974,70
3/25/1974,72
3/26/1974,71
3/27/1974,75
3/28/1974,72
3/29/1974,65
3/30/1974,69
3/31/1974,69
4/1/1974,65
4/2/1974,62
4/3/1974,59
