Date,Q
4/3/1941,12
4/4/1941,17
4/5/1941,10
4/6/1941,9
4/7/1941,8
4/8/1941,8
4/9/1941,10
4/10/1941,8
4/11/1941,5
4/12/1941,6
4/13/1941,4.5
4/14/1941,3
4/15/1941,4.5
4/16/1941,3
4/17/1941,5
4/18/1941,6
4/19/1941,7.9
4/20/1941,4
4/21/1941,4.5
4/22/1941,5
4/23/1941,10
4/24/1941,4.5
4/25/1941,4
4/26/1941,3
4/27/1941,92
4/28/1941,792
4/29/1941,1150
4/30/1941,916
5/1/1941,555
5/2/1941,536
5/3/1941,418
5/4/1941,333
5/5/1941,348
5/6/1941,250
5/7/1941,223
5/8/1941,223
5/9/1941,178
5/10/1941,141
5/11/1941,277
5/12/1941,201
5/13/1941,125
5/14/1941,86
5/15/1941,68
5/16/1941,54
5/17/1941,40
5/18/1941,32
5/19/1941,5
5/20/1941,8
5/21/1941,15
5/22/1941,112
5/23/1941,714
5/24/1941,736
5/25/1941,595
5/26/1941,436
5/27/1941,436
5/28/1941,318
5/29/1941,234
5/30/1941,257
5/31/1941,196
6/1/1941,187
6/2/1941,232
6/3/1941,143
6/4/1941,308
6/5/1941,232
6/6/1941,192
6/7/1941,197
6/8/1941,169
6/9/1941,173
6/10/1941,197
6/11/1941,152
6/12/1941,132
6/13/1941,82
6/14/1941,63
6/15/1941,69
6/16/1941,98
6/17/1941,60
6/18/1941,20
6/19/1941,10
6/20/1941,0
6/21/1941,20
6/22/1941,2.6
6/23/1941,7.2
6/24/1941,3.6
6/25/1941,31
6/26/1941,26
6/27/1941,0
6/28/1941,0
6/29/1941,0
6/30/1941,3.6
7/1/1941,0
7/2/1941,39
7/3/1941,9.6
7/4/1941,1020
7/5/1941,45
7/6/1941,33
7/7/1941,17
7/8/1941,1.8
7/9/1941,0
7/10/1941,0
7/11/1941,0
7/12/1941,28
7/13/1941,58
7/14/1941,129
7/15/1941,43
7/16/1941,31
7/17/1941,43
7/18/1941,35
7/19/1941,17
7/20/1941,15
7/21/1941,66
7/22/1941,60
7/23/1941,23
7/24/1941,3.6
7/25/1941,0
7/26/1941,148
7/27/1941,165
7/28/1941,120
7/29/1941,79
7/30/1941,161
7/31/1941,106
8/1/1941,102
8/2/1941,63
8/3/1941,36
8/4/1941,11
8/5/1941,11
8/6/1941,0
8/7/1941,0
8/8/1941,0
8/9/1941,0
8/10/1941,0
8/11/1941,0
8/12/1941,337
8/13/1941,128
8/14/1941,132
8/15/1941,54
8/16/1941,20
8/17/1941,26
8/18/1941,247
8/19/1941,480
8/20/1941,156
8/21/1941,178
8/22/1941,165
8/23/1941,330
8/24/1941,135
8/25/1941,95
8/26/1941,192
8/27/1941,660
8/28/1941,250
8/29/1941,173
8/30/1941,161
8/31/1941,124
9/1/1941,92
9/2/1941,54
9/3/1941,36
9/4/1941,17
9/5/1941,12
9/6/1941,17
9/7/1941,9.6
9/8/1941,15
9/9/1941,26
9/10/1941,20
9/11/1941,15
9/12/1941,23
9/13/1941,26
9/14/1941,23
9/15/1941,20
9/16/1941,12
9/17/1941,4.8
9/18/1941,0
9/19/1941,2.4
9/20/1941,0
9/21/1941,1.2
9/22/1941,60
9/23/1941,94
9/24/1941,102
9/25/1941,66
9/26/1941,57
9/27/1941,42
9/28/1941,26
9/29/1941,39
9/30/1941,31
10/1/1941,38
10/2/1941,34
10/3/1941,24
10/4/1941,28
10/5/1941,38
10/6/1941,44
10/7/1941,32
10/8/1941,26
10/9/1941,16
10/10/1941,18
10/11/1941,21
10/12/1941,24
10/13/1941,22
10/14/1941,38
10/15/1941,65
10/16/1941,65
10/17/1941,56
10/18/1941,59
10/19/1941,65
10/20/1941,68
10/21/1941,68
10/22/1941,36
10/23/1941,1040
10/24/1941,430
10/25/1941,217
10/26/1941,262
10/27/1941,246
10/28/1941,254
10/29/1941,238
10/30/1941,210
10/31/1941,198
11/1/1941,160
11/2/1941,150
11/3/1941,145
11/4/1941,150
11/5/1941,140
11/6/1941,160
11/7/1941,130
11/8/1941,115
11/9/1941,130
11/10/1941,140
11/11/1941,140
11/12/1941,125
11/13/1941,120
11/14/1941,108
11/15/1941,108
11/16/1941,112
11/17/1941,104
11/18/1941,108
11/19/1941,94
11/20/1941,112
11/21/1941,94
11/22/1941,101
11/23/1941,80
11/24/1941,90
11/25/1941,125
11/26/1941,125
11/27/1941,94
11/28/1941,84
11/29/1941,84
11/30/1941,71
12/1/1941,71
12/2/1941,80
12/3/1941,56
12/4/1941,44
12/5/1941,48
12/6/1941,46
12/7/1941,44
12/8/1941,56
12/9/1941,74
12/10/1941,62
12/11/1941,77
12/12/1941,87
12/13/1941,77
12/14/1941,87
12/15/1941,101
12/16/1941,87
12/17/1941,94
12/18/1941,84
12/19/1941,77
12/20/1941,77
12/21/1941,80
12/22/1941,84
12/23/1941,53
12/24/1941,74
12/25/1941,62
12/26/1941,58
12/27/1941,50
12/28/1941,46
12/29/1941,92
12/30/1941,100
12/31/1941,80
1/1/1942,56
1/2/1942,50
1/3/1942,52
1/4/1942,46
1/5/1942,44
1/6/1942,44
1/7/1942,48
1/8/1942,52
1/9/1942,60
1/10/1942,66
1/11/1942,70
1/12/1942,68
1/13/1942,70
1/14/1942,70
1/15/1942,62
1/16/1942,56
1/17/1942,54
1/18/1942,52
1/19/1942,50
1/20/1942,46
1/21/1942,40
1/22/1942,40
1/23/1942,38
1/24/1942,36
1/25/1942,34
1/26/1942,68
1/27/1942,94
1/28/1942,90
1/29/1942,80
1/30/1942,44
1/31/1942,74
2/1/1942,62
2/2/1942,65
2/3/1942,65
2/4/1942,65
2/5/1942,80
2/6/1942,77
2/7/1942,59
2/8/1942,68
2/9/1942,62
2/10/1942,59
2/11/1942,53
2/12/1942,50
2/13/1942,68
2/14/1942,62
2/15/1942,77
2/16/1942,77
2/17/1942,60
2/18/1942,48
2/19/1942,44
2/20/1942,54
2/21/1942,77
2/22/1942,112
2/23/1942,98
2/24/1942,74
2/25/1942,53
2/26/1942,56
2/27/1942,50
2/28/1942,46
3/1/1942,46
3/2/1942,46
3/3/1942,40
3/4/1942,40
3/5/1942,42
3/6/1942,48
3/7/1942,90
3/8/1942,42
3/9/1942,65
3/10/1942,71
3/11/1942,80
3/12/1942,71
3/13/1942,68
3/14/1942,59
3/15/1942,87
3/16/1942,98
3/17/1942,87
3/18/1942,74
3/19/1942,68
3/20/1942,50
3/21/1942,62
3/22/1942,56
3/23/1942,56
3/24/1942,59
3/25/1942,71
3/26/1942,71
3/27/1942,62
3/28/1942,48
3/29/1942,48
3/30/1942,50
3/31/1942,59
4/1/1942,68
4/2/1942,50
4/3/1942,46
4/4/1942,65
4/5/1942,77
4/6/1942,71
4/7/1942,145
4/8/1942,145
4/9/1942,135
4/10/1942,115
4/11/1942,112
4/12/1942,155
4/13/1942,238
4/14/1942,217
4/15/1942,254
4/16/1942,334
4/17/1942,334
4/18/1942,542
4/19/1942,1280
4/20/1942,1220
4/21/1942,904
4/22/1942,1060
4/23/1942,1280
4/24/1942,1490
4/25/1942,1260
4/26/1942,1400
4/27/1942,1150
4/28/1942,838
4/29/1942,938
4/30/1942,989
5/1/1942,1010
5/2/1942,1010
5/3/1942,938
5/4/1942,854
5/5/1942,870
5/6/1942,921
5/7/1942,938
5/8/1942,972
5/9/1942,972
5/10/1942,989
5/11/1942,960
5/12/1942,960
5/13/1942,880
5/14/1942,880
5/15/1942,822
5/16/1942,732
5/17/1942,644
5/18/1942,644
5/19/1942,548
5/20/1942,470
5/21/1942,410
5/22/1942,440
5/23/1942,455
5/24/1942,395
5/25/1942,425
5/26/1942,365
5/27/1942,395
5/28/1942,311
5/29/1942,246
5/30/1942,246
5/31/1942,298
6/1/1942,272
6/2/1942,191
6/3/1942,134
6/4/1942,153
6/5/1942,143
6/6/1942,162
6/7/1942,259
6/8/1942,1000
6/9/1942,644
6/10/1942,548
6/11/1942,455
6/12/1942,298
6/13/1942,485
6/14/1942,380
6/15/1942,324
6/16/1942,285
6/17/1942,191
6/18/1942,153
6/19/1942,191
6/20/1942,124
6/21/1942,143
6/22/1942,298
6/23/1942,324
6/24/1942,285
6/25/1942,182
6/26/1942,191
6/27/1942,124
6/28/1942,92
6/29/1942,124
6/30/1942,425
7/1/1942,298
7/2/1942,259
7/3/1942,285
7/4/1942,191
7/5/1942,182
7/6/1942,143
7/7/1942,119
7/8/1942,124
7/9/1942,102
7/10/1942,113
7/11/1942,380
7/12/1942,153
7/13/1942,102
7/14/1942,67
7/15/1942,38
7/16/1942,20
7/17/1942,12
7/18/1942,8
7/19/1942,13
7/20/1942,134
7/21/1942,92
7/22/1942,40
7/23/1942,33
7/24/1942,26
7/25/1942,20
7/26/1942,33
7/27/1942,18
7/28/1942,27
7/29/1942,58
7/30/1942,49
7/31/1942,49
8/1/1942,38
8/2/1942,38
8/3/1942,285
8/4/1942,485
8/5/1942,311
8/6/1942,285
8/7/1942,172
8/8/1942,134
8/9/1942,86
8/10/1942,70
8/11/1942,67
8/12/1942,55
8/13/1942,40
8/14/1942,1000
8/15/1942,1040
8/16/1942,470
8/17/1942,324
8/18/1942,365
8/19/1942,696
8/20/1942,191
8/21/1942,81
8/22/1942,55
8/23/1942,49
8/24/1942,75
8/25/1942,67
8/26/1942,46
8/27/1942,33
8/28/1942,24
8/29/1942,16
8/30/1942,11
8/31/1942,11
9/1/1942,75
9/2/1942,143
9/3/1942,64
9/4/1942,55
9/5/1942,86
9/6/1942,272
9/7/1942,119
9/8/1942,64
9/9/1942,55
9/10/1942,35
9/11/1942,27
9/12/1942,38
9/13/1942,81
9/14/1942,64
9/15/1942,81
9/16/1942,58
9/17/1942,40
9/18/1942,38
9/19/1942,61
9/20/1942,58
9/21/1942,46
9/22/1942,22
9/23/1942,38
9/24/1942,58
9/25/1942,58
9/26/1942,38
9/27/1942,43
9/28/1942,49
9/29/1942,38
9/30/1942,27
10/1/1942,26
10/2/1942,27
10/3/1942,30
10/4/1942,30
10/5/1942,31
10/6/1942,33
10/7/1942,33
10/8/1942,30
10/9/1942,28
10/10/1942,28
10/11/1942,27
10/12/1942,34
10/13/1942,27
10/14/1942,30
10/15/1942,77
10/16/1942,156
10/17/1942,190
10/18/1942,185
10/19/1942,180
10/20/1942,94
10/21/1942,101
10/22/1942,142
10/23/1942,170
10/24/1942,128
10/25/1942,165
10/26/1942,151
10/27/1942,112
10/28/1942,128
10/29/1942,120
10/30/1942,94
10/31/1942,112
11/1/1942,115
11/2/1942,104
11/3/1942,133
11/4/1942,133
11/5/1942,112
11/6/1942,115
11/7/1942,115
11/8/1942,115
11/9/1942,98
11/10/1942,115
11/11/1942,104
11/12/1942,124
11/13/1942,124
11/14/1942,128
11/15/1942,120
11/16/1942,112
11/17/1942,112
11/18/1942,128
11/19/1942,133
11/20/1942,128
11/21/1942,120
11/22/1942,112
11/23/1942,128
11/24/1942,108
11/25/1942,101
11/26/1942,90
11/27/1942,108
11/28/1942,104
11/29/1942,87
11/30/1942,124
12/1/1942,108
12/2/1942,94
12/3/1942,120
12/4/1942,146
12/5/1942,146
12/6/1942,108
12/7/1942,47
12/8/1942,55
12/9/1942,43
12/10/1942,58
12/11/1942,104
12/12/1942,115
12/13/1942,112
12/14/1942,101
12/15/1942,101
12/16/1942,87
12/17/1942,87
12/18/1942,84
12/19/1942,87
12/20/1942,80
12/21/1942,77
12/22/1942,69
12/23/1942,84
12/24/1942,84
12/25/1942,72
12/26/1942,87
12/27/1942,68
12/28/1942,58
12/29/1942,90
12/30/1942,142
12/31/1942,112
1/1/1943,142
1/2/1943,98
1/3/1943,84
1/4/1943,52
1/5/1943,60
1/6/1943,87
1/7/1943,101
1/8/1943,44
1/9/1943,48
1/10/1943,54
1/11/1943,48
1/12/1943,51
1/13/1943,57
1/14/1943,39
1/15/1943,27
1/16/1943,4.6
1/17/1943,4
1/18/1943,3.5
1/19/1943,3.1
1/20/1943,4.6
1/21/1943,95
1/22/1943,119
1/23/1943,77
1/24/1943,30
1/25/1943,24
1/26/1943,43
1/27/1943,43
1/28/1943,36
1/29/1943,57
1/30/1943,54
1/31/1943,47
2/1/1943,27
2/2/1943,36
2/3/1943,36
2/4/1943,36
2/5/1943,65
2/6/1943,57
2/7/1943,154
2/8/1943,101
2/9/1943,61
2/10/1943,71
2/11/1943,134
2/12/1943,119
2/13/1943,125
2/14/1943,71
2/15/1943,77
2/16/1943,77
2/17/1943,77
2/18/1943,54
2/19/1943,71
2/20/1943,57
2/21/1943,50
2/22/1943,77
2/23/1943,65
2/24/1943,77
2/25/1943,54
2/26/1943,89
2/27/1943,43
2/28/1943,47
3/1/1943,36
3/2/1943,16
3/3/1943,47
3/4/1943,47
3/5/1943,54
3/6/1943,77
3/7/1943,10
3/8/1943,22
3/9/1943,50
3/10/1943,30
3/11/1943,36
3/12/1943,50
3/13/1943,50
3/14/1943,30
3/15/1943,22
3/16/1943,22
3/17/1943,14
3/18/1943,22
3/19/1943,47
3/20/1943,27
3/21/1943,27
3/22/1943,39
3/23/1943,61
3/24/1943,57
3/25/1943,50
3/26/1943,50
3/27/1943,30
3/28/1943,39
3/29/1943,33
3/30/1943,30
3/31/1943,24
4/1/1943,30
4/2/1943,24
4/3/1943,16
4/4/1943,14
4/5/1943,9
4/6/1943,9
4/7/1943,9
4/8/1943,65
4/9/1943,43
4/10/1943,12
4/11/1943,2.7
4/12/1943,2.2
4/13/1943,1.2
4/14/1943,0.7
4/15/1943,0
4/16/1943,0
4/17/1943,0.2
4/18/1943,0.8
4/19/1943,2.7
4/20/1943,1.5
4/21/1943,0.3
4/22/1943,0
4/23/1943,0
4/24/1943,0.2
4/25/1943,2.2
4/26/1943,2.2
4/27/1943,1
4/28/1943,1.5
4/29/1943,1.5
4/30/1943,1.5
5/1/1943,1.5
5/2/1943,0.7
5/3/1943,1.9
5/4/1943,0.3
5/5/1943,0
5/6/1943,0.3
5/7/1943,10
5/8/1943,43
5/9/1943,210
5/10/1943,71
5/11/1943,24
5/12/1943,20
5/13/1943,20
5/14/1943,9
5/15/1943,4.6
5/16/1943,2.2
5/17/1943,2.7
5/18/1943,10
5/19/1943,107
5/20/1943,89
5/21/1943,50
5/22/1943,113
5/23/1943,77
5/24/1943,71
5/25/1943,65
5/26/1943,33
5/27/1943,18
5/28/1943,9
5/29/1943,16
5/30/1943,20
5/31/1943,22
6/1/1943,16
6/2/1943,7.5
6/3/1943,4.6
6/4/1943,1.9
6/5/1943,4.6
6/6/1943,6
6/7/1943,7.5
6/8/1943,0.8
6/9/1943,0
6/10/1943,0.1
6/11/1943,2.7
6/12/1943,1.5
6/13/1943,1.9
6/14/1943,1.2
6/15/1943,0.7
6/16/1943,0.4
6/17/1943,0.7
6/18/1943,0.7
6/19/1943,1
6/20/1943,1.2
6/21/1943,1.2
6/22/1943,0.8
6/23/1943,0.7
6/24/1943,0.5
6/25/1943,0.4
6/26/1943,0.4
6/27/1943,0.3
6/28/1943,0.4
6/29/1943,0.7
6/30/1943,1.5
7/1/1943,0
7/2/1943,0
7/3/1943,0
7/4/1943,0
7/5/1943,0.1
7/6/1943,0.8
7/7/1943,0.2
7/8/1943,19
7/9/1943,3.5
7/10/1943,0.8
7/11/1943,0.8
7/12/1943,0.2
7/13/1943,0
7/14/1943,0.5
7/15/1943,0.5
7/16/1943,0.4
7/17/1943,0.5
7/18/1943,0.5
7/19/1943,0
7/20/1943,0
7/21/1943,0
7/22/1943,0
7/23/1943,0
7/24/1943,0.7
7/25/1943,0
7/26/1943,0
7/27/1943,0
7/28/1943,0
7/29/1943,0
7/30/1943,0.2
7/31/1943,1.9
8/1/1943,3.4
8/2/1943,0.5
8/3/1943,0
8/4/1943,0
8/5/1943,0
8/6/1943,49
8/7/1943,0.5
8/8/1943,0.5
8/9/1943,0.8
8/10/1943,0.5
8/11/1943,0.3
8/12/1943,0.5
8/13/1943,0.5
8/14/1943,2.7
8/15/1943,9
8/16/1943,2.7
8/17/1943,16
8/18/1943,18
8/19/1943,1.2
8/20/1943,0.5
8/21/1943,0.4
8/22/1943,0.4
8/23/1943,0.5
8/24/1943,0.7
8/25/1943,0.7
8/26/1943,0.7
8/27/1943,0.5
8/28/1943,0.7
8/29/1943,0.7
8/30/1943,0.4
8/31/1943,0.3
9/1/1943,0.7
9/2/1943,0.5
9/3/1943,0.7
9/4/1943,0.5
9/5/1943,1
9/6/1943,0.7
9/7/1943,0.2
9/8/1943,0.1
9/9/1943,0.2
9/10/1943,0.3
9/11/1943,0.5
9/12/1943,0.7
9/13/1943,1.2
9/14/1943,1
9/15/1943,0.4
9/16/1943,0.7
9/17/1943,1.2
9/18/1943,1.2
9/19/1943,1.5
9/20/1943,1
9/21/1943,0.5
9/22/1943,0.5
9/23/1943,0.5
9/24/1943,0.5
9/25/1943,0.5
9/26/1943,0.5
9/27/1943,0.8
9/28/1943,1.5
9/29/1943,9
9/30/1943,3.4
10/1/1943,0.8
10/2/1943,0.6
10/3/1943,0.7
10/4/1943,1
10/5/1943,1
10/6/1943,1
10/7/1943,1
10/8/1943,1
10/9/1943,1
10/10/1943,1
10/11/1943,1
10/12/1943,1
10/13/1943,1
10/14/1943,1
10/15/1943,1
10/16/1943,0.9
10/17/1943,1
10/18/1943,1
10/19/1943,1.9
10/20/1943,0.9
10/21/1943,0.5
10/22/1943,0.6
10/23/1943,0.6
10/24/1943,0.6
10/25/1943,0.8
10/26/1943,1.9
10/27/1943,1.9
10/28/1943,1
10/29/1943,3.7
10/30/1943,0.6
10/31/1943,0.3
11/1/1943,0.5
11/2/1943,0.7
11/3/1943,6.4
11/4/1943,5.5
11/5/1943,6.4
11/6/1943,1.9
11/7/1943,0.6
11/8/1943,13
11/9/1943,24
11/10/1943,17
11/11/1943,17
11/12/1943,17
11/13/1943,17
11/14/1943,17
11/15/1943,17
11/16/1943,14
11/17/1943,13
11/18/1943,13
11/19/1943,9.1
11/20/1943,8.2
11/21/1943,6.4
11/22/1943,4.6
11/23/1943,16
11/24/1943,17
11/25/1943,20
11/26/1943,21
11/27/1943,17
11/28/1943,18
11/29/1943,20
11/30/1943,30
12/1/1943,30
12/2/1943,24
12/3/1943,20
12/4/1943,27
12/5/1943,27
12/6/1943,37
12/7/1943,45
12/8/1943,30
12/9/1943,17
12/10/1943,14
12/11/1943,30
12/12/1943,35
12/13/1943,77
12/14/1943,55
12/15/1943,45
12/16/1943,71
12/17/1943,68
12/18/1943,48
12/19/1943,30
12/20/1943,40
12/21/1943,32
12/22/1943,24
12/23/1943,24
12/24/1943,37
12/25/1943,27
12/26/1943,30
12/27/1943,34
12/28/1943,34
12/29/1943,27
12/30/1943,24
12/31/1943,27
1/1/1944,30
1/2/1944,34
1/3/1944,40
1/4/1944,37
1/5/1944,38
1/6/1944,35
1/7/1944,26
1/8/1944,29
1/9/1944,23
1/10/1944,20
1/11/1944,21
1/12/1944,26
1/13/1944,34
1/14/1944,18
1/15/1944,35
1/16/1944,26
1/17/1944,21
1/18/1944,23
1/19/1944,35
1/20/1944,32
1/21/1944,65
1/22/1944,32
1/23/1944,34
1/24/1944,50
1/25/1944,42
1/26/1944,45
1/27/1944,34
1/28/1944,23
1/29/1944,23
1/30/1944,34
1/31/1944,27
2/1/1944,30
2/2/1944,29
2/3/1944,27
2/4/1944,18
2/5/1944,27
2/6/1944,27
2/7/1944,38
2/8/1944,38
2/9/1944,42
2/10/1944,21
2/11/1944,18
2/12/1944,30
2/13/1944,24
2/14/1944,40
2/15/1944,34
2/16/1944,37
2/17/1944,24
2/18/1944,21
2/19/1944,26
2/20/1944,30
2/21/1944,50
2/22/1944,45
2/23/1944,40
2/24/1944,45
2/25/1944,38
2/26/1944,27
2/27/1944,27
2/28/1944,34
2/29/1944,35
3/1/1944,37
3/2/1944,45
3/3/1944,52
3/4/1944,58
3/5/1944,71
3/6/1944,32
3/7/1944,16
3/8/1944,14
3/9/1944,11
3/10/1944,10
3/11/1944,8.2
3/12/1944,7.3
3/13/1944,13
3/14/1944,6.4
3/15/1944,3.7
3/16/1944,2.8
3/17/1944,2.8
3/18/1944,27
3/19/1944,38
3/20/1944,35
3/21/1944,27
3/22/1944,24
3/23/1944,65
3/24/1944,71
3/25/1944,60
3/26/1944,48
3/27/1944,45
3/28/1944,27
3/29/1944,35
3/30/1944,30
3/31/1944,27
4/1/1944,26
4/2/1944,35
4/3/1944,35
4/4/1944,29
4/5/1944,35
4/6/1944,34
4/7/1944,32
4/8/1944,30
4/9/1944,42
4/10/1944,258
4/11/1944,201
4/12/1944,130
4/13/1944,140
4/14/1944,112
4/15/1944,120
4/16/1944,140
4/17/1944,145
4/18/1944,135
4/19/1944,165
4/20/1944,222
4/21/1944,170
4/22/1944,140
4/23/1944,130
4/24/1944,140
4/25/1944,150
4/26/1944,150
4/27/1944,150
4/28/1944,140
4/29/1944,165
4/30/1944,175
5/1/1944,170
5/2/1944,229
5/3/1944,258
5/4/1944,276
5/5/1944,250
5/6/1944,236
5/7/1944,284
5/8/1944,382
5/9/1944,382
5/10/1944,402
5/11/1944,440
5/12/1944,440
5/13/1944,480
5/14/1944,562
5/15/1944,614
5/16/1944,614
5/17/1944,614
5/18/1944,510
5/19/1944,411
5/20/1944,344
5/21/1944,335
5/22/1944,301
5/23/1944,267
5/24/1944,194
5/25/1944,187
5/26/1944,318
5/27/1944,354
5/28/1944,500
5/29/1944,510
5/30/1944,562
5/31/1944,490
6/1/1944,460
6/2/1944,354
6/3/1944,310
6/4/1944,310
6/5/1944,310
6/6/1944,318
6/7/1944,276
6/8/1944,250
6/9/1944,215
6/10/1944,201
6/11/1944,180
6/12/1944,165
6/13/1944,135
6/14/1944,102
6/15/1944,83
6/16/1944,65
6/17/1944,42
6/18/1944,26
6/19/1944,37
6/20/1944,18
6/21/1944,2.8
6/22/1944,0.4
6/23/1944,0
6/24/1944,0
6/25/1944,0
6/26/1944,0.1
6/27/1944,0
6/28/1944,0
6/29/1944,0
6/30/1944,0
7/1/1944,0.1
7/2/1944,0.3
7/3/1944,0.9
7/4/1944,0.7
7/5/1944,23
7/6/1944,26
7/7/1944,9.1
7/8/1944,1.9
7/9/1944,1.9
7/10/1944,156
7/11/1944,0.7
7/12/1944,13
7/13/1944,26
7/14/1944,0.4
7/15/1944,1.2
7/16/1944,119
7/17/1944,71
7/18/1944,311
7/19/1944,564
7/20/1944,20
7/21/1944,163
7/22/1944,113
7/23/1944,50
7/24/1944,77
7/25/1944,65
7/26/1944,39
7/27/1944,36
7/28/1944,22
7/29/1944,20
7/30/1944,22
7/31/1944,18
8/1/1944,13
8/2/1944,8
8/3/1944,5.2
8/4/1944,350
8/5/1944,500
8/6/1944,30
8/7/1944,7
8/8/1944,6
8/9/1944,3.8
8/10/1944,3.5
8/11/1944,3.2
8/12/1944,3.2
8/13/1944,3.5
8/14/1944,3.5
8/15/1944,2.3
8/16/1944,2.6
8/17/1944,6.5
8/18/1944,4.4
8/19/1944,2.6
8/20/1944,2
8/21/1944,2.9
8/22/1944,2
8/23/1944,2.3
8/24/1944,2.3
8/25/1944,1
8/26/1944,12
8/27/1944,88
8/28/1944,54
8/29/1944,35
8/30/1944,16
8/31/1944,9
9/1/1944,5.5
9/2/1944,4.1
9/3/1944,2.9
9/4/1944,259
9/5/1944,231
9/6/1944,17
9/7/1944,12
9/8/1944,9.5
9/9/1944,7.5
9/10/1944,7
9/11/1944,6.5
9/12/1944,5
9/13/1944,4.7
9/14/1944,3.8
9/15/1944,3.5
9/16/1944,2.6
9/17/1944,2.3
9/18/1944,1.7
9/19/1944,1.7
9/20/1944,1.7
9/21/1944,1.7
9/22/1944,1.6
9/23/1944,1.7
9/24/1944,1.7
9/25/1944,1.7
9/26/1944,1.7
9/27/1944,1.8
9/28/1944,1.8
9/29/1944,1.7
9/30/1944,1.6
10/1/1944,1.8
10/2/1944,1.4
10/3/1944,2
10/4/1944,2.2
10/5/1944,2.2
10/6/1944,1.9
10/7/1944,1.9
10/8/1944,1.8
10/9/1944,1.8
10/10/1944,1.8
10/11/1944,1.9
10/12/1944,1.9
10/13/1944,1.9
10/14/1944,2
10/15/1944,3
10/16/1944,3.5
10/17/1944,3.5
10/18/1944,3.2
10/19/1944,3
10/20/1944,3
10/21/1944,3
10/22/1944,3.2
10/23/1944,3.2
10/24/1944,3.2
10/25/1944,3.2
10/26/1944,3.8
10/27/1944,4.2
10/28/1944,4
10/29/1944,4.8
10/30/1944,4.8
10/31/1944,4.8
11/1/1944,5
11/2/1944,5
11/3/1944,4.8
11/4/1944,5
11/5/1944,5.4
11/6/1944,6.6
11/7/1944,11
11/8/1944,9.9
11/9/1944,8.6
11/10/1944,8.2
11/11/1944,7.4
11/12/1944,6.6
11/13/1944,5.4
11/14/1944,5
11/15/1944,5
11/16/1944,4.8
11/17/1944,4.8
11/18/1944,5
11/19/1944,5.8
11/20/1944,5.4
11/21/1944,5
11/22/1944,5
11/23/1944,4.8
11/24/1944,4.8
11/25/1944,4.2
11/26/1944,5
11/27/1944,9
11/28/1944,31
11/29/1944,45
11/30/1944,34
12/1/1944,41
12/2/1944,34
12/3/1944,28
12/4/1944,25
12/5/1944,22
12/6/1944,22
12/7/1944,17
12/8/1944,19
12/9/1944,17
12/10/1944,14
12/11/1944,23
12/12/1944,23
12/13/1944,23
12/14/1944,20
12/15/1944,19
12/16/1944,23
12/17/1944,26
12/18/1944,29
12/19/1944,23
12/20/1944,23
12/21/1944,24
12/22/1944,17
12/23/1944,29
12/24/1944,20
12/25/1944,26
12/26/1944,24
12/27/1944,32
12/28/1944,35
12/29/1944,55
12/30/1944,35
12/31/1944,43
1/1/1945,32
1/2/1945,18
1/3/1945,34
1/4/1945,30
1/5/1945,39
1/6/1945,47
1/7/1945,55
1/8/1945,43
1/9/1945,43
1/10/1945,32
1/11/1945,32
1/12/1945,28
1/13/1945,26
1/14/1945,29
1/15/1945,29
1/16/1945,35
1/17/1945,37
1/18/1945,41
1/19/1945,35
1/20/1945,31
1/21/1945,29
1/22/1945,29
1/23/1945,30
1/24/1945,30
1/25/1945,29
1/26/1945,26
1/27/1945,23
1/28/1945,17
1/29/1945,14
1/30/1945,13
1/31/1945,27
2/1/1945,60
2/2/1945,200
2/3/1945,137
2/4/1945,37
2/5/1945,37
2/6/1945,34
2/7/1945,28
2/8/1945,29
2/9/1945,30
2/10/1945,29
2/11/1945,29
2/12/1945,35
2/13/1945,28
2/14/1945,29
2/15/1945,30
2/16/1945,43
2/17/1945,53
2/18/1945,58
2/19/1945,53
2/20/1945,55
2/21/1945,71
2/22/1945,43
2/23/1945,28
2/24/1945,24
2/25/1945,19
2/26/1945,24
2/27/1945,29
2/28/1945,20
3/1/1945,20
3/2/1945,23
3/3/1945,24
3/4/1945,26
3/5/1945,32
3/6/1945,39
3/7/1945,28
3/8/1945,28
3/9/1945,26
3/10/1945,26
3/11/1945,23
3/12/1945,26
3/13/1945,26
3/14/1945,26
3/15/1945,23
3/16/1945,20
3/17/1945,20
3/18/1945,18
3/19/1945,17
3/20/1945,16
3/21/1945,15
3/22/1945,12
3/23/1945,10
3/24/1945,15
3/25/1945,15
3/26/1945,14
3/27/1945,11
3/28/1945,9.1
3/29/1945,9.6
3/30/1945,13
3/31/1945,9.1
4/1/1945,8.6
4/2/1945,9.1
4/3/1945,15
4/4/1945,26
4/5/1945,23
4/6/1945,12
4/7/1945,10
4/8/1945,9.6
4/9/1945,9.1
4/10/1945,7.8
4/11/1945,6.8
4/12/1945,5.5
4/13/1945,6.4
4/14/1945,17
4/15/1945,60
4/16/1945,51
4/17/1945,47
4/18/1945,47
4/19/1945,43
4/20/1945,32
4/21/1945,22
4/22/1945,16
4/23/1945,26
4/24/1945,17
4/25/1945,12
4/26/1945,9.6
4/27/1945,34
4/28/1945,39
4/29/1945,17
4/30/1945,12
5/1/1945,8.2
5/2/1945,6
5/3/1945,3.8
