Date,Q
6/18/1943,1370
6/19/1943,1530
6/20/1943,1890
6/21/1943,2010
6/22/1943,2210
6/23/1943,2320
6/24/1943,2500
6/25/1943,2680
6/26/1943,2550
6/27/1943,2750
6/28/1943,2600
6/29/1943,2870
6/30/1943,3100
7/1/1943,3310
7/2/1943,3290
7/3/1943,2910
7/4/1943,2410
7/5/1943,1990
7/6/1943,1910
7/7/1943,1780
7/8/1943,1940
7/9/1943,1760
7/10/1943,1530
7/11/1943,1510
7/12/1943,1340
7/13/1943,1170
7/14/1943,1070
7/15/1943,969
7/16/1943,831
7/17/1943,875
7/18/1943,853
7/19/1943,1070
7/20/1943,1100
7/21/1943,1050
7/22/1943,1100
7/23/1943,1360
7/24/1943,1480
7/25/1943,1930
7/26/1943,1100
7/27/1943,722
7/28/1943,666
7/29/1943,650
7/30/1943,908
7/31/1943,1850
8/1/1943,1970
8/2/1943,1720
8/3/1943,1550
8/4/1943,1430
8/5/1943,1360
8/6/1943,1820
8/7/1943,1340
8/8/1943,1260
8/9/1943,1310
8/10/1943,1340
8/11/1943,775
8/12/1943,730
8/13/1943,682
8/14/1943,622
8/15/1943,1140
8/16/1943,1280
8/17/1943,1990
8/18/1943,2700
8/19/1943,1360
8/20/1943,1220
8/21/1943,1160
8/22/1943,1020
8/23/1943,831
8/24/1943,690
8/25/1943,706
8/26/1943,956
8/27/1943,1120
8/28/1943,1050
8/29/1943,1050
8/30/1943,1140
8/31/1943,1170
9/1/1943,1120
9/2/1943,1070
9/3/1943,1090
9/4/1943,1090
9/5/1943,706
9/6/1943,537
9/7/1943,507
9/8/1943,484
9/9/1943,479
9/10/1943,473
9/11/1943,462
9/12/1943,448
9/13/1943,507
9/14/1943,568
9/15/1943,574
9/16/1943,574
9/17/1943,501
9/18/1943,409
9/19/1943,382
9/20/1943,373
9/21/1943,386
9/22/1943,405
9/23/1943,386
9/24/1943,382
9/25/1943,377
9/26/1943,368
9/27/1943,347
9/28/1943,377
9/29/1943,608
9/30/1943,674
10/1/1943,739
10/2/1943,700
10/3/1943,562
10/4/1943,520
10/5/1943,481
10/6/1943,443
10/7/1943,428
10/8/1943,389
10/9/1943,366
10/10/1943,366
10/11/1943,358
10/12/1943,358
10/13/1943,362
10/14/1943,366
10/15/1943,362
10/16/1943,346
10/17/1943,338
10/18/1943,314
10/19/1943,298
10/20/1943,318
10/21/1943,326
10/22/1943,310
10/23/1943,314
10/24/1943,310
10/25/1943,306
10/26/1943,306
10/27/1943,306
10/28/1943,302
10/29/1943,306
10/30/1943,314
10/31/1943,322
11/1/1943,330
11/2/1943,375
11/3/1943,375
11/4/1943,354
11/5/1943,375
11/6/1943,380
11/7/1943,384
11/8/1943,394
11/9/1943,384
11/10/1943,384
11/11/1943,407
11/12/1943,412
11/13/1943,412
11/14/1943,398
11/15/1943,394
11/16/1943,394
11/17/1943,384
11/18/1943,371
11/19/1943,371
11/20/1943,371
11/21/1943,380
11/22/1943,412
11/23/1943,412
11/24/1943,428
11/25/1943,448
11/26/1943,464
11/27/1943,422
11/28/1943,428
11/29/1943,481
11/30/1943,486
12/1/1943,459
12/2/1943,417
12/3/1943,389
12/4/1943,417
12/5/1943,433
12/6/1943,422
12/7/1943,443
12/8/1943,464
12/9/1943,422
12/10/1943,459
12/11/1943,498
12/12/1943,526
12/13/1943,556
12/14/1943,574
12/15/1943,562
12/16/1943,544
12/17/1943,509
12/18/1943,520
12/19/1943,526
12/20/1943,509
12/21/1943,568
12/22/1943,532
12/23/1943,514
12/24/1943,464
12/25/1943,448
12/26/1943,443
12/27/1943,492
12/28/1943,438
12/29/1943,459
12/30/1943,417
12/31/1943,403
1/1/1944,412
1/2/1944,407
1/3/1944,454
1/4/1944,475
1/5/1944,428
1/6/1944,412
1/7/1944,407
1/8/1944,403
1/9/1944,412
1/10/1944,443
1/11/1944,481
1/12/1944,492
1/13/1944,481
1/14/1944,481
1/15/1944,503
1/16/1944,550
1/17/1944,509
1/18/1944,538
1/19/1944,514
1/20/1944,509
1/21/1944,503
1/22/1944,475
1/23/1944,454
1/24/1944,464
1/25/1944,428
1/26/1944,438
1/27/1944,407
1/28/1944,403
1/29/1944,407
1/30/1944,433
1/31/1944,443
2/1/1944,454
2/2/1944,470
2/3/1944,464
2/4/1944,417
2/5/1944,407
2/6/1944,366
2/7/1944,366
2/8/1944,384
2/9/1944,448
2/10/1944,398
2/11/1944,384
2/12/1944,389
2/13/1944,398
2/14/1944,394
2/15/1944,407
2/16/1944,398
2/17/1944,433
2/18/1944,464
2/19/1944,407
2/20/1944,389
2/21/1944,394
2/22/1944,394
2/23/1944,389
2/24/1944,384
2/25/1944,394
2/26/1944,403
2/27/1944,354
2/28/1944,346
2/29/1944,334
3/1/1944,330
3/2/1944,334
3/3/1944,350
3/4/1944,394
3/5/1944,403
3/6/1944,380
3/7/1944,375
3/8/1944,362
3/9/1944,362
3/10/1944,366
3/11/1944,375
3/12/1944,384
3/13/1944,366
3/14/1944,375
3/15/1944,398
3/16/1944,394
3/17/1944,403
3/18/1944,428
3/19/1944,464
3/20/1944,438
3/21/1944,454
3/22/1944,464
3/23/1944,514
3/24/1944,492
3/25/1944,422
3/26/1944,459
3/27/1944,438
3/28/1944,371
3/29/1944,358
3/30/1944,346
3/31/1944,330
4/1/1944,330
4/2/1944,362
4/3/1944,310
4/4/1944,306
4/5/1944,314
4/6/1944,358
4/7/1944,389
4/8/1944,428
4/9/1944,407
4/10/1944,722
4/11/1944,793
4/12/1944,739
4/13/1944,811
4/14/1944,1120
4/15/1944,999
4/16/1944,868
4/17/1944,926
4/18/1944,916
4/19/1944,897
4/20/1944,968
4/21/1944,947
4/22/1944,1020
4/23/1944,958
4/24/1944,1080
4/25/1944,1140
4/26/1944,1070
4/27/1944,978
4/28/1944,989
4/29/1944,1120
4/30/1944,1210
5/1/1944,1150
5/2/1944,1140
5/3/1944,1180
5/4/1944,1150
5/5/1944,999
5/6/1944,897
5/7/1944,999
5/8/1944,1390
5/9/1944,1650
5/10/1944,1710
5/11/1944,1680
5/12/1944,1710
5/13/1944,1800
5/14/1944,2010
5/15/1944,2250
5/16/1944,2360
5/17/1944,2380
5/18/1944,1940
5/19/1944,1660
5/20/1944,1490
5/21/1944,1360
5/22/1944,1320
5/23/1944,1210
5/24/1944,1250
5/25/1944,1700
5/26/1944,2330
5/27/1944,2840
5/28/1944,2620
5/29/1944,2860
5/30/1944,3010
5/31/1944,2860
6/1/1944,2930
6/2/1944,2880
6/3/1944,2400
6/4/1944,1860
6/5/1944,1660
6/6/1944,1390
6/7/1944,1460
6/8/1944,2010
6/9/1944,2120
6/10/1944,2440
6/11/1944,2770
6/12/1944,3110
6/13/1944,3450
6/14/1944,3170
6/15/1944,3010
6/16/1944,2760
6/17/1944,2460
6/18/1944,2350
6/19/1944,2360
6/20/1944,2510
6/21/1944,2700
6/22/1944,2840
6/23/1944,2910
6/24/1944,2810
6/25/1944,2700
6/26/1944,2700
6/27/1944,2880
6/28/1944,2670
6/29/1944,2560
6/30/1944,2320
7/1/1944,2270
7/2/1944,2430
7/3/1944,2380
7/4/1944,2200
7/5/1944,2750
7/6/1944,2490
7/7/1944,2240
7/8/1944,1980
7/9/1944,1960
7/10/1944,1830
7/11/1944,1920
7/12/1944,1960
7/13/1944,1720
7/14/1944,1350
7/15/1944,1090
7/16/1944,1130
7/17/1944,1120
7/18/1944,1080
7/19/1944,2960
7/20/1944,1460
7/21/1944,1240
7/22/1944,1390
7/23/1944,1200
7/24/1944,1080
7/25/1944,1060
7/26/1944,968
7/27/1944,937
7/28/1944,793
7/29/1944,684
7/30/1944,677
7/31/1944,897
8/1/1944,926
8/2/1944,1010
8/3/1944,978
8/4/1944,947
8/5/1944,2030
8/6/1944,1390
8/7/1944,999
8/8/1944,802
8/9/1944,775
8/10/1944,830
8/11/1944,897
8/12/1944,868
8/13/1944,897
8/14/1944,958
8/15/1944,1020
8/16/1944,1090
8/17/1944,1090
8/18/1944,1060
8/19/1944,897
8/20/1944,887
8/21/1944,1120
8/22/1944,1130
8/23/1944,1040
8/24/1944,1020
8/25/1944,916
8/26/1944,736
8/27/1944,839
8/28/1944,647
8/29/1944,526
8/30/1944,509
8/31/1944,684
9/1/1944,624
9/2/1944,550
9/3/1944,498
9/4/1944,520
9/5/1944,906
9/6/1944,624
9/7/1944,632
9/8/1944,624
9/9/1944,639
9/10/1944,610
9/11/1944,624
9/12/1944,375
9/13/1944,318
9/14/1944,294
9/15/1944,275
9/16/1944,250
9/17/1944,268
9/18/1944,216
9/19/1944,223
9/20/1944,219
9/21/1944,197
9/22/1944,173
9/23/1944,162
9/24/1944,254
9/25/1944,362
9/26/1944,403
9/27/1944,412
9/28/1944,417
9/29/1944,375
9/30/1944,310
10/1/1944,219
10/2/1944,223
10/3/1944,226
10/4/1944,250
10/5/1944,282
10/6/1944,268
10/7/1944,272
10/8/1944,264
10/9/1944,261
10/10/1944,257
10/11/1944,247
10/12/1944,247
10/13/1944,243
10/14/1944,233
10/15/1944,243
10/16/1944,272
10/17/1944,279
10/18/1944,286
10/19/1944,290
10/20/1944,294
10/21/1944,294
10/22/1944,286
10/23/1944,257
10/24/1944,254
10/25/1944,240
10/26/1944,250
10/27/1944,247
10/28/1944,257
10/29/1944,272
10/30/1944,243
10/31/1944,257
11/1/1944,279
11/2/1944,282
11/3/1944,282
11/4/1944,272
11/5/1944,282
11/6/1944,279
11/7/1944,310
11/8/1944,286
11/9/1944,243
11/10/1944,250
11/11/1944,243
11/12/1944,236
11/13/1944,243
11/14/1944,268
11/15/1944,264
11/16/1944,272
11/17/1944,279
11/18/1944,290
11/19/1944,294
11/20/1944,326
11/21/1944,412
11/22/1944,412
11/23/1944,366
11/24/1944,389
11/25/1944,362
11/26/1944,366
11/27/1944,389
11/28/1944,394
11/29/1944,412
11/30/1944,433
12/1/1944,422
12/2/1944,470
12/3/1944,514
12/4/1944,514
12/5/1944,503
12/6/1944,459
12/7/1944,486
12/8/1944,520
12/9/1944,498
12/10/1944,459
12/11/1944,475
12/12/1944,470
12/13/1944,492
12/14/1944,498
12/15/1944,509
12/16/1944,509
12/17/1944,503
12/18/1944,514
12/19/1944,498
12/20/1944,475
12/21/1944,498
12/22/1944,498
12/23/1944,498
12/24/1944,470
12/25/1944,486
12/26/1944,464
12/27/1944,464
12/28/1944,470
12/29/1944,492
12/30/1944,486
12/31/1944,459
1/1/1945,438
1/2/1945,422
1/3/1945,470
1/4/1945,475
1/5/1945,492
1/6/1945,481
1/7/1945,459
1/8/1945,514
1/9/1945,520
1/10/1945,544
1/11/1945,532
1/12/1945,492
1/13/1945,475
1/14/1945,475
1/15/1945,422
1/16/1945,375
1/17/1945,403
1/18/1945,398
1/19/1945,412
1/20/1945,428
1/21/1945,433
1/22/1945,407
1/23/1945,403
1/24/1945,448
1/25/1945,459
1/26/1945,454
1/27/1945,443
1/28/1945,428
1/29/1945,407
1/30/1945,371
1/31/1945,380
2/1/1945,417
2/2/1945,438
2/3/1945,568
2/4/1945,538
2/5/1945,503
2/6/1945,454
2/7/1945,412
2/8/1945,412
2/9/1945,403
2/10/1945,398
2/11/1945,389
2/12/1945,389
2/13/1945,371
2/14/1945,371
2/15/1945,362
2/16/1945,384
2/17/1945,403
2/18/1945,428
2/19/1945,448
2/20/1945,438
2/21/1945,459
2/22/1945,470
2/23/1945,448
2/24/1945,438
2/25/1945,428
2/26/1945,422
2/27/1945,384
2/28/1945,380
3/1/1945,380
3/2/1945,380
3/3/1945,384
3/4/1945,375
3/5/1945,375
3/6/1945,366
3/7/1945,350
3/8/1945,346
3/9/1945,330
3/10/1945,334
3/11/1945,334
3/12/1945,330
3/13/1945,358
3/14/1945,398
3/15/1945,389
3/16/1945,350
3/17/1945,326
3/18/1945,326
3/19/1945,250
3/20/1945,282
3/21/1945,279
3/22/1945,243
3/23/1945,213
3/24/1945,230
3/25/1945,282
3/26/1945,233
3/27/1945,240
3/28/1945,233
3/29/1945,203
3/30/1945,187
3/31/1945,167
4/1/1945,146
4/2/1945,149
4/3/1945,184
4/4/1945,203
4/5/1945,247
4/6/1945,213
4/7/1945,219
4/8/1945,233
4/9/1945,206
4/10/1945,197
4/11/1945,173
4/12/1945,173
4/13/1945,154
4/14/1945,230
4/15/1945,298
4/16/1945,286
4/17/1945,264
4/18/1945,272
4/19/1945,275
4/20/1945,264
4/21/1945,314
4/22/1945,358
4/23/1945,375
4/24/1945,398
4/25/1945,422
4/26/1945,464
4/27/1945,498
4/28/1945,532
4/29/1945,514
4/30/1945,503
5/1/1945,486
5/2/1945,492
5/3/1945,509
5/4/1945,538
5/5/1945,538
5/6/1945,538
5/7/1945,544
5/8/1945,514
5/9/1945,443
5/10/1945,422
5/11/1945,448
5/12/1945,503
5/13/1945,550
5/14/1945,486
5/15/1945,556
5/16/1945,692
5/17/1945,692
5/18/1945,610
5/19/1945,574
5/20/1945,538
5/21/1945,509
5/22/1945,514
5/23/1945,486
5/24/1945,454
5/25/1945,438
5/26/1945,470
5/27/1945,587
5/28/1945,858
5/29/1945,1060
5/30/1945,1160
5/31/1945,1180
6/1/1945,1160
6/2/1945,1100
6/3/1945,906
6/4/1945,748
6/5/1945,639
6/6/1945,632
6/7/1945,692
6/8/1945,958
6/9/1945,1090
6/10/1945,1000
6/11/1945,1360
6/12/1945,926
6/13/1945,878
6/14/1945,1000
6/15/1945,1450
6/16/1945,1770
6/17/1945,1650
6/18/1945,1270
6/19/1945,1140
6/20/1945,1220
6/21/1945,1310
6/22/1945,1220
6/23/1945,1460
6/24/1945,1650
6/25/1945,1840
6/26/1945,2040
6/27/1945,1310
6/28/1945,1000
6/29/1945,1180
6/30/1945,1130
7/1/1945,1070
7/2/1945,1150
7/3/1945,1040
7/4/1945,1120
7/5/1945,1140
7/6/1945,916
7/7/1945,1120
7/8/1945,958
7/9/1945,937
7/10/1945,1040
7/11/1945,2840
7/12/1945,1320
7/13/1945,632
7/14/1945,748
7/15/1945,722
7/16/1945,654
7/17/1945,677
7/18/1945,757
7/19/1945,677
7/20/1945,692
7/21/1945,748
7/22/1945,1020
7/23/1945,1450
7/24/1945,1500
7/25/1945,1940
7/26/1945,2160
7/27/1945,1130
7/28/1945,830
7/29/1945,926
7/30/1945,1220
7/31/1945,1140
8/1/1945,1980
8/2/1945,2510
8/3/1945,3240
8/4/1945,2270
8/5/1945,1620
8/6/1945,2980
8/7/1945,4840
8/8/1945,3010
8/9/1945,3620
8/10/1945,2200
8/11/1945,1800
8/12/1945,1780
8/13/1945,1530
8/14/1945,1900
8/15/1945,3980
8/16/1945,1900
8/17/1945,1310
8/18/1945,1060
8/19/1945,802
8/20/1945,820
8/21/1945,1820
8/22/1945,1450
8/23/1945,1240
8/24/1945,1020
8/25/1945,858
8/26/1945,811
8/27/1945,775
8/28/1945,784
8/29/1945,715
8/30/1945,775
8/31/1945,784
9/1/1945,766
9/2/1945,722
9/3/1945,748
9/4/1945,784
9/5/1945,802
9/6/1945,811
9/7/1945,710
9/8/1945,714
9/9/1945,720
9/10/1945,680
9/11/1945,670
9/12/1945,660
9/13/1945,640
9/14/1945,630
9/15/1945,470
9/16/1945,443
9/17/1945,454
9/18/1945,448
9/19/1945,459
9/20/1945,459
9/21/1945,459
9/22/1945,443
9/23/1945,403
9/24/1945,394
9/25/1945,389
9/26/1945,380
9/27/1945,574
9/28/1945,602
9/29/1945,647
9/30/1945,639
10/1/1945,532
10/2/1945,470
10/3/1945,443
10/4/1945,428
10/5/1945,398
10/6/1945,389
10/7/1945,380
10/8/1945,380
10/9/1945,384
10/10/1945,380
10/11/1945,417
10/12/1945,389
10/13/1945,464
10/14/1945,839
10/15/1945,617
10/16/1945,514
10/17/1945,422
10/18/1945,433
10/19/1945,422
10/20/1945,412
10/21/1945,407
10/22/1945,464
10/23/1945,486
10/24/1945,503
10/25/1945,448
10/26/1945,448
10/27/1945,448
10/28/1945,443
10/29/1945,443
10/30/1945,428
10/31/1945,412
11/1/1945,412
11/2/1945,394
11/3/1945,389
11/4/1945,398
11/5/1945,403
11/6/1945,407
11/7/1945,422
11/8/1945,433
11/9/1945,438
11/10/1945,433
11/11/1945,454
11/12/1945,475
11/13/1945,475
11/14/1945,438
11/15/1945,443
11/16/1945,443
11/17/1945,481
11/18/1945,503
11/19/1945,492
11/20/1945,498
11/21/1945,514
11/22/1945,486
11/23/1945,486
11/24/1945,550
11/25/1945,632
11/26/1945,624
11/27/1945,595
11/28/1945,624
11/29/1945,617
11/30/1945,602
12/1/1945,587
12/2/1945,580
12/3/1945,568
12/4/1945,556
12/5/1945,568
12/6/1945,624
12/7/1945,647
12/8/1945,617
12/9/1945,574
12/10/1945,520
12/11/1945,520
12/12/1945,520
12/13/1945,556
12/14/1945,509
12/15/1945,486
12/16/1945,475
12/17/1945,470
12/18/1945,514
12/19/1945,526
12/20/1945,556
12/21/1945,595
12/22/1945,639
12/23/1945,639
12/24/1945,700
12/25/1945,739
12/26/1945,707
12/27/1945,610
12/28/1945,639
12/29/1945,748
12/30/1945,739
12/31/1945,647
1/1/1946,574
1/2/1946,550
1/3/1946,595
1/4/1946,610
1/5/1946,602
1/6/1946,568
1/7/1946,544
1/8/1946,492
1/9/1946,475
1/10/1946,486
1/11/1946,475
1/12/1946,464
1/13/1946,407
1/14/1946,438
1/15/1946,486
1/16/1946,459
1/17/1946,481
1/18/1946,481
1/19/1946,481
1/20/1946,470
1/21/1946,454
1/22/1946,384
1/23/1946,394
1/24/1946,380
1/25/1946,407
1/26/1946,407
1/27/1946,346
1/28/1946,350
1/29/1946,358
1/30/1946,358
1/31/1946,318
2/1/1946,298
2/2/1946,322
2/3/1946,350
2/4/1946,394
2/5/1946,422
2/6/1946,389
2/7/1946,371
2/8/1946,362
2/9/1946,358
2/10/1946,375
2/11/1946,384
2/12/1946,398
2/13/1946,389
2/14/1946,358
2/15/1946,384
2/16/1946,389
2/17/1946,384
2/18/1946,366
2/19/1946,354
2/20/1946,358
2/21/1946,362
2/22/1946,358
2/23/1946,389
2/24/1946,394
2/25/1946,389
2/26/1946,394
2/27/1946,403
2/28/1946,389
3/1/1946,375
3/2/1946,358
3/3/1946,350
3/4/1946,350
3/5/1946,338
3/6/1946,371
3/7/1946,375
3/8/1946,358
3/9/1946,338
3/10/1946,318
3/11/1946,318
3/12/1946,338
3/13/1946,366
3/14/1946,366
3/15/1946,358
3/16/1946,346
3/17/1946,334
3/18/1946,330
3/19/1946,326
3/20/1946,314
3/21/1946,318
3/22/1946,330
3/23/1946,334
3/24/1946,302
3/25/1946,314
3/26/1946,310
3/27/1946,279
3/28/1946,254
3/29/1946,233
3/30/1946,230
3/31/1946,223
4/1/1946,233
4/2/1946,233
4/3/1946,226
4/4/1946,203
4/5/1946,286
4/6/1946,318
4/7/1946,338
4/8/1946,438
4/9/1946,532
4/10/1946,568
4/11/1946,562
4/12/1946,610
4/13/1946,610
4/14/1946,610
4/15/1946,722
4/16/1946,757
4/17/1946,722
4/18/1946,692
4/19/1946,692
4/20/1946,677
4/21/1946,486
4/22/1946,407
4/23/1946,412
4/24/1946,475
4/25/1946,492
4/26/1946,475
4/27/1946,475
4/28/1946,520
4/29/1946,617
4/30/1946,654
5/1/1946,793
5/2/1946,1010
5/3/1946,1030
5/4/1946,947
5/5/1946,1010
5/6/1946,1030
5/7/1946,1100
5/8/1946,1240
5/9/1946,1310
5/10/1946,1270
5/11/1946,1300
5/12/1946,1390
5/13/1946,1290
5/14/1946,1130
5/15/1946,926
5/16/1946,926
5/17/1946,849
5/18/1946,793
5/19/1946,802
5/20/1946,748
5/21/1946,654
5/22/1946,632
5/23/1946,632
5/24/1946,610
5/25/1946,647
5/26/1946,610
5/27/1946,602
5/28/1946,632
5/29/1946,820
5/30/1946,820
5/31/1946,830
6/1/1946,707
6/2/1946,748
6/3/1946,715
6/4/1946,602
6/5/1946,562
6/6/1946,1140
6/7/1946,1520
6/8/1946,1830
6/9/1946,2080
6/10/1946,2270
6/11/1946,2280
6/12/1946,2320
6/13/1946,2060
6/14/1946,1720
6/15/1946,1660
6/16/1946,1950
6/17/1946,1830
6/18/1946,1980
6/19/1946,2410
6/20/1946,2380
6/21/1946,2000
6/22/1946,1560
6/23/1946,1250
6/24/1946,1210
6/25/1946,1320
6/26/1946,1180
6/27/1946,989
6/28/1946,937
6/29/1946,948
6/30/1946,948
7/1/1946,748
7/2/1946,730
7/3/1946,775
7/4/1946,669
7/5/1946,526
7/6/1946,475
7/7/1946,475
7/8/1946,692
7/9/1946,839
7/10/1946,878
7/11/1946,858
7/12/1946,868
7/13/1946,916
7/14/1946,978
7/15/1946,1140
7/16/1946,2300
7/17/1946,1800
7/18/1946,1470
7/19/1946,1220
7/20/1946,1770
7/21/1946,1360
7/22/1946,1300
7/23/1946,1020
7/24/1946,830
7/25/1946,730
7/26/1946,1260
7/27/1946,802
7/28/1946,1040
7/29/1946,1250
7/30/1946,1210
7/31/1946,1100
8/1/1946,1100
8/2/1946,1200
8/3/1946,1090
8/4/1946,1040
8/5/1946,978
8/6/1946,887
8/7/1946,802
8/8/1946,766
8/9/1946,766
8/10/1946,793
8/11/1946,766
8/12/1946,766
8/13/1946,820
8/14/1946,1710
8/15/1946,1190
8/16/1946,968
8/17/1946,858
8/18/1946,802
8/19/1946,784
8/20/1946,739
8/21/1946,677
8/22/1946,811
8/23/1946,1090
8/24/1946,2690
8/25/1946,1540
8/26/1946,1020
8/27/1946,3180
8/28/1946,1470
8/29/1946,602
8/30/1946,498
8/31/1946,503
9/1/1946,358
9/2/1946,350
9/3/1946,362
9/4/1946,346
9/5/1946,314
9/6/1946,272
9/7/1946,247
9/8/1946,254
9/9/1946,250
9/10/1946,233
9/11/1946,243
9/12/1946,230
9/13/1946,216
9/14/1946,219
9/15/1946,230
9/16/1946,223
9/17/1946,200
9/18/1946,190
9/19/1946,184
9/20/1946,184
9/21/1946,181
9/22/1946,176
9/23/1946,206
9/24/1946,216
9/25/1946,190
9/26/1946,184
9/27/1946,178
9/28/1946,181
9/29/1946,184
9/30/1946,178
10/1/1946,200
10/2/1946,187
10/3/1946,200
10/4/1946,216
10/5/1946,240
10/6/1946,210
10/7/1946,264
10/8/1946,286
10/9/1946,314
10/10/1946,322
10/11/1946,326
10/12/1946,326
10/13/1946,310
10/14/1946,314
10/15/1946,314
10/16/1946,306
10/17/1946,290
10/18/1946,306
10/19/1946,318
10/20/1946,322
10/21/1946,310
10/22/1946,282
10/23/1946,298
10/24/1946,334
10/25/1946,282
10/26/1946,250
10/27/1946,261
10/28/1946,264
10/29/1946,264
10/30/1946,272
10/31/1946,294
11/1/1946,302
11/2/1946,286
11/3/1946,282
11/4/1946,362
11/5/1946,403
11/6/1946,428
11/7/1946,438
11/8/1946,443
11/9/1946,448
11/10/1946,448
11/11/1946,433
11/12/1946,438
11/13/1946,454
11/14/1946,486
11/15/1946,514
11/16/1946,550
11/17/1946,544
11/18/1946,532
11/19/1946,526
11/20/1946,514
11/21/1946,492
11/22/1946,459
11/23/1946,470
11/24/1946,464
11/25/1946,526
11/26/1946,550
11/27/1946,544
11/28/1946,556
11/29/1946,562
11/30/1946,556
12/1/1946,503
12/2/1946,492
12/3/1946,520
12/4/1946,514
12/5/1946,498
12/6/1946,475
12/7/1946,514
12/8/1946,486
12/9/1946,486
12/10/1946,459
12/11/1946,459
12/12/1946,464
12/13/1946,448
12/14/1946,448
12/15/1946,438
12/16/1946,448
12/17/1946,448
12/18/1946,433
12/19/1946,443
12/20/1946,448
12/21/1946,438
12/22/1946,443
12/23/1946,433
12/24/1946,443
12/25/1946,438
12/26/1946,443
12/27/1946,459
12/28/1946,454
12/29/1946,433
12/30/1946,428
12/31/1946,354
1/1/1947,366
1/2/1947,407
1/3/1947,407
1/4/1947,403
1/5/1947,448
1/6/1947,475
1/7/1947,498
1/8/1947,509
1/9/1947,503
1/10/1947,481
1/11/1947,503
1/12/1947,475
1/13/1947,438
1/14/1947,389
1/15/1947,403
1/16/1947,384
1/17/1947,389
1/18/1947,398
1/19/1947,475
1/20/1947,475
1/21/1947,417
1/22/1947,438
1/23/1947,459
1/24/1947,454
1/25/1947,438
1/26/1947,443
1/27/1947,448
1/28/1947,438
1/29/1947,422
1/30/1947,384
1/31/1947,371
2/1/1947,394
2/2/1947,448
2/3/1947,459
2/4/1947,433
2/5/1947,384
2/6/1947,394
2/7/1947,394
2/8/1947,371
2/9/1947,358
2/10/1947,412
2/11/1947,422
2/12/1947,407
2/13/1947,389
2/14/1947,384
2/15/1947,375
2/16/1947,380
2/17/1947,422
2/18/1947,470
2/19/1947,475
2/20/1947,470
2/21/1947,454
2/22/1947,433
2/23/1947,412
2/24/1947,428
2/25/1947,433
2/26/1947,412
2/27/1947,438
2/28/1947,470
3/1/1947,464
3/2/1947,448
3/3/1947,520
3/4/1947,550
3/5/1947,514
3/6/1947,486
3/7/1947,475
3/8/1947,470
3/9/1947,464
3/10/1947,470
3/11/1947,422
3/12/1947,438
3/13/1947,464
3/14/1947,464
3/15/1947,443
3/16/1947,403
3/17/1947,398
3/18/1947,398
3/19/1947,438
3/20/1947,580
3/21/1947,707
3/22/1947,739
3/23/1947,766
3/24/1947,757
3/25/1947,587
3/26/1947,464
3/27/1947,389
3/28/1947,384
3/29/1947,375
3/30/1947,350
3/31/1947,362
4/1/1947,371
4/2/1947,438
4/3/1947,422
4/4/1947,407
4/5/1947,358
4/6/1947,294
4/7/1947,275
4/8/1947,272
4/9/1947,272
4/10/1947,254
4/11/1947,247
4/12/1947,261
4/13/1947,298
4/14/1947,261
4/15/1947,240
4/16/1947,233
4/17/1947,279
4/18/1947,486
4/19/1947,610
4/20/1947,617
4/21/1947,662
4/22/1947,757
4/23/1947,784
4/24/1947,802
4/25/1947,858
4/26/1947,811
4/27/1947,811
4/28/1947,811
4/29/1947,610
4/30/1947,544
5/1/1947,514
5/2/1947,514
5/3/1947,610
5/4/1947,916
5/5/1947,1080
5/6/1947,1600
5/7/1947,1940
5/8/1947,2170
5/9/1947,2220
5/10/1947,2650
5/11/1947,4210
5/12/1947,4350
5/13/1947,3380
5/14/1947,2910
5/15/1947,2640
5/16/1947,4010
5/17/1947,4700
5/18/1947,3980
5/19/1947,3600
5/20/1947,3890
5/21/1947,3350
5/22/1947,2910
5/23/1947,2930
5/24/1947,3150
5/25/1947,2600
5/26/1947,2360
5/27/1947,2410
5/28/1947,2350
5/29/1947,2440
5/30/1947,2270
5/31/1947,2170
6/1/1947,2110
6/2/1947,1960
6/3/1947,2110
6/4/1947,2140
6/5/1947,2110
6/6/1947,2060
6/7/1947,1980
6/8/1947,2110
6/9/1947,2670
