Date,Q
9/21/1963,3.9
9/22/1963,4.4
9/23/1963,3.9
9/24/1963,3
9/25/1963,3.4
9/26/1963,3
9/27/1963,2.6
9/28/1963,2.2
9/29/1963,1.6
9/30/1963,1.6
10/1/1963,1.4
10/2/1963,1.4
10/3/1963,1.2
10/4/1963,1
10/5/1963,0.7
10/6/1963,0.6
10/7/1963,0.6
10/8/1963,0.6
10/9/1963,0.6
10/10/1963,0.6
10/11/1963,0.6
10/12/1963,0.6
10/13/1963,0.6
10/14/1963,0.5
10/15/1963,0.5
10/16/1963,1
10/17/1963,2.6
10/18/1963,2.2
10/19/1963,1.4
10/20/1963,1.9
10/21/1963,1.9
10/22/1963,1.9
10/23/1963,1.9
10/24/1963,1.9
10/25/1963,1.9
10/26/1963,1.9
10/27/1963,1.6
10/28/1963,1.4
10/29/1963,1.4
10/30/1963,1.4
10/31/1963,1.4
11/1/1963,1.6
11/2/1963,1.9
11/3/1963,1.9
11/4/1963,1.9
11/5/1963,1.9
11/6/1963,1.9
11/7/1963,1.9
11/8/1963,2.2
11/9/1963,2.2
11/10/1963,2.6
11/11/1963,2.6
11/12/1963,2.2
11/13/1963,2.2
11/14/1963,2.6
11/15/1963,3
11/16/1963,3
11/17/1963,3
11/18/1963,3
11/19/1963,3
11/20/1963,2.6
11/21/1963,2.6
11/22/1963,2.6
11/23/1963,2.6
11/24/1963,2.2
11/25/1963,1.9
11/26/1963,2.2
11/27/1963,2.2
11/28/1963,2.2
11/29/1963,2.6
11/30/1963,2.6
12/1/1963,2.6
12/2/1963,2.6
12/3/1963,3
12/4/1963,3
12/5/1963,3
12/6/1963,3
12/7/1963,3
12/8/1963,3
12/9/1963,3.4
12/10/1963,3.9
12/11/1963,3.5
12/12/1963,3.5
12/13/1963,3.5
12/14/1963,3.5
12/15/1963,3.5
12/16/1963,3.5
12/17/1963,3.5
12/18/1963,3.5
12/19/1963,3.5
12/20/1963,3.5
12/21/1963,3.5
12/22/1963,3.5
12/23/1963,4
12/24/1963,5
12/25/1963,6
12/26/1963,7
12/27/1963,7
12/28/1963,7
12/29/1963,7
12/30/1963,7
12/31/1963,7.8
1/1/1964,7.8
1/2/1964,7.1
1/3/1964,6.5
1/4/1964,6.5
1/5/1964,6.5
1/6/1964,6.5
1/7/1964,6.5
1/8/1964,6.5
1/9/1964,6
1/10/1964,6
1/11/1964,6
1/12/1964,5
1/13/1964,5
1/14/1964,5
1/15/1964,5
1/16/1964,6
1/17/1964,7
1/18/1964,8
1/19/1964,9
1/20/1964,9.2
1/21/1964,8.5
1/22/1964,6.5
1/23/1964,5.9
1/24/1964,5.9
1/25/1964,5.9
1/26/1964,5.4
1/27/1964,5.9
1/28/1964,5.9
1/29/1964,5.4
1/30/1964,5.4
1/31/1964,5.4
2/1/1964,4.4
2/2/1964,4.9
2/3/1964,15
2/4/1964,12
2/5/1964,12
2/6/1964,10
2/7/1964,8
2/8/1964,8
2/9/1964,9.2
2/10/1964,9.2
2/11/1964,10
2/12/1964,10
2/13/1964,10
2/14/1964,10
2/15/1964,10
2/16/1964,10
2/17/1964,9.2
2/18/1964,7.8
2/19/1964,7.1
2/20/1964,6.5
2/21/1964,6.5
2/22/1964,7.1
2/23/1964,7.1
2/24/1964,6.5
2/25/1964,6.5
2/26/1964,7.8
2/27/1964,7.1
2/28/1964,5.9
2/29/1964,5.9
3/1/1964,4.9
3/2/1964,4.9
3/3/1964,4.9
3/4/1964,4.9
3/5/1964,4.4
3/6/1964,4.4
3/7/1964,4.4
3/8/1964,4.9
3/9/1964,5.4
3/10/1964,5.9
3/11/1964,5.4
3/12/1964,4.9
3/13/1964,4.9
3/14/1964,4.4
3/15/1964,4.4
3/16/1964,4.4
3/17/1964,4.4
3/18/1964,4.9
3/19/1964,4.9
3/20/1964,3.9
3/21/1964,4.4
3/22/1964,4.9
3/23/1964,4.4
3/24/1964,4.4
3/25/1964,4.4
3/26/1964,4.4
3/27/1964,4.4
3/28/1964,4.4
3/29/1964,4.4
3/30/1964,4.4
3/31/1964,4.4
4/1/1964,3.9
4/2/1964,2.6
4/3/1964,1.9
4/4/1964,1.9
4/5/1964,2.2
4/6/1964,2.2
4/7/1964,1.9
4/8/1964,1.9
4/9/1964,1.9
4/10/1964,1.9
4/11/1964,1.9
4/12/1964,1.9
4/13/1964,1.9
4/14/1964,2.2
4/15/1964,2.2
4/16/1964,2.2
4/17/1964,2.6
4/18/1964,2.6
4/19/1964,3
4/20/1964,2.4
4/21/1964,2.6
4/22/1964,2.2
4/23/1964,2.2
4/24/1964,2.6
4/25/1964,2.2
4/26/1964,1.4
4/27/1964,1.6
4/28/1964,1.6
4/29/1964,1.8
4/30/1964,2.2
5/1/1964,2.6
5/2/1964,2.2
5/3/1964,1.4
5/4/1964,0.9
5/5/1964,0.7
5/6/1964,0.4
5/7/1964,0.4
5/8/1964,0.3
5/9/1964,0.3
5/10/1964,0.9
5/11/1964,3.9
5/12/1964,3.9
5/13/1964,3.4
5/14/1964,2.6
5/15/1964,1.9
5/16/1964,1
5/17/1964,0.6
5/18/1964,0.2
5/19/1964,0.1
5/20/1964,0.5
5/21/1964,1
5/22/1964,0.4
5/23/1964,0.1
5/24/1964,0
5/25/1964,0
5/26/1964,0
5/27/1964,3.1
5/28/1964,4.9
5/29/1964,5
5/30/1964,7.1
5/31/1964,8.5
6/1/1964,6.5
6/2/1964,5.4
6/3/1964,4.4
6/4/1964,7.1
6/5/1964,6.5
6/6/1964,4.4
6/7/1964,3
6/8/1964,1.6
6/9/1964,1.2
6/10/1964,1.5
6/11/1964,5.4
6/12/1964,4.4
6/13/1964,3
6/14/1964,7.8
6/15/1964,249
6/16/1964,39
6/17/1964,17
6/18/1964,7.8
6/19/1964,5.4
6/20/1964,3.4
6/21/1964,3.4
6/22/1964,3.4
6/23/1964,3
6/24/1964,2.6
6/25/1964,2.2
6/26/1964,2.2
6/27/1964,1.6
6/28/1964,1.4
6/29/1964,1
6/30/1964,0.9
7/1/1964,1.2
7/2/1964,0.7
7/3/1964,0.4
7/4/1964,0.4
7/5/1964,0.2
7/6/1964,0.2
7/7/1964,0.1
7/8/1964,0.8
7/9/1964,3.6
7/10/1964,0.2
7/11/1964,0.1
7/12/1964,0.1
7/13/1964,0.1
7/14/1964,0
7/15/1964,0
7/16/1964,0.1
7/17/1964,0.1
7/18/1964,1.6
7/19/1964,2.6
7/20/1964,0.4
7/21/1964,0.1
7/22/1964,0
7/23/1964,0
7/24/1964,0
7/25/1964,0
7/26/1964,0
7/27/1964,0
7/28/1964,0
7/29/1964,0
7/30/1964,0
7/31/1964,0
8/1/1964,0
8/2/1964,0
8/3/1964,0
8/4/1964,0
8/5/1964,0
8/6/1964,0
8/7/1964,0
8/8/1964,0
8/9/1964,0
8/10/1964,0
8/11/1964,0
8/12/1964,0
8/13/1964,0
8/14/1964,0
8/15/1964,0
8/16/1964,0
8/17/1964,0
8/18/1964,0
8/19/1964,0
8/20/1964,0
8/21/1964,0
8/22/1964,0
8/23/1964,0
8/24/1964,0
8/25/1964,0
8/26/1964,0
8/27/1964,0
8/28/1964,0
8/29/1964,0
8/30/1964,0
8/31/1964,0
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,9.5
9/6/1964,3.1
9/7/1964,0
9/8/1964,0
9/9/1964,0
9/10/1964,0
9/11/1964,0
9/12/1964,0
9/13/1964,0
9/14/1964,0
9/15/1964,0
9/16/1964,0
9/17/1964,0
9/18/1964,0
9/19/1964,0
9/20/1964,0
9/21/1964,0
9/22/1964,0
9/23/1964,0
9/24/1964,0
9/25/1964,0
9/26/1964,0
9/27/1964,0
9/28/1964,0
9/29/1964,0
9/30/1964,0
10/1/1964,0
10/2/1964,0
10/3/1964,0
10/4/1964,0
10/5/1964,0
10/6/1964,0
10/7/1964,0
10/8/1964,0
10/9/1964,0
10/10/1964,0
10/11/1964,0
10/12/1964,0.1
10/13/1964,0.1
10/14/1964,0
10/15/1964,0
10/16/1964,0
10/17/1964,0
10/18/1964,0
10/19/1964,0
10/20/1964,0.1
10/21/1964,0.1
10/22/1964,0.1
10/23/1964,0.1
10/24/1964,0.2
10/25/1964,0.4
10/26/1964,0.3
10/27/1964,0.3
10/28/1964,0.3
10/29/1964,0.4
10/30/1964,0.3
10/31/1964,0.3
11/1/1964,0.4
11/2/1964,0.4
11/3/1964,0.4
11/4/1964,0.9
11/5/1964,3
11/6/1964,1.9
11/7/1964,1.2
11/8/1964,0.9
11/9/1964,0.7
11/10/1964,0.5
11/11/1964,0.4
11/12/1964,0.4
11/13/1964,0.4
11/14/1964,0.4
11/15/1964,1.9
11/16/1964,27
11/17/1964,12
11/18/1964,9.2
11/19/1964,7.1
11/20/1964,5.4
11/21/1964,4.4
11/22/1964,4.4
11/23/1964,4.4
11/24/1964,3.9
11/25/1964,3.9
11/26/1964,3.9
11/27/1964,3.9
11/28/1964,3.9
11/29/1964,3.4
11/30/1964,3.4
12/1/1964,3.9
12/2/1964,3.9
12/3/1964,7
12/4/1964,7
12/5/1964,8
12/6/1964,9
12/7/1964,10
12/8/1964,10
12/9/1964,10
12/10/1964,14
12/11/1964,12
12/12/1964,12
12/13/1964,9.2
12/14/1964,7.8
12/15/1964,9.2
12/16/1964,9.2
12/17/1964,10
12/18/1964,11
12/19/1964,11
12/20/1964,10
12/21/1964,11
12/22/1964,10
12/23/1964,8.5
12/24/1964,7.8
12/25/1964,7.8
12/26/1964,6.5
12/27/1964,7.1
12/28/1964,7.1
12/29/1964,6.5
12/30/1964,6.5
12/31/1964,6.5
1/1/1965,6.5
1/2/1965,6.5
1/3/1965,6.5
1/4/1965,6.5
1/5/1965,6.5
1/6/1965,6.5
1/7/1965,7.1
1/8/1965,6.5
1/9/1965,7.8
1/10/1965,6.5
1/11/1965,6.5
1/12/1965,7.8
1/13/1965,7.1
1/14/1965,7.1
1/15/1965,6.5
1/16/1965,6.5
1/17/1965,7.1
1/18/1965,6.5
1/19/1965,6.5
1/20/1965,6.5
1/21/1965,6.5
1/22/1965,7.1
1/23/1965,8.5
1/24/1965,7.8
1/25/1965,8.5
1/26/1965,7.8
1/27/1965,7.1
1/28/1965,7.1
1/29/1965,6.5
1/30/1965,6.5
1/31/1965,6.5
2/1/1965,6.5
2/2/1965,7.1
2/3/1965,6.5
2/4/1965,6.5
2/5/1965,7.1
2/6/1965,6.5
2/7/1965,5.9
2/8/1965,4.9
2/9/1965,7.1
2/10/1965,7.1
2/11/1965,7.1
2/12/1965,5
2/13/1965,5
2/14/1965,5
2/15/1965,6.5
2/16/1965,4.9
2/17/1965,5.4
2/18/1965,5.4
2/19/1965,4.9
2/20/1965,4.9
2/21/1965,4.9
2/22/1965,4
2/23/1965,3
2/24/1965,4
2/25/1965,5
2/26/1965,5.9
2/27/1965,6.5
2/28/1965,6.5
3/1/1965,5
3/2/1965,5
3/3/1965,4
3/4/1965,4
3/5/1965,4
3/6/1965,5
3/7/1965,6
3/8/1965,7.1
3/9/1965,6.5
3/10/1965,5.4
3/11/1965,7.1
3/12/1965,12
3/13/1965,12
3/14/1965,9.2
3/15/1965,8.5
3/16/1965,7.8
3/17/1965,6
3/18/1965,5
3/19/1965,5
3/20/1965,5
3/21/1965,5
3/22/1965,6
3/23/1965,6
3/24/1965,6
3/25/1965,7
3/26/1965,8
3/27/1965,9.2
3/28/1965,7.1
3/29/1965,5.9
3/30/1965,5.9
3/31/1965,5.9
4/1/1965,6.5
4/2/1965,7.8
4/3/1965,8.5
4/4/1965,7.1
4/5/1965,9.2
4/6/1965,5.9
4/7/1965,5.9
4/8/1965,6.5
4/9/1965,7.1
4/10/1965,7.1
4/11/1965,5.9
4/12/1965,5.4
4/13/1965,6.5
4/14/1965,7.8
4/15/1965,5.9
4/16/1965,4.9
4/17/1965,4.9
4/18/1965,4.9
4/19/1965,4.9
4/20/1965,4.9
4/21/1965,4.4
4/22/1965,4.4
4/23/1965,4.4
4/24/1965,4.4
4/25/1965,4.4
4/26/1965,4.4
4/27/1965,4.9
4/28/1965,4.9
4/29/1965,4.4
4/30/1965,3.9
5/1/1965,3
5/2/1965,3
5/3/1965,3
5/4/1965,3
5/5/1965,3
5/6/1965,2.2
5/7/1965,2.2
5/8/1965,2.2
5/9/1965,1.4
5/10/1965,1.6
5/11/1965,2.2
5/12/1965,2.2
5/13/1965,6.8
5/14/1965,238
5/15/1965,53
5/16/1965,32
5/17/1965,20
5/18/1965,14
5/19/1965,11
5/20/1965,10
5/21/1965,9.2
5/22/1965,8.5
5/23/1965,8.5
5/24/1965,8.5
5/25/1965,8.5
5/26/1965,23
5/27/1965,20
5/28/1965,16
5/29/1965,12
5/30/1965,9.2
5/31/1965,7.1
6/1/1965,5.9
6/2/1965,4.4
6/3/1965,4.9
6/4/1965,12
6/5/1965,11
6/6/1965,7.1
6/7/1965,5.4
6/8/1965,4.4
6/9/1965,4.4
6/10/1965,404
6/11/1965,1370
6/12/1965,703
6/13/1965,281
6/14/1965,211
6/15/1965,173
6/16/1965,125
6/17/1965,68
6/18/1965,50
6/19/1965,37
6/20/1965,28
6/21/1965,24
6/22/1965,21
6/23/1965,17
6/24/1965,15
6/25/1965,26
6/26/1965,1680
6/27/1965,445
6/28/1965,217
6/29/1965,134
6/30/1965,98
7/1/1965,85
7/2/1965,64
7/3/1965,57
7/4/1965,43
7/5/1965,34
7/6/1965,28
7/7/1965,24
7/8/1965,22
7/9/1965,26
7/10/1965,22
7/11/1965,16
7/12/1965,14
7/13/1965,11
7/14/1965,11
7/15/1965,10
7/16/1965,8.8
7/17/1965,8
7/18/1965,6
7/19/1965,5.4
7/20/1965,3.6
7/21/1965,3.2
7/22/1965,2.7
7/23/1965,1.9
7/24/1965,1.3
7/25/1965,1.3
7/26/1965,1.3
7/27/1965,1.3
7/28/1965,1.9
7/29/1965,1.9
7/30/1965,1.1
7/31/1965,1.1
8/1/1965,1.1
8/2/1965,0.8
8/3/1965,0.5
8/4/1965,0.5
8/5/1965,0.3
8/6/1965,0.3
8/7/1965,0.3
8/8/1965,0.3
8/9/1965,0.5
8/10/1965,0.3
8/11/1965,0.2
8/12/1965,0.2
8/13/1965,0.2
8/14/1965,0.2
8/15/1965,0.2
8/16/1965,1.7
8/17/1965,2.5
8/18/1965,0.6
8/19/1965,1.9
8/20/1965,21
8/21/1965,69
8/22/1965,988
8/23/1965,947
8/24/1965,130
8/25/1965,68
8/26/1965,52
8/27/1965,37
8/28/1965,27
8/29/1965,23
8/30/1965,17
8/31/1965,13
9/1/1965,12
9/2/1965,11
9/3/1965,11
9/4/1965,10
9/5/1965,9.6
9/6/1965,8
9/7/1965,6.6
9/8/1965,6.6
9/9/1965,5.4
9/10/1965,11
9/11/1965,11
9/12/1965,10
9/13/1965,8
9/14/1965,6.6
9/15/1965,6
9/16/1965,6
9/17/1965,5.4
9/18/1965,6.6
9/19/1965,8.8
9/20/1965,15
9/21/1965,48
9/22/1965,39
9/23/1965,18
9/24/1965,13
9/25/1965,9.6
9/26/1965,8.8
9/27/1965,7.3
9/28/1965,6.6
9/29/1965,6
9/30/1965,5.4
10/1/1965,4.8
10/2/1965,4.8
10/3/1965,4.2
10/4/1965,4.2
10/5/1965,4.2
10/6/1965,4.8
10/7/1965,4.2
10/8/1965,3.6
10/9/1965,3.6
10/10/1965,3.6
10/11/1965,3.2
10/12/1965,3.2
10/13/1965,3.2
10/14/1965,3.2
10/15/1965,3.2
10/16/1965,3.2
10/17/1965,13
10/18/1965,68
10/19/1965,22
10/20/1965,14
10/21/1965,10
10/22/1965,8.8
10/23/1965,8
10/24/1965,7.3
10/25/1965,7.3
10/26/1965,6.6
10/27/1965,6
10/28/1965,5.4
10/29/1965,5.4
10/30/1965,4.8
10/31/1965,4.8
11/1/1965,4.8
11/2/1965,5.4
11/3/1965,5.4
11/4/1965,4.8
11/5/1965,4.8
11/6/1965,5.4
11/7/1965,4.8
11/8/1965,4.2
11/9/1965,3.6
11/10/1965,4.2
11/11/1965,4.2
11/12/1965,3.6
11/13/1965,3.2
11/14/1965,3.6
11/15/1965,3.6
11/16/1965,3.6
11/17/1965,3.2
11/18/1965,4.2
11/19/1965,4.2
11/20/1965,4.8
11/21/1965,5.4
11/22/1965,6
11/23/1965,6
11/24/1965,6.6
11/25/1965,6.6
11/26/1965,6.6
11/27/1965,6.6
11/28/1965,8
11/29/1965,6.6
11/30/1965,6.6
12/1/1965,6.6
12/2/1965,6
12/3/1965,5.4
12/4/1965,5.4
12/5/1965,5.4
12/6/1965,5.4
12/7/1965,6
12/8/1965,6
12/9/1965,5.4
12/10/1965,6
12/11/1965,5.4
12/12/1965,5.4
12/13/1965,6
12/14/1965,7.3
12/15/1965,6
12/16/1965,6
12/17/1965,6.6
12/18/1965,7.3
12/19/1965,6.6
12/20/1965,6.6
12/21/1965,6.6
12/22/1965,6.6
12/23/1965,7.3
12/24/1965,9.6
12/25/1965,8
12/26/1965,11
12/27/1965,8.8
12/28/1965,8.8
12/29/1965,8
12/30/1965,7.3
12/31/1965,7.3
1/1/1966,7.3
1/2/1966,7.3
1/3/1966,7.3
1/4/1966,8.8
1/5/1966,8.8
1/6/1966,8
1/7/1966,7.3
1/8/1966,7.3
1/9/1966,7.3
1/10/1966,7.3
1/11/1966,7.3
1/12/1966,7.3
1/13/1966,8
1/14/1966,8.8
1/15/1966,8.8
1/16/1966,8
1/17/1966,7
1/18/1966,7
1/19/1966,5
1/20/1966,4
1/21/1966,3
1/22/1966,2
1/23/1966,1
1/24/1966,1
1/25/1966,1
1/26/1966,3
1/27/1966,4
1/28/1966,3
1/29/1966,2
1/30/1966,2
1/31/1966,3
2/1/1966,4
2/2/1966,4
2/3/1966,5
2/4/1966,8
2/5/1966,10
2/6/1966,15
2/7/1966,20
2/8/1966,21
2/9/1966,16
2/10/1966,13
2/11/1966,13
2/12/1966,12
2/13/1966,10
2/14/1966,8
2/15/1966,8
2/16/1966,8
2/17/1966,10
2/18/1966,10
2/19/1966,8.8
2/20/1966,9.6
2/21/1966,8.8
2/22/1966,6
2/23/1966,6
2/24/1966,8
2/25/1966,8
2/26/1966,7.3
2/27/1966,8.8
2/28/1966,13
3/1/1966,9.6
3/2/1966,8
3/3/1966,7.3
3/4/1966,6
3/5/1966,5
3/6/1966,5
3/7/1966,7.3
3/8/1966,7.3
3/9/1966,6.6
3/10/1966,6.6
3/11/1966,8
3/12/1966,7.3
3/13/1966,7.3
3/14/1966,7.3
3/15/1966,7.3
3/16/1966,6.6
3/17/1966,6
3/18/1966,5.4
3/19/1966,6
3/20/1966,6
3/21/1966,6
3/22/1966,5.4
3/23/1966,4.2
3/24/1966,5.4
3/25/1966,6
3/26/1966,6.6
3/27/1966,6.6
3/28/1966,6.6
3/29/1966,6.6
3/30/1966,6.6
3/31/1966,6.6
4/1/1966,6.6
4/2/1966,6.6
4/3/1966,6.6
4/4/1966,6
4/5/1966,6.6
4/6/1966,6
4/7/1966,6
4/8/1966,6
4/9/1966,6
4/10/1966,6
4/11/1966,5.4
4/12/1966,5.4
4/13/1966,5.4
4/14/1966,5.4
4/15/1966,5.4
4/16/1966,4.8
4/17/1966,4.8
4/18/1966,4.2
4/19/1966,5.4
4/20/1966,6
4/21/1966,6.6
4/22/1966,8.8
4/23/1966,8.8
4/24/1966,8
4/25/1966,8
4/26/1966,7.3
4/27/1966,6.6
4/28/1966,5.4
4/29/1966,5.4
4/30/1966,5.4
5/1/1966,6
5/2/1966,5.4
5/3/1966,4.8
5/4/1966,4.2
5/5/1966,4.2
5/6/1966,4.2
5/7/1966,4.2
5/8/1966,3.6
5/9/1966,3.6
5/10/1966,3.6
5/11/1966,4.2
5/12/1966,3.6
5/13/1966,3.6
5/14/1966,4.2
5/15/1966,4.2
5/16/1966,3.2
5/17/1966,2.7
5/18/1966,2.7
5/19/1966,2.7
5/20/1966,2.7
5/21/1966,2.3
5/22/1966,1.9
5/23/1966,1.6
5/24/1966,1.3
5/25/1966,1.3
5/26/1966,1.3
5/27/1966,1.3
5/28/1966,1.3
5/29/1966,1.3
5/30/1966,1.1
5/31/1966,1.3
6/1/1966,2.3
6/2/1966,2.7
6/3/1966,2.3
6/4/1966,1.6
6/5/1966,1.1
6/6/1966,1.3
6/7/1966,1.1
6/8/1966,1.1
6/9/1966,1.1
6/10/1966,0.82
6/11/1966,0.82
6/12/1966,0.61
6/13/1966,0.61
6/14/1966,0.61
6/15/1966,0.61
6/16/1966,0.46
6/17/1966,0.46
6/18/1966,0.46
6/19/1966,0.46
6/20/1966,0.46
6/21/1966,0.33
6/22/1966,0.22
6/23/1966,0.14
6/24/1966,0.14
6/25/1966,0.09
6/26/1966,0.06
6/27/1966,0.06
6/28/1966,0.04
6/29/1966,0.02
6/30/1966,0.02
7/1/1966,0.02
7/2/1966,0.02
7/3/1966,0.02
7/4/1966,0.01
7/5/1966,0.01
7/6/1966,0.01
7/7/1966,0.01
7/8/1966,0.01
7/9/1966,0.01
7/10/1966,0
7/11/1966,0
7/12/1966,0
7/13/1966,0.01
7/14/1966,0.01
7/15/1966,0.01
7/16/1966,0.01
7/17/1966,0.01
7/18/1966,0.01
7/19/1966,0.01
7/20/1966,0.02
7/21/1966,0.02
7/22/1966,0.04
7/23/1966,0.01
7/24/1966,257
7/25/1966,81
7/26/1966,22
7/27/1966,15
7/28/1966,10
7/29/1966,9
7/30/1966,99
7/31/1966,41
8/1/1966,14
8/2/1966,6
8/3/1966,3.6
8/4/1966,3.2
8/5/1966,2.7
8/6/1966,3.2
8/7/1966,3.2
8/8/1966,3.6
8/9/1966,3.6
8/10/1966,3.6
8/11/1966,4.2
8/12/1966,4.2
8/13/1966,5.4
8/14/1966,4.8
8/15/1966,4.2
8/16/1966,1.9
8/17/1966,0.82
8/18/1966,0.82
8/19/1966,0.82
8/20/1966,0.82
8/21/1966,2.7
8/22/1966,3.2
8/23/1966,6
8/24/1966,11
8/25/1966,8.8
8/26/1966,6.6
8/27/1966,4.2
8/28/1966,2.7
8/29/1966,2.7
8/30/1966,2.3
8/31/1966,1.9
9/1/1966,1.3
9/2/1966,57
9/3/1966,6
9/4/1966,4.2
9/5/1966,2.3
9/6/1966,1.9
9/7/1966,1.6
9/8/1966,1.3
9/9/1966,1.1
9/10/1966,0.82
9/11/1966,0.82
9/12/1966,0.61
9/13/1966,0.46
9/14/1966,0.46
9/15/1966,1.9
9/16/1966,3.6
9/17/1966,3.6
9/18/1966,2.7
9/19/1966,2.3
9/20/1966,1.9
9/21/1966,1.6
9/22/1966,1.3
9/23/1966,1.1
9/24/1966,0.61
9/25/1966,0.46
9/26/1966,0.61
9/27/1966,1.1
9/28/1966,1.1
9/29/1966,0.82
9/30/1966,0.61
10/1/1966,0.33
10/2/1966,0.22
10/3/1966,0.22
10/4/1966,0.22
10/5/1966,0.22
10/6/1966,0.22
10/7/1966,0.22
10/8/1966,0.22
10/9/1966,0.22
10/10/1966,0.33
10/11/1966,0.46
10/12/1966,0.46
10/13/1966,0.46
10/14/1966,0.61
10/15/1966,0.61
10/16/1966,0.61
10/17/1966,1.1
10/18/1966,1.1
10/19/1966,0.61
10/20/1966,0.61
10/21/1966,0.61
10/22/1966,0.46
10/23/1966,0.61
10/24/1966,0.61
10/25/1966,0.61
10/26/1966,0.61
10/27/1966,0.61
10/28/1966,0.61
10/29/1966,0.61
10/30/1966,0.61
10/31/1966,0.61
11/1/1966,0.61
11/2/1966,0.82
11/3/1966,0.82
11/4/1966,1.1
11/5/1966,1.1
11/6/1966,1.1
11/7/1966,1.3
11/8/1966,1.3
11/9/1966,1.3
11/10/1966,1.3
11/11/1966,1.6
11/12/1966,1.6
11/13/1966,1.6
11/14/1966,1.6
11/15/1966,1.9
11/16/1966,1.9
11/17/1966,1.9
11/18/1966,1.9
11/19/1966,2.3
11/20/1966,2.7
11/21/1966,2.7
11/22/1966,2.7
11/23/1966,2.7
11/24/1966,3.2
11/25/1966,3.2
11/26/1966,3.6
11/27/1966,3.6
11/28/1966,3.2
11/29/1966,3.6
11/30/1966,3.6
12/1/1966,3.2
12/2/1966,3.2
12/3/1966,3.2
12/4/1966,3.6
12/5/1966,4.8
12/6/1966,4.8
12/7/1966,4.2
12/8/1966,3.6
12/9/1966,4.2
12/10/1966,4.2
12/11/1966,4.8
12/12/1966,4.2
12/13/1966,4.2
12/14/1966,4.8
12/15/1966,3.6
12/16/1966,3.6
12/17/1966,3.6
12/18/1966,3.6
12/19/1966,2.7
12/20/1966,2.3
12/21/1966,2.3
12/22/1966,2
12/23/1966,2
12/24/1966,2
12/25/1966,2.5
12/26/1966,2
12/27/1966,1.5
12/28/1966,1.5
12/29/1966,1
12/30/1966,1
12/31/1966,1
1/1/1967,1.5
1/2/1967,1.5
1/3/1967,1
1/4/1967,1
1/5/1967,1.5
1/6/1967,2
1/7/1967,2
1/8/1967,1.5
1/9/1967,1.5
1/10/1967,2
1/11/1967,2.5
1/12/1967,3.2
1/13/1967,2.3
1/14/1967,2.3
1/15/1967,2.3
1/16/1967,2.3
1/17/1967,2.3
1/18/1967,1.9
1/19/1967,1.6
1/20/1967,1.3
1/21/1967,1.1
1/22/1967,0.82
1/23/1967,0.82
1/24/1967,0.82
1/25/1967,1.1
1/26/1967,2.3
1/27/1967,2.7
1/28/1967,2.3
1/29/1967,2.3
1/30/1967,1.9
1/31/1967,1.9
2/1/1967,2.7
2/2/1967,2.7
2/3/1967,2.7
2/4/1967,2.7
2/5/1967,2.7
2/6/1967,2.7
2/7/1967,3.6
2/8/1967,4.8
2/9/1967,4.8
2/10/1967,4.8
2/11/1967,4.2
2/12/1967,3.6
2/13/1967,3.6
2/14/1967,3.6
2/15/1967,3.6
2/16/1967,4.2
2/17/1967,4.8
2/18/1967,4.8
2/19/1967,6
2/20/1967,5.4
2/21/1967,5.4
2/22/1967,4.8
2/23/1967,4.8
2/24/1967,4.8
2/25/1967,5.4
2/26/1967,6
2/27/1967,5.4
2/28/1967,4.8
3/1/1967,4.2
3/2/1967,4.2
3/3/1967,4.2
3/4/1967,4.8
3/5/1967,5.4
3/6/1967,5.4
3/7/1967,5.4
3/8/1967,5.4
3/9/1967,6
3/10/1967,4.8
3/11/1967,3.6
3/12/1967,3.6
3/13/1967,3.2
3/14/1967,3.6
3/15/1967,3.6
3/16/1967,3.6
3/17/1967,4.2
3/18/1967,4.2
3/19/1967,4.8
3/20/1967,5.4
3/21/1967,4.8
3/22/1967,4.8
3/23/1967,4.8
3/24/1967,4.8
3/25/1967,4.8
3/26/1967,4.8
3/27/1967,4.2
3/28/1967,4.2
3/29/1967,4.2
3/30/1967,3.6
3/31/1967,3.6
4/1/1967,3.6
4/2/1967,4.2
4/3/1967,4.2
4/4/1967,4.2
4/5/1967,3.2
4/6/1967,2.7
4/7/1967,3.2
4/8/1967,3.6
4/9/1967,4.2
4/10/1967,4.2
4/11/1967,8
4/12/1967,18
4/13/1967,12
4/14/1967,10
4/15/1967,8.8
4/16/1967,7.3
4/17/1967,6.6
4/18/1967,6.6
4/19/1967,7.3
4/20/1967,7.3
4/21/1967,6
4/22/1967,5.4
4/23/1967,4.8
4/24/1967,4.2
4/25/1967,3.6
4/26/1967,3.6
4/27/1967,3.2
4/28/1967,3.2
4/29/1967,3.2
4/30/1967,1.9
5/1/1967,1.6
5/2/1967,1.6
5/3/1967,1.6
5/4/1967,1.6
5/5/1967,3.6
5/6/1967,15
5/7/1967,10
5/8/1967,6.6
5/9/1967,5.4
5/10/1967,4.2
5/11/1967,3.6
5/12/1967,3.6
5/13/1967,3.6
5/14/1967,3.6
5/15/1967,3.2
5/16/1967,2.7
5/17/1967,2.3
5/18/1967,1.6
5/19/1967,1.3
5/20/1967,1.3
5/21/1967,2.3
5/22/1967,1.9
5/23/1967,1.1
5/24/1967,0.46
5/25/1967,0.22
5/26/1967,0.14
