Date,Q
1/17/1940,1.6
1/18/1940,2
1/19/1940,2.5
1/20/1940,2.8
1/21/1940,2.8
1/22/1940,3.1
1/23/1940,3.1
1/24/1940,3.1
1/25/1940,3.1
1/26/1940,3.1
1/27/1940,3.1
1/28/1940,3.1
1/29/1940,2.2
1/30/1940,2
1/31/1940,2.2
2/1/1940,3.1
2/2/1940,2.8
2/3/1940,3.5
2/4/1940,3.8
2/5/1940,4.1
2/6/1940,4.7
2/7/1940,3.5
2/8/1940,5.7
2/9/1940,8.4
2/10/1940,7.8
2/11/1940,4.1
2/12/1940,2.3
2/13/1940,5.1
2/14/1940,4.1
2/15/1940,2.5
2/16/1940,2.3
2/17/1940,2
2/18/1940,1.8
2/19/1940,2
2/20/1940,2.5
2/21/1940,2.2
2/22/1940,1.8
2/23/1940,2.3
2/24/1940,1.6
2/25/1940,1.6
2/26/1940,1.8
2/27/1940,4.7
2/28/1940,5.1
2/29/1940,1.6
3/1/1940,3.5
3/2/1940,14
3/3/1940,5.1
3/4/1940,2.2
3/5/1940,2.3
3/6/1940,12
3/7/1940,12
3/8/1940,4.7
3/9/1940,4.7
3/10/1940,5.1
3/11/1940,7.8
3/12/1940,11
3/13/1940,12
3/14/1940,16
3/15/1940,13
3/16/1940,4.4
3/17/1940,4.7
3/18/1940,20
3/19/1940,8.9
3/20/1940,8.9
3/21/1940,10
3/22/1940,11
3/23/1940,8.4
3/24/1940,5.7
3/25/1940,5.1
3/26/1940,4.4
3/27/1940,3.8
3/28/1940,2.8
3/29/1940,2.5
3/30/1940,2.5
3/31/1940,2.5
4/1/1940,2.5
4/2/1940,2.5
4/3/1940,3.8
4/4/1940,3.5
4/5/1940,5.7
4/6/1940,4.1
4/7/1940,3.8
4/8/1940,3.8
4/9/1940,3.1
4/10/1940,3.1
4/11/1940,2.5
4/12/1940,2.2
4/13/1940,2
4/14/1940,2
4/15/1940,1.6
4/16/1940,2.2
4/17/1940,3.1
4/18/1940,4.6
4/19/1940,12
4/20/1940,7.3
4/21/1940,4.7
4/22/1940,4.1
4/23/1940,3.1
4/24/1940,2.5
4/25/1940,1.8
4/26/1940,2.3
4/27/1940,25
4/28/1940,16
4/29/1940,3.5
4/30/1940,2.5
5/1/1940,1.8
5/2/1940,1.3
5/3/1940,1.3
5/4/1940,1.3
5/5/1940,2.8
5/6/1940,2.8
5/7/1940,2.8
5/8/1940,4.7
5/9/1940,1.8
5/10/1940,2.5
5/11/1940,2.8
5/12/1940,2
5/13/1940,2.3
5/14/1940,2.3
5/15/1940,1.8
5/16/1940,1.6
5/17/1940,19
5/18/1940,70
5/19/1940,34
5/20/1940,17
5/21/1940,6.8
5/22/1940,6.2
5/23/1940,4.7
5/24/1940,3.8
5/25/1940,2.5
5/26/1940,2.5
5/27/1940,2.3
5/28/1940,2.3
5/29/1940,2.2
5/30/1940,3.5
5/31/1940,5.1
6/1/1940,6.8
6/2/1940,6.8
6/3/1940,6.2
6/4/1940,5.4
6/5/1940,5.1
6/6/1940,4.7
6/7/1940,5.1
6/8/1940,5.1
6/9/1940,4.7
6/10/1940,4.4
6/11/1940,4.1
6/12/1940,3.8
6/13/1940,3.8
6/14/1940,3.1
6/15/1940,3.1
6/16/1940,2.5
6/17/1940,2.5
6/18/1940,2.5
6/19/1940,2.2
6/20/1940,2.2
6/21/1940,2
6/22/1940,1.8
6/23/1940,1.6
6/24/1940,1.6
6/25/1940,1.5
6/26/1940,1.3
6/27/1940,1.1
6/28/1940,1.1
6/29/1940,0.8
6/30/1940,0.8
7/1/1940,0.8
7/2/1940,0.8
7/3/1940,0.8
7/4/1940,0.8
7/5/1940,0.8
7/6/1940,0.8
7/7/1940,0.8
7/8/1940,0.8
7/9/1940,0.8
7/10/1940,0.8
7/11/1940,0.8
7/12/1940,1
7/13/1940,1
7/14/1940,30
7/15/1940,8.4
7/16/1940,1.3
7/17/1940,1.5
7/18/1940,1.5
7/19/1940,1.6
7/20/1940,1.8
7/21/1940,1.8
7/22/1940,2
7/23/1940,2
7/24/1940,2.2
7/25/1940,2.3
7/26/1940,2.3
7/27/1940,983
7/28/1940,33
7/29/1940,14
7/30/1940,6.8
7/31/1940,3.8
8/1/1940,1.8
8/2/1940,1.1
8/3/1940,1.3
8/4/1940,0.8
8/5/1940,1.1
8/6/1940,0.8
8/7/1940,1.3
8/8/1940,0.8
8/9/1940,0.8
8/10/1940,0.7
8/11/1940,0.8
8/12/1940,0.8
8/13/1940,0.6
8/14/1940,0.7
8/15/1940,0.6
8/16/1940,0.6
8/17/1940,78
8/18/1940,741
8/19/1940,252
8/20/1940,104
8/21/1940,22
8/22/1940,41
8/23/1940,33
8/24/1940,29
8/25/1940,9.9
8/26/1940,5.1
8/27/1940,2.3
8/28/1940,1.6
8/29/1940,1.1
8/30/1940,1.1
8/31/1940,1
9/1/1940,1
9/2/1940,1
9/3/1940,0.8
9/4/1940,0.6
9/5/1940,0.6
9/6/1940,1.1
9/7/1940,2.2
9/8/1940,5.4
9/9/1940,8.4
9/10/1940,1300
9/11/1940,2110
9/12/1940,39
9/13/1940,32
9/14/1940,45
9/15/1940,81
9/16/1940,43
9/17/1940,35
9/18/1940,31
9/19/1940,26
9/20/1940,22
9/21/1940,19
9/22/1940,20
9/23/1940,31
9/24/1940,192
9/25/1940,166
9/26/1940,135
9/27/1940,159
9/28/1940,70
9/29/1940,30
9/30/1940,20
10/1/1940,560
10/2/1940,145
10/3/1940,24
10/4/1940,18
10/5/1940,12
10/6/1940,8.5
10/7/1940,3.4
10/8/1940,2.3
10/9/1940,1.6
10/10/1940,3.4
10/11/1940,5.9
10/12/1940,3.4
10/13/1940,4.8
10/14/1940,3.8
10/15/1940,1.7
10/16/1940,1.7
10/17/1940,1.9
10/18/1940,3.2
10/19/1940,3
10/20/1940,2.6
10/21/1940,4.2
10/22/1940,3.2
10/23/1940,1.9
10/24/1940,1.7
10/25/1940,1.6
10/26/1940,2.5
10/27/1940,8.2
10/28/1940,7.4
10/29/1940,7.2
10/30/1940,3.6
10/31/1940,2.1
11/1/1940,1.9
11/2/1940,2.1
11/3/1940,2.6
11/4/1940,9.5
11/5/1940,3.8
11/6/1940,4
11/7/1940,1.9
11/8/1940,1.9
11/9/1940,1.9
11/10/1940,2.1
11/11/1940,3.4
11/12/1940,2.3
11/13/1940,2.3
11/14/1940,2.1
11/15/1940,2.1
11/16/1940,2.1
11/17/1940,7.7
11/18/1940,8.5
11/19/1940,5.9
11/20/1940,4.8
11/21/1940,4.8
11/22/1940,2.6
11/23/1940,6.5
11/24/1940,15
11/25/1940,20
11/26/1940,16
11/27/1940,8.5
11/28/1940,7.4
11/29/1940,6.2
11/30/1940,5.6
12/1/1940,6.8
12/2/1940,10
12/3/1940,12
12/4/1940,13
12/5/1940,10
12/6/1940,9.5
12/7/1940,12
12/8/1940,12
12/9/1940,12
12/10/1940,12
12/11/1940,8.5
12/12/1940,16
12/13/1940,15
12/14/1940,15
12/15/1940,15
12/16/1940,15
12/17/1940,15
12/18/1940,16
12/19/1940,17
12/20/1940,17
12/21/1940,17
12/22/1940,18
12/23/1940,18
12/24/1940,19
12/25/1940,17
12/26/1940,10
12/27/1940,4.8
12/28/1940,6.2
12/29/1940,6.2
12/30/1940,9.5
12/31/1940,7.7
1/1/1941,9
1/2/1941,6.8
1/3/1941,6.8
1/4/1941,7.7
1/5/1941,9.5
1/6/1941,12
1/7/1941,14
1/8/1941,17
1/9/1941,20
1/10/1941,20
1/11/1941,15
1/12/1941,13
1/13/1941,24
1/14/1941,37
1/15/1941,22
1/16/1941,21
1/17/1941,19
1/18/1941,19
1/19/1941,21
1/20/1941,22
1/21/1941,21
1/22/1941,21
1/23/1941,23
1/24/1941,20
1/25/1941,20
1/26/1941,20
1/27/1941,19
1/28/1941,19
1/29/1941,17
1/30/1941,19
1/31/1941,21
2/1/1941,21
2/2/1941,26
2/3/1941,25
2/4/1941,15
2/5/1941,12
2/6/1941,12
2/7/1941,17
2/8/1941,17
2/9/1941,7.1
2/10/1941,6.2
2/11/1941,11
2/12/1941,26
2/13/1941,18
2/14/1941,9
2/15/1941,6.2
2/16/1941,5.3
2/17/1941,6.8
2/18/1941,5.6
2/19/1941,7.4
2/20/1941,27
2/21/1941,28
2/22/1941,25
2/23/1941,11
2/24/1941,4.2
2/25/1941,3.6
2/26/1941,2.3
2/27/1941,1.9
2/28/1941,2.3
3/1/1941,1.9
3/2/1941,11
3/3/1941,13
3/4/1941,14
3/5/1941,6.2
3/6/1941,5
3/7/1941,4.8
3/8/1941,4.4
3/9/1941,4.4
3/10/1941,4.4
3/11/1941,5
3/12/1941,9.5
3/13/1941,18
3/14/1941,13
3/15/1941,8
3/16/1941,25
3/17/1941,12
3/18/1941,3.2
3/19/1941,2.3
3/20/1941,1.7
3/21/1941,1.7
3/22/1941,2.3
3/23/1941,2.1
3/24/1941,3.4
3/25/1941,5.6
3/26/1941,2.8
3/27/1941,2.3
3/28/1941,1.7
3/29/1941,6.5
3/30/1941,5.6
3/31/1941,4.4
4/1/1941,5
4/2/1941,6.8
4/3/1941,18
4/4/1941,14
4/5/1941,9.5
4/6/1941,6.2
4/7/1941,3.8
4/8/1941,2.8
4/9/1941,2.1
4/10/1941,1.6
4/11/1941,2.3
4/12/1941,2.5
4/13/1941,3.6
4/14/1941,4.8
4/15/1941,16
4/16/1941,2.3
4/17/1941,1.6
4/18/1941,1.9
4/19/1941,2.8
4/20/1941,3.4
4/21/1941,3
4/22/1941,2.5
4/23/1941,2.8
4/24/1941,2.8
4/25/1941,2.5
4/26/1941,2.1
4/27/1941,3.2
4/28/1941,4.8
4/29/1941,63
4/30/1941,120
5/1/1941,71
5/2/1941,458
5/3/1941,259
5/4/1941,166
5/5/1941,148
5/6/1941,122
5/7/1941,112
5/8/1941,96
5/9/1941,96
5/10/1941,98
5/11/1941,594
5/12/1941,234
5/13/1941,187
5/14/1941,154
5/15/1941,130
5/16/1941,120
5/17/1941,110
5/18/1941,78
5/19/1941,91
5/20/1941,219
5/21/1941,45
5/22/1941,52
5/23/1941,175
5/24/1941,128
5/25/1941,55
5/26/1941,58
5/27/1941,60
5/28/1941,71
5/29/1941,52
5/30/1941,48
5/31/1941,48
6/1/1941,82
6/2/1941,71
6/3/1941,275
6/4/1941,94
6/5/1941,36
6/6/1941,30
6/7/1941,46
6/8/1941,52
6/9/1941,58
6/10/1941,52
6/11/1941,55
6/12/1941,53
6/13/1941,53
6/14/1941,52
6/15/1941,42
6/16/1941,43
6/17/1941,55
6/18/1941,257
6/19/1941,224
6/20/1941,122
6/21/1941,145
6/22/1941,57
6/23/1941,48
6/24/1941,55
6/25/1941,64
6/26/1941,62
6/27/1941,52
6/28/1941,27
6/29/1941,14
6/30/1941,17
7/1/1941,13
7/2/1941,24
7/3/1941,145
7/4/1941,91
7/5/1941,46
7/6/1941,27
7/7/1941,19
7/8/1941,14
7/9/1941,14
7/10/1941,15
7/11/1941,13
7/12/1941,14
7/13/1941,45
7/14/1941,128
7/15/1941,50
7/16/1941,60
7/17/1941,55
7/18/1941,69
7/19/1941,64
7/20/1941,50
7/21/1941,60
7/22/1941,52
7/23/1941,37
7/24/1941,23
7/25/1941,18
7/26/1941,92
7/27/1941,60
7/28/1941,40
7/29/1941,32
7/30/1941,43
7/31/1941,38
8/1/1941,30
8/2/1941,31
8/3/1941,20
8/4/1941,13
8/5/1941,7.1
8/6/1941,4.2
8/7/1941,2.8
8/8/1941,1.7
8/9/1941,2.3
8/10/1941,2.5
8/11/1941,1.4
8/12/1941,1.9
8/13/1941,231
8/14/1941,57
8/15/1941,40
8/16/1941,36
8/17/1941,34
8/18/1941,50
8/19/1941,110
8/20/1941,379
8/21/1941,640
8/22/1941,208
8/23/1941,688
8/24/1941,163
8/25/1941,139
8/26/1941,241
8/27/1941,787
8/28/1941,154
8/29/1941,69
8/30/1941,40
8/31/1941,64
9/1/1941,27
9/2/1941,17
9/3/1941,11
9/4/1941,6.8
9/5/1941,5.6
9/6/1941,5.6
9/7/1941,5.3
9/8/1941,3.6
9/9/1941,3.6
9/10/1941,3.2
9/11/1941,2.8
9/12/1941,2.6
9/13/1941,2.6
9/14/1941,4
9/15/1941,3.8
9/16/1941,2.8
9/17/1941,2.5
9/18/1941,2.5
9/19/1941,2.1
9/20/1941,2.8
9/21/1941,4.6
9/22/1941,237
9/23/1941,593
9/24/1941,637
9/25/1941,71
9/26/1941,48
9/27/1941,38
9/28/1941,24
9/29/1941,23
9/30/1941,26
10/1/1941,29
10/2/1941,26
10/3/1941,26
10/4/1941,26
10/5/1941,29
10/6/1941,32
10/7/1941,43
10/8/1941,40
10/9/1941,34
10/10/1941,34
10/11/1941,23
10/12/1941,21
10/13/1941,19
10/14/1941,32
10/15/1941,35
10/16/1941,35
10/17/1941,39
10/18/1941,36
10/19/1941,31
10/20/1941,26
10/21/1941,9.1
10/22/1941,507
10/23/1941,321
10/24/1941,78
10/25/1941,35
10/26/1941,26
10/27/1941,23
10/28/1941,21
10/29/1941,19
10/30/1941,18
10/31/1941,17
11/1/1941,16
11/2/1941,15
11/3/1941,14
11/4/1941,12
11/5/1941,11
11/6/1941,9.5
11/7/1941,8.5
11/8/1941,8
11/9/1941,9.5
11/10/1941,8.5
11/11/1941,7.6
11/12/1941,8.5
11/13/1941,8.5
11/14/1941,7.6
11/15/1941,7.6
11/16/1941,7.2
11/17/1941,7.6
11/18/1941,6.8
11/19/1941,6.4
11/20/1941,5.2
11/21/1941,4.8
11/22/1941,4.8
11/23/1941,4
11/24/1941,4
11/25/1941,3.6
11/26/1941,3.8
11/27/1941,5.2
11/28/1941,4.8
11/29/1941,4.8
11/30/1941,6.4
12/1/1941,8.5
12/2/1941,8.5
12/3/1941,8
12/4/1941,47
12/5/1941,49
12/6/1941,31
12/7/1941,51
12/8/1941,44
12/9/1941,44
12/10/1941,42
12/11/1941,41
12/12/1941,39
12/13/1941,38
12/14/1941,35
12/15/1941,34
12/16/1941,34
12/17/1941,29
12/18/1941,28
12/19/1941,29
12/20/1941,35
12/21/1941,35
12/22/1941,42
12/23/1941,47
12/24/1941,44
12/25/1941,39
12/26/1941,36
12/27/1941,31
12/28/1941,28
12/29/1941,25
12/30/1941,23
12/31/1941,21
1/1/1942,18
1/2/1942,17
1/3/1942,15
1/4/1942,14
1/5/1942,12
1/6/1942,11
1/7/1942,9
1/8/1942,8
1/9/1942,6.4
1/10/1942,5.2
1/11/1942,3.8
1/12/1942,3.2
1/13/1942,2.8
1/14/1942,2.8
1/15/1942,2.4
1/16/1942,2.4
1/17/1942,2.6
1/18/1942,2.6
1/19/1942,2.4
1/20/1942,2.4
1/21/1942,2.4
1/22/1942,2.4
1/23/1942,4.8
1/24/1942,5.2
1/25/1942,6.8
1/26/1942,6.8
1/27/1942,6.4
1/28/1942,8.5
1/29/1942,16
1/30/1942,4.4
1/31/1942,5.2
2/1/1942,5.6
2/2/1942,4.8
2/3/1942,6
2/4/1942,15
2/5/1942,19
2/6/1942,18
2/7/1942,15
2/8/1942,18
2/9/1942,19
2/10/1942,26
2/11/1942,10
2/12/1942,7.2
2/13/1942,8.5
2/14/1942,9
2/15/1942,10
2/16/1942,8
2/17/1942,6.4
2/18/1942,6.8
2/19/1942,6.8
2/20/1942,4.4
2/21/1942,7.2
2/22/1942,7.6
2/23/1942,8
2/24/1942,8.5
2/25/1942,9.5
2/26/1942,9.5
2/27/1942,10
2/28/1942,14
3/1/1942,24
3/2/1942,14
3/3/1942,10
3/4/1942,8.5
3/5/1942,8
3/6/1942,9
3/7/1942,11
3/8/1942,7.6
3/9/1942,8.5
3/10/1942,6.4
3/11/1942,4.4
3/12/1942,2.6
3/13/1942,1.4
3/14/1942,15
3/15/1942,18
3/16/1942,21
3/17/1942,20
3/18/1942,17
3/19/1942,14
3/20/1942,21
3/21/1942,15
3/22/1942,14
3/23/1942,14
3/24/1942,9.5
3/25/1942,8.5
3/26/1942,10
3/27/1942,10
3/28/1942,9.5
3/29/1942,17
3/30/1942,18
3/31/1942,18
4/1/1942,19
4/2/1942,22
4/3/1942,21
4/4/1942,24
4/5/1942,22
4/6/1942,23
4/7/1942,38
4/8/1942,38
4/9/1942,34
4/10/1942,25
4/11/1942,17
4/12/1942,16
4/13/1942,18
4/14/1942,17
4/15/1942,19
4/16/1942,74
4/17/1942,44
4/18/1942,62
4/19/1942,73
4/20/1942,887
4/21/1942,969
4/22/1942,1270
4/23/1942,3090
4/24/1942,3850
4/25/1942,2080
4/26/1942,977
4/27/1942,645
4/28/1942,540
4/29/1942,463
4/30/1942,508
5/1/1942,942
5/2/1942,432
5/3/1942,315
5/4/1942,298
5/5/1942,284
5/6/1942,280
5/7/1942,308
5/8/1942,327
5/9/1942,327
5/10/1942,306
5/11/1942,266
5/12/1942,234
5/13/1942,198
5/14/1942,167
5/15/1942,157
5/16/1942,133
5/17/1942,112
5/18/1942,100
5/19/1942,98
5/20/1942,95
5/21/1942,95
5/22/1942,88
5/23/1942,78
5/24/1942,75
5/25/1942,78
5/26/1942,78
5/27/1942,98
5/28/1942,109
5/29/1942,85
5/30/1942,80
5/31/1942,70
6/1/1942,70
6/2/1942,64
6/3/1942,54
6/4/1942,46
6/5/1942,49
6/6/1942,38
6/7/1942,8.2
6/8/1942,36
6/9/1942,35
6/10/1942,23
6/11/1942,5.8
6/12/1942,16
6/13/1942,41
6/14/1942,54
6/15/1942,88
6/16/1942,118
6/17/1942,112
6/18/1942,88
6/19/1942,88
6/20/1942,92
6/21/1942,91
6/22/1942,42
6/23/1942,41
6/24/1942,61
6/25/1942,66
6/26/1942,59
6/27/1942,82
6/28/1942,68
6/29/1942,44
6/30/1942,124
7/1/1942,335
7/2/1942,184
7/3/1942,139
7/4/1942,109
7/5/1942,61
7/6/1942,44
7/7/1942,29
7/8/1942,18
7/9/1942,34
7/10/1942,68
7/11/1942,30
7/12/1942,34
7/13/1942,23
7/14/1942,14
7/15/1942,10
7/16/1942,7
7/17/1942,6.2
7/18/1942,5.8
7/19/1942,8.6
7/20/1942,154
7/21/1942,49
7/22/1942,44
7/23/1942,29
7/24/1942,29
7/25/1942,14
7/26/1942,22
7/27/1942,19
7/28/1942,14
7/29/1942,12
7/30/1942,11
7/31/1942,15
8/1/1942,107
8/2/1942,138
8/3/1942,355
8/4/1942,70
8/5/1942,73
8/6/1942,28
8/7/1942,14
8/8/1942,24
8/9/1942,26
8/10/1942,15
8/11/1942,10
8/12/1942,10
8/13/1942,18
8/14/1942,1090
8/15/1942,3140
8/16/1942,150
8/17/1942,82
8/18/1942,54
8/19/1942,30
8/20/1942,25
8/21/1942,19
8/22/1942,16
8/23/1942,24
8/24/1942,9.8
8/25/1942,6.2
8/26/1942,7.7
8/27/1942,7
8/28/1942,6.2
8/29/1942,10
8/30/1942,3.4
8/31/1942,2.7
9/1/1942,1500
9/2/1942,313
9/3/1942,41
9/4/1942,38
9/5/1942,46
9/6/1942,340
9/7/1942,155
9/8/1942,104
9/9/1942,71
9/10/1942,42
9/11/1942,38
9/12/1942,42
9/13/1942,39
9/14/1942,32
9/15/1942,26
9/16/1942,25
9/17/1942,23
9/18/1942,24
9/19/1942,25
9/20/1942,29
9/21/1942,31
9/22/1942,29
9/23/1942,29
9/24/1942,29
9/25/1942,32
9/26/1942,35
9/27/1942,42
9/28/1942,36
9/29/1942,26
9/30/1942,24
10/1/1942,23
10/2/1942,31
10/3/1942,23
10/4/1942,23
10/5/1942,26
10/6/1942,26
10/7/1942,29
10/8/1942,31
10/9/1942,29
10/10/1942,29
10/11/1942,27
10/12/1942,26
10/13/1942,25
10/14/1942,25
10/15/1942,37
10/16/1942,40
10/17/1942,365
10/18/1942,996
10/19/1942,150
10/20/1942,75
10/21/1942,64
10/22/1942,57
10/23/1942,47
10/24/1942,49
10/25/1942,47
10/26/1942,37
10/27/1942,36
10/28/1942,38
10/29/1942,40
10/30/1942,40
10/31/1942,41
11/1/1942,41
11/2/1942,37
11/3/1942,40
11/4/1942,38
11/5/1942,38
11/6/1942,37
11/7/1942,40
11/8/1942,37
11/9/1942,36
11/10/1942,34
11/11/1942,11
11/12/1942,8
11/13/1942,25
11/14/1942,26
11/15/1942,32
11/16/1942,32
11/17/1942,31
11/18/1942,36
11/19/1942,36
11/20/1942,33
11/21/1942,32
11/22/1942,36
11/23/1942,38
11/24/1942,40
11/25/1942,40
11/26/1942,40
11/27/1942,41
11/28/1942,46
11/29/1942,46
11/30/1942,47
12/1/1942,49
12/2/1942,44
12/3/1942,40
12/4/1942,38
12/5/1942,38
12/6/1942,36
12/7/1942,33
12/8/1942,33
12/9/1942,34
12/10/1942,37
12/11/1942,36
12/12/1942,32
12/13/1942,4.4
12/14/1942,1.4
12/15/1942,13
12/16/1942,14
12/17/1942,12
12/18/1942,11
12/19/1942,11
12/20/1942,8
12/21/1942,9.7
12/22/1942,9.7
12/23/1942,11
12/24/1942,11
12/25/1942,11
12/26/1942,12
12/27/1942,11
12/28/1942,11
12/29/1942,11
12/30/1942,9.7
12/31/1942,8.8
1/1/1943,6.5
1/2/1943,5.8
1/3/1943,7.3
1/4/1943,4.4
1/5/1943,3.6
1/6/1943,5.8
1/7/1943,8.8
1/8/1943,8
1/9/1943,8.8
1/10/1943,11
1/11/1943,11
1/12/1943,11
1/13/1943,9.7
1/14/1943,9.7
1/15/1943,8.8
1/16/1943,9.7
1/17/1943,11
1/18/1943,11
1/19/1943,9.7
1/20/1943,9.7
1/21/1943,9.7
1/22/1943,11
1/23/1943,26
1/24/1943,31
1/25/1943,7.3
1/26/1943,8.8
1/27/1943,8
1/28/1943,6.5
1/29/1943,7.3
1/30/1943,11
1/31/1943,21
2/1/1943,47
2/2/1943,34
2/3/1943,40
2/4/1943,31
2/5/1943,18
2/6/1943,11
2/7/1943,4.4
2/8/1943,4.4
2/9/1943,3.6
2/10/1943,6.5
2/11/1943,43
2/12/1943,54
2/13/1943,55
2/14/1943,54
2/15/1943,51
2/16/1943,52
2/17/1943,66
2/18/1943,62
2/19/1943,83
2/20/1943,111
2/21/1943,81
2/22/1943,51
2/23/1943,57
2/24/1943,55
2/25/1943,47
2/26/1943,55
2/27/1943,59
2/28/1943,59
3/1/1943,59
3/2/1943,57
3/3/1943,55
3/4/1943,54
3/5/1943,46
3/6/1943,46
3/7/1943,37
3/8/1943,7.3
3/9/1943,38
3/10/1943,29
3/11/1943,36
3/12/1943,38
3/13/1943,40
3/14/1943,44
3/15/1943,49
3/16/1943,59
3/17/1943,61
3/18/1943,62
3/19/1943,95
3/20/1943,61
3/21/1943,61
3/22/1943,52
3/23/1943,46
3/24/1943,46
3/25/1943,36
3/26/1943,37
3/27/1943,40
3/28/1943,33
3/29/1943,23
3/30/1943,12
3/31/1943,7.3
4/1/1943,11
4/2/1943,11
4/3/1943,2.9
4/4/1943,7.3
4/5/1943,0.7
4/6/1943,0.7
4/7/1943,2.9
4/8/1943,5.1
4/9/1943,2.2
4/10/1943,1.4
4/11/1943,1.4
4/12/1943,0.7
4/13/1943,2.2
4/14/1943,6.5
4/15/1943,2.9
4/16/1943,0.5
4/17/1943,0.5
4/18/1943,1.4
4/19/1943,0.7
4/20/1943,0.6
4/21/1943,0.4
4/22/1943,0.4
4/23/1943,0.4
4/24/1943,0.4
4/25/1943,0.4
4/26/1943,1.4
4/27/1943,5.8
4/28/1943,2.2
4/29/1943,2.9
4/30/1943,3.6
5/1/1943,1.4
5/2/1943,3.6
5/3/1943,0.7
5/4/1943,1.4
5/5/1943,12
5/6/1943,2.9
5/7/1943,22
5/8/1943,32
5/9/1943,15
5/10/1943,15
5/11/1943,36
5/12/1943,20
5/13/1943,26
5/14/1943,31
5/15/1943,22
5/16/1943,15
5/17/1943,13
5/18/1943,11
5/19/1943,23
5/20/1943,31
5/21/1943,33
5/22/1943,37
5/23/1943,47
5/24/1943,47
5/25/1943,28
5/26/1943,13
5/27/1943,11
5/28/1943,15
5/29/1943,13
5/30/1943,1.4
5/31/1943,6.5
6/1/1943,13
6/2/1943,11
6/3/1943,21
6/4/1943,22
6/5/1943,26
6/6/1943,18
6/7/1943,12
6/8/1943,22
6/9/1943,21
6/10/1943,26
6/11/1943,38
6/12/1943,25
6/13/1943,2.2
6/14/1943,11
6/15/1943,7.3
6/16/1943,5.8
6/17/1943,5.1
6/18/1943,2.9
6/19/1943,2.2
6/20/1943,2.9
6/21/1943,1.4
6/22/1943,0.7
6/23/1943,0.7
6/24/1943,0.7
6/25/1943,0.7
6/26/1943,2.2
6/27/1943,1.4
6/28/1943,1.4
6/29/1943,0.6
6/30/1943,2.2
7/1/1943,2.2
7/2/1943,3.6
7/3/1943,5.1
7/4/1943,2.9
7/5/1943,2.2
7/6/1943,2.9
7/7/1943,2.9
7/8/1943,2.9
7/9/1943,2.9
7/10/1943,7.3
7/11/1943,7.3
7/12/1943,8
7/13/1943,8
7/14/1943,8
7/15/1943,9.7
7/16/1943,3.6
7/17/1943,0.6
7/18/1943,0.6
7/19/1943,0.7
7/20/1943,0.7
7/21/1943,1.4
7/22/1943,1.4
7/23/1943,1.4
7/24/1943,1.4
7/25/1943,0.7
7/26/1943,2.9
7/27/1943,4.4
7/28/1943,2.2
7/29/1943,2.2
7/30/1943,2.2
7/31/1943,2.9
8/1/1943,3.6
8/2/1943,7.3
8/3/1943,2.9
8/4/1943,2.2
8/5/1943,2.2
8/6/1943,45
8/7/1943,36
8/8/1943,16
8/9/1943,3.6
8/10/1943,2.2
8/11/1943,2.2
8/12/1943,1.4
8/13/1943,0.7
8/14/1943,0.6
8/15/1943,38
8/16/1943,28
8/17/1943,991
8/18/1943,111
8/19/1943,57
8/20/1943,29
8/21/1943,21
8/22/1943,19
8/23/1943,11
8/24/1943,5.1
8/25/1943,0.4
8/26/1943,92
8/27/1943,21
8/28/1943,18
8/29/1943,34
8/30/1943,43
8/31/1943,27
9/1/1943,21
9/2/1943,6.5
9/3/1943,2.2
9/4/1943,1.4
9/5/1943,2.2
9/6/1943,2.9
9/7/1943,2.9
9/8/1943,5.1
9/9/1943,7.3
9/10/1943,3.6
9/11/1943,2.2
9/12/1943,0.7
9/13/1943,0.7
9/14/1943,0.6
9/15/1943,0.6
9/16/1943,1.4
9/17/1943,0.7
9/18/1943,1.4
9/19/1943,1.4
9/20/1943,2.9
9/21/1943,2.2
9/22/1943,2.2
9/23/1943,4.4
9/24/1943,4.4
9/25/1943,2.9
9/26/1943,4.4
9/27/1943,2.9
9/28/1943,3.6
9/29/1943,2.9
9/30/1943,2.2
10/1/1943,3.2
10/2/1943,2.5
10/3/1943,3.4
10/4/1943,4.9
10/5/1943,3.2
10/6/1943,2.5
10/7/1943,2.2
10/8/1943,2.2
10/9/1943,2
10/10/1943,1.5
10/11/1943,2.7
10/12/1943,3.9
10/13/1943,3.7
10/14/1943,2.2
10/15/1943,2.2
10/16/1943,2.5
10/17/1943,2.9
10/18/1943,3.4
10/19/1943,3.4
10/20/1943,4.9
10/21/1943,2.5
10/22/1943,2.5
10/23/1943,5.2
10/24/1943,11
10/25/1943,6.2
10/26/1943,5.2
10/27/1943,4.9
10/28/1943,3.9
10/29/1943,3.7
10/30/1943,3.7
10/31/1943,3.4
11/1/1943,6.5
11/2/1943,6.2
11/3/1943,4.6
11/4/1943,3.7
11/5/1943,4.6
11/6/1943,3.7
11/7/1943,4.6
11/8/1943,6.2
11/9/1943,9.5
11/10/1943,18
11/11/1943,15
11/12/1943,11
11/13/1943,10
11/14/1943,10
11/15/1943,10
11/16/1943,10
11/17/1943,5.2
11/18/1943,8
11/19/1943,9.9
11/20/1943,9.5
11/21/1943,10
11/22/1943,10
11/23/1943,11
11/24/1943,9.5
11/25/1943,13
11/26/1943,7.2
11/27/1943,16
11/28/1943,20
11/29/1943,17
11/30/1943,16
12/1/1943,18
12/2/1943,17
12/3/1943,18
