Date,discharge_cfs,discharge_flag
1941-09-19,169,A
1941-09-20,51,A
1941-09-21,28,A
1941-09-22,25,A
1941-09-23,13,A
1941-09-24,10,A
1941-09-25,6,A
1941-09-26,5,A
1941-09-27,3,A
1941-09-28,7,A
1941-09-29,1290,A
1941-09-30,387,A
1941-10-01,182,A
1941-10-02,95,A
1941-10-03,60,A
1941-10-04,70,A
1941-10-05,110,A
1941-10-06,63,A
1941-10-07,226,A
1941-10-08,71,A
1941-10-09,60,A
1941-10-10,33,A
1941-10-11,18,A
1941-10-12,15,A
1941-10-13,11,A
1941-10-14,11,A
1941-10-15,119,A
1941-10-16,140,A
1941-10-17,75,A
1941-10-18,51,A
1941-10-19,599,A
1941-10-20,600,A
1941-10-21,2310,A
1941-10-22,13900,A
1941-10-23,10300,A
1941-10-24,3560,A
1941-10-25,1430,A
1941-10-26,1010,A
1941-10-27,658,A
1941-10-28,366,A
1941-10-29,336,A
1941-10-30,410,A
1941-10-31,874,A
1941-11-01,1110,A
1941-11-02,616,A
1941-11-03,403,A
1941-11-04,300,A
1941-11-05,250,A
1941-11-06,208,A
1941-11-07,194,A
1941-11-08,194,A
1941-11-09,174,A
1941-11-10,168,A
1941-11-11,148,A
1941-11-12,141,A
1941-11-13,128,A
1941-11-14,123,A
1941-11-15,114,A
1941-11-16,110,A
1941-11-17,100,A
1941-11-18,91,A
1941-11-19,96,A
1941-11-20,96,A
1941-11-21,87,A
1941-11-22,110,A
1941-11-23,174,A
1941-11-24,174,A
1941-11-25,148,A
1941-11-26,123,A
1941-11-27,110,A
1941-11-28,105,A
1941-11-29,96,A
1941-11-30,91,A
1941-12-01,91,A
1941-12-02,91,A
1941-12-03,91,A
1941-12-04,87,A
1941-12-05,87,A
1941-12-06,82,A
1941-12-07,79,A
1941-12-08,76,A
1941-12-09,73,A
1941-12-10,76,A
1941-12-11,79,A
1941-12-12,79,A
1941-12-13,135,A
1941-12-14,148,A
1941-12-15,123,A
1941-12-16,110,A
1941-12-17,96,A
1941-12-18,82,A
1941-12-19,79,A
1941-12-20,76,A
1941-12-21,73,A
1941-12-22,79,A
1941-12-23,82,A
1941-12-24,76,A
1941-12-25,76,A
1941-12-26,79,A
1941-12-27,76,A
1941-12-28,73,A
1941-12-29,73,A
1941-12-30,76,A
1941-12-31,76,A
1942-01-01,50,A
1942-01-02,20,A
1942-01-03,20,A
1942-01-04,20,A
1942-01-05,20,A
1942-01-06,20,A
1942-01-07,20,A
1942-01-08,20,A
1942-01-09,20,A
1942-01-10,20,A
1942-01-11,30,A
1942-01-12,40,A
1942-01-13,40,A
1942-01-14,50,A
1942-01-15,100,A
1942-01-16,161,A
1942-01-17,174,A
1942-01-18,181,A
1942-01-19,114,A
1942-01-20,79,A
1942-01-21,70,A
1942-01-22,66,A
1942-01-23,66,A
1942-01-24,66,A
1942-01-25,66,A
1942-01-26,63,A
1942-01-27,57,A
1942-01-28,51,A
1942-01-29,47,A
1942-01-30,54,A
1942-01-31,49,A
1942-02-01,43,A
1942-02-02,42,A
1942-02-03,43,A
1942-02-04,40,A
1942-02-05,38,A
1942-02-06,38,A
1942-02-07,34,A
1942-02-08,32,A
1942-02-09,34,A
1942-02-10,32,A
1942-02-11,29,A
1942-02-12,32,A
1942-02-13,36,A
1942-02-14,43,A
1942-02-15,51,A
1942-02-16,63,A
1942-02-17,50,A
1942-02-18,40,A
1942-02-19,50,A
1942-02-20,60,A
1942-02-21,70,A
1942-02-22,82,A
1942-02-23,91,A
1942-02-24,66,A
1942-02-25,45,A
1942-02-26,49,A
1942-02-27,42,A
1942-02-28,54,A
1942-03-01,60,A
1942-03-02,76,A
1942-03-03,91,A
1942-03-04,87,A
1942-03-05,66,A
1942-03-06,54,A
1942-03-07,57,A
1942-03-08,54,A
1942-03-09,45,A
1942-03-10,40,A
1942-03-11,42,A
1942-03-12,42,A
1942-03-13,40,A
1942-03-14,38,A
1942-03-15,36,A
1942-03-16,54,A
1942-03-17,79,A
1942-03-18,123,A
1942-03-19,82,A
1942-03-20,73,A
1942-03-21,57,A
1942-03-22,47,A
1942-03-23,42,A
1942-03-24,38,A
1942-03-25,142,A
1942-03-26,154,A
1942-03-27,76,A
1942-03-28,54,A
1942-03-29,45,A
1942-03-30,42,A
1942-03-31,38,A
1942-04-01,36,A
1942-04-02,36,A
1942-04-03,34,A
1942-04-04,29,A
1942-04-05,26,A
1942-04-06,166,A
1942-04-07,1270,A
1942-04-08,1160,A
1942-04-09,632,A
1942-04-10,314,A
1942-04-11,222,A
1942-04-12,141,A
1942-04-13,110,A
1942-04-14,96,A
1942-04-15,87,A
1942-04-16,76,A
1942-04-17,76,A
1942-04-18,874,A
1942-04-19,3360,A
1942-04-20,1020,A
1942-04-21,694,A
1942-04-22,515,A
1942-04-23,492,A
1942-04-24,6060,A
1942-04-25,3130,A
1942-04-26,653,A
1942-04-27,403,A
1942-04-28,306,A
1942-04-29,282,A
1942-04-30,267,A
1942-05-01,226,A
1942-05-02,164,A
1942-05-03,145,A
1942-05-04,145,A
1942-05-05,130,A
1942-05-06,121,A
1942-05-07,103,A
1942-05-08,101,A
1942-05-09,1350,A
1942-05-10,2120,A
1942-05-11,413,A
1942-05-12,169,A
1942-05-13,121,A
1942-05-14,101,A
1942-05-15,93,A
1942-05-16,85,A
1942-05-17,85,A
1942-05-18,77,A
1942-05-19,67,A
1942-05-20,70,A
1942-05-21,70,A
1942-05-22,96,A
1942-05-23,112,A
1942-05-24,75,A
1942-05-25,59,A
1942-05-26,54,A
1942-05-27,49,A
1942-05-28,45,A
1942-05-29,38,A
1942-05-30,31,A
1942-05-31,26,A
1942-06-01,21,A
1942-06-02,18,A
1942-06-03,17,A
1942-06-04,29,A
1942-06-05,28,A
1942-06-06,38,A
1942-06-07,83,A
1942-06-08,98,A
1942-06-09,83,A
1942-06-10,80,A
1942-06-11,59,A
1942-06-12,43,A
1942-06-13,26,A
1942-06-14,24,A
1942-06-15,24,A
1942-06-16,24,A
1942-06-17,22,A
1942-06-18,18,A
1942-06-19,17,A
1942-06-20,14,A
1942-06-21,305,A
1942-06-22,538,A
1942-06-23,114,A
1942-06-24,67,A
1942-06-25,55,A
1942-06-26,44,A
1942-06-27,31,A
1942-06-28,22,A
1942-06-29,1970,A
1942-06-30,1570,A
1942-07-01,553,A
1942-07-02,1130,A
1942-07-03,517,A
1942-07-04,470,A
1942-07-05,160,A
1942-07-06,97,A
1942-07-07,75,A
1942-07-08,63,A
1942-07-09,48,A
1942-07-10,42,A
1942-07-11,63,A
1942-07-12,104,A
1942-07-13,92,A
1942-07-14,58,A
1942-07-15,32,A
1942-07-16,20,A
1942-07-17,17,A
1942-07-18,12,A
1942-07-19,11,A
1942-07-20,11,A
1942-07-21,26,A
1942-07-22,44,A
1942-07-23,27,A
1942-07-24,22,A
1942-07-25,19,A
1942-07-26,9,A
1942-07-27,17,A
1942-07-28,19,A
1942-07-29,11,A
1942-07-30,6,A
1942-07-31,2,A
1942-08-01,2,A
1942-08-02,1,A
1942-08-03,14,A
1942-08-04,100,A
1942-08-05,72,A
1942-08-06,29,A
1942-08-07,22,A
1942-08-08,417,A
1942-08-09,434,A
1942-08-10,235,A
1942-08-11,224,A
1942-08-12,325,A
1942-08-13,112,A
1942-08-14,159,A
1942-08-15,1860,A
1942-08-16,785,A
1942-08-17,272,A
1942-08-18,212,A
1942-08-19,147,A
1942-08-20,87,A
1942-08-21,73,A
1942-08-22,51,A
1942-08-23,83,A
1942-08-24,48,A
1942-08-25,40,A
1942-08-26,33,A
1942-08-27,29,A
1942-08-28,23,A
1942-08-29,16,A
1942-08-30,13,A
1942-08-31,11,A
1942-09-01,10,A
1942-09-02,9,A
1942-09-03,10,A
1942-09-04,25,A
1942-09-05,66,A
1942-09-06,71,A
1942-09-07,31,A
1942-09-08,61,A
1942-09-09,135,A
1942-09-10,33,A
1942-09-11,21,A
1942-09-12,18,A
1942-09-13,11,A
1942-09-14,6,A
1942-09-15,6,A
1942-09-16,4,A
1942-09-17,2,A
1942-09-18,2,A
1942-09-19,6,A
1942-09-20,5,A
1942-09-21,3,A
1942-09-22,2,A
1942-09-23,3,A
1942-09-24,19,A
1942-09-25,7,A
1942-09-26,81,A
1942-09-27,56,A
1942-09-28,26,A
1942-09-29,16,A
1942-09-30,9,A
1942-10-01,7,A
1942-10-02,5,A
1942-10-03,5930,A
1942-10-04,3040,A
1942-10-05,599,A
1942-10-06,451,A
1942-10-07,306,A
1942-10-08,225,A
1942-10-09,185,A
1942-10-10,153,A
1942-10-11,124,A
1942-10-12,106,A
1942-10-13,96,A
1942-10-14,93,A
1942-10-15,98,A
1942-10-16,109,A
1942-10-17,131,A
1942-10-18,195,A
1942-10-19,333,A
1942-10-20,267,A
1942-10-21,205,A
1942-10-22,162,A
1942-10-23,131,A
1942-10-24,128,A
1942-10-25,120,A
1942-10-26,109,A
1942-10-27,93,A
1942-10-28,84,A
1942-10-29,81,A
1942-10-30,75,A
1942-10-31,72,A
1942-11-01,67,A
1942-11-02,62,A
1942-11-03,62,A
1942-11-04,60,A
1942-11-05,58,A
1942-11-06,56,A
1942-11-07,56,A
1942-11-08,51,A
1942-11-09,56,A
1942-11-10,56,A
1942-11-11,51,A
1942-11-12,48,A
1942-11-13,43,A
1942-11-14,41,A
1942-11-15,37,A
1942-11-16,36,A
1942-11-17,39,A
1942-11-18,39,A
1942-11-19,37,A
1942-11-20,39,A
1942-11-21,43,A
1942-11-22,37,A
1942-11-23,34,A
1942-11-24,36,A
1942-11-25,39,A
1942-11-26,36,A
1942-11-27,32,A
1942-11-28,34,A
1942-11-29,29,A
1942-11-30,32,A
1942-12-01,36,A
1942-12-02,44,A
1942-12-03,36,A
1942-12-04,36,A
1942-12-05,39,A
1942-12-06,44,A
1942-12-07,44,A
1942-12-08,53,A
1942-12-09,67,A
1942-12-10,67,A
1942-12-11,56,A
1942-12-12,62,A
1942-12-13,84,A
1942-12-14,87,A
1942-12-15,90,A
1942-12-16,90,A
1942-12-17,78,A
1942-12-18,70,A
1942-12-19,60,A
1942-12-20,56,A
1942-12-21,58,A
1942-12-22,60,A
1942-12-23,62,A
1942-12-24,62,A
1942-12-25,62,A
1942-12-26,60,A
1942-12-27,56,A
1942-12-28,20,A
1942-12-29,20,A
1942-12-30,40,A
1942-12-31,50,A
1943-01-01,96,A
1943-01-02,72,A
1943-01-03,60,A
1943-01-04,51,A
1943-01-05,44,A
1943-01-06,44,A
1943-01-07,44,A
1943-01-08,44,A
1943-01-09,43,A
1943-01-10,44,A
1943-01-11,44,A
1943-01-12,43,A
1943-01-13,41,A
1943-01-14,39,A
1943-01-15,41,A
1943-01-16,44,A
1943-01-17,15,A
1943-01-18,15,A
1943-01-19,15,A
1943-01-20,15,A
1943-01-21,15,A
1943-01-22,25,A
1943-01-23,58,A
1943-01-24,109,A
1943-01-25,25,A
1943-01-26,25,A
1943-01-27,25,A
1943-01-28,30,A
1943-01-29,32,A
1943-01-30,43,A
1943-01-31,60,A
1943-02-01,72,A
1943-02-02,67,A
1943-02-03,70,A
1943-02-04,102,A
1943-02-05,98,A
1943-02-06,78,A
1943-02-07,65,A
1943-02-08,56,A
1943-02-09,51,A
1943-02-10,46,A
1943-02-11,36,A
1943-02-12,34,A
1943-02-13,44,A
1943-02-14,44,A
1943-02-15,43,A
1943-02-16,37,A
1943-02-17,39,A
1943-02-18,39,A
1943-02-19,44,A
1943-02-20,43,A
1943-02-21,39,A
1943-02-22,37,A
1943-02-23,36,A
1943-02-24,34,A
1943-02-25,32,A
1943-02-26,34,A
1943-02-27,30,A
1943-02-28,30,A
1943-03-01,30,A
1943-03-02,10,A
1943-03-03,10,A
1943-03-04,20,A
1943-03-05,20,A
1943-03-06,10,A
1943-03-07,10,A
1943-03-08,20,A
1943-03-09,46,A
1943-03-10,65,A
1943-03-11,81,A
1943-03-12,53,A
1943-03-13,46,A
1943-03-14,43,A
1943-03-15,39,A
1943-03-16,29,A
1943-03-17,27,A
1943-03-18,25,A
1943-03-19,24,A
1943-03-20,24,A
1943-03-21,25,A
1943-03-22,27,A
1943-03-23,26,A
1943-03-24,26,A
1943-03-25,27,A
1943-03-26,30,A
1943-03-27,30,A
1943-03-28,27,A
1943-03-29,24,A
1943-03-30,21,A
1943-03-31,18,A
1943-04-01,17,A
1943-04-02,18,A
1943-04-03,17,A
1943-04-04,16,A
1943-04-05,15,A
1943-04-06,14,A
1943-04-07,15,A
1943-04-08,20,A
1943-04-09,36,A
1943-04-10,39,A
1943-04-11,571,A
1943-04-12,159,A
1943-04-13,72,A
1943-04-14,51,A
1943-04-15,41,A
1943-04-16,37,A
1943-04-17,34,A
1943-04-18,29,A
1943-04-19,27,A
1943-04-20,26,A
1943-04-21,25,A
1943-04-22,25,A
1943-04-23,24,A
1943-04-24,22,A
1943-04-25,21,A
1943-04-26,20,A
1943-04-27,20,A
1943-04-28,17,A
1943-04-29,15,A
1943-04-30,14,A
1943-05-01,14,A
1943-05-02,13,A
1943-05-03,13,A
1943-05-04,13,A
1943-05-05,12,A
1943-05-06,12,A
1943-05-07,12,A
1943-05-08,13,A
1943-05-09,192,A
1943-05-10,216,A
1943-05-11,60,A
1943-05-12,30,A
1943-05-13,18,A
1943-05-14,15,A
1943-05-15,12,A
1943-05-16,11,A
1943-05-17,39,A
1943-05-18,552,A
1943-05-19,1340,A
1943-05-20,153,A
1943-05-21,81,A
1943-05-22,65,A
1943-05-23,67,A
1943-05-24,72,A
1943-05-25,56,A
1943-05-26,51,A
1943-05-27,109,A
1943-05-28,166,A
1943-05-29,81,A
1943-05-30,56,A
1943-05-31,280,A
1943-06-01,162,A
1943-06-02,106,A
1943-06-03,56,A
1943-06-04,34,A
1943-06-05,30,A
1943-06-06,30,A
1943-06-07,30,A
1943-06-08,265,A
1943-06-09,158,A
1943-06-10,60,A
1943-06-11,39,A
1943-06-12,29,A
1943-06-13,24,A
1943-06-14,18,A
1943-06-15,15,A
1943-06-16,18,A
1943-06-17,14,A
1943-06-18,7,A
1943-06-19,5,A
1943-06-20,5,A
1943-06-21,5,A
1943-06-22,5,A
1943-06-23,4,A
1943-06-24,4,A
1943-06-25,3,A
1943-06-26,3,A
1943-06-27,3,A
1943-06-28,3,A
1943-06-29,4,A
1943-06-30,4,A
1943-07-01,3,A
1943-07-02,3,A
1943-07-03,2,A
1943-07-04,2,A
1943-07-05,1,A
1943-07-06,1,A
1943-07-07,1,A
1943-07-08,0,A
1943-07-09,0,A
1943-07-10,0,A
1943-07-11,0,A
1943-07-12,0,A
1943-07-13,0,A
1943-07-14,0,A
1943-07-15,0,A
1943-07-16,0,A
1943-07-17,1,A
1943-07-18,142,A
1943-07-19,70,A
1943-07-20,16,A
1943-07-21,7,A
1943-07-22,4,A
1943-07-23,1,A
1943-07-24,1,A
1943-07-25,0,A
1943-07-26,0,A
1943-07-27,0,A
1943-07-28,0,A
1943-07-29,0,A
1943-07-30,0,A
1943-07-31,0,A
1943-08-01,0,A
1943-08-02,0,A
1943-08-03,0,A
1943-08-04,35,A
1943-08-05,32,A
1943-08-06,7,A
1943-08-07,2,A
1943-08-08,1,A
1943-08-09,0,A
1943-08-10,0,A
1943-08-11,0,A
1943-08-12,0,A
1943-08-13,0,A
1943-08-14,0,A
1943-08-15,0,A
1943-08-16,0,A
1943-08-17,0,A
1943-08-18,0,A
1943-08-19,0,A
1943-08-20,0,A
1943-08-21,0,A
1943-08-22,0,A
1943-08-23,0,A
1943-08-24,0,A
1943-08-25,0,A
1943-08-26,0,A
1943-08-27,0,A
1943-08-28,0,A
1943-08-29,0,A
1943-08-30,0,A
1943-08-31,0,A
1943-09-01,0,A
1943-09-02,0,A
1943-09-03,0,A
1943-09-04,335,A
1943-09-05,51,A
1943-09-06,5,A
1943-09-07,1,A
1943-09-08,1,A
1943-09-09,1,A
1943-09-10,7,A
1943-09-11,22,A
1943-09-12,6,A
1943-09-13,1,A
1943-09-14,0,A
1943-09-15,0,A
1943-09-16,0,A
1943-09-17,0,A
1943-09-18,0,A
1943-09-19,0,A
1943-09-20,0,A
1943-09-21,0,A
1943-09-22,0,A
1943-09-23,0,A
1943-09-24,0,A
1943-09-25,0,A
1943-09-26,0,A
1943-09-27,0,A
1943-09-28,0,A
1943-09-29,0,A
1943-09-30,0,A
1943-10-01,0,A
1943-10-02,0,A
1943-10-03,0,A
1943-10-04,0,A
1943-10-05,0,A
1943-10-06,0,A
1943-10-07,0,A
1943-10-08,0,A
1943-10-09,0,A
1943-10-10,0,A
1943-10-11,0,A
1943-10-12,0,A
1943-10-13,0,A
1943-10-14,0,A
1943-10-15,0,A
1943-10-16,0,A
1943-10-17,0,A
1943-10-18,0,A
1943-10-19,1,A
1943-10-20,12,A
1943-10-21,3,A
1943-10-22,3,A
1943-10-23,5,A
1943-10-24,7,A
1943-10-25,1,A
1943-10-26,0,A
1943-10-27,0,A
1943-10-28,0,A
1943-10-29,0,A
1943-10-30,0,A
1943-10-31,0,A
1943-11-01,0,A
1943-11-02,0,A
1943-11-03,0,A
1943-11-04,0,A
1943-11-05,0,A
1943-11-06,0,A
1943-11-07,0,A
1943-11-08,0,A
1943-11-09,0,A
1943-11-10,0,A
1943-11-11,0,A
1943-11-12,0,A
1943-11-13,0,A
1943-11-14,0,A
1943-11-15,0,A
1943-11-16,0,A
1943-11-17,0,A
1943-11-18,0,A
1943-11-19,0,A
1943-11-20,0,A
1943-11-21,0,A
1943-11-22,0,A
1943-11-23,0,A
1943-11-24,0,A
1943-11-25,0,A
1943-11-26,0,A
1943-11-27,0,A
1943-11-28,0,A
1943-11-29,0,A
1943-11-30,0,A
1943-12-01,0,A
1943-12-02,0,A
1943-12-03,0,A
1943-12-04,0,A
1943-12-05,0,A
1943-12-06,0,A
1943-12-07,0,A
1943-12-08,0,A
1943-12-09,5,A
1943-12-10,43,A
1943-12-11,48,A
1943-12-12,8,A
1943-12-13,2,A
1943-12-14,1,A
1943-12-15,0,A
1943-12-16,0,A
1943-12-17,0,A
1943-12-18,0,A
1943-12-19,0,A
1943-12-20,1,A
1943-12-21,3,A
1943-12-22,1,A
1943-12-23,0,A
1943-12-24,0,A
1943-12-25,1,A
1943-12-26,2,A
1943-12-27,2,A
1943-12-28,1,A
1943-12-29,1,A
1943-12-30,2,A
1943-12-31,3,A
1944-01-01,2,A
1944-01-02,5,A
1944-01-03,7,A
1944-01-04,8,A
1944-01-05,8,A
1944-01-06,9,A
1944-01-07,3,A
1944-01-08,2,A
1944-01-09,2,A
1944-01-10,1,A
1944-01-11,1,A
1944-01-12,1,A
1944-01-13,2,A
1944-01-14,2,A
1944-01-15,3,A
1944-01-16,3,A
1944-01-17,4,A
1944-01-18,7,A
1944-01-19,7,A
1944-01-20,10,A
1944-01-21,78,A
1944-01-22,75,A
1944-01-23,58,A
1944-01-24,36,A
1944-01-25,29,A
1944-01-26,27,A
1944-01-27,62,A
1944-01-28,60,A
1944-01-29,75,A
1944-01-30,65,A
1944-01-31,48,A
1944-02-01,37,A
1944-02-02,34,A
1944-02-03,32,A
1944-02-04,27,A
1944-02-05,24,A
1944-02-06,21,A
1944-02-07,20,A
1944-02-08,20,A
1944-02-09,20,A
1944-02-10,24,A
1944-02-11,21,A
1944-02-12,22,A
1944-02-13,24,A
1944-02-14,24,A
1944-02-15,21,A
1944-02-16,20,A
1944-02-17,48,A
1944-02-18,29,A
1944-02-19,26,A
1944-02-20,24,A
1944-02-21,24,A
1944-02-22,26,A
1944-02-23,24,A
1944-02-24,21,A
1944-02-25,15,A
1944-02-26,13,A
1944-02-27,15,A
1944-02-28,34,A
1944-02-29,58,A
1944-03-01,70,A
1944-03-02,58,A
1944-03-03,53,A
1944-03-04,46,A
1944-03-05,32,A
1944-03-06,27,A
1944-03-07,24,A
1944-03-08,22,A
1944-03-09,22,A
1944-03-10,21,A
1944-03-11,22,A
1944-03-12,22,A
1944-03-13,24,A
1944-03-14,40,A
1944-03-15,656,A
1944-03-16,205,A
1944-03-17,109,A
1944-03-18,78,A
1944-03-19,62,A
1944-03-20,53,A
1944-03-21,53,A
1944-03-22,58,A
1944-03-23,75,A
1944-03-24,51,A
1944-03-25,44,A
1944-03-26,36,A
1944-03-27,29,A
1944-03-28,32,A
1944-03-29,29,A
1944-03-30,30,A
1944-03-31,41,A
1944-04-01,39,A
1944-04-02,32,A
1944-04-03,27,A
1944-04-04,27,A
1944-04-05,25,A
1944-04-06,22,A
1944-04-07,22,A
1944-04-08,27,A
1944-04-09,36,A
1944-04-10,6620,A
1944-04-11,1770,A
1944-04-12,468,A
1944-04-13,255,A
1944-04-14,171,A
1944-04-15,135,A
1944-04-16,102,A
1944-04-17,90,A
1944-04-18,72,A
1944-04-19,72,A
1944-04-20,75,A
1944-04-21,81,A
1944-04-22,4960,A
1944-04-23,1650,A
1944-04-24,886,A
1944-04-25,366,A
1944-04-26,1070,A
1944-04-27,848,A
1944-04-28,292,A
1944-04-29,363,A
1944-04-30,1650,A
1944-05-01,769,A
1944-05-02,472,A
1944-05-03,607,A
1944-05-04,963,A
1944-05-05,255,A
1944-05-06,153,A
1944-05-07,117,A
1944-05-08,106,A
1944-05-09,106,A
1944-05-10,98,A
1944-05-11,93,A
1944-05-12,87,A
1944-05-13,416,A
1944-05-14,1420,A
1944-05-15,346,A
1944-05-16,128,A
1944-05-17,84,A
1944-05-18,72,A
1944-05-19,62,A
1944-05-20,60,A
1944-05-21,60,A
1944-05-22,58,A
1944-05-23,56,A
1944-05-24,48,A
1944-05-25,44,A
1944-05-26,48,A
1944-05-27,1330,A
1944-05-28,2020,A
1944-05-29,485,A
1944-05-30,273,A
1944-05-31,171,A
1944-06-01,124,A
1944-06-02,93,A
1944-06-03,75,A
1944-06-04,62,A
1944-06-05,48,A
1944-06-06,37,A
1944-06-07,27,A
1944-06-08,22,A
1944-06-09,21,A
1944-06-10,18,A
1944-06-11,17,A
1944-06-12,20,A
1944-06-13,62,A
1944-06-14,193,A
1944-06-15,65,A
1944-06-16,39,A
1944-06-17,27,A
1944-06-18,17,A
1944-06-19,13,A
1944-06-20,12,A
1944-06-21,7,A
1944-06-22,4,A
1944-06-23,3,A
1944-06-24,3,A
1944-06-25,9,A
1944-06-26,2,A
1944-06-27,2,A
1944-06-28,2,A
1944-06-29,2,A
1944-06-30,8,A
1944-07-01,6,A
1944-07-02,4,A
1944-07-03,761,A
1944-07-04,65,A
1944-07-05,20,A
1944-07-06,9,A
1944-07-07,5,A
1944-07-08,3,A
1944-07-09,2,A
1944-07-10,51,A
1944-07-11,29,A
1944-07-12,20,A
1944-07-13,67,A
1944-07-14,29,A
1944-07-15,17,A
1944-07-16,13,A
1944-07-17,93,A
1944-07-18,39,A
1944-07-19,20,A
1944-07-20,17,A
1944-07-21,16,A
1944-07-22,15,A
1944-07-23,12,A
1944-07-24,10,A
1944-07-25,13,A
1944-07-26,6,A
1944-07-27,3,A
1944-07-28,1,A
1944-07-29,1,A
1944-07-30,1,A
1944-07-31,1,A
1944-08-01,1,A
1944-08-02,1,A
1944-08-03,1,A
1944-08-04,1,A
1944-08-05,1,A
1944-08-06,1,A
1944-08-07,1,A
1944-08-08,1,A
1944-08-09,0,A
1944-08-10,0,A
1944-08-11,0,A
1944-08-12,0,A
1944-08-13,0,A
1944-08-14,0,A
1944-08-15,0,A
1944-08-16,20,A
1944-08-17,54,A
1944-08-18,32,A
1944-08-19,14,A
1944-08-20,3,A
1944-08-21,1,A
1944-08-22,1,A
1944-08-23,1,A
1944-08-24,1,A
1944-08-25,5,A
1944-08-26,463,A
1944-08-27,75,A
1944-08-28,20,A
1944-08-29,10,A
1944-08-30,78,A
1944-08-31,70,A
1944-09-01,13,A
1944-09-02,6,A
1944-09-03,3,A
1944-09-04,8,A
1944-09-05,5,A
1944-09-06,2,A
1944-09-07,1,A
1944-09-08,1,A
1944-09-09,1,A
1944-09-10,1,A
1944-09-11,0,A
1944-09-12,0,A
1944-09-13,0,A
1944-09-14,0,A
1944-09-15,0,A
1944-09-16,0,A
1944-09-17,0,A
1944-09-18,0,A
1944-09-19,0,A
1944-09-20,0,A
1944-09-21,0,A
1944-09-22,0,A
1944-09-23,0,A
1944-09-24,0,A
1944-09-25,0,A
1944-09-26,0,A
1944-09-27,6,A
1944-09-28,51,A
1944-09-29,56,A
1944-09-30,5,A
1944-10-01,1.9,A
1944-10-02,356,A
1944-10-03,111,A
1944-10-04,37,A
1944-10-05,51,A
1944-10-06,39,A
1944-10-07,20,A
1944-10-08,13,A
1944-10-09,10,A
1944-10-10,11,A
1944-10-11,48,A
1944-10-12,13,A
1944-10-13,10,A
1944-10-14,6.6,A
1944-10-15,4.5,A
1944-10-16,3.5,A
1944-10-17,2.7,A
1944-10-18,2.2,A
1944-10-19,2,A
1944-10-20,2.2,A
1944-10-21,2.2,A
1944-10-22,2.2,A
1944-10-23,2,A
1944-10-24,1.9,A
1944-10-25,2,A
1944-10-26,2,A
1944-10-27,2,A
1944-10-28,2,A
1944-10-29,2,A
1944-10-30,2.2,A
1944-10-31,2.2,A
1944-11-01,2.2,A
1944-11-02,2,A
1944-11-03,6.3,A
1944-11-04,14,A
1944-11-05,9,A
1944-11-06,7,A
1944-11-07,30,A
1944-11-08,47,A
1944-11-09,20,A
1944-11-10,15,A
1944-11-11,13,A
1944-11-12,12,A
1944-11-13,10,A
1944-11-14,8.5,A
1944-11-15,7.4,A
1944-11-16,6.3,A
1944-11-17,5.9,A
1944-11-18,5.5,A
1944-11-19,5.2,A
1944-11-20,5.5,A
1944-11-21,6.6,A
1944-11-22,7.4,A
1944-11-23,7.4,A
1944-11-24,9,A
1944-11-25,15,A
1944-11-26,18,A
1944-11-27,18,A
1944-11-28,15,A
1944-11-29,10,A
1944-11-30,8,A
1944-12-01,5,A
1944-12-02,5,A
1944-12-03,10,A
1944-12-04,81,A
1944-12-05,572,A
1944-12-06,188,A
1944-12-07,114,A
1944-12-08,82,A
1944-12-09,59,A
1944-12-10,30,A
1944-12-11,15,A
1944-12-12,20,A
1944-12-13,35,A
1944-12-14,38,A
1944-12-15,44,A
1944-12-16,44,A
1944-12-17,43,A
1944-12-18,42,A
1944-12-19,41,A
1944-12-20,41,A
1944-12-21,38,A
1944-12-22,28,A
1944-12-23,27,A
1944-12-24,18,A
1944-12-25,20,A
1944-12-26,20,A
1944-12-27,18,A
1944-12-28,22,A
1944-12-29,29,A
1944-12-30,39,A
1944-12-31,48,A
1945-01-01,30,A
1945-01-02,20,A
1945-01-03,15,A
1945-01-04,15,A
1945-01-05,20,A
1945-01-06,30,A
1945-01-07,41,A
1945-01-08,38,A
1945-01-09,28,A
1945-01-10,28,A
1945-01-11,27,A
1945-01-12,26,A
1945-01-13,27,A
1945-01-14,27,A
1945-01-15,24,A
1945-01-16,23,A
1945-01-17,24,A
1945-01-18,31,A
1945-01-19,41,A
1945-01-20,51,A
1945-01-21,60,A
1945-01-22,62,A
1945-01-23,71,A
1945-01-24,69,A
1945-01-25,65,A
1945-01-26,62,A
1945-01-27,57,A
1945-01-28,50,A
1945-01-29,50,A
1945-01-30,40,A
1945-01-31,35,A
1945-02-01,43,A
1945-02-02,42,A
1945-02-03,46,A
1945-02-04,52,A
1945-02-05,62,A
1945-02-06,65,A
1945-02-07,63,A
1945-02-08,59,A
1945-02-09,56,A
1945-02-10,49,A
1945-02-11,46,A
1945-02-12,42,A
1945-02-13,38,A
1945-02-14,37,A
1945-02-15,35,A
1945-02-16,32,A
1945-02-17,30,A
1945-02-18,30,A
1945-02-19,31,A
1945-02-20,35,A
1945-02-21,44,A
1945-02-22,51,A
1945-02-23,51,A
1945-02-24,60,A
1945-02-25,74,A
1945-02-26,45,A
1945-02-27,40,A
1945-02-28,30,A
1945-03-01,50,A
1945-03-02,74,A
1945-03-03,80,A
1945-03-04,62,A
