Date,Q
10/11/1946,1720
10/12/1946,850
10/13/1946,565
10/14/1946,403
10/15/1946,396
10/16/1946,310
10/17/1946,315
10/18/1946,280
10/19/1946,222
10/20/1946,182
10/21/1946,168
10/22/1946,164
10/23/1946,144
10/24/1946,137
10/25/1946,115
10/26/1946,105
10/27/1946,79
10/28/1946,66
10/29/1946,66
10/30/1946,63
10/31/1946,59
11/1/1946,48
11/2/1946,50
11/3/1946,81
11/4/1946,254
11/5/1946,247
11/6/1946,190
11/7/1946,144
11/8/1946,118
11/9/1946,131
11/10/1946,182
11/11/1946,280
11/12/1946,310
11/13/1946,201
11/14/1946,190
11/15/1946,175
11/16/1946,137
11/17/1946,127
11/18/1946,108
11/19/1946,96
11/20/1946,81
11/21/1946,68
11/22/1946,61
11/23/1946,56
11/24/1946,46
11/25/1946,48
11/26/1946,48
11/27/1946,46
11/28/1946,46
11/29/1946,40
11/30/1946,40
12/1/1946,39
12/2/1946,39
12/3/1946,39
12/4/1946,39
12/5/1946,39
12/6/1946,39
12/7/1946,39
12/8/1946,37
12/9/1946,35
12/10/1946,32
12/11/1946,31
12/12/1946,30
12/13/1946,31
12/14/1946,28
12/15/1946,26
12/16/1946,27
12/17/1946,21
12/18/1946,19
12/19/1946,19
12/20/1946,21
12/21/1946,24
12/22/1946,25
12/23/1946,26
12/24/1946,27
12/25/1946,27
12/26/1946,27
12/27/1946,26
12/28/1946,27
12/29/1946,10
12/30/1946,7
12/31/1946,7
1/1/1947,7
1/2/1947,8
1/3/1947,5
1/4/1947,5
1/5/1947,6
1/6/1947,9
1/7/1947,17
1/8/1947,19
1/9/1947,19
1/10/1947,21
1/11/1947,20
1/12/1947,19
1/13/1947,34
1/14/1947,44
1/15/1947,34
1/16/1947,40
1/17/1947,52
1/18/1947,59
1/19/1947,42
1/20/1947,34
1/21/1947,32
1/22/1947,31
1/23/1947,37
1/24/1947,31
1/25/1947,32
1/26/1947,32
1/27/1947,31
1/28/1947,31
1/29/1947,30
1/30/1947,15
1/31/1947,29
2/1/1947,21
2/2/1947,21
2/3/1947,22
2/4/1947,13
2/5/1947,18
2/6/1947,17
2/7/1947,8
2/8/1947,7
2/9/1947,18
2/10/1947,20
2/11/1947,25
2/12/1947,18
2/13/1947,18
2/14/1947,18
2/15/1947,18
2/16/1947,18
2/17/1947,19
2/18/1947,19
2/19/1947,20
2/20/1947,18
2/21/1947,14
2/22/1947,21
2/23/1947,20
2/24/1947,22
2/25/1947,21
2/26/1947,22
2/27/1947,21
2/28/1947,20
3/1/1947,16
3/2/1947,17
3/3/1947,24
3/4/1947,21
3/5/1947,19
3/6/1947,12
3/7/1947,20
3/8/1947,17
3/9/1947,18
3/10/1947,19
3/11/1947,21
3/12/1947,34
3/13/1947,46
3/14/1947,35
3/15/1947,30
3/16/1947,27
3/17/1947,26
3/18/1947,27
3/19/1947,26
3/20/1947,26
3/21/1947,26
3/22/1947,26
3/23/1947,26
3/24/1947,25
3/25/1947,26
3/26/1947,25
3/27/1947,25
3/28/1947,24
3/29/1947,22
3/30/1947,21
3/31/1947,21
4/1/1947,21
4/2/1947,19
4/3/1947,19
4/4/1947,17
4/5/1947,17
4/6/1947,16
4/7/1947,16
4/8/1947,17
4/9/1947,24
4/10/1947,597
4/11/1947,845
4/12/1947,4290
4/13/1947,2080
4/14/1947,1440
4/15/1947,1240
4/16/1947,801
4/17/1947,518
4/18/1947,396
4/19/1947,294
4/20/1947,238
4/21/1947,198
4/22/1947,171
4/23/1947,137
4/24/1947,147
4/25/1947,134
4/26/1947,93
4/27/1947,81
4/28/1947,71
4/29/1947,63
4/30/1947,56
5/1/1947,54
5/2/1947,52
5/3/1947,48
5/4/1947,42
5/5/1947,35
5/6/1947,32
5/7/1947,30
5/8/1947,27
5/9/1947,25
5/10/1947,27
5/11/1947,28
5/12/1947,37
5/13/1947,34
5/14/1947,28
5/15/1947,61
5/16/1947,127
5/17/1947,93
5/18/1947,61
5/19/1947,50
5/20/1947,88
5/21/1947,111
5/22/1947,66
5/23/1947,61
5/24/1947,66
5/25/1947,66
5/26/1947,56
5/27/1947,56
5/28/1947,50
5/29/1947,42
5/30/1947,35
5/31/1947,30
6/1/1947,28
6/2/1947,27
6/3/1947,26
6/4/1947,24
6/5/1947,22
6/6/1947,21
6/7/1947,22
6/8/1947,20
6/9/1947,16
6/10/1947,12
6/11/1947,12
6/12/1947,15
6/13/1947,13
6/14/1947,13
6/15/1947,13
6/16/1947,13
6/17/1947,13
6/18/1947,12
6/19/1947,21
6/20/1947,32
6/21/1947,20
6/22/1947,18
6/23/1947,16
6/24/1947,20
6/25/1947,22
6/26/1947,13
6/27/1947,15
6/28/1947,16
6/29/1947,18
6/30/1947,18
7/1/1947,17
7/2/1947,16
7/3/1947,15
7/4/1947,12
7/5/1947,11
7/6/1947,43
7/7/1947,16
7/8/1947,25
7/9/1947,21
7/10/1947,19
7/11/1947,121
7/12/1947,46
7/13/1947,16
7/14/1947,11
7/15/1947,10
7/16/1947,10
7/17/1947,8.6
7/18/1947,7.6
7/19/1947,7.6
7/20/1947,6.1
7/21/1947,9.2
7/22/1947,8.6
7/23/1947,8.6
7/24/1947,12
7/25/1947,10
7/26/1947,7.6
7/27/1947,6.1
7/28/1947,4
7/29/1947,2.9
7/30/1947,2
7/31/1947,2
8/1/1947,1.1
8/2/1947,0.1
8/3/1947,0
8/4/1947,0
8/5/1947,0
8/6/1947,0
8/7/1947,0
8/8/1947,0.1
8/9/1947,0
8/10/1947,0
8/11/1947,0
8/12/1947,0
8/13/1947,0
8/14/1947,6.6
8/15/1947,7.1
8/16/1947,5.2
8/17/1947,2.6
8/18/1947,1.1
8/19/1947,0.7
8/20/1947,0.4
8/21/1947,0.1
8/22/1947,0
8/23/1947,0
8/24/1947,0
8/25/1947,0.3
8/26/1947,2.9
8/27/1947,4.8
8/28/1947,5.7
8/29/1947,5.7
8/30/1947,4.8
8/31/1947,3.6
9/1/1947,4
9/2/1947,4
9/3/1947,0.7
9/4/1947,0
9/5/1947,0
9/6/1947,0
9/7/1947,0
9/8/1947,0
9/9/1947,0
9/10/1947,0
9/11/1947,0
9/12/1947,0
9/13/1947,0
9/14/1947,0
9/15/1947,0
9/16/1947,0
9/17/1947,0
9/18/1947,0
9/19/1947,0
9/20/1947,0
9/21/1947,0
9/22/1947,0
9/23/1947,0
9/24/1947,0
9/25/1947,0
9/26/1947,0
9/27/1947,0
9/28/1947,0
9/29/1947,0
9/30/1947,0
10/1/1947,0
10/2/1947,0
10/3/1947,0
10/4/1947,0
10/5/1947,0
10/6/1947,0
10/7/1947,0.1
10/8/1947,2
10/9/1947,2.4
10/10/1947,2.8
10/11/1947,3.4
10/12/1947,3.7
10/13/1947,3.7
10/14/1947,4
10/15/1947,4.3
10/16/1947,4.6
10/17/1947,5
10/18/1947,5.8
10/19/1947,5.4
10/20/1947,4.6
10/21/1947,4.3
10/22/1947,3.4
10/23/1947,3.4
10/24/1947,4.3
10/25/1947,5
10/26/1947,6.6
10/27/1947,7.6
10/28/1947,7.6
10/29/1947,8.6
10/30/1947,9.2
10/31/1947,7.6
11/1/1947,7.1
11/2/1947,8.1
11/3/1947,8.1
11/4/1947,8.1
11/5/1947,7.6
11/6/1947,7.6
11/7/1947,7.6
11/8/1947,9.8
11/9/1947,9.2
11/10/1947,8.6
11/11/1947,9.2
11/12/1947,10
11/13/1947,10
11/14/1947,16
11/15/1947,14
11/16/1947,12
11/17/1947,13
11/18/1947,12
11/19/1947,12
11/20/1947,12
11/21/1947,12
11/22/1947,13
11/23/1947,16
11/24/1947,12
11/25/1947,12
11/26/1947,12
11/27/1947,12
11/28/1947,11
11/29/1947,11
11/30/1947,11
12/1/1947,12
12/2/1947,12
12/3/1947,22
12/4/1947,21
12/5/1947,17
12/6/1947,17
12/7/1947,16
12/8/1947,18
12/9/1947,15
12/10/1947,11
12/11/1947,12
12/12/1947,15
12/13/1947,16
12/14/1947,21
12/15/1947,18
12/16/1947,13
12/17/1947,17
12/18/1947,14
12/19/1947,12
12/20/1947,11
12/21/1947,10
12/22/1947,10
12/23/1947,9.8
12/24/1947,12
12/25/1947,11
12/26/1947,10
12/27/1947,9.8
12/28/1947,9.8
12/29/1947,10
12/30/1947,9.8
12/31/1947,7
1/1/1948,5
1/2/1948,8
1/3/1948,21
1/4/1948,27
1/5/1948,21
1/6/1948,16
1/7/1948,16
1/8/1948,16
1/9/1948,15
1/10/1948,14
1/11/1948,15
1/12/1948,13
1/13/1948,10
1/14/1948,9
1/15/1948,13
1/16/1948,11
1/17/1948,12
1/18/1948,10
1/19/1948,14
1/20/1948,18
1/21/1948,15
1/22/1948,14
1/23/1948,10
1/24/1948,17
1/25/1948,21
1/26/1948,16
1/27/1948,10
1/28/1948,7
1/29/1948,5
1/30/1948,5
1/31/1948,5
2/1/1948,5
2/2/1948,5
2/3/1948,5
2/4/1948,10
2/5/1948,10
2/6/1948,17
2/7/1948,19
2/8/1948,12
2/9/1948,10
2/10/1948,14
2/11/1948,5
2/12/1948,5
2/13/1948,5
2/14/1948,7
2/15/1948,10
2/16/1948,182
2/17/1948,168
2/18/1948,90
2/19/1948,31
2/20/1948,18
2/21/1948,20
2/22/1948,18
2/23/1948,24
2/24/1948,26
2/25/1948,24
2/26/1948,26
2/27/1948,347
2/28/1948,144
2/29/1948,56
3/1/1948,68
3/2/1948,59
3/3/1948,61
3/4/1948,37
3/5/1948,15
3/6/1948,5
3/7/1948,5
3/8/1948,10
3/9/1948,15
3/10/1948,5
3/11/1948,5
3/12/1948,5
3/13/1948,5
3/14/1948,40
3/15/1948,84
3/16/1948,116
3/17/1948,105
3/18/1948,93
3/19/1948,84
3/20/1948,96
3/21/1948,96
3/22/1948,99
3/23/1948,96
3/24/1948,73
3/25/1948,61
3/26/1948,52
3/27/1948,52
3/28/1948,40
3/29/1948,32
3/30/1948,30
3/31/1948,32
4/1/1948,32
4/2/1948,30
4/3/1948,26
4/4/1948,27
4/5/1948,24
4/6/1948,24
4/7/1948,20
4/8/1948,20
4/9/1948,22
4/10/1948,19
4/11/1948,18
4/12/1948,18
4/13/1948,18
4/14/1948,17
4/15/1948,16
4/16/1948,16
4/17/1948,16
4/18/1948,14
4/19/1948,14
4/20/1948,15
4/21/1948,16
4/22/1948,19
4/23/1948,17
4/24/1948,16
4/25/1948,13
4/26/1948,14
4/27/1948,12
4/28/1948,12
4/29/1948,12
4/30/1948,11
5/1/1948,10
5/2/1948,9.8
5/3/1948,10
5/4/1948,11
5/5/1948,11
5/6/1948,10
5/7/1948,10
5/8/1948,8.1
5/9/1948,8.1
5/10/1948,8.6
5/11/1948,9.2
5/12/1948,9.8
5/13/1948,12
5/14/1948,11
5/15/1948,9.2
5/16/1948,8.6
5/17/1948,9.2
5/18/1948,8.1
5/19/1948,7.6
5/20/1948,7.1
5/21/1948,6.2
5/22/1948,6.2
5/23/1948,5.8
5/24/1948,7.1
5/25/1948,12
5/26/1948,9.2
5/27/1948,8.1
5/28/1948,7.6
5/29/1948,10
5/30/1948,11
5/31/1948,24
6/1/1948,66
6/2/1948,20
6/3/1948,14
6/4/1948,11
6/5/1948,10
6/6/1948,9.8
6/7/1948,9.8
6/8/1948,15
6/9/1948,14
6/10/1948,22
6/11/1948,14
6/12/1948,11
6/13/1948,10
6/14/1948,11
6/15/1948,9.8
6/16/1948,7.6
6/17/1948,6.2
6/18/1948,5
6/19/1948,5
6/20/1948,18
6/21/1948,14
6/22/1948,9.8
6/23/1948,6.6
6/24/1948,7.1
6/25/1948,15
6/26/1948,11
6/27/1948,474
6/28/1948,737
6/29/1948,182
6/30/1948,73
7/1/1948,37
7/2/1948,21
7/3/1948,19
7/4/1948,18
7/5/1948,17
7/6/1948,18
7/7/1948,18
7/8/1948,16
7/9/1948,16
7/10/1948,16
7/11/1948,17
7/12/1948,20
7/13/1948,22
7/14/1948,21
7/15/1948,24
7/16/1948,119
7/17/1948,31
7/18/1948,116
7/19/1948,26
7/20/1948,16
7/21/1948,13
7/22/1948,13
7/23/1948,12
7/24/1948,12
7/25/1948,13
7/26/1948,13
7/27/1948,12
7/28/1948,11
7/29/1948,10
7/30/1948,10
7/31/1948,11
8/1/1948,416
8/2/1948,90
8/3/1948,114
8/4/1948,44
8/5/1948,20
8/6/1948,12
8/7/1948,8.6
8/8/1948,8.6
8/9/1948,560
8/10/1948,92
8/11/1948,27
8/12/1948,158
8/13/1948,524
8/14/1948,1290
8/15/1948,212
8/16/1948,102
8/17/1948,54
8/18/1948,37
8/19/1948,27
8/20/1948,26
8/21/1948,25
8/22/1948,24
8/23/1948,24
8/24/1948,22
8/25/1948,21
8/26/1948,24
8/27/1948,183
8/28/1948,70
8/29/1948,42
8/30/1948,28
8/31/1948,24
9/1/1948,18
9/2/1948,16
9/3/1948,16
9/4/1948,14
9/5/1948,13
9/6/1948,12
9/7/1948,12
9/8/1948,21
9/9/1948,19
9/10/1948,16
9/11/1948,14
9/12/1948,13
9/13/1948,11
9/14/1948,11
9/15/1948,12
9/16/1948,12
9/17/1948,12
9/18/1948,10
9/19/1948,9.2
9/20/1948,9.8
9/21/1948,10
9/22/1948,11
9/23/1948,10
9/24/1948,9.8
9/25/1948,9.8
9/26/1948,10
9/27/1948,11
9/28/1948,11
9/29/1948,11
9/30/1948,10
10/1/1948,9.8
10/2/1948,9.2
10/3/1948,9.2
10/4/1948,8.1
10/5/1948,7.1
10/6/1948,8.1
10/7/1948,8.1
10/8/1948,8.6
10/9/1948,10
10/10/1948,11
10/11/1948,11
10/12/1948,10
10/13/1948,11
10/14/1948,10
10/15/1948,10
10/16/1948,9.2
10/17/1948,9.8
10/18/1948,11
10/19/1948,12
10/20/1948,13
10/21/1948,15
10/22/1948,16
10/23/1948,15
10/24/1948,13
10/25/1948,13
10/26/1948,13
10/27/1948,12
10/28/1948,14
10/29/1948,16
10/30/1948,15
10/31/1948,15
11/1/1948,28
11/2/1948,25
11/3/1948,18
11/4/1948,16
11/5/1948,15
11/6/1948,16
11/7/1948,16
11/8/1948,17
11/9/1948,17
11/10/1948,18
11/11/1948,18
11/12/1948,18
11/13/1948,18
11/14/1948,17
11/15/1948,17
11/16/1948,16
11/17/1948,15
11/18/1948,17
11/19/1948,19
11/20/1948,22
11/21/1948,21
11/22/1948,21
11/23/1948,19
11/24/1948,19
11/25/1948,19
11/26/1948,17
11/27/1948,19
11/28/1948,18
11/29/1948,18
11/30/1948,17
12/1/1948,16
12/2/1948,18
12/3/1948,19
12/4/1948,20
12/5/1948,21
12/6/1948,24
12/7/1948,19
12/8/1948,16
12/9/1948,18
12/10/1948,21
12/11/1948,21
12/12/1948,21
12/13/1948,21
12/14/1948,22
12/15/1948,22
12/16/1948,21
12/17/1948,20
12/18/1948,20
12/19/1948,22
12/20/1948,22
12/21/1948,22
12/22/1948,22
12/23/1948,20
12/24/1948,22
12/25/1948,20
12/26/1948,20
12/27/1948,27
12/28/1948,21
12/29/1948,26
12/30/1948,18
12/31/1948,25
1/1/1949,40
1/2/1949,45
1/3/1949,12
1/4/1949,2
1/5/1949,4
1/6/1949,15
1/7/1949,100
1/8/1949,61
1/9/1949,35
1/10/1949,20
1/11/1949,10
1/12/1949,15
1/13/1949,22
1/14/1949,35
1/15/1949,60
1/16/1949,40
1/17/1949,18
1/18/1949,16
1/19/1949,16
1/20/1949,16
1/21/1949,16
1/22/1949,16
1/23/1949,16
1/24/1949,16
1/25/1949,16
1/26/1949,16
1/27/1949,16
1/28/1949,16
1/29/1949,16
1/30/1949,16
1/31/1949,16
2/1/1949,9
2/2/1949,9
2/3/1949,9
2/4/1949,9
2/5/1949,25
2/6/1949,256
2/7/1949,205
2/8/1949,310
2/9/1949,157
2/10/1949,121
2/11/1949,59
2/12/1949,40
2/13/1949,35
2/14/1949,35
2/15/1949,35
2/16/1949,45
2/17/1949,42
2/18/1949,37
2/19/1949,40
2/20/1949,50
2/21/1949,52
2/22/1949,61
2/23/1949,63
2/24/1949,71
2/25/1949,71
2/26/1949,87
2/27/1949,87
2/28/1949,76
3/1/1949,66
3/2/1949,59
3/3/1949,56
3/4/1949,54
3/5/1949,44
3/6/1949,40
3/7/1949,35
3/8/1949,34
3/9/1949,32
3/10/1949,30
3/11/1949,26
3/12/1949,26
3/13/1949,27
3/14/1949,26
3/15/1949,25
3/16/1949,21
3/17/1949,22
3/18/1949,21
3/19/1949,19
3/20/1949,20
3/21/1949,24
3/22/1949,26
3/23/1949,24
3/24/1949,22
3/25/1949,25
3/26/1949,31
3/27/1949,30
3/28/1949,29
3/29/1949,26
3/30/1949,34
3/31/1949,39
4/1/1949,31
4/2/1949,28
4/3/1949,26
4/4/1949,26
4/5/1949,25
4/6/1949,25
4/7/1949,22
4/8/1949,22
4/9/1949,20
4/10/1949,18
4/11/1949,20
4/12/1949,22
4/13/1949,24
4/14/1949,21
4/15/1949,21
4/16/1949,18
4/17/1949,17
4/18/1949,17
4/19/1949,19
4/20/1949,18
4/21/1949,19
4/22/1949,20
4/23/1949,19
4/24/1949,19
4/25/1949,18
4/26/1949,1050
4/27/1949,848
4/28/1949,331
4/29/1949,202
4/30/1949,157
5/1/1949,194
5/2/1949,137
5/3/1949,96
5/4/1949,99
5/5/1949,124
5/6/1949,172
5/7/1949,383
5/8/1949,365
5/9/1949,209
5/10/1949,131
5/11/1949,105
5/12/1949,111
5/13/1949,157
5/14/1949,164
5/15/1949,161
5/16/1949,1740
5/17/1949,651
5/18/1949,549
5/19/1949,767
5/20/1949,1130
5/21/1949,910
5/22/1949,651
5/23/1949,479
5/24/1949,294
5/25/1949,247
5/26/1949,280
5/27/1949,201
5/28/1949,168
5/29/1949,147
5/30/1949,131
5/31/1949,111
6/1/1949,93
6/2/1949,76
6/3/1949,66
6/4/1949,1820
6/5/1949,557
6/6/1949,390
6/7/1949,337
6/8/1949,353
6/9/1949,848
6/10/1949,494
6/11/1949,502
6/12/1949,494
6/13/1949,1200
6/14/1949,422
6/15/1949,337
6/16/1949,321
6/17/1949,261
6/18/1949,201
6/19/1949,137
6/20/1949,108
6/21/1949,81
6/22/1949,95
6/23/1949,95
6/24/1949,95
6/25/1949,95
6/26/1949,95
6/27/1949,95
6/28/1949,32
6/29/1949,28
6/30/1949,26
7/1/1949,33
7/2/1949,26
7/3/1949,25
7/4/1949,25
7/5/1949,25
7/6/1949,24
7/7/1949,26
7/8/1949,42
7/9/1949,342
7/10/1949,295
7/11/1949,90
7/12/1949,635
7/13/1949,275
7/14/1949,127
7/15/1949,111
7/16/1949,168
7/17/1949,222
7/18/1949,261
7/19/1949,217
7/20/1949,161
7/21/1949,111
7/22/1949,266
7/23/1949,194
7/24/1949,93
7/25/1949,151
7/26/1949,217
7/27/1949,256
7/28/1949,243
7/29/1949,230
7/30/1949,110
7/31/1949,60
8/1/1949,60
8/2/1949,60
8/3/1949,60
8/4/1949,60
8/5/1949,60
8/6/1949,60
8/7/1949,60
8/8/1949,60
8/9/1949,34
8/10/1949,32
8/11/1949,30
8/12/1949,28
8/13/1949,25
8/14/1949,24
8/15/1949,22
8/16/1949,20
8/17/1949,18
8/18/1949,18
8/19/1949,18
8/20/1949,18
8/21/1949,18
8/22/1949,17
8/23/1949,15
8/24/1949,13
8/25/1949,12
8/26/1949,10
8/27/1949,10
8/28/1949,11
8/29/1949,14
8/30/1949,18
8/31/1949,34
9/1/1949,350
9/2/1949,350
9/3/1949,350
9/4/1949,350
9/5/1949,350
9/6/1949,350
9/7/1949,251
9/8/1949,217
9/9/1949,201
9/10/1949,175
9/11/1949,1020
9/12/1949,342
9/13/1949,186
9/14/1949,151
9/15/1949,118
9/16/1949,81
9/17/1949,54
9/18/1949,40
9/19/1949,31
9/20/1949,31
9/21/1949,32
9/22/1949,28
9/23/1949,25
9/24/1949,22
9/25/1949,22
9/26/1949,21
9/27/1949,22
9/28/1949,21
9/29/1949,22
9/30/1949,24
10/1/1949,23
10/2/1949,22
10/3/1949,22
10/4/1949,22
10/5/1949,20
10/6/1949,20
10/7/1949,22
10/8/1949,26
10/9/1949,402
10/10/1949,2730
10/11/1949,1510
10/12/1949,3930
10/13/1949,1990
10/14/1949,864
10/15/1949,540
10/16/1949,400
10/17/1949,311
10/18/1949,260
10/19/1949,230
10/20/1949,190
10/21/1949,160
10/22/1949,135
10/23/1949,95
10/24/1949,71
10/25/1949,65
10/26/1949,60
10/27/1949,55
10/28/1949,50
10/29/1949,49
10/30/1949,46
10/31/1949,41
11/1/1949,39
11/2/1949,34
11/3/1949,39
11/4/1949,39
11/5/1949,39
11/6/1949,39
11/7/1949,39
11/8/1949,39
11/9/1949,34
11/10/1949,30
11/11/1949,28
11/12/1949,28
11/13/1949,34
11/14/1949,32
11/15/1949,30
11/16/1949,28
11/17/1949,26
11/18/1949,24
11/19/1949,24
11/20/1949,23
11/21/1949,26
11/22/1949,28
11/23/1949,26
11/24/1949,26
11/25/1949,26
11/26/1949,26
11/27/1949,28
11/28/1949,30
11/29/1949,32
11/30/1949,28
12/1/1949,24
12/2/1949,24
12/3/1949,23
12/4/1949,24
12/5/1949,26
12/6/1949,24
12/7/1949,28
12/8/1949,26
12/9/1949,44
12/10/1949,41
12/11/1949,41
12/12/1949,33
12/13/1949,28
12/14/1949,24
12/15/1949,25
12/16/1949,30
12/17/1949,34
12/18/1949,30
12/19/1949,30
12/20/1949,28
12/21/1949,18
12/22/1949,16
12/23/1949,21
12/24/1949,45
12/25/1949,40
12/26/1949,35
12/27/1949,28
12/28/1949,20
12/29/1949,25
12/30/1949,46
12/31/1949,34
1/1/1950,24
1/2/1950,19
1/3/1950,17
1/4/1950,15
1/5/1950,14
1/6/1950,12
1/7/1950,12
1/8/1950,17
1/9/1950,40
1/10/1950,32
1/11/1950,28
1/12/1950,28
1/13/1950,30
1/14/1950,41
1/15/1950,34
1/16/1950,25
1/17/1950,20
1/18/1950,17
1/19/1950,15
1/20/1950,22
1/21/1950,30
1/22/1950,24
1/23/1950,23
1/24/1950,22
1/25/1950,20
1/26/1950,17
1/27/1950,15
1/28/1950,25
1/29/1950,23
1/30/1950,20
1/31/1950,17
2/1/1950,15
2/2/1950,17
2/3/1950,16
2/4/1950,18
2/5/1950,28
2/6/1950,23
2/7/1950,23
2/8/1950,26
2/9/1950,24
2/10/1950,26
2/11/1950,32
2/12/1950,44
2/13/1950,40
2/14/1950,38
2/15/1950,24
2/16/1950,32
2/17/1950,32
2/18/1950,32
2/19/1950,34
2/20/1950,30
2/21/1950,28
2/22/1950,30
2/23/1950,28
2/24/1950,24
2/25/1950,24
2/26/1950,24
2/27/1950,24
2/28/1950,26
3/1/1950,26
3/2/1950,23
3/3/1950,23
3/4/1950,22
3/5/1950,23
3/6/1950,22
3/7/1950,19
3/8/1950,22
3/9/1950,23
3/10/1950,20
3/11/1950,19
3/12/1950,19
3/13/1950,20
3/14/1950,20
3/15/1950,18
3/16/1950,20
3/17/1950,20
3/18/1950,20
3/19/1950,20
3/20/1950,24
3/21/1950,20
3/22/1950,20
3/23/1950,19
3/24/1950,18
3/25/1950,20
3/26/1950,17
3/27/1950,17
3/28/1950,17
3/29/1950,17
3/30/1950,18
3/31/1950,19
4/1/1950,18
4/2/1950,18
4/3/1950,19
4/4/1950,19
4/5/1950,20
4/6/1950,18
4/7/1950,18
4/8/1950,20
4/9/1950,19
4/10/1950,14
4/11/1950,14
4/12/1950,14
4/13/1950,13
4/14/1950,16
4/15/1950,17
4/16/1950,24
4/17/1950,24
4/18/1950,19
4/19/1950,18
4/20/1950,17
4/21/1950,16
4/22/1950,16
4/23/1950,14
4/24/1950,14
4/25/1950,14
4/26/1950,16
4/27/1950,14
4/28/1950,15
4/29/1950,18
4/30/1950,16
5/1/1950,16
5/2/1950,16
5/3/1950,15
5/4/1950,13
5/5/1950,15
5/6/1950,13
5/7/1950,13
5/8/1950,12
5/9/1950,11
5/10/1950,11
5/11/1950,12
5/12/1950,13
5/13/1950,14
5/14/1950,14
5/15/1950,12
5/16/1950,11
5/17/1950,10
5/18/1950,12
5/19/1950,9
5/20/1950,13
5/21/1950,11
5/22/1950,9.5
5/23/1950,8.5
5/24/1950,7.4
5/25/1950,8.5
5/26/1950,9.5
5/27/1950,12
5/28/1950,16
5/29/1950,13
5/30/1950,10
5/31/1950,9
6/1/1950,9.5
6/2/1950,9.5
6/3/1950,9.5
6/4/1950,9
6/5/1950,9.5
6/6/1950,8.5
6/7/1950,8
6/8/1950,7
6/9/1950,6.5
6/10/1950,8
6/11/1950,8.5
6/12/1950,9.5
6/13/1950,6.5
6/14/1950,4.4
6/15/1950,4.1
6/16/1950,3.4
6/17/1950,3.2
6/18/1950,2.7
6/19/1950,3.2
6/20/1950,4.4
6/21/1950,3.7
6/22/1950,2.7
6/23/1950,1.7
6/24/1950,1
6/25/1950,0.2
6/26/1950,0
6/27/1950,0
6/28/1950,0.2
6/29/1950,4.4
6/30/1950,6
7/1/1950,4.8
7/2/1950,8
7/3/1950,12
7/4/1950,11
7/5/1950,19
7/6/1950,49
7/7/1950,20
7/8/1950,10
7/9/1950,9
7/10/1950,8.5
7/11/1950,8
7/12/1950,10
7/13/1950,10
7/14/1950,13
7/15/1950,8.5
7/16/1950,6
7/17/1950,5.6
7/18/1950,70
7/19/1950,24
7/20/1950,14
7/21/1950,10
7/22/1950,9
7/23/1950,9.5
7/24/1950,7.4
7/25/1950,9.5
7/26/1950,185
7/27/1950,2610
7/28/1950,1670
7/29/1950,4020
7/30/1950,1520
7/31/1950,1240
8/1/1950,1250
8/2/1950,763
8/3/1950,535
8/4/1950,628
8/5/1950,620
8/6/1950,456
8/7/1950,335
8/8/1950,237
8/9/1950,217
8/10/1950,202
8/11/1950,189
8/12/1950,144
8/13/1950,108
8/14/1950,89
8/15/1950,75
8/16/1950,61
8/17/1950,52
8/18/1950,52
8/19/1950,47
8/20/1950,52
8/21/1950,55
8/22/1950,239
8/23/1950,252
8/24/1950,232
8/25/1950,175
8/26/1950,289
8/27/1950,422
8/28/1950,802
8/29/1950,2370
8/30/1950,1420
8/31/1950,1690
9/1/1950,1420
9/2/1950,745
9/3/1950,456
9/4/1950,284
9/5/1950,217
9/6/1950,207
9/7/1950,179
9/8/1950,123
9/9/1950,78
9/10/1950,55
9/11/1950,34
9/12/1950,34
9/13/1950,34
9/14/1950,41
9/15/1950,46
9/16/1950,57
9/17/1950,317
9/18/1950,268
9/19/1950,279
9/20/1950,252
9/21/1950,252
9/22/1950,227
9/23/1950,222
9/24/1950,202
9/25/1950,175
9/26/1950,157
9/27/1950,115
9/28/1950,104
9/29/1950,78
9/30/1950,52
10/1/1950,61
10/2/1950,28
10/3/1950,24
10/4/1950,24
10/5/1950,23
10/6/1950,30
10/7/1950,44
10/8/1950,78
10/9/1950,89
10/10/1950,71
10/11/1950,64
10/12/1950,61
10/13/1950,52
10/14/1950,44
10/15/1950,41
10/16/1950,36
10/17/1950,28
10/18/1950,24
10/19/1950,19
10/20/1950,19
10/21/1950,17
10/22/1950,15
10/23/1950,16
10/24/1950,17
10/25/1950,20
10/26/1950,22
10/27/1950,19
10/28/1950,18
10/29/1950,17
10/30/1950,16
10/31/1950,14
11/1/1950,12
11/2/1950,17
11/3/1950,23
11/4/1950,23
11/5/1950,24
11/6/1950,22
11/7/1950,23
11/8/1950,24
11/9/1950,15
11/10/1950,15
11/11/1950,15
11/12/1950,15
11/13/1950,15
11/14/1950,20
11/15/1950,19
11/16/1950,17
11/17/1950,18
11/18/1950,19
11/19/1950,22
11/20/1950,19
11/21/1950,23
11/22/1950,20
11/23/1950,18
11/24/1950,14
11/25/1950,10
11/26/1950,23
11/27/1950,22
11/28/1950,22
11/29/1950,22
11/30/1950,22
12/1/1950,23
12/2/1950,22
12/3/1950,8
12/4/1950,8
12/5/1950,8
12/6/1950,8
12/7/1950,8
12/8/1950,8
