Date,Q
5/15/1976,33
5/16/1976,41
5/17/1976,44
5/18/1976,43
5/19/1976,46
5/20/1976,50
5/21/1976,55
5/22/1976,65
5/23/1976,57
5/24/1976,59
5/25/1976,68
5/26/1976,76
5/27/1976,60
5/28/1976,54
5/29/1976,68
5/30/1976,81
5/31/1976,79
6/1/1976,71
6/2/1976,56
6/3/1976,63
6/4/1976,74
6/5/1976,91
6/6/1976,159
6/7/1976,108
6/8/1976,125
6/9/1976,153
6/10/1976,146
6/11/1976,156
6/12/1976,145
6/13/1976,121
6/14/1976,95
6/15/1976,81
6/16/1976,65
6/17/1976,48
6/18/1976,45
6/19/1976,60
6/20/1976,68
6/21/1976,58
6/22/1976,53
6/23/1976,60
6/24/1976,54
6/25/1976,50
6/26/1976,46
6/27/1976,40
6/28/1976,37
6/29/1976,34
6/30/1976,51
7/1/1976,68
7/2/1976,80
7/3/1976,58
7/4/1976,50
7/5/1976,51
7/6/1976,40
7/7/1976,37
7/8/1976,41
7/9/1976,41
7/10/1976,26
7/11/1976,21
7/12/1976,22
7/13/1976,40
7/14/1976,41
7/15/1976,33
7/16/1976,50
7/17/1976,38
7/18/1976,26
7/19/1976,96
7/20/1976,762
7/21/1976,101
7/22/1976,82
7/23/1976,110
7/24/1976,77
7/25/1976,59
7/26/1976,112
7/27/1976,60
7/28/1976,59
7/29/1976,48
7/30/1976,40
7/31/1976,46
8/1/1976,109
8/2/1976,115
8/3/1976,154
8/4/1976,64
8/5/1976,46
8/6/1976,38
8/7/1976,32
8/8/1976,37
8/9/1976,34
8/10/1976,43
8/11/1976,39
8/12/1976,34
8/13/1976,28
8/14/1976,28
8/15/1976,22
8/16/1976,18
8/17/1976,17
8/18/1976,17
8/19/1976,44
8/20/1976,48
8/21/1976,65
8/22/1976,32
8/23/1976,25
8/24/1976,40
8/25/1976,39
8/26/1976,34
8/27/1976,23
8/28/1976,20
8/29/1976,19
8/30/1976,18
8/31/1976,19
9/1/1976,19
9/2/1976,17
9/3/1976,15
9/4/1976,13
9/5/1976,12
9/6/1976,11
9/7/1976,30
9/8/1976,15
9/9/1976,28
9/10/1976,21
9/11/1976,17
9/12/1976,14
9/13/1976,12
9/14/1976,13
9/15/1976,21
9/16/1976,36
9/17/1976,36
9/18/1976,17
9/19/1976,14
9/20/1976,34
9/21/1976,39
9/22/1976,25
9/23/1976,17
9/24/1976,17
9/25/1976,26
9/26/1976,29
9/27/1976,96
9/28/1976,54
9/29/1976,33
9/30/1976,25
10/1/1976,22
10/2/1976,21
10/3/1976,20
10/4/1976,36
10/5/1976,28
10/6/1976,28
10/7/1976,35
10/8/1976,30
10/9/1976,27
10/10/1976,23
10/11/1976,22
10/12/1976,21
10/13/1976,20
10/14/1976,20
10/15/1976,18
10/16/1976,18
10/17/1976,19
10/18/1976,18
10/19/1976,19
10/20/1976,17
10/21/1976,18
10/22/1976,18
10/23/1976,18
10/24/1976,18
10/25/1976,17
10/26/1976,19
10/27/1976,21
10/28/1976,17
10/29/1976,19
10/30/1976,18
10/31/1976,18
11/1/1976,17
11/2/1976,16
11/3/1976,16
11/4/1976,17
11/5/1976,17
11/6/1976,16
11/7/1976,15
11/8/1976,15
11/9/1976,14
11/10/1976,15
11/11/1976,14
11/12/1976,14
11/13/1976,11
11/14/1976,14
11/15/1976,13
11/16/1976,11
11/17/1976,11
11/18/1976,15
11/19/1976,16
11/20/1976,14
11/21/1976,14
11/22/1976,11
11/23/1976,12
11/24/1976,10
11/25/1976,12
11/26/1976,9.7
11/27/1976,5
11/28/1976,5
11/29/1976,5
11/30/1976,6
12/1/1976,8.5
12/2/1976,9
12/3/1976,9
12/4/1976,9
12/5/1976,9
12/6/1976,9
12/7/1976,9
12/8/1976,9
12/9/1976,9
12/10/1976,9
12/11/1976,8.5
12/12/1976,8.5
12/13/1976,8.5
12/14/1976,8.5
12/15/1976,8.5
12/16/1976,8.5
12/17/1976,8.5
12/18/1976,8.5
12/19/1976,8
12/20/1976,8
12/21/1976,8
12/22/1976,8
12/23/1976,8
12/24/1976,8.5
12/25/1976,8.5
12/26/1976,9
12/27/1976,9
12/28/1976,9
12/29/1976,7
12/30/1976,7
12/31/1976,7
1/1/1977,7
1/2/1977,8
1/3/1977,8
1/4/1977,8
1/5/1977,8
1/6/1977,8
1/7/1977,8
1/8/1977,7
1/9/1977,7
1/10/1977,7
1/11/1977,9
1/12/1977,9.5
1/13/1977,9.5
1/14/1977,9.5
1/15/1977,9.5
1/16/1977,9.5
1/17/1977,9.5
1/18/1977,10
1/19/1977,10
1/20/1977,10
1/21/1977,10
1/22/1977,10
1/23/1977,9.5
1/24/1977,9
1/25/1977,7.5
1/26/1977,8
1/27/1977,8.5
1/28/1977,8.5
1/29/1977,8.5
1/30/1977,9
1/31/1977,9
2/1/1977,9
2/2/1977,9
2/3/1977,8
2/4/1977,7.5
2/5/1977,7.5
2/6/1977,8.5
2/7/1977,8.5
2/8/1977,7.5
2/9/1977,7.5
2/10/1977,7.5
2/11/1977,7
2/12/1977,7.5
2/13/1977,7.5
2/14/1977,6
2/15/1977,4
2/16/1977,5
2/17/1977,5.5
2/18/1977,5
2/19/1977,4.5
2/20/1977,4
2/21/1977,4
2/22/1977,4
2/23/1977,3
2/24/1977,3
2/25/1977,3
2/26/1977,3
2/27/1977,3
2/28/1977,3
3/1/1977,3
3/2/1977,3
3/3/1977,4
3/4/1977,5
3/5/1977,6
3/6/1977,6
3/7/1977,6
3/8/1977,14
3/9/1977,14
3/10/1977,17
3/11/1977,13
3/12/1977,11
3/13/1977,15
3/14/1977,16
3/15/1977,12
3/16/1977,14
3/17/1977,13
3/18/1977,10
3/19/1977,11
3/20/1977,13
3/21/1977,13
3/22/1977,12
3/23/1977,12
3/24/1977,14
3/25/1977,13
3/26/1977,13
3/27/1977,13
3/28/1977,13
3/29/1977,10
3/30/1977,8.4
3/31/1977,13
4/1/1977,13
4/2/1977,12
4/3/1977,11
4/4/1977,10
4/5/1977,17
4/6/1977,13
4/7/1977,12
4/8/1977,13
4/9/1977,15
4/10/1977,18
4/11/1977,21
4/12/1977,21
4/13/1977,16
4/14/1977,17
4/15/1977,30
4/16/1977,29
4/17/1977,21
4/18/1977,18
4/19/1977,24
4/20/1977,36
4/21/1977,31
4/22/1977,20
4/23/1977,17
4/24/1977,15
4/25/1977,18
4/26/1977,19
4/27/1977,17
4/28/1977,19
4/29/1977,27
4/30/1977,26
5/1/1977,34
5/2/1977,35
5/3/1977,31
5/4/1977,29
5/5/1977,27
5/6/1977,32
5/7/1977,32
5/8/1977,31
5/9/1977,26
5/10/1977,49
5/11/1977,50
5/12/1977,52
5/13/1977,50
5/14/1977,44
5/15/1977,34
5/16/1977,23
5/17/1977,23
5/18/1977,21
5/19/1977,23
5/20/1977,28
5/21/1977,22
5/22/1977,13
5/23/1977,15
5/24/1977,18
5/25/1977,17
5/26/1977,16
5/27/1977,15
5/28/1977,16
5/29/1977,21
5/30/1977,26
5/31/1977,38
6/1/1977,37
6/2/1977,51
6/3/1977,55
6/4/1977,69
6/5/1977,71
6/6/1977,100
6/7/1977,116
6/8/1977,85
6/9/1977,47
6/10/1977,85
6/11/1977,88
6/12/1977,110
6/13/1977,101
6/14/1977,92
6/15/1977,86
6/16/1977,83
6/17/1977,80
6/18/1977,73
6/19/1977,68
6/20/1977,50
6/21/1977,45
6/22/1977,46
6/23/1977,56
6/24/1977,59
6/25/1977,64
6/26/1977,50
6/27/1977,46
6/28/1977,35
6/29/1977,34
6/30/1977,31
7/1/1977,26
7/2/1977,24
7/3/1977,24
7/4/1977,33
7/5/1977,38
7/6/1977,47
7/7/1977,52
7/8/1977,32
7/9/1977,33
7/10/1977,23
7/11/1977,23
7/12/1977,24
7/13/1977,21
7/14/1977,18
7/15/1977,32
7/16/1977,28
7/17/1977,18
7/18/1977,14
7/19/1977,16
7/20/1977,27
7/21/1977,100
7/22/1977,133
7/23/1977,125
7/24/1977,32
7/25/1977,63
7/26/1977,80
7/27/1977,117
7/28/1977,74
7/29/1977,56
7/30/1977,32
7/31/1977,24
8/1/1977,131
8/2/1977,34
8/3/1977,22
8/4/1977,20
8/5/1977,45
8/6/1977,33
8/7/1977,31
8/8/1977,29
8/9/1977,59
8/10/1977,42
8/11/1977,31
8/12/1977,37
8/13/1977,33
8/14/1977,27
8/15/1977,33
8/16/1977,153
8/17/1977,163
8/18/1977,144
8/19/1977,147
8/20/1977,200
8/21/1977,130
8/22/1977,70
8/23/1977,40
8/24/1977,30
8/25/1977,28
8/26/1977,31
8/27/1977,26
8/28/1977,25
8/29/1977,24
8/30/1977,20
8/31/1977,20
9/1/1977,20
9/2/1977,67
9/3/1977,83
9/4/1977,38
9/5/1977,23
9/6/1977,20
9/7/1977,18
9/8/1977,18
9/9/1977,16
9/10/1977,16
9/11/1977,16
9/12/1977,96
9/13/1977,69
9/14/1977,31
9/15/1977,25
9/16/1977,22
9/17/1977,19
9/18/1977,17
9/19/1977,17
9/20/1977,13
9/21/1977,12
9/22/1977,11
9/23/1977,22
9/24/1977,32
9/25/1977,19
9/26/1977,16
9/27/1977,15
9/28/1977,15
9/29/1977,14
9/30/1977,13
10/1/1977,13
10/2/1977,13
10/3/1977,16
10/4/1977,20
10/5/1977,21
10/6/1977,23
10/7/1977,27
10/8/1977,26
10/9/1977,23
10/10/1977,19
10/11/1977,17
10/12/1977,17
10/13/1977,17
10/14/1977,16
10/15/1977,16
10/16/1977,16
10/17/1977,15
10/18/1977,15
10/19/1977,14
10/20/1977,14
10/21/1977,13
10/22/1977,14
10/23/1977,15
10/24/1977,15
10/25/1977,14
10/26/1977,14
10/27/1977,14
10/28/1977,14
10/29/1977,13
10/30/1977,13
10/31/1977,13
11/1/1977,13
11/2/1977,13
11/3/1977,13
11/4/1977,13
11/5/1977,13
11/6/1977,12
11/7/1977,28
11/8/1977,43
11/9/1977,19
11/10/1977,14
11/11/1977,18
11/12/1977,21
11/13/1977,19
11/14/1977,20
11/15/1977,18
11/16/1977,17
11/17/1977,16
11/18/1977,16
11/19/1977,14
11/20/1977,14
11/21/1977,12
11/22/1977,17
11/23/1977,15
11/24/1977,14
11/25/1977,17
11/26/1977,15
11/27/1977,14
11/28/1977,14
11/29/1977,14
11/30/1977,14
12/1/1977,11
12/2/1977,15
12/3/1977,15
12/4/1977,15
12/5/1977,13
12/6/1977,11
12/7/1977,12
12/8/1977,12
12/9/1977,11
12/10/1977,12
12/11/1977,15
12/12/1977,13
12/13/1977,11
12/14/1977,13
12/15/1977,13
12/16/1977,10
12/17/1977,8
12/18/1977,14
12/19/1977,13
12/20/1977,16
12/21/1977,12
12/22/1977,12
12/23/1977,13
12/24/1977,15
12/25/1977,10
12/26/1977,11
12/27/1977,12
12/28/1977,14
12/29/1977,13
12/30/1977,14
12/31/1977,13
1/1/1978,10
1/2/1978,9.6
1/3/1978,10
1/4/1978,15
1/5/1978,12
1/6/1978,12
1/7/1978,12
1/8/1978,10
1/9/1978,10
1/10/1978,10
1/11/1978,10
1/12/1978,10
1/13/1978,10
1/14/1978,9.1
1/15/1978,18
1/16/1978,17
1/17/1978,16
1/18/1978,12
1/19/1978,12
1/20/1978,12
1/21/1978,12
1/22/1978,18
1/23/1978,19
1/24/1978,19
1/25/1978,20
1/26/1978,22
1/27/1978,25
1/28/1978,30
1/29/1978,27
1/30/1978,25
1/31/1978,20
2/1/1978,18
2/2/1978,15
2/3/1978,16
2/4/1978,24
2/5/1978,14
2/6/1978,14
2/7/1978,10
2/8/1978,8.9
2/9/1978,8.6
2/10/1978,10
2/11/1978,9.1
2/12/1978,8.4
2/13/1978,4.5
2/14/1978,5
2/15/1978,6.5
2/16/1978,7.3
2/17/1978,5.2
2/18/1978,7.1
2/19/1978,12
2/20/1978,12
2/21/1978,13
2/22/1978,17
2/23/1978,13
2/24/1978,12
2/25/1978,12
2/26/1978,11
2/27/1978,11
2/28/1978,9.2
3/1/1978,9.2
3/2/1978,9.1
3/3/1978,9.1
3/4/1978,11
3/5/1978,15
3/6/1978,11
3/7/1978,12
3/8/1978,11
3/9/1978,13
3/10/1978,13
3/11/1978,14
3/12/1978,14
3/13/1978,13
3/14/1978,12
3/15/1978,10
3/16/1978,9.6
3/17/1978,13
3/18/1978,13
3/19/1978,14
3/20/1978,14
3/21/1978,13
3/22/1978,13
3/23/1978,15
3/24/1978,15
3/25/1978,13
3/26/1978,12
3/27/1978,11
3/28/1978,12
3/29/1978,13
3/30/1978,13
3/31/1978,13
4/1/1978,14
4/2/1978,16
4/3/1978,15
4/4/1978,14
4/5/1978,14
4/6/1978,15
4/7/1978,14
4/8/1978,14
4/9/1978,16
4/10/1978,18
4/11/1978,20
4/12/1978,18
4/13/1978,18
4/14/1978,17
4/15/1978,18
4/16/1978,18
4/17/1978,21
4/18/1978,21
4/19/1978,20
4/20/1978,20
4/21/1978,18
4/22/1978,17
4/23/1978,16
4/24/1978,15
4/25/1978,16
4/26/1978,17
4/27/1978,20
4/28/1978,22
4/29/1978,23
4/30/1978,24
5/1/1978,29
5/2/1978,43
5/3/1978,34
5/4/1978,45
5/5/1978,41
5/6/1978,47
5/7/1978,38
5/8/1978,41
5/9/1978,41
5/10/1978,34
5/11/1978,39
5/12/1978,48
5/13/1978,52
5/14/1978,71
5/15/1978,92
5/16/1978,77
5/17/1978,67
5/18/1978,100
5/19/1978,96
5/20/1978,94
5/21/1978,78
5/22/1978,58
5/23/1978,53
5/24/1978,81
5/25/1978,93
5/26/1978,94
5/27/1978,68
5/28/1978,59
5/29/1978,59
5/30/1978,65
5/31/1978,90
6/1/1978,108
6/2/1978,103
6/3/1978,111
6/4/1978,122
6/5/1978,130
6/6/1978,147
6/7/1978,120
6/8/1978,121
6/9/1978,129
6/10/1978,140
6/11/1978,154
6/12/1978,145
6/13/1978,155
6/14/1978,176
6/15/1978,240
6/16/1978,282
6/17/1978,244
6/18/1978,223
6/19/1978,202
6/20/1978,222
6/21/1978,228
6/22/1978,204
6/23/1978,164
6/24/1978,151
6/25/1978,152
6/26/1978,151
6/27/1978,440
6/28/1978,340
6/29/1978,202
6/30/1978,262
7/1/1978,280
7/2/1978,235
7/3/1978,215
7/4/1978,197
7/5/1978,174
7/6/1978,160
7/7/1978,142
7/8/1978,136
7/9/1978,134
7/10/1978,640
7/11/1978,140
7/12/1978,129
7/13/1978,126
7/14/1978,103
7/15/1978,100
7/16/1978,90
7/17/1978,84
7/18/1978,66
7/19/1978,53
7/20/1978,110
7/21/1978,68
7/22/1978,92
7/23/1978,84
7/24/1978,76
7/25/1978,66
7/26/1978,66
7/27/1978,87
7/28/1978,76
7/29/1978,66
7/30/1978,79
7/31/1978,124
8/1/1978,104
8/2/1978,390
8/3/1978,156
8/4/1978,90
8/5/1978,48
8/6/1978,32
8/7/1978,300
8/8/1978,73
8/9/1978,50
8/10/1978,53
8/11/1978,56
8/12/1978,71
8/13/1978,68
8/14/1978,48
8/15/1978,39
8/16/1978,35
8/17/1978,24
8/18/1978,21
8/19/1978,22
8/20/1978,24
8/21/1978,23
8/22/1978,23
8/23/1978,27
8/24/1978,32
8/25/1978,319
8/26/1978,153
8/27/1978,107
8/28/1978,82
8/29/1978,60
8/30/1978,68
8/31/1978,64
9/1/1978,26
9/2/1978,17
9/3/1978,15
9/4/1978,14
9/5/1978,12
9/6/1978,12
9/7/1978,11
9/8/1978,11
9/9/1978,10
9/10/1978,10
9/11/1978,9.5
9/12/1978,9.5
9/13/1978,9
9/14/1978,8.5
9/15/1978,8.4
9/16/1978,8
9/17/1978,7.6
9/18/1978,7.7
9/19/1978,7.8
9/20/1978,8
9/21/1978,9.2
9/22/1978,10
9/23/1978,10
9/24/1978,9.3
9/25/1978,10
9/26/1978,15
9/27/1978,14
9/28/1978,11
9/29/1978,10
9/30/1978,9
10/1/1978,8.6
10/2/1978,8.4
10/3/1978,8.7
10/4/1978,9.2
10/5/1978,9
10/6/1978,7.6
10/7/1978,9.8
10/8/1978,9.8
10/9/1978,9.4
10/10/1978,9.8
10/11/1978,9.6
10/12/1978,9.4
10/13/1978,8.8
10/14/1978,9.9
10/15/1978,11
10/16/1978,10
10/17/1978,10
10/18/1978,10
10/19/1978,11
10/20/1978,10
10/21/1978,11
10/22/1978,23
10/23/1978,18
10/24/1978,14
10/25/1978,15
10/26/1978,16
10/27/1978,15
10/28/1978,14
10/29/1978,14
10/30/1978,14
10/31/1978,14
11/1/1978,14
11/2/1978,14
11/3/1978,14
11/4/1978,18
11/5/1978,20
11/6/1978,17
11/7/1978,16
11/8/1978,15
11/9/1978,15
11/10/1978,14
11/11/1978,15
11/12/1978,17
11/13/1978,17
11/14/1978,14
11/15/1978,14
11/16/1978,15
11/17/1978,15
11/18/1978,20
11/19/1978,17
11/20/1978,12
11/21/1978,14
11/22/1978,16
11/23/1978,14
11/24/1978,14
11/25/1978,16
11/26/1978,15
11/27/1978,15
11/28/1978,13
11/29/1978,16
11/30/1978,17
12/1/1978,16
12/2/1978,13
12/3/1978,10
12/4/1978,13
12/5/1978,14
12/6/1978,12
12/7/1978,10
12/8/1978,9
12/9/1978,9
12/10/1978,10
12/11/1978,13
12/12/1978,19
12/13/1978,25
12/14/1978,25
12/15/1978,25
12/16/1978,30
12/17/1978,30
12/18/1978,28
12/19/1978,25
12/20/1978,22
12/21/1978,19
12/22/1978,19
12/23/1978,19
12/24/1978,17
12/25/1978,16
12/26/1978,16
12/27/1978,18
12/28/1978,18
12/29/1978,12
12/30/1978,9
12/31/1978,8
1/1/1979,8
1/2/1979,9
1/3/1979,10
1/4/1979,10
1/5/1979,8
1/6/1979,8
1/7/1979,8
1/8/1979,9
1/9/1979,9
1/10/1979,9
1/11/1979,9
1/12/1979,12
1/13/1979,12
1/14/1979,9
1/15/1979,9
1/16/1979,10
1/17/1979,12
1/18/1979,10
1/19/1979,8.5
1/20/1979,8.4
1/21/1979,8
1/22/1979,8
1/23/1979,8
1/24/1979,8
1/25/1979,10
1/26/1979,9
1/27/1979,8
1/28/1979,8
1/29/1979,8
1/30/1979,8
1/31/1979,8
2/1/1979,8
2/2/1979,9
2/3/1979,10
2/4/1979,11
2/5/1979,11
2/6/1979,12
2/7/1979,12
2/8/1979,12
2/9/1979,13
2/10/1979,13
2/11/1979,15
2/12/1979,18
2/13/1979,23
2/14/1979,30
2/15/1979,27
2/16/1979,26
2/17/1979,24
2/18/1979,21
2/19/1979,20
2/20/1979,20
2/21/1979,13
2/22/1979,12
2/23/1979,8.8
2/24/1979,8.8
2/25/1979,9.6
2/26/1979,12
2/27/1979,11
2/28/1979,10
3/1/1979,10
3/2/1979,9.7
3/3/1979,11
3/4/1979,8.8
3/5/1979,9.5
3/6/1979,11
3/7/1979,11
3/8/1979,10
3/9/1979,11
3/10/1979,11
3/11/1979,10
3/12/1979,10
3/13/1979,10
3/14/1979,9.6
3/15/1979,9.5
3/16/1979,9.5
3/17/1979,9.3
3/18/1979,9.6
3/19/1979,9.3
3/20/1979,9.4
3/21/1979,10
3/22/1979,11
3/23/1979,10
3/24/1979,10
3/25/1979,8.8
3/26/1979,8.8
3/27/1979,8.8
3/28/1979,8.1
3/29/1979,8.2
3/30/1979,9
3/31/1979,9.3
4/1/1979,9.8
4/2/1979,10
4/3/1979,11
4/4/1979,10
4/5/1979,9.8
4/6/1979,9.6
4/7/1979,9.1
4/8/1979,8.9
4/9/1979,11
4/10/1979,12
4/11/1979,12
4/12/1979,11
4/13/1979,10
4/14/1979,10
4/15/1979,10
4/16/1979,10
4/17/1979,12
4/18/1979,12
4/19/1979,14
4/20/1979,16
4/21/1979,17
4/22/1979,18
4/23/1979,19
4/24/1979,21
4/25/1979,23
4/26/1979,23
4/27/1979,23
4/28/1979,23
4/29/1979,24
4/30/1979,27
5/1/1979,25
5/2/1979,23
5/3/1979,25
5/4/1979,27
5/5/1979,25
5/6/1979,22
5/7/1979,23
5/8/1979,26
5/9/1979,36
5/10/1979,47
5/11/1979,40
5/12/1979,37
5/13/1979,28
5/14/1979,22
5/15/1979,22
5/16/1979,25
5/17/1979,36
5/18/1979,62
5/19/1979,71
5/20/1979,85
5/21/1979,126
5/22/1979,113
5/23/1979,305
5/24/1979,282
5/25/1979,252
5/26/1979,308
5/27/1979,304
5/28/1979,304
5/29/1979,328
5/30/1979,400
5/31/1979,348
6/1/1979,312
6/2/1979,288
6/3/1979,280
6/4/1979,276
6/5/1979,284
6/6/1979,288
6/7/1979,300
6/8/1979,328
6/9/1979,372
6/10/1979,344
6/11/1979,316
6/12/1979,296
6/13/1979,308
6/14/1979,324
6/15/1979,332
6/16/1979,352
6/17/1979,356
6/18/1979,332
6/19/1979,280
6/20/1979,231
6/21/1979,196
6/22/1979,186
6/23/1979,218
6/24/1979,290
6/25/1979,273
6/26/1979,245
6/27/1979,245
6/28/1979,252
6/29/1979,256
6/30/1979,259
7/1/1979,262
7/2/1979,273
7/3/1979,259
7/4/1979,248
7/5/1979,231
7/6/1979,225
7/7/1979,211
7/8/1979,196
7/9/1979,186
7/10/1979,170
7/11/1979,155
7/12/1979,132
7/13/1979,122
7/14/1979,192
7/15/1979,170
7/16/1979,220
7/17/1979,440
7/18/1979,580
7/19/1979,174
7/20/1979,122
7/21/1979,109
7/22/1979,107
7/23/1979,111
7/24/1979,142
7/25/1979,141
7/26/1979,131
7/27/1979,133
7/28/1979,125
7/29/1979,154
7/30/1979,117
7/31/1979,710
8/1/1979,114
8/2/1979,73
8/3/1979,68
8/4/1979,60
8/5/1979,56
8/6/1979,53
8/7/1979,50
8/8/1979,58
8/9/1979,60
8/10/1979,66
8/11/1979,182
8/12/1979,196
8/13/1979,93
8/14/1979,1410
8/15/1979,940
8/16/1979,308
8/17/1979,163
8/18/1979,240
8/19/1979,152
8/20/1979,122
8/21/1979,112
8/22/1979,101
8/23/1979,96
8/24/1979,93
8/25/1979,164
8/26/1979,108
8/27/1979,103
8/28/1979,78
8/29/1979,70
8/30/1979,73
8/31/1979,62
9/1/1979,54
9/2/1979,48
9/3/1979,48
9/4/1979,42
9/5/1979,41
9/6/1979,35
9/7/1979,34
9/8/1979,31
9/9/1979,29
9/10/1979,31
9/11/1979,27
9/12/1979,33
9/13/1979,247
9/14/1979,211
9/15/1979,99
9/16/1979,81
9/17/1979,68
9/18/1979,61
9/19/1979,55
9/20/1979,46
9/21/1979,47
9/22/1979,64
9/23/1979,51
9/24/1979,46
9/25/1979,43
9/26/1979,41
9/27/1979,39
9/28/1979,34
9/29/1979,31
9/30/1979,30
10/1/1979,29
10/2/1979,28
10/3/1979,22
10/4/1979,21
10/5/1979,22
10/6/1979,22
10/7/1979,22
10/8/1979,21
10/9/1979,21
10/10/1979,22
10/11/1979,22
10/12/1979,20
10/13/1979,19
10/14/1979,19
10/15/1979,19
10/16/1979,19
10/17/1979,19
10/18/1979,19
10/19/1979,21
10/20/1979,21
10/21/1979,19
10/22/1979,25
10/23/1979,25
10/24/1979,26
10/25/1979,22
10/26/1979,19
10/27/1979,16
10/28/1979,16
10/29/1979,16
10/30/1979,22
10/31/1979,45
11/1/1979,23
11/2/1979,21
11/3/1979,21
11/4/1979,27
11/5/1979,27
11/6/1979,27
11/7/1979,25
11/8/1979,26
11/9/1979,29
11/10/1979,38
11/11/1979,28
11/12/1979,30
11/13/1979,24
11/14/1979,25
11/15/1979,27
11/16/1979,27
11/17/1979,32
11/18/1979,36
11/19/1979,31
11/20/1979,36
11/21/1979,22
11/22/1979,21
11/23/1979,22
11/24/1979,23
11/25/1979,26
11/26/1979,29
11/27/1979,29
11/28/1979,22
11/29/1979,20
11/30/1979,19
12/1/1979,18
12/2/1979,20
12/3/1979,26
12/4/1979,30
12/5/1979,30
12/6/1979,30
12/7/1979,26
12/8/1979,23
12/9/1979,19
12/10/1979,18
12/11/1979,20
12/12/1979,22
12/13/1979,23
12/14/1979,23
12/15/1979,28
12/16/1979,24
12/17/1979,25
12/18/1979,27
12/19/1979,21
12/20/1979,20
12/21/1979,21
12/22/1979,24
12/23/1979,25
12/24/1979,22
12/25/1979,27
12/26/1979,26
12/27/1979,25
12/28/1979,24
12/29/1979,23
12/30/1979,26
12/31/1979,27
1/1/1980,28
1/2/1980,28
1/3/1980,25
1/4/1980,25
1/5/1980,30
1/6/1980,31
1/7/1980,26
1/8/1980,25
1/9/1980,23
1/10/1980,26
1/11/1980,27
1/12/1980,29
1/13/1980,27
1/14/1980,25
1/15/1980,22
1/16/1980,21
1/17/1980,17
1/18/1980,18
1/19/1980,19
1/20/1980,23
1/21/1980,21
1/22/1980,24
1/23/1980,27
1/24/1980,27
1/25/1980,24
1/26/1980,21
1/27/1980,20
1/28/1980,20
1/29/1980,20
1/30/1980,20
1/31/1980,23
2/1/1980,25
2/2/1980,31
2/3/1980,40
2/4/1980,38
2/5/1980,30
2/6/1980,22
2/7/1980,24
2/8/1980,26
2/9/1980,22
2/10/1980,32
2/11/1980,37
2/12/1980,37
2/13/1980,28
2/14/1980,24
2/15/1980,25
2/16/1980,34
2/17/1980,33
2/18/1980,26
2/19/1980,27
2/20/1980,30
2/21/1980,22
2/22/1980,20
2/23/1980,19
2/24/1980,19
2/25/1980,19
2/26/1980,25
2/27/1980,22
2/28/1980,21
2/29/1980,21
3/1/1980,21
3/2/1980,18
3/3/1980,19
3/4/1980,20
3/5/1980,18
3/6/1980,17
3/7/1980,17
3/8/1980,15
3/9/1980,15
3/10/1980,16
3/11/1980,16
3/12/1980,16
3/13/1980,14
3/14/1980,14
3/15/1980,15
3/16/1980,15
3/17/1980,16
3/18/1980,15
3/19/1980,16
3/20/1980,16
3/21/1980,15
3/22/1980,14
3/23/1980,23
3/24/1980,16
3/25/1980,20
3/26/1980,18
3/27/1980,19
3/28/1980,21
3/29/1980,18
3/30/1980,18
3/31/1980,19
4/1/1980,17
4/2/1980,30
4/3/1980,21
4/4/1980,24
4/5/1980,28
4/6/1980,32
4/7/1980,33
4/8/1980,27
4/9/1980,24
4/10/1980,23
4/11/1980,28
4/12/1980,34
4/13/1980,25
4/14/1980,30
4/15/1980,36
4/16/1980,33
4/17/1980,42
4/18/1980,55
4/19/1980,62
4/20/1980,76
4/21/1980,84
4/22/1980,85
4/23/1980,102
4/24/1980,124
4/25/1980,145
4/26/1980,150
4/27/1980,148
4/28/1980,182
4/29/1980,225
4/30/1980,236
5/1/1980,438
5/2/1980,421
5/3/1980,454
5/4/1980,481
5/5/1980,409
5/6/1980,531
5/7/1980,478
5/8/1980,563
5/9/1980,439
5/10/1980,357
5/11/1980,320
5/12/1980,282
5/13/1980,238
5/14/1980,211
5/15/1980,360
5/16/1980,560
5/17/1980,545
5/18/1980,444
5/19/1980,346
5/20/1980,315
5/21/1980,328
5/22/1980,379
5/23/1980,453
5/24/1980,526
5/25/1980,529
5/26/1980,461
5/27/1980,418
5/28/1980,393
5/29/1980,367
5/30/1980,388
5/31/1980,363
6/1/1980,383
6/2/1980,382
6/3/1980,340
6/4/1980,301
6/5/1980,314
6/6/1980,341
6/7/1980,324
6/8/1980,327
6/9/1980,579
6/10/1980,641
6/11/1980,606
6/12/1980,593
6/13/1980,572
6/14/1980,553
6/15/1980,519
6/16/1980,486
6/17/1980,443
6/18/1980,447
6/19/1980,449
6/20/1980,427
6/21/1980,391
6/22/1980,359
6/23/1980,343
6/24/1980,338
6/25/1980,345
6/26/1980,341
6/27/1980,326
6/28/1980,324
6/29/1980,297
6/30/1980,292
7/1/1980,298
7/2/1980,304
7/3/1980,262
7/4/1980,235
7/5/1980,211
7/6/1980,196
7/7/1980,194
7/8/1980,188
7/9/1980,167
7/10/1980,154
7/11/1980,165
7/12/1980,139
7/13/1980,127
7/14/1980,137
7/15/1980,128
7/16/1980,110
7/17/1980,105
7/18/1980,92
7/19/1980,91
7/20/1980,80
7/21/1980,79
7/22/1980,80
7/23/1980,91
7/24/1980,77
