Date,Q
2/25/1980,24
2/26/1980,27
2/27/1980,25
2/28/1980,27
2/29/1980,27
3/1/1980,25
3/2/1980,32
3/3/1980,23
3/4/1980,23
3/5/1980,22
3/6/1980,23
3/7/1980,23
3/8/1980,25
3/9/1980,21
3/10/1980,23
3/11/1980,24
3/12/1980,29
3/13/1980,18
3/14/1980,16
3/15/1980,16
3/16/1980,16
3/17/1980,15
3/18/1980,14
3/19/1980,23
3/20/1980,19
3/21/1980,15
3/22/1980,16
3/23/1980,52
3/24/1980,23
3/25/1980,17
3/26/1980,16
3/27/1980,49
3/28/1980,31
3/29/1980,32
3/30/1980,48
3/31/1980,55
4/1/1980,50
4/2/1980,40
4/3/1980,30
4/4/1980,25
4/5/1980,30
4/6/1980,30
4/7/1980,29
4/8/1980,28
4/9/1980,28
4/10/1980,28
4/11/1980,34
4/12/1980,30
4/13/1980,27
4/14/1980,30
4/15/1980,37
4/16/1980,38
4/17/1980,37
4/18/1980,42
4/19/1980,49
4/20/1980,49
4/21/1980,56
4/22/1980,81
4/23/1980,208
4/24/1980,432
4/25/1980,182
4/26/1980,141
4/27/1980,127
4/28/1980,136
4/29/1980,232
4/30/1980,605
5/1/1980,605
5/2/1980,520
5/3/1980,522
5/4/1980,550
5/5/1980,529
5/6/1980,686
5/7/1980,731
5/8/1980,1810
5/9/1980,800
5/10/1980,700
5/11/1980,750
5/12/1980,800
5/13/1980,750
5/14/1980,706
5/15/1980,1340
5/16/1980,1340
5/17/1980,1130
5/18/1980,1030
5/19/1980,928
5/20/1980,860
5/21/1980,813
5/22/1980,824
5/23/1980,828
5/24/1980,791
5/25/1980,721
5/26/1980,624
5/27/1980,517
5/28/1980,450
5/29/1980,401
5/30/1980,375
5/31/1980,352
6/1/1980,326
6/2/1980,310
6/3/1980,294
6/4/1980,273
6/5/1980,261
6/6/1980,245
6/7/1980,237
6/8/1980,247
6/9/1980,268
6/10/1980,261
6/11/1980,254
6/12/1980,233
6/13/1980,217
6/14/1980,191
6/15/1980,184
6/16/1980,186
6/17/1980,148
6/18/1980,109
6/19/1980,185
6/20/1980,115
6/21/1980,145
6/22/1980,117
6/23/1980,97
6/24/1980,74
6/25/1980,66
6/26/1980,59
6/27/1980,56
6/28/1980,54
6/29/1980,55
6/30/1980,63
7/1/1980,88
7/2/1980,283
7/3/1980,126
7/4/1980,77
7/5/1980,62
7/6/1980,61
7/7/1980,59
7/8/1980,67
7/9/1980,52
7/10/1980,74
7/11/1980,106
7/12/1980,87
7/13/1980,77
7/14/1980,59
7/15/1980,51
7/16/1980,47
7/17/1980,45
7/18/1980,45
7/19/1980,42
7/20/1980,84
7/21/1980,84
7/22/1980,58
7/23/1980,42
7/24/1980,41
7/25/1980,50
7/26/1980,36
7/27/1980,31
7/28/1980,31
7/29/1980,29
7/30/1980,27
7/31/1980,27
8/1/1980,26
8/2/1980,35
8/3/1980,23
8/4/1980,21
8/5/1980,21
8/6/1980,19
8/7/1980,19
8/8/1980,34
8/9/1980,39
8/10/1980,37
8/11/1980,53
8/12/1980,40
8/13/1980,53
8/14/1980,42
8/15/1980,87
8/16/1980,70
8/17/1980,40
8/18/1980,29
8/19/1980,21
8/20/1980,13
8/21/1980,15
8/22/1980,21
8/23/1980,19
8/24/1980,19
8/25/1980,27
8/26/1980,38
8/27/1980,176
8/28/1980,42
8/29/1980,25
8/30/1980,29
8/31/1980,40
9/1/1980,38
9/2/1980,27
9/3/1980,23
9/4/1980,19
9/5/1980,19
9/6/1980,19
9/7/1980,21
9/8/1980,23
9/9/1980,88
9/10/1980,74
9/11/1980,55
9/12/1980,42
9/13/1980,31
9/14/1980,31
9/15/1980,31
9/16/1980,23
9/17/1980,23
9/18/1980,21
9/19/1980,23
9/20/1980,25
9/21/1980,27
9/22/1980,27
9/23/1980,27
9/24/1980,29
9/25/1980,29
9/26/1980,23
9/27/1980,21
9/28/1980,17
9/29/1980,15
9/30/1980,14
10/1/1980,13
10/2/1980,14
10/3/1980,12
10/4/1980,12
10/5/1980,12
10/6/1980,15
10/7/1980,21
10/8/1980,15
10/9/1980,15
10/10/1980,17
10/11/1980,17
10/12/1980,15
10/13/1980,15
10/14/1980,17
10/15/1980,20
10/16/1980,22
10/17/1980,23
10/18/1980,24
10/19/1980,24
10/20/1980,26
10/21/1980,27
10/22/1980,27
10/23/1980,27
10/24/1980,27
10/25/1980,25
10/26/1980,25
10/27/1980,25
10/28/1980,27
10/29/1980,25
10/30/1980,25
10/31/1980,27
11/1/1980,27
11/2/1980,23
11/3/1980,27
11/4/1980,27
11/5/1980,25
11/6/1980,23
11/7/1980,23
11/8/1980,22
11/9/1980,21
11/10/1980,21
11/11/1980,17
11/12/1980,19
11/13/1980,23
11/14/1980,25
11/15/1980,23
11/16/1980,23
11/17/1980,19
11/18/1980,19
11/19/1980,19
11/20/1980,21
11/21/1980,25
11/22/1980,27
11/23/1980,27
11/24/1980,23
11/25/1980,23
11/26/1980,23
11/27/1980,25
11/28/1980,31
11/29/1980,27
11/30/1980,29
12/1/1980,27
12/2/1980,27
12/3/1980,31
12/4/1980,31
12/5/1980,31
12/6/1980,27
12/7/1980,27
12/8/1980,27
12/9/1980,23
12/10/1980,21
12/11/1980,27
12/12/1980,25
12/13/1980,23
12/14/1980,21
12/15/1980,25
12/16/1980,27
12/17/1980,21
12/18/1980,19
12/19/1980,15
12/20/1980,15
12/21/1980,25
12/22/1980,31
12/23/1980,21
12/24/1980,15
12/25/1980,33
12/26/1980,35
12/27/1980,29
12/28/1980,26
12/29/1980,23
12/30/1980,23
12/31/1980,21
1/1/1981,19
1/2/1981,19
1/3/1981,17
1/4/1981,17
1/5/1981,17
1/6/1981,17
1/7/1981,15
1/8/1981,15
1/9/1981,15
1/10/1981,15
1/11/1981,15
1/12/1981,15
1/13/1981,21
1/14/1981,19
1/15/1981,21
1/16/1981,15
1/17/1981,19
1/18/1981,21
1/19/1981,21
1/20/1981,15
1/21/1981,15
1/22/1981,19
1/23/1981,23
1/24/1981,21
1/25/1981,15
1/26/1981,15
1/27/1981,19
1/28/1981,27
1/29/1981,23
1/30/1981,24
1/31/1981,25
2/1/1981,11
2/2/1981,22
2/3/1981,27
2/4/1981,17
2/5/1981,18
2/6/1981,22
2/7/1981,19
2/8/1981,23
2/9/1981,15
2/10/1981,9
2/11/1981,17
2/12/1981,24
2/13/1981,25
2/14/1981,19
2/15/1981,25
2/16/1981,23
2/17/1981,21
2/18/1981,22
2/19/1981,18
2/20/1981,19
2/21/1981,24
2/22/1981,24
2/23/1981,25
2/24/1981,20
2/25/1981,18
2/26/1981,19
2/27/1981,16
2/28/1981,16
3/1/1981,33
3/2/1981,29
3/3/1981,23
3/4/1981,24
3/5/1981,23
3/6/1981,27
3/7/1981,33
3/8/1981,27
3/9/1981,25
3/10/1981,25
3/11/1981,26
3/12/1981,23
3/13/1981,22
3/14/1981,25
3/15/1981,24
3/16/1981,25
3/17/1981,25
3/18/1981,29
3/19/1981,27
3/20/1981,28
3/21/1981,27
3/22/1981,28
3/23/1981,28
3/24/1981,27
3/25/1981,27
3/26/1981,28
3/27/1981,30
3/28/1981,34
3/29/1981,30
3/30/1981,30
3/31/1981,30
4/1/1981,30
4/2/1981,31
4/3/1981,33
4/4/1981,32
4/5/1981,31
4/6/1981,31
4/7/1981,31
4/8/1981,31
4/9/1981,31
4/10/1981,33
4/11/1981,35
4/12/1981,35
4/13/1981,35
4/14/1981,35
4/15/1981,34
4/16/1981,32
4/17/1981,31
4/18/1981,27
4/19/1981,36
4/20/1981,36
4/21/1981,35
4/22/1981,35
4/23/1981,33
4/24/1981,31
4/25/1981,31
4/26/1981,28
4/27/1981,26
4/28/1981,33
4/29/1981,35
4/30/1981,30
5/1/1981,63
5/2/1981,35
5/3/1981,30
5/4/1981,24
5/5/1981,29
5/6/1981,47
5/7/1981,26
5/8/1981,19
5/9/1981,20
5/10/1981,19
5/11/1981,19
5/12/1981,25
5/13/1981,27
5/14/1981,26
5/15/1981,17
5/16/1981,24
5/17/1981,37
5/18/1981,42
5/19/1981,48
5/20/1981,38
5/21/1981,33
5/22/1981,35
5/23/1981,45
5/24/1981,48
5/25/1981,40
5/26/1981,54
5/27/1981,38
5/28/1981,174
5/29/1981,50
5/30/1981,47
5/31/1981,42
6/1/1981,45
6/2/1981,261
6/3/1981,304
6/4/1981,122
6/5/1981,81
6/6/1981,60
6/7/1981,55
6/8/1981,48
6/9/1981,31
6/10/1981,32
6/11/1981,29
6/12/1981,29
6/13/1981,15
6/14/1981,21
6/15/1981,27
6/16/1981,17
6/17/1981,14
6/18/1981,13
6/19/1981,13
6/20/1981,13
6/21/1981,13
6/22/1981,13
6/23/1981,14
6/24/1981,14
6/25/1981,17
6/26/1981,13
6/27/1981,13
6/28/1981,30
6/29/1981,31
6/30/1981,25
7/1/1981,99
7/2/1981,45
7/3/1981,61
7/4/1981,51
7/5/1981,33
7/6/1981,29
7/7/1981,23
7/8/1981,22
7/9/1981,21
7/10/1981,20
7/11/1981,20
7/12/1981,120
7/13/1981,70
7/14/1981,53
7/15/1981,33
7/16/1981,40
7/17/1981,35
7/18/1981,42
7/19/1981,47
7/20/1981,31
7/21/1981,23
7/22/1981,17
7/23/1981,25
7/24/1981,86
7/25/1981,48
7/26/1981,84
7/27/1981,67
7/28/1981,48
7/29/1981,64
7/30/1981,35
7/31/1981,31
8/1/1981,29
8/2/1981,38
8/3/1981,443
8/4/1981,60
8/5/1981,152
8/6/1981,654
8/7/1981,150
8/8/1981,74
8/9/1981,124
8/10/1981,202
8/11/1981,79
8/12/1981,256
8/13/1981,111
8/14/1981,57
8/15/1981,104
8/16/1981,131
8/17/1981,87
8/18/1981,70
8/19/1981,70
8/20/1981,59
8/21/1981,118
8/22/1981,208
8/23/1981,159
8/24/1981,101
8/25/1981,65
8/26/1981,67
8/27/1981,67
8/28/1981,73
8/29/1981,53
8/30/1981,52
8/31/1981,176
9/1/1981,138
9/2/1981,84
9/3/1981,75
9/4/1981,77
9/5/1981,59
9/6/1981,50
9/7/1981,70
9/8/1981,51
9/9/1981,39
9/10/1981,32
9/11/1981,49
9/12/1981,54
9/13/1981,63
9/14/1981,42
9/15/1981,27
9/16/1981,121
9/17/1981,56
9/18/1981,45
9/19/1981,32
9/20/1981,22
9/21/1981,27
9/22/1981,23
9/23/1981,17
9/24/1981,48
9/25/1981,38
9/26/1981,20
9/27/1981,20
9/28/1981,19
9/29/1981,15
9/30/1981,15
10/1/1981,34
10/2/1981,37
10/3/1981,40
10/4/1981,39
10/5/1981,37
10/6/1981,37
10/7/1981,35
10/8/1981,35
10/9/1981,40
10/10/1981,40
10/11/1981,35
10/12/1981,35
10/13/1981,40
10/14/1981,42
10/15/1981,57
10/16/1981,51
10/17/1981,38
10/18/1981,37
10/19/1981,37
10/20/1981,36
10/21/1981,34
10/22/1981,35
10/23/1981,38
10/24/1981,34
10/25/1981,34
10/26/1981,35
10/27/1981,35
10/28/1981,35
10/29/1981,35
10/30/1981,38
10/31/1981,37
11/1/1981,34
11/2/1981,36
11/3/1981,34
11/4/1981,32
11/5/1981,30
11/6/1981,27
11/7/1981,24
11/8/1981,24
11/9/1981,23
11/10/1981,22
11/11/1981,22
11/12/1981,22
11/13/1981,22
11/14/1981,22
11/15/1981,22
11/16/1981,21
11/17/1981,22
11/18/1981,22
11/19/1981,22
11/20/1981,20
11/21/1981,22
11/22/1981,22
11/23/1981,22
11/24/1981,22
11/25/1981,22
11/26/1981,21
11/27/1981,20
11/28/1981,20
11/29/1981,21
11/30/1981,22
12/1/1981,19
12/2/1981,22
12/3/1981,21
12/4/1981,19
12/5/1981,20
12/6/1981,18
12/7/1981,17
12/8/1981,18
12/9/1981,19
12/10/1981,20
12/11/1981,19
12/12/1981,19
12/13/1981,18
12/14/1981,18
12/15/1981,18
12/16/1981,19
12/17/1981,17
12/18/1981,16
12/19/1981,23
12/20/1981,23
12/21/1981,21
12/22/1981,21
12/23/1981,14
12/24/1981,15
12/25/1981,21
12/26/1981,22
12/27/1981,22
12/28/1981,22
12/29/1981,18
12/30/1981,25
12/31/1981,22
1/1/1982,22
1/2/1982,22
1/3/1982,22
1/4/1982,19
1/5/1982,24
1/6/1982,22
1/7/1982,19
1/8/1982,20
1/9/1982,25
1/10/1982,22
1/11/1982,20
1/12/1982,22
1/13/1982,20
1/14/1982,21
1/15/1982,23
1/16/1982,22
1/17/1982,27
1/18/1982,25
1/19/1982,23
1/20/1982,22
1/21/1982,20
1/22/1982,21
1/23/1982,16
1/24/1982,24
1/25/1982,24
1/26/1982,26
1/27/1982,26
1/28/1982,24
1/29/1982,24
1/30/1982,23
1/31/1982,26
2/1/1982,24
2/2/1982,24
2/3/1982,25
2/4/1982,24
2/5/1982,21
2/6/1982,21
2/7/1982,23
2/8/1982,27
2/9/1982,27
2/10/1982,24
2/11/1982,26
2/12/1982,27
2/13/1982,29
2/14/1982,39
2/15/1982,37
2/16/1982,39
2/17/1982,35
2/18/1982,30
2/19/1982,31
2/20/1982,27
2/21/1982,28
2/22/1982,28
2/23/1982,27
2/24/1982,23
2/25/1982,21
2/26/1982,24
2/27/1982,24
2/28/1982,24
3/1/1982,24
3/2/1982,23
3/3/1982,25
3/4/1982,48
3/5/1982,32
3/6/1982,35
3/7/1982,29
3/8/1982,26
3/9/1982,26
3/10/1982,25
3/11/1982,24
3/12/1982,25
3/13/1982,25
3/14/1982,25
3/15/1982,22
3/16/1982,20
3/17/1982,21
3/18/1982,19
3/19/1982,19
3/20/1982,17
3/21/1982,17
3/22/1982,18
3/23/1982,18
3/24/1982,18
3/25/1982,19
3/26/1982,22
3/27/1982,20
3/28/1982,20
3/29/1982,18
3/30/1982,16
3/31/1982,17
4/1/1982,17
4/2/1982,14
4/3/1982,16
4/4/1982,16
4/5/1982,16
4/6/1982,18
4/7/1982,18
4/8/1982,15
4/9/1982,15
4/10/1982,16
4/11/1982,15
4/12/1982,15
4/13/1982,15
4/14/1982,15
4/15/1982,14
4/16/1982,14
4/17/1982,15
4/18/1982,14
4/19/1982,14
4/20/1982,17
4/21/1982,17
4/22/1982,15
4/23/1982,15
4/24/1982,15
4/25/1982,15
4/26/1982,80
4/27/1982,33
4/28/1982,23
4/29/1982,22
4/30/1982,24
5/1/1982,20
5/2/1982,20
5/3/1982,21
5/4/1982,17
5/5/1982,66
5/6/1982,32
5/7/1982,29
5/8/1982,29
5/9/1982,29
5/10/1982,25
5/11/1982,24
5/12/1982,212
5/13/1982,119
5/14/1982,113
5/15/1982,91
5/16/1982,75
5/17/1982,91
5/18/1982,84
5/19/1982,78
5/20/1982,73
5/21/1982,65
5/22/1982,76
5/23/1982,72
5/24/1982,127
5/25/1982,175
5/26/1982,145
5/27/1982,118
5/28/1982,108
5/29/1982,100
5/30/1982,88
5/31/1982,100
6/1/1982,78
6/2/1982,117
6/3/1982,426
6/4/1982,159
6/5/1982,131
6/6/1982,109
6/7/1982,88
6/8/1982,74
6/9/1982,69
6/10/1982,65
6/11/1982,64
6/12/1982,135
6/13/1982,88
6/14/1982,68
6/15/1982,64
6/16/1982,70
6/17/1982,100
6/18/1982,190
6/19/1982,141
6/20/1982,124
6/21/1982,108
6/22/1982,97
6/23/1982,97
6/24/1982,169
6/25/1982,107
6/26/1982,136
6/27/1982,93
6/28/1982,80
6/29/1982,70
6/30/1982,57
7/1/1982,54
7/2/1982,50
7/3/1982,50
7/4/1982,40
7/5/1982,33
7/6/1982,29
7/7/1982,28
7/8/1982,33
7/9/1982,32
7/10/1982,34
7/11/1982,38
7/12/1982,38
7/13/1982,37
7/14/1982,33
7/15/1982,21
7/16/1982,14
7/17/1982,14
7/18/1982,15
7/19/1982,14
7/20/1982,12
7/21/1982,11
7/22/1982,11
7/23/1982,11
7/24/1982,9
7/25/1982,8.2
7/26/1982,11
7/27/1982,126
7/28/1982,275
7/29/1982,132
7/30/1982,82
7/31/1982,61
8/1/1982,48
8/2/1982,42
8/3/1982,63
8/4/1982,349
8/5/1982,108
8/6/1982,73
8/7/1982,272
8/8/1982,78
8/9/1982,63
8/10/1982,226
8/11/1982,147
8/12/1982,112
8/13/1982,147
8/14/1982,75
8/15/1982,130
8/16/1982,100
8/17/1982,86
8/18/1982,86
8/19/1982,198
8/20/1982,305
8/21/1982,312
8/22/1982,196
8/23/1982,168
8/24/1982,157
8/25/1982,140
8/26/1982,124
8/27/1982,103
8/28/1982,88
8/29/1982,80
8/30/1982,75
8/31/1982,64
9/1/1982,51
9/2/1982,45
9/3/1982,38
9/4/1982,33
9/5/1982,46
9/6/1982,54
9/7/1982,55
9/8/1982,56
9/9/1982,57
9/10/1982,40
9/11/1982,40
9/12/1982,107
9/13/1982,251
9/14/1982,138
9/15/1982,129
9/16/1982,89
9/17/1982,82
9/18/1982,79
9/19/1982,79
9/20/1982,94
9/21/1982,77
9/22/1982,75
9/23/1982,75
9/24/1982,70
9/25/1982,64
9/26/1982,68
9/27/1982,68
9/28/1982,63
9/29/1982,62
9/30/1982,62
10/1/1982,69
10/2/1982,61
10/3/1982,49
10/4/1982,47
10/5/1982,46
10/6/1982,44
10/7/1982,33
10/8/1982,56
10/9/1982,51
10/10/1982,47
10/11/1982,51
10/12/1982,83
10/13/1982,99
10/14/1982,78
10/15/1982,86
10/16/1982,84
10/17/1982,81
10/18/1982,69
10/19/1982,63
10/20/1982,51
10/21/1982,45
10/22/1982,38
10/23/1982,39
10/24/1982,35
10/25/1982,35
10/26/1982,35
10/27/1982,38
10/28/1982,39
10/29/1982,32
10/30/1982,31
10/31/1982,31
11/1/1982,31
11/2/1982,31
11/3/1982,28
11/4/1982,31
11/5/1982,31
11/6/1982,32
11/7/1982,33
11/8/1982,40
11/9/1982,40
11/10/1982,33
11/11/1982,37
11/12/1982,33
11/13/1982,33
11/14/1982,31
11/15/1982,39
11/16/1982,38
11/17/1982,38
11/18/1982,38
11/19/1982,36
11/20/1982,34
11/21/1982,31
11/22/1982,32
11/23/1982,35
11/24/1982,27
11/25/1982,31
11/26/1982,33
11/27/1982,31
11/28/1982,31
11/29/1982,31
11/30/1982,27
12/1/1982,36
12/2/1982,30
12/3/1982,29
12/4/1982,34
12/5/1982,37
12/6/1982,36
12/7/1982,31
12/8/1982,17
12/9/1982,35
12/10/1982,43
12/11/1982,28
12/12/1982,24
12/13/1982,34
12/14/1982,28
12/15/1982,27
12/16/1982,38
12/17/1982,37
12/18/1982,32
12/19/1982,30
12/20/1982,33
12/21/1982,35
12/22/1982,31
12/23/1982,26
12/24/1982,18
12/25/1982,13
12/26/1982,13
12/27/1982,18
12/28/1982,16
12/29/1982,15
12/30/1982,17
12/31/1982,20
1/1/1983,25
1/2/1983,30
1/3/1983,28
1/4/1983,26
1/5/1983,28
1/6/1983,30
1/7/1983,33
1/8/1983,32
1/9/1983,31
1/10/1983,30
1/11/1983,32
1/12/1983,32
1/13/1983,32
1/14/1983,32
1/15/1983,32
1/16/1983,34
1/17/1983,32
1/18/1983,34
1/19/1983,32
1/20/1983,25
1/21/1983,23
1/22/1983,28
1/23/1983,30
1/24/1983,25
1/25/1983,31
1/26/1983,26
1/27/1983,27
1/28/1983,32
1/29/1983,30
1/30/1983,31
1/31/1983,35
2/1/1983,31
2/2/1983,30
2/3/1983,13
2/4/1983,14
2/5/1983,25
2/6/1983,31
2/7/1983,28
2/8/1983,30
2/9/1983,24
2/10/1983,26
2/11/1983,25
2/12/1983,25
2/13/1983,28
2/14/1983,32
2/15/1983,31
2/16/1983,33
2/17/1983,33
2/18/1983,33
2/19/1983,32
2/20/1983,35
2/21/1983,33
2/22/1983,38
2/23/1983,38
2/24/1983,37
2/25/1983,38
2/26/1983,40
2/27/1983,40
2/28/1983,40
3/1/1983,46
3/2/1983,47
3/3/1983,50
3/4/1983,76
3/5/1983,125
3/6/1983,77
3/7/1983,73
3/8/1983,72
3/9/1983,65
3/10/1983,62
3/11/1983,62
3/12/1983,61
3/13/1983,60
3/14/1983,73
3/15/1983,124
3/16/1983,99
3/17/1983,70
3/18/1983,57
3/19/1983,59
3/20/1983,53
3/21/1983,45
3/22/1983,49
3/23/1983,43
3/24/1983,50
3/25/1983,71
3/26/1983,53
3/27/1983,50
3/28/1983,54
3/29/1983,56
3/30/1983,56
3/31/1983,89
4/1/1983,115
4/2/1983,90
4/3/1983,85
4/4/1983,70
4/5/1983,86
4/6/1983,79
4/7/1983,81
4/8/1983,72
4/9/1983,70
4/10/1983,75
4/11/1983,89
4/12/1983,87
4/13/1983,90
4/14/1983,89
4/15/1983,87
4/16/1983,84
4/17/1983,73
4/18/1983,73
4/19/1983,88
4/20/1983,109
4/21/1983,190
4/22/1983,224
4/23/1983,213
4/24/1983,205
4/25/1983,280
4/26/1983,337
4/27/1983,316
4/28/1983,298
4/29/1983,289
4/30/1983,294
5/1/1983,326
5/2/1983,383
5/3/1983,315
5/4/1983,268
5/5/1983,259
5/6/1983,274
5/7/1983,264
5/8/1983,274
5/9/1983,308
5/10/1983,343
5/11/1983,350
5/12/1983,340
5/13/1983,321
5/14/1983,300
5/15/1983,279
5/16/1983,246
5/17/1983,244
5/18/1983,233
5/19/1983,316
5/20/1983,464
5/21/1983,378
5/22/1983,376
5/23/1983,376
5/24/1983,391
5/25/1983,421
5/26/1983,443
5/27/1983,454
5/28/1983,438
5/29/1983,464
5/30/1983,451
5/31/1983,429
6/1/1983,412
6/2/1983,397
6/3/1983,374
6/4/1983,360
6/5/1983,396
6/6/1983,403
6/7/1983,394
6/8/1983,377
6/9/1983,373
6/10/1983,375
6/11/1983,366
6/12/1983,351
6/13/1983,367
6/14/1983,346
6/15/1983,335
6/16/1983,309
6/17/1983,297
6/18/1983,292
6/19/1983,290
6/20/1983,279
6/21/1983,248
6/22/1983,312
6/23/1983,333
6/24/1983,290
6/25/1983,280
6/26/1983,430
6/27/1983,408
6/28/1983,375
6/29/1983,369
6/30/1983,363
7/1/1983,340
7/2/1983,319
7/3/1983,310
7/4/1983,297
7/5/1983,277
7/6/1983,258
7/7/1983,237
7/8/1983,228
7/9/1983,219
7/10/1983,216
7/11/1983,198
7/12/1983,183
7/13/1983,195
7/14/1983,189
7/15/1983,189
7/16/1983,172
7/17/1983,147
7/18/1983,140
7/19/1983,135
7/20/1983,126
7/21/1983,270
7/22/1983,264
7/23/1983,235
7/24/1983,239
7/25/1983,281
7/26/1983,353
7/27/1983,230
7/28/1983,190
7/29/1983,169
7/30/1983,247
7/31/1983,189
8/1/1983,158
8/2/1983,140
8/3/1983,150
8/4/1983,326
8/5/1983,278
8/6/1983,264
8/7/1983,254
8/8/1983,213
8/9/1983,175
8/10/1983,153
8/11/1983,132
8/12/1983,130
8/13/1983,240
8/14/1983,246
8/15/1983,191
8/16/1983,148
8/17/1983,126
8/18/1983,108
8/19/1983,163
8/20/1983,170
8/21/1983,126
8/22/1983,114
8/23/1983,121
8/24/1983,130
8/25/1983,138
8/26/1983,133
8/27/1983,146
8/28/1983,123
8/29/1983,116
8/30/1983,124
8/31/1983,127
9/1/1983,110
9/2/1983,107
9/3/1983,115
9/4/1983,103
9/5/1983,94
9/6/1983,89
9/7/1983,87
9/8/1983,83
9/9/1983,73
9/10/1983,67
9/11/1983,86
9/12/1983,76
9/13/1983,76
9/14/1983,81
9/15/1983,80
9/16/1983,66
9/17/1983,56
9/18/1983,57
9/19/1983,55
9/20/1983,58
9/21/1983,64
9/22/1983,66
9/23/1983,64
9/24/1983,57
9/25/1983,61
9/26/1983,56
9/27/1983,51
9/28/1983,46
9/29/1983,50
9/30/1983,56
10/1/1983,55
10/2/1983,58
10/3/1983,56
10/4/1983,54
10/5/1983,53
10/6/1983,54
10/7/1983,50
10/8/1983,57
10/9/1983,64
10/10/1983,59
10/11/1983,52
10/12/1983,56
10/13/1983,53
10/14/1983,53
10/15/1983,50
10/16/1983,53
10/17/1983,47
10/18/1983,43
10/19/1983,46
10/20/1983,43
10/21/1983,44
10/22/1983,44
10/23/1983,44
10/24/1983,44
10/25/1983,44
10/26/1983,43
10/27/1983,40
10/28/1983,43
10/29/1983,42
10/30/1983,44
10/31/1983,44
11/1/1983,38
11/2/1983,38
11/3/1983,40
11/4/1983,36
11/5/1983,35
11/6/1983,36
11/7/1983,36
11/8/1983,38
11/9/1983,37
11/10/1983,36
11/11/1983,41
11/12/1983,46
11/13/1983,44
11/14/1983,41
11/15/1983,38
11/16/1983,36
11/17/1983,38
11/18/1983,68
11/19/1983,51
11/20/1983,46
11/21/1983,44
11/22/1983,38
11/23/1983,34
11/24/1983,32
11/25/1983,44
11/26/1983,39
11/27/1983,30
11/28/1983,36
11/29/1983,39
11/30/1983,44
12/1/1983,51
12/2/1983,53
12/3/1983,53
12/4/1983,48
12/5/1983,43
12/6/1983,32
12/7/1983,45
12/8/1983,47
12/9/1983,40
12/10/1983,40
12/11/1983,41
12/12/1983,42
12/13/1983,36
12/14/1983,36
12/15/1983,39
12/16/1983,37
12/17/1983,32
12/18/1983,32
12/19/1983,33
12/20/1983,30
12/21/1983,28
12/22/1983,27
12/23/1983,27
12/24/1983,28
12/25/1983,30
12/26/1983,37
12/27/1983,33
12/28/1983,31
12/29/1983,32
12/30/1983,36
12/31/1983,38
1/1/1984,36
1/2/1984,37
1/3/1984,39
1/4/1984,42
1/5/1984,49
1/6/1984,46
1/7/1984,43
1/8/1984,41
1/9/1984,38
1/10/1984,39
1/11/1984,39
1/12/1984,36
1/13/1984,35
1/14/1984,33
1/15/1984,32
1/16/1984,31
1/17/1984,30
1/18/1984,30
1/19/1984,33
1/20/1984,35
1/21/1984,40
1/22/1984,46
1/23/1984,52
1/24/1984,48
1/25/1984,46
1/26/1984,45
1/27/1984,37
1/28/1984,36
1/29/1984,41
1/30/1984,35
1/31/1984,30
2/1/1984,29
2/2/1984,25
2/3/1984,29
2/4/1984,30
2/5/1984,29
2/6/1984,31
2/7/1984,29
2/8/1984,29
2/9/1984,27
2/10/1984,31
2/11/1984,29
2/12/1984,27
2/13/1984,36
2/14/1984,36
2/15/1984,32
2/16/1984,33
2/17/1984,26
2/18/1984,24
2/19/1984,26
2/20/1984,31
2/21/1984,34
2/22/1984,32
2/23/1984,29
2/24/1984,27
2/25/1984,30
2/26/1984,22
2/27/1984,26
2/28/1984,27
2/29/1984,28
3/1/1984,27
3/2/1984,30
3/3/1984,29
3/4/1984,35
3/5/1984,31
3/6/1984,31
3/7/1984,34
3/8/1984,36
3/9/1984,40
3/10/1984,41
3/11/1984,44
3/12/1984,41
3/13/1984,43
3/14/1984,50
3/15/1984,62
3/16/1984,61
3/17/1984,54
3/18/1984,62
3/19/1984,54
3/20/1984,52
3/21/1984,52
3/22/1984,93
3/23/1984,81
3/24/1984,71
3/25/1984,79
3/26/1984,73
3/27/1984,92
3/28/1984,56
3/29/1984,56
3/30/1984,82
3/31/1984,77
4/1/1984,65
4/2/1984,60
4/3/1984,51
4/4/1984,48
4/5/1984,67
4/6/1984,77
4/7/1984,128
4/8/1984,131
4/9/1984,116
4/10/1984,111
4/11/1984,117
4/12/1984,102
4/13/1984,95
4/14/1984,92
4/15/1984,91
4/16/1984,91
4/17/1984,103
4/18/1984,120
4/19/1984,136
4/20/1984,228
4/21/1984,167
4/22/1984,148
4/23/1984,165
4/24/1984,202
4/25/1984,226
4/26/1984,218
4/27/1984,193
4/28/1984,181
4/29/1984,209
4/30/1984,175
5/1/1984,170
5/2/1984,180
5/3/1984,196
5/4/1984,210
5/5/1984,240
5/6/1984,260
5/7/1984,240
5/8/1984,230
5/9/1984,228
5/10/1984,226
5/11/1984,287
5/12/1984,355
5/13/1984,406
5/14/1984,427
5/15/1984,444
5/16/1984,434
5/17/1984,413
5/18/1984,392
5/19/1984,375
5/20/1984,317
5/21/1984,290
5/22/1984,269
5/23/1984,245
5/24/1984,213
5/25/1984,197
5/26/1984,192
5/27/1984,181
