Date,Q
12/4/2011,12.1
12/5/2011,11.8
12/6/2011,11.5
12/7/2011,11.7
12/8/2011,11.6
12/9/2011,11.6
12/10/2011,11.7
12/11/2011,11.6
12/12/2011,11.5
12/13/2011,11.5
12/14/2011,11.6
12/15/2011,11.3
12/16/2011,11.5
12/17/2011,11.5
12/18/2011,11.3
12/19/2011,11.8
12/20/2011,11.5
12/21/2011,11.4
12/22/2011,11.8
12/23/2011,11.3
12/24/2011,11.6
12/25/2011,11.5
12/26/2011,11.6
12/27/2011,11.6
12/28/2011,11.5
12/29/2011,15.4
12/30/2011,13.8
12/31/2011,14.4
1/1/2012,14.9
1/2/2012,15.1
1/3/2012,16.4
1/4/2012,13.6
1/5/2012,13.8
1/6/2012,13.5
1/7/2012,13.9
1/8/2012,13.2
1/9/2012,12.9
1/10/2012,13.4
1/11/2012,11.9
1/12/2012,10.4
1/13/2012,12.2
1/14/2012,12.5
1/15/2012,12.5
1/16/2012,12
1/17/2012,12.5
1/18/2012,12.2
1/19/2012,11.2
1/20/2012,11.6
1/21/2012,11.1
1/22/2012,11.7
1/23/2012,11
1/24/2012,11.7
1/25/2012,12.3
1/26/2012,12.1
1/27/2012,11.6
1/28/2012,13.6
1/29/2012,13.4
1/30/2012,12.7
1/31/2012,11.5
2/1/2012,10.7
2/2/2012,11.3
2/3/2012,13.3
2/4/2012,13.8
2/5/2012,12
2/6/2012,15.4
2/7/2012,14.9
2/8/2012,13.1
2/9/2012,12.4
2/10/2012,13.4
2/11/2012,10.5
2/12/2012,12.8
2/13/2012,14
2/14/2012,14.3
2/15/2012,13
2/16/2012,11.9
2/17/2012,10.3
2/18/2012,10.4
2/19/2012,9.93
2/20/2012,10.4
2/21/2012,9.99
2/22/2012,11
2/23/2012,12.4
2/24/2012,9.7
2/25/2012,10.8
2/26/2012,11.1
2/27/2012,11.9
2/28/2012,10.8
2/29/2012,10.7
3/1/2012,10.1
3/2/2012,10.5
3/3/2012,10.9
3/4/2012,9.94
3/5/2012,9.68
3/6/2012,9.85
3/7/2012,10.3
3/8/2012,9.94
3/9/2012,9.52
3/10/2012,9.75
3/11/2012,10.3
3/12/2012,10.2
3/13/2012,9.72
3/14/2012,9.4
3/15/2012,9.77
3/16/2012,9.88
3/17/2012,9.67
3/18/2012,9.28
3/19/2012,8.55
3/20/2012,8.77
3/21/2012,9.25
3/22/2012,8.4
3/23/2012,8.14
3/24/2012,7.97
3/25/2012,8.15
3/26/2012,8.77
3/27/2012,9.45
3/28/2012,8.36
3/29/2012,8.83
3/30/2012,9.25
3/31/2012,10.1
4/1/2012,10.7
4/2/2012,11.1
4/3/2012,14.8
4/4/2012,15.9
4/5/2012,15.3
4/6/2012,15.1
4/7/2012,14.7
4/8/2012,15.5
4/9/2012,15.2
4/10/2012,15.8
4/11/2012,45.8
4/12/2012,71.5
4/13/2012,18.4
4/14/2012,13.2
4/15/2012,26.2
4/16/2012,20.9
4/17/2012,14.2
4/18/2012,12.9
4/19/2012,12.9
4/20/2012,12.7
4/21/2012,12
4/22/2012,10.8
4/23/2012,10.2
4/24/2012,10.5
4/25/2012,9.99
4/26/2012,19.8
4/27/2012,18
4/28/2012,13
4/29/2012,10.5
4/30/2012,10.3
5/1/2012,9.8
5/2/2012,9.72
5/3/2012,9.5
5/4/2012,9.33
5/5/2012,9.57
5/6/2012,10.1
5/7/2012,21.4
5/8/2012,14.2
5/9/2012,9.84
5/10/2012,8.97
5/11/2012,11.4
5/12/2012,16.1
5/13/2012,11.2
5/14/2012,11.4
5/15/2012,10.1
5/16/2012,9.19
5/17/2012,10.8
5/18/2012,11.9
5/19/2012,12.3
5/20/2012,11.6
5/21/2012,10.3
5/22/2012,10
5/23/2012,13.6
5/24/2012,19
5/25/2012,9.45
5/26/2012,7.94
5/27/2012,7.88
5/28/2012,7.72
5/29/2012,7.91
5/30/2012,7.82
5/31/2012,8.25
6/1/2012,8.09
6/2/2012,8.28
6/3/2012,8.35
6/4/2012,8.17
6/5/2012,7.84
6/6/2012,24.1
6/7/2012,18
6/8/2012,7.75
6/9/2012,6.53
6/10/2012,6.11
6/11/2012,6.33
6/12/2012,6.23
6/13/2012,6.6
6/14/2012,6.77
6/15/2012,7.45
6/16/2012,8.01
6/17/2012,8.05
6/18/2012,7.15
6/19/2012,6.54
6/20/2012,6.86
6/21/2012,7.2
6/22/2012,6.93
6/23/2012,6.78
6/24/2012,6.36
6/25/2012,5.96
6/26/2012,5.15
6/27/2012,5.23
6/28/2012,5.33
6/29/2012,5.55
6/30/2012,5.54
7/1/2012,5.85
7/2/2012,5.86
7/3/2012,7.63
7/4/2012,7.18
7/5/2012,6.03
7/6/2012,24.7
7/7/2012,9.28
7/8/2012,175
7/9/2012,67.9
7/10/2012,12.5
7/11/2012,8.36
7/12/2012,10.9
7/13/2012,8.01
7/14/2012,6.83
7/15/2012,6.14
7/16/2012,6.45
7/17/2012,10.2
7/18/2012,8.27
7/19/2012,6.87
7/20/2012,5.96
7/21/2012,5.68
7/22/2012,5.2
7/23/2012,5.32
7/24/2012,5.35
7/25/2012,5.62
7/26/2012,5.91
7/27/2012,5.93
7/28/2012,6.38
7/29/2012,7.37
7/30/2012,64.2
7/31/2012,50.9
8/1/2012,19
8/2/2012,11.6
8/3/2012,9.77
8/4/2012,8.61
8/5/2012,8.08
8/6/2012,7.4
8/7/2012,7.16
8/8/2012,6.89
8/9/2012,5.78
8/10/2012,5.84
8/11/2012,6.65
8/12/2012,5.65
8/13/2012,5.54
8/14/2012,5.79
8/15/2012,5.63
8/16/2012,5.78
8/17/2012,5.95
8/18/2012,7.51
8/19/2012,5.15
8/20/2012,5.26
8/21/2012,5.1
8/22/2012,4.87
8/23/2012,5.14
8/24/2012,5.47
8/25/2012,4.9
8/26/2012,4.6
8/27/2012,4.41
8/28/2012,5.04
8/29/2012,4.86
8/30/2012,4.43
8/31/2012,4.32
9/1/2012,4.3
9/2/2012,4.47
9/3/2012,6.05
9/4/2012,5.49
9/5/2012,4.09
9/6/2012,3.87
9/7/2012,3.93
9/8/2012,4.34
9/9/2012,4.39
9/10/2012,3.96
9/11/2012,3.96
9/12/2012,56.4
9/13/2012,16.8
9/14/2012,8.85
9/15/2012,6.79
9/16/2012,6.11
9/17/2012,6.75
9/18/2012,6.77
9/19/2012,6.41
9/20/2012,5.79
9/21/2012,5.74
9/22/2012,5.43
9/23/2012,5.36
9/24/2012,5.52
9/25/2012,40.8
9/26/2012,28.3
9/27/2012,27.1
9/28/2012,13.4
9/29/2012,10.3
9/30/2012,8.83
10/1/2012,8.4
10/2/2012,8.29
10/3/2012,7.98
10/4/2012,8.41
10/5/2012,11
10/6/2012,12.6
10/7/2012,12.2
10/8/2012,11.9
10/9/2012,11.7
10/10/2012,11.8
10/11/2012,12.2
10/12/2012,13.4
10/13/2012,12.7
10/14/2012,12.8
10/15/2012,12.7
10/16/2012,12.2
10/17/2012,11.9
10/18/2012,11.3
10/19/2012,11
10/20/2012,10.2
10/21/2012,9.57
10/22/2012,9.48
10/23/2012,9.56
10/24/2012,13.5
10/25/2012,12.8
10/26/2012,10.6
10/27/2012,9.97
10/28/2012,9.44
10/29/2012,9.25
10/30/2012,8.99
10/31/2012,8.87
11/1/2012,8.82
11/2/2012,8.93
11/3/2012,9.21
11/4/2012,9.39
11/5/2012,9.47
11/6/2012,9.47
11/7/2012,9.65
11/8/2012,9.99
11/9/2012,9.99
11/10/2012,10.1
11/11/2012,9.79
11/12/2012,9.8
11/13/2012,9.97
11/14/2012,10.2
11/15/2012,10.2
11/16/2012,10.2
11/17/2012,9.96
11/18/2012,9.74
11/19/2012,9.75
11/20/2012,9.66
11/21/2012,9.73
11/22/2012,9.78
11/23/2012,9.77
11/24/2012,9.83
11/25/2012,9.99
11/26/2012,10.2
11/27/2012,10.4
11/28/2012,12
11/29/2012,11.8
11/30/2012,12.4
12/1/2012,12.3
12/2/2012,12.3
12/3/2012,12.1
12/4/2012,11.9
12/5/2012,11.8
12/6/2012,11.7
12/7/2012,11.6
12/8/2012,11.2
12/9/2012,10.7
12/10/2012,11.4
12/11/2012,11.9
12/12/2012,11.5
12/13/2012,11.2
12/14/2012,11
12/15/2012,11.4
12/16/2012,11.1
12/17/2012,11.2
12/18/2012,11.1
12/19/2012,10.4
12/20/2012,10.6
12/21/2012,10.4
12/22/2012,10.5
12/23/2012,10.1
12/24/2012,10.1
12/25/2012,9.66
12/26/2012,8.55
12/27/2012,8.17
12/28/2012,7.46
12/29/2012,7.05
12/30/2012,7.04
12/31/2012,6.83
1/1/2013,6.95
1/2/2013,6.81
1/3/2013,6.82
1/4/2013,7.52
1/5/2013,8.13
1/6/2013,8.05
1/7/2013,8.47
1/8/2013,8.9
1/9/2013,8.82
1/10/2013,8.47
1/11/2013,7.55
1/12/2013,6.94
1/13/2013,7.02
1/14/2013,6.88
1/15/2013,6.93
1/16/2013,7.74
1/17/2013,9.14
1/18/2013,9.25
1/19/2013,9.21
1/20/2013,9.62
1/21/2013,9.47
1/22/2013,9.73
1/23/2013,9.96
1/24/2013,9.96
1/25/2013,9.85
1/26/2013,10.2
1/27/2013,10
1/28/2013,10.2
1/29/2013,10.4
1/30/2013,9.7
1/31/2013,9.96
2/1/2013,10.5
2/2/2013,9.75
2/3/2013,9.32
2/4/2013,9.72
2/5/2013,10.1
2/6/2013,9.47
2/7/2013,10.4
2/8/2013,11.5
2/9/2013,12
2/10/2013,11.2
2/11/2013,11
2/12/2013,14
2/13/2013,16.3
2/14/2013,15.7
2/15/2013,13.8
2/16/2013,11.3
2/17/2013,11.4
2/18/2013,11.9
2/19/2013,12.3
2/20/2013,12.1
2/21/2013,12.4
2/22/2013,15.2
2/23/2013,13.6
2/24/2013,11.7
2/25/2013,11.1
2/26/2013,11.2
2/27/2013,12.7
2/28/2013,14.4
3/1/2013,12.3
3/2/2013,13.2
3/3/2013,13.7
3/4/2013,12.8
3/5/2013,13.4
3/6/2013,12.9
3/7/2013,13
3/8/2013,12.4
3/9/2013,13.1
3/10/2013,12.6
3/11/2013,12.3
3/12/2013,13.2
3/13/2013,13
3/14/2013,12.4
3/15/2013,13.1
3/16/2013,13.4
3/17/2013,13.3
3/18/2013,12.4
3/19/2013,13
3/20/2013,13.4
3/21/2013,13.6
3/22/2013,10.5
3/23/2013,7.7
3/24/2013,7.72
3/25/2013,11.3
3/26/2013,12
3/27/2013,14.3
3/28/2013,12.6
3/29/2013,11.7
3/30/2013,12.2
3/31/2013,14.5
4/1/2013,13.7
4/2/2013,13.2
4/3/2013,12.4
4/4/2013,11.6
4/5/2013,11.7
4/6/2013,12.7
4/7/2013,11.5
4/8/2013,10.7
4/9/2013,9.52
4/10/2013,8.87
4/11/2013,8.66
4/12/2013,10.1
4/13/2013,9.92
4/14/2013,14.6
4/15/2013,9.7
4/16/2013,10.9
4/17/2013,17.6
4/18/2013,13.7
4/19/2013,11.2
4/20/2013,10.5
4/21/2013,9.89
4/22/2013,10.5
4/23/2013,12.7
4/24/2013,9.76
4/25/2013,9.8
4/26/2013,11.7
4/27/2013,12.4
4/28/2013,11.2
4/29/2013,11.8
4/30/2013,13.1
5/1/2013,21.6
5/2/2013,19.6
5/3/2013,15.4
5/4/2013,14
5/5/2013,13.1
5/6/2013,13.3
5/7/2013,13.3
5/8/2013,16.7
5/9/2013,73.6
5/10/2013,42
5/11/2013,24.4
5/12/2013,22.9
5/13/2013,22.9
5/14/2013,31.1
5/15/2013,26.3
5/16/2013,29
5/17/2013,22.8
5/18/2013,20.1
5/19/2013,19.3
5/20/2013,20.9
5/21/2013,20.4
5/22/2013,18.4
5/23/2013,16.8
5/24/2013,18.4
5/25/2013,17.5
5/26/2013,17.3
5/27/2013,14.5
5/28/2013,14.1
5/29/2013,12.7
5/30/2013,12
5/31/2013,9.98
6/1/2013,8.67
6/2/2013,8.31
6/3/2013,9.45
6/4/2013,11
6/5/2013,8.21
6/6/2013,7.61
6/7/2013,7.15
6/8/2013,6.24
6/9/2013,5.8
6/10/2013,5.34
6/11/2013,4.64
6/12/2013,4.27
6/13/2013,4.06
6/14/2013,4.54
6/15/2013,4.65
6/16/2013,6.12
6/17/2013,10.9
6/18/2013,7.42
6/19/2013,5.18
6/20/2013,4.69
6/21/2013,4.46
6/22/2013,3.98
6/23/2013,3.86
6/24/2013,3.85
6/25/2013,3.47
6/26/2013,3.75
6/27/2013,3.63
6/28/2013,4.73
6/29/2013,5.93
6/30/2013,23.8
7/1/2013,13.7
7/2/2013,7.71
7/3/2013,5.75
7/4/2013,5.06
7/5/2013,7.42
7/6/2013,6.19
7/7/2013,19.2
7/8/2013,8.84
7/9/2013,5.1
7/10/2013,38.4
7/11/2013,30
7/12/2013,8.57
7/13/2013,7.27
7/14/2013,21.2
7/15/2013,32.6
7/16/2013,11.1
7/17/2013,7.53
7/18/2013,6.47
7/19/2013,6.43
7/20/2013,17.2
7/21/2013,13.6
7/22/2013,5.99
7/23/2013,5.16
7/24/2013,11.3
7/25/2013,13.1
7/26/2013,7.62
7/27/2013,5.71
7/28/2013,11.6
7/29/2013,36.6
7/30/2013,26.8
7/31/2013,10.7
8/1/2013,9.9
8/2/2013,9.71
8/3/2013,8.16
8/4/2013,24.8
8/5/2013,19.7
8/6/2013,8.89
8/7/2013,9.52
8/8/2013,47.1
8/9/2013,33.5
8/10/2013,17.3
8/11/2013,22.8
8/12/2013,13.6
8/13/2013,7.47
8/14/2013,44.2
8/15/2013,16.9
8/16/2013,8.45
8/17/2013,3.82
8/18/2013,3.76
8/19/2013,4.53
8/20/2013,5.09
8/21/2013,5.57
8/22/2013,250
8/23/2013,547
8/24/2013,50
8/25/2013,22.5
8/26/2013,16.2
8/27/2013,13
8/28/2013,10.9
8/29/2013,14.6
8/30/2013,17.4
8/31/2013,19.5
9/1/2013,26
9/2/2013,14.5
9/3/2013,8.62
9/4/2013,7.13
9/5/2013,6.61
9/6/2013,6.79
9/7/2013,6.27
9/8/2013,6.25
9/9/2013,6.15
9/10/2013,7.76
9/11/2013,14
9/12/2013,196
9/13/2013,711
9/14/2013,194
9/15/2013,187
9/16/2013,169
9/17/2013,143
9/18/2013,115
9/19/2013,111
9/20/2013,85.3
9/21/2013,71.7
9/22/2013,68
9/23/2013,111
9/24/2013,81.6
9/25/2013,57.8
9/26/2013,38.7
9/27/2013,31.1
9/28/2013,32.8
9/29/2013,30.9
9/30/2013,23.7
10/1/2013,25.9
10/2/2013,20.8
10/3/2013,21
10/4/2013,26.6
10/5/2013,24.9
10/6/2013,23.7
10/7/2013,29.1
10/8/2013,26
10/9/2013,22.3
10/10/2013,23.5
10/11/2013,26.1
10/12/2013,23
10/13/2013,22.6
10/14/2013,28
10/15/2013,27
10/16/2013,22.3
10/17/2013,19.5
10/18/2013,20
10/19/2013,17.8
10/20/2013,17.3
10/21/2013,18.1
10/22/2013,20.8
10/23/2013,21.4
10/24/2013,20.7
10/25/2013,20.6
10/26/2013,20.5
10/27/2013,20.1
10/28/2013,18.7
10/29/2013,20.5
10/30/2013,20.4
10/31/2013,18.9
11/1/2013,16.8
11/2/2013,14
11/3/2013,13.8
11/4/2013,15.1
11/5/2013,13.5
11/6/2013,14.4
11/7/2013,14.9
11/8/2013,19
11/9/2013,20.5
11/10/2013,19.3
11/11/2013,18.8
11/12/2013,17.9
11/13/2013,17.3
11/14/2013,17.3
11/15/2013,19.7
11/16/2013,24
11/17/2013,24.4
11/18/2013,25.1
11/19/2013,19.1
11/20/2013,15.1
11/21/2013,16.4
11/22/2013,15.8
11/23/2013,13.8
11/24/2013,13.5
11/25/2013,13.4
11/26/2013,12.7
11/27/2013,12.7
11/28/2013,12.8
11/29/2013,13.9
11/30/2013,14.7
12/1/2013,13.7
12/2/2013,13.4
12/3/2013,12.6
12/4/2013,9.46
12/5/2013,11.1
12/6/2013,13.3
12/7/2013,13.4
12/8/2013,13.8
12/9/2013,13.3
12/10/2013,13.7
12/11/2013,13.4
12/12/2013,12.9
12/13/2013,13.2
12/14/2013,15
12/15/2013,15.5
12/16/2013,15.6
12/17/2013,15.4
12/18/2013,14.6
12/19/2013,13.4
12/20/2013,11.8
12/21/2013,12.2
12/22/2013,16.5
12/23/2013,13.8
12/24/2013,12.1
12/25/2013,13.5
12/26/2013,12.2
12/27/2013,12.1
12/28/2013,12.8
12/29/2013,12.2
12/30/2013,11.1
12/31/2013,11.3
1/1/2014,11.2
1/2/2014,10.3
1/3/2014,12
1/4/2014,8.95
1/5/2014,8.51
1/6/2014,10.1
1/7/2014,10.5
1/8/2014,10.3
1/9/2014,13.1
1/10/2014,12.3
1/11/2014,11.9
1/12/2014,10.9
1/13/2014,10.8
1/14/2014,10.7
1/15/2014,12.4
1/16/2014,11.5
1/17/2014,10.3
1/18/2014,11.2
1/19/2014,10.1
1/20/2014,10.4
1/21/2014,9.97
1/22/2014,13.2
1/23/2014,10.5
1/24/2014,10.9
1/25/2014,11
1/26/2014,10.7
1/27/2014,8.8
1/28/2014,9.34
1/29/2014,8.39
1/30/2014,11.7
1/31/2014,11.2
2/1/2014,12.5
2/2/2014,13
2/3/2014,13.6
2/4/2014,12.5
2/5/2014,11.8
2/6/2014,13.6
2/7/2014,15
2/8/2014,19.5
2/9/2014,16.3
2/10/2014,15.1
2/11/2014,16.2
2/12/2014,16
2/13/2014,16.7
2/14/2014,13.7
2/15/2014,13.3
2/16/2014,14
2/17/2014,13.8
2/18/2014,13.7
2/19/2014,13.9
2/20/2014,15.3
2/21/2014,13.9
2/22/2014,13.4
2/23/2014,13.1
2/24/2014,12.9
2/25/2014,12.5
2/26/2014,12.1
2/27/2014,12.5
2/28/2014,12.5
3/1/2014,12
3/2/2014,10.7
3/3/2014,13.7
3/4/2014,12.3
3/5/2014,12.3
3/6/2014,12.2
3/7/2014,21.4
3/8/2014,20.4
3/9/2014,17.7
3/10/2014,15.1
3/11/2014,17.2
3/12/2014,15.9
3/13/2014,14.7
3/14/2014,13.8
3/15/2014,12.9
3/16/2014,12
3/17/2014,12
3/18/2014,11.5
3/19/2014,10.7
3/20/2014,11.1
3/21/2014,12.6
3/22/2014,12
3/23/2014,11.3
3/24/2014,11.6
3/25/2014,12.4
3/26/2014,14.1
3/27/2014,13.9
3/28/2014,13.4
3/29/2014,13.6
3/30/2014,13.8
3/31/2014,13.9
4/1/2014,15.1
4/2/2014,23.6
4/3/2014,32
4/4/2014,26.2
4/5/2014,25.9
4/6/2014,18.8
4/7/2014,18.6
4/8/2014,17.6
4/9/2014,17.2
4/10/2014,23.1
4/11/2014,17.9
4/12/2014,17
4/13/2014,22.9
4/14/2014,27.5
4/15/2014,26.6
4/16/2014,33
4/17/2014,35.8
4/18/2014,28.5
4/19/2014,23.4
4/20/2014,29
4/21/2014,28.8
4/22/2014,30.8
4/23/2014,31.5
4/24/2014,32.9
4/25/2014,28.9
4/26/2014,28.7
4/27/2014,30.7
4/28/2014,35.5
4/29/2014,29.9
4/30/2014,28.7
5/1/2014,21
5/2/2014,19.1
5/3/2014,17.9
5/4/2014,20.9
5/5/2014,23.9
5/6/2014,19.4
5/7/2014,20.7
5/8/2014,29.1
5/9/2014,24.5
5/10/2014,20
5/11/2014,24.7
5/12/2014,28.3
5/13/2014,23.4
5/14/2014,23.7
5/15/2014,24
5/16/2014,26.8
5/17/2014,25.5
5/18/2014,25.7
5/19/2014,37.9
5/20/2014,24.4
5/21/2014,65.5
5/22/2014,45.5
5/23/2014,59.8
5/24/2014,139
5/25/2014,81.1
5/26/2014,72.5
5/27/2014,75
5/28/2014,67.6
5/29/2014,59.8
5/30/2014,63.3
5/31/2014,58.6
6/1/2014,49.4
6/2/2014,42.9
6/3/2014,36.4
6/4/2014,30.3
6/5/2014,27.4
6/6/2014,28.7
6/7/2014,36.8
6/8/2014,34.4
6/9/2014,35.6
6/10/2014,25
6/11/2014,24.9
6/12/2014,25.8
6/13/2014,27.5
6/14/2014,22.6
6/15/2014,18.9
6/16/2014,17.9
6/17/2014,16.6
6/18/2014,15.5
6/19/2014,11.7
6/20/2014,10.6
6/21/2014,10.3
6/22/2014,10.4
6/23/2014,12.5
6/24/2014,13.6
6/25/2014,14.9
6/26/2014,12.3
6/27/2014,11
6/28/2014,9.13
6/29/2014,7.85
6/30/2014,7.14
7/1/2014,6.84
7/2/2014,6.7
7/3/2014,8.54
7/4/2014,9.3
7/5/2014,9.2
7/6/2014,7.68
7/7/2014,7.42
7/8/2014,8.18
7/9/2014,7.1
7/10/2014,6.67
7/11/2014,6.26
7/12/2014,326
7/13/2014,82.4
7/14/2014,20.6
7/15/2014,22.6
7/16/2014,64.5
7/17/2014,60.9
7/18/2014,23.3
7/19/2014,25.9
7/20/2014,14.4
7/21/2014,11.7
7/22/2014,9.91
7/23/2014,9.79
7/24/2014,8.96
7/25/2014,14.4
7/26/2014,9.92
7/27/2014,10.6
7/28/2014,10.7
7/29/2014,32.3
7/30/2014,84.1
7/31/2014,80.4
8/1/2014,29.8
8/2/2014,21.8
8/3/2014,17.5
8/4/2014,17.4
8/5/2014,19
8/6/2014,15.2
8/7/2014,14.3
8/8/2014,46.3
8/9/2014,15.5
8/10/2014,154
8/11/2014,42.3
8/12/2014,15.7
8/13/2014,11.9
8/14/2014,36
8/15/2014,41.1
8/16/2014,15.9
8/17/2014,10.3
8/18/2014,11.4
8/19/2014,11.2
8/20/2014,11.7
8/21/2014,11.3
8/22/2014,11.9
8/23/2014,11.1
8/24/2014,10.4
8/25/2014,19.4
8/26/2014,23.4
8/27/2014,24.3
8/28/2014,18.7
8/29/2014,42.4
8/30/2014,19.7
8/31/2014,15.9
9/1/2014,14.7
9/2/2014,14.5
9/3/2014,13.7
9/4/2014,13.4
9/5/2014,25.6
9/6/2014,20.4
9/7/2014,18
9/8/2014,13.6
9/9/2014,12.4
9/10/2014,17.9
9/11/2014,15
9/12/2014,13.8
9/13/2014,13.1
9/14/2014,12.4
9/15/2014,11.2
9/16/2014,11.1
9/17/2014,11
9/18/2014,11
9/19/2014,11.1
9/20/2014,10.3
9/21/2014,11.5
9/22/2014,12.3
9/23/2014,12.4
9/24/2014,11.8
9/25/2014,13.1
9/26/2014,11.3
9/27/2014,9.64
9/28/2014,9.55
9/29/2014,23.1
9/30/2014,15.5
10/1/2014,12.9
10/2/2014,11.7
10/3/2014,11.2
10/4/2014,10.9
10/5/2014,10
10/6/2014,11.8
10/7/2014,13.9
10/8/2014,11.8
10/9/2014,92.2
10/10/2014,91.7
10/11/2014,33.8
10/12/2014,33.4
10/13/2014,28.4
10/14/2014,21.9
10/15/2014,20.9
10/16/2014,20.5
10/17/2014,23.7
10/18/2014,20.6
10/19/2014,16.5
10/20/2014,17.2
10/21/2014,19.6
10/22/2014,21
10/23/2014,18.7
10/24/2014,17.9
10/25/2014,16
10/26/2014,15.8
10/27/2014,15.8
10/28/2014,15.3
10/29/2014,16.1
10/30/2014,17.6
10/31/2014,18.1
11/1/2014,18.6
11/2/2014,17.5
11/3/2014,18.7
11/4/2014,19.3
11/5/2014,19.2
11/6/2014,19
11/7/2014,17.8
11/8/2014,17.8
11/9/2014,17.1
11/10/2014,16
11/11/2014,15
11/12/2014,14
11/13/2014,14
11/14/2014,14
11/15/2014,14
11/16/2014,14
11/17/2014,14
11/18/2014,14.1
11/19/2014,14.1
11/20/2014,14.2
11/21/2014,14.4
11/22/2014,14.4
11/23/2014,14.5
11/24/2014,14.6
11/25/2014,14.6
11/26/2014,14.8
11/27/2014,14.9
11/28/2014,14.9
11/29/2014,15
11/30/2014,14.9
12/1/2014,14.5
12/2/2014,14.1
12/3/2014,14.8
12/4/2014,14.3
12/5/2014,14
12/6/2014,13.9
12/7/2014,14.1
12/8/2014,13.1
12/9/2014,12.1
12/10/2014,12.1
12/11/2014,13
12/12/2014,14.2
12/13/2014,12.5
12/14/2014,13
12/15/2014,12
12/16/2014,12
12/17/2014,12.9
12/18/2014,14
12/19/2014,14
12/20/2014,12.7
12/21/2014,12.9
12/22/2014,12
12/23/2014,12
12/24/2014,12
12/25/2014,12
12/26/2014,12
12/27/2014,12
12/28/2014,12
12/29/2014,11
12/30/2014,11
12/31/2014,11
1/1/2015,11
1/2/2015,12
1/3/2015,12
1/4/2015,12
1/5/2015,12
1/6/2015,13
1/7/2015,12.7
1/8/2015,13.1
1/9/2015,12.9
1/10/2015,12.8
1/11/2015,12.8
1/12/2015,12.8
1/13/2015,12.7
1/14/2015,11.9
1/15/2015,12.4
1/16/2015,12.7
1/17/2015,12.6
1/18/2015,13.4
1/19/2015,12.8
1/20/2015,12.1
1/21/2015,11.9
1/22/2015,11.1
1/23/2015,12.6
1/24/2015,12.7
1/25/2015,14.3
1/26/2015,14.5
1/27/2015,13.7
1/28/2015,13.3
1/29/2015,12.3
1/30/2015,13.5
1/31/2015,15
2/1/2015,12.1
2/2/2015,11.7
2/3/2015,11.6
2/4/2015,11.6
2/5/2015,11.9
2/6/2015,11.6
2/7/2015,11.9
2/8/2015,12.6
2/9/2015,11.8
2/10/2015,12
2/11/2015,14.6
2/12/2015,12
2/13/2015,13.9
2/14/2015,12.9
2/15/2015,13.6
2/16/2015,18.4
2/17/2015,12.6
2/18/2015,12.6
2/19/2015,13.9
2/20/2015,10.8
2/21/2015,11.6
2/22/2015,7.37
2/23/2015,8.32
2/24/2015,16.3
2/25/2015,12.7
2/26/2015,10.5
2/27/2015,9.54
2/28/2015,12.4
3/1/2015,10.6
3/2/2015,11.1
3/3/2015,10.9
3/4/2015,8.56
3/5/2015,10.7
3/6/2015,17.4
3/7/2015,15.9
3/8/2015,18.7
3/9/2015,21.2
3/10/2015,21.3
3/11/2015,20
3/12/2015,19.3
3/13/2015,19.4
3/14/2015,18.8
3/15/2015,16.2
3/16/2015,14.8
3/17/2015,14.5
3/18/2015,14.3
3/19/2015,76.2
3/20/2015,37.1
3/21/2015,27.3
3/22/2015,25.5
3/23/2015,24
3/24/2015,25
3/25/2015,27.2
3/26/2015,24.9
3/27/2015,23.3
3/28/2015,22.9
3/29/2015,23.9
3/30/2015,24.3
3/31/2015,23.8
4/1/2015,24.7
4/2/2015,22.7
4/3/2015,22.5
4/4/2015,21
4/5/2015,19.4
4/6/2015,19.7
4/7/2015,21.5
4/8/2015,18.4
4/9/2015,19.7
4/10/2015,19.3
4/11/2015,18.9
4/12/2015,19
4/13/2015,17.9
4/14/2015,18.4
4/15/2015,20
4/16/2015,21.8
4/17/2015,74
4/18/2015,54
4/19/2015,44.4
4/20/2015,37.8
4/21/2015,34.8
4/22/2015,33.5
4/23/2015,38.7
4/24/2015,42.4
4/25/2015,46.3
4/26/2015,89
4/27/2015,113
4/28/2015,91
4/29/2015,103
4/30/2015,131
5/1/2015,158
5/2/2015,183
5/3/2015,188
5/4/2015,253
5/5/2015,430
5/6/2015,502
5/7/2015,647
5/8/2015,811
5/9/2015,1620
5/10/2015,840
5/11/2015,538
5/12/2015,464
5/13/2015,462
5/14/2015,465
5/15/2015,430
5/16/2015,365
5/17/2015,307
5/18/2015,299
5/19/2015,1140
5/20/2015,559
5/21/2015,492
5/22/2015,618
5/23/2015,493
5/24/2015,432
5/25/2015,367
5/26/2015,369
5/27/2015,337
5/28/2015,271
5/29/2015,286
5/30/2015,237
5/31/2015,198
6/1/2015,177
6/2/2015,160
6/3/2015,141
6/4/2015,132
6/5/2015,194
6/6/2015,199
6/7/2015,135
6/8/2015,121
6/9/2015,117
6/10/2015,113
6/11/2015,197
6/12/2015,572
6/13/2015,245
6/14/2015,161
6/15/2015,148
6/16/2015,174
6/17/2015,142
6/18/2015,123
6/19/2015,112
6/20/2015,95.2
6/21/2015,84.7
6/22/2015,76.9
6/23/2015,72
6/24/2015,82.2
6/25/2015,76.6
6/26/2015,64.6
6/27/2015,64.7
6/28/2015,72.4
6/29/2015,69.9
6/30/2015,59.5
7/1/2015,92.8
