Date,discharge_cfs,discharge_flag
1941-08-01,7,A
1941-08-02,9,A
1941-08-03,9,A
1941-08-04,6,A
1941-08-05,4,A
1941-08-06,2,A
1941-08-07,1,A
1941-08-08,1,A
1941-08-09,1,A
1941-08-10,0,A
1941-08-11,0,A
1941-08-12,0,A
1941-08-13,0,A
1941-08-14,0,A
1941-08-15,0,A
1941-08-16,0,A
1941-08-17,0,A
1941-08-18,0,A
1941-08-19,0,A
1941-08-20,0,A
1941-08-21,0,A
1941-08-22,0,A
1941-08-23,0,A
1941-08-24,0,A
1941-08-25,0,A
1941-08-26,0,A
1941-08-27,0,A
1941-08-28,0,A
1941-08-29,0,A
1941-08-30,0,A
1941-08-31,51,A
1941-09-01,1140,A
1941-09-02,29,A
1941-09-03,1,A
1941-09-04,0,A
1941-09-05,0,A
1941-09-06,0,A
1941-09-07,0,A
1941-09-08,0,A
1941-09-09,0,A
1941-09-10,0,A
1941-09-11,0,A
1941-09-12,0,A
1941-09-13,0,A
1941-09-14,0,A
1941-09-15,0,A
1941-09-16,0,A
1941-09-17,0,A
1941-09-18,0,A
1941-09-19,9,A
1941-09-20,6,A
1941-09-21,0,A
1941-09-22,0,A
1941-09-23,0,A
1941-09-24,0,A
1941-09-25,0,A
1941-09-26,0,A
1941-09-27,0,A
1941-09-28,1,A
1941-09-29,1050,A
1941-09-30,877,A
1941-10-01,121,A
1941-10-02,74,A
1941-10-03,56,A
1941-10-04,66,A
1941-10-05,63,A
1941-10-06,78,A
1941-10-07,255,A
1941-10-08,132,A
1941-10-09,60,A
1941-10-10,45,A
1941-10-11,40,A
1941-10-12,36,A
1941-10-13,38,A
1941-10-14,36,A
1941-10-15,59,A
1941-10-16,50,A
1941-10-17,47,A
1941-10-18,47,A
1941-10-19,753,A
1941-10-20,1320,A
1941-10-21,2100,A
1941-10-22,9660,A
1941-10-23,6130,A
1941-10-24,7250,A
1941-10-25,1440,A
1941-10-26,881,A
1941-10-27,849,A
1941-10-28,540,A
1941-10-29,429,A
1941-10-30,412,A
1941-10-31,517,A
1941-11-01,610,A
1941-11-02,525,A
1941-11-03,408,A
1941-11-04,306,A
1941-11-05,277,A
1941-11-06,245,A
1941-11-07,237,A
1941-11-08,226,A
1941-11-09,211,A
1941-11-10,207,A
1941-11-11,203,A
1941-11-12,192,A
1941-11-13,192,A
1941-11-14,185,A
1941-11-15,174,A
1941-11-16,181,A
1941-11-17,177,A
1941-11-18,170,A
1941-11-19,170,A
1941-11-20,160,A
1941-11-21,146,A
1941-11-22,160,A
1941-11-23,181,A
1941-11-24,177,A
1941-11-25,160,A
1941-11-26,146,A
1941-11-27,138,A
1941-11-28,138,A
1941-11-29,135,A
1941-11-30,132,A
1941-12-01,128,A
1941-12-02,124,A
1941-12-03,118,A
1941-12-04,114,A
1941-12-05,114,A
1941-12-06,104,A
1941-12-07,107,A
1941-12-08,107,A
1941-12-09,104,A
1941-12-10,104,A
1941-12-11,100,A
1941-12-12,118,A
1941-12-13,121,A
1941-12-14,114,A
1941-12-15,107,A
1941-12-16,107,A
1941-12-17,107,A
1941-12-18,104,A
1941-12-19,100,A
1941-12-20,97,A
1941-12-21,97,A
1941-12-22,104,A
1941-12-23,107,A
1941-12-24,100,A
1941-12-25,97,A
1941-12-26,94,A
1941-12-27,91,A
1941-12-28,91,A
1941-12-29,88,A
1941-12-30,91,A
1941-12-31,91,A
1942-01-01,80,A
1942-01-02,40,A
1942-01-03,40,A
1942-01-04,40,A
1942-01-05,40,A
1942-01-06,40,A
1942-01-07,40,A
1942-01-08,40,A
1942-01-09,40,A
1942-01-10,40,A
1942-01-11,50,A
1942-01-12,60,A
1942-01-13,80,A
1942-01-14,80,A
1942-01-15,100,A
1942-01-16,150,A
1942-01-17,150,A
1942-01-18,160,A
1942-01-19,163,A
1942-01-20,124,A
1942-01-21,114,A
1942-01-22,107,A
1942-01-23,107,A
1942-01-24,100,A
1942-01-25,97,A
1942-01-26,100,A
1942-01-27,97,A
1942-01-28,88,A
1942-01-29,84,A
1942-01-30,88,A
1942-01-31,72,A
1942-02-01,69,A
1942-02-02,75,A
1942-02-03,81,A
1942-02-04,75,A
1942-02-05,66,A
1942-02-06,60,A
1942-02-07,57,A
1942-02-08,60,A
1942-02-09,63,A
1942-02-10,63,A
1942-02-11,63,A
1942-02-12,69,A
1942-02-13,72,A
1942-02-14,75,A
1942-02-15,97,A
1942-02-16,100,A
1942-02-17,80,A
1942-02-18,70,A
1942-02-19,60,A
1942-02-20,60,A
1942-02-21,80,A
1942-02-22,118,A
1942-02-23,107,A
1942-02-24,100,A
1942-02-25,97,A
1942-02-26,100,A
1942-02-27,104,A
1942-02-28,107,A
1942-03-01,100,A
1942-03-02,104,A
1942-03-03,100,A
1942-03-04,107,A
1942-03-05,107,A
1942-03-06,94,A
1942-03-07,94,A
1942-03-08,84,A
1942-03-09,81,A
1942-03-10,91,A
1942-03-11,72,A
1942-03-12,66,A
1942-03-13,63,A
1942-03-14,57,A
1942-03-15,54,A
1942-03-16,81,A
1942-03-17,135,A
1942-03-18,163,A
1942-03-19,124,A
1942-03-20,107,A
1942-03-21,88,A
1942-03-22,81,A
1942-03-23,81,A
1942-03-24,75,A
1942-03-25,110,A
1942-03-26,174,A
1942-03-27,142,A
1942-03-28,114,A
1942-03-29,97,A
1942-03-30,88,A
1942-03-31,81,A
1942-04-01,78,A
1942-04-02,81,A
1942-04-03,72,A
1942-04-04,78,A
1942-04-05,57,A
1942-04-06,69,A
1942-04-07,97,A
1942-04-08,203,A
1942-04-09,192,A
1942-04-10,135,A
1942-04-11,104,A
1942-04-12,84,A
1942-04-13,81,A
1942-04-14,81,A
1942-04-15,78,A
1942-04-16,75,A
1942-04-17,72,A
1942-04-18,273,A
1942-04-19,3510,A
1942-04-20,633,A
1942-04-21,308,A
1942-04-22,232,A
1942-04-23,195,A
1942-04-24,312,A
1942-04-25,2190,A
1942-04-26,1040,A
1942-04-27,579,A
1942-04-28,443,A
1942-04-29,344,A
1942-04-30,308,A
1942-05-01,287,A
1942-05-02,239,A
1942-05-03,205,A
1942-05-04,182,A
1942-05-05,172,A
1942-05-06,160,A
1942-05-07,147,A
1942-05-08,140,A
1942-05-09,144,A
1942-05-10,201,A
1942-05-11,182,A
1942-05-12,150,A
1942-05-13,131,A
1942-05-14,112,A
1942-05-15,103,A
1942-05-16,98,A
1942-05-17,93,A
1942-05-18,88,A
1942-05-19,76,A
1942-05-20,75,A
1942-05-21,78,A
1942-05-22,267,A
1942-05-23,232,A
1942-05-24,122,A
1942-05-25,90,A
1942-05-26,83,A
1942-05-27,78,A
1942-05-28,76,A
1942-05-29,68,A
1942-05-30,60,A
1942-05-31,54,A
1942-06-01,47,A
1942-06-02,41,A
1942-06-03,36,A
1942-06-04,36,A
1942-06-05,33,A
1942-06-06,34,A
1942-06-07,35,A
1942-06-08,70,A
1942-06-09,65,A
1942-06-10,50,A
1942-06-11,45,A
1942-06-12,39,A
1942-06-13,33,A
1942-06-14,28,A
1942-06-15,28,A
1942-06-16,28,A
1942-06-17,30,A
1942-06-18,31,A
1942-06-19,29,A
1942-06-20,31,A
1942-06-21,123,A
1942-06-22,128,A
1942-06-23,90,A
1942-06-24,53,A
1942-06-25,42,A
1942-06-26,40,A
1942-06-27,39,A
1942-06-28,37,A
1942-06-29,5020,A
1942-06-30,1680,A
1942-07-01,484,A
1942-07-02,318,A
1942-07-03,285,A
1942-07-04,199,A
1942-07-05,168,A
1942-07-06,134,A
1942-07-07,112,A
1942-07-08,98,A
1942-07-09,88,A
1942-07-10,74,A
1942-07-11,65,A
1942-07-12,65,A
1942-07-13,56,A
1942-07-14,43,A
1942-07-15,38,A
1942-07-16,31,A
1942-07-17,28,A
1942-07-18,24,A
1942-07-19,22,A
1942-07-20,29,A
1942-07-21,161,A
1942-07-22,90,A
1942-07-23,63,A
1942-07-24,49,A
1942-07-25,42,A
1942-07-26,35,A
1942-07-27,26,A
1942-07-28,22,A
1942-07-29,17,A
1942-07-30,15,A
1942-07-31,15,A
1942-08-01,168,A
1942-08-02,67,A
1942-08-03,68,A
1942-08-04,303,A
1942-08-05,280,A
1942-08-06,116,A
1942-08-07,80,A
1942-08-08,61,A
1942-08-09,51,A
1942-08-10,54,A
1942-08-11,49,A
1942-08-12,39,A
1942-08-13,36,A
1942-08-14,81,A
1942-08-15,1290,A
1942-08-16,546,A
1942-08-17,321,A
1942-08-18,168,A
1942-08-19,116,A
1942-08-20,92,A
1942-08-21,80,A
1942-08-22,74,A
1942-08-23,1120,A
1942-08-24,398,A
1942-08-25,202,A
1942-08-26,139,A
1942-08-27,120,A
1942-08-28,94,A
1942-08-29,74,A
1942-08-30,63,A
1942-08-31,57,A
1942-09-01,56,A
1942-09-02,67,A
1942-09-03,67,A
1942-09-04,68,A
1942-09-05,102,A
1942-09-06,84,A
1942-09-07,100,A
1942-09-08,98,A
1942-09-09,94,A
1942-09-10,186,A
1942-09-11,102,A
1942-09-12,68,A
1942-09-13,51,A
1942-09-14,45,A
1942-09-15,41,A
1942-09-16,39,A
1942-09-17,37,A
1942-09-18,36,A
1942-09-19,35,A
1942-09-20,36,A
1942-09-21,36,A
1942-09-22,35,A
1942-09-23,35,A
1942-09-24,35,A
1942-09-25,37,A
1942-09-26,78,A
1942-09-27,34,A
1942-09-28,28,A
1942-09-29,26,A
1942-09-30,23,A
1942-10-01,23,A
1942-10-02,22,A
1942-10-03,2220,A
1942-10-04,4680,A
1942-10-05,972,A
1942-10-06,413,A
1942-10-07,295,A
1942-10-08,236,A
1942-10-09,197,A
1942-10-10,172,A
1942-10-11,153,A
1942-10-12,139,A
1942-10-13,128,A
1942-10-14,120,A
1942-10-15,114,A
1942-10-16,108,A
1942-10-17,116,A
1942-10-18,202,A
1942-10-19,448,A
1942-10-20,338,A
1942-10-21,243,A
1942-10-22,197,A
1942-10-23,177,A
1942-10-24,168,A
1942-10-25,158,A
1942-10-26,147,A
1942-10-27,141,A
1942-10-28,134,A
1942-10-29,132,A
1942-10-30,126,A
1942-10-31,122,A
1942-11-01,118,A
1942-11-02,116,A
1942-11-03,112,A
1942-11-04,108,A
1942-11-05,110,A
1942-11-06,106,A
1942-11-07,106,A
1942-11-08,104,A
1942-11-09,106,A
1942-11-10,102,A
1942-11-11,100,A
1942-11-12,98,A
1942-11-13,95,A
1942-11-14,91,A
1942-11-15,86,A
1942-11-16,86,A
1942-11-17,84,A
1942-11-18,84,A
1942-11-19,82,A
1942-11-20,82,A
1942-11-21,86,A
1942-11-22,86,A
1942-11-23,86,A
1942-11-24,86,A
1942-11-25,86,A
1942-11-26,79,A
1942-11-27,77,A
1942-11-28,77,A
1942-11-29,62,A
1942-11-30,77,A
1942-12-01,95,A
1942-12-02,87,A
1942-12-03,86,A
1942-12-04,84,A
1942-12-05,86,A
1942-12-06,89,A
1942-12-07,86,A
1942-12-08,112,A
1942-12-09,122,A
1942-12-10,114,A
1942-12-11,108,A
1942-12-12,110,A
1942-12-13,114,A
1942-12-14,120,A
1942-12-15,122,A
1942-12-16,120,A
1942-12-17,122,A
1942-12-18,122,A
1942-12-19,116,A
1942-12-20,106,A
1942-12-21,110,A
1942-12-22,116,A
1942-12-23,114,A
1942-12-24,110,A
1942-12-25,106,A
1942-12-26,110,A
1942-12-27,91,A
1942-12-28,45,A
1942-12-29,45,A
1942-12-30,100,A
1942-12-31,132,A
1943-01-01,124,A
1943-01-02,102,A
1943-01-03,95,A
1943-01-04,86,A
1943-01-05,84,A
1943-01-06,84,A
1943-01-07,82,A
1943-01-08,81,A
1943-01-09,79,A
1943-01-10,77,A
1943-01-11,79,A
1943-01-12,79,A
1943-01-13,82,A
1943-01-14,84,A
1943-01-15,84,A
1943-01-16,86,A
1943-01-17,20,A
1943-01-18,20,A
1943-01-19,20,A
1943-01-20,20,A
1943-01-21,25,A
1943-01-22,60,A
1943-01-23,150,A
1943-01-24,177,A
1943-01-25,100,A
1943-01-26,50,A
1943-01-27,50,A
1943-01-28,50,A
1943-01-29,110,A
1943-01-30,120,A
1943-01-31,162,A
1943-02-01,139,A
1943-02-02,132,A
1943-02-03,155,A
1943-02-04,153,A
1943-02-05,134,A
1943-02-06,118,A
1943-02-07,110,A
1943-02-08,106,A
1943-02-09,104,A
1943-02-10,75,A
1943-02-11,75,A
1943-02-12,108,A
1943-02-13,93,A
1943-02-14,86,A
1943-02-15,82,A
1943-02-16,77,A
1943-02-17,82,A
1943-02-18,82,A
1943-02-19,82,A
1943-02-20,82,A
1943-02-21,76,A
1943-02-22,74,A
1943-02-23,76,A
1943-02-24,76,A
1943-02-25,74,A
1943-02-26,76,A
1943-02-27,74,A
1943-02-28,76,A
1943-03-01,77,A
1943-03-02,40,A
1943-03-03,40,A
1943-03-04,64,A
1943-03-05,65,A
1943-03-06,40,A
1943-03-07,40,A
1943-03-08,60,A
1943-03-09,113,A
1943-03-10,155,A
1943-03-11,118,A
1943-03-12,102,A
1943-03-13,93,A
1943-03-14,84,A
1943-03-15,81,A
1943-03-16,72,A
1943-03-17,71,A
1943-03-18,72,A
1943-03-19,66,A
1943-03-20,74,A
1943-03-21,74,A
1943-03-22,72,A
1943-03-23,71,A
1943-03-24,71,A
1943-03-25,74,A
1943-03-26,76,A
1943-03-27,71,A
1943-03-28,66,A
1943-03-29,62,A
1943-03-30,59,A
1943-03-31,55,A
1943-04-01,53,A
1943-04-02,53,A
1943-04-03,51,A
1943-04-04,51,A
1943-04-05,51,A
1943-04-06,49,A
1943-04-07,51,A
1943-04-08,55,A
1943-04-09,68,A
1943-04-10,72,A
1943-04-11,108,A
1943-04-12,210,A
1943-04-13,118,A
1943-04-14,93,A
1943-04-15,82,A
1943-04-16,79,A
1943-04-17,72,A
1943-04-18,71,A
1943-04-19,68,A
1943-04-20,65,A
1943-04-21,64,A
1943-04-22,64,A
1943-04-23,62,A
1943-04-24,59,A
1943-04-25,59,A
1943-04-26,57,A
1943-04-27,57,A
1943-04-28,54,A
1943-04-29,51,A
1943-04-30,49,A
1943-05-01,47,A
1943-05-02,46,A
1943-05-03,45,A
1943-05-04,42,A
1943-05-05,38,A
1943-05-06,37,A
1943-05-07,37,A
1943-05-08,39,A
1943-05-09,69,A
1943-05-10,82,A
1943-05-11,82,A
1943-05-12,74,A
1943-05-13,64,A
1943-05-14,64,A
1943-05-15,61,A
1943-05-16,66,A
1943-05-17,87,A
1943-05-18,136,A
1943-05-19,239,A
1943-05-20,143,A
1943-05-21,106,A
1943-05-22,91,A
1943-05-23,89,A
1943-05-24,98,A
1943-05-25,87,A
1943-05-26,77,A
1943-05-27,157,A
1943-05-28,118,A
1943-05-29,95,A
1943-05-30,77,A
1943-05-31,129,A
1943-06-01,137,A
1943-06-02,95,A
1943-06-03,72,A
1943-06-04,62,A
1943-06-05,58,A
1943-06-06,55,A
1943-06-07,58,A
1943-06-08,65,A
1943-06-09,79,A
1943-06-10,69,A
1943-06-11,51,A
1943-06-12,45,A
1943-06-13,40,A
1943-06-14,38,A
1943-06-15,40,A
1943-06-16,40,A
1943-06-17,202,A
1943-06-18,155,A
1943-06-19,82,A
1943-06-20,55,A
1943-06-21,42,A
1943-06-22,39,A
1943-06-23,31,A
1943-06-24,23,A
1943-06-25,18,A
1943-06-26,15,A
1943-06-27,12,A
1943-06-28,10,A
1943-06-29,9,A
1943-06-30,8,A
1943-07-01,7,A
1943-07-02,5,A
1943-07-03,7,A
1943-07-04,4,A
1943-07-05,3,A
1943-07-06,3,A
1943-07-07,82,A
1943-07-08,47,A
1943-07-09,26,A
1943-07-10,17,A
1943-07-11,11,A
1943-07-12,6,A
1943-07-13,3,A
1943-07-14,2,A
1943-07-15,1,A
1943-07-16,0,A
1943-07-17,0,A
1943-07-18,6,A
1943-07-19,31,A
1943-07-20,20,A
1943-07-21,8,A
1943-07-22,3,A
1943-07-23,1,A
1943-07-24,0,A
1943-07-25,0,A
1943-07-26,0,A
1943-07-27,0,A
1943-07-28,0,A
1943-07-29,0,A
1943-07-30,0,A
1943-07-31,0,A
1943-08-01,0,A
1943-08-02,0,A
1943-08-03,0,A
1943-08-04,0,A
1943-08-05,0,A
1943-08-06,24,A
1943-08-07,20,A
1943-08-08,5,A
1943-08-09,1,A
1943-08-10,0,A
1943-08-11,0,A
1943-08-12,0,A
1943-08-13,0,A
1943-08-14,0,A
1943-08-15,0,A
1943-08-16,0,A
1943-08-17,0,A
1943-08-18,0,A
1943-08-19,0,A
1943-08-20,0,A
1943-08-21,0,A
1943-08-22,0,A
1943-08-23,0,A
1943-08-24,0,A
1943-08-25,0,A
1943-08-26,0,A
1943-08-27,0,A
1943-08-28,0,A
1943-08-29,0,A
1943-08-30,0,A
1943-08-31,0,A
1943-09-01,0,A
1943-09-02,0,A
1943-09-03,0,A
1943-09-04,271,A
1943-09-05,476,A
1943-09-06,164,A
1943-09-07,68,A
1943-09-08,33,A
1943-09-09,20,A
1943-09-10,17,A
1943-09-11,8,A
1943-09-12,4,A
1943-09-13,2,A
1943-09-14,0,A
1943-09-15,0,A
1943-09-16,0,A
1943-09-17,0,A
1943-09-18,0,A
1943-09-19,0,A
1943-09-20,0,A
1943-09-21,0,A
1943-09-22,0,A
1943-09-23,0,A
1943-09-24,0,A
1943-09-25,0,A
1943-09-26,0,A
1943-09-27,0,A
1943-09-28,0,A
1943-09-29,0,A
1943-09-30,0,A
1943-10-01,0,A
1943-10-02,0,A
1943-10-03,0,A
1943-10-04,0,A
1943-10-05,0,A
1943-10-06,0,A
1943-10-07,0,A
1943-10-08,0,A
1943-10-09,0,A
1943-10-10,0,A
1943-10-11,0,A
1943-10-12,0,A
1943-10-13,0,A
1943-10-14,0,A
1943-10-15,0,A
1943-10-16,0,A
1943-10-17,0,A
1943-10-18,0,A
1943-10-19,0,A
1943-10-20,5,A
1943-10-21,14,A
1943-10-22,37,A
1943-10-23,112,A
1943-10-24,627,A
1943-10-25,214,A
1943-10-26,110,A
1943-10-27,74,A
1943-10-28,59,A
1943-10-29,51,A
1943-10-30,42,A
1943-10-31,38,A
1943-11-01,32,A
1943-11-02,31,A
1943-11-03,32,A
1943-11-04,32,A
1943-11-05,32,A
1943-11-06,32,A
1943-11-07,31,A
1943-11-08,26,A
1943-11-09,29,A
1943-11-10,30,A
1943-11-11,31,A
1943-11-12,32,A
1943-11-13,32,A
1943-11-14,32,A
1943-11-15,33,A
1943-11-16,32,A
1943-11-17,32,A
1943-11-18,33,A
1943-11-19,35,A
1943-11-20,35,A
1943-11-21,35,A
1943-11-22,35,A
1943-11-23,37,A
1943-11-24,39,A
1943-11-25,42,A
1943-11-26,48,A
1943-11-27,49,A
1943-11-28,48,A
1943-11-29,47,A
1943-11-30,45,A
1943-12-01,47,A
1943-12-02,49,A
1943-12-03,45,A
1943-12-04,45,A
1943-12-05,51,A
1943-12-06,54,A
1943-12-07,54,A
1943-12-08,55,A
1943-12-09,72,A
1943-12-10,102,A
1943-12-11,100,A
1943-12-12,100,A
1943-12-13,91,A
1943-12-14,70,A
1943-12-15,40,A
1943-12-16,50,A
1943-12-17,55,A
1943-12-18,65,A
1943-12-19,79,A
1943-12-20,76,A
1943-12-21,82,A
1943-12-22,76,A
1943-12-23,62,A
1943-12-24,55,A
1943-12-25,62,A
1943-12-26,77,A
1943-12-27,69,A
1943-12-28,45,A
1943-12-29,10,A
1943-12-30,20,A
1943-12-31,25,A
1944-01-01,40,A
1944-01-02,75,A
1944-01-03,85,A
1944-01-04,90,A
1944-01-05,80,A
1944-01-06,85,A
1944-01-07,70,A
1944-01-08,50,A
1944-01-09,55,A
1944-01-10,60,A
1944-01-11,60,A
1944-01-12,55,A
1944-01-13,40,A
1944-01-14,50,A
1944-01-15,60,A
1944-01-16,70,A
1944-01-17,85,A
1944-01-18,100,A
1944-01-19,110,A
1944-01-20,130,A
1944-01-21,165,A
1944-01-22,167,A
1944-01-23,118,A
1944-01-24,96,A
1944-01-25,87,A
1944-01-26,69,A
1944-01-27,102,A
1944-01-28,267,A
1944-01-29,132,A
1944-01-30,104,A
1944-01-31,91,A
1944-02-01,83,A
1944-02-02,80,A
1944-02-03,76,A
1944-02-04,69,A
1944-02-05,67,A
1944-02-06,66,A
1944-02-07,64,A
1944-02-08,57,A
1944-02-09,64,A
1944-02-10,28,A
1944-02-11,33,A
1944-02-12,35,A
1944-02-13,36,A
1944-02-14,37,A
1944-02-15,45,A
1944-02-16,115,A
1944-02-17,90,A
1944-02-18,65,A
1944-02-19,48,A
1944-02-20,33,A
1944-02-21,40,A
1944-02-22,46,A
1944-02-23,52,A
1944-02-24,57,A
1944-02-25,61,A
1944-02-26,61,A
1944-02-27,64,A
1944-02-28,89,A
1944-02-29,110,A
1944-03-01,112,A
1944-03-02,102,A
1944-03-03,98,A
1944-03-04,91,A
1944-03-05,83,A
1944-03-06,80,A
1944-03-07,71,A
1944-03-08,64,A
1944-03-09,62,A
1944-03-10,61,A
1944-03-11,62,A
1944-03-12,66,A
1944-03-13,64,A
1944-03-14,75,A
1944-03-15,458,A
1944-03-16,304,A
1944-03-17,169,A
1944-03-18,139,A
1944-03-19,124,A
1944-03-20,114,A
1944-03-21,120,A
1944-03-22,128,A
1944-03-23,139,A
1944-03-24,126,A
1944-03-25,108,A
1944-03-26,95,A
1944-03-27,89,A
1944-03-28,87,A
1944-03-29,80,A
1944-03-30,87,A
1944-03-31,93,A
1944-04-01,85,A
1944-04-02,78,A
1944-04-03,72,A
1944-04-04,72,A
1944-04-05,67,A
1944-04-06,67,A
1944-04-07,66,A
1944-04-08,64,A
1944-04-09,80,A
1944-04-10,3330,A
1944-04-11,1630,A
1944-04-12,625,A
1944-04-13,340,A
1944-04-14,259,A
1944-04-15,204,A
1944-04-16,167,A
1944-04-17,143,A
1944-04-18,134,A
1944-04-19,134,A
1944-04-20,143,A
1944-04-21,143,A
1944-04-22,4190,A
1944-04-23,2860,A
1944-04-24,915,A
1944-04-25,364,A
1944-04-26,1590,A
1944-04-27,1330,A
1944-04-28,608,A
1944-04-29,434,A
1944-04-30,990,A
1944-05-01,1130,A
1944-05-02,1210,A
1944-05-03,2290,A
1944-05-04,1050,A
1944-05-05,540,A
1944-05-06,389,A
1944-05-07,320,A
1944-05-08,298,A
1944-05-09,278,A
1944-05-10,244,A
1944-05-11,231,A
1944-05-12,216,A
1944-05-13,1380,A
1944-05-14,1280,A
1944-05-15,471,A
1944-05-16,304,A
1944-05-17,244,A
1944-05-18,211,A
1944-05-19,190,A
1944-05-20,176,A
1944-05-21,165,A
1944-05-22,158,A
1944-05-23,156,A
1944-05-24,147,A
1944-05-25,141,A
1944-05-26,145,A
1944-05-27,304,A
1944-05-28,2090,A
1944-05-29,791,A
1944-05-30,340,A
1944-05-31,244,A
1944-06-01,187,A
1944-06-02,158,A
1944-06-03,139,A
1944-06-04,130,A
1944-06-05,114,A
1944-06-06,100,A
1944-06-07,87,A
1944-06-08,85,A
1944-06-09,80,A
1944-06-10,76,A
1944-06-11,72,A
1944-06-12,72,A
1944-06-13,153,A
1944-06-14,130,A
1944-06-15,87,A
1944-06-16,67,A
1944-06-17,54,A
1944-06-18,48,A
1944-06-19,43,A
1944-06-20,39,A
1944-06-21,33,A
1944-06-22,27,A
1944-06-23,45,A
1944-06-24,37,A
1944-06-25,27,A
1944-06-26,22,A
1944-06-27,21,A
1944-06-28,21,A
1944-06-29,18,A
1944-06-30,16,A
1944-07-01,33,A
1944-07-02,28,A
1944-07-03,186,A
1944-07-04,37,A
1944-07-05,23,A
1944-07-06,12,A
1944-07-07,4,A
1944-07-08,4,A
1944-07-09,5,A
1944-07-10,14,A
1944-07-11,17,A
1944-07-12,88,A
1944-07-13,132,A
1944-07-14,67,A
1944-07-15,42,A
1944-07-16,23,A
1944-07-17,11,A
1944-07-18,9,A
1944-07-19,9,A
1944-07-20,13,A
1944-07-21,9,A
1944-07-22,8,A
1944-07-23,5,A
1944-07-24,4,A
1944-07-25,10,A
1944-07-26,11,A
1944-07-27,7,A
1944-07-28,4,A
1944-07-29,3,A
1944-07-30,2,A
1944-07-31,1,A
1944-08-01,2,A
1944-08-02,1,A
1944-08-03,1,A
1944-08-04,0,A
1944-08-05,0,A
1944-08-06,4,A
1944-08-07,0,A
1944-08-08,0,A
1944-08-09,0,A
1944-08-10,0,A
1944-08-11,0,A
1944-08-12,0,A
1944-08-13,0,A
1944-08-14,0,A
1944-08-15,1,A
1944-08-16,34,A
1944-08-17,220,A
1944-08-18,255,A
1944-08-19,74,A
1944-08-20,45,A
1944-08-21,36,A
1944-08-22,109,A
1944-08-23,62,A
1944-08-24,51,A
1944-08-25,925,A
1944-08-26,1460,A
1944-08-27,432,A
1944-08-28,192,A
1944-08-29,124,A
1944-08-30,261,A
1944-08-31,408,A
1944-09-01,151,A
1944-09-02,87,A
1944-09-03,57,A
1944-09-04,80,A
1944-09-05,49,A
1944-09-06,39,A
1944-09-07,35,A
1944-09-08,31,A
1944-09-09,29,A
1944-09-10,27,A
1944-09-11,25,A
1944-09-12,24,A
1944-09-13,23,A
1944-09-14,22,A
1944-09-15,25,A
1944-09-16,21,A
1944-09-17,18,A
1944-09-18,18,A
1944-09-19,15,A
1944-09-20,12,A
1944-09-21,11,A
1944-09-22,11,A
1944-09-23,10,A
1944-09-24,9,A
1944-09-25,9,A
1944-09-26,9,A
1944-09-27,26,A
1944-09-28,143,A
1944-09-29,183,A
1944-09-30,93,A
1944-10-01,70,A
1944-10-02,449,A
1944-10-03,226,A
1944-10-04,188,A
1944-10-05,164,A
1944-10-06,235,A
1944-10-07,128,A
1944-10-08,101,A
1944-10-09,87,A
1944-10-10,84,A
1944-10-11,148,A
1944-10-12,105,A
1944-10-13,80,A
1944-10-14,70,A
1944-10-15,62,A
1944-10-16,58,A
1944-10-17,53,A
1944-10-18,52,A
1944-10-19,47,A
1944-10-20,47,A
1944-10-21,47,A
1944-10-22,47,A
1944-10-23,45,A
1944-10-24,45,A
1944-10-25,45,A
1944-10-26,45,A
1944-10-27,44,A
1944-10-28,44,A
1944-10-29,45,A
1944-10-30,47,A
1944-10-31,48,A
1944-11-01,47,A
1944-11-02,45,A
1944-11-03,60,A
1944-11-04,74,A
1944-11-05,62,A
1944-11-06,60,A
1944-11-07,74,A
1944-11-08,82,A
1944-11-09,74,A
1944-11-10,67,A
1944-11-11,64,A
1944-11-12,60,A
1944-11-13,58,A
1944-11-14,56,A
1944-11-15,53,A
1944-11-16,52,A
1944-11-17,53,A
1944-11-18,56,A
1944-11-19,60,A
1944-11-20,62,A
1944-11-21,60,A
1944-11-22,58,A
1944-11-23,58,A
1944-11-24,67,A
1944-11-25,91,A
1944-11-26,93,A
1944-11-27,78,A
1944-11-28,74,A
1944-11-29,69,A
1944-11-30,60,A
1944-12-01,50,A
1944-12-02,40,A
1944-12-03,84,A
1944-12-04,179,A
1944-12-05,488,A
1944-12-06,267,A
1944-12-07,202,A
1944-12-08,177,A
1944-12-09,164,A
1944-12-10,152,A
1944-12-11,120,A
1944-12-12,120,A
1944-12-13,126,A
1944-12-14,132,A
1944-12-15,119,A
1944-12-16,113,A
1944-12-17,109,A
1944-12-18,103,A
1944-12-19,101,A
1944-12-20,103,A
1944-12-21,99,A
1944-12-22,95,A
1944-12-23,95,A
1944-12-24,93,A
1944-12-25,91,A
1944-12-26,80,A
1944-12-27,60,A
1944-12-28,97,A
1944-12-29,124,A
1944-12-30,117,A
1944-12-31,103,A
1945-01-01,84,A
1945-01-02,67,A
1945-01-03,62,A
1945-01-04,60,A
1945-01-05,85,A
1945-01-06,101,A
1945-01-07,93,A
1945-01-08,85,A
1945-01-09,74,A
1945-01-10,74,A
1945-01-11,76,A
1945-01-12,78,A
1945-01-13,76,A
1945-01-14,74,A
1945-01-15,69,A
1945-01-16,69,A
1945-01-17,72,A
1945-01-18,93,A
1945-01-19,111,A
