Date,Q
7/5/1982,14
7/6/1982,12
7/7/1982,7.6
7/8/1982,7.8
7/9/1982,7.8
7/10/1982,7.1
7/11/1982,6.4
7/12/1982,6.4
7/13/1982,6.4
7/14/1982,6.5
7/15/1982,7.1
7/16/1982,5.4
7/17/1982,4.9
7/18/1982,4.2
7/19/1982,4.3
7/20/1982,5.2
7/21/1982,4.4
7/22/1982,4.4
7/23/1982,4.1
7/24/1982,4.1
7/25/1982,4
7/26/1982,4.1
7/27/1982,50
7/28/1982,358
7/29/1982,1060
7/30/1982,618
7/31/1982,303
8/1/1982,183
8/2/1982,127
8/3/1982,57
8/4/1982,45
8/5/1982,41
8/6/1982,67
8/7/1982,87
8/8/1982,42
8/9/1982,35
8/10/1982,151
8/11/1982,865
8/12/1982,57
8/13/1982,174
8/14/1982,112
8/15/1982,684
8/16/1982,188
8/17/1982,56
8/18/1982,58
8/19/1982,114
8/20/1982,101
8/21/1982,949
8/22/1982,430
8/23/1982,307
8/24/1982,252
8/25/1982,258
8/26/1982,218
8/27/1982,188
8/28/1982,183
8/29/1982,171
8/30/1982,144
8/31/1982,76
9/1/1982,63
9/2/1982,61
9/3/1982,59
9/4/1982,56
9/5/1982,52
9/6/1982,56
9/7/1982,57
9/8/1982,50
9/9/1982,46
9/10/1982,46
9/11/1982,46
9/12/1982,185
9/13/1982,336
9/14/1982,344
9/15/1982,280
9/16/1982,270
9/17/1982,247
9/18/1982,244
9/19/1982,242
9/20/1982,204
9/21/1982,93
9/22/1982,73
9/23/1982,68
9/24/1982,70
9/25/1982,70
9/26/1982,69
9/27/1982,62
9/28/1982,57
9/29/1982,52
9/30/1982,52
10/1/1982,55
10/2/1982,51
10/3/1982,50
10/4/1982,48
10/5/1982,46
10/6/1982,40
10/7/1982,37
10/8/1982,39
10/9/1982,43
10/10/1982,38
10/11/1982,36
10/12/1982,41
10/13/1982,40
10/14/1982,39
10/15/1982,37
10/16/1982,38
10/17/1982,41
10/18/1982,34
10/19/1982,36
10/20/1982,36
10/21/1982,37
10/22/1982,36
10/23/1982,35
10/24/1982,34
10/25/1982,38
10/26/1982,36
10/27/1982,36
10/28/1982,35
10/29/1982,36
10/30/1982,37
10/31/1982,40
11/1/1982,41
11/2/1982,41
11/3/1982,42
11/4/1982,39
11/5/1982,39
11/6/1982,40
11/7/1982,41
11/8/1982,38
11/9/1982,38
11/10/1982,35
11/11/1982,36
11/12/1982,33
11/13/1982,32
11/14/1982,30
11/15/1982,29
11/16/1982,28
11/17/1982,32
11/18/1982,26
11/19/1982,27
11/20/1982,27
11/21/1982,24
11/22/1982,25
11/23/1982,28
11/24/1982,24
11/25/1982,25
11/26/1982,27
11/27/1982,29
11/28/1982,24
11/29/1982,26
11/30/1982,27
12/1/1982,26
12/2/1982,20
12/3/1982,21
12/4/1982,23
12/5/1982,27
12/6/1982,22
12/7/1982,22
12/8/1982,21
12/9/1982,24
12/10/1982,26
12/11/1982,25
12/12/1982,24
12/13/1982,21
12/14/1982,26
12/15/1982,24
12/16/1982,22
12/17/1982,26
12/18/1982,26
12/19/1982,20
12/20/1982,23
12/21/1982,27
12/22/1982,25
12/23/1982,27
12/24/1982,27
12/25/1982,27
12/26/1982,18
12/27/1982,16
12/28/1982,15
12/29/1982,15
12/30/1982,14
12/31/1982,14
1/1/1983,15
1/2/1983,16
1/3/1983,17
1/4/1983,18
1/5/1983,16
1/6/1983,19
1/7/1983,20
1/8/1983,18
1/9/1983,20
1/10/1983,17
1/11/1983,17
1/12/1983,16
1/13/1983,18
1/14/1983,16
1/15/1983,15
1/16/1983,16
1/17/1983,17
1/18/1983,17
1/19/1983,15
1/20/1983,17
1/21/1983,14
1/22/1983,13
1/23/1983,14
1/24/1983,13
1/25/1983,18
1/26/1983,16
1/27/1983,16
1/28/1983,17
1/29/1983,18
1/30/1983,16
1/31/1983,18
2/1/1983,18
2/2/1983,17
2/3/1983,16
2/4/1983,14
2/5/1983,14
2/6/1983,16
2/7/1983,17
2/8/1983,18
2/9/1983,17
2/10/1983,20
2/11/1983,18
2/12/1983,17
2/13/1983,18
2/14/1983,18
2/15/1983,17
2/16/1983,17
2/17/1983,17
2/18/1983,17
2/19/1983,15
2/20/1983,14
2/21/1983,13
2/22/1983,16
2/23/1983,15
2/24/1983,19
2/25/1983,22
2/26/1983,24
2/27/1983,25
2/28/1983,26
3/1/1983,25
3/2/1983,25
3/3/1983,26
3/4/1983,28
3/5/1983,42
3/6/1983,71
3/7/1983,57
3/8/1983,44
3/9/1983,41
3/10/1983,31
3/11/1983,24
3/12/1983,23
3/13/1983,26
3/14/1983,25
3/15/1983,38
3/16/1983,61
3/17/1983,35
3/18/1983,30
3/19/1983,28
3/20/1983,29
3/21/1983,27
3/22/1983,28
3/23/1983,29
3/24/1983,24
3/25/1983,26
3/26/1983,31
3/27/1983,55
3/28/1983,45
3/29/1983,41
3/30/1983,38
3/31/1983,44
4/1/1983,70
4/2/1983,114
4/3/1983,105
4/4/1983,104
4/5/1983,85
4/6/1983,82
4/7/1983,83
4/8/1983,82
4/9/1983,85
4/10/1983,86
4/11/1983,93
4/12/1983,107
4/13/1983,107
4/14/1983,105
4/15/1983,96
4/16/1983,96
4/17/1983,99
4/18/1983,101
4/19/1983,111
4/20/1983,136
4/21/1983,205
4/22/1983,245
4/23/1983,287
4/24/1983,266
4/25/1983,277
4/26/1983,299
4/27/1983,295
4/28/1983,279
4/29/1983,287
4/30/1983,300
5/1/1983,290
5/2/1983,288
5/3/1983,266
5/4/1983,221
5/5/1983,211
5/6/1983,217
5/7/1983,231
5/8/1983,230
5/9/1983,227
5/10/1983,235
5/11/1983,244
5/12/1983,250
5/13/1983,253
5/14/1983,252
5/15/1983,236
5/16/1983,220
5/17/1983,196
5/18/1983,185
5/19/1983,161
5/20/1983,234
5/21/1983,289
5/22/1983,259
5/23/1983,264
5/24/1983,261
5/25/1983,273
5/26/1983,299
5/27/1983,313
5/28/1983,314
5/29/1983,329
5/30/1983,383
5/31/1983,483
6/1/1983,513
6/2/1983,503
6/3/1983,409
6/4/1983,357
6/5/1983,387
6/6/1983,666
6/7/1983,667
6/8/1983,601
6/9/1983,503
6/10/1983,452
6/11/1983,408
6/12/1983,382
6/13/1983,382
6/14/1983,341
6/15/1983,294
6/16/1983,271
6/17/1983,249
6/18/1983,238
6/19/1983,244
6/20/1983,245
6/21/1983,222
6/22/1983,197
6/23/1983,250
6/24/1983,328
6/25/1983,271
6/26/1983,255
6/27/1983,285
6/28/1983,318
6/29/1983,275
6/30/1983,240
7/1/1983,215
7/2/1983,201
7/3/1983,184
7/4/1983,144
7/5/1983,139
7/6/1983,124
7/7/1983,82
7/8/1983,67
7/9/1983,63
7/10/1983,58
7/11/1983,55
7/12/1983,58
7/13/1983,54
7/14/1983,45
7/15/1983,47
7/16/1983,39
7/17/1983,35
7/18/1983,40
7/19/1983,39
7/20/1983,39
7/21/1983,37
7/22/1983,39
7/23/1983,39
7/24/1983,45
7/25/1983,47
7/26/1983,47
7/27/1983,49
7/28/1983,46
7/29/1983,42
7/30/1983,42
7/31/1983,46
8/1/1983,54
8/2/1983,42
8/3/1983,44
8/4/1983,48
8/5/1983,79
8/6/1983,45
8/7/1983,41
8/8/1983,42
8/9/1983,24
8/10/1983,21
8/11/1983,21
8/12/1983,19
8/13/1983,19
8/14/1983,28
8/15/1983,21
8/16/1983,16
8/17/1983,16
8/18/1983,14
8/19/1983,16
8/20/1983,15
8/21/1983,15
8/22/1983,14
8/23/1983,14
8/24/1983,22
8/25/1983,19
8/26/1983,17
8/27/1983,16
8/28/1983,16
8/29/1983,16
8/30/1983,15
8/31/1983,17
9/1/1983,18
9/2/1983,18
9/3/1983,18
9/4/1983,17
9/5/1983,19
9/6/1983,17
9/7/1983,16
9/8/1983,15
9/9/1983,15
9/10/1983,15
9/11/1983,15
9/12/1983,15
9/13/1983,15
9/14/1983,15
9/15/1983,16
9/16/1983,16
9/17/1983,16
9/18/1983,17
9/19/1983,17
9/20/1983,18
9/21/1983,18
9/22/1983,19
9/23/1983,19
9/24/1983,20
9/25/1983,20
9/26/1983,21
9/27/1983,21
9/28/1983,20
9/29/1983,19
9/30/1983,20
10/1/1983,21
10/2/1983,15
10/3/1983,14
10/4/1983,15
10/5/1983,14
10/6/1983,12
10/7/1983,11
10/8/1983,14
10/9/1983,16
10/10/1983,15
10/11/1983,13
10/12/1983,14
10/13/1983,13
10/14/1983,14
10/15/1983,11
10/16/1983,12
10/17/1983,14
10/18/1983,13
10/19/1983,13
10/20/1983,13
10/21/1983,14
10/22/1983,14
10/23/1983,14
10/24/1983,14
10/25/1983,12
10/26/1983,9.8
10/27/1983,8.9
10/28/1983,12
10/29/1983,13
10/30/1983,11
10/31/1983,12
11/1/1983,12
11/2/1983,11
11/3/1983,11
11/4/1983,12
11/5/1983,13
11/6/1983,13
11/7/1983,12
11/8/1983,12
11/9/1983,13
11/10/1983,15
11/11/1983,15
11/12/1983,14
11/13/1983,14
11/14/1983,13
11/15/1983,15
11/16/1983,12
11/17/1983,12
11/18/1983,13
11/19/1983,15
11/20/1983,13
11/21/1983,12
11/22/1983,12
11/23/1983,12
11/24/1983,11
11/25/1983,13
11/26/1983,13
11/27/1983,11
11/28/1983,13
11/29/1983,12
11/30/1983,11
12/1/1983,12
12/2/1983,12
12/3/1983,12
12/4/1983,12
12/5/1983,11
12/6/1983,12
12/7/1983,13
12/8/1983,13
12/9/1983,12
12/10/1983,13
12/11/1983,14
12/12/1983,15
12/13/1983,16
12/14/1983,16
12/15/1983,16
12/16/1983,15
12/17/1983,14
12/18/1983,14
12/19/1983,13
12/20/1983,12
12/21/1983,11
12/22/1983,10
12/23/1983,10
12/24/1983,11
12/25/1983,13
12/26/1983,15
12/27/1983,15
12/28/1983,14
12/29/1983,14
12/30/1983,17
12/31/1983,20
1/1/1984,23
1/2/1984,24
1/3/1984,29
1/4/1984,22
1/5/1984,24
1/6/1984,24
1/7/1984,27
1/8/1984,26
1/9/1984,17
1/10/1984,14
1/11/1984,14
1/12/1984,14
1/13/1984,13
1/14/1984,13
1/15/1984,12
1/16/1984,12
1/17/1984,12
1/18/1984,11
1/19/1984,11
1/20/1984,12
1/21/1984,13
1/22/1984,13
1/23/1984,14
1/24/1984,14
1/25/1984,14
1/26/1984,14
1/27/1984,15
1/28/1984,15
1/29/1984,16
1/30/1984,16
1/31/1984,17
2/1/1984,20
2/2/1984,25
2/3/1984,20
2/4/1984,18
2/5/1984,19
2/6/1984,19
2/7/1984,19
2/8/1984,17
2/9/1984,17
2/10/1984,19
2/11/1984,16
2/12/1984,15
2/13/1984,20
2/14/1984,18
2/15/1984,15
2/16/1984,17
2/17/1984,16
2/18/1984,15
2/19/1984,15
2/20/1984,20
2/21/1984,25
2/22/1984,23
2/23/1984,20
2/24/1984,22
2/25/1984,23
2/26/1984,22
2/27/1984,20
2/28/1984,25
2/29/1984,30
3/1/1984,28
3/2/1984,27
3/3/1984,26
3/4/1984,29
3/5/1984,27
3/6/1984,29
3/7/1984,28
3/8/1984,26
3/9/1984,26
3/10/1984,26
3/11/1984,25
3/12/1984,26
3/13/1984,27
3/14/1984,27
3/15/1984,32
3/16/1984,37
3/17/1984,36
3/18/1984,43
3/19/1984,52
3/20/1984,43
3/21/1984,42
3/22/1984,40
3/23/1984,49
3/24/1984,44
3/25/1984,45
3/26/1984,50
3/27/1984,69
3/28/1984,69
3/29/1984,57
3/30/1984,66
3/31/1984,66
4/1/1984,63
4/2/1984,65
4/3/1984,62
4/4/1984,58
4/5/1984,49
4/6/1984,55
4/7/1984,78
4/8/1984,80
4/9/1984,70
4/10/1984,78
4/11/1984,114
4/12/1984,117
4/13/1984,111
4/14/1984,102
4/15/1984,102
4/16/1984,104
4/17/1984,108
4/18/1984,113
4/19/1984,120
4/20/1984,140
4/21/1984,155
4/22/1984,136
4/23/1984,125
4/24/1984,128
4/25/1984,131
4/26/1984,125
4/27/1984,117
4/28/1984,114
4/29/1984,118
4/30/1984,109
5/1/1984,99
5/2/1984,96
5/3/1984,99
5/4/1984,108
5/5/1984,114
5/6/1984,109
5/7/1984,143
5/8/1984,153
5/9/1984,125
5/10/1984,124
5/11/1984,171
5/12/1984,255
5/13/1984,317
5/14/1984,367
5/15/1984,388
5/16/1984,408
5/17/1984,384
5/18/1984,330
5/19/1984,299
5/20/1984,255
5/21/1984,258
5/22/1984,247
5/23/1984,264
5/24/1984,286
5/25/1984,325
5/26/1984,287
5/27/1984,254
5/28/1984,216
5/29/1984,169
5/30/1984,135
5/31/1984,105
6/1/1984,100
6/2/1984,150
6/3/1984,137
6/4/1984,122
6/5/1984,111
6/6/1984,102
6/7/1984,94
6/8/1984,75
6/9/1984,67
6/10/1984,64
6/11/1984,64
6/12/1984,56
6/13/1984,45
6/14/1984,40
6/15/1984,37
6/16/1984,27
6/17/1984,29
6/18/1984,26
6/19/1984,24
6/20/1984,22
6/21/1984,22
6/22/1984,20
6/23/1984,18
6/24/1984,20
6/25/1984,20
6/26/1984,21
6/27/1984,21
6/28/1984,21
6/29/1984,17
6/30/1984,15
7/1/1984,15
7/2/1984,23
7/3/1984,55
7/4/1984,40
7/5/1984,37
7/6/1984,29
7/7/1984,19
7/8/1984,14
7/9/1984,13
7/10/1984,21
7/11/1984,29
7/12/1984,14
7/13/1984,14
7/14/1984,15
7/15/1984,17
7/16/1984,25
7/17/1984,26
7/18/1984,20
7/19/1984,13
7/20/1984,12
7/21/1984,13
7/22/1984,13
7/23/1984,14
7/24/1984,15
7/25/1984,16
7/26/1984,31
7/27/1984,42
7/28/1984,40
7/29/1984,42
7/30/1984,35
7/31/1984,50
8/1/1984,35
8/2/1984,251
8/3/1984,42
8/4/1984,33
8/5/1984,31
8/6/1984,28
8/7/1984,28
8/8/1984,47
8/9/1984,26
8/10/1984,17
8/11/1984,30
8/12/1984,31
8/13/1984,26
8/14/1984,22
8/15/1984,12
8/16/1984,7.6
8/17/1984,7.8
8/18/1984,10
8/19/1984,240
8/20/1984,60
8/21/1984,120
8/22/1984,1090
8/23/1984,211
8/24/1984,83
8/25/1984,38
8/26/1984,35
8/27/1984,29
8/28/1984,25
8/29/1984,23
8/30/1984,22
8/31/1984,21
9/1/1984,20
9/2/1984,32
9/3/1984,46
9/4/1984,21
9/5/1984,18
9/6/1984,17
9/7/1984,15
9/8/1984,17
9/9/1984,15
9/10/1984,15
9/11/1984,15
9/12/1984,17
9/13/1984,16
9/14/1984,15
9/15/1984,18
9/16/1984,16
9/17/1984,16
9/18/1984,14
9/19/1984,12
9/20/1984,13
9/21/1984,13
9/22/1984,12
9/23/1984,12
9/24/1984,12
9/25/1984,12
9/26/1984,13
9/27/1984,12
9/28/1984,12
9/29/1984,13
9/30/1984,14
10/1/1984,14
10/2/1984,14
10/3/1984,15
10/4/1984,20
10/5/1984,26
10/6/1984,35
10/7/1984,40
10/8/1984,35
10/9/1984,32
10/10/1984,34
10/11/1984,35
10/12/1984,37
10/13/1984,34
10/14/1984,35
10/15/1984,45
10/16/1984,35
10/17/1984,30
10/18/1984,27
10/19/1984,27
10/20/1984,28
10/21/1984,28
10/22/1984,26
10/23/1984,28
10/24/1984,28
10/25/1984,28
10/26/1984,27
10/27/1984,27
10/28/1984,27
10/29/1984,27
10/30/1984,25
10/31/1984,23
11/1/1984,23
11/2/1984,23
11/3/1984,22
11/4/1984,20
11/5/1984,21
11/6/1984,21
11/7/1984,21
11/8/1984,20
11/9/1984,20
11/10/1984,19
11/11/1984,19
11/12/1984,18
11/13/1984,19
11/14/1984,19
11/15/1984,18
11/16/1984,18
11/17/1984,18
11/18/1984,18
11/19/1984,17
11/20/1984,17
11/21/1984,16
11/22/1984,16
11/23/1984,16
11/24/1984,16
11/25/1984,16
11/26/1984,16
11/27/1984,16
11/28/1984,16
11/29/1984,17
11/30/1984,16
12/1/1984,16
12/2/1984,16
12/3/1984,16
12/4/1984,16
12/5/1984,15
12/6/1984,16
12/7/1984,16
12/8/1984,18
12/9/1984,19
12/10/1984,18
12/11/1984,17
12/12/1984,16
12/13/1984,15
12/14/1984,13
12/15/1984,15
12/16/1984,14
12/17/1984,14
12/18/1984,14
12/19/1984,15
12/20/1984,15
12/21/1984,15
12/22/1984,14
12/23/1984,15
12/24/1984,13
12/25/1984,13
12/26/1984,14
12/27/1984,15
12/28/1984,16
12/29/1984,14
12/30/1984,14
12/31/1984,14
1/1/1985,14
1/2/1985,14
1/3/1985,13
1/4/1985,15
1/5/1985,15
1/6/1985,16
1/7/1985,17
1/8/1985,16
1/9/1985,15
1/10/1985,15
1/11/1985,15
1/12/1985,14
1/13/1985,15
1/14/1985,15
1/15/1985,16
1/16/1985,17
1/17/1985,16
1/18/1985,16
1/19/1985,16
1/20/1985,14
1/21/1985,14
1/22/1985,15
1/23/1985,16
1/24/1985,15
1/25/1985,16
1/26/1985,16
1/27/1985,16
1/28/1985,16
1/29/1985,16
1/30/1985,13
1/31/1985,13
2/1/1985,12
2/2/1985,11
2/3/1985,12
2/4/1985,13
2/5/1985,13
2/6/1985,13
2/7/1985,13
2/8/1985,14
2/9/1985,14
2/10/1985,15
2/11/1985,14
2/12/1985,14
2/13/1985,14
2/14/1985,16
2/15/1985,16
2/16/1985,17
2/17/1985,17
2/18/1985,17
2/19/1985,16
2/20/1985,15
2/21/1985,15
2/22/1985,14
2/23/1985,15
2/24/1985,14
2/25/1985,14
2/26/1985,15
2/27/1985,15
2/28/1985,16
3/1/1985,16
3/2/1985,17
3/3/1985,15
3/4/1985,14
3/5/1985,15
3/6/1985,15
3/7/1985,14
3/8/1985,14
3/9/1985,14
3/10/1985,14
3/11/1985,13
3/12/1985,19
3/13/1985,17
3/14/1985,16
3/15/1985,15
3/16/1985,14
3/17/1985,14
3/18/1985,14
3/19/1985,13
3/20/1985,14
3/21/1985,14
3/22/1985,14
3/23/1985,15
3/24/1985,14
3/25/1985,13
3/26/1985,14
3/27/1985,13
3/28/1985,14
3/29/1985,15
3/30/1985,19
3/31/1985,19
4/1/1985,17
4/2/1985,17
4/3/1985,18
4/4/1985,19
4/5/1985,19
4/6/1985,40
4/7/1985,30
4/8/1985,19
4/9/1985,36
4/10/1985,44
4/11/1985,39
4/12/1985,33
4/13/1985,31
4/14/1985,27
4/15/1985,30
4/16/1985,27
4/17/1985,39
4/18/1985,42
4/19/1985,46
4/20/1985,38
4/21/1985,31
4/22/1985,33
4/23/1985,27
4/24/1985,20
4/25/1985,18
4/26/1985,25
4/27/1985,26
4/28/1985,25
4/29/1985,132
4/30/1985,448
5/1/1985,431
5/2/1985,263
5/3/1985,153
5/4/1985,112
5/5/1985,102
5/6/1985,154
5/7/1985,196
5/8/1985,101
5/9/1985,89
5/10/1985,76
5/11/1985,60
5/12/1985,48
5/13/1985,62
5/14/1985,61
5/15/1985,44
5/16/1985,34
5/17/1985,33
5/18/1985,34
5/19/1985,43
5/20/1985,45
5/21/1985,108
5/22/1985,546
5/23/1985,467
5/24/1985,401
5/25/1985,348
5/26/1985,318
5/27/1985,277
5/28/1985,218
5/29/1985,194
5/30/1985,181
5/31/1985,167
6/1/1985,119
6/2/1985,118
6/3/1985,117
6/4/1985,64
6/5/1985,55
6/6/1985,50
6/7/1985,51
6/8/1985,49
6/9/1985,47
6/10/1985,54
6/11/1985,53
6/12/1985,45
6/13/1985,41
6/14/1985,37
6/15/1985,38
6/16/1985,39
6/17/1985,39
6/18/1985,38
6/19/1985,37
6/20/1985,36
6/21/1985,35
6/22/1985,32
6/23/1985,30
6/24/1985,31
6/25/1985,31
6/26/1985,28
6/27/1985,26
6/28/1985,26
6/29/1985,27
6/30/1985,26
7/1/1985,25
7/2/1985,23
7/3/1985,21
7/4/1985,24
7/5/1985,28
7/6/1985,29
7/7/1985,27
7/8/1985,25
7/9/1985,22
7/10/1985,19
7/11/1985,17
7/12/1985,15
7/13/1985,16
7/14/1985,18
7/15/1985,17
7/16/1985,16
7/17/1985,15
7/18/1985,17
7/19/1985,21
7/20/1985,38
7/21/1985,187
7/22/1985,201
7/23/1985,173
7/24/1985,76
7/25/1985,67
7/26/1985,66
7/27/1985,61
7/28/1985,65
7/29/1985,73
7/30/1985,71
7/31/1985,57
8/1/1985,53
8/2/1985,50
8/3/1985,47
8/4/1985,48
8/5/1985,47
8/6/1985,43
8/7/1985,35
8/8/1985,27
8/9/1985,23
8/10/1985,26
8/11/1985,39
8/12/1985,39
8/13/1985,23
8/14/1985,18
8/15/1985,26
8/16/1985,22
8/17/1985,20
8/18/1985,19
8/19/1985,25
8/20/1985,20
8/21/1985,16
8/22/1985,17
8/23/1985,16
8/24/1985,16
8/25/1985,15
8/26/1985,15
8/27/1985,13
8/28/1985,12
8/29/1985,12
8/30/1985,12
8/31/1985,12
9/1/1985,13
9/2/1985,14
9/3/1985,14
9/4/1985,13
9/5/1985,14
9/6/1985,14
9/7/1985,14
9/8/1985,13
9/9/1985,12
9/10/1985,12
9/11/1985,12
9/12/1985,11
9/13/1985,11
9/14/1985,10
9/15/1985,11
9/16/1985,11
9/17/1985,13
9/18/1985,11
9/19/1985,11
9/20/1985,9.8
9/21/1985,10
9/22/1985,10
9/23/1985,11
9/24/1985,11
9/25/1985,12
9/26/1985,11
9/27/1985,12
9/28/1985,13
9/29/1985,15
9/30/1985,14
10/1/1985,14
10/2/1985,14
10/3/1985,14
10/4/1985,14
10/5/1985,14
10/6/1985,14
10/7/1985,14
10/8/1985,14
10/9/1985,14
10/10/1985,14
10/11/1985,17
10/12/1985,15
10/13/1985,15
10/14/1985,14
10/15/1985,15
10/16/1985,15
10/17/1985,14
10/18/1985,14
10/19/1985,15
10/20/1985,20
10/21/1985,22
10/22/1985,21
10/23/1985,20
10/24/1985,19
10/25/1985,20
10/26/1985,21
10/27/1985,21
10/28/1985,22
10/29/1985,22
10/30/1985,20
10/31/1985,19
11/1/1985,23
11/2/1985,30
11/3/1985,29
11/4/1985,29
11/5/1985,25
11/6/1985,22
11/7/1985,21
11/8/1985,21
11/9/1985,21
11/10/1985,20
11/11/1985,18
11/12/1985,17
11/13/1985,18
11/14/1985,18
11/15/1985,17
11/16/1985,16
11/17/1985,15
11/18/1985,15
11/19/1985,14
11/20/1985,14
11/21/1985,14
11/22/1985,13
11/23/1985,13
11/24/1985,13
11/25/1985,14
11/26/1985,15
11/27/1985,16
11/28/1985,16
11/29/1985,15
11/30/1985,13
12/1/1985,13
12/2/1985,12
12/3/1985,12
12/4/1985,11
12/5/1985,11
12/6/1985,11
12/7/1985,11
12/8/1985,10
12/9/1985,10
12/10/1985,9.8
12/11/1985,9
12/12/1985,8.5
12/13/1985,9
12/14/1985,9.6
12/15/1985,10
12/16/1985,11
12/17/1985,11
12/18/1985,11
12/19/1985,11
12/20/1985,12
12/21/1985,13
12/22/1985,14
12/23/1985,13
12/24/1985,13
12/25/1985,12
12/26/1985,14
12/27/1985,13
12/28/1985,12
12/29/1985,13
12/30/1985,14
12/31/1985,15
1/1/1986,14
1/2/1986,13
1/3/1986,13
1/4/1986,13
1/5/1986,14
1/6/1986,13
1/7/1986,13
1/8/1986,13
1/9/1986,13
1/10/1986,14
1/11/1986,16
1/12/1986,17
1/13/1986,16
1/14/1986,17
1/15/1986,15
1/16/1986,14
1/17/1986,14
1/18/1986,15
1/19/1986,15
1/20/1986,14
1/21/1986,13
1/22/1986,13
1/23/1986,14
1/24/1986,15
1/25/1986,15
1/26/1986,14
1/27/1986,14
1/28/1986,13
1/29/1986,14
1/30/1986,14
1/31/1986,14
2/1/1986,15
2/2/1986,14
2/3/1986,15
2/4/1986,14
2/5/1986,14
2/6/1986,14
2/7/1986,14
2/8/1986,13
2/9/1986,12
2/10/1986,12
2/11/1986,11
2/12/1986,11
2/13/1986,12
2/14/1986,13
2/15/1986,15
2/16/1986,16
2/17/1986,14
2/18/1986,13
2/19/1986,12
2/20/1986,12
2/21/1986,13
2/22/1986,13
2/23/1986,13
2/24/1986,12
2/25/1986,12
2/26/1986,11
2/27/1986,11
2/28/1986,11
3/1/1986,11
3/2/1986,11
3/3/1986,11
3/4/1986,12
3/5/1986,11
3/6/1986,11
3/7/1986,11
3/8/1986,12
3/9/1986,12
3/10/1986,11
3/11/1986,11
3/12/1986,12
3/13/1986,16
3/14/1986,13
3/15/1986,11
3/16/1986,11
3/17/1986,11
3/18/1986,12
3/19/1986,13
3/20/1986,14
3/21/1986,13
3/22/1986,14
3/23/1986,11
3/24/1986,12
3/25/1986,12
3/26/1986,11
3/27/1986,12
3/28/1986,11
3/29/1986,11
3/30/1986,10
3/31/1986,9.8
4/1/1986,9.8
4/2/1986,10
4/3/1986,13
4/4/1986,13
4/5/1986,14
4/6/1986,15
4/7/1986,13
4/8/1986,11
4/9/1986,11
4/10/1986,14
4/11/1986,14
4/12/1986,15
4/13/1986,15
4/14/1986,15
4/15/1986,14
4/16/1986,22
4/17/1986,20
4/18/1986,22
4/19/1986,22
4/20/1986,21
4/21/1986,21
4/22/1986,19
4/23/1986,16
4/24/1986,15
4/25/1986,15
4/26/1986,16
4/27/1986,18
4/28/1986,18
4/29/1986,18
4/30/1986,18
5/1/1986,16
5/2/1986,15
5/3/1986,15
5/4/1986,17
5/5/1986,19
5/6/1986,26
5/7/1986,34
5/8/1986,29
5/9/1986,32
5/10/1986,26
5/11/1986,21
5/12/1986,19
5/13/1986,15
5/14/1986,13
5/15/1986,11
5/16/1986,10
5/17/1986,14
5/18/1986,14
5/19/1986,11
5/20/1986,14
5/21/1986,12
5/22/1986,11
5/23/1986,11
5/24/1986,11
5/25/1986,10
5/26/1986,11
5/27/1986,11
5/28/1986,11
5/29/1986,11
5/30/1986,14
5/31/1986,17
6/1/1986,25
6/2/1986,269
6/3/1986,773
6/4/1986,560
6/5/1986,518
6/6/1986,992
6/7/1986,668
6/8/1986,530
6/9/1986,444
6/10/1986,379
6/11/1986,329
6/12/1986,283
6/13/1986,242
6/14/1986,207
6/15/1986,175
6/16/1986,151
6/17/1986,143
6/18/1986,114
6/19/1986,104
6/20/1986,93
6/21/1986,84
6/22/1986,76
6/23/1986,69
6/24/1986,63
6/25/1986,55
6/26/1986,51
6/27/1986,44
6/28/1986,39
6/29/1986,34
6/30/1986,34
7/1/1986,28
7/2/1986,25
7/3/1986,23
7/4/1986,20
7/5/1986,18
7/6/1986,21
7/7/1986,29
7/8/1986,25
7/9/1986,25
7/10/1986,23
7/11/1986,23
7/12/1986,21
7/13/1986,22
7/14/1986,22
7/15/1986,21
7/16/1986,20
7/17/1986,21
7/18/1986,22
7/19/1986,24
7/20/1986,49
7/21/1986,59
7/22/1986,151
7/23/1986,62
7/24/1986,39
7/25/1986,27
7/26/1986,25
7/27/1986,21
7/28/1986,19
7/29/1986,17
7/30/1986,17
7/31/1986,17
8/1/1986,23
8/2/1986,40
8/3/1986,54
8/4/1986,33
8/5/1986,25
8/6/1986,20
8/7/1986,15
8/8/1986,14
8/9/1986,19
8/10/1986,21
8/11/1986,33
8/12/1986,25
8/13/1986,19
8/14/1986,17
8/15/1986,39
8/16/1986,26
8/17/1986,21
8/18/1986,18
8/19/1986,15
8/20/1986,14
8/21/1986,15
8/22/1986,32
8/23/1986,148
8/24/1986,127
8/25/1986,71
8/26/1986,31
8/27/1986,31
8/28/1986,64
8/29/1986,36
8/30/1986,30
8/31/1986,29
9/1/1986,28
9/2/1986,56
9/3/1986,80
9/4/1986,35
9/5/1986,42
9/6/1986,29
9/7/1986,33
9/8/1986,33
9/9/1986,27
9/10/1986,26
9/11/1986,30
9/12/1986,30
9/13/1986,29
9/14/1986,27
9/15/1986,24
9/16/1986,24
9/17/1986,24
9/18/1986,24
9/19/1986,23
9/20/1986,23
9/21/1986,22
9/22/1986,22
9/23/1986,22
9/24/1986,22
9/25/1986,20
9/26/1986,20
9/27/1986,20
9/28/1986,19
9/29/1986,19
