Date,Q
9/6/1942,15
9/7/1942,10
9/8/1942,27
9/9/1942,19
9/10/1942,19
9/11/1942,19
9/12/1942,20
9/13/1942,18
9/14/1942,17
9/15/1942,19
9/16/1942,16
9/17/1942,14
9/18/1942,12
9/19/1942,12
9/20/1942,15
9/21/1942,17
9/22/1942,13
9/23/1942,12
9/24/1942,13
9/25/1942,16
9/26/1942,16
9/27/1942,16
9/28/1942,11
9/29/1942,6.8
9/30/1942,8
10/1/1942,12
10/2/1942,12
10/3/1942,12
10/4/1942,13
10/5/1942,13
10/6/1942,10
10/7/1942,7.2
10/8/1942,7.6
10/9/1942,6.8
10/10/1942,7.2
10/11/1942,10
10/12/1942,13
10/13/1942,17
10/14/1942,20
10/15/1942,28
10/16/1942,30
10/17/1942,39
10/18/1942,41
10/19/1942,41
10/20/1942,36
10/21/1942,41
10/22/1942,33
10/23/1942,34
10/24/1942,39
10/25/1942,27
10/26/1942,22
10/27/1942,29
10/28/1942,22
10/29/1942,19
10/30/1942,14
10/31/1942,12
11/1/1942,15
11/2/1942,16
11/3/1942,13
11/4/1942,14
11/5/1942,12
11/6/1942,12
11/7/1942,12
11/8/1942,11
11/9/1942,16
11/10/1942,21
11/11/1942,32
11/12/1942,30
11/13/1942,26
11/14/1942,27
11/15/1942,23
11/16/1942,21
11/17/1942,21
11/18/1942,20
11/19/1942,23
11/20/1942,20
11/21/1942,26
11/22/1942,32
11/23/1942,28
11/24/1942,22
11/25/1942,21
11/26/1942,22
11/27/1942,26
11/28/1942,22
11/29/1942,16
11/30/1942,19
12/1/1942,17
12/2/1942,16
12/3/1942,13
12/4/1942,13
12/5/1942,21
12/6/1942,16
12/7/1942,13
12/8/1942,10
12/9/1942,15
12/10/1942,11
12/11/1942,13
12/12/1942,14
12/13/1942,14
12/14/1942,14
12/15/1942,19
12/16/1942,17
12/17/1942,19
12/18/1942,17
12/19/1942,13
12/20/1942,6
12/21/1942,4.4
12/22/1942,6
12/23/1942,4
12/24/1942,3.8
12/25/1942,9.8
12/26/1942,6.4
12/27/1942,4.8
12/28/1942,7
12/29/1942,10
12/30/1942,12
12/31/1942,16
1/1/1943,10
1/2/1943,5.6
1/3/1943,5.2
1/4/1943,2.8
1/5/1943,7.6
1/6/1943,8
1/7/1943,14
1/8/1943,8
1/9/1943,8
1/10/1943,9.2
1/11/1943,9.8
1/12/1943,13
1/13/1943,13
1/14/1943,11
1/15/1943,9.8
1/16/1943,7.2
1/17/1943,9.2
1/18/1943,7.6
1/19/1943,7.2
1/20/1943,7.6
1/21/1943,18
1/22/1943,36
1/23/1943,47
1/24/1943,47
1/25/1943,52
1/26/1943,69
1/27/1943,34
1/28/1943,47
1/29/1943,30
1/30/1943,22
1/31/1943,19
2/1/1943,17
2/2/1943,13
2/3/1943,7.2
2/4/1943,5.6
2/5/1943,6.8
2/6/1943,6
2/7/1943,4.4
2/8/1943,5.2
2/9/1943,5.2
2/10/1943,4
2/11/1943,9.2
2/12/1943,10
2/13/1943,9.8
2/14/1943,11
2/15/1943,10
2/16/1943,13
2/17/1943,13
2/18/1943,13
2/19/1943,8.6
2/20/1943,6.8
2/21/1943,4.8
2/22/1943,3.3
2/23/1943,3.3
2/24/1943,1.8
2/25/1943,2.6
2/26/1943,6.8
2/27/1943,6.4
2/28/1943,3.5
3/1/1943,4
3/2/1943,3
3/3/1943,3.2
3/4/1943,5
3/5/1943,4.5
3/6/1943,4
3/7/1943,6
3/8/1943,11
3/9/1943,13
3/10/1943,11
3/11/1943,12
3/12/1943,13
3/13/1943,11
3/14/1943,16
3/15/1943,10
3/16/1943,9.2
3/17/1943,8.6
3/18/1943,9.2
3/19/1943,16
3/20/1943,14
3/21/1943,13
3/22/1943,12
3/23/1943,12
3/24/1943,8
3/25/1943,7.2
3/26/1943,13
3/27/1943,12
3/28/1943,9.2
3/29/1943,11
3/30/1943,9.8
3/31/1943,10
4/1/1943,12
4/2/1943,14
4/3/1943,14
4/4/1943,16
4/5/1943,18
4/6/1943,14
4/7/1943,21
4/8/1943,24
4/9/1943,21
4/10/1943,20
4/11/1943,20
4/12/1943,20
4/13/1943,21
4/14/1943,19
4/15/1943,19
4/16/1943,15
4/17/1943,15
4/18/1943,12
4/19/1943,12
4/20/1943,14
4/21/1943,16
4/22/1943,16
4/23/1943,14
4/24/1943,14
4/25/1943,14
4/26/1943,14
4/27/1943,15
4/28/1943,13
4/29/1943,13
4/30/1943,13
5/1/1943,14
5/2/1943,11
5/3/1943,13
5/4/1943,14
5/5/1943,12
5/6/1943,13
5/7/1943,17
5/8/1943,17
5/9/1943,17
5/10/1943,14
5/11/1943,11
5/12/1943,11
5/13/1943,12
5/14/1943,18
5/15/1943,21
5/16/1943,26
5/17/1943,26
5/18/1943,28
5/19/1943,23
5/20/1943,21
5/21/1943,22
5/22/1943,19
5/23/1943,21
5/24/1943,24
5/25/1943,25
5/26/1943,24
5/27/1943,26
5/28/1943,26
5/29/1943,26
5/30/1943,29
5/31/1943,32
6/1/1943,29
6/2/1943,26
6/3/1943,25
6/4/1943,26
6/5/1943,26
6/6/1943,28
6/7/1943,17
6/8/1943,18
6/9/1943,17
6/10/1943,20
6/11/1943,20
6/12/1943,16
6/13/1943,14
6/14/1943,17
6/15/1943,17
6/16/1943,17
6/17/1943,13
6/18/1943,9.7
6/19/1943,7.5
6/20/1943,9.2
6/21/1943,3.8
6/22/1943,4.1
6/23/1943,5.2
6/24/1943,5.2
6/25/1943,4.6
6/26/1943,7
6/27/1943,9.7
6/28/1943,12
6/29/1943,12
6/30/1943,17
7/1/1943,12
7/2/1943,7.9
7/3/1943,5.8
7/4/1943,5.5
7/5/1943,7.9
7/6/1943,12
7/7/1943,5.8
7/8/1943,9.2
7/9/1943,12
7/10/1943,12
7/11/1943,8.8
7/12/1943,9.2
7/13/1943,10
7/14/1943,8.4
7/15/1943,8.8
7/16/1943,6.6
7/17/1943,7.9
7/18/1943,5.2
7/19/1943,5.5
7/20/1943,3.6
7/21/1943,3.4
7/22/1943,6.3
7/23/1943,4.4
7/24/1943,74
7/25/1943,6
7/26/1943,3
7/27/1943,3
7/28/1943,3.4
7/29/1943,3.2
7/30/1943,3
7/31/1943,3.4
8/1/1943,3.6
8/2/1943,3.2
8/3/1943,4.1
8/4/1943,4.1
8/5/1943,4.1
8/6/1943,2.5
8/7/1943,1.9
8/8/1943,1.7
8/9/1943,3.2
8/10/1943,5.5
8/11/1943,4.9
8/12/1943,6
8/13/1943,6
8/14/1943,6.6
8/15/1943,7.5
8/16/1943,8.8
8/17/1943,8.4
8/18/1943,9.2
8/19/1943,5.5
8/20/1943,2.3
8/21/1943,1.2
8/22/1943,1.5
8/23/1943,1.4
8/24/1943,2.1
8/25/1943,1.8
8/26/1943,2.3
8/27/1943,1.8
8/28/1943,1.6
8/29/1943,1.8
8/30/1943,2.6
8/31/1943,1.8
9/1/1943,1.2
9/2/1943,1.2
9/3/1943,1.4
9/4/1943,1.1
9/5/1943,1.8
9/6/1943,1.2
9/7/1943,1.2
9/8/1943,1.4
9/9/1943,1.5
9/10/1943,1.5
9/11/1943,1.5
9/12/1943,2.1
9/13/1943,2.1
9/14/1943,1.8
9/15/1943,2.6
9/16/1943,2.6
9/17/1943,2.8
9/18/1943,2.3
9/19/1943,2.3
9/20/1943,2.1
9/21/1943,2.1
9/22/1943,1.8
9/23/1943,1.8
9/24/1943,1.8
9/25/1943,1.6
9/26/1943,2.3
9/27/1943,6
9/28/1943,6.4
9/29/1943,2.3
9/30/1943,1.2
10/1/1943,2.5
10/2/1943,2
10/3/1943,3
10/4/1943,3
10/5/1943,3.6
10/6/1943,3.8
10/7/1943,3.2
10/8/1943,3.2
10/9/1943,3.8
10/10/1943,4
10/11/1943,4
10/12/1943,4
10/13/1943,3.4
10/14/1943,3.4
10/15/1943,3.4
10/16/1943,3.2
10/17/1943,3.4
10/18/1943,3.4
10/19/1943,4.5
10/20/1943,3.3
10/21/1943,2.6
10/22/1943,3
10/23/1943,3
10/24/1943,3.2
10/25/1943,3.4
10/26/1943,6.2
10/27/1943,6.2
10/28/1943,5
10/29/1943,10
10/30/1943,4.9
10/31/1943,5.8
11/1/1943,21
11/2/1943,30
11/3/1943,20
11/4/1943,14
11/5/1943,11
11/6/1943,8.4
11/7/1943,6.3
11/8/1943,5.2
11/9/1943,4.9
11/10/1943,8.8
11/11/1943,9.2
11/12/1943,6.6
11/13/1943,5.8
11/14/1943,4.1
11/15/1943,3.4
11/16/1943,3
11/17/1943,6
11/18/1943,5.8
11/19/1943,5.2
11/20/1943,14
11/21/1943,14
11/22/1943,10
11/23/1943,9.7
11/24/1943,9.2
11/25/1943,10
11/26/1943,11
11/27/1943,7.9
11/28/1943,8.8
11/29/1943,7
11/30/1943,8.4
12/1/1943,9.7
12/2/1943,7.9
12/3/1943,9.2
12/4/1943,12
12/5/1943,15
12/6/1943,10
12/7/1943,9.2
12/8/1943,7.5
12/9/1943,6
12/10/1943,5
12/11/1943,7.5
12/12/1943,8.5
12/13/1943,8.2
12/14/1943,7.5
12/15/1943,7.9
12/16/1943,5.5
12/17/1943,5.8
12/18/1943,10
12/19/1943,5.5
12/20/1943,4.9
12/21/1943,2.5
12/22/1943,1.6
12/23/1943,1.7
12/24/1943,4.1
12/25/1943,7
12/26/1943,7
12/27/1943,8.4
12/28/1943,8.8
12/29/1943,7.5
12/30/1943,11
12/31/1943,5.2
1/1/1944,5.7
1/2/1944,4.6
1/3/1944,4.7
1/4/1944,4.7
1/5/1944,4.7
1/6/1944,4.3
1/7/1944,4.1
1/8/1944,4.6
1/9/1944,5.2
1/10/1944,5.7
1/11/1944,4.8
1/12/1944,5.6
1/13/1944,6.4
1/14/1944,8.8
1/15/1944,8
1/16/1944,9.2
1/17/1944,9.7
1/18/1944,10
1/19/1944,7.9
1/20/1944,8.8
1/21/1944,8.8
1/22/1944,13
1/23/1944,10
1/24/1944,8.8
1/25/1944,7
1/26/1944,4.9
1/27/1944,4
1/28/1944,3.6
1/29/1944,3.7
1/30/1944,4.8
1/31/1944,4.5
2/1/1944,4.1
2/2/1944,3.8
2/3/1944,4.9
2/4/1944,6.6
2/5/1944,9.7
2/6/1944,11
2/7/1944,9.7
2/8/1944,11
2/9/1944,11
2/10/1944,12
2/11/1944,11
2/12/1944,6.8
2/13/1944,7.2
2/14/1944,7
2/15/1944,7.5
2/16/1944,8.5
2/17/1944,8
2/18/1944,9.4
2/19/1944,9
2/20/1944,12
2/21/1944,17
2/22/1944,26
2/23/1944,35
2/24/1944,24
2/25/1944,18
2/26/1944,15
2/27/1944,14
2/28/1944,12
2/29/1944,9.2
3/1/1944,8.4
3/2/1944,8.8
3/3/1944,10
3/4/1944,9.2
3/5/1944,8.8
3/6/1944,7.5
3/7/1944,8.4
3/8/1944,7
3/9/1944,6.6
3/10/1944,5.5
3/11/1944,6
3/12/1944,5.8
3/13/1944,3
3/14/1944,2.8
3/15/1944,2.1
3/16/1944,1.7
3/17/1944,7.5
3/18/1944,5
3/19/1944,3.6
3/20/1944,4.4
3/21/1944,7
3/22/1944,12
3/23/1944,17
3/24/1944,14
3/25/1944,7
3/26/1944,7.9
3/27/1944,7.9
3/28/1944,5.2
3/29/1944,3.4
3/30/1944,1.9
3/31/1944,1.3
4/1/1944,3
4/2/1944,3
4/3/1944,2.5
4/4/1944,1.9
4/5/1944,2.1
4/6/1944,3.2
4/7/1944,3.8
4/8/1944,6
4/9/1944,7.9
4/10/1944,9.2
4/11/1944,14
4/12/1944,43
4/13/1944,35
4/14/1944,52
4/15/1944,57
4/16/1944,59
4/17/1944,57
4/18/1944,70
4/19/1944,61
4/20/1944,61
4/21/1944,61
4/22/1944,70
4/23/1944,57
4/24/1944,61
4/25/1944,75
4/26/1944,72
4/27/1944,75
4/28/1944,94
4/29/1944,94
4/30/1944,97
5/1/1944,87
5/2/1944,89
5/3/1944,84
5/4/1944,99
5/5/1944,131
5/6/1944,131
5/7/1944,142
5/8/1944,174
5/9/1944,226
5/10/1944,280
5/11/1944,292
5/12/1944,336
5/13/1944,348
5/14/1944,360
5/15/1944,342
5/16/1944,330
5/17/1944,319
5/18/1944,280
5/19/1944,239
5/20/1944,203
5/21/1944,185
5/22/1944,142
5/23/1944,137
5/24/1944,117
5/25/1944,104
5/26/1944,104
5/27/1944,123
5/28/1944,134
5/29/1944,140
5/30/1944,148
5/31/1944,159
6/1/1944,152
6/2/1944,131
6/3/1944,128
6/4/1944,128
6/5/1944,112
6/6/1944,104
6/7/1944,72
6/8/1944,61
6/9/1944,66
6/10/1944,72
6/11/1944,66
6/12/1944,63
6/13/1944,52
6/14/1944,48
6/15/1944,48
6/16/1944,50
6/17/1944,41
6/18/1944,52
6/19/1944,35
6/20/1944,14
6/21/1944,11
6/22/1944,11
6/23/1944,11
6/24/1944,11
6/25/1944,13
6/26/1944,19
6/27/1944,19
6/28/1944,17
6/29/1944,16
6/30/1944,22
7/1/1944,11
7/2/1944,19
7/3/1944,17
7/4/1944,52
7/5/1944,80
7/6/1944,35
7/7/1944,32
7/8/1944,29
7/9/1944,20
7/10/1944,22
7/11/1944,35
7/12/1944,41
7/13/1944,44
7/14/1944,37
7/15/1944,145
7/16/1944,15
7/17/1944,13
7/18/1944,23
7/19/1944,26
7/20/1944,27
7/21/1944,35
7/22/1944,17
7/23/1944,22
7/24/1944,13
7/25/1944,23
7/26/1944,19
7/27/1944,26
7/28/1944,20
7/29/1944,20
7/30/1944,19
7/31/1944,11
8/1/1944,8.8
8/2/1944,8.1
8/3/1944,4.2
8/4/1944,3.9
8/5/1944,2.3
8/6/1944,1.9
8/7/1944,3.9
8/8/1944,5
8/9/1944,3.1
8/10/1944,3.1
8/11/1944,2.7
8/12/1944,2.7
8/13/1944,2.7
8/14/1944,2.5
8/15/1944,2.3
8/16/1944,1.9
8/17/1944,1.6
8/18/1944,1.9
8/19/1944,2.2
8/20/1944,2.2
8/21/1944,2.3
8/22/1944,1.9
8/23/1944,2.4
8/24/1944,2.4
8/25/1944,1.9
8/26/1944,4.2
8/27/1944,6
8/28/1944,4.5
8/29/1944,5
8/30/1944,6.3
8/31/1944,4.8
9/1/1944,3.6
9/2/1944,3.9
9/3/1944,3.4
9/4/1944,3.1
9/5/1944,2.7
9/6/1944,2.8
9/7/1944,2.2
9/8/1944,1.6
9/9/1944,1.8
9/10/1944,1.2
9/11/1944,0.8
9/12/1944,1.3
9/13/1944,2
9/14/1944,2
9/15/1944,1.6
9/16/1944,1.6
9/17/1944,1.2
9/18/1944,1.3
9/19/1944,1.2
9/20/1944,0.9
9/21/1944,1.2
9/22/1944,1.8
9/23/1944,2.4
9/24/1944,2.7
9/25/1944,4.2
9/26/1944,3.6
9/27/1944,4.2
9/28/1944,3.1
9/29/1944,3.1
9/30/1944,4.8
10/1/1944,4.5
10/2/1944,5
10/3/1944,3.6
10/4/1944,3.6
10/5/1944,2.4
10/6/1944,2.4
10/7/1944,2.5
10/8/1944,2.4
10/9/1944,2.4
10/10/1944,2.4
10/11/1944,2.4
10/12/1944,2.3
10/13/1944,2.4
10/14/1944,3.6
10/15/1944,3.4
10/16/1944,3.9
10/17/1944,3.4
10/18/1944,5
10/19/1944,5.3
10/20/1944,7
10/21/1944,3.6
10/22/1944,2.4
10/23/1944,2.4
10/24/1944,2.2
10/25/1944,3.4
10/26/1944,3.4
10/27/1944,3.4
10/28/1944,2.8
10/29/1944,2.3
10/30/1944,2.2
10/31/1944,3.9
11/1/1944,3.9
11/2/1944,4.8
11/3/1944,9.2
11/4/1944,9.2
11/5/1944,8.8
11/6/1944,9.2
11/7/1944,9.9
11/8/1944,9.2
11/9/1944,8.8
11/10/1944,9
11/11/1944,8.6
11/12/1944,9.4
11/13/1944,11
11/14/1944,11
11/15/1944,8.2
11/16/1944,7
11/17/1944,5.3
11/18/1944,4.8
11/19/1944,4.8
11/20/1944,5.3
11/21/1944,5.6
11/22/1944,4.8
11/23/1944,5.6
11/24/1944,9
11/25/1944,8
11/26/1944,6
11/27/1944,7
11/28/1944,6
11/29/1944,9.7
11/30/1944,5.7
12/1/1944,6.4
12/2/1944,7.5
12/3/1944,9
12/4/1944,8.1
12/5/1944,9.9
12/6/1944,12
12/7/1944,11
12/8/1944,12
12/9/1944,10
12/10/1944,6
12/11/1944,5.7
12/12/1944,6.2
12/13/1944,8.2
12/14/1944,9
12/15/1944,11
12/16/1944,10
12/17/1944,10
12/18/1944,12
12/19/1944,13
12/20/1944,13
12/21/1944,12
12/22/1944,10
12/23/1944,8
12/24/1944,9.6
12/25/1944,7.6
12/26/1944,8.8
12/27/1944,11
12/28/1944,13
12/29/1944,16
12/30/1944,12
12/31/1944,13
1/1/1945,8
1/2/1945,11
1/3/1945,13
1/4/1945,15
1/5/1945,14
1/6/1945,14
1/7/1945,14
1/8/1945,7.4
1/9/1945,8.2
1/10/1945,6.2
1/11/1945,17
1/12/1945,22
1/13/1945,13
1/14/1945,12
1/15/1945,11
1/16/1945,17
1/17/1945,14
1/18/1945,15
1/19/1945,17
1/20/1945,14
1/21/1945,16
1/22/1945,20
1/23/1945,20
1/24/1945,17
1/25/1945,18
1/26/1945,19
1/27/1945,12
1/28/1945,9.2
1/29/1945,10
1/30/1945,8
1/31/1945,9
2/1/1945,13
2/2/1945,20
2/3/1945,14
2/4/1945,20
2/5/1945,19
2/6/1945,20
2/7/1945,20
2/8/1945,20
2/9/1945,20
2/10/1945,18
2/11/1945,14
2/12/1945,12
2/13/1945,8.2
2/14/1945,19
2/15/1945,20
2/16/1945,19
2/17/1945,21
2/18/1945,17
2/19/1945,15
2/20/1945,13
2/21/1945,14
2/22/1945,20
2/23/1945,15
2/24/1945,15
2/25/1945,15
2/26/1945,14
2/27/1945,16
2/28/1945,15
3/1/1945,16
3/2/1945,12
3/3/1945,12
3/4/1945,11
3/5/1945,9
3/6/1945,8.2
3/7/1945,8.6
3/8/1945,7.4
3/9/1945,7
3/10/1945,6.7
3/11/1945,6.4
3/12/1945,7.8
3/13/1945,7.8
3/14/1945,8.2
3/15/1945,6.7
3/16/1945,6.4
3/17/1945,7.8
3/18/1945,6.7
3/19/1945,6.4
3/20/1945,6.4
3/21/1945,5.9
3/22/1945,6.4
3/23/1945,6.7
3/24/1945,6.4
3/25/1945,5.6
3/26/1945,5.6
3/27/1945,7.4
3/28/1945,8.2
3/29/1945,9
3/30/1945,7.4
3/31/1945,7.4
4/1/1945,7.4
4/2/1945,8.2
4/3/1945,8.2
4/4/1945,12
4/5/1945,8.2
4/6/1945,8.2
4/7/1945,8.6
4/8/1945,6.7
4/9/1945,8.6
4/10/1945,7.8
4/11/1945,7
4/12/1945,8.2
4/13/1945,12
4/14/1945,14
4/15/1945,20
4/16/1945,25
4/17/1945,27
4/18/1945,28
4/19/1945,30
4/20/1945,30
4/21/1945,32
4/22/1945,23
4/23/1945,25
4/24/1945,28
4/25/1945,28
4/26/1945,30
4/27/1945,32
4/28/1945,30
4/29/1945,31
4/30/1945,27
5/1/1945,22
5/2/1945,20
5/3/1945,21
5/4/1945,22
5/5/1945,21
5/6/1945,22
5/7/1945,26
5/8/1945,22
5/9/1945,24
5/10/1945,22
5/11/1945,19
5/12/1945,19
5/13/1945,17
5/14/1945,18
5/15/1945,18
5/16/1945,20
5/17/1945,17
5/18/1945,17
5/19/1945,19
5/20/1945,14
5/21/1945,14
5/22/1945,14
5/23/1945,12
5/24/1945,12
5/25/1945,11
5/26/1945,11
5/27/1945,13
5/28/1945,13
5/29/1945,15
5/30/1945,14
5/31/1945,9.8
6/1/1945,8.2
6/2/1945,6.4
6/3/1945,7
6/4/1945,5.9
6/5/1945,5
6/6/1945,9.4
6/7/1945,7.4
6/8/1945,8.2
6/9/1945,9
6/10/1945,14
6/11/1945,13
6/12/1945,12
6/13/1945,9.4
6/14/1945,6.2
6/15/1945,5.9
6/16/1945,6.4
6/17/1945,3.8
6/18/1945,3.4
6/19/1945,4.8
6/20/1945,4
6/21/1945,5
6/22/1945,14
6/23/1945,16
6/24/1945,19
6/25/1945,21
6/26/1945,20
6/27/1945,17
6/28/1945,13
6/29/1945,6.4
6/30/1945,3.6
7/1/1945,2.8
7/2/1945,2.8
7/3/1945,4
7/4/1945,6.7
7/5/1945,6.2
7/6/1945,9
7/7/1945,11
7/8/1945,14
7/9/1945,7.8
7/10/1945,7
7/11/1945,7.8
7/12/1945,8.2
7/13/1945,8.6
7/14/1945,9.4
7/15/1945,10
7/16/1945,11
7/17/1945,14
7/18/1945,13
7/19/1945,13
7/20/1945,9.4
7/21/1945,17
7/22/1945,17
7/23/1945,11
7/24/1945,21
7/25/1945,14
7/26/1945,14
7/27/1945,18
7/28/1945,11
7/29/1945,5.3
7/30/1945,6.7
7/31/1945,5.8
8/1/1945,4.9
8/2/1945,3.2
8/3/1945,2.7
8/4/1945,7.1
8/5/1945,212
8/6/1945,199
8/7/1945,96
8/8/1945,126
8/9/1945,123
8/10/1945,59
8/11/1945,59
8/12/1945,30
8/13/1945,69
8/14/1945,90
8/15/1945,49
8/16/1945,44
8/17/1945,35
8/18/1945,42
8/19/1945,33
8/20/1945,27
8/21/1945,72
8/22/1945,139
8/23/1945,212
8/24/1945,182
8/25/1945,164
8/26/1945,107
8/27/1945,93
8/28/1945,79
8/29/1945,69
8/30/1945,38
8/31/1945,33
9/1/1945,33
9/2/1945,30
9/3/1945,27
9/4/1945,31
9/5/1945,28
9/6/1945,25
9/7/1945,22
9/8/1945,12
9/9/1945,13
9/10/1945,13
9/11/1945,12
9/12/1945,12
9/13/1945,14
9/14/1945,9.8
9/15/1945,13
9/16/1945,11
9/17/1945,7.6
9/18/1945,5.4
9/19/1945,3.4
9/20/1945,7.1
9/21/1945,8.9
9/22/1945,15
9/23/1945,15
9/24/1945,7.6
9/25/1945,11
9/26/1945,11
9/27/1945,12
9/28/1945,8
9/29/1945,8
9/30/1945,8.9
10/1/1945,8
10/2/1945,6.7
10/3/1945,8
10/4/1945,8.9
10/5/1945,9.8
10/6/1945,12
10/7/1945,13
10/8/1945,13
10/9/1945,9.8
10/10/1945,9.8
10/11/1945,12
10/12/1945,13
10/13/1945,15
10/14/1945,13
10/15/1945,14
10/16/1945,17
10/17/1945,23
10/18/1945,22
10/19/1945,20
10/20/1945,20
10/21/1945,28
10/22/1945,24
10/23/1945,26
10/24/1945,25
10/25/1945,22
10/26/1945,21
10/27/1945,22
10/28/1945,22
10/29/1945,27
10/30/1945,21
10/31/1945,23
11/1/1945,33
11/2/1945,32
11/3/1945,34
11/4/1945,32
11/5/1945,36
11/6/1945,32
11/7/1945,23
11/8/1945,17
11/9/1945,10
11/10/1945,10
11/11/1945,8.2
11/12/1945,6.7
11/13/1945,6.4
11/14/1945,6.2
11/15/1945,8.2
11/16/1945,8.2
11/17/1945,7
11/18/1945,6.2
11/19/1945,6.4
11/20/1945,4.5
11/21/1945,5
11/22/1945,4.8
11/23/1945,4.2
11/24/1945,7.8
11/25/1945,8.6
11/26/1945,14
11/27/1945,19
11/28/1945,9.8
11/29/1945,11
11/30/1945,9.4
12/1/1945,9.8
12/2/1945,12
12/3/1945,12
12/4/1945,15
12/5/1945,16
12/6/1945,16
12/7/1945,14
12/8/1945,12
12/9/1945,14
12/10/1945,10
12/11/1945,8
12/12/1945,9.8
12/13/1945,10
12/14/1945,9.8
12/15/1945,9.5
12/16/1945,9.6
12/17/1945,9.7
12/18/1945,8.8
12/19/1945,5.8
12/20/1945,6
12/21/1945,6.5
12/22/1945,6.5
12/23/1945,6.8
12/24/1945,7.1
12/25/1945,7.4
12/26/1945,7.4
12/27/1945,8
12/28/1945,8
12/29/1945,8
12/30/1945,8.6
12/31/1945,7.4
1/1/1946,6.5
1/2/1946,6.5
1/3/1946,7.1
1/4/1946,8.3
1/5/1946,8.3
1/6/1946,7.1
1/7/1946,8
1/8/1946,6.5
1/9/1946,6.2
1/10/1946,6.8
1/11/1946,6.5
1/12/1946,6.5
1/13/1946,6.8
1/14/1946,7.4
1/15/1946,7.2
1/16/1946,10
1/17/1946,9
1/18/1946,8
1/19/1946,7.7
1/20/1946,7.3
1/21/1946,6.8
1/22/1946,8.6
1/23/1946,10
1/24/1946,11
1/25/1946,11
1/26/1946,4
1/27/1946,2.9
1/28/1946,3.3
1/29/1946,3.5
1/30/1946,3.9
1/31/1946,4.7
2/1/1946,2.8
2/2/1946,2.6
2/3/1946,3.4
2/4/1946,3.1
2/5/1946,2.5
2/6/1946,2.9
2/7/1946,3.7
2/8/1946,3.2
2/9/1946,2.5
2/10/1946,4.1
2/11/1946,4.5
2/12/1946,5.2
2/13/1946,6.2
2/14/1946,7.1
2/15/1946,7.1
2/16/1946,8
2/17/1946,7.7
2/18/1946,8
2/19/1946,8.3
2/20/1946,11
2/21/1946,10
2/22/1946,6.5
2/23/1946,6.2
2/24/1946,7.4
2/25/1946,7.4
2/26/1946,6.5
2/27/1946,8
2/28/1946,11
3/1/1946,9.8
3/2/1946,10
3/3/1946,9.2
3/4/1946,9.8
3/5/1946,10
3/6/1946,9.8
3/7/1946,9.8
3/8/1946,9.8
3/9/1946,12
3/10/1946,11
3/11/1946,11
3/12/1946,11
3/13/1946,11
3/14/1946,11
3/15/1946,11
3/16/1946,10
3/17/1946,10
3/18/1946,11
3/19/1946,12
3/20/1946,12
3/21/1946,12
3/22/1946,13
3/23/1946,12
3/24/1946,9.8
3/25/1946,10
3/26/1946,12
3/27/1946,13
3/28/1946,7.4
3/29/1946,9.5
3/30/1946,11
3/31/1946,11
4/1/1946,12
4/2/1946,11
4/3/1946,12
4/4/1946,12
4/5/1946,13
4/6/1946,13
4/7/1946,14
4/8/1946,14
4/9/1946,15
4/10/1946,16
4/11/1946,15
4/12/1946,15
4/13/1946,15
4/14/1946,14
4/15/1946,12
4/16/1946,12
4/17/1946,12
4/18/1946,12
4/19/1946,12
4/20/1946,11
4/21/1946,9.5
4/22/1946,7.4
4/23/1946,8
4/24/1946,9.8
4/25/1946,10
4/26/1946,12
4/27/1946,13
4/28/1946,15
4/29/1946,15
4/30/1946,15
5/1/1946,14
5/2/1946,14
5/3/1946,14
5/4/1946,12
5/5/1946,10
5/6/1946,9.8
5/7/1946,10
5/8/1946,9.2
5/9/1946,10
5/10/1946,12
5/11/1946,12
5/12/1946,12
5/13/1946,11
5/14/1946,11
5/15/1946,11
5/16/1946,11
5/17/1946,11
5/18/1946,11
5/19/1946,7.1
5/20/1946,8
5/21/1946,11
5/22/1946,10
5/23/1946,9.8
5/24/1946,8
5/25/1946,7.4
5/26/1946,7.4
5/27/1946,16
5/28/1946,46
5/29/1946,35
5/30/1946,16
5/31/1946,6.5
6/1/1946,5.3
6/2/1946,6.5
6/3/1946,7.1
6/4/1946,5.9
6/5/1946,6.2
6/6/1946,6.2
6/7/1946,5.3
6/8/1946,6.2
6/9/1946,5.9
6/10/1946,5.6
6/11/1946,7.7
6/12/1946,5.9
6/13/1946,5.9
6/14/1946,6.8
6/15/1946,6.5
6/16/1946,6.8
6/17/1946,7.4
6/18/1946,8.3
6/19/1946,7.1
6/20/1946,6.8
6/21/1946,7.1
6/22/1946,7.7
6/23/1946,6.2
6/24/1946,4.1
6/25/1946,4.3
6/26/1946,3.6
6/27/1946,3.2
6/28/1946,3.2
6/29/1946,3.1
6/30/1946,3.2
7/1/1946,3.6
7/2/1946,3.4
7/3/1946,2.9
7/4/1946,2.6
7/5/1946,2.6
7/6/1946,5.6
7/7/1946,10
7/8/1946,4.8
7/9/1946,3.7
7/10/1946,3.4
7/11/1946,3.6
7/12/1946,3.6
7/13/1946,3.2
7/14/1946,3.4
7/15/1946,3.1
7/16/1946,3.4
7/17/1946,3.1
7/18/1946,3.4
7/19/1946,9.8
7/20/1946,12
7/21/1946,5.6
7/22/1946,8.9
7/23/1946,2.5
7/24/1946,3.2
7/25/1946,2.6
