date,discharge,discharge_flag
2/5/1995,6.2,A
2/6/1995,6.6,A
2/7/1995,6.5,A
2/8/1995,6.4,A
2/9/1995,6.8,A
2/10/1995,6.9,A
2/11/1995,6.7,A
2/12/1995,6.6,A
2/13/1995,6.7,A
2/14/1995,7.2,A
2/15/1995,7.3,A
2/16/1995,7,A
2/17/1995,6.8,A
2/18/1995,6.8,A
2/19/1995,6.8,A
2/20/1995,6.9,A
2/21/1995,7,A
2/22/1995,7.2,A
2/23/1995,7.2,A
2/24/1995,7,A
2/25/1995,6.9,A
2/26/1995,7.2,A
2/27/1995,7,A
2/28/1995,7,A
3/1/1995,6.8,A
3/2/1995,7.1,A
3/3/1995,7.6,A
3/4/1995,8.1,A
3/5/1995,8.6,A
3/6/1995,8.6,A
3/7/1995,8.2,A e
3/8/1995,8.6,A
3/9/1995,8.8,A
3/10/1995,8.3,A
3/11/1995,8.1,A
3/12/1995,8.2,A
3/13/1995,8.2,A
3/14/1995,9.1,A
3/15/1995,12,A
3/16/1995,11,A
3/17/1995,10,A
3/18/1995,10,A
3/19/1995,9.5,A
3/20/1995,8.8,A
3/21/1995,8.4,A
3/22/1995,8.2,A
3/23/1995,7.7,A
3/24/1995,7.9,A
3/25/1995,9.4,A
3/26/1995,12,A
3/27/1995,10,A
3/28/1995,10,A
3/29/1995,12,A
3/30/1995,13,A
3/31/1995,12,A
4/1/1995,12,A
4/2/1995,11,A
4/3/1995,13,A
4/4/1995,14,A
4/5/1995,14,A
4/6/1995,15,A
4/7/1995,16,A
4/8/1995,16,A
4/9/1995,14,A
4/10/1995,13,A
4/11/1995,13,A
4/12/1995,12,A
4/13/1995,12,A
4/14/1995,11,A
4/15/1995,11,A
4/16/1995,11,A
4/17/1995,11,A
4/18/1995,12,A
4/19/1995,11,A
4/20/1995,12,A
4/21/1995,13,A
4/22/1995,12,A
4/23/1995,17,A
4/24/1995,13,A
4/25/1995,12,A
4/26/1995,11,A
4/27/1995,10,A
4/28/1995,10,A
4/29/1995,10,A
4/30/1995,9.1,A
5/1/1995,9.4,A
5/2/1995,8.8,A
5/3/1995,9,A
5/4/1995,8.6,A
5/5/1995,8.2,A
5/6/1995,13,A
5/7/1995,24,A
5/8/1995,38,A
5/9/1995,24,A
5/10/1995,14,A
5/11/1995,11,A
5/12/1995,10,A
5/13/1995,9.4,A
5/14/1995,8.2,A
5/15/1995,7.5,A
5/16/1995,7.4,A
5/17/1995,13,A
5/18/1995,12,A
5/19/1995,8.6,A
5/20/1995,7.4,A
5/21/1995,7.9,A
5/22/1995,8,A
5/23/1995,23,A
5/24/1995,21,A
5/25/1995,22,A
5/26/1995,37,A
5/27/1995,133,A
5/28/1995,86,A
5/29/1995,48,A
5/30/1995,39,A
5/31/1995,50,A
6/1/1995,52,A
6/2/1995,40,A
6/3/1995,385,A
6/4/1995,753,A
6/5/1995,385,A
6/6/1995,136,A
6/7/1995,85,A
6/8/1995,65,A
6/9/1995,60,A
6/10/1995,66,A
6/11/1995,54,A
6/12/1995,44,A
6/13/1995,39,A
6/14/1995,35,A
6/15/1995,31,A
6/16/1995,28,A
6/17/1995,24,A
6/18/1995,23,A
6/19/1995,22,A
6/20/1995,21,A
6/21/1995,19,A e
6/22/1995,18,A e
6/23/1995,17,A e
6/24/1995,22,A
6/25/1995,17,A e
6/26/1995,16,A e
6/27/1995,15,A
6/28/1995,14,A
6/29/1995,12,A
6/30/1995,12,A
7/1/1995,11,A
7/2/1995,12,A
7/3/1995,12,A
7/4/1995,10,A
7/5/1995,9.5,A
7/6/1995,8.8,A
7/7/1995,8.6,A
7/8/1995,8.2,A
7/9/1995,7.7,A
7/10/1995,7.3,A
7/11/1995,7.1,A
7/12/1995,6.5,A
7/13/1995,6.1,A
7/14/1995,6,A
7/15/1995,5.9,A
7/16/1995,6.1,A
7/17/1995,6.9,A
7/18/1995,16,A
7/19/1995,46,A
7/20/1995,13,A
7/21/1995,9.6,A
7/22/1995,17,A
7/23/1995,18,A
7/24/1995,14,A
7/25/1995,10,A
7/26/1995,9.2,A
7/27/1995,8.1,A
7/28/1995,7.3,A
7/29/1995,6.8,A
7/30/1995,6.5,A
7/31/1995,6.6,A
8/1/1995,150,A
8/2/1995,83,A
8/3/1995,110,A
8/4/1995,52,A
8/5/1995,39,A
8/6/1995,30,A
8/7/1995,23,A
8/8/1995,18,A
8/9/1995,16,A
8/10/1995,14,A
8/11/1995,12,A
8/12/1995,11,A
8/13/1995,10,A
8/14/1995,9.8,A
8/15/1995,9.4,A
8/16/1995,9.3,A
8/17/1995,8.5,A
8/18/1995,8,A
8/19/1995,7.6,A
8/20/1995,7,A e
8/21/1995,6.5,A e
8/22/1995,6.2,A
8/23/1995,5.7,A
8/24/1995,5.5,A
8/25/1995,5.3,A
8/26/1995,5,A
8/27/1995,4.7,A
8/28/1995,4.4,A
8/29/1995,4,A
8/30/1995,3.7,A
8/31/1995,3.7,A
9/1/1995,3.7,A
9/2/1995,3.5,A
9/3/1995,3.2,A
9/4/1995,3.1,A
9/5/1995,3,A
9/6/1995,3,A
9/7/1995,2.9,A
9/8/1995,3.1,A
9/9/1995,3.4,A
9/10/1995,3.8,A
9/11/1995,4.2,A
9/12/1995,4.2,A
9/13/1995,3.8,A
9/14/1995,3.6,A
9/15/1995,3.7,A
9/16/1995,5,A
9/17/1995,4.5,A
9/18/1995,4.6,A
9/19/1995,7.2,A
9/20/1995,7.2,A
9/21/1995,8.1,A
9/22/1995,9,A
9/23/1995,7.5,A
9/24/1995,7.2,A
9/25/1995,7.8,A
9/26/1995,7.8,A
9/27/1995,7.2,A
9/28/1995,7.2,A
9/29/1995,8.4,A
9/30/1997,9,A
10/1/1997,8.6,A
10/2/1997,8.3,A
10/3/1997,8.1,A
10/4/1997,8.3,A
10/5/1997,8.1,A
10/6/1997,8,A
10/7/1997,8.5,A
10/8/1997,13,A
10/9/1997,14,A
10/10/1997,11,A
10/11/1997,17,A
10/12/1997,48,A
10/13/1997,34,A
10/14/1997,23,A
10/15/1997,18,A
10/16/1997,17,A
10/17/1997,16,A
10/18/1997,16,A
10/19/1997,15,A
10/20/1997,15,A
10/21/1997,15,A
10/22/1997,15,A
10/23/1997,15,A
10/24/1997,16,A
10/25/1997,16,A
10/26/1997,16,A
10/27/1997,16,A
10/28/1997,16,A
10/29/1997,16,A e
10/30/1997,17,A e
10/31/1997,17,A
11/1/1997,16,A
11/2/1997,15,A
11/3/1997,15,A
11/4/1997,16,A
11/5/1997,17,A
11/6/1997,17,A
11/7/1997,16,A
11/8/1997,17,A
11/9/1997,17,A
11/10/1997,19,A
11/11/1997,19,A
11/12/1997,19,A
11/13/1997,23,A
11/14/1997,29,A
11/15/1997,25,A
11/16/1997,22,A
11/17/1997,22,A
11/18/1997,23,A
11/19/1997,22,A
11/20/1997,20,A
11/21/1997,19,A
11/22/1997,19,A
11/23/1997,18,A
11/24/1997,19,A
11/25/1997,20,A
11/26/1997,21,A
11/27/1997,20,A
11/28/1997,22,A
11/29/1997,21,A
11/30/1997,22,A
12/1/1997,21,A
12/2/1997,21,A
12/3/1997,25,A
12/4/1997,23,A
12/5/1997,22,A
12/6/1997,21,A
12/7/1997,22,A
12/8/1997,23,A
12/9/1997,23,A
12/10/1997,21,A
12/11/1997,21,A
12/12/1997,20,A
12/13/1997,19,A e
12/14/1997,20,A e
12/15/1997,21,A
12/16/1997,21,A
12/17/1997,20,A
12/18/1997,20,A
12/19/1997,21,A
12/20/1997,20,A
12/21/1997,30,A
12/22/1997,37,A
12/23/1997,42,A
12/24/1997,56,A
12/25/1997,44,A
12/26/1997,38,A
12/27/1997,35,A
12/28/1997,36,A
12/29/1997,33,A
12/30/1997,32,A
12/31/1997,31,A
1/1/1998,30,A
1/2/1998,29,A
1/3/1998,28,A
1/4/1998,36,A
1/5/1998,36,A
1/6/1998,34,A
1/7/1998,31,A
1/8/1998,30,A
1/9/1998,29,A
1/10/1998,28,A
1/11/1998,28,A
1/12/1998,29,A
1/13/1998,28,A
1/14/1998,28,A
1/15/1998,27,A
1/16/1998,27,A
1/17/1998,26,A
1/18/1998,26,A
1/19/1998,26,A
1/20/1998,26,A
1/21/1998,25,A
1/22/1998,25,A
1/23/1998,25,A
1/24/1998,25,A
1/25/1998,26,A
1/26/1998,25,A
1/27/1998,25,A
1/28/1998,25,A
1/29/1998,24,A
1/30/1998,24,A
1/31/1998,25,A
2/1/1998,27,A
2/2/1998,26,A
2/3/1998,25,A
2/4/1998,25,A
2/5/1998,26,A
2/6/1998,26,A
2/7/1998,26,A
2/8/1998,26,A
2/9/1998,26,A
2/10/1998,25,A
2/11/1998,24,A
2/12/1998,24,A
2/13/1998,24,A
2/14/1998,24,A
2/15/1998,25,A
2/16/1998,28,A
2/17/1998,38,A
2/18/1998,33,A
2/19/1998,30,A
2/20/1998,28,A
2/21/1998,27,A
2/22/1998,26,A
2/23/1998,26,A
2/24/1998,26,A
2/25/1998,26,A
2/26/1998,24,A
2/27/1998,23,A
2/28/1998,23,A
3/1/1998,23,A
3/2/1998,22,A
3/3/1998,23,A
3/4/1998,23,A
3/5/1998,22,A
3/6/1998,22,A
3/7/1998,25,A
3/8/1998,27,A
3/9/1998,25,A
3/10/1998,24,A
3/11/1998,23,A
3/12/1998,23,A
3/13/1998,24,A
3/14/1998,24,A
3/15/1998,33,A
3/16/1998,143,A
3/17/1998,109,A
3/18/1998,71,A
3/19/1998,85,A
3/20/1998,79,A
3/21/1998,57,A
3/22/1998,48,A
3/23/1998,44,A
3/24/1998,41,A
3/25/1998,41,A
3/26/1998,40,A
3/27/1998,42,A
3/28/1998,40,A
3/29/1998,37,A
3/30/1998,35,A
3/31/1998,34,A
4/1/1998,32,A
4/2/1998,32,A
4/3/1998,30,A
4/4/1998,29,A
4/5/1998,29,A
4/6/1998,29,A
4/7/1998,29,A
4/8/1998,29,A
4/9/1998,28,A
4/10/1998,27,A
4/11/1998,27,A
4/12/1998,26,A
4/13/1998,25,A
4/14/1998,24,A
4/15/1998,24,A
4/16/1998,25,A
4/17/1998,25,A
4/18/1998,24,A
4/19/1998,26,A
4/20/1998,24,A
4/21/1998,24,A
4/22/1998,24,A
4/23/1998,24,A
4/24/1998,22,A
4/25/1998,21,A
4/26/1998,20,A
4/27/1998,37,A
4/28/1998,34,A
4/29/1998,29,A
4/30/1998,27,A
5/1/1998,24,A
5/2/1998,23,A
5/3/1998,21,A
5/4/1998,20,A
5/5/1998,20,A
5/6/1998,19,A
5/7/1998,19,A
5/8/1998,18,A
5/9/1998,54,A
5/10/1998,58,A
5/11/1998,35,A
5/12/1998,27,A
5/13/1998,24,A
5/14/1998,21,A
5/15/1998,26,A
5/16/1998,25,A
5/17/1998,20,A
5/18/1998,20,A
5/19/1998,19,A
5/20/1998,18,A
5/21/1998,17,A
5/22/1998,16,A
5/23/1998,14,A
5/24/1998,13,A
5/25/1998,12,A
5/26/1998,12,A
5/27/1998,12,A
5/28/1998,11,A
5/29/1998,10,A
5/30/1998,9.6,A
5/31/1998,9.2,A
6/1/1998,9,A
6/2/1998,8.5,A
6/3/1998,8.1,A
6/4/1998,8.1,A
6/5/1998,8.3,A
6/6/1998,8.2,A
6/7/1998,8.1,A
6/8/1998,8.4,A
6/9/1998,7.6,A
6/10/1998,7.2,A
6/11/1998,7.3,A
6/12/1998,7.1,A
6/13/1998,6.6,A
6/14/1998,5.9,A
6/15/1998,5.7,A
6/16/1998,5.9,A
6/17/1998,5.1,A
6/18/1998,4.5,A
6/19/1998,4.5,A
6/20/1998,4.2,A
6/21/1998,3.7,A
6/22/1998,3.1,A
6/23/1998,2.6,A
6/24/1998,2.3,A
6/25/1998,2.1,A
6/26/1998,1.8,A
6/27/1998,1.7,A
6/28/1998,1.5,A
6/29/1998,1.4,A
6/30/1998,1.4,A
7/1/1998,1.3,A
7/2/1998,1.3,A
7/3/1998,1.2,A
7/4/1998,1.1,A
7/5/1998,1.1,A
7/6/1998,1,A
7/7/1998,1.2,A
7/8/1998,1.4,A
7/9/1998,2.2,A
7/10/1998,1.4,A
7/11/1998,0.98,A
7/12/1998,0.89,A
7/13/1998,0.9,A
7/14/1998,0.78,A
7/15/1998,0.75,A
7/16/1998,0.74,A
7/17/1998,0.73,A
7/18/1998,0.68,A
7/19/1998,0.61,A
7/20/1998,0.59,A
7/21/1998,0.54,A
7/22/1998,0.55,A
7/23/1998,0.58,A
7/24/1998,0.74,A
7/25/1998,0.53,A
7/26/1998,0.48,A
7/27/1998,0.55,A
7/28/1998,0.7,A
7/29/1998,0.65,A
7/30/1998,0.69,A
7/31/1998,0.72,A
8/1/1998,0.85,A
8/2/1998,0.84,A
8/3/1998,0.8,A
8/4/1998,0.93,A
8/5/1998,1.1,A
8/6/1998,0.98,A
8/7/1998,0.82,A
8/8/1998,0.71,A
8/9/1998,0.59,A
8/10/1998,0.51,A
8/11/1998,0.59,A
8/12/1998,0.7,A
8/13/1998,1.1,A
8/14/1998,1.4,A
8/15/1998,1.1,A
8/16/1998,0.79,A
8/17/1998,0.56,A
8/18/1998,0.4,A
8/19/1998,0.4,A
8/20/1998,0.39,A
8/21/1998,0.39,A
8/22/1998,0.35,A
8/23/1998,0.34,A
8/24/1998,0.34,A
8/25/1998,0.33,A
8/26/1998,0.31,A
8/27/1998,0.27,A
8/28/1998,0.33,A
8/29/1998,0.28,A
8/30/1998,0.27,A
8/31/1998,0.24,A
9/1/1998,0.25,A
9/2/1998,0.26,A
9/3/1998,0.23,A
9/4/1998,0.21,A
9/5/1998,0.19,A
9/6/1998,0.2,A
9/7/1998,0.2,A
9/8/1998,0.21,A
9/9/1998,0.29,A
9/10/1998,0.29,A
9/11/1998,0.32,A
9/12/1998,0.39,A
9/13/1998,0.42,A
9/14/1998,0.45,A
9/15/1998,0.44,A
9/16/1998,0.46,A
9/17/1998,0.55,A
9/18/1998,0.73,A
9/19/1998,0.44,A
9/20/1998,0.38,A
9/21/1998,0.34,A
9/22/1998,0.36,A
9/23/1998,0.5,A
9/24/1998,0.51,A
9/25/1998,0.43,A
9/26/1998,0.37,A
9/27/1998,0.37,A
9/28/1998,0.38,A
9/29/1998,0.36,A
9/30/1998,0.33,A
10/1/1998,0.6,A
10/2/1998,1.3,A
10/3/1998,0.65,A
10/4/1998,0.61,A
10/5/1998,0.57,A
10/6/1998,0.64,A
10/7/1998,0.67,A
10/8/1998,0.71,A
10/9/1998,0.76,A
10/10/1998,0.81,A
10/11/1998,0.93,A
10/12/1998,1,A
10/13/1998,1.1,A
10/14/1998,1.2,A
10/15/1998,1.4,A
10/16/1998,1.6,A
10/17/1998,1.7,A
10/18/1998,1.5,A
10/19/1998,1.4,A
10/20/1998,1.7,A
10/21/1998,2.2,A
10/22/1998,3.5,A
10/23/1998,5.1,A
10/24/1998,6.3,A
10/25/1998,7.4,A
10/26/1998,8.5,A
10/27/1998,9.8,A
10/28/1998,11,A
10/29/1998,14,A
10/30/1998,16,A
10/31/1998,35,A
11/1/1998,42,A
11/2/1998,24,A
11/3/1998,18,A
11/4/1998,13,A
11/5/1998,11,A
11/6/1998,10,A
11/7/1998,10,A
11/8/1998,10,A
11/9/1998,10,A
11/10/1998,9.9,A
11/11/1998,9.4,A
11/12/1998,9.6,A
11/13/1998,9.9,A
11/14/1998,10,A
11/15/1998,10,A
11/16/1998,10,A
11/17/1998,10,A
11/18/1998,9.8,A
11/19/1998,11,A
11/20/1998,11,A
11/21/1998,12,A
11/22/1998,12,A
11/23/1998,13,A
11/24/1998,12,A
11/25/1998,11,A
11/26/1998,10,A
11/27/1998,10,A
11/28/1998,12,A
11/29/1998,12,A
11/30/1998,13,A
12/1/1998,12,A
12/2/1998,13,A
12/3/1998,15,A
12/4/1998,17,A
12/5/1998,13,A
12/6/1998,12,A
12/7/1998,11,A
12/8/1998,11,A
12/9/1998,11,A
12/10/1998,12,A
12/11/1998,12,A
12/12/1998,13,A
12/13/1998,13,A
12/14/1998,12,A
12/15/1998,12,A
12/16/1998,13,A
12/17/1998,13,A
12/18/1998,13,A
12/19/1998,11,A
12/20/1998,11,A
12/21/1998,10,A
12/22/1998,9.6,A
12/23/1998,9.6,A
12/24/1998,9.7,A
12/25/1998,11,A
12/26/1998,11,A
12/27/1998,10,A
12/28/1998,9.7,A
12/29/1998,9.7,A
12/30/1998,9.5,A
12/31/1998,9.4,A
1/1/1999,9.5,A
1/2/1999,9.1,A
1/3/1999,8.6,A
1/4/1999,8.5,A
1/5/1999,9.3,A
1/6/1999,9.7,A
1/7/1999,9.8,A
1/8/1999,9.8,A
1/9/1999,9.2,A
1/10/1999,9.6,A
1/11/1999,9.7,A
1/12/1999,9.9,A
1/13/1999,9.4,A
1/14/1999,9.3,A
1/15/1999,9.3,A
1/16/1999,9.3,A
1/17/1999,9.3,A
1/18/1999,8.8,A
1/19/1999,9,A
1/20/1999,9.1,A
1/21/1999,9.3,A
1/22/1999,9.1,A
1/23/1999,9.2,A
1/24/1999,9.1,A
1/25/1999,9,A
1/26/1999,9.5,A
1/27/1999,9.5,A
1/28/1999,9.2,A
1/29/1999,22,A
1/30/1999,33,A
1/31/1999,29,A
2/1/1999,24,A
2/2/1999,21,A
2/3/1999,20,A
2/4/1999,18,A
2/5/1999,18,A
2/6/1999,18,A
2/7/1999,19,A
2/8/1999,19,A
2/9/1999,19,A
2/10/1999,19,A
2/11/1999,17,A
2/12/1999,16,A
2/13/1999,16,A
2/14/1999,16,A
2/15/1999,16,A
2/16/1999,16,A
2/17/1999,16,A
2/18/1999,16,A
2/19/1999,15,A
2/20/1999,15,A
2/21/1999,14,A
2/22/1999,16,A
2/23/1999,15,A
2/24/1999,15,A
2/25/1999,15,A
2/26/1999,15,A
2/27/1999,14,A
2/28/1999,14,A
3/1/1999,15,A
3/2/1999,15,A
3/3/1999,14,A
3/4/1999,15,A
3/5/1999,15,A
3/6/1999,14,A
3/7/1999,14,A
3/8/1999,23,A
3/9/1999,22,A
3/10/1999,19,A
3/11/1999,17,A
3/12/1999,24,A
3/13/1999,28,A
3/14/1999,24,A
3/15/1999,22,A
3/16/1999,20,A
3/17/1999,18,A
3/18/1999,23,A
3/19/1999,71,A
3/20/1999,41,A
3/21/1999,32,A
3/22/1999,28,A
3/23/1999,25,A
3/24/1999,24,A
3/25/1999,24,A
3/26/1999,23,A
3/27/1999,22,A
3/28/1999,23,A
3/29/1999,22,A
3/30/1999,22,A
3/31/1999,22,A
4/1/1999,21,A
4/2/1999,20,A
4/3/1999,21,A
4/4/1999,20,A
4/5/1999,21,A
4/6/1999,21,A
4/7/1999,20,A
4/8/1999,31,A
4/9/1999,28,A
4/10/1999,23,A
4/11/1999,20,A
4/12/1999,19,A
4/13/1999,19,A
4/14/1999,22,A
4/15/1999,22,A
4/16/1999,20,A
4/17/1999,18,A
4/18/1999,17,A
4/19/1999,17,A
4/20/1999,17,A
4/21/1999,16,A
4/22/1999,16,A
4/23/1999,15,A
4/24/1999,31,A
4/25/1999,76,A
4/26/1999,42,A
4/27/1999,29,A
4/28/1999,25,A
4/29/1999,34,A
4/30/1999,35,A
5/1/1999,36,A
5/2/1999,123,A
5/3/1999,98,A
5/4/1999,49,A
5/5/1999,36,A
5/6/1999,33,A
5/7/1999,29,A
5/8/1999,27,A
5/9/1999,26,A
5/10/1999,42,A
5/11/1999,39,A
5/12/1999,29,A
5/13/1999,28,A
5/14/1999,28,A
5/15/1999,28,A
5/16/1999,28,A
5/17/1999,28,A
5/18/1999,24,A
5/19/1999,19,A
5/20/1999,18,A
5/21/1999,18,A
5/22/1999,17,A
5/23/1999,16,A
5/24/1999,16,A
5/25/1999,16,A
5/26/1999,24,A
5/27/1999,24,A
5/28/1999,25,A
5/29/1999,22,A
5/30/1999,20,A
5/31/1999,18,A
6/1/1999,16,A
6/2/1999,15,A
6/3/1999,98,A
6/4/1999,105,A
6/5/1999,38,A
6/6/1999,29,A
6/7/1999,26,A
6/8/1999,23,A
6/9/1999,21,A
6/10/1999,19,A
6/11/1999,18,A
6/12/1999,18,A
6/13/1999,16,A
6/14/1999,15,A
6/15/1999,14,A
6/16/1999,13,A
6/17/1999,13,A
6/18/1999,12,A
6/19/1999,12,A
6/20/1999,11,A
6/21/1999,12,A
6/22/1999,13,A
6/23/1999,14,A
6/24/1999,12,A
6/25/1999,11,A
6/26/1999,11,A
6/27/1999,10,A
6/28/1999,9.4,A
6/29/1999,9.2,A
6/30/1999,8.9,A
7/1/1999,8.8,A
7/2/1999,8.3,A
7/3/1999,7.7,A
7/4/1999,7.3,A
7/5/1999,7,A
7/6/1999,6.7,A
7/7/1999,6.5,A
7/8/1999,6.4,A
7/9/1999,6,A
7/10/1999,6.7,A
7/11/1999,7.3,A
7/12/1999,6.7,A
7/13/1999,6.4,A
7/14/1999,5.9,A
7/15/1999,5.6,A
7/16/1999,5.4,A
7/17/1999,5.1,A
7/18/1999,4.7,A
7/19/1999,4.4,A
7/20/1999,4.1,A
7/21/1999,3.9,A
7/22/1999,3.6,A
7/23/1999,3.4,A
7/24/1999,3.2,A
7/25/1999,2.8,A
7/26/1999,2.6,A
7/27/1999,2.4,A
7/28/1999,2.3,A
7/29/1999,2.2,A
7/30/1999,2.1,A
7/31/1999,2,A
8/1/1999,1.8,A
8/2/1999,1.8,A
8/3/1999,1.8,A
8/4/1999,2.3,A
8/5/1999,3.2,A
8/6/1999,3.5,A
8/7/1999,3.4,A
8/8/1999,3.1,A
8/9/1999,2.9,A
8/10/1999,2.8,A
8/11/1999,2.6,A
8/12/1999,2.5,A
8/13/1999,2.2,A
8/14/1999,2.1,A
8/15/1999,1.8,A
8/16/1999,1.8,A
8/17/1999,1.7,A
8/18/1999,1.7,A
8/19/1999,1.7,A
8/20/1999,1.6,A
8/21/1999,1.6,A
8/22/1999,1.5,A
8/23/1999,1.4,A
8/24/1999,1.4,A
8/25/1999,1.4,A
8/26/1999,1.3,A e
8/27/1999,1.3,A e
8/28/1999,1.3,A e
8/29/1999,1.2,A e
8/30/1999,1.2,A e
8/31/1999,1.1,A e
9/1/1999,1.1,A e
9/2/1999,1.1,A e
9/3/1999,1,A e
9/4/1999,1,A e
9/5/1999,1,A e
9/6/1999,0.99,A e
9/7/1999,0.98,A e
9/8/1999,0.96,A e
9/9/1999,0.95,A e
9/10/1999,0.94,A e
9/11/1999,0.93,A e
9/12/1999,0.93,A e
9/13/1999,0.92,A e
9/14/1999,0.92,A e
9/15/1999,2,A
9/16/1999,2.2,A
9/17/1999,2.3,A
9/18/1999,2.4,A
9/19/1999,2.4,A
9/20/1999,2.3,A
9/21/1999,2.4,A
9/22/1999,2.5,A
9/23/1999,2.5,A
9/24/1999,2.4,A
9/25/1999,2.4,A
9/26/1999,2.4,A
9/27/1999,2.3,A
9/28/1999,2.3,A
9/29/1999,2.4,A
9/30/1999,2.5,A
10/1/1999,2.5,A
10/2/1999,2.5,A
10/3/1999,2.5,A
10/4/1999,2.6,A
10/5/1999,2.6,A
10/6/1999,2.7,A
10/7/1999,2.7,A
10/8/1999,2.6,A
10/9/1999,2.6,A
10/10/1999,2.6,A
10/11/1999,2.6,A
10/12/1999,2.6,A
10/13/1999,2.6,A
10/14/1999,2.6,A
10/15/1999,2.6,A
10/16/1999,2.6,A
10/17/1999,2.5,A
10/18/1999,2.7,A
10/19/1999,3.3,A
10/20/1999,6.5,A
10/21/1999,7.9,A
10/22/1999,9.3,A
10/23/1999,9.5,A
10/24/1999,10,A
10/25/1999,10,A
10/26/1999,8.9,A
10/27/1999,9.2,A
10/28/1999,7.2,A
10/29/1999,8.1,A
10/30/1999,9.3,A
10/31/1999,9.6,A
11/1/1999,9.8,A
11/2/1999,9.7,A
11/3/1999,9.9,A
11/4/1999,10,A
11/5/1999,10,A
11/6/1999,9.9,A
11/7/1999,9.6,A
11/8/1999,9.4,A
11/9/1999,9.4,A
11/10/1999,8.9,A
11/11/1999,8.5,A
11/12/1999,8.4,A
11/13/1999,8.3,A
11/14/1999,8.2,A
11/15/1999,8.1,A
11/16/1999,8.8,A
11/17/1999,7.7,A
11/18/1999,7.1,A
11/19/1999,7.7,A
11/20/1999,8.4,A
11/21/1999,8.5,A
11/22/1999,8.1,A
11/23/1999,8.6,A
11/24/1999,8.6,A
11/25/1999,8.7,A
11/26/1999,8.7,A
11/27/1999,8.7,A
11/28/1999,8.6,A
11/29/1999,8.7,A
11/30/1999,8.7,A
12/1/1999,9.3,A
12/2/1999,9.7,A
12/3/1999,9.4,A
12/4/1999,11,A
12/5/1999,12,A
12/6/1999,11,A
12/7/1999,10,A
12/8/1999,9.7,A
12/9/1999,11,A
12/10/1999,9.8,A
12/11/1999,9.5,A
12/12/1999,9.8,A
12/13/1999,9.5,A
12/14/1999,9.3,A
12/15/1999,9,A
12/16/1999,9,A
12/17/1999,9.4,A
12/18/1999,9.4,A
12/19/1999,9.8,A
12/20/1999,9.4,A
12/21/1999,9.4,A
12/22/1999,9.4,A
12/23/1999,9.2,A
12/24/1999,8.9,A
12/25/1999,8.8,A
12/26/1999,8.8,A
12/27/1999,8.7,A
12/28/1999,8.7,A
12/29/1999,8.8,A
12/30/1999,8.5,A
12/31/1999,8.3,A
1/1/2000,8.4,A
1/2/2000,8.4,A
1/3/2000,8.4,A
1/4/2000,8.2,A
1/5/2000,8.2,A
1/6/2000,8.4,A
1/7/2000,8.5,A
1/8/2000,8.7,A
1/9/2000,8.6,A
1/10/2000,8.7,A
1/11/2000,8.6,A
1/12/2000,8.6,A
1/13/2000,8.5,A
1/14/2000,8.4,A
1/15/2000,8.4,A
1/16/2000,8.5,A
1/17/2000,8.7,A
1/18/2000,8.7,A
1/19/2000,8.7,A
1/20/2000,8.4,A
1/21/2000,8.2,A
1/22/2000,8.2,A
1/23/2000,8.1,A
1/24/2000,7.9,A
1/25/2000,7.9,A
1/26/2000,7.8,A
1/27/2000,8.1,A
1/28/2000,8.3,A
1/29/2000,8.2,A
1/30/2000,8.1,A
1/31/2000,8.1,A
2/1/2000,8,A
2/2/2000,7.7,A
2/3/2000,7.4,A
2/4/2000,7.3,A
2/5/2000,7.5,A
2/6/2000,7.4,A
2/7/2000,7.3,A
2/8/2000,7.3,A
2/9/2000,7.3,A
2/10/2000,7.3,A
2/11/2000,7.4,A
2/12/2000,7.3,A
2/13/2000,7.4,A
2/14/2000,7.3,A
2/15/2000,7.4,A
2/16/2000,7.2,A
2/17/2000,7.3,A
2/18/2000,7.2,A
2/19/2000,7,A
2/20/2000,7.1,A
2/21/2000,7.4,A
2/22/2000,7.5,A
2/23/2000,8,A
2/24/2000,7.7,A
2/25/2000,15,A
2/26/2000,9.6,A
2/27/2000,8.1,A
2/28/2000,7.6,A
2/29/2000,7.2,A
3/1/2000,6.9,A
3/2/2000,14,A
3/3/2000,20,A
3/4/2000,12,A
3/5/2000,9.3,A
3/6/2000,8.5,A
3/7/2000,8.7,A
3/8/2000,11,A
3/9/2000,9.6,A
3/10/2000,8.8,A
3/11/2000,8.5,A
3/12/2000,8.5,A
3/13/2000,8.3,A
3/14/2000,8.2,A
3/15/2000,8.1,A
3/16/2000,8.2,A
3/17/2000,8.7,A
3/18/2000,8.8,A
3/19/2000,8.5,A
3/20/2000,8.3,A
3/21/2000,8.2,A
3/22/2000,16,A
3/23/2000,118,A
3/24/2000,89,A
3/25/2000,44,A
3/26/2000,34,A
3/27/2000,25,A
3/28/2000,19,A
3/29/2000,15,A
3/30/2000,13,A
3/31/2000,13,A
4/1/2000,42,A
4/2/2000,45,A
4/3/2000,31,A
4/4/2000,21,A
4/5/2000,15,A
4/6/2000,11,A
4/7/2000,9.4,A
4/8/2000,8.9,A
4/9/2000,8.8,A
4/10/2000,8.7,A
4/11/2000,8.6,A
4/12/2000,9.5,A
4/13/2000,9.5,A
4/14/2000,9.3,A
4/15/2000,13,A
4/16/2000,33,A
4/17/2000,23,A
