Date,Q
6/28/1941,986
6/29/1941,520
6/30/1941,290
7/1/1941,274
7/2/1941,904
7/3/1941,435
7/4/1941,335
7/5/1941,410
7/6/1941,4140
7/7/1941,7680
7/8/1941,1900
7/9/1941,932
7/10/1941,727
7/11/1941,685
7/12/1941,582
7/13/1941,582
7/14/1941,462
7/15/1941,410
7/16/1941,685
7/17/1941,490
7/18/1941,435
7/19/1941,290
7/20/1941,227
7/21/1941,173
7/22/1941,137
7/23/1941,108
7/24/1941,93
7/25/1941,82
7/26/1941,129
7/27/1941,167
7/28/1941,176
7/29/1941,262
7/30/1941,194
7/31/1941,183
8/1/1941,148
8/2/1941,154
8/3/1941,142
8/4/1941,123
8/5/1941,89
8/6/1941,67
8/7/1941,59
8/8/1941,49
8/9/1941,67
8/10/1941,37
8/11/1941,26
8/12/1941,69
8/13/1941,103
8/14/1941,65
8/15/1941,29
8/16/1941,24
8/17/1941,16
8/18/1941,16
8/19/1941,10
8/20/1941,7
8/21/1941,11
8/22/1941,654
8/23/1941,1690
8/24/1941,1070
8/25/1941,650
8/26/1941,385
8/27/1941,258
8/28/1941,190
8/29/1941,227
8/30/1941,278
8/31/1941,151
9/1/1941,106
9/2/1941,75
9/3/1941,50
9/4/1941,35
9/5/1941,29
9/6/1941,239
9/7/1941,57
9/8/1941,41
9/9/1941,21
9/10/1941,14
9/11/1941,11
9/12/1941,8
9/13/1941,7
9/14/1941,4
9/15/1941,3
9/16/1941,2
9/17/1941,2
9/18/1941,4
9/19/1941,878
9/20/1941,410
9/21/1941,266
9/22/1941,164
9/23/1941,656
9/24/1941,2400
9/25/1941,6500
9/26/1941,1840
9/27/1941,727
9/28/1941,490
9/29/1941,1020
9/30/1941,1140
10/1/1941,1220
10/2/1941,685
10/3/1941,550
10/4/1941,490
10/5/1941,2200
10/6/1941,1220
10/7/1941,1400
10/8/1941,651
10/9/1941,351
10/10/1941,245
10/11/1941,177
10/12/1941,153
10/13/1941,122
10/14/1941,131
10/15/1941,177
10/16/1941,621
10/17/1941,641
10/18/1941,382
10/19/1941,255
10/20/1941,399
10/21/1941,250
10/22/1941,5930
10/23/1941,25100
10/24/1941,14900
10/25/1941,8240
10/26/1941,5320
10/27/1941,3700
10/28/1941,2860
10/29/1941,2020
10/30/1941,1400
10/31/1941,2500
11/1/1941,1300
11/2/1941,1140
11/3/1941,812
11/4/1941,758
11/5/1941,758
11/6/1941,704
11/7/1941,621
11/8/1941,570
11/9/1941,560
11/10/1941,522
11/11/1941,494
11/12/1941,476
11/13/1941,327
11/14/1941,265
11/15/1941,250
11/16/1941,228
11/17/1941,211
11/18/1941,188
11/19/1941,407
11/20/1941,241
11/21/1941,216
11/22/1941,704
11/23/1941,550
11/24/1941,340
11/25/1941,260
11/26/1941,210
11/27/1941,190
11/28/1941,220
11/29/1941,527
11/30/1941,537
12/1/1941,473
12/2/1941,630
12/3/1941,567
12/4/1941,183
12/5/1941,162
12/6/1941,148
12/7/1941,129
12/8/1941,132
12/9/1941,129
12/10/1941,127
12/11/1941,129
12/12/1941,142
12/13/1941,148
12/14/1941,263
12/15/1941,557
12/16/1941,850
12/17/1941,664
12/18/1941,205
12/19/1941,179
12/20/1941,165
12/21/1941,158
12/22/1941,162
12/23/1941,158
12/24/1941,145
12/25/1941,148
12/26/1941,139
12/27/1941,118
12/28/1941,113
12/29/1941,837
12/30/1941,431
12/31/1941,200
1/1/1942,140
1/2/1942,90
1/3/1942,60
1/4/1942,60
1/5/1942,60
1/6/1942,60
1/7/1942,60
1/8/1942,60
1/9/1942,60
1/10/1942,60
1/11/1942,60
1/12/1942,70
1/13/1942,100
1/14/1942,140
1/15/1942,180
1/16/1942,218
1/17/1942,162
1/18/1942,239
1/19/1942,268
1/20/1942,201
1/21/1942,183
1/22/1942,165
1/23/1942,155
1/24/1942,148
1/25/1942,618
1/26/1942,652
1/27/1942,299
1/28/1942,230
1/29/1942,490
1/30/1942,448
1/31/1942,235
2/1/1942,209
2/2/1942,183
2/3/1942,176
2/4/1942,162
2/5/1942,148
2/6/1942,139
2/7/1942,139
2/8/1942,132
2/9/1942,124
2/10/1942,124
2/11/1942,124
2/12/1942,121
2/13/1942,127
2/14/1942,132
2/15/1942,162
2/16/1942,169
2/17/1942,100
2/18/1942,70
2/19/1942,70
2/20/1942,100
2/21/1942,169
2/22/1942,218
2/23/1942,201
2/24/1942,194
2/25/1942,140
2/26/1942,100
2/27/1942,125
2/28/1942,160
3/1/1942,183
3/2/1942,190
3/3/1942,190
3/4/1942,230
3/5/1942,243
3/6/1942,248
3/7/1942,235
3/8/1942,214
3/9/1942,205
3/10/1942,190
3/11/1942,162
3/12/1942,148
3/13/1942,145
3/14/1942,139
3/15/1942,139
3/16/1942,162
3/17/1942,158
3/18/1942,179
3/19/1942,176
3/20/1942,155
3/21/1942,135
3/22/1942,127
3/23/1942,132
3/24/1942,132
3/25/1942,165
3/26/1942,158
3/27/1942,209
3/28/1942,172
3/29/1942,165
3/30/1942,132
3/31/1942,127
4/1/1942,129
4/2/1942,127
4/3/1942,108
4/4/1942,94
4/5/1942,87
4/6/1942,84
4/7/1942,94
4/8/1942,124
4/9/1942,172
4/10/1942,293
4/11/1942,329
4/12/1942,347
4/13/1942,273
4/14/1942,239
4/15/1942,197
4/16/1942,179
4/17/1942,152
4/18/1942,162
4/19/1942,258
4/20/1942,329
4/21/1942,1870
4/22/1942,6690
4/23/1942,3470
4/24/1942,5180
4/25/1942,4100
4/26/1942,2640
4/27/1942,1070
4/28/1942,837
4/29/1942,597
4/30/1942,577
5/1/1942,499
5/2/1942,431
5/3/1942,329
5/4/1942,311
5/5/1942,197
5/6/1942,162
5/7/1942,139
5/8/1942,124
5/9/1942,118
5/10/1942,360
5/11/1942,172
5/12/1942,155
5/13/1942,113
5/14/1942,121
5/15/1942,108
5/16/1942,91
5/17/1942,87
5/18/1942,103
5/19/1942,91
5/20/1942,110
5/21/1942,253
5/22/1942,468
5/23/1942,197
5/24/1942,268
5/25/1942,165
5/26/1942,113
5/27/1942,64
5/28/1942,42
5/29/1942,57
5/30/1942,36
5/31/1942,24
6/1/1942,33
6/2/1942,94
6/3/1942,742
6/4/1942,329
6/5/1942,201
6/6/1942,155
6/7/1942,183
6/8/1942,205
6/9/1942,299
6/10/1942,6970
6/11/1942,5040
6/12/1942,2260
6/13/1942,1240
6/14/1942,772
6/15/1942,402
6/16/1942,288
6/17/1942,258
6/18/1942,222
6/19/1942,179
6/20/1942,148
6/21/1942,129
6/22/1942,214
6/23/1942,222
6/24/1942,606
6/25/1942,305
6/26/1942,388
6/27/1942,381
6/28/1942,597
6/29/1942,557
6/30/1942,567
7/1/1942,547
7/2/1942,176
7/3/1942,142
7/4/1942,158
7/5/1942,490
7/6/1942,283
7/7/1942,96
7/8/1942,39
7/9/1942,158
7/10/1942,96
7/11/1942,28
7/12/1942,12
7/13/1942,4
7/14/1942,4
7/15/1942,3
7/16/1942,3
7/17/1942,2
7/18/1942,2
7/19/1942,1
7/20/1942,2
7/21/1942,2
7/22/1942,2
7/23/1942,1
7/24/1942,3
7/25/1942,4
7/26/1942,2
7/27/1942,1
7/28/1942,1
7/29/1942,1
7/30/1942,1
7/31/1942,1
8/1/1942,1
8/2/1942,1
8/3/1942,1
8/4/1942,1
8/5/1942,1
8/6/1942,0
8/7/1942,2
8/8/1942,2
8/9/1942,4
8/10/1942,9
8/11/1942,6
8/12/1942,22
8/13/1942,105
8/14/1942,465
8/15/1942,139
8/16/1942,89
8/17/1942,31
8/18/1942,23
8/19/1942,16
8/20/1942,18
8/21/1942,16
8/22/1942,9
8/23/1942,6
8/24/1942,6
8/25/1942,3
8/26/1942,1
8/27/1942,1
8/28/1942,0
8/29/1942,0
8/30/1942,0
8/31/1942,0
9/1/1942,0
9/2/1942,0
9/3/1942,0
9/4/1942,0
9/5/1942,0
9/6/1942,1
9/7/1942,0
9/8/1942,0
9/9/1942,0
9/10/1942,0
9/11/1942,0
9/12/1942,0
9/13/1942,0
9/14/1942,0
9/15/1942,101
9/16/1942,288
9/17/1942,283
9/18/1942,367
9/19/1942,395
9/20/1942,360
9/21/1942,353
9/22/1942,374
9/23/1942,374
9/24/1942,402
9/25/1942,360
9/26/1942,283
9/27/1942,341
9/28/1942,335
9/29/1942,311
9/30/1942,293
10/1/1942,91
10/2/1942,25
10/3/1942,1500
10/4/1942,738
10/5/1942,497
10/6/1942,374
10/7/1942,329
10/8/1942,293
10/9/1942,283
10/10/1942,150
10/11/1942,23
10/12/1942,18
10/13/1942,80
10/14/1942,43
10/15/1942,80
10/16/1942,502
10/17/1942,490
10/18/1942,416
10/19/1942,457
10/20/1942,2100
10/21/1942,2380
10/22/1942,1420
10/23/1942,837
10/24/1942,697
10/25/1942,618
10/26/1942,537
10/27/1942,440
10/28/1942,409
10/29/1942,381
10/30/1942,360
10/31/1942,341
11/1/1942,305
11/2/1942,218
11/3/1942,165
11/4/1942,158
11/5/1942,155
11/6/1942,152
11/7/1942,148
11/8/1942,145
11/9/1942,152
11/10/1942,283
11/11/1942,197
11/12/1942,87
11/13/1942,41
11/14/1942,44
11/15/1942,72
11/16/1942,68
11/17/1942,96
11/18/1942,84
11/19/1942,79
11/20/1942,82
11/21/1942,67
11/22/1942,65
11/23/1942,77
11/24/1942,75
11/25/1942,87
11/26/1942,113
11/27/1942,103
11/28/1942,98
11/29/1942,60
11/30/1942,30
12/1/1942,37
12/2/1942,52
12/3/1942,80
12/4/1942,70
12/5/1942,90
12/6/1942,100
12/7/1942,100
12/8/1942,100
12/9/1942,100
12/10/1942,150
12/11/1942,200
12/12/1942,268
12/13/1942,253
12/14/1942,235
12/15/1942,226
12/16/1942,197
12/17/1942,140
12/18/1942,135
12/19/1942,137
12/20/1942,140
12/21/1942,155
12/22/1942,155
12/23/1942,162
12/24/1942,162
12/25/1942,172
12/26/1942,190
12/27/1942,183
12/28/1942,148
12/29/1942,103
12/30/1942,110
12/31/1942,185
1/1/1943,225
1/2/1943,190
1/3/1943,185
1/4/1943,180
1/5/1943,170
1/6/1943,160
1/7/1943,150
1/8/1943,170
1/9/1943,145
1/10/1943,150
1/11/1943,135
1/12/1943,110
1/13/1943,105
1/14/1943,105
1/15/1943,125
1/16/1943,110
1/17/1943,80
1/18/1943,40
1/19/1943,20
1/20/1943,40
1/21/1943,50
1/22/1943,84
1/23/1943,148
1/24/1943,162
1/25/1943,67
1/26/1943,40
1/27/1943,30
1/28/1943,40
1/29/1943,70
1/30/1943,100
1/31/1943,165
2/1/1943,129
2/2/1943,135
2/3/1943,142
2/4/1943,139
2/5/1943,124
2/6/1943,74
2/7/1943,64
2/8/1943,64
2/9/1943,57
2/10/1943,36
2/11/1943,33
2/12/1943,33
2/13/1943,40
2/14/1943,43
2/15/1943,35
2/16/1943,30
2/17/1943,30
2/18/1943,30
2/19/1943,33
2/20/1943,33
2/21/1943,31
2/22/1943,29
2/23/1943,28
2/24/1943,27
2/25/1943,26
2/26/1943,25
2/27/1943,26
2/28/1943,27
3/1/1943,26
3/2/1943,25
3/3/1943,25
3/4/1943,25
3/5/1943,24
3/6/1943,20
3/7/1943,25
3/8/1943,32
3/9/1943,35
3/10/1943,36
3/11/1943,38
3/12/1943,39
3/13/1943,39
3/14/1943,41
3/15/1943,36
3/16/1943,43
3/17/1943,43
3/18/1943,38
3/19/1943,35
3/20/1943,32
3/21/1943,32
3/22/1943,27
3/23/1943,24
3/24/1943,25
3/25/1943,28
3/26/1943,28
3/27/1943,25
3/28/1943,25
3/29/1943,24
3/30/1943,19
3/31/1943,18
4/1/1943,16
4/2/1943,16
4/3/1943,14
4/4/1943,11
4/5/1943,9
4/6/1943,9
4/7/1943,9
4/8/1943,10
4/9/1943,15
4/10/1943,34
4/11/1943,253
4/12/1943,239
4/13/1943,158
4/14/1943,129
4/15/1943,91
4/16/1943,65
4/17/1943,40
4/18/1943,38
4/19/1943,38
4/20/1943,36
4/21/1943,40
4/22/1943,29
4/23/1943,24
4/24/1943,22
4/25/1943,21
4/26/1943,21
4/27/1943,15
4/28/1943,10
4/29/1943,8
4/30/1943,7
5/1/1943,6
5/2/1943,3
5/3/1943,0
5/4/1943,2
5/5/1943,1
5/6/1943,1
5/7/1943,0
5/8/1943,1
5/9/1943,7
5/10/1943,47
5/11/1943,57
5/12/1943,36
5/13/1943,21
5/14/1943,21
5/15/1943,19
5/16/1943,14
5/17/1943,12
5/18/1943,45
5/19/1943,257
5/20/1943,197
5/21/1943,74
5/22/1943,61
5/23/1943,68
5/24/1943,74
5/25/1943,64
5/26/1943,61
5/27/1943,49
5/28/1943,43
5/29/1943,40
5/30/1943,40
5/31/1943,44
6/1/1943,91
6/2/1943,98
6/3/1943,32
6/4/1943,18
6/5/1943,21
6/6/1943,67
6/7/1943,276
6/8/1943,194
6/9/1943,172
6/10/1943,110
6/11/1943,100
6/12/1943,116
6/13/1943,127
6/14/1943,108
6/15/1943,70
6/16/1943,50
6/17/1943,26
6/18/1943,20
6/19/1943,11
6/20/1943,8
6/21/1943,16
6/22/1943,12
6/23/1943,25
6/24/1943,20
6/25/1943,9
6/26/1943,7
6/27/1943,3
6/28/1943,0
6/29/1943,0
6/30/1943,0
7/1/1943,0
7/2/1943,0
7/3/1943,0
7/4/1943,0
7/5/1943,0
7/6/1943,5
7/7/1943,3
7/8/1943,1
7/9/1943,0
7/10/1943,0
7/11/1943,0
7/12/1943,0
7/13/1943,0
7/14/1943,0
7/15/1943,0
7/16/1943,0
7/17/1943,0
7/18/1943,4
7/19/1943,7
7/20/1943,3
7/21/1943,0
7/22/1943,0
7/23/1943,0
7/24/1943,0
7/25/1943,0
7/26/1943,0
7/27/1943,0
7/28/1943,0
7/29/1943,0
7/30/1943,0
7/31/1943,0
8/1/1943,0
8/2/1943,0
8/3/1943,0
8/4/1943,0
8/5/1943,0
8/6/1943,0
8/7/1943,0
8/8/1943,0
8/9/1943,0
8/10/1943,0
8/11/1943,0
8/12/1943,0
8/13/1943,0
8/14/1943,82
8/15/1943,128
8/16/1943,135
8/17/1943,139
8/18/1943,140
8/19/1943,144
8/20/1943,147
8/21/1943,147
8/22/1943,147
8/23/1943,135
8/24/1943,47
8/25/1943,2
8/26/1943,0
8/27/1943,0
8/28/1943,0
8/29/1943,0
8/30/1943,0
8/31/1943,0
9/1/1943,0
9/2/1943,0
9/3/1943,0
9/4/1943,0
9/5/1943,0
9/6/1943,0
9/7/1943,0
9/8/1943,0
9/9/1943,0
9/10/1943,0
9/11/1943,0
9/12/1943,0
9/13/1943,0
9/14/1943,0
9/15/1943,0
9/16/1943,0
9/17/1943,0
9/18/1943,0
9/19/1943,0
9/20/1943,0
9/21/1943,0
9/22/1943,0
9/23/1943,0
9/24/1943,0
9/25/1943,0
9/26/1943,0
9/27/1943,0
9/28/1943,0
9/29/1943,0
9/30/1943,0
10/1/1943,0
10/2/1943,0
10/3/1943,0
10/4/1943,0
10/5/1943,0
10/6/1943,0
10/7/1943,0
10/8/1943,0
10/9/1943,0
10/10/1943,0
10/11/1943,0
10/12/1943,0
10/13/1943,0
10/14/1943,0
10/15/1943,0
10/16/1943,0
10/17/1943,0
10/18/1943,0
10/19/1943,0
10/20/1943,0
10/21/1943,0
10/22/1943,0
10/23/1943,0
10/24/1943,0
10/25/1943,0
10/26/1943,0
10/27/1943,138
10/28/1943,364
10/29/1943,353
10/30/1943,337
10/31/1943,311
11/1/1943,286
11/2/1943,179
11/3/1943,124
11/4/1943,96
11/5/1943,72
11/6/1943,60
11/7/1943,47
11/8/1943,38
11/9/1943,36
11/10/1943,31
11/11/1943,28
11/12/1943,25
11/13/1943,19
11/14/1943,9
11/15/1943,3
11/16/1943,1
11/17/1943,1
11/18/1943,1
11/19/1943,0
11/20/1943,0
11/21/1943,0
11/22/1943,0
11/23/1943,0
11/24/1943,1
11/25/1943,1
11/26/1943,2
11/27/1943,1
11/28/1943,1
11/29/1943,0
11/30/1943,0
12/1/1943,0
12/2/1943,0
12/3/1943,0
12/4/1943,0
12/5/1943,0
12/6/1943,1
12/7/1943,0
12/8/1943,0
12/9/1943,8
12/10/1943,12
12/11/1943,9
12/12/1943,7
12/13/1943,4
12/14/1943,2
12/15/1943,1
12/16/1943,2
12/17/1943,2
12/18/1943,2
12/19/1943,0
12/20/1943,0
12/21/1943,1
12/22/1943,1
12/23/1943,1
12/24/1943,2
12/25/1943,1
12/26/1943,2
12/27/1943,2
12/28/1943,2
12/29/1943,1
12/30/1943,2
12/31/1943,2
1/1/1944,3
1/2/1944,4
1/3/1944,5
1/4/1944,4
1/5/1944,3
1/6/1944,3
1/7/1944,3
1/8/1944,2
1/9/1944,2
1/10/1944,3
1/11/1944,3
1/12/1944,2
1/13/1944,2
1/14/1944,1
1/15/1944,2
1/16/1944,3
1/17/1944,4
1/18/1944,4
1/19/1944,4
1/20/1944,5
1/21/1944,7
1/22/1944,7
1/23/1944,6
1/24/1944,6
1/25/1944,5
1/26/1944,5
1/27/1944,16
1/28/1944,231
1/29/1944,438
1/30/1944,218
1/31/1944,142
2/1/1944,99
2/2/1944,76
2/3/1944,59
2/4/1944,51
2/5/1944,42
2/6/1944,36
2/7/1944,32
2/8/1944,71
2/9/1944,172
2/10/1944,205
2/11/1944,50
2/12/1944,135
2/13/1944,140
2/14/1944,115
2/15/1944,144
2/16/1944,130
2/17/1944,125
2/18/1944,107
2/19/1944,116
2/20/1944,130
2/21/1944,120
2/22/1944,116
2/23/1944,112
2/24/1944,107
2/25/1944,105
2/26/1944,103
2/27/1944,114
2/28/1944,172
2/29/1944,147
3/1/1944,150
3/2/1944,174
3/3/1944,186
3/4/1944,120
3/5/1944,83
3/6/1944,68
3/7/1944,56
3/8/1944,42
3/9/1944,34
3/10/1944,30
3/11/1944,29
3/12/1944,29
3/13/1944,26
3/14/1944,35
3/15/1944,97
3/16/1944,71
3/17/1944,45
3/18/1944,38
3/19/1944,36
3/20/1944,33
3/21/1944,42
3/22/1944,45
3/23/1944,42
3/24/1944,36
3/25/1944,31
3/26/1944,28
3/27/1944,29
3/28/1944,29
3/29/1944,20
3/30/1944,39
3/31/1944,38
4/1/1944,34
4/2/1944,29
4/3/1944,26
4/4/1944,22
4/5/1944,18
4/6/1944,16
4/7/1944,16
4/8/1944,16
4/9/1944,14
4/10/1944,615
4/11/1944,2770
4/12/1944,1070
4/13/1944,532
4/14/1944,297
4/15/1944,205
4/16/1944,142
4/17/1944,107
4/18/1944,94
4/19/1944,94
4/20/1944,103
4/21/1944,131
4/22/1944,1520
4/23/1944,506
4/24/1944,822
4/25/1944,4220
4/26/1944,2700
4/27/1944,288
4/28/1944,1060
4/29/1944,960
4/30/1944,1740
5/1/1944,1030
5/2/1944,482
5/3/1944,631
5/4/1944,332
5/5/1944,244
5/6/1944,215
5/7/1944,904
5/8/1944,820
5/9/1944,363
5/10/1944,234
5/11/1944,241
5/12/1944,316
5/13/1944,1440
5/14/1944,595
5/15/1944,412
5/16/1944,327
5/17/1944,276
5/18/1944,251
5/19/1944,120
5/20/1944,71
5/21/1944,58
5/22/1944,46
5/23/1944,45
5/24/1944,43
5/25/1944,39
5/26/1944,42
5/27/1944,65
5/28/1944,107
5/29/1944,192
5/30/1944,388
5/31/1944,293
6/1/1944,228
6/2/1944,163
6/3/1944,211
6/4/1944,158
6/5/1944,101
6/6/1944,68
6/7/1944,52
6/8/1944,50
6/9/1944,39
6/10/1944,68
6/11/1944,137
6/12/1944,186
6/13/1944,180
6/14/1944,180
6/15/1944,172
6/16/1944,169
6/17/1944,163
6/18/1944,89
6/19/1944,16
6/20/1944,5
6/21/1944,2
6/22/1944,1
6/23/1944,1
6/24/1944,1
6/25/1944,1
6/26/1944,0
6/27/1944,0
6/28/1944,0
6/29/1944,0
6/30/1944,0
7/1/1944,0
7/2/1944,0
7/3/1944,0
7/4/1944,0
7/5/1944,0
7/6/1944,0
7/7/1944,0
7/8/1944,0
7/9/1944,0
7/10/1944,311
7/11/1944,144
7/12/1944,33
7/13/1944,9
7/14/1944,1
7/15/1944,0
7/16/1944,0
7/17/1944,0
7/18/1944,0
7/19/1944,0
7/20/1944,0
7/21/1944,0
7/22/1944,0
7/23/1944,0
7/24/1944,13
7/25/1944,397
7/26/1944,1840
7/27/1944,3710
7/28/1944,1400
7/29/1944,1280
7/30/1944,1190
7/31/1944,1120
8/1/1944,506
8/2/1944,202
8/3/1944,177
8/4/1944,104
8/5/1944,30
8/6/1944,18
8/7/1944,10
8/8/1944,6
8/9/1944,4
8/10/1944,2
8/11/1944,1
8/12/1944,1
8/13/1944,1
8/14/1944,0
8/15/1944,0
8/16/1944,0
8/17/1944,0
8/18/1944,0
8/19/1944,0
8/20/1944,0
8/21/1944,0
8/22/1944,0
8/23/1944,0
8/24/1944,0
8/25/1944,0
8/26/1944,0
8/27/1944,0
8/28/1944,0
8/29/1944,0
8/30/1944,0
8/31/1944,0
9/1/1944,0
9/2/1944,0
9/3/1944,0
9/4/1944,0
9/5/1944,0
9/6/1944,0
9/7/1944,0
9/8/1944,0
9/9/1944,0
9/10/1944,0
9/11/1944,0
9/12/1944,0
9/13/1944,0
9/14/1944,0
9/15/1944,0
9/16/1944,0
9/17/1944,0
9/18/1944,0
9/19/1944,0
9/20/1944,0
9/21/1944,286
9/22/1944,74
9/23/1944,21
9/24/1944,8
9/25/1944,3
9/26/1944,0
9/27/1944,4
9/28/1944,4
9/29/1944,1
9/30/1944,0
10/1/1944,0
10/2/1944,176
10/3/1944,109
10/4/1944,2010
10/5/1944,3980
10/6/1944,2470
10/7/1944,936
10/8/1944,119
10/9/1944,38
10/10/1944,23
10/11/1944,16
10/12/1944,13
10/13/1944,12
10/14/1944,9.2
10/15/1944,8.6
10/16/1944,8.6
10/17/1944,79
10/18/1944,163
10/19/1944,172
10/20/1944,198
10/21/1944,93
10/22/1944,24
10/23/1944,13
10/24/1944,10
10/25/1944,8.6
10/26/1944,7.6
10/27/1944,6.8
10/28/1944,6
10/29/1944,4.8
10/30/1944,4
10/31/1944,3.7
11/1/1944,3.7
11/2/1944,3.4
11/3/1944,4.8
11/4/1944,72
11/5/1944,172
11/6/1944,186
11/7/1944,125
11/8/1944,30
11/9/1944,24
11/10/1944,14
11/11/1944,10
11/12/1944,9.8
11/13/1944,8
11/14/1944,7.2
11/15/1944,6
11/16/1944,73
11/17/1944,166
11/18/1944,166
11/19/1944,67
11/20/1944,18
11/21/1944,10
11/22/1944,9.2
11/23/1944,8.6
11/24/1944,9.8
11/25/1944,10
11/26/1944,8.6
11/27/1944,6.8
11/28/1944,6.4
11/29/1944,6
11/30/1944,4.8
12/1/1944,4.8
12/2/1944,4.8
12/3/1944,68
12/4/1944,196
12/5/1944,218
12/6/1944,180
12/7/1944,180
12/8/1944,180
12/9/1944,186
12/10/1944,166
12/11/1944,155
12/12/1944,95
12/13/1944,33
12/14/1944,26
12/15/1944,23
12/16/1944,21
12/17/1944,16
12/18/1944,12
12/19/1944,11
12/20/1944,10
12/21/1944,9.8
12/22/1944,9.2
12/23/1944,8.6
12/24/1944,7.6
12/25/1944,8.6
12/26/1944,6.8
12/27/1944,12
12/28/1944,11
12/29/1944,10
12/30/1944,10
12/31/1944,11
1/1/1945,9.8
1/2/1945,8
1/3/1945,8
1/4/1945,65
1/5/1945,177
1/6/1945,183
1/7/1945,186
1/8/1945,186
1/9/1945,186
1/10/1945,192
1/11/1945,196
1/12/1945,196
1/13/1945,192
1/14/1945,105
1/15/1945,24
1/16/1945,13
1/17/1945,12
1/18/1945,19
1/19/1945,23
1/20/1945,25
1/21/1945,34
1/22/1945,30
1/23/1945,30
1/24/1945,94
1/25/1945,202
1/26/1945,205
1/27/1945,208
1/28/1945,228
1/29/1945,228
1/30/1945,74
1/31/1945,48
2/1/1945,68
2/2/1945,123
2/3/1945,109
2/4/1945,137
2/5/1945,147
2/6/1945,152
2/7/1945,123
2/8/1945,183
2/9/1945,130
2/10/1945,90
2/11/1945,83
2/12/1945,81
2/13/1945,79
2/14/1945,78
2/15/1945,72
2/16/1945,69
2/17/1945,68
2/18/1945,66
2/19/1945,66
2/20/1945,71
2/21/1945,81
2/22/1945,78
2/23/1945,88
2/24/1945,90
2/25/1945,97
2/26/1945,99
2/27/1945,134
2/28/1945,118
3/1/1945,142
3/2/1945,132
3/3/1945,150
3/4/1945,158
3/5/1945,155
3/6/1945,144
3/7/1945,140
3/8/1945,127
3/9/1945,118
3/10/1945,112
3/11/1945,103
3/12/1945,96
3/13/1945,90
3/14/1945,97
3/15/1945,155
3/16/1945,140
3/17/1945,137
3/18/1945,134
3/19/1945,134
3/20/1945,147
3/21/1945,155
3/22/1945,163
3/23/1945,152
3/24/1945,132
3/25/1945,116
3/26/1945,103
3/27/1945,94
3/28/1945,86
3/29/1945,81
3/30/1945,79
3/31/1945,76
4/1/1945,78
4/2/1945,74
4/3/1945,74
4/4/1945,81
4/5/1945,78
4/6/1945,78
4/7/1945,76
4/8/1945,72
4/9/1945,69
4/10/1945,65
4/11/1945,62
4/12/1945,59
4/13/1945,58
4/14/1945,69
4/15/1945,128
4/16/1945,224
4/17/1945,160
4/18/1945,134
4/19/1945,123
4/20/1945,112
4/21/1945,116
4/22/1945,107
4/23/1945,130
4/24/1945,174
4/25/1945,793
4/26/1945,918
4/27/1945,704
4/28/1945,183
4/29/1945,273
4/30/1945,280
5/1/1945,262
5/2/1945,177
5/3/1945,140
5/4/1945,103
5/5/1945,83
5/6/1945,81
5/7/1945,76
5/8/1945,74
5/9/1945,76
5/10/1945,76
5/11/1945,81
5/12/1945,157
5/13/1945,147
5/14/1945,97
5/15/1945,86
5/16/1945,83
5/17/1945,72
5/18/1945,68
5/19/1945,61
5/20/1945,52
5/21/1945,54
5/22/1945,42
5/23/1945,31
5/24/1945,26
5/25/1945,24
5/26/1945,21
5/27/1945,17
5/28/1945,18
5/29/1945,22
5/30/1945,20
5/31/1945,16
6/1/1945,10
6/2/1945,6
6/3/1945,10
6/4/1945,9.8
6/5/1945,1080
6/6/1945,293
6/7/1945,189
6/8/1945,118
6/9/1945,81
6/10/1945,62
6/11/1945,48
6/12/1945,792
6/13/1945,979
6/14/1945,795
6/15/1945,341
6/16/1945,202
6/17/1945,127
6/18/1945,84
6/19/1945,68
6/20/1945,56
6/21/1945,48
6/22/1945,50
6/23/1945,47
6/24/1945,38
6/25/1945,32
6/26/1945,47
6/27/1945,1410
6/28/1945,802
6/29/1945,445
6/30/1945,332
7/1/1945,199
7/2/1945,116
7/3/1945,97
7/4/1945,99
7/5/1945,118
7/6/1945,109
7/7/1945,231
7/8/1945,1110
7/9/1945,365
7/10/1945,262
7/11/1945,373
7/12/1945,189
7/13/1945,137
7/14/1945,155
7/15/1945,90
7/16/1945,83
7/17/1945,118
7/18/1945,86
7/19/1945,112
7/20/1945,76
7/21/1945,56
7/22/1945,42
7/23/1945,30
7/24/1945,22
7/25/1945,14
7/26/1945,12
7/27/1945,8.6
7/28/1945,7.6
7/29/1945,6.4
7/30/1945,3.2
7/31/1945,0
8/1/1945,0
8/2/1945,0
8/3/1945,0
8/4/1945,0
8/5/1945,0
8/6/1945,0
8/7/1945,0
8/8/1945,0
8/9/1945,0
8/10/1945,0
8/11/1945,0
8/12/1945,0
8/13/1945,0
8/14/1945,0
8/15/1945,1.8
8/16/1945,0.3
8/17/1945,5.6
8/18/1945,0
8/19/1945,0
8/20/1945,0
8/21/1945,0
8/22/1945,0
8/23/1945,0
8/24/1945,0
8/25/1945,0
8/26/1945,0
8/27/1945,0
8/28/1945,0
8/29/1945,0
8/30/1945,0
8/31/1945,0
9/1/1945,0
9/2/1945,0
9/3/1945,0
9/4/1945,0
9/5/1945,0
9/6/1945,0
9/7/1945,0
9/8/1945,0
9/9/1945,0
9/10/1945,0
9/11/1945,0
9/12/1945,0
9/13/1945,0
