Date,Q
3/30/2000,45
3/31/2000,57
4/1/2000,55
4/2/2000,116
4/3/2000,215
4/4/2000,269
4/5/2000,252
4/6/2000,507
4/7/2000,472
4/8/2000,381
4/9/2000,310
4/10/2000,241
4/11/2000,165
4/12/2000,143
4/13/2000,146
4/14/2000,205
4/15/2000,211
4/16/2000,210
4/17/2000,206
4/18/2000,131
4/19/2000,108
4/20/2000,100
4/21/2000,95
4/22/2000,93
4/23/2000,96
4/24/2000,102
4/25/2000,104
4/26/2000,103
4/27/2000,85
4/28/2000,66
4/29/2000,51
4/30/2000,53
5/1/2000,67
5/2/2000,108
5/3/2000,107
5/4/2000,146
5/5/2000,121
5/6/2000,85
5/7/2000,53
5/8/2000,47
5/9/2000,47
5/10/2000,43
5/11/2000,69
5/12/2000,82
5/13/2000,69
5/14/2000,46
5/15/2000,42
5/16/2000,41
5/17/2000,41
5/18/2000,37
5/19/2000,32
5/20/2000,31
5/21/2000,30
5/22/2000,32
5/23/2000,30
5/24/2000,29
5/25/2000,25
5/26/2000,24
5/27/2000,21
5/28/2000,23
5/29/2000,22
5/30/2000,20
5/31/2000,18
6/1/2000,16
6/2/2000,15
6/3/2000,16
6/4/2000,17
6/5/2000,15
6/6/2000,20
6/7/2000,17
6/8/2000,17
6/9/2000,25
6/10/2000,23
6/11/2000,22
6/12/2000,20
6/13/2000,17
6/14/2000,23
6/15/2000,23
6/16/2000,21
6/17/2000,21
6/18/2000,21
6/19/2000,19
6/20/2000,21
6/21/2000,27
6/22/2000,22
6/23/2000,18
6/24/2000,15
6/25/2000,18
6/26/2000,18
6/27/2000,26
6/28/2000,17
6/29/2000,65
6/30/2000,49
7/1/2000,39
7/2/2000,35
7/3/2000,31
7/4/2000,27
7/5/2000,24
7/6/2000,33
7/7/2000,27
7/8/2000,23
7/9/2000,21
7/10/2000,19
7/11/2000,131
7/12/2000,63
7/13/2000,55
7/14/2000,36
7/15/2000,26
7/16/2000,90
7/17/2000,415
7/18/2000,42
7/19/2000,35
7/20/2000,33
7/21/2000,37
7/22/2000,21
7/23/2000,18
7/24/2000,17
7/25/2000,17
7/26/2000,17
7/27/2000,14
7/28/2000,14
7/29/2000,22
7/30/2000,15
7/31/2000,12
8/1/2000,11
8/2/2000,11
8/3/2000,11
8/4/2000,11
8/5/2000,11
8/6/2000,14
8/7/2000,12
8/8/2000,7.6
8/9/2000,9
8/10/2000,13
8/11/2000,10
8/12/2000,7.2
8/13/2000,5.8
8/14/2000,4.8
8/15/2000,3.9
8/16/2000,3.5
8/17/2000,3.4
8/18/2000,7.4
8/19/2000,18
8/20/2000,18
8/21/2000,18
8/22/2000,1040
8/23/2000,69
8/24/2000,35
8/25/2000,28
8/26/2000,26
8/27/2000,24
8/28/2000,22
8/29/2000,22
8/30/2000,27
8/31/2000,25
9/1/2000,22
9/2/2000,21
9/3/2000,22
9/4/2000,23
9/5/2000,23
9/6/2000,22
9/7/2000,22
9/8/2000,22
9/9/2000,21
9/10/2000,21
9/11/2000,22
9/12/2000,21
9/13/2000,20
9/14/2000,19
9/15/2000,18
9/16/2000,18
9/17/2000,16
9/18/2000,16
9/19/2000,15
9/20/2000,15
9/21/2000,15
9/22/2000,15
9/23/2000,15
9/24/2000,15
9/25/2000,14
9/26/2000,14
9/27/2000,15
9/28/2000,19
9/29/2000,20
9/30/2000,20
10/1/2000,19
10/2/2000,22
10/3/2000,23
10/4/2000,25
10/5/2000,26
10/6/2000,27
10/7/2000,27
10/8/2000,29
10/9/2000,31
10/10/2000,32
10/11/2000,33
10/12/2000,33
10/13/2000,33
10/14/2000,32
10/15/2000,31
10/16/2000,31
10/17/2000,34
10/18/2000,35
10/19/2000,34
10/20/2000,34
10/21/2000,34
10/22/2000,34
10/23/2000,33
10/24/2000,37
10/25/2000,53
10/26/2000,54
10/27/2000,44
10/28/2000,42
10/29/2000,78
10/30/2000,236
10/31/2000,101
11/1/2000,63
11/2/2000,48
11/3/2000,43
11/4/2000,40
11/5/2000,42
11/6/2000,41
11/7/2000,40
11/8/2000,39
11/9/2000,38
11/10/2000,37
11/11/2000,37
11/12/2000,36
11/13/2000,35
11/14/2000,35
11/15/2000,34
11/16/2000,34
11/17/2000,33
11/18/2000,32
11/19/2000,31
11/20/2000,31
11/21/2000,31
11/22/2000,30
11/23/2000,30
11/24/2000,30
11/25/2000,30
11/26/2000,29
11/27/2000,28
11/28/2000,28
11/29/2000,28
11/30/2000,27
12/1/2000,27
12/2/2000,27
12/3/2000,27
12/4/2000,27
12/5/2000,27
12/6/2000,28
12/7/2000,28
12/8/2000,28
12/9/2000,30
12/10/2000,30
12/11/2000,33
12/12/2000,32
12/13/2000,31
12/14/2000,32
12/15/2000,32
12/16/2000,33
12/17/2000,33
12/18/2000,32
12/19/2000,32
12/20/2000,32
12/21/2000,31
12/22/2000,31
12/23/2000,31
12/24/2000,30
12/25/2000,30
12/26/2000,30
12/27/2000,29
12/28/2000,29
12/29/2000,30
12/30/2000,30
12/31/2000,31
1/1/2001,31
1/2/2001,31
1/3/2001,31
1/4/2001,31
1/5/2001,32
1/6/2001,32
1/7/2001,32
1/8/2001,31
1/9/2001,32
1/10/2001,32
1/11/2001,31
1/12/2001,31
1/13/2001,31
1/14/2001,30
1/15/2001,31
1/16/2001,30
1/17/2001,28
1/18/2001,26
1/19/2001,25
1/20/2001,27
1/21/2001,28
1/22/2001,30
1/23/2001,31
1/24/2001,32
1/25/2001,33
1/26/2001,32
1/27/2001,32
1/28/2001,33
1/29/2001,32
1/30/2001,32
1/31/2001,33
2/1/2001,32
2/2/2001,31
2/3/2001,31
2/4/2001,31
2/5/2001,30
2/6/2001,31
2/7/2001,32
2/8/2001,31
2/9/2001,31
2/10/2001,31
2/11/2001,31
2/12/2001,31
2/13/2001,33
2/14/2001,34
2/15/2001,35
2/16/2001,36
2/17/2001,36
2/18/2001,34
2/19/2001,33
2/20/2001,33
2/21/2001,32
2/22/2001,32
2/23/2001,32
2/24/2001,32
2/25/2001,31
2/26/2001,31
2/27/2001,31
2/28/2001,30
3/1/2001,31
3/2/2001,28
3/3/2001,28
3/4/2001,27
3/5/2001,27
3/6/2001,27
3/7/2001,26
3/8/2001,25
3/9/2001,26
3/10/2001,31
3/11/2001,37
3/12/2001,37
3/13/2001,41
3/14/2001,45
3/15/2001,42
3/16/2001,38
3/17/2001,35
3/18/2001,33
3/19/2001,31
3/20/2001,31
3/21/2001,31
3/22/2001,30
3/23/2001,28
3/24/2001,28
3/25/2001,81
3/26/2001,64
3/27/2001,43
3/28/2001,45
3/29/2001,37
3/30/2001,34
3/31/2001,31
4/1/2001,28
4/2/2001,26
4/3/2001,25
4/4/2001,24
4/5/2001,23
4/6/2001,22
4/7/2001,22
4/8/2001,18
4/9/2001,16
4/10/2001,15
4/11/2001,21
4/12/2001,18
4/13/2001,17
4/14/2001,17
4/15/2001,18
4/16/2001,17
4/17/2001,16
4/18/2001,16
4/19/2001,14
4/20/2001,13
4/21/2001,14
4/22/2001,13
4/23/2001,12
4/24/2001,11
4/25/2001,14
4/26/2001,15
4/27/2001,13
4/28/2001,12
4/29/2001,12
4/30/2001,11
5/1/2001,9.7
5/2/2001,10
5/3/2001,15
5/4/2001,16
5/5/2001,16
5/6/2001,15
5/7/2001,17
5/8/2001,23
5/9/2001,21
5/10/2001,18
5/11/2001,15
5/12/2001,11
5/13/2001,9.3
5/14/2001,9.2
5/15/2001,8.8
5/16/2001,8.5
5/17/2001,9.6
5/18/2001,210
5/19/2001,194
5/20/2001,187
5/21/2001,171
5/22/2001,91
5/23/2001,62
5/24/2001,53
5/25/2001,61
5/26/2001,42
5/27/2001,36
5/28/2001,28
5/29/2001,23
5/30/2001,21
5/31/2001,17
6/1/2001,14
6/2/2001,15
6/3/2001,14
6/4/2001,14
6/5/2001,12
6/6/2001,10
6/7/2001,9.4
6/8/2001,9.2
6/9/2001,7.8
6/10/2001,6.8
6/11/2001,4.9
6/12/2001,5.7
6/13/2001,8.2
6/14/2001,7.1
6/15/2001,5.8
6/16/2001,4.9
6/17/2001,3.9
6/18/2001,3.2
6/19/2001,2.9
6/20/2001,2.4
6/21/2001,2.6
6/22/2001,2.2
6/23/2001,1.8
6/24/2001,1.2
6/25/2001,3.8
6/26/2001,11
6/27/2001,9.2
6/28/2001,7.7
6/29/2001,6.8
6/30/2001,9.4
7/1/2001,14
7/2/2001,147
7/3/2001,35
7/4/2001,58
7/5/2001,14
7/6/2001,8.1
7/7/2001,6.4
7/8/2001,4.8
7/9/2001,3
7/10/2001,1.8
7/11/2001,1.1
7/12/2001,0.72
7/13/2001,1.7
7/14/2001,233
7/15/2001,390
7/16/2001,161
7/17/2001,52
7/18/2001,27
7/19/2001,18
7/20/2001,42
7/21/2001,81
7/22/2001,102
7/23/2001,45
7/24/2001,38
7/25/2001,41
7/26/2001,214
7/27/2001,67
7/28/2001,25
7/29/2001,18
7/30/2001,16
7/31/2001,14
8/1/2001,12
8/2/2001,9.6
8/3/2001,7.8
8/4/2001,7.7
8/5/2001,8
8/6/2001,8.7
8/7/2001,11
8/8/2001,8.2
8/9/2001,6
8/10/2001,4.9
8/11/2001,23
8/12/2001,8.6
8/13/2001,30
8/14/2001,90
8/15/2001,30
8/16/2001,91
8/17/2001,34
8/18/2001,17
8/19/2001,25
8/20/2001,27
8/21/2001,18
8/22/2001,12
8/23/2001,9.8
8/24/2001,7.4
8/25/2001,5.9
8/26/2001,79
8/27/2001,37
8/28/2001,15
8/29/2001,14
8/30/2001,57
8/31/2001,41
9/1/2001,20
9/2/2001,13
9/3/2001,9
9/4/2001,7
9/5/2001,5.8
9/6/2001,4.4
9/7/2001,3.6
9/8/2001,3.2
9/9/2001,2.7
9/10/2001,2
9/11/2001,1.3
9/12/2001,0.91
9/13/2001,0.6
9/14/2001,0.44
9/15/2001,0.64
9/16/2001,0.43
9/17/2001,0.21
9/18/2001,392
9/19/2001,132
9/20/2001,56
9/21/2001,39
9/22/2001,36
9/23/2001,24
9/24/2001,18
9/25/2001,16
9/26/2001,15
9/27/2001,15
9/28/2001,12
9/29/2001,11
9/30/2001,9.3
10/1/2001,7.48
10/2/2001,6.87
10/3/2001,6.22
10/4/2001,5.59
10/5/2001,5.75
10/6/2001,6.08
10/7/2001,7.56
10/8/2001,12.2
10/9/2001,19.5
10/10/2001,19.3
10/11/2001,19.4
10/12/2001,18.7
10/13/2001,18.9
10/14/2001,19
10/15/2001,20.1
10/16/2001,21.6
10/17/2001,20.7
10/18/2001,19.8
10/19/2001,19.4
10/20/2001,19.2
10/21/2001,18.6
10/22/2001,18.3
10/23/2001,18
10/24/2001,17.9
10/25/2001,17.5
10/26/2001,17.4
10/27/2001,17.5
10/28/2001,18
10/29/2001,17.8
10/30/2001,19.4
10/31/2001,18
11/1/2001,18
11/2/2001,18.4
11/3/2001,19.3
11/4/2001,19.3
11/5/2001,19.6
11/6/2001,22.3
11/7/2001,22.9
11/8/2001,22.8
11/9/2001,22.8
11/10/2001,22.6
11/11/2001,22.6
11/12/2001,23
11/13/2001,23
11/14/2001,23.1
11/15/2001,22.9
11/16/2001,23.5
11/17/2001,23.7
11/18/2001,23.7
11/19/2001,24
11/20/2001,21.9
11/21/2001,21
11/22/2001,20.9
11/23/2001,22.9
11/24/2001,23.4
11/25/2001,22.2
11/26/2001,22.1
11/27/2001,23.8
11/28/2001,23
11/29/2001,23
11/30/2001,22.6
12/1/2001,21.9
12/2/2001,23
12/3/2001,23
12/4/2001,23
12/5/2001,23
12/6/2001,22.9
12/7/2001,23.1
12/8/2001,22.9
12/9/2001,22.2
12/10/2001,21.7
12/11/2001,20
12/12/2001,20
12/13/2001,19
12/14/2001,19
12/15/2001,18
12/16/2001,18
12/17/2001,18
12/18/2001,18
12/19/2001,18
12/20/2001,17
12/21/2001,16
12/22/2001,16
12/23/2001,16
12/24/2001,15
12/25/2001,16
12/26/2001,17
12/27/2001,16
12/28/2001,17
12/29/2001,16
12/30/2001,15
12/31/2001,15
1/1/2002,15
1/2/2002,14
1/3/2002,15
1/4/2002,15
1/5/2002,16
1/6/2002,16
1/7/2002,17
1/8/2002,17
1/9/2002,17
1/10/2002,16
1/11/2002,15
1/12/2002,15
1/13/2002,15
1/14/2002,15
1/15/2002,15
1/16/2002,15
1/17/2002,15
1/18/2002,16
1/19/2002,16
1/20/2002,16
1/21/2002,16
1/22/2002,17
1/23/2002,16
1/24/2002,15
1/25/2002,16
1/26/2002,16
1/27/2002,16
1/28/2002,16
1/29/2002,16
1/30/2002,16
1/31/2002,15
2/1/2002,16
2/2/2002,17
2/3/2002,17
2/4/2002,17
2/5/2002,16
2/6/2002,16
2/7/2002,17
2/8/2002,17
2/9/2002,17
2/10/2002,16.7
2/11/2002,19
2/12/2002,18
2/13/2002,19
2/14/2002,19
2/15/2002,20
2/16/2002,21
2/17/2002,21.3
2/18/2002,22.8
2/19/2002,23.5
2/20/2002,23.9
2/21/2002,23.6
2/22/2002,23.7
2/23/2002,23.9
2/24/2002,23
2/25/2002,22.7
2/26/2002,22.5
2/27/2002,21.4
2/28/2002,18.9
3/1/2002,16.5
3/2/2002,16.6
3/3/2002,19
3/4/2002,18.4
3/5/2002,17.1
3/6/2002,20.1
3/7/2002,22.3
3/8/2002,21.6
3/9/2002,20.6
3/10/2002,20.7
3/11/2002,20.5
3/12/2002,19.2
3/13/2002,18.5
3/14/2002,16.9
3/15/2002,15.2
3/16/2002,14.7
3/17/2002,14.2
3/18/2002,14.1
3/19/2002,12.9
3/20/2002,12.2
3/21/2002,12.1
3/22/2002,12
3/23/2002,11.6
3/24/2002,10.6
3/25/2002,10.7
3/26/2002,12.7
3/27/2002,12.9
3/28/2002,12.7
3/29/2002,12.4
3/30/2002,12.9
3/31/2002,14.1
4/1/2002,12.6
4/2/2002,11
4/3/2002,10
4/4/2002,10.5
4/5/2002,11
4/6/2002,10.6
4/7/2002,10.2
4/8/2002,9.8
4/9/2002,10
4/10/2002,10.1
4/11/2002,10.8
4/12/2002,11
4/13/2002,11.3
4/14/2002,9.18
4/15/2002,9.1
4/16/2002,9.2
4/17/2002,8.49
4/18/2002,7.71
4/19/2002,7.59
4/20/2002,7.48
4/21/2002,6.91
4/22/2002,6.2
4/23/2002,5.46
4/24/2002,4.81
4/25/2002,4.28
4/26/2002,4.32
4/27/2002,4.22
4/28/2002,3.73
4/29/2002,4.29
4/30/2002,5.06
5/1/2002,4.35
5/2/2002,4
5/3/2002,3.56
5/4/2002,3.1
5/5/2002,2.68
5/6/2002,2.41
5/7/2002,2.24
5/8/2002,2.17
5/9/2002,2.13
5/10/2002,1.76
5/11/2002,1.49
5/12/2002,1.17
5/13/2002,1.08
5/14/2002,0.96
5/15/2002,0.9
5/16/2002,0.83
5/17/2002,0.74
5/18/2002,0.72
5/19/2002,0.67
5/20/2002,0.61
5/21/2002,0.55
5/22/2002,0.48
5/23/2002,0.4
5/24/2002,0.45
5/25/2002,0.48
5/26/2002,0.51
5/27/2002,0.43
5/28/2002,0.35
5/29/2002,0.24
5/30/2002,0.13
5/31/2002,0.02
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,809
6/14/2002,46.6
6/15/2002,8.91
6/16/2002,3.45
6/17/2002,1.72
6/18/2002,0.88
6/19/2002,0.52
6/20/2002,0.37
6/21/2002,44.7
6/22/2002,146
6/23/2002,40.5
6/24/2002,17.5
6/25/2002,35
6/26/2002,16.1
6/27/2002,22.4
6/28/2002,11.7
6/29/2002,6.2
6/30/2002,3.53
7/1/2002,1.89
7/2/2002,0.97
7/3/2002,212
7/4/2002,17
7/5/2002,3.48
7/6/2002,1.4
7/7/2002,0.99
7/8/2002,0.49
7/9/2002,0.3
7/10/2002,0.12
7/11/2002,0.14
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,37.2
7/18/2002,13.9
7/19/2002,4.81
7/20/2002,1.96
7/21/2002,0.86
7/22/2002,0.48
7/23/2002,181
7/24/2002,68.9
7/25/2002,23
7/26/2002,15.1
7/27/2002,12.1
7/28/2002,5.46
7/29/2002,2.9
7/30/2002,1.5
7/31/2002,0.81
8/1/2002,0.45
8/2/2002,0.26
8/3/2002,0.09
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,1140
8/30/2002,126
8/31/2002,33.5
9/1/2002,6.66
9/2/2002,2.25
9/3/2002,1.1
9/4/2002,0.72
9/5/2002,0.5
9/6/2002,0.36
9/7/2002,0.23
9/8/2002,0.11
9/9/2002,184
9/10/2002,1220
9/11/2002,326
9/12/2002,89.7
9/13/2002,198
9/14/2002,416
9/15/2002,145
9/16/2002,49.4
9/17/2002,25.3
9/18/2002,15.8
9/19/2002,163
9/20/2002,449
9/21/2002,110
9/22/2002,138
9/23/2002,82.4
9/24/2002,37.1
9/25/2002,23.3
9/26/2002,16.5
9/27/2002,11.4
9/28/2002,8.71
9/29/2002,6.72
9/30/2002,5.2
10/1/2002,4.17
10/2/2002,3.41
10/3/2002,2.86
10/4/2002,2.26
10/5/2002,1.96
10/6/2002,1.64
10/7/2002,1.5
10/8/2002,1.32
10/9/2002,1.17
10/10/2002,1.08
10/11/2002,0.91
10/12/2002,0.85
10/13/2002,0.78
10/14/2002,0.74
10/15/2002,0.68
10/16/2002,0.67
10/17/2002,0.66
10/18/2002,0.66
10/19/2002,0.66
10/20/2002,0.67
10/21/2002,0.66
10/22/2002,0.66
10/23/2002,0.6
10/24/2002,0.68
10/25/2002,0.72
10/26/2002,0.74
10/27/2002,1.06
10/28/2002,0.96
10/29/2002,0.82
10/30/2002,0.8
10/31/2002,0.83
11/1/2002,0.92
11/2/2002,0.92
11/3/2002,0.85
11/4/2002,0.82
11/5/2002,0.8
11/6/2002,0.77
11/7/2002,0.76
11/8/2002,0.74
11/9/2002,0.98
11/10/2002,1.41
11/11/2002,1.4
11/12/2002,1.52
11/13/2002,1.85
11/14/2002,2.04
11/15/2002,2.38
11/16/2002,3.15
11/17/2002,3.19
11/18/2002,2.77
11/19/2002,3.66
11/20/2002,4.35
11/21/2002,4.65
11/22/2002,4.65
11/23/2002,4.64
11/24/2002,4.61
11/25/2002,4.6
11/26/2002,4.31
11/27/2002,4.1
11/28/2002,3.95
11/29/2002,3.94
11/30/2002,3.83
12/1/2002,4.59
12/2/2002,4.58
12/3/2002,5.01
12/4/2002,5.57
12/5/2002,5.46
12/6/2002,5.58
12/7/2002,6.05
12/8/2002,11.1
12/9/2002,9.22
12/10/2002,7.39
12/11/2002,6.71
12/12/2002,6.75
12/13/2002,6.64
12/14/2002,7.11
12/15/2002,6.89
12/16/2002,6.83
12/17/2002,6.5
12/18/2002,6.6
12/19/2002,6.6
12/20/2002,6.7
12/21/2002,6.6
12/22/2002,6.7
12/23/2002,6.8
12/24/2002,6.8
12/25/2002,6.8
12/26/2002,7.3
12/27/2002,7.6
12/28/2002,8.3
12/29/2002,8.52
12/30/2002,8.4
12/31/2002,8.49
1/1/2003,11
1/2/2003,12
1/3/2003,12.9
1/4/2003,12.3
1/5/2003,11.7
1/6/2003,11.1
1/7/2003,11.4
1/8/2003,11.5
1/9/2003,11.5
1/10/2003,10.9
1/11/2003,10.7
1/12/2003,10.7
1/13/2003,10.4
1/14/2003,9.73
1/15/2003,9.11
1/16/2003,8.88
1/17/2003,9.32
1/18/2003,9.04
1/19/2003,9.65
1/20/2003,8.32
1/21/2003,8.08
1/22/2003,8.07
1/23/2003,9.34
1/24/2003,10.9
1/25/2003,10.3
1/26/2003,11
1/27/2003,10.5
1/28/2003,10.7
1/29/2003,10.8
1/30/2003,10.9
1/31/2003,10.9
2/1/2003,10.8
2/2/2003,10.3
2/3/2003,9.22
2/4/2003,8.15
2/5/2003,7.09
2/6/2003,7.11
2/7/2003,6.54
2/8/2003,6.43
2/9/2003,6.67
2/10/2003,6.86
2/11/2003,7.07
2/12/2003,7.55
2/13/2003,8.62
2/14/2003,10.3
2/15/2003,11.6
2/16/2003,12.7
2/17/2003,12.4
2/18/2003,12.7
2/19/2003,14.1
2/20/2003,13.5
2/21/2003,12.8
2/22/2003,13.1
2/23/2003,12
2/24/2003,12
2/25/2003,11
2/26/2003,11
2/27/2003,10
2/28/2003,9.93
3/1/2003,10.9
3/2/2003,11.8
3/3/2003,12.4
3/4/2003,12.2
3/5/2003,12.7
3/6/2003,12.9
3/7/2003,13
3/8/2003,12.2
3/9/2003,11.7
3/10/2003,11.2
3/11/2003,10.7
3/12/2003,10.4
3/13/2003,9.9
3/14/2003,9.43
3/15/2003,9.32
3/16/2003,9.1
3/17/2003,10
3/18/2003,18.1
3/19/2003,19
3/20/2003,25
3/21/2003,24.2
3/22/2003,23.8
3/23/2003,30.5
3/24/2003,36.7
3/25/2003,123
3/26/2003,194
3/27/2003,199
3/28/2003,208
3/29/2003,95.6
3/30/2003,60
3/31/2003,45
4/1/2003,35
4/2/2003,32
4/3/2003,74.1
4/4/2003,198
4/5/2003,133
4/6/2003,72.7
4/7/2003,55.3
4/8/2003,42.8
4/9/2003,37.4
4/10/2003,32.4
4/11/2003,27.6
4/12/2003,24
4/13/2003,20.1
4/14/2003,33.2
4/15/2003,46.1
4/16/2003,44
4/17/2003,32.4
4/18/2003,34.2
4/19/2003,27.9
4/20/2003,23
4/21/2003,19.2
4/22/2003,33.3
4/23/2003,147
4/24/2003,378
4/25/2003,220
4/26/2003,116
4/27/2003,75.6
4/28/2003,65.9
4/29/2003,56.9
4/30/2003,43.4
5/1/2003,30.9
5/2/2003,23.3
5/3/2003,18.1
5/4/2003,14.1
5/5/2003,13.1
5/6/2003,11.6
5/7/2003,10.5
5/8/2003,8.75
5/9/2003,7.99
5/10/2003,7.36
5/11/2003,6.97
5/12/2003,6.49
5/13/2003,5.97
5/14/2003,5.53
5/15/2003,5.78
5/16/2003,6.02
5/17/2003,5.44
5/18/2003,4.51
5/19/2003,4.79
5/20/2003,4.47
5/21/2003,4.21
5/22/2003,4.07
5/23/2003,3.72
5/24/2003,3.41
5/25/2003,42.8
5/26/2003,17.3
5/27/2003,40.9
5/28/2003,21.6
5/29/2003,12.2
5/30/2003,7.74
5/31/2003,41.1
6/1/2003,20.4
6/2/2003,57.9
6/3/2003,26.3
6/4/2003,14.6
6/5/2003,15.8
6/6/2003,138
6/7/2003,124
6/8/2003,81.4
6/9/2003,70.9
6/10/2003,66.9
6/11/2003,63.1
6/12/2003,68.3
6/13/2003,66.1
6/14/2003,40
6/15/2003,21.4
6/16/2003,13.9
6/17/2003,52.3
6/18/2003,24.8
6/19/2003,122
6/20/2003,42.6
6/21/2003,29.8
6/22/2003,32.4
6/23/2003,22.4
6/24/2003,24.9
6/25/2003,16.8
6/26/2003,10.6
6/27/2003,12.3
6/28/2003,9.88
6/29/2003,11.2
6/30/2003,5.83
7/1/2003,3.84
7/2/2003,2.61
7/3/2003,5.79
7/4/2003,6.99
7/5/2003,6.36
7/6/2003,3.88
7/7/2003,2.42
7/8/2003,1.71
7/9/2003,1.24
7/10/2003,0.83
7/11/2003,0.56
7/12/2003,0.38
7/13/2003,0.2
7/14/2003,0.08
7/15/2003,0.01
7/16/2003,5.26
7/17/2003,1.23
7/18/2003,0.47
7/19/2003,0.23
7/20/2003,0.16
7/21/2003,0.02
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,6
8/1/2003,5.07
8/2/2003,2.47
8/3/2003,1.37
8/4/2003,0.84
8/5/2003,0.54
8/6/2003,0.27
8/7/2003,0.09
8/8/2003,0
8/9/2003,465
8/10/2003,253
8/11/2003,60.5
8/12/2003,20.4
8/13/2003,9.29
8/14/2003,4.87
8/15/2003,2.87
8/16/2003,1.82
8/17/2003,1.27
8/18/2003,0.9
8/19/2003,0.66
8/20/2003,0.46
8/21/2003,0.31
8/22/2003,0.21
8/23/2003,1.81
8/24/2003,1.47
8/25/2003,0.92
8/26/2003,0.61
8/27/2003,0.39
8/28/2003,0.25
8/29/2003,0.2
8/30/2003,0.26
8/31/2003,0.25
9/1/2003,0.21
9/2/2003,0.15
9/3/2003,7.5
9/4/2003,13.5
9/5/2003,7.11
9/6/2003,19
9/7/2003,192
9/8/2003,241
9/9/2003,133
9/10/2003,44.2
9/11/2003,22.6
9/12/2003,14
9/13/2003,10.8
9/14/2003,7.25
9/15/2003,8.8
9/16/2003,19.4
9/17/2003,14.3
9/18/2003,9.64
9/19/2003,6.36
9/20/2003,4.7
9/21/2003,3.55
9/22/2003,2.63
9/23/2003,2.07
9/24/2003,1.69
9/25/2003,1.35
9/26/2003,1.1
9/27/2003,0.87
9/28/2003,0.7
9/29/2003,0.61
9/30/2003,1.1
10/1/2003,6.44
10/2/2003,8.4
10/3/2003,5.18
10/4/2003,3.65
10/5/2003,2.64
10/6/2003,2.37
10/7/2003,6.86
10/8/2003,5.87
10/9/2003,5.9
10/10/2003,6.98
10/11/2003,5.81
10/12/2003,5.08
10/13/2003,4.49
10/14/2003,4.02
10/15/2003,3.72
10/16/2003,3.18
10/17/2003,3.12
10/18/2003,3.58
10/19/2003,2.7
10/20/2003,2.03
10/21/2003,1.66
10/22/2003,1.37
10/23/2003,1.11
10/24/2003,0.91
10/25/2003,0.78
10/26/2003,0.7
10/27/2003,0.69
10/28/2003,0.66
10/29/2003,0.66
10/30/2003,0.62
10/31/2003,0.61
11/1/2003,0.61
11/2/2003,0.64
11/3/2003,1.34
11/4/2003,3.76
11/5/2003,4.09
11/6/2003,4.63
11/7/2003,4.91
11/8/2003,5.74
11/9/2003,6.21
11/10/2003,6.06
11/11/2003,6.69
11/12/2003,6.66
11/13/2003,7
11/14/2003,7.19
11/15/2003,7
11/16/2003,6.91
11/17/2003,6.76
11/18/2003,7.36
11/19/2003,7.42
11/20/2003,7.73
11/21/2003,7.68
11/22/2003,7.5
11/23/2003,7.9
11/24/2003,7.98
11/25/2003,9
11/26/2003,9.4
11/27/2003,8.69
11/28/2003,9.2
11/29/2003,9.4
11/30/2003,9.2
12/1/2003,9.11
12/2/2003,9.5
12/3/2003,9.7
12/4/2003,10
12/5/2003,10
12/6/2003,10.3
12/7/2003,10.3
12/8/2003,10.4
12/9/2003,11.4
12/10/2003,11.3
12/11/2003,10
12/12/2003,10
12/13/2003,9.5
12/14/2003,10
12/15/2003,10
12/16/2003,10
12/17/2003,10
12/18/2003,10
12/19/2003,10
12/20/2003,10
12/21/2003,10
12/22/2003,10
12/23/2003,10
12/24/2003,10
12/25/2003,11.4
12/26/2003,11
12/27/2003,10
12/28/2003,10.5
12/29/2003,10.3
12/30/2003,11
12/31/2003,12
1/1/2004,12
1/2/2004,13
1/3/2004,12
1/4/2004,11
1/5/2004,11
1/6/2004,10
1/7/2004,11
1/8/2004,10
1/9/2004,10
1/10/2004,11
1/11/2004,11
1/12/2004,11
1/13/2004,11
1/14/2004,12
1/15/2004,11
1/16/2004,12.4
1/17/2004,12.3
1/18/2004,12.5
1/19/2004,11.8
1/20/2004,11.3
1/21/2004,10.8
1/22/2004,11.4
1/23/2004,11.8
1/24/2004,10.9
1/25/2004,9.78
1/26/2004,9.5
1/27/2004,9.8
1/28/2004,9.3
1/29/2004,10
1/30/2004,10
1/31/2004,11
2/1/2004,10
